"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmanicum","Propilidium tasmanicum (Pilsbry, 1895)","LEPETIDAE","Propilidium","","tasmanicum","","Valid Name","","Species","","Pilsbry","1895","N","38d57bb5-efc6-4818-ba52-7a0f43be0ab9","20140731T04:26:10.465+0000","0bbbe58b-d990-461b-8b76-036bf434f0f0","20140731T04:26:11.748+0000","6e630fc2-b024-4dca-99a6-5690f014d664","0bbbe58b-d990-461b-8b76-036bf434f0f0","","","","","","","","","","","","","","",""
"","","tasmanica","Acmaea parva tasmanica Pilsbry, 1895","","Acmaea","","parva","tasmanica","Synonym","synonym","Species","as <i>Acmaea parva</i> var. <i>tasmanica</i> Pilsbry, 1895","Pilsbry","1895","Y","92976f20-45a8-4611-8833-9809137c3ccc","20120509T05:27:10.444+0000","0bbbe58b-d990-461b-8b76-036bf434f0f0","20140731T04:26:11.748+0000","","849f1284-9344-4cf0-bdcf-69e2b5e8063c","Pilsbry, H.A.","1895","Note on Tasmanian <i>Acmaea</i> and <i>Ischnochiton</i>","127-129","","Nautilus","","Mar. 1895","","<!--MARK--><a href='null5c0b8cba-05ad-4f12-95b0-edf9073f23c1' class='mouseoverHref'>Pilsbry, H.A. 1895. Note on Tasmanian <i>Acmaea</i> and <i>Ischnochiton</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>8</strong>: 127-129<!--MARK--> [Date published Mar. 1895]","","Article in Journal","5c0b8cba-05ad-4f12-95b0-edf9073f23c1","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","tasmanica","Nacella tasmanica Tate & May, 1900","","Nacella","","tasmanica","","Synonym","synonym","Species","","Tate & May","1900","Y","71a5d5cc-f1cc-4603-9b95-59275c051b71","20120509T05:29:57.702+0000","0bbbe58b-d990-461b-8b76-036bf434f0f0","20140731T04:26:11.748+0000","","49c4195e-f664-441a-a531-a8e4450a40e5","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","meridionalis","Cocculina meridionalis Hedley, 1903","","Cocculina","","meridionalis","","Synonym","synonym","Species","","Hedley","1903","Y","a61ee095-874e-4bae-b582-2b2b358e0a91","20120509T05:29:57.702+0000","0bbbe58b-d990-461b-8b76-036bf434f0f0","20140731T04:26:11.748+0000","","c19260d8-222b-469d-9005-892f39aedaa3","Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","eccentrica","Acmaea eccentrica Test, 1945","","Acmaea","","eccentrica","","Synonym","synonym","Species","","Test","1945","Y","2134e589-e89e-41f0-8ad5-850b8156ab8b","20120509T05:27:10.444+0000","0bbbe58b-d990-461b-8b76-036bf434f0f0","20140731T04:26:11.748+0000","","e18db7c6-98e3-406b-a0ff-18d13c427854","Test, A.R.","1945","Description of new species of <i>Acmaea</i>","92-96","","Nautilus","","","","<!--MARK--><a href='null98267b96-621b-446a-8322-df6777fd9a0b' class='mouseoverHref'>Test, A.R. 1945. Description of new species of <i>Acmaea</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>58</strong>(3): 92-96<!--MARK-->","","Article in Journal","98267b96-621b-446a-8322-df6777fd9a0b","20141104T20:02:33.073+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","meridionalis","Notocrater meridionalis (Hedley, 1903)","","Notocrater","","meridionalis","","Generic Combination","","Species","","Hedley","1903","N","ff03bbae-7621-408d-bb0c-f365c091fd90","20140731T04:23:20.247+0000","0bbbe58b-d990-461b-8b76-036bf434f0f0","20140731T04:26:11.748+0000","","5eb0adaf-72e5-447b-bdf6-afe518fda6ca","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","tasmanicum","Propilidium tasmanicum (Pilsbry, 1895)","","Propilidium","","tasmanicum","","Generic Combination","","Species","","Pilsbry","1895","N","60e11d18-186e-4ad1-84af-7df0ec477fda","20140731T04:21:35.879+0000","0bbbe58b-d990-461b-8b76-036bf434f0f0","20140731T04:26:11.748+0000","","4f2a9242-c800-49ec-8394-43ede44612ce","Marshall, B.A.","1986","Recent and Tertiary Cocculinidae and Pseudococculinidae (Mollusca: Gastropoda) from New Zealand and New South Wales","505-546","","New Zealand Journal of Zoology","","2 Jul 1986","","<!--MARK--><a href='null92d38485-3096-46a9-a422-d18319f515aa' class='mouseoverHref'>Marshall, B.A. 1986. Recent and Tertiary Cocculinidae and Pseudococculinidae (Mollusca: Gastropoda) from New Zealand and New South Wales.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>12</strong>: 505-546<!--MARK--> [Date published 2 Jul 1986]","","Article in Journal","92d38485-3096-46a9-a422-d18319f515aa","20140731T00:07:31.180+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","tasmanicus","Notocrater tasmanicus (Pilsbry, 1895)","","Notocrater","","tasmanicus","","Generic Combination","","Species","","Pilsbry","1895","N","563ebae2-dcb5-41c0-8809-0f2f90532588","20140731T04:22:40.229+0000","0bbbe58b-d990-461b-8b76-036bf434f0f0","20140731T04:26:11.748+0000","","a5847868-699b-4b4a-8258-0924fa296d3c","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","NACELLIDAE","NACELLIDAE","","","","","","Valid Name","","Family","","","","Y","30099bb6-4469-4db1-8e6a-a68a42dd23b6","20131003T01:03:07.171+0000","6ff03415-6403-44e7-977a-a67e51b4deac","20140728T00:59:17.033+0000","8ba18b53-8b05-41d0-9dd5-e40c8c68685a","6ff03415-6403-44e7-977a-a67e51b4deac","","","","","","","","","","","","","","",""
"","","Naccula","Naccula Iredale, 1924","NACELLIDAE","Naccula","","","","Valid Name","","Genus","","Iredale","1924","Y","69c20df8-6a19-40d6-a678-39fd5c411ef5","20120509T00:08:01.152+0000","add5198d-3350-4d76-9477-49cf3bc0f5ad","20140728T00:59:17.033+0000","6ff03415-6403-44e7-977a-a67e51b4deac","add5198d-3350-4d76-9477-49cf3bc0f5ad","","","","","","","","","","","","","","",""
"","","Naccula","Naccula Iredale, 1924","","","","","","Synonym","synonym","Genus","","Iredale","1924","Y","6cfa87de-a35c-47b5-a5e8-5a50bc358ec1","20140718T01:23:08.749+0000","add5198d-3350-4d76-9477-49cf3bc0f5ad","20140728T00:59:17.033+0000","","9652e6c6-2924-47c6-a987-c783eb4cb1f7","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","compressa","Naccula compressa (Verco, 1906)","NACELLIDAE","Naccula","","compressa","","Valid Name","","Species","","Verco","1906","N","e360fd2d-7160-49c1-9d42-6f4296bc7fed","20140721T00:59:05.490+0000","1c3e4aeb-236c-4748-af6a-35e2ec57b578","20140728T00:59:17.033+0000","add5198d-3350-4d76-9477-49cf3bc0f5ad","1c3e4aeb-236c-4748-af6a-35e2ec57b578","","","","","","","","","","","","","","",""
"","","Compressed Limpet","","","","","","","Common Name","","Species","","","","","2c1302dc-e51b-467c-b033-6ce93c351a95","20120509T00:08:01.152+0000","1c3e4aeb-236c-4748-af6a-35e2ec57b578","20140728T00:59:17.033+0000","","3cb596dd-70f7-411a-9d14-5b55f7ea50f0","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","compressa","Nacella compressa Verco, 1906","","Nacella","","compressa","","Synonym","synonym","Species","","Verco","1906","Y","e05f76f3-d8d0-4be0-bfa0-6a44ca727858","20120509T00:08:01.152+0000","1c3e4aeb-236c-4748-af6a-35e2ec57b578","20140728T00:59:17.033+0000","","4e750830-2462-46a4-9aea-8556f35388e2","Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","compressa","Naccula compressa (Verco, 1906)","","Naccula","","compressa","","Generic Combination","","Species","","Verco","1906","N","500dc3ef-6877-4ea3-adac-c78da1713339","20140718T01:25:00.177+0000","1c3e4aeb-236c-4748-af6a-35e2ec57b578","20140728T00:59:17.033+0000","","f35d8b17-c831-409b-aff6-cd5c537c75fe","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","punctata","Naccula punctata (Quoy & Gaimard, 1834)","NACELLIDAE","Naccula","","punctata","","Valid Name","","Species","","Quoy & Gaimard","1834","N","aa86948e-9f04-45ed-a060-ae3fa1cd6163","20140721T00:59:05.490+0000","214568c1-5fd1-4c36-adfc-d6c6f4ae1771","20140728T00:59:17.033+0000","add5198d-3350-4d76-9477-49cf3bc0f5ad","214568c1-5fd1-4c36-adfc-d6c6f4ae1771","","","","","","","","","","","","","","",""
"","","Dotted Limpet","","","","","","","Common Name","","Species","","","","","b55fc10a-4464-457d-b409-a7d46f479f02","20120509T00:08:01.152+0000","214568c1-5fd1-4c36-adfc-d6c6f4ae1771","20140728T00:59:17.033+0000","","a19736f9-39d5-4856-b913-d77beaaa3f4b","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","punctata","Patelloida punctata Quoy & Gaimard, 1834","","Patelloida","","punctata","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","817d5f7b-6307-4e1a-a71d-270fc0c01e91","20120509T00:08:01.152+0000","214568c1-5fd1-4c36-adfc-d6c6f4ae1771","20140728T00:59:17.033+0000","","7499dedc-dace-4113-b682-e55130cd1e6a","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","parva","Nacella parva Angas, 1878","","Nacella","","parva","","Synonym","synonym","Species","","Angas","1878","Y","54971521-3271-4f66-8808-cbf2d2187e2e","20120509T00:08:01.152+0000","214568c1-5fd1-4c36-adfc-d6c6f4ae1771","20140728T00:59:17.033+0000","","030136d4-bfa9-4352-aa35-cc6bc02b0b73","Angas, G.F.","1878","Descriptions of ten species of marine shells from the province of South Australia","861-864","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a5002fa-844b-41a4-840f-27e35efc27a1' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of ten species of marine shells from the province of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 861-864<!--MARK-->","","Article in Journal","0a5002fa-844b-41a4-840f-27e35efc27a1","20120305T23:27:13.595+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","punctata","Naccula punctata (Quoy & Gaimard, 1834)","","Naccula","","punctata","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","b7d5793d-26e4-4005-b72f-1f5316edd1be","20140718T01:28:01.707+0000","214568c1-5fd1-4c36-adfc-d6c6f4ae1771","20140728T00:59:17.033+0000","","454b7640-d1b4-4068-aae7-9861aa800352","Nakano, T. & Sasaki, T.","2011","Recent advances in molecular phylogeny, systematics and evolution of patellogastropod limpets","203-217","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null6ef75273-2961-4873-9d54-26ba0306d1d0' class='mouseoverHref'>Nakano, T. & Sasaki, T. 2011. Recent advances in molecular phylogeny, systematics and evolution of patellogastropod limpets.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>: 203-217<!--MARK-->","","Article in Journal","6ef75273-2961-4873-9d54-26ba0306d1d0","20140716T01:57:23.725+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","Cellana","Cellana Adams, 1869","NACELLIDAE","Cellana","","","","Valid Name","","Genus","","Adams","1869","Y","b55fb3ec-94a3-45b3-92ca-4a42a20a8ece","20130228T05:37:45.781+0000","b6ff7524-ed65-431f-9727-6b5444bc1c85","20140728T00:59:17.033+0000","6ff03415-6403-44e7-977a-a67e51b4deac","b6ff7524-ed65-431f-9727-6b5444bc1c85","","","","","","","","","","","","","","",""
"","","Cellana","Cellana Adams, 1869","","Cellana","","","","Synonym","synonym","Genus","first introduced as a subgenus of <i>Nacella</i> Schumacher, 1817","Adams","1869","Y","2ec76007-86b8-4395-ae02-64bd6923c2e5","20140717T06:00:40.958+0000","b6ff7524-ed65-431f-9727-6b5444bc1c85","20140728T00:59:17.033+0000","","1902b6f2-3b26-41ff-af7e-1e21f61b9841","Adams, H.","1869","Descriptions of a new genus and fourteen new species of marine shells","272-275, pl. 19","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullefb40e42-622f-47e4-a65c-83f033fc9a01' class='mouseoverHref'>Adams, H. 1869. Descriptions of a new genus and fourteen new species of marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 272-275, pl. 19<!--MARK-->","","Article in Journal","efb40e42-622f-47e4-a65c-83f033fc9a01","20171129T21:48:29.624+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Helcioniscus","Helcioniscus Dall, 1871","","Helcioniscus","","","","Synonym","synonym","Genus","as <i>Patella capensis</i> Gmelin, 1791; Proceedings of the Boston Society of Natural History, Offprinted for advance distribution: 5; also declared new by Dall, 1871","Dall","1871","Y","0eb15c1d-b42c-4f9f-9477-7a9a3c3762df","20140717T06:00:50.133+0000","b6ff7524-ed65-431f-9727-6b5444bc1c85","20140728T00:59:17.033+0000","","a7fada9e-4680-4d42-b9c3-82e82eac4203","Dall, W.H.","1871","On the Limpets; with special reference to the species of the west coast of America, and to a more natural classification of the group","227-282","","American Journal of Conchology","","","","<!--MARK--><a href='null22d2ea39-2326-444c-94ab-4cd90a2df3f0' class='mouseoverHref'>Dall, W.H. 1871. On the Limpets; with special reference to the species of the west coast of America, and to a more natural classification of the group.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>6</strong>(3): 227-282<!--MARK-->","","Article in Journal","22d2ea39-2326-444c-94ab-4cd90a2df3f0","20110713T05:57:58.913+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","analogia","Cellana analogia Iredale, 1940","NACELLIDAE","Cellana","","analogia","","Valid Name","","Species","","Iredale","1940","Y","6c526f6a-f473-4302-af6a-b3d75052b9dc","20120509T00:08:01.152+0000","417b60b5-885b-45a2-8541-21a0e39486f7","20151007T23:53:30.698+0000","b6ff7524-ed65-431f-9727-6b5444bc1c85","417b60b5-885b-45a2-8541-21a0e39486f7","","","","","","","","","","","","","","",""
"","","analogia","Cellana analogia Iredale, 1940","","Cellana","","analogia","","Synonym","synonym","Species","","Iredale","1940","Y","3b730c40-b5c5-4ad0-b395-4a4abb1d6557","20120509T00:08:01.152+0000","417b60b5-885b-45a2-8541-21a0e39486f7","20151007T23:53:30.698+0000","","c710ca3d-28f6-4b9d-92d7-f2ca57a1bd97","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
