"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trigonicus","Syncomistes trigonicus Vari, 1978","","Syncomistes","","trigonicus","","Synonym","synonym","Species","","Vari","1978","Y","5be64d56-9504-4463-9e6e-3491256235b6","20100330T04:33:05.686+0000","509c6113-9794-4744-8788-a6ce6bcecee2","20131008T23:07:52.756+0000","","bc066ad6-6c87-4ac6-b95a-5ac93742bf4f","Vari, R.P.","1978","The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision","175-340 figs 1-94","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c845651-cf08-4eb8-ad32-d39bc07e9143' class='mouseoverHref'>Vari, R.P. 1978. The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>159</strong>(5): 175-340 figs 1-94<!--MARK-->","","Article in Journal","9c845651-cf08-4eb8-ad32-d39bc07e9143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Terapon","Terapon Cuvier, 1816","TERAPONTIDAE","Terapon","","","","Valid Name","","Genus","","Cuvier","1816","Y","178b5716-3f92-457e-a855-91d733d1c664","20121205T04:51:12.519+0000","b59b5efa-9b61-469b-9e23-3a03bfcf217b","20121205T04:54:48.936+0000","a9101e88-f87d-4f73-bebc-81da44727f7d","b59b5efa-9b61-469b-9e23-3a03bfcf217b","","","","","","","","","","","","","","",""
"","","Terapon","Terapon Cuvier, 1816","","Terapon","","","","Synonym","synonym","Genus","apparently an incorrect transliteration from the Greek word for slave, but incorrect transliteration is not grounds for emendation","Cuvier","1816","Y","95866dde-a9f1-44bc-8a32-d9bb4d04f40b","20120219T07:52:59.985+0000","b59b5efa-9b61-469b-9e23-3a03bfcf217b","20121205T04:54:48.936+0000","","1156b011-68e3-4012-88d3-27017e3b451e","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","","Therapon","Therapon Cloquet, 1819","","Therapon","","","","Synonym","synonym","Genus","unjustified emmendation of <I>Terapon</I>. (see Vari 1978) intention is by indicating that the spelling must be <I>Therapon</I>; many species were described under the name <I>Therapon</I>, under Article 51.3.1. of the International Code of Zoological Nomenclature, parentheses are not to be used for a change in genus, when species are described as <I>Therapon</I> and later placed in <I>Terapon</I>","Cloquet","1819","Y","e75c6d48-ed7f-4fc9-ae62-e48a56be3a88","20120219T07:59:54.728+0000","b59b5efa-9b61-469b-9e23-3a03bfcf217b","20121205T04:54:48.936+0000","","a8bb060f-298d-41cc-a3e3-ebb2ad163bd1","Cloquet, H.","1819","[Poissons]","","","","","","","<!--MARK--><a href='null345ed91b-8e5f-4a97-a965-83553ad7626c' class='mouseoverHref'>Cloquet, H. 1819. [Poissons]. <I>In</I>, Levrault, F.G. (ed.) <I>Dictionnaire des Sciences Naturelles. </I>Strasbourg Vol. 15 543 pp.</a>","","Miscellaneous","345ed91b-8e5f-4a97-a965-83553ad7626c","20081009T05:11:37.000+0000",""
"","37321002","jarbua","Terapon jarbua (Forsskål, 1775)","TERAPONTIDAE","Terapon","","jarbua","","Valid Name","","Species","","Forsskål","1775","N","e048ba2b-663c-4e17-9471-39a5b31a22e9","20131008T23:07:52.756+0000","a37695e9-2bf7-40f1-9c10-04a28357ab0d","20170531T00:56:50.278+0000","b59b5efa-9b61-469b-9e23-3a03bfcf217b","a37695e9-2bf7-40f1-9c10-04a28357ab0d","","","","","","","","","","","","","","",""
"","","Crescent Grunter","","","","","","","Common Name","Preferred","Species","","","","","dfc6ee3d-c89a-4573-9fef-a548177447fe","20121121T03:45:38.496+0000","a37695e9-2bf7-40f1-9c10-04a28357ab0d","20170531T00:56:50.278+0000","","918f2504-d250-4de5-9576-49064c862c36","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Crescent Perch","","","","","","","Common Name","General","Species","","","","","937f1840-f9be-431a-b82e-264836f8eb4c","20120219T08:12:08.676+0000","a37695e9-2bf7-40f1-9c10-04a28357ab0d","20170531T00:56:50.278+0000","","db9895a3-7094-4a60-905c-57893d3c6634","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Jarbus Terapon","","","","","","","Common Name","General","Species","","","","","94e83df7-b6f8-48c5-a5ee-e40058d6dc18","20120219T08:12:08.676+0000","a37695e9-2bf7-40f1-9c10-04a28357ab0d","20170531T00:56:50.278+0000","","","","","","","","","","","","","","","","",""
"","","Spiky Trumpeter","","","","","","","Common Name","General","Species","","","","","c2a85a94-f004-4cbc-aa0d-f533aecd0c69","20120219T08:12:08.676+0000","a37695e9-2bf7-40f1-9c10-04a28357ab0d","20170531T00:56:50.278+0000","","0e4a8836-0fbb-4fb4-92e5-77ca420a21f8","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","jarbua","Sciaena jarbua Forsskål, 1775","","Sciaena","","jarbua","","Synonym","synonym","Species","","Forsskål","1775","Y","38319568-f669-4733-a727-7fd599c93ae6","20170531T00:56:50.278+0000","a37695e9-2bf7-40f1-9c10-04a28357ab0d","20170531T00:56:50.278+0000","","0c26aed0-0c56-4bf7-8573-54ee04ae26ce","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","servus","Holocentrus servus Bloch, 1790","","Holocentrus","","servus","","Synonym","synonym","Species","","Bloch","1790","Y","878128ff-300f-4edd-922f-51c0522e73a8","20100330T04:33:05.686+0000","a37695e9-2bf7-40f1-9c10-04a28357ab0d","20170531T00:56:50.278+0000","","2e785e46-2eb6-4509-a5be-61422a3b1a52","Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
"","","jarbua","Terapon jarbua (Forsskål, 1775)","","Terapon","","jarbua","","Generic Combination","","Species","","Forsskål","1775","N","bc047047-2b75-428e-8322-f69694e67040","20120219T08:12:08.676+0000","a37695e9-2bf7-40f1-9c10-04a28357ab0d","20170531T00:56:50.278+0000","","19aab0a4-4eae-4c1d-85a2-c3ffeb491d19","Jordan, D.S. & Evermann, B.W. in Jordan, D.S. & Seale, A.","1905","List of fishes collected by Dr. Bashford Dean on the island of Negros, Philippines","769-803 figs 1-20","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null94b928a3-37f7-4f8a-9fbb-02b56962d9f8' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. <i>in</i> Jordan, D.S. & Seale, A. 1905. List of fishes collected by Dr. Bashford Dean on the island of Negros, Philippines.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1407): 769-803 figs 1-20<!--MARK-->","","Article in Journal","94b928a3-37f7-4f8a-9fbb-02b56962d9f8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37321006","puta","Terapon puta Cuvier, 1829","TERAPONTIDAE","Terapon","","puta","","Valid Name","","Species","","Cuvier","1829","Y","89e7046e-6f55-4a3e-a5e7-6dabb42153cc","20131008T23:07:52.756+0000","1832be07-e161-4a81-8378-ccb09891b306","20131008T23:07:52.756+0000","b59b5efa-9b61-469b-9e23-3a03bfcf217b","1832be07-e161-4a81-8378-ccb09891b306","","","","","","","","","","","","","","",""
"","","Smallscaled Terapon","","","","","","","Common Name","General","Species","","","","","9f7dbb1d-33ff-49cf-87ed-8bb70e7adbf3","20120220T06:04:27.166+0000","1832be07-e161-4a81-8378-ccb09891b306","20131008T23:07:52.756+0000","","68a7702d-1246-4ee7-bcc0-8e416e0e4652","Vari, R.P.","2001","Family Terapontidae","pp. 3305-3316","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullff664290-ca25-428e-b9e9-dba4cea31b61' class='mouseoverHref'>Vari, R.P. 2001. Family Terapontidae. pp. 3305-3316</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ff664290-ca25-428e-b9e9-dba4cea31b61","20120219T06:29:50.987+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Spiny-checked Grunter","","","","","","","Common Name","General","Species","","","","","472813be-915f-438a-9b42-54acac5f7b0a","20120220T06:04:27.166+0000","1832be07-e161-4a81-8378-ccb09891b306","20131008T23:07:52.756+0000","","b6950e76-0dae-4530-a6f3-3cae9d4989b8","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Spinycheek Grunter","","","","","","","Common Name","Preferred","Species","","","","","fdd0f0c7-2690-44e6-9fa5-6e25d78390cc","20120220T06:04:27.166+0000","1832be07-e161-4a81-8378-ccb09891b306","20131008T23:07:52.756+0000","","9631d4fb-d9a3-4c4d-8ebe-f3521e4f233a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Three-lined Grunter","","","","","","","Common Name","General","Species","","","","","55ef84d8-8ef7-43b6-b786-92965d704451","20120220T06:04:27.166+0000","1832be07-e161-4a81-8378-ccb09891b306","20131008T23:07:52.756+0000","","fc9ccdbd-1772-414d-ac1b-ee3cfa3e855e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","puta","Therapon puta Cuvier, 1829","","Therapon","","puta","","Synonym","synonym","Species","","Cuvier","1829","Y","1b086cfa-9db0-45f5-9453-83923275f40e","20100330T04:33:05.686+0000","1832be07-e161-4a81-8378-ccb09891b306","20131008T23:07:52.756+0000","","d6038bef-2d45-48e5-a399-f4a390948850","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","argenteus","Autisthes argenteus De Vis, 1884","","Autisthes","","argenteus","","Synonym","synonym","Species","","De Vis","1884","Y","cf676e89-1e4b-435f-9f87-ca76484b793e","20100330T04:33:05.686+0000","1832be07-e161-4a81-8378-ccb09891b306","20131008T23:07:52.756+0000","","590b1647-e439-418b-8207-b069500f0bdd","De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puta","Autisthes puta (Cuvier, 1829)","","Autisthes","","puta","","Generic Combination","","Species","","Cuvier","1829","N","963da0e2-e279-430c-9863-035778f3757c","20120423T14:32:57.870+0000","1832be07-e161-4a81-8378-ccb09891b306","20131008T23:07:52.756+0000","","9b995521-5748-4ab7-91ed-d0be9ce9bfdd","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37321003","theraps","Terapon theraps Cuvier, 1829","TERAPONTIDAE","Terapon","","theraps","","Valid Name","","Species","","Cuvier","1829","Y","66fccae1-3a85-4405-9081-777fdfb0d822","20131008T23:07:52.756+0000","ff606fb0-04f1-4b78-b374-8d35263e8d58","20131008T23:07:52.756+0000","b59b5efa-9b61-469b-9e23-3a03bfcf217b","ff606fb0-04f1-4b78-b374-8d35263e8d58","","","","","","","","","","","","","","",""
"","","Banded Grunter","","","","","","","Common Name","General","Species","","","","","d5d65bb1-4b38-4cb0-8e71-12ec716d7463","20120219T08:16:46.888+0000","ff606fb0-04f1-4b78-b374-8d35263e8d58","20131008T23:07:52.756+0000","","072dff59-1a6b-4d75-8ab4-6af9b0957ba4","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Banded Trumpeter","","","","","","","Common Name","General","Species","","","","","3fb48b6c-3726-47b9-a1da-cdc952ab904d","20120219T08:16:46.888+0000","ff606fb0-04f1-4b78-b374-8d35263e8d58","20131008T23:07:52.756+0000","","31f2a934-dcae-4b2b-a2f6-3c2a01d1d94e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Flagtail Grunter","","","","","","","Common Name","General","Species","","","","","1f120ab4-16ef-462f-8993-b2f6bdf4dd71","20120219T08:16:46.888+0000","ff606fb0-04f1-4b78-b374-8d35263e8d58","20131008T23:07:52.756+0000","","1e387bc8-b9aa-41bd-b338-f58239280ee3","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Flagtail Trumpeter","","","","","","","Common Name","General","Species","","","","","2be43feb-1911-4eb8-9d7f-d6df2b6e2710","20120219T08:16:46.888+0000","ff606fb0-04f1-4b78-b374-8d35263e8d58","20131008T23:07:52.756+0000","","9f9822a6-3392-4e87-b32c-3e840a6c443f","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Large-scaled Grunter-perch","","","","","","","Common Name","General","Species","","","","","0a1a5c70-a36a-4170-b4af-83bf6c57b746","20120219T08:16:46.888+0000","ff606fb0-04f1-4b78-b374-8d35263e8d58","20131008T23:07:52.756+0000","","36cbb301-2b60-4be5-8671-90ec6b0ed132","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Largescale Grunter","","","","","","","Common Name","Preferred","Species","","","","","a69a2106-2571-427f-b793-c7f9fd57cf97","20121120T04:03:38.217+0000","ff606fb0-04f1-4b78-b374-8d35263e8d58","20131008T23:07:52.756+0000","","f5400001-1cd6-4108-a848-ab2ed7027bb6","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Largescaled Terapon","","","","","","","Common Name","General","Species","","","","","e5e69b12-877b-4a1a-8c8b-0865f299262e","20120219T08:17:22.048+0000","ff606fb0-04f1-4b78-b374-8d35263e8d58","20131008T23:07:52.756+0000","","a5b8e767-2a73-4e48-99c9-87f53be4357f","Vari, R.P.","2001","Family Terapontidae","pp. 3305-3316","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullff664290-ca25-428e-b9e9-dba4cea31b61' class='mouseoverHref'>Vari, R.P. 2001. Family Terapontidae. pp. 3305-3316</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ff664290-ca25-428e-b9e9-dba4cea31b61","20120219T06:29:50.987+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
