"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","notostictus","Siganus notostictus (Richardson, 1843)","","Siganus","","notostictus","","Generic Combination","","Species","","Richardson","1843","N","dc698f9c-1991-442b-8d37-587f8bb3430e","20130514T12:24:18.819+0000","c6b82da6-19f7-4ffe-8145-59f388d1ca3f","20131008T23:07:52.756+0000","","2ec3adc4-df57-4448-9de2-4062fe6e0430","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","virgatus","Siganus virgatus (Valenciennes, 1835)","","Siganus","","virgatus","","Generic Combination","","Species","","Valenciennes","1835","N","b8f1352c-ae48-4696-a3c4-40a07f5b9fb0","20130514T12:24:07.068+0000","c6b82da6-19f7-4ffe-8145-59f388d1ca3f","20131008T23:07:52.756+0000","","631cee18-0354-4896-a530-34b1fd513615","Jordan, D.S. & Fowler, H.W.","1903","A review of the Chaetodontidae and related families of fishes found in the waters of Japan","513-563","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullaba38316-91b9-443c-a667-58c17b56e365' class='mouseoverHref'>Jordan, D.S. & Fowler, H.W. 1903. A review of the Chaetodontidae and related families of fishes found in the waters of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>25</strong>(1296): 513-563<!--MARK-->","","Article in Journal","aba38316-91b9-443c-a667-58c17b56e365","20120403T04:08:40.389+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37438017","vulpinus","Siganus vulpinus (Schlegel & Müller, 1845)","SIGANIDAE","Siganus","","vulpinus","","Valid Name","","Species","","Schlegel & Müller","1845","N","0c29ae2f-5252-4443-9b57-3fd0a6119bcd","20131008T23:07:52.756+0000","c2ea0c7f-6dd1-4ae6-a8fb-94edf2bff406","20131008T23:07:52.756+0000","54140f62-c111-4b18-baaf-c7868c258e9f","c2ea0c7f-6dd1-4ae6-a8fb-94edf2bff406","","","","","","","","","","","","","","",""
"","","Black-face Rabbitfish","","","","","","","Common Name","General","Species","","","","","88d70085-c8f9-45b9-8725-cc526c9aecbd","20120511T11:33:35.067+0000","c2ea0c7f-6dd1-4ae6-a8fb-94edf2bff406","20131008T23:07:52.756+0000","","1b85b355-d789-440d-afcf-aeae6f5cd07a","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Common Foxface","","","","","","","Common Name","General","Species","","","","","174135b5-76b7-40c4-9bab-eb2faa64ae71","20120511T11:33:35.067+0000","c2ea0c7f-6dd1-4ae6-a8fb-94edf2bff406","20131008T23:07:52.756+0000","","8824a110-53bc-4283-af14-82a14920c331","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Fox-face","","","","","","","Common Name","General","Species","","","","","2257f8e7-975d-455b-adb9-8d3334e8aff3","20120511T11:33:35.067+0000","c2ea0c7f-6dd1-4ae6-a8fb-94edf2bff406","20131008T23:07:52.756+0000","","1870cf8b-88cb-414c-8bf7-bc52ec7adddb","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Foxface","","","","","","","Common Name","Preferred","Species","","","","","bde012c4-0d1b-46df-98e0-488d0608c08b","20130606T04:55:19.059+0000","c2ea0c7f-6dd1-4ae6-a8fb-94edf2bff406","20131008T23:07:52.756+0000","","32f2c14c-9767-46d7-aa58-ddb9d137294a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","vulpinus","Amphacanthus vulpinus Schlegel & Müller, 1845","","Amphacanthus","","vulpinus","","Synonym","synonym","Species","","Schlegel & Müller","1845","Y","6ee7374f-2a23-49b2-8e29-41a020e96061","20110808T05:22:34.914+0000","c2ea0c7f-6dd1-4ae6-a8fb-94edf2bff406","20131008T23:07:52.756+0000","","a9eb6e1c-548e-433a-b490-d88c3f32cecd","Schlegel, H. & Müller, S.","1845","Beschrijving van vier Oost-Indische Zeevisschen beehoorende tot het geslacht <i>Amphacanthus</i>","9-16 pls 2-3","","Verhandelingen over de Natuurlijke Geschiedenis der Nederlandsche Overzeesche Bezittingen. Leiden. Zoologie","","","","<!--MARK--><a href='null96677bd7-bfb9-461d-9b48-71a4f223eace' class='mouseoverHref'>Schlegel, H. & Müller, S. 1845. Beschrijving van vier Oost-Indische Zeevisschen beehoorende tot het geslacht <i>Amphacanthus</i>.</a> <!--MARK--><!--MARK--><a href='null2cf59db0-beb6-4519-b1fa-86fcf98a4102' class='mouseoverHref'><em>Verhandelingen over de Natuurlijke Geschiedenis der Nederlandsche Overzeesche Bezittingen. Leiden. Zoologie</em></a> <strong>2</strong>: 9-16 pls 2-3<!--MARK-->","","Article in Journal","96677bd7-bfb9-461d-9b48-71a4f223eace","20081009T05:11:37.000+0000","2cf59db0-beb6-4519-b1fa-86fcf98a4102"
"","","vulpinus","Siganus vulpinus (Schlegel & Müller, 1845)","","Siganus","","vulpinus","","Generic Combination","","Species","","Schlegel & Müller","1845","N","fd7ce667-18f2-4670-93bc-48ca26261e8d","20130514T12:24:51.789+0000","c2ea0c7f-6dd1-4ae6-a8fb-94edf2bff406","20131008T23:07:52.756+0000","","0de417a9-be9d-4709-882b-7941d77a0e68","Fowler, H.W. & Bean, B.A.","1922","Fishes from Formosa and the Philippine Islands","1-73","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8f1f3775-7541-4f39-8172-545e08913bee' class='mouseoverHref'>Fowler, H.W. & Bean, B.A. 1922. Fishes from Formosa and the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>(2): 1-73<!--MARK--> [No. 2448]","No. 2448","Article in Journal","8f1f3775-7541-4f39-8172-545e08913bee","20130129T02:52:01.039+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","vulpinus","Lo vulpinus (Schlegel & Müller, 1845)","","Lo","","vulpinus","","Generic Combination","","Species","","Schlegel & Müller","1845","N","3585ecbc-43be-4e57-a453-01189d492cb9","20130514T12:24:43.319+0000","c2ea0c7f-6dd1-4ae6-a8fb-94edf2bff406","20131008T23:07:52.756+0000","","19b57400-756f-468d-8530-a61b4bab8aeb","Seale, A.","1906","Fishes of the South Pacific","1-89 figs 1-23","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null28f68cb8-aff0-4c5b-b864-f5103c091219' class='mouseoverHref'>Seale, A. 1906. Fishes of the South Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>4</strong>(1): 1-89 figs 1-23<!--MARK-->","","Article in Journal","28f68cb8-aff0-4c5b-b864-f5103c091219","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
