"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dakini","Thalamita dakini Montgomery, 1931","","Thalamita","","dakini","","Synonym","synonym","Species","","Montgomery","1931","Y","912d8b1a-449a-42cf-8b4c-f676540a18cf","20160211T23:55:17.499+0000","9249af68-3217-4b8b-90a9-21c693924180","20170323T22:57:19.513+0000","","b36190d5-c109-4b9b-8047-511828a217fd","Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","medipacifica","Thalamita medipacifica Edmondson, 1954","","Thalamita","","medipacifica","","Synonym","synonym","Species","","Edmondson","1954","Y","829afb17-f30f-4649-8f50-7af115d33333","20160211T23:55:17.499+0000","9249af68-3217-4b8b-90a9-21c693924180","20170323T22:57:19.513+0000","","097bc83b-b861-4937-ab53-93712c461c4c","Edmondson, C.H.","1954","Hawaiian Portunidae","217-274 figs 1-44","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null041c7f74-a40e-4cc6-bfd8-9e7075e64898' class='mouseoverHref'>Edmondson, C.H. 1954. Hawaiian Portunidae.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>21</strong>(12): 217-274 figs 1-44<!--MARK-->","","Article in Journal","041c7f74-a40e-4cc6-bfd8-9e7075e64898","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","danae","Thalamita danae Stimpson, 1858","PORTUNIDAE","Thalamita","","danae","","Valid Name","","Species","","Stimpson","1858","Y","dae7ff69-106c-406a-b97c-547bf49c2f92","20160211T23:55:17.499+0000","6bc7113a-201b-4d64-8d5f-8a28d65ffd0a","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","6bc7113a-201b-4d64-8d5f-8a28d65ffd0a","","","","","","","","","","","","","","",""
"","","danae","Thalamita danae Stimpson, 1858","","Thalamita","","danae","","Synonym","synonym","Species","","Stimpson","1858","Y","a194dd51-b7b8-47bd-b257-afb64f917402","20160211T23:55:17.499+0000","6bc7113a-201b-4d64-8d5f-8a28d65ffd0a","20170323T22:57:19.513+0000","","2c6758e4-57a5-4d1a-8317-8e412694a763","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","stimpsoni","Thalamita stimpsoni A. Milne Edwards, 1861","","Thalamita","","stimpsoni","","Synonym","synonym","Species","","A. Milne Edwards","1861","Y","b6ca1b4b-dc26-4de5-a892-27cae7dc4ce5","20160211T23:55:17.499+0000","6bc7113a-201b-4d64-8d5f-8a28d65ffd0a","20170323T22:57:19.513+0000","","fcef13e5-c708-47fe-84b5-cd932a8a1d29","Milne Edwards, A.","1861","Etudes zoologiques sur les Crustacés récents de la famille des Portuniens","309-428 pls 28-38","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null98b2a76e-4575-422c-b0cb-a812b52ac241' class='mouseoverHref'>Milne Edwards, A. 1861. Etudes zoologiques sur les Crustacés récents de la famille des Portuniens.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>10</strong>: 309-428 pls 28-38<!--MARK-->","","Article in Journal","98b2a76e-4575-422c-b0cb-a812b52ac241","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","proxima","Thalamita prymna proxima Montgomery, 1931","","Thalamita","","prymna","proxima","Synonym","synonym","Species","","Montgomery","1931","Y","392849dc-90f4-48dd-a701-01c972f08984","20160211T23:55:17.499+0000","6bc7113a-201b-4d64-8d5f-8a28d65ffd0a","20170323T22:57:19.513+0000","","78b318cd-a865-4674-8fdd-06aaa4fa0b53","Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","demani","Thalamita demani Nobili, 1905","PORTUNIDAE","Thalamita","","demani","","Valid Name","","Species","","Nobili","1905","Y","88e8d4e8-5b74-4bbc-86a1-7089437dfb33","20160211T23:55:17.499+0000","b0d74b76-b486-4e7c-9520-81cc15f85df8","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","b0d74b76-b486-4e7c-9520-81cc15f85df8","","","","","","","","","","","","","","",""
"","","demani","Thalamita demani Nobili, 1905","","Thalamita","","demani","","Synonym","synonym","Species","","Nobili","1905","Y","2d51682b-e2ae-4d89-bfa9-bcd2e75c8437","20160211T23:55:17.499+0000","b0d74b76-b486-4e7c-9520-81cc15f85df8","20170323T22:57:19.513+0000","","18ddd0cf-8d19-48d8-a13e-6c302587a238","Nobili, G.","1905","Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge","393-411","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2f47efc7-5896-45cb-a2fc-92c8b92d854b' class='mouseoverHref'>Nobili, G. 1905. Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(6): 393-411<!--MARK-->","","Article in Journal","2f47efc7-5896-45cb-a2fc-92c8b92d854b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","trilineata","Thalamita trilineata Stephenson & Hudson, 1957","","Thalamita","","trilineata","","Synonym","synonym","Species","","Stephenson & Hudson","1957","Y","659efc46-601c-494e-ae28-ca138f9a91ce","20160211T23:55:17.499+0000","b0d74b76-b486-4e7c-9520-81cc15f85df8","20170323T22:57:19.513+0000","","40c43526-f7c5-4602-ba67-6c657c70b7e6","Stephenson, W. & Hudson, J.","1957","The Australian Portunids (Crustacea: Portunidae). I. The genus <i>Thalamita</i>","312-386 pls 1-10","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null189b7ec1-816f-421b-8e54-6b9fabe6a0da' class='mouseoverHref'>Stephenson, W. & Hudson, J. 1957. The Australian Portunids (Crustacea: Portunidae). I. The genus <i>Thalamita</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(3): 312-386 pls 1-10<!--MARK-->","","Article in Journal","189b7ec1-816f-421b-8e54-6b9fabe6a0da","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","gatavakensis","Thalamita gatavakensis Nobili, 1906","PORTUNIDAE","Thalamita","","gatavakensis","","Valid Name","","Species","","Nobili","1906","Y","bdb76006-c438-4c80-9f18-21fc8c7244c5","20160211T23:55:17.499+0000","997d89c3-1f93-48d2-a152-3b6c9adf5cb5","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","997d89c3-1f93-48d2-a152-3b6c9adf5cb5","","","","","","","","","","","","","","",""
"","","gatavakensis","Thalamita pilumnoides gatavakensis Nobili, 1906","","Thalamita","","pilumnoides","gatavakensis","Synonym","synonym","Species","","Nobili","1906","Y","bca93932-3743-4929-8d62-2e369782e677","20160211T23:55:17.499+0000","997d89c3-1f93-48d2-a152-3b6c9adf5cb5","20170323T22:57:19.513+0000","","2341553a-7389-4a47-b664-0097363d6f10","Nobili, G.","1906","Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou","256-270","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb8d89012-9059-4af0-a0a1-093cb69103e8' class='mouseoverHref'>Nobili, G. 1906. Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>(5): 256-270<!--MARK-->","","Article in Journal","b8d89012-9059-4af0-a0a1-093cb69103e8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","integra","Thalamita integra Dana, 1852","PORTUNIDAE","Thalamita","","integra","","Valid Name","","Species","","Dana","1852","Y","e92a9c57-b92f-42c3-addd-e0d5d87bff06","20160211T23:55:17.499+0000","d02a4a0e-c808-4847-adaf-a8f77b05f3c6","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","d02a4a0e-c808-4847-adaf-a8f77b05f3c6","","","","","","","","","","","","","","",""
"","","integra","Thalamita integra Dana, 1852","","Thalamita","","integra","","Synonym","synonym","Species","","Dana","1852","Y","81b58f77-cab5-4575-8059-105ce1b49384","20160211T23:55:17.499+0000","d02a4a0e-c808-4847-adaf-a8f77b05f3c6","20170323T22:57:19.513+0000","","30f134dd-4af5-4cb8-8214-4b0d1bd1d393","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","intermedia","Thalamita intermedia Miers, 1886","PORTUNIDAE","Thalamita","","intermedia","","Valid Name","","Species","","Miers","1886","Y","d815659f-27f2-4b54-9eb7-9bc7cd99792d","20160211T23:55:17.499+0000","25294428-3dbf-4e64-a532-c939d0761281","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","25294428-3dbf-4e64-a532-c939d0761281","","","","","","","","","","","","","","",""
"","","Six-lobed Crab","","","","","","","Common Name","General","Species","","","","","c043f90f-7fdd-4d5d-b32a-cffb48e4efcd","20160211T23:55:17.499+0000","25294428-3dbf-4e64-a532-c939d0761281","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","intermedia","Thalamita intermedia Miers, 1886","","Thalamita","","intermedia","","Synonym","synonym","Species","","Miers","1886","Y","e81be24b-1abd-46d8-88a1-af553c46ae87","20160211T23:55:17.499+0000","25294428-3dbf-4e64-a532-c939d0761281","20170323T22:57:19.513+0000","","0bc27b0e-efba-4f97-8e04-79d6f580d086","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","macropus","Thalamita macropus Montgomery, 1931","PORTUNIDAE","Thalamita","","macropus","","Valid Name","","Species","","Montgomery","1931","Y","a0a27248-216d-405c-9793-4ddca99938cd","20160211T23:55:17.499+0000","0a9738c8-dcc5-4e59-99ce-5156a177dac6","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","0a9738c8-dcc5-4e59-99ce-5156a177dac6","","","","","","","","","","","","","","",""
"","","macropus","Thalamita macropus Montgomery, 1931","","Thalamita","","macropus","","Synonym","synonym","Species","","Montgomery","1931","Y","097fd84e-195b-455b-980c-58945d3a33bd","20160211T23:55:17.499+0000","0a9738c8-dcc5-4e59-99ce-5156a177dac6","20170323T22:57:19.513+0000","","b84fe51b-d2a0-4660-bd49-417c37d6c42e","Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","parvidens","Thalamita parvidens (Rathbun, 1907)","PORTUNIDAE","Thalamita","","parvidens","","Valid Name","","Species","","Rathbun","1907","N","0fbd287e-d537-4d30-be26-8d9334c8d247","20160211T23:55:17.499+0000","4e2ff37b-9254-4acd-b026-411b660afdfa","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","4e2ff37b-9254-4acd-b026-411b660afdfa","","","","","","","","","","","","","","",""
"","","parvidens","Thalamonyx parvidens Rathbun, 1907","","Thalamonyx","","parvidens","","Synonym","synonym","Species","","Rathbun","1907","Y","3af53ac3-9822-46a4-b38c-c78f68d9bab3","20160211T23:55:17.499+0000","4e2ff37b-9254-4acd-b026-411b660afdfa","20170323T22:57:19.513+0000","","25078902-70a0-42d5-abe5-b9db18350af9","Rathbun, M.J.","1907","Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura","23-74 pls 1-9","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc7c68871-4758-440f-bfc6-4f6946dd83f6' class='mouseoverHref'>Rathbun, M.J. 1907. Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>35</strong>(2): 23-74 pls 1-9<!--MARK-->","","Article in Journal","c7c68871-4758-440f-bfc6-4f6946dd83f6","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","pelsarti","Thalamita pelsarti Montgomery, 1931","PORTUNIDAE","Thalamita","","pelsarti","","Valid Name","","Species","","Montgomery","1931","Y","0ee99952-6310-4d36-a70f-7e999e5aea82","20160211T23:55:17.499+0000","ef278acb-365c-479d-9a9c-bb92b782174f","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","ef278acb-365c-479d-9a9c-bb92b782174f","","","","","","","","","","","","","","",""
"","","pelsarti","Thalamita prymna pelsarti Montgomery, 1931","","Thalamita","","prymna","pelsarti","Synonym","synonym","Species","","Montgomery","1931","Y","e1024818-6e76-4a29-89c4-ea6603c6d50f","20160211T23:55:17.499+0000","ef278acb-365c-479d-9a9c-bb92b782174f","20170323T22:57:19.513+0000","","76a1237a-0ed7-489e-8c12-cd5aabc90ad1","Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","picta","Thalamita picta Stimpson, 1858","PORTUNIDAE","Thalamita","","picta","","Valid Name","","Species","","Stimpson","1858","Y","c3fe81db-7cf9-4942-b356-848996105dc8","20160211T23:55:17.499+0000","d43fe5cb-c0d5-4355-8f97-99a5c5dc9d94","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","d43fe5cb-c0d5-4355-8f97-99a5c5dc9d94","","","","","","","","","","","","","","",""
"","","picta","Thalamita picta Stimpson, 1858","","Thalamita","","picta","","Synonym","synonym","Species","","Stimpson","1858","Y","ba2908b2-caff-430d-a204-680fee8d78b8","20160211T23:55:17.499+0000","d43fe5cb-c0d5-4355-8f97-99a5c5dc9d94","20170323T22:57:19.513+0000","","cd6c7dcf-9cb0-4e69-b743-d13d1a5e3047","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
