"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","danielsi","Smartiomyia danielsi Schneider, 2010","","Smartiomyia","","danielsi","","Synonym","synonym","Species","","Schneider","2010","Y","3e3b42c0-fc9a-4f61-8f6a-1e57350b4c18","20100923T04:37:14.120+0000","522b62c9-cc24-4ec1-a09f-80a385cb90a3","20101213T01:18:28.315+0000","","21d26a0c-a16c-4718-bfae-49734f35ab9d","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","macalpinei","Smartiomyia macalpinei Schneider, 2010","CONOPIDAE","Smartiomyia","","macalpinei","","Valid Name","","Species","","Schneider","2010","Y","04b1b662-c738-4a4f-bccc-3f4c64a9fd50","20100923T04:51:37.499+0000","754d55a6-bc31-44aa-8903-4cdd8b49debf","20101213T01:18:28.315+0000","41da7c52-57ff-4366-8a7a-b8ad5561ab60","754d55a6-bc31-44aa-8903-4cdd8b49debf","","","","","","","","","","","","","","",""
"","","macalpinei","Smartiomyia macalpinei Schneider, 2010","","Smartiomyia","","macalpinei","","Synonym","synonym","Species","","Schneider","2010","Y","21f73a4f-0041-43f2-93ed-39934a7c120f","20100923T04:50:18.048+0000","754d55a6-bc31-44aa-8903-4cdd8b49debf","20101213T01:18:28.315+0000","","029c303c-80ee-4362-a52c-9e14731392b1","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Stenoconops","Stenoconops Kröber, 1939","CONOPIDAE","Stenoconops","","","","Valid Name","","Genus","","Kröber","1939","Y","3a4001a3-991b-4ee0-9e95-d7eb1b5aa9f3","20100907T06:06:29.154+0000","9bab9c1d-0f5e-4e5a-8fe6-6ab684b665b5","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","9bab9c1d-0f5e-4e5a-8fe6-6ab684b665b5","","","","","","","","","","","","","","",""
"","","Stenoconops","Stenoconops Kröber, 1939","","Stenoconops","","","","Synonym","synonym","Genus","","Kröber","1939","Y","433a834b-e9cd-4004-8a64-e9555ee9f45f","20100923T05:07:13.239+0000","9bab9c1d-0f5e-4e5a-8fe6-6ab684b665b5","20101213T01:18:28.315+0000","","cc9a83fb-ed88-496f-916e-5a8d9e727a21","Kröber, O.","1939","Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region","594-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null506cb0ef-7258-4f9a-9d89-5770eb2d2078' class='mouseoverHref'>Kröber, O. 1939. Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>4</strong>: 594-607<!--MARK-->","","Article in Journal","506cb0ef-7258-4f9a-9d89-5770eb2d2078","20101212T22:40:59.503+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","niger","Stenoconops niger Kröber, 1939","CONOPIDAE","Stenoconops","","niger","","Valid Name","","Species","","Kröber","1939","Y","f626d774-c168-489e-8c23-63e99d9a2528","20100923T05:09:50.545+0000","8f26606a-6a0d-4aa9-9662-c5fb99a81467","20101213T01:18:28.315+0000","9bab9c1d-0f5e-4e5a-8fe6-6ab684b665b5","8f26606a-6a0d-4aa9-9662-c5fb99a81467","","","","","","","","","","","","","","",""
"","","niger","Stenoconops niger Kröber, 1939","CONOPIDAE","Stenoconops","","niger","","Synonym","synonym","Species","","Kröber","1939","Y","cff8c856-b51f-4cc3-97c6-353800c148e5","20100923T05:09:37.864+0000","8f26606a-6a0d-4aa9-9662-c5fb99a81467","20101213T01:18:28.315+0000","","7c776909-6768-499f-ad3f-5496a448876d","Kröber, O.","1939","Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region","594-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null506cb0ef-7258-4f9a-9d89-5770eb2d2078' class='mouseoverHref'>Kröber, O. 1939. Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>4</strong>: 594-607<!--MARK-->","","Article in Journal","506cb0ef-7258-4f9a-9d89-5770eb2d2078","20101212T22:40:59.503+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Tanyconops","Tanyconops Schneider, 2010","CONOPIDAE","Tanyconops","","","","Valid Name","","Genus","","Schneider","2010","Y","5f8496af-9be5-429f-bb28-42d9f6a0866f","20100909T02:28:37.360+0000","7e7cc2af-c32d-42c3-8003-d96127dfb336","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","7e7cc2af-c32d-42c3-8003-d96127dfb336","","","","","","","","","","","","","","",""
"","","Tanyconops","Tanyconops Schneider, 2010","","Tanyconops","","","","Synonym","synonym","Genus","","Schneider","2010","Y","08191ac5-01f4-4ee9-b827-844a520ca640","20100923T05:11:57.499+0000","7e7cc2af-c32d-42c3-8003-d96127dfb336","20101213T01:18:28.315+0000","","50e64336-4296-4e0c-a040-9ec00a6a55d1","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ocellatus","Tanyconops ocellatus Schneider, 2010","CONOPIDAE","Tanyconops","","ocellatus","","Valid Name","","Species","","Schneider","2010","Y","e810a9cf-0780-4888-8553-8964e0730a06","20100923T05:42:46.503+0000","c0599f67-291a-499d-8102-539d8cf39b8f","20101213T01:18:28.315+0000","7e7cc2af-c32d-42c3-8003-d96127dfb336","c0599f67-291a-499d-8102-539d8cf39b8f","","","","","","","","","","","","","","",""
"","","ocellatus","Tanyconops ocellatus Schneider, 2010","","Tanyconops","","ocellatus","","Synonym","synonym","Species","","Schneider","2010","Y","47eb7de8-853c-4831-8846-7ad3cf131b98","20100923T05:42:05.083+0000","c0599f67-291a-499d-8102-539d8cf39b8f","20101213T01:18:28.315+0000","","730fbafd-b3e0-4a43-aa27-afad352e40d4","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longicaudus","Tanyconops longicaudus Schneider, 2010","CONOPIDAE","Tanyconops","","longicaudus","","Valid Name","","Species","","Schneider","2010","Y","4e1c0acc-0db3-49bd-997d-83697fc56fa2","20100923T05:24:37.384+0000","784a12cd-790b-40da-883f-c6a029e37070","20101213T01:18:28.315+0000","7e7cc2af-c32d-42c3-8003-d96127dfb336","784a12cd-790b-40da-883f-c6a029e37070","","","","","","","","","","","","","","",""
"","","longicaudus","Tanyconops longicaudus Schneider, 2010","","Tanyconops","","longicaudus","","Synonym","synonym","Species","","Schneider","2010","Y","76372ba8-4919-4050-b840-402bced51dc2","20100923T05:15:15.232+0000","784a12cd-790b-40da-883f-c6a029e37070","20101213T01:18:28.315+0000","","1b59008b-a56a-4777-96b6-4d2ad771a1a4","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","luteus","Tanyconops luteus Schneider, 2010","CONOPIDAE","Tanyconops","","luteus","","Valid Name","","Species","","Schneider","2010","Y","e891f4f1-1036-4273-9081-21e218e95187","20100923T05:38:12.736+0000","ee852765-a94f-4aed-82f0-954077419539","20101213T01:18:28.315+0000","7e7cc2af-c32d-42c3-8003-d96127dfb336","ee852765-a94f-4aed-82f0-954077419539","","","","","","","","","","","","","","",""
"","","luteus","Tanyconops luteus Schneider, 2010","","Tanyconops","","luteus","","Synonym","synonym","Species","","Schneider","2010","Y","59c3d279-4f8e-4121-9c06-2485799efc19","20100923T05:37:22.432+0000","ee852765-a94f-4aed-82f0-954077419539","20101213T01:18:28.315+0000","","7aafc353-3716-4c0d-9d21-031e4d751892","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Myopinae","Myopinae","CONOPIDAE","","","","","Valid Name","","Subfamily","","","","Y","e6d29a0e-c6af-4074-9382-bedd60d9f88a","20100902T00:23:55.065+0000","84f4b971-cc79-4a9d-b42a-bc92978e7eaf","20101213T01:18:28.315+0000","2c438062-7269-47e2-b3da-3d3bee784dad","84f4b971-cc79-4a9d-b42a-bc92978e7eaf","","","","","","","","","","","","","","",""
"","","Myopa","Myopa Fabricius, 1775","CONOPIDAE","Myopa","","","","Valid Name","","Genus","","Fabricius","1775","Y","cfe24650-9d3c-4626-8e3e-e373b0630f12","20100902T00:23:55.065+0000","3524c003-1337-4bfc-bfab-5295c586214c","20101213T01:18:28.315+0000","84f4b971-cc79-4a9d-b42a-bc92978e7eaf","3524c003-1337-4bfc-bfab-5295c586214c","","","","","","","","","","","","","","",""
"","","Myopa","Myopa Fabricius, 1775","","Myopa","","","","Synonym","synonym","Genus","","Fabricius","1775","Y","775c39f7-d245-4ba1-b10e-ee87aaa046b4","20100923T05:51:56.311+0000","3524c003-1337-4bfc-bfab-5295c586214c","20101213T01:18:28.315+0000","","0c247b86-3a1c-4bb0-90fa-c296aa2ac521","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","ornata","Myopa ornata Kröber, 1940","CONOPIDAE","Myopa","","ornata","","Valid Name","","Species","","Kröber","1940","Y","434f6ed2-6d9e-43a3-8880-ff93d340e4fc","20100923T05:58:37.625+0000","a5fc1e3c-d61f-4622-91df-4de3b0e43d3c","20101213T01:18:28.315+0000","3524c003-1337-4bfc-bfab-5295c586214c","a5fc1e3c-d61f-4622-91df-4de3b0e43d3c","","","","","","","","","","","","","","",""
"","","ornata","Myopa ornata Kröber, 1940","","Myopa","","ornata","","Synonym","synonym","Species","","Kröber","1940","Y","9c941653-48cd-43f6-95bc-27fb546754a8","20100923T05:57:18.499+0000","a5fc1e3c-d61f-4622-91df-4de3b0e43d3c","20101213T01:18:28.315+0000","","7b210fa5-62b5-4ee7-b0d2-6d0acaa9f398","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Thecophora","Thecophora Rondani, 1845","CONOPIDAE","Thecophora","","","","Valid Name","","Genus","","Rondani","1845","Y","c5ea2fb9-0057-4814-a6aa-c8f3aee6037f","20100902T00:23:55.065+0000","52b08133-16d4-4d48-bfe4-5b1acfee2832","20101213T01:18:28.315+0000","84f4b971-cc79-4a9d-b42a-bc92978e7eaf","52b08133-16d4-4d48-bfe4-5b1acfee2832","","","","","","","","","","","","","","",""
"","","Thecophora","Thecophora Rondani, 1845","","Thecophora","","","","Synonym","synonym","Genus","","Rondani","1845","Y","71fca27d-0de3-4d31-a009-279090352229","20100923T06:03:44.997+0000","52b08133-16d4-4d48-bfe4-5b1acfee2832","20101213T01:18:28.315+0000","","ca00b737-37f4-4d12-a85b-44097bd1b075","Rondani, C.","1845","Sulle differenze sessuali delle Conopinae e Myopinae negli insetti ditteri. Memoria undecima per servirealla ditterologia italiana","5-16","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='null8301f4b6-d89d-41df-a3c0-af86c469df58' class='mouseoverHref'>Rondani, C. 1845. Sulle differenze sessuali delle Conopinae e Myopinae negli insetti ditteri. Memoria undecima per servirealla ditterologia italiana.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> (2) <strong>3</strong>: 5-16<!--MARK-->","","Article in Journal","8301f4b6-d89d-41df-a3c0-af86c469df58","20100923T06:03:07.912+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"","","Occemya","Occemya Robineau-Desvoidy, 1853","","Occemya","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1853","Y","86421677-5a53-43b4-8dc4-52ad6f6a6195","20100923T06:16:59.512+0000","52b08133-16d4-4d48-bfe4-5b1acfee2832","20101213T01:18:28.315+0000","","b2a56ae7-d658-4b09-a184-562352447a1f","Robineau-Desvoidy, J.B.","1853","Diptères des environs de Paris. Famille des myopaires","83-160","","Bulletin de la Société des Sciences histoire naturelle de L'Yonne","","","","<!--MARK--><a href='null1f6a5d08-9d02-4b01-9ee2-2c9d0a33976e' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1853. Diptères des environs de Paris. Famille des myopaires.</a> <!--MARK--><!--MARK--><a href='nulla05b6d7f-dcf3-480f-ac85-99f88db75195' class='mouseoverHref'><em>Bulletin de la Société des Sciences histoire naturelle de L'Yonne</em></a> <strong>7</strong>: 83-160<!--MARK-->","","Article in Journal","1f6a5d08-9d02-4b01-9ee2-2c9d0a33976e","20100923T06:16:33.434+0000","a05b6d7f-dcf3-480f-ac85-99f88db75195"
"","","australiana","Thecophora australiana (Camras, 1955)","CONOPIDAE","Thecophora","","australiana","","Valid Name","","Species","","Camras","1955","N","95c2c2f9-cdea-44a0-b9dc-975935e8dc56","20100923T22:26:40.223+0000","ea1f190c-9250-477b-80aa-3a4fd828062c","20101213T01:18:28.315+0000","52b08133-16d4-4d48-bfe4-5b1acfee2832","ea1f190c-9250-477b-80aa-3a4fd828062c","","","","","","","","","","","","","","",""
"","","australiana","Occemyia australiana Camras, 1955","","Occemyia","","australiana","","Synonym","synonym","Species","","Camras","1955","Y","ff93cb79-ad30-4b3b-b14e-696561b3cd52","20100923T22:25:28.066+0000","ea1f190c-9250-477b-80aa-3a4fd828062c","20101213T01:18:28.315+0000","","6d311916-6413-41f9-8dbd-33b3c89c0be6","Camras, S.","1955","New Conopidae from South America, Africa, and Australia (Diptera)","119-125","","Entomological News","","","","<!--MARK--><a href='null30c2b974-3469-4932-9735-0d593ed523e8' class='mouseoverHref'>Camras, S. 1955. New Conopidae from South America, Africa, and Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>66</strong>: 119-125<!--MARK-->","","Article in Journal","30c2b974-3469-4932-9735-0d593ed523e8","20100923T22:20:57.050+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","australiana","Thecophora australiana (Camras, 1955)","","Thecophora","","australiana","","Generic Combination","","Species","","Camras","1955","N","44faa8bf-38c4-4948-b45d-95315fe8cf21","20100923T22:26:16.281+0000","ea1f190c-9250-477b-80aa-3a4fd828062c","20101213T01:18:28.315+0000","","c7200fee-279e-4a2b-9c86-cea59e5d7849","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Notoconopinae","Notoconopinae","CONOPIDAE","","","","","Valid Name","","Subfamily","","","","Y","93f067b9-d45f-4f5c-8b93-019dabb3b2e8","20100923T22:31:16.206+0000","819cd517-76e8-41f4-a971-d8bf4b9326a9","20101216T01:18:45.445+0000","2c438062-7269-47e2-b3da-3d3bee784dad","819cd517-76e8-41f4-a971-d8bf4b9326a9","","","","","","","","","","","","","","",""
"","","Notoconopinae","Notoconopinae Schneider, 2010","","","","","","Synonym","synonym","Subfamily","","Schneider","2010","Y","92cd314a-4ca9-4ec7-86fc-76164c3db8e3","20101216T01:18:45.445+0000","819cd517-76e8-41f4-a971-d8bf4b9326a9","20101216T01:18:45.445+0000","","303473a5-7600-4bef-88f1-02347ecbad47","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Notoconops","Notoconops Schneider, 2010","CONOPIDAE","Notoconops","","","","Valid Name","","Genus","","Schneider","2010","Y","d8857ef2-85ef-490e-b1b9-30be32feaacb","20100909T02:33:38.554+0000","a9a5915c-5689-4d08-9257-3f9e9f579a96","20101213T01:18:28.315+0000","819cd517-76e8-41f4-a971-d8bf4b9326a9","a9a5915c-5689-4d08-9257-3f9e9f579a96","","","","","","","","","","","","","","",""
"","","Notoconops","Notoconops Schneider, 2010","","Notoconops","","","","Synonym","synonym","Genus","","Schneider","2010","Y","c995e26b-824f-4f58-b741-718fafa62606","20100923T22:37:11.123+0000","a9a5915c-5689-4d08-9257-3f9e9f579a96","20101213T01:18:28.315+0000","","525c72a2-e198-457d-97f5-a95af9f7a72b","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alexanderi","Notoconops alexanderi Schneider, 2010","CONOPIDAE","Notoconops","","alexanderi","","Valid Name","","Species","","Schneider","2010","Y","e737bc6e-b4ab-42ad-818c-f1372abb9053","20100923T22:46:50.569+0000","40a85a3d-be0a-497c-b19c-29716f3b776e","20110311T04:08:23.849+0000","a9a5915c-5689-4d08-9257-3f9e9f579a96","40a85a3d-be0a-497c-b19c-29716f3b776e","","","","","","","","","","","","","","",""
