"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fissilis","Aktedrilus fissilis Erséus, 1990","TUBIFICIDAE","Aktedrilus","","fissilis","","Valid Name","","Species","","Erséus","1990","Y","038fdb7e-3611-414d-84cb-61580a0cd48a","20150902T22:49:05.979+0000","a776afbe-0f97-473d-b3ab-56c88f44331a","20180112T03:48:52.314+0000","32df76a7-7d50-4258-97b7-59571d3b2849","a776afbe-0f97-473d-b3ab-56c88f44331a","","","","","","","","","","","","","","",""
"","","fissilis","Aktedrilus fissilis Erséus, 1990","","Aktedrilus","","fissilis","","Synonym","synonym","Species","","Erséus","1990","Y","f6972dc6-99bd-4864-87da-2f27b41dd2fd","20150902T22:49:05.979+0000","a776afbe-0f97-473d-b3ab-56c88f44331a","20180112T03:48:52.314+0000","","e1ded3b0-c1b6-405b-857f-4c397d61ca85","Erséus, C.","1990","The marine Tubificidae and Naididae (Oligochaeta) of South-Western Australia","43-88","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulla3e69594-1ba2-483e-97a6-7663c53f94e1' class='mouseoverHref'>Erséus, C. 1990. The marine Tubificidae and Naididae (Oligochaeta) of South-Western Australia. pp. 43-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","a3e69594-1ba2-483e-97a6-7663c53f94e1","20130802T02:17:34.286+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","longitubularis","Aktedrilus longitubularis Finogenova & Shurova, 1980","TUBIFICIDAE","Aktedrilus","","longitubularis","","Valid Name","","Species","","Finogenova & Shurova","1980","Y","2e36a81f-c753-499f-bec6-fe72026f22ac","20150902T22:49:05.979+0000","6e18b43d-6c63-43e7-b409-1450cab3e957","20180112T03:48:52.314+0000","32df76a7-7d50-4258-97b7-59571d3b2849","6e18b43d-6c63-43e7-b409-1450cab3e957","","","","","","","","","","","","","","",""
"","","longitubularis","Aktedrilus longitubularis Finogenova & Shurova, 1980","","Aktedrilus","","longitubularis","","Synonym","synonym","Species","","Finogenova & Shurova","1980","Y","f93e8c29-b18e-4382-9a71-572e8fc8680f","20150902T22:49:05.979+0000","6e18b43d-6c63-43e7-b409-1450cab3e957","20180112T03:48:52.314+0000","","51bab3ef-4096-45ab-a90a-cb7e07c0256a","Finogenova, N.P. & Shurova, N.M.","1980","A new species of the genus <i>Aktedrilus</i> (Oligochaeta, Tubificidae) of the littoral zone of the sea of Japan","65-69","Coastal Plankton and Benthos in the Northern Parts of the Sea of Japan","","","","","<!--MARK--><a href='null57531c39-9ce7-417c-920e-a421e5c7804c' class='mouseoverHref'>Finogenova, N.P. & Shurova, N.M. 1980. A new species of the genus <i>Aktedrilus</i> (Oligochaeta, Tubificidae) of the littoral zone of the sea of Japan. pp. 65-69</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4f5d4ff5-a2e4-4654-a8c2-d2db7d60296c' class='mouseoverHref'>Kusakin, O.G. (ed.). <em>Coastal Plankton and Benthos in the Northern Parts of the Sea of Japan</em>. Vladivostok : Akedemia Nauk SSSR.</a><!--MARK-->","","Chapter in Book","57531c39-9ce7-417c-920e-a421e5c7804c","20081009T05:11:37.000+0000","4f5d4ff5-a2e4-4654-a8c2-d2db7d60296c"
"","","parviprostatus","Aktedrilus parviprostatus Erséus, 1997","TUBIFICIDAE","Aktedrilus","","parviprostatus","","Valid Name","","Species","","Erséus","1997","Y","3274a371-eba5-40e4-b042-d05e94739dc8","20150902T22:49:05.979+0000","e4bc47ce-6a76-44f6-83d4-7572bdf6e80b","20180112T03:48:52.314+0000","32df76a7-7d50-4258-97b7-59571d3b2849","e4bc47ce-6a76-44f6-83d4-7572bdf6e80b","","","","","","","","","","","","","","",""
"","","parviprostatus","Aktedrilus parviprostatus Erséus, 1997","","Aktedrilus","","parviprostatus","","Synonym","synonym","Species","","Erséus","1997","Y","21a06ca2-46a5-4bbd-828d-6f177c390c01","20150902T22:49:05.979+0000","e4bc47ce-6a76-44f6-83d4-7572bdf6e80b","20180112T03:48:52.314+0000","","7f4a5267-a03e-4863-a95b-1131db1a071b","Erséus, C.","1997","Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species","389-458","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null721c19d7-9ada-440e-8d0d-235b6a36f712' class='mouseoverHref'>Erséus, C. 1997. Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species. pp. 389-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","721c19d7-9ada-440e-8d0d-235b6a36f712","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","parvithecatus","Aktedrilus parvithecatus (Erséus, 1978)","TUBIFICIDAE","Aktedrilus","","parvithecatus","","Valid Name","","Species","","Erséus","1978","N","d133708b-f413-4f40-9a80-557d9b6e2835","20150902T22:49:05.979+0000","896229d1-741c-42a4-a305-f94728f0f1bf","20180112T03:48:52.314+0000","32df76a7-7d50-4258-97b7-59571d3b2849","896229d1-741c-42a4-a305-f94728f0f1bf","","","","","","","","","","","","","","",""
"","","parvithecatus","Bacescuella parvithecatus Erséus, 1978","","Bacescuella","","parvithecatus","","Synonym","synonym","Species","","Erséus","1978","Y","4a454007-0b99-41a6-8b56-ec7f1c29b3a8","20150902T22:49:05.979+0000","896229d1-741c-42a4-a305-f94728f0f1bf","20180112T03:48:52.314+0000","","1c732978-91e6-4540-8f07-75f0ec26437b","Erséus, C.","1978","Two new species of the little-known genus <i>Bacescuella</i> Hrabe (Oligochaeta, Tubificidae) from the North Atlantic","263-267","","Zoologica Scripta","","","","<!--MARK--><a href='nullea9deddf-4d74-490a-959f-47ac398aaea7' class='mouseoverHref'>Erséus, C. 1978. Two new species of the little-known genus <i>Bacescuella</i> Hrabe (Oligochaeta, Tubificidae) from the North Atlantic.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>7</strong>: 263-267<!--MARK-->","","Article in Journal","ea9deddf-4d74-490a-959f-47ac398aaea7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","pilicrepus","Bacescuella pilicrepus Erséus, 1984","","Bacescuella","","pilicrepus","","Synonym","synonym","Species","","Erséus","1984","Y","303bbf4a-982f-4524-95fc-76ad0bd782da","20150902T22:49:05.979+0000","896229d1-741c-42a4-a305-f94728f0f1bf","20180112T03:48:52.314+0000","","6bfd7ede-dffb-49ab-8704-d64a4c5ceac7","Erséus, C.","1984","The marine Tubificidae (Oligochaeta) of Hong Kong and Southern China","135-175","","Asian Marine Biology","","","","<!--MARK--><a href='null1ac2cb15-e903-4508-9cfd-9890007ba5af' class='mouseoverHref'>Erséus, C. 1984. The marine Tubificidae (Oligochaeta) of Hong Kong and Southern China.</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>1</strong>: 135-175<!--MARK-->","","Article in Journal","1ac2cb15-e903-4508-9cfd-9890007ba5af","20081009T05:11:37.000+0000","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"","","parvithecatus","Aktedrilus parvithecatus (Erséus, 1978)","","Aktedrilus","","parvithecatus","","Generic Combination","","Species","","Erséus","1978","N","c70c4f17-a069-4580-bc7d-10dbf483abfc","20150902T22:49:05.979+0000","896229d1-741c-42a4-a305-f94728f0f1bf","20180112T03:48:52.314+0000","","9b969264-a837-4675-b871-b587250142f0","Erséus, C.","1987","Taxonomic revision of the marine interstitial genus <i>Aktedrilus</i> (Oligochaeta, Tubificidae), with descriptions of three new species","107-124","","Oecologia Aquatica","","","","<!--MARK--><a href='null23718869-8a89-4106-ba14-bbd34ca92698' class='mouseoverHref'>Erséus, C. 1987. Taxonomic revision of the marine interstitial genus <i>Aktedrilus</i> (Oligochaeta, Tubificidae), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null253b7f63-d151-4f83-852a-6d0e688ddf4c' class='mouseoverHref'><em>Oecologia Aquatica</em></a> <strong>3</strong>: 107-124<!--MARK-->","","Article in Journal","23718869-8a89-4106-ba14-bbd34ca92698","20090715T05:28:35.772+0000","253b7f63-d151-4f83-852a-6d0e688ddf4c"
"","","podeilema","Aktedrilus podeilema Pinder, 2006","TUBIFICIDAE","Aktedrilus","","podeilema","","Valid Name","","Species","","Pinder","2006","Y","27a8a033-ead4-4899-b84d-7c0c9fbcfde5","20150902T22:49:05.979+0000","97b2bb53-8cef-4a69-b562-ea067158bfc3","20180112T03:48:52.314+0000","32df76a7-7d50-4258-97b7-59571d3b2849","97b2bb53-8cef-4a69-b562-ea067158bfc3","","","","","","","","","","","","","","",""
"","","podeilema","Aktedrilus podeilema Pinder, 2006","TUBIFICIDAE","Aktedrilus","","podeilema","","Synonym","synonym","Species","","Pinder","2006","Y","47ba8cfb-ea12-4e57-b893-fa0860a2a6d6","20150902T22:49:05.979+0000","97b2bb53-8cef-4a69-b562-ea067158bfc3","20180112T03:48:52.314+0000","","35be012f-f56d-4eec-986c-ebde79c83b51","Pinder, A.M. in Pinder, A.M., Eberhard, S.M. & Humphreys, W.F.","2006","New phallodrilines (Annelida: Clitellata: Tubificidae) from Western Australian groundwater","31-48","","Zootaxa","","","","<!--MARK--><a href='nullb834a3e6-23d4-4ade-b663-15b832dc1cec' class='mouseoverHref'>Pinder, A.M. <i>in</i> Pinder, A.M., Eberhard, S.M. & Humphreys, W.F. 2006. New phallodrilines (Annelida: Clitellata: Tubificidae) from Western Australian groundwater.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1304</strong>: 31-48<!--MARK-->","","Article in Journal","b834a3e6-23d4-4ade-b663-15b832dc1cec","20090225T00:30:08.799+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","triplex","Aktedrilus triplex Erséus, 1990","TUBIFICIDAE","Aktedrilus","","triplex","","Valid Name","","Species","","Erséus","1990","Y","59fe8ab3-cf1b-4e62-b553-d05787c696b3","20150902T22:49:05.979+0000","a1a1c7de-043e-4bd5-92d8-488d62d479d8","20180112T03:48:52.314+0000","32df76a7-7d50-4258-97b7-59571d3b2849","a1a1c7de-043e-4bd5-92d8-488d62d479d8","","","","","","","","","","","","","","",""
"","","triplex","Aktedrilus triplex Erséus, 1990","","Aktedrilus","","triplex","","Synonym","synonym","Species","","Erséus","1990","Y","27691d56-41de-4404-8340-d1de38e07403","20150902T22:49:05.979+0000","a1a1c7de-043e-4bd5-92d8-488d62d479d8","20180112T03:48:52.314+0000","","f6df71fb-fd2a-4647-bcfd-1991d4287b8a","Erséus, C.","1990","The marine Tubificidae and Naididae (Oligochaeta) of South-Western Australia","43-88","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulla3e69594-1ba2-483e-97a6-7663c53f94e1' class='mouseoverHref'>Erséus, C. 1990. The marine Tubificidae and Naididae (Oligochaeta) of South-Western Australia. pp. 43-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","a3e69594-1ba2-483e-97a6-7663c53f94e1","20130802T02:17:34.286+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","Albanidrilus","Albanidrilus Erséus, 1992","TUBIFICIDAE","Albanidrilus","","","","Valid Name","","Genus","","Erséus","1992","Y","4f813d6b-b2b6-4741-adb4-2b2aba52a7c7","20150902T22:49:05.979+0000","d6bd9418-0f8a-4464-bdc5-a58d68723b1a","20180112T03:48:52.314+0000","0b42d253-ab18-4787-b3ee-b02f0023bbcb","d6bd9418-0f8a-4464-bdc5-a58d68723b1a","","","","","","","","","","","","","","",""
"","","Albanidrilus","Albanidrilus Erséus, 1992","","Albanidrilus","","","","Synonym","synonym","Genus","","Erséus","1992","Y","5ddc0ea9-4d5f-472b-8307-28f6850d8df7","20150902T22:49:05.979+0000","d6bd9418-0f8a-4464-bdc5-a58d68723b1a","20180112T03:48:52.314+0000","","5db52be8-563c-41b1-b5ea-24f3d1063883","Erséus, C.","1992","A generic revision of the Phallodrilinae (Oligochaeta, Tubificidae)","5-48","","Zoologica Scripta","","","","<!--MARK--><a href='null091db232-24e3-4dd4-b911-0949da62ccb1' class='mouseoverHref'>Erséus, C. 1992. A generic revision of the Phallodrilinae (Oligochaeta, Tubificidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>21</strong>: 5-48<!--MARK-->","","Article in Journal","091db232-24e3-4dd4-b911-0949da62ccb1","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","caswellae","Albanidrilus caswellae Erséus, 1997","TUBIFICIDAE","Albanidrilus","","caswellae","","Valid Name","","Species","","Erséus","1997","Y","7cb42310-a53b-4bac-911d-04d3a1b5541d","20150902T22:49:05.979+0000","da50f9a2-77db-41b7-8182-c64edf35b5c1","20180112T03:48:52.314+0000","d6bd9418-0f8a-4464-bdc5-a58d68723b1a","da50f9a2-77db-41b7-8182-c64edf35b5c1","","","","","","","","","","","","","","",""
"","","caswellae","Albanidrilus caswellae Erséus, 1997","","Albanidrilus","","caswellae","","Synonym","synonym","Species","","Erséus","1997","Y","afc95d89-884b-41a0-8fa8-a506ca7207da","20150902T22:49:05.979+0000","da50f9a2-77db-41b7-8182-c64edf35b5c1","20180112T03:48:52.314+0000","","b09ff5d2-de02-4365-92aa-fc805d4f1100","Erséus, C.","1997","The marine Tubificidae (Oligochaeta) of Darwin Harbour, Northern Territory, Australia, with descriptions of fifteen new species","99-132","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='nulle06ce37f-08a4-4644-be12-6c91f34fa502' class='mouseoverHref'>Erséus, C. 1997. The marine Tubificidae (Oligochaeta) of Darwin Harbour, Northern Territory, Australia, with descriptions of fifteen new species. pp. 99-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","e06ce37f-08a4-4644-be12-6c91f34fa502","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","coxensis","Albanidrilus coxensis Erséus, 1997","TUBIFICIDAE","Albanidrilus","","coxensis","","Valid Name","","Species","","Erséus","1997","Y","d3383382-5608-42df-9fec-02d0d1adffb1","20150902T22:49:05.979+0000","c06ede16-ef7a-46f5-984b-8360bb79d1cc","20180112T03:48:52.314+0000","d6bd9418-0f8a-4464-bdc5-a58d68723b1a","c06ede16-ef7a-46f5-984b-8360bb79d1cc","","","","","","","","","","","","","","",""
"","","coxensis","Albanidrilus coxensis Erséus, 1997","","Albanidrilus","","coxensis","","Synonym","synonym","Species","","Erséus","1997","Y","11142350-a898-4ecd-a5ae-1c2aad9d4e0d","20150902T22:49:05.979+0000","c06ede16-ef7a-46f5-984b-8360bb79d1cc","20180112T03:48:52.314+0000","","70839d41-5389-415e-9b56-2c2673e99dc2","Erséus, C.","1997","The marine Tubificidae (Oligochaeta) of Darwin Harbour, Northern Territory, Australia, with descriptions of fifteen new species","99-132","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='nulle06ce37f-08a4-4644-be12-6c91f34fa502' class='mouseoverHref'>Erséus, C. 1997. The marine Tubificidae (Oligochaeta) of Darwin Harbour, Northern Territory, Australia, with descriptions of fifteen new species. pp. 99-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","e06ce37f-08a4-4644-be12-6c91f34fa502","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","cultrifer","Albanidrilus cultrifer Erséus, 1997","TUBIFICIDAE","Albanidrilus","","cultrifer","","Valid Name","","Species","","Erséus","1997","Y","71d0bb35-0b56-42ab-920a-4266e1874315","20150902T22:49:05.979+0000","08387dcb-524e-4d20-93db-a5bbfa79c8cb","20180112T03:48:52.314+0000","d6bd9418-0f8a-4464-bdc5-a58d68723b1a","08387dcb-524e-4d20-93db-a5bbfa79c8cb","","","","","","","","","","","","","","",""
"","","cultrifer","Albanidrilus cultrifer Erséus, 1997","","Albanidrilus","","cultrifer","","Synonym","synonym","Species","","Erséus","1997","Y","31b4a8ad-19a6-41a9-bec0-00b767c1f9f3","20150902T22:49:05.979+0000","08387dcb-524e-4d20-93db-a5bbfa79c8cb","20180112T03:48:52.314+0000","","56951202-a311-4029-ac16-3e82f36601c1","Erséus, C.","1997","Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species","389-458","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null721c19d7-9ada-440e-8d0d-235b6a36f712' class='mouseoverHref'>Erséus, C. 1997. Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species. pp. 389-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","721c19d7-9ada-440e-8d0d-235b6a36f712","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","magnificus","Albanidrilus magnificus Erséus, 1993","TUBIFICIDAE","Albanidrilus","","magnificus","","Valid Name","","Species","","Erséus","1993","Y","c96491d2-7b79-49a0-ac14-4eb66520bc30","20150902T22:49:05.979+0000","2a6c0b3b-3fe9-4289-92bd-5d7040f1c2e2","20180112T03:48:52.314+0000","d6bd9418-0f8a-4464-bdc5-a58d68723b1a","2a6c0b3b-3fe9-4289-92bd-5d7040f1c2e2","","","","","","","","","","","","","","",""
"","","magnificus","Albanidrilus magnificus Erséus, 1993","","Albanidrilus","","magnificus","","Synonym","synonym","Species","","Erséus","1993","Y","05e8e03c-8e71-41f6-86dc-4cc28a6c0f49","20150902T22:49:05.979+0000","2a6c0b3b-3fe9-4289-92bd-5d7040f1c2e2","20180112T03:48:52.314+0000","","1b067f61-549e-423e-8086-8198e89fe5ba","Erséus, C.","1993","The marine Tubificidae (Oligochaeta) of Rottnest Island, Western Australia","331-390","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='nulle90905a4-1eeb-4c40-9ca0-ee555fb98990' class='mouseoverHref'>Erséus, C. 1993. The marine Tubificidae (Oligochaeta) of Rottnest Island, Western Australia. pp. 331-390</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","e90905a4-1eeb-4c40-9ca0-ee555fb98990","20140202T22:58:01.311+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
