"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lansbergi","Geotomus lansbergi Signoret, 1883","","Geotomus","","lansbergi","","Synonym","synonym","Species","incorrect original spelling as<I> Geotomus landsbergi</I>","Signoret","1883","Y","f4005032-305b-423b-9793-a9fa6bf0b7ab","20110418T03:54:21.323+0000","b2b78cc9-9e57-4e6b-bd82-741b37152221","20140616T04:43:13.835+0000","","7d71d5b3-33c5-491d-a705-468f3a488ba6","Signoret, V.","1883","Révision du groupe des Cydnides de la famille des Pentatomides--neuvième partie","32-60","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5129db94-3019-4364-8b42-518ec96dd621' class='mouseoverHref'>Signoret, V. 1883. Révision du groupe des Cydnides de la famille des Pentatomides--neuvième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 32-60<!--MARK-->","","Article in Journal","5129db94-3019-4364-8b42-518ec96dd621","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","australoides","Macroscytus australoides Lis, 1998","CYDNIDAE","Macroscytus","","australoides","","Valid Name","","Species","","Lis","1998","Y","77aaf55d-6c5f-47e0-bdb4-85e4f3b6bc02","20120606T00:36:17.001+0000","f20b873f-d570-4e67-9ffd-a22d100ad156","20140616T04:43:13.835+0000","98779248-9498-45f7-86e8-f0a295aff1cb","f20b873f-d570-4e67-9ffd-a22d100ad156","","","","","","","","","","","","","","",""
"","","australoides","Macroscytus australoides Lis, 1998","","Macroscytus","","australoides","","Synonym","synonym","Species","","Lis","1998","Y","4a829053-03f8-4342-9127-4a34555332d9","20100929T04:47:58.696+0000","f20b873f-d570-4e67-9ffd-a22d100ad156","20140616T04:43:13.835+0000","","0e5b690a-bd9d-48fc-b49e-88a904f0cdf6","Lis, J.A.","1998","A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae)","459-479","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld21fed4a-1434-4789-bef2-f2cb38406d3b' class='mouseoverHref'>Lis, J.A. 1998. A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>29</strong>: 459-479<!--MARK-->","","Article in Journal","d21fed4a-1434-4789-bef2-f2cb38406d3b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","bisetosus","Macroscytus bisetosus Lis, 1998","CYDNIDAE","Macroscytus","","bisetosus","","Valid Name","","Species","","Lis","1998","Y","1238bca3-5c3d-47ef-ae07-54ae97d7d385","20120606T00:36:26.953+0000","f972214e-6148-4a3b-9e2e-6fd42e22a206","20140616T04:43:13.835+0000","98779248-9498-45f7-86e8-f0a295aff1cb","f972214e-6148-4a3b-9e2e-6fd42e22a206","","","","","","","","","","","","","","",""
"","","bisetosus","Macroscytus bisetosus Lis, 1998","","Macroscytus","","bisetosus","","Synonym","synonym","Species","","Lis","1998","Y","6aa30178-7a7e-42d8-9d7d-426100f83b7d","20100929T04:47:58.696+0000","f972214e-6148-4a3b-9e2e-6fd42e22a206","20140616T04:43:13.835+0000","","4753dd96-01a1-4af2-96da-c940572b05eb","Lis, J.A.","1998","A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae)","459-479","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld21fed4a-1434-4789-bef2-f2cb38406d3b' class='mouseoverHref'>Lis, J.A. 1998. A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>29</strong>: 459-479<!--MARK-->","","Article in Journal","d21fed4a-1434-4789-bef2-f2cb38406d3b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","glaberrimus","Macroscytus glaberrimus Lis, 1998","CYDNIDAE","Macroscytus","","glaberrimus","","Valid Name","","Species","","Lis","1998","Y","de80bad7-1f3b-4f20-830f-ac8ca18c7e14","20120606T00:36:21.121+0000","0e4e3c4d-0cef-43e9-b04c-5ba513e1eae1","20140616T04:43:13.835+0000","98779248-9498-45f7-86e8-f0a295aff1cb","0e4e3c4d-0cef-43e9-b04c-5ba513e1eae1","","","","","","","","","","","","","","",""
"","","glaberrimus","Macroscytus glaberrimus Lis, 1998","","Macroscytus","","glaberrimus","","Synonym","synonym","Species","","Lis","1998","Y","d36284c9-fbf5-4de4-8f3d-09efa6f1406b","20100929T04:47:58.696+0000","0e4e3c4d-0cef-43e9-b04c-5ba513e1eae1","20140616T04:43:13.835+0000","","450c8cba-1c3c-4fbf-bedb-8c070c4859c6","Lis, J.A.","1998","A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae)","459-479","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld21fed4a-1434-4789-bef2-f2cb38406d3b' class='mouseoverHref'>Lis, J.A. 1998. A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>29</strong>: 459-479<!--MARK-->","","Article in Journal","d21fed4a-1434-4789-bef2-f2cb38406d3b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","howei","Macroscytus howei Lis, 1998","CYDNIDAE","Macroscytus","","howei","","Valid Name","","Species","","Lis","1998","Y","78cba9ba-6fe4-49b8-bcd3-07e4ae95b257","20120606T00:36:28.310+0000","208ff36a-61a2-406e-b5ec-b34c07f3b047","20140616T04:43:13.835+0000","98779248-9498-45f7-86e8-f0a295aff1cb","208ff36a-61a2-406e-b5ec-b34c07f3b047","","","","","","","","","","","","","","",""
"","","howei","Macroscytus howei Lis, 1998","","Macroscytus","","howei","","Synonym","synonym","Species","","Lis","1998","Y","29116287-0d75-4b08-8bf8-7716330889a0","20100929T04:47:58.696+0000","208ff36a-61a2-406e-b5ec-b34c07f3b047","20140616T04:43:13.835+0000","","9409cda9-db9a-46fb-a5f4-bfdb5b993ce5","Lis, J.A.","1998","A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae)","459-479","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld21fed4a-1434-4789-bef2-f2cb38406d3b' class='mouseoverHref'>Lis, J.A. 1998. A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>29</strong>: 459-479<!--MARK-->","","Article in Journal","d21fed4a-1434-4789-bef2-f2cb38406d3b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","minimus","Macroscytus minimus Lis, 1998","CYDNIDAE","Macroscytus","","minimus","","Valid Name","","Species","","Lis","1998","Y","184eca5f-42fd-4c4e-bcd9-83741b90dd48","20120606T00:36:25.722+0000","35c965a2-f2a8-4c23-b8cb-52da7a0c7988","20140616T04:43:13.835+0000","98779248-9498-45f7-86e8-f0a295aff1cb","35c965a2-f2a8-4c23-b8cb-52da7a0c7988","","","","","","","","","","","","","","",""
"","","minimus","Macroscytus minimus Lis, 1998","","Macroscytus","","minimus","","Synonym","synonym","Species","","Lis","1998","Y","5abf5033-9973-44b5-9f26-8c638fad34cb","20100929T04:47:58.696+0000","35c965a2-f2a8-4c23-b8cb-52da7a0c7988","20140616T04:43:13.835+0000","","761c5d67-07f9-4839-bab6-52f403c6360c","Lis, J.A.","1998","A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae)","459-479","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld21fed4a-1434-4789-bef2-f2cb38406d3b' class='mouseoverHref'>Lis, J.A. 1998. A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>29</strong>: 459-479<!--MARK-->","","Article in Journal","d21fed4a-1434-4789-bef2-f2cb38406d3b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","monteithi","Macroscytus monteithi Lis, 1998","CYDNIDAE","Macroscytus","","monteithi","","Valid Name","","Species","","Lis","1998","Y","1d999184-d602-4665-89d6-219547c6abdc","20120606T00:36:26.953+0000","40fdeb8f-0bf6-4848-92c4-daebdbe0ceee","20140616T04:43:13.835+0000","98779248-9498-45f7-86e8-f0a295aff1cb","40fdeb8f-0bf6-4848-92c4-daebdbe0ceee","","","","","","","","","","","","","","",""
"","","monteithi","Macroscytus monteithi Lis, 1998","","Macroscytus","","monteithi","","Synonym","synonym","Species","","Lis","1998","Y","4b24d7f4-08ea-40eb-ad94-0057d558f4ea","20100929T04:47:58.696+0000","40fdeb8f-0bf6-4848-92c4-daebdbe0ceee","20140616T04:43:13.835+0000","","b02c9626-1a9c-40a8-a24e-5817944b34aa","Lis, J.A.","1998","A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae)","459-479","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld21fed4a-1434-4789-bef2-f2cb38406d3b' class='mouseoverHref'>Lis, J.A. 1998. A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>29</strong>: 459-479<!--MARK-->","","Article in Journal","d21fed4a-1434-4789-bef2-f2cb38406d3b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","piceus","Macroscytus piceus (Westwood, 1837)","CYDNIDAE","Macroscytus","","piceus","","Valid Name","","Species","","Westwood","1837","N","3097f60d-6e18-49fc-b1fa-40eef894cb42","20120606T00:36:25.723+0000","b18216e3-0d55-459c-bea0-0e656e92f2c4","20140616T04:43:13.835+0000","98779248-9498-45f7-86e8-f0a295aff1cb","b18216e3-0d55-459c-bea0-0e656e92f2c4","","","","","","","","","","","","","","",""
"","","piceus","Cydnus piceus Westwood, 1837","","Cydnus","","piceus","","Synonym","synonym","Species","","Westwood","1837","Y","fc232281-9b4f-498e-92f9-3df7a3840396","20110418T03:54:21.323+0000","b18216e3-0d55-459c-bea0-0e656e92f2c4","20140616T04:43:13.835+0000","","e1bc4e34-79df-492d-a84a-abdd95752a8a","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","dilatatus","Cydnus dilatatus Signoret, 1881","","Cydnus","","dilatatus","","Synonym","synonym","Species","","Signoret","1881","Y","52fb1188-7ae6-466e-a670-cbe7c5f093e8","20110418T03:54:21.323+0000","b18216e3-0d55-459c-bea0-0e656e92f2c4","20140616T04:43:13.835+0000","","228959e6-9efb-4a3a-bbd9-d48777bd2c0d","Signoret, V.","1881","Revue des Cydnides contenus dans la Collection du Musée Civique d'Histoire naturelle de Gênes","621-657","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null484b9ee9-7cc2-4d96-a84b-32995d8e29a3' class='mouseoverHref'>Signoret, V. 1881. Revue des Cydnides contenus dans la Collection du Musée Civique d'Histoire naturelle de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>16</strong>: 621-657<!--MARK-->","","Article in Journal","484b9ee9-7cc2-4d96-a84b-32995d8e29a3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pseudoaustralis","Macroscytus pseudoaustralis Lis, 1998","CYDNIDAE","Macroscytus","","pseudoaustralis","","Valid Name","","Species","","Lis","1998","Y","3c96324d-c414-429c-80a6-058695bc3e11","20120606T00:36:28.863+0000","8f7680f8-4226-4ff0-bc31-b1622d623a68","20140616T04:43:13.835+0000","98779248-9498-45f7-86e8-f0a295aff1cb","8f7680f8-4226-4ff0-bc31-b1622d623a68","","","","","","","","","","","","","","",""
"","","pseudoaustralis","Macroscytus pseudoaustralis Lis, 1998","","Macroscytus","","pseudoaustralis","","Synonym","synonym","Species","","Lis","1998","Y","2a57c2f3-40bf-44c9-9a56-b329e2b66b2d","20100929T04:47:58.696+0000","8f7680f8-4226-4ff0-bc31-b1622d623a68","20140616T04:43:13.835+0000","","781138ba-45c0-4352-9d35-03c77649ef91","Lis, J.A.","1998","A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae)","459-479","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld21fed4a-1434-4789-bef2-f2cb38406d3b' class='mouseoverHref'>Lis, J.A. 1998. A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>29</strong>: 459-479<!--MARK-->","","Article in Journal","d21fed4a-1434-4789-bef2-f2cb38406d3b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","Microporus","Microporus Uhler, 1876","CYDNIDAE","Microporus","","","","Valid Name","","Genus","","Uhler","1876","Y","a373a223-c255-4531-827b-428d222fd52a","20120606T00:36:28.310+0000","3b724df1-116c-4669-b695-4dcfdd5cf617","20120815T06:59:54.260+0000","b163a288-0e59-4a68-95df-7055d07d6a15","3b724df1-116c-4669-b695-4dcfdd5cf617","","","","","","","","","","","","","","",""
"","","Microporus","Microporus Uhler, 1876","","Microporus","","","","Synonym","synonym","Genus","","Uhler","1876","Y","7bcc0e92-fab0-4757-939a-e5bd6d87406d","20100929T04:47:58.696+0000","3b724df1-116c-4669-b695-4dcfdd5cf617","20120815T06:59:54.260+0000","","69e3ab26-a92d-401f-9a79-6916eddcfcd0","Uhler, P.R.","1876","List of Hemiptera of the region west of the Mississippi River, including those collected during the Hayden explorations of 1873","269-361 pls 1-21","","Bulletin of the United States Geological Survey","","","","<!--MARK--><a href='null04ef5479-e5bd-4d03-af69-c8790d83376d' class='mouseoverHref'>Uhler, P.R. 1876. List of Hemiptera of the region west of the Mississippi River, including those collected during the Hayden explorations of 1873.</a> <!--MARK--><!--MARK--><a href='nullf793b339-32b4-429f-ba3d-7bf5d518668f' class='mouseoverHref'><em>Bulletin of the United States Geological Survey</em></a> <strong>1</strong>: 269-361 pls 1-21<!--MARK-->","","Article in Journal","04ef5479-e5bd-4d03-af69-c8790d83376d","20081009T05:11:37.000+0000","f793b339-32b4-429f-ba3d-7bf5d518668f"
"","","gestroi","Microporus gestroi (Signoret, 1881)","CYDNIDAE","Microporus","","gestroi","","Valid Name","","Species","","Signoret","1881","N","4d98cbf2-8b5c-45d6-a5a5-e0b133037d47","20120606T00:36:23.838+0000","23316d25-89b5-4d97-8c02-f0f8252c7b0b","20120815T06:59:54.260+0000","3b724df1-116c-4669-b695-4dcfdd5cf617","23316d25-89b5-4d97-8c02-f0f8252c7b0b","","","","","","","","","","","","","","",""
"","","gestroi","Cydnus gestroi Signoret, 1881","","Cydnus","","gestroi","","Synonym","synonym","Species","","Signoret","1881","Y","cad50cc0-59c7-4060-9680-c3971e6d52a0","20100929T04:47:58.696+0000","23316d25-89b5-4d97-8c02-f0f8252c7b0b","20120815T06:59:54.260+0000","","d9080f7c-9df4-407b-a9d1-07205194e325","Signoret, V.","1881","Revue des Cydnides contenus dans la Collection du Musée Civique d'Histoire naturelle de Gênes","621-657","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null484b9ee9-7cc2-4d96-a84b-32995d8e29a3' class='mouseoverHref'>Signoret, V. 1881. Revue des Cydnides contenus dans la Collection du Musée Civique d'Histoire naturelle de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>16</strong>: 621-657<!--MARK-->","","Article in Journal","484b9ee9-7cc2-4d96-a84b-32995d8e29a3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ovatulus","Microporus ovatulus (Dallas, 1851)","CYDNIDAE","Microporus","","ovatulus","","Valid Name","","Species","","Dallas","1851","N","62e9158e-ee68-4af7-991e-9c60798b34ca","20120606T00:36:25.723+0000","ac5bd4ce-992e-45a2-a66c-b5efc9d01ac9","20120815T06:59:54.260+0000","3b724df1-116c-4669-b695-4dcfdd5cf617","ac5bd4ce-992e-45a2-a66c-b5efc9d01ac9","","","","","","","","","","","","","","",""
"","","ovatulus","Aethus ovatulus Dallas, 1851","","Aethus","","ovatulus","","Synonym","synonym","Species","","Dallas","1851","Y","836d6982-af71-4aeb-9eb2-3be6da517a63","20110418T03:54:21.323+0000","ac5bd4ce-992e-45a2-a66c-b5efc9d01ac9","20120815T06:59:54.260+0000","","eace3e1f-fc9f-4c78-a478-c72afefe88fb","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","thoreyi","Microporus thoreyi (Signoret, 1882)","CYDNIDAE","Microporus","","thoreyi","","Valid Name","","Species","","Signoret","1882","N","b7fbd8c5-3eb5-44da-a784-c7b17bef6652","20120606T00:36:26.954+0000","d8ea0e50-07c6-4277-bceb-dfb5b921c719","20120815T06:59:54.260+0000","3b724df1-116c-4669-b695-4dcfdd5cf617","d8ea0e50-07c6-4277-bceb-dfb5b921c719","","","","","","","","","","","","","","",""
"","","thoreyi","Cydnus thoreyi Signoret, 1882","","Cydnus","","thoreyi","","Synonym","synonym","Species","","Signoret","1882","Y","07d52770-0ef8-45ff-a6e4-7ddb18583235","20100929T04:47:58.696+0000","d8ea0e50-07c6-4277-bceb-dfb5b921c719","20120815T06:59:54.260+0000","","42b87c97-f796-434d-9a2f-ff6c8a01b2bf","Signoret, V.","1882","Révision du groupe des Cydnides de la famille des Pentatomides--sixième partie","145-168","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8a6b0502-52c8-49fd-bb13-9c997bc769d2' class='mouseoverHref'>Signoret, V. 1882. Révision du groupe des Cydnides de la famille des Pentatomides--sixième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 145-168<!--MARK-->","","Article in Journal","8a6b0502-52c8-49fd-bb13-9c997bc769d2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Prolactistes","Prolactistes Lis, 2001","CYDNIDAE","Prolactistes","","","","Valid Name","","Genus","","Lis","2001","Y","7b43f07f-73cd-4b5a-8d67-83791474713a","20120606T00:36:21.121+0000","006e8135-fc9c-43ad-a44f-56f2b301cce5","20120815T06:59:54.260+0000","b163a288-0e59-4a68-95df-7055d07d6a15","006e8135-fc9c-43ad-a44f-56f2b301cce5","","","","","","","","","","","","","","",""
"","","Prolactistes","Prolactistes Lis, 2001","","Prolactistes","","","","Synonym","synonym","Genus","","Lis","2001","Y","54fbfc06-291f-45fc-a742-8fc823671d46","20100929T04:47:58.696+0000","006e8135-fc9c-43ad-a44f-56f2b301cce5","20120815T06:59:54.260+0000","","09cec43c-fe37-475d-839e-d23f25f332e9","Lis, J.A.","2001","<i>Prolactistes australis</i> gen. and sp. nov. from Australia, with remarks on its systematic position within the family (Hemiptera: Heteroptera: Cydnidae)","103-107","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullcb15a1ff-d8a3-4366-a635-edfdc8969e53' class='mouseoverHref'>Lis, J.A. 2001. <i>Prolactistes australis</i> gen. and sp. nov. from Australia, with remarks on its systematic position within the family (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>51</strong>(1): 103-107<!--MARK-->","","Article in Journal","cb15a1ff-d8a3-4366-a635-edfdc8969e53","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","australis","Prolactistes australis Lis, 2001","CYDNIDAE","Prolactistes","","australis","","Valid Name","","Species","","Lis","2001","Y","30491613-4f79-47ff-a9fc-98c253d54ac7","20120606T00:36:28.864+0000","ea02a8d7-47fa-41fd-abf0-2c2682451ff3","20120815T06:59:54.260+0000","006e8135-fc9c-43ad-a44f-56f2b301cce5","ea02a8d7-47fa-41fd-abf0-2c2682451ff3","","","","","","","","","","","","","","",""
