"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australotropicus","Polypedilum (Polypedilum) australotropicus Cranston, 2000","CHIRONOMIDAE","Polypedilum","Polypedilum","australotropicus","","Valid Name","","Species","","Cranston","2000","Y","fe52103b-1c88-487c-af06-c7755a2d88c3","20161222T04:59:48.344+0000","4500d908-cb95-478e-9a4d-70b04175ac22","20170131T03:58:43.219+0000","49a59d0d-3388-49c7-8266-c1f137191993","4500d908-cb95-478e-9a4d-70b04175ac22","","","","","","","","","","","","","","",""
"","","australotropicus","Polypedilum (Polypedilum) australotropicus Cranston, 2000","","Polypedilum","Polypedilum","australotropicus","","Synonym","synonym","Species","","Cranston","2000","Y","7112f44c-cbfe-428b-b569-f45b38f22eb5","20161222T04:59:48.344+0000","4500d908-cb95-478e-9a4d-70b04175ac22","20170131T03:58:43.219+0000","","2dea064e-a495-4b00-9a48-d57303cc332e","Cranston, P.S.","2000","Three new species of Chironomidae (Diptera) from the Australian Wet Tropics","107-127","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbc7ad1bf-cc7c-4d9b-a825-7556e5b83100' class='mouseoverHref'>Cranston, P.S. 2000. Three new species of Chironomidae (Diptera) from the Australian Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 107-127<!--MARK-->","","Article in Journal","bc7ad1bf-cc7c-4d9b-a825-7556e5b83100","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","griseoguttatum","Polypedilum (Polypedilum) griseoguttatum Kieffer, 1921","CHIRONOMIDAE","Polypedilum","Polypedilum","griseoguttatum","","Valid Name","","Species","","Kieffer","1921","Y","692c804d-4ab6-489d-91de-b14c65f4e9c2","20161222T04:59:48.344+0000","8edeb7ff-3c76-42b1-8808-2de406079025","20170131T03:58:43.219+0000","49a59d0d-3388-49c7-8266-c1f137191993","8edeb7ff-3c76-42b1-8808-2de406079025","","","","","","","","","","","","","","",""
"","","griseoguttatum","Polypedilum griseoguttatum Kieffer, 1921","","Polypedilum","","griseoguttatum","","Synonym","synonym","Species","","Kieffer","1921","Y","def5190b-f421-4cf5-babd-409a3d3885e7","20161222T04:59:48.344+0000","8edeb7ff-3c76-42b1-8808-2de406079025","20170131T03:58:43.219+0000","","dd30411a-e2f3-4a57-8b00-3d83d98e4b69","Kieffer, J.J.","1921","Nouveaux représentants du genre <i>Polypedilum</i> (chironomides)","97-101","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullac5c4e1d-e5c0-4911-94d1-4ff2da6e2d1a' class='mouseoverHref'>Kieffer, J.J. 1921. Nouveaux représentants du genre <i>Polypedilum</i> (chironomides).</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>41</strong>: 97-101<!--MARK-->","","Article in Journal","ac5c4e1d-e5c0-4911-94d1-4ff2da6e2d1a","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","griseoguttatum","Polypedilum (Polypedilum) griseoguttatum (Kieffer, 1921)","","Polypedilum","Polypedilum","griseoguttatum","","Generic Combination","","Species","","Kieffer","1921","N","18373f59-51ca-48ec-9d68-26266dd9c452","20161222T04:59:48.344+0000","8edeb7ff-3c76-42b1-8808-2de406079025","20170131T03:58:43.219+0000","","1f9df42a-a6eb-4194-86cd-cceb26df4ec7","Bugledich, E.-M.A., Cranston, P.S. & Martin, J.","1999","Diptera: Nematocera: Chironomidae","112-158","Zoological Catalogue of Australia. <i>Vol. 30.1</i>","","","","","<!--MARK--><a href='nulldab6ccf7-483f-4bf6-b31b-0a047a462e55' class='mouseoverHref'>Bugledich, E.-M.A., Cranston, P.S. & Martin, J. 1999. Diptera: Nematocera: Chironomidae. pp. 112-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0021d3ff-7d1e-4edb-bb46-74160a44d7e6' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 30.1</i></em>. Melbourne : CSIRO Publishing, Australia xiii 627 pp.</a><!--MARK-->","","Chapter in Book","dab6ccf7-483f-4bf6-b31b-0a047a462e55","20140120T03:56:57.708+0000","0021d3ff-7d1e-4edb-bb46-74160a44d7e6"
"","","nubifer","Polypedilum (Polypedilum) nubifer (Skuse, 1889)","CHIRONOMIDAE","Polypedilum","Polypedilum","nubifer","","Valid Name","","Species","","Skuse","1889","N","f4df0901-3c1f-4955-a31b-5b2338adb7f7","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","49a59d0d-3388-49c7-8266-c1f137191993","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","","","","","","","","","","","","","","",""
"","","nubifer","Chironomus nubifer Skuse, 1889","","Chironomus","","nubifer","","Synonym","synonym","Species","After submission of the text on Chironomidae for a regional catalogue of the Diptera (Cranston & Martin, 1989), the entry for the species name <I>nubifer</I> was emended to <i>nubiferum</I>, presumably to match the neuter gender of the genus name <I>Polypedilum</I>. Although this change was followed subsequently in the Australian regional catalogue (Bugledich et al., 1999), it has since been rejected as an unjustified emendation - see ICZN Art. 32.2.2. The correct valid species name stands as <i>nubifer</i>","Skuse","1889","Y","5113fbc7-eca5-4402-b4f1-fa9e32ccca46","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","15d5ab28-4057-4498-a798-04de75dcec7c","Skuse, F.A.A.","1889","Diptera of Australia. Part VI.--The Chironomidae","215-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null184234f5-542a-41ee-9d3a-d16fb652fd13' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part VI.--The Chironomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 215-311<!--MARK-->","","Article in Journal","184234f5-542a-41ee-9d3a-d16fb652fd13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tripartitus","Chironomus tripartitus Kieffer, 1910","","Chironomus","","tripartitus","","Synonym","synonym","Species","","Kieffer","1910","Y","ebaeb442-d8c9-42de-a184-3099d8ca36ab","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","ea33945f-6a03-4105-a63f-f8dd7bb6cef7","Kieffer, J.J.","1910","Etude sur les chironomides des Indes Orientales, avec description de quelques nouvelles espèces d'Egypte","181-242","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullf79e8ad5-ff7a-4e71-a327-f0d31af6b579' class='mouseoverHref'>Kieffer, J.J. 1910. Etude sur les chironomides des Indes Orientales, avec description de quelques nouvelles espèces d'Egypte.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>2</strong>: 181-242<!--MARK-->","","Article in Journal","f79e8ad5-ff7a-4e71-a327-f0d31af6b579","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","ceylanicus","Chironomus ceylanicus Kieffer, 1911","","Chironomus","","ceylanicus","","Synonym","synonym","Species","","Kieffer","1911","Y","9c9d0279-6297-499e-86f0-43c9c3eaade9","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","0f0071f8-3e83-4053-bcea-d16cee9ffb10","Kieffer, J.J.","1911","Description de nouveaux chironomides de l'Indian Museum de Calcutta","113-177","","Records of the Indian Museum","","","","<!--MARK--><a href='nullb8c8df50-ccb9-4563-b0f1-2336f9f1d165' class='mouseoverHref'>Kieffer, J.J. 1911. Description de nouveaux chironomides de l'Indian Museum de Calcutta.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>: 113-177<!--MARK-->","","Article in Journal","b8c8df50-ccb9-4563-b0f1-2336f9f1d165","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","pelostolum","Polypedilum pelostolum Kieffer, 1912","","Polypedilum","","pelostolum","","Synonym","synonym","Species","","Kieffer","1912","Y","ba7372a0-dcd9-4f00-beb1-6d6c78ddcdac","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","d0376195-74c0-40f0-af15-b7ffbdb17758","Kieffer, J.J.","1912","Sauter's Formosa-Ausbeute. Tendipedidae (Dipt.)","27-43","","Supplementa Entomologica","","","","<!--MARK--><a href='null86077500-a220-45f3-afaa-067ab822c541' class='mouseoverHref'>Kieffer, J.J. 1912. Sauter's Formosa-Ausbeute. Tendipedidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>1</strong>: 27-43<!--MARK-->","","Article in Journal","86077500-a220-45f3-afaa-067ab822c541","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","pharao","Polypedilum pharao Kieffer, 1924","","Polypedilum","","pharao","","Synonym","synonym","Species","","Kieffer","1924","Y","b687c559-0e7e-4337-9272-87f669309d88","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","93fb47d5-c532-4dbf-b82b-57f479c6d2ec","Kieffer, J.J.","1924","Chironomides d'Egypte (Dipt.).","244-313","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null899debc1-1d4c-4499-9146-c04f7034bb4c' class='mouseoverHref'>Kieffer, J.J. 1924. Chironomides d'Egypte (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>1924</strong>: 244-313<!--MARK-->","","Article in Journal","899debc1-1d4c-4499-9146-c04f7034bb4c","20170117T23:25:38.635+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"","","albiceps","Chironomus (Polypedilum) albiceps Johannsen, 1932","","Chironomus","Polypedilum","albiceps","","Synonym","synonym","Species","","Johannsen","1932","Y","b4b5b1c3-4e4d-46d0-8bd4-f70d47543d2d","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","ae56ef52-8e13-435c-bc2e-cd64da5d1997","Johannsen, O.A.","1932","Chironominae of the Malayan Subregion of the Dutch East Indies","508-552","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='nullf7ee6319-f6d7-4ffd-a4b9-6721edad18d4' class='mouseoverHref'>Johannsen, O.A. 1932. Chironominae of the Malayan Subregion of the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>11</strong>: 508-552<!--MARK-->","","Article in Journal","f7ee6319-f6d7-4ffd-a4b9-6721edad18d4","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"","","pruinosum","Polypedilum pruinosum Goetghebuer, 1934","","Polypedilum","","pruinosum","","Synonym","synonym","Species","","Goetghebuer","1934","Y","d3780058-0b73-4e1b-bd72-5c0a4d76d8a4","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","f2a75c1e-8760-4a9e-9ccf-7ddf63ddee5b","Goetghebuer, M.","1934","Zur Erforschung des Persischen Golfes. Ceratopogonidae et Chironomidae.","39-39","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null6a5679ec-5948-4a07-9421-af1a17c37e58' class='mouseoverHref'>Goetghebuer, M. 1934. Zur Erforschung des Persischen Golfes. Ceratopogonidae et Chironomidae.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>1</strong>: 39-39<!--MARK-->","","Article in Journal","6a5679ec-5948-4a07-9421-af1a17c37e58","20160307T00:22:31.800+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","octoguttatus","Chironomus (Polypedilum) octoguttatus Tokunaga, 1936","","Chironomus","Polypedilum","octoguttatus","","Synonym","synonym","Species","","Tokunaga","1936","Y","6e93140f-af52-46a9-a306-db8654448998","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","bd2cd222-9b73-4143-a014-e32617c52b85","Tokunaga, M.","1936","Chironomidae from Japan (Diptera) VII. New species and a new variety of the genus <I>Chironomus</I> Meigen.","71-85","","Philippine Journal of Science","","","","<!--MARK--><a href='null9291c42f-1c87-4a62-8d7d-3197c5248506' class='mouseoverHref'>Tokunaga, M. 1936. Chironomidae from Japan (Diptera) VII. New species and a new variety of the genus <I>Chironomus</I> Meigen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>60</strong>: 71-85<!--MARK-->","","Article in Journal","9291c42f-1c87-4a62-8d7d-3197c5248506","20160307T00:48:36.167+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","daitobeceus","Chironomus daitobeceus Sasa & Suzuki, 2001","","Chironomus","","daitobeceus","","Synonym","synonym","Species","","Sasa & Suzuki","2001","Y","703a9cff-e880-4c97-bbe3-57fb597253fc","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","b6cd9097-578f-4691-b2ab-9f6202160886","Sasa, M. & Suzuki, H.","2001","Studies on the species of family Chironomidae (Diptera) collected on Minamidaito Island, Okinawa, South Japan. Part 1.","61-92","","Tropical Medicine","","","","<!--MARK--><a href='null23c78f75-9cae-45f9-becc-a6717eae1831' class='mouseoverHref'>Sasa, M. & Suzuki, H. 2001. Studies on the species of family Chironomidae (Diptera) collected on Minamidaito Island, Okinawa, South Japan. Part 1.</a> <!--MARK--><!--MARK--><a href='null6e9ac30c-bcb6-4aa0-a344-7aaf50f3b4dd' class='mouseoverHref'><em>Tropical Medicine</em></a> <strong>43</strong>(3/4): 61-92<!--MARK-->","","Article in Journal","23c78f75-9cae-45f9-becc-a6717eae1831","20160309T00:24:42.270+0000","6e9ac30c-bcb6-4aa0-a344-7aaf50f3b4dd"
"","","daitoneoum","Polypedilum daitoneoum Sasa & Suzuki, 2001","","Polypedilum","","daitoneoum","","Synonym","synonym","Species","","Sasa & Suzuki","2001","Y","796244a0-c062-4da1-b49b-d8772f5cbb91","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","d4e241ed-bfeb-4cd6-a40f-c1016192b48a","Sasa, M. & Suzuki, H.","2001","Studies on the species of family Chironomidae (Diptera) collected on Minamidaito Island, Okinawa, South Japan. Part 1.","61-92","","Tropical Medicine","","","","<!--MARK--><a href='null23c78f75-9cae-45f9-becc-a6717eae1831' class='mouseoverHref'>Sasa, M. & Suzuki, H. 2001. Studies on the species of family Chironomidae (Diptera) collected on Minamidaito Island, Okinawa, South Japan. Part 1.</a> <!--MARK--><!--MARK--><a href='null6e9ac30c-bcb6-4aa0-a344-7aaf50f3b4dd' class='mouseoverHref'><em>Tropical Medicine</em></a> <strong>43</strong>(3/4): 61-92<!--MARK-->","","Article in Journal","23c78f75-9cae-45f9-becc-a6717eae1831","20160309T00:24:42.270+0000","6e9ac30c-bcb6-4aa0-a344-7aaf50f3b4dd"
"","","albiceps","Polypedilum (Polypedilum) albiceps (Johannsen, 1932)","","Polypedilum","Polypedilum","albiceps","","Generic Combination","","Species","","Johannsen","1932","N","d269fe01-9374-436a-b6b7-3f2eb965d884","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","7c3930ce-53c2-48c1-af75-effa4773f825","Tokunaga, M.","1964","Diptera: Chironomidae","485-628","","Insects of Micronesia","","","","<!--MARK--><a href='nulldc9dd08b-275b-4ce7-a697-477f1b31edfb' class='mouseoverHref'>Tokunaga, M. 1964. Diptera: Chironomidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>: 485-628<!--MARK-->","","Article in Journal","dc9dd08b-275b-4ce7-a697-477f1b31edfb","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","nubiferum","Polypedilum (Polypedilum) nubiferum (Skuse, 1889) [see comments regarding the correct valid name for Chironomus nubifer]","","Polypedilum","Polypedilum","nubiferum","","Generic Combination","","Species","see comments regarding the correct valid name for <i>Chironomus nubifer</i>","Skuse","1889","N","9bec9a58-e074-4ff2-8c0f-aeae924e677a","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","73bfc65d-0953-4139-9da4-0127bbc3e9d1","Freeman, P.","1961","The Chironomidae (Diptera) of Australia","611-737","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6b4ca701-5b6a-4267-bd19-2a5c0232502c' class='mouseoverHref'>Freeman, P. 1961. The Chironomidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 611-737<!--MARK-->","","Article in Journal","6b4ca701-5b6a-4267-bd19-2a5c0232502c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","octoguttatum","Polypedilum octoguttatum (Tokunaga, 1936)","","Polypedilum","","octoguttatum","","Generic Combination","","Species","","Tokunaga","1936","N","25544507-cd5a-44ab-9bd8-efd79b5b784b","20161222T04:59:48.344+0000","ed0cc81c-4316-4b35-a4e7-ebcf91da34cc","20170131T03:58:43.219+0000","","a4a952a6-81dc-458f-80fe-f6c5446f99ae","Sasa, M.","1979","A morphological study of adults and immature stages of 20 Japanese species of the family Chironomidae (Diptera).","pp. 148","","","","","","<!--MARK--><a href='null958a8d04-8c21-48b8-9ce4-878c048f94bb' class='mouseoverHref'>Sasa, M. 1979. A morphological study of adults and immature stages of 20 Japanese species of the family Chironomidae (Diptera). Research Report from the National Institute of Environmental Studies, <strong>No. 7</strong>. pp. 148</a>","","Miscellaneous","958a8d04-8c21-48b8-9ce4-878c048f94bb","20160309T05:26:17.358+0000",""
"","","oresitrophum","Polypedilum (Polypedilum) oresitrophum (Skuse, 1889)","CHIRONOMIDAE","Polypedilum","Polypedilum","oresitrophum","","Valid Name","","Species","","Skuse","1889","N","07df4efc-8e02-409c-bb7e-8d4b550cf3ff","20161222T04:59:48.344+0000","7e16bc6a-4e32-4f13-b8a6-5b393a8d077b","20170131T03:58:43.219+0000","49a59d0d-3388-49c7-8266-c1f137191993","7e16bc6a-4e32-4f13-b8a6-5b393a8d077b","","","","","","","","","","","","","","",""
"","","oresitrophus","Chironomus oresitrophus Skuse, 1889","","Chironomus","","oresitrophus","","Synonym","synonym","Species","","Skuse","1889","Y","b41e721d-6438-42c0-b0a5-1fc7434645b2","20161222T04:59:48.344+0000","7e16bc6a-4e32-4f13-b8a6-5b393a8d077b","20170131T03:58:43.219+0000","","b0c9cef4-dea3-4ebf-89a9-4902d99e7d8b","Skuse, F.A.A.","1889","Diptera of Australia. Part VI.--The Chironomidae","215-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null184234f5-542a-41ee-9d3a-d16fb652fd13' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part VI.--The Chironomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 215-311<!--MARK-->","","Article in Journal","184234f5-542a-41ee-9d3a-d16fb652fd13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevis","Chironomus brevis Skuse, 1889","","Chironomus","","brevis","","Synonym","synonym","Species","","Skuse","1889","Y","6cc66b0e-f4d1-4c6b-9b69-6fb59b70e972","20161222T04:59:48.344+0000","7e16bc6a-4e32-4f13-b8a6-5b393a8d077b","20170131T03:58:43.219+0000","","6a8b4bf0-bc07-4fc0-b571-3a409d89fc21","Skuse, F.A.A.","1889","Diptera of Australia. Part VI.--The Chironomidae","215-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null184234f5-542a-41ee-9d3a-d16fb652fd13' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part VI.--The Chironomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 215-311<!--MARK-->","","Article in Journal","184234f5-542a-41ee-9d3a-d16fb652fd13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oresitrophus","Polypedilum (Polypedilum) oresitrophus (Skuse, 1889)","","Polypedilum","Polypedilum","oresitrophus","","Generic Combination","","Species","","Skuse","1889","N","475e97ba-23bc-4856-afee-0a50987c28b2","20161222T04:59:48.344+0000","7e16bc6a-4e32-4f13-b8a6-5b393a8d077b","20170131T03:58:43.219+0000","","89d790e7-3e15-4d91-b34f-dcccf232d0cd","Freeman, P.","1961","The Chironomidae (Diptera) of Australia","611-737","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6b4ca701-5b6a-4267-bd19-2a5c0232502c' class='mouseoverHref'>Freeman, P. 1961. The Chironomidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 611-737<!--MARK-->","","Article in Journal","6b4ca701-5b6a-4267-bd19-2a5c0232502c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
