"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tenuifilosa","Gynoplistia (Gynoplistia) tenuifilosa Alexander, 1931","","Gynoplistia","Gynoplistia","tenuifilosa","","Synonym","synonym","Species","","Alexander","1931","Y","ded30852-5e92-4380-a0e4-caa8d156e49d","20160224T02:34:13.073+0000","f3774c2b-235f-4210-899f-450a192ddbab","20160301T01:07:43.770+0000","","777cc870-a90b-468a-a6d4-44672f6ab5bd","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLIX. Australasian species","145-166","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/70f6fe70-50cb-4759-8987-c3a306a9c3e3' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 145-166<!--MARK-->","","Article in Journal","70f6fe70-50cb-4759-8987-c3a306a9c3e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenuistylus","Gynoplistia (Gynoplistia) tenuistylus Alexander, 1929","LIMONIIDAE","Gynoplistia","Gynoplistia","tenuistylus","","Valid Name","","Species","","Alexander","1929","Y","75942690-0d0a-4ef4-a4aa-f3b08739ed47","20160224T02:34:13.073+0000","6ac2eadd-097c-46be-bd92-c1f73635999d","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","6ac2eadd-097c-46be-bd92-c1f73635999d","","","","","","","","","","","","","","",""
"","","tenuistylus","Gynoplistia (Gynoplistia) leai tenuistylus Alexander, 1929","","Gynoplistia","Gynoplistia","leai","tenuistylus","Synonym","synonym","Species","","Alexander","1929","Y","2e3287f7-72f0-453b-add4-50f883deb0f6","20160224T02:34:13.073+0000","6ac2eadd-097c-46be-bd92-c1f73635999d","20160301T01:07:43.770+0000","","1c8cf743-c24c-4700-b204-b476f9a42cb6","Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLI. Australasian species","49-71","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f4f0e091-83d8-492a-9a4e-a890c8d06630' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 49-71<!--MARK-->","","Article in Journal","f4f0e091-83d8-492a-9a4e-a890c8d06630","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tigris","Gynoplistia (Gynoplistia) tigris Theischinger, 1994","LIMONIIDAE","Gynoplistia","Gynoplistia","tigris","","Valid Name","","Species","","Theischinger","1994","Y","d0a16dd1-4572-4abd-8855-99ff04c9c39b","20160224T02:34:13.073+0000","8340b9ac-16f6-4e93-9fde-a1361694715e","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","8340b9ac-16f6-4e93-9fde-a1361694715e","","","","","","","","","","","","","","",""
"","","tigris","Gynoplistia (Gynoplistia) tigris Theischinger, 1994","","Gynoplistia","Gynoplistia","tigris","","Synonym","synonym","Species","","Theischinger","1994","Y","c98ee21f-62d5-4fe1-be2c-56a0086829a5","20160224T02:34:13.073+0000","8340b9ac-16f6-4e93-9fde-a1361694715e","20160301T01:07:43.770+0000","","57972e63-e6d5-4f49-a0ec-8bdc8186c623","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia IV. New and insufficiently known species of <i>Gynoplistia</i> Macquart and <i>Molophilus</i> Curtis (Diptera: Tipulidae: Limoniinae) from Australia","1-36","","Stapfia","","","","<!--MARK--><a href='../../../../publication/6cac3ca1-717b-4839-8658-b94a98af1238' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia IV. New and insufficiently known species of <i>Gynoplistia</i> Macquart and <i>Molophilus</i> Curtis (Diptera: Tipulidae: Limoniinae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 1-36<!--MARK-->","","Article in Journal","6cac3ca1-717b-4839-8658-b94a98af1238","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","tillyardi","Gynoplistia (Gynoplistia) tillyardi Alexander, 1929","LIMONIIDAE","Gynoplistia","Gynoplistia","tillyardi","","Valid Name","","Species","","Alexander","1929","Y","1cf10b21-68d7-4206-86da-df063f242f94","20160224T02:34:13.073+0000","1119ceb7-d128-4a0b-99ed-e32c7c92d34f","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","1119ceb7-d128-4a0b-99ed-e32c7c92d34f","","","","","","","","","","","","","","",""
"","","tillyardi","Gynoplistia (Gynoplistia) tillyardi Alexander, 1929","","Gynoplistia","Gynoplistia","tillyardi","","Synonym","synonym","Species","","Alexander","1929","Y","50fa56b6-4471-45f2-96e3-aaa30621ce5c","20160224T02:34:13.073+0000","1119ceb7-d128-4a0b-99ed-e32c7c92d34f","20160301T01:07:43.770+0000","","ed51d026-bd83-46c8-a51f-6e08a2b483ba","Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLI. Australasian species","49-71","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f4f0e091-83d8-492a-9a4e-a890c8d06630' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 49-71<!--MARK-->","","Article in Journal","f4f0e091-83d8-492a-9a4e-a890c8d06630","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acutistyla","Gynoplistia (Gynoplistia) tillyardi acutistyla Alexander, 1951","","Gynoplistia","Gynoplistia","tillyardi","acutistyla","Synonym","synonym","Species","","Alexander","1951","Y","9bffe8d3-7271-404a-9bef-bf7384f385fe","20160224T02:34:13.073+0000","1119ceb7-d128-4a0b-99ed-e32c7c92d34f","20160301T01:07:43.770+0000","","b293e65f-f6e6-4fe1-ab85-5e51528b77b3","Alexander, C.P.","1951","New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species","576-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7206a6eb-253a-4866-bc2d-6985575bc009' class='mouseoverHref'>Alexander, C.P. 1951. New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 576-606<!--MARK-->","","Article in Journal","7206a6eb-253a-4866-bc2d-6985575bc009","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tooronga","Gynoplistia (Gynoplistia) tooronga Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","tooronga","","Valid Name","","Species","","Theischinger","1993","Y","8cc6623d-fd36-436e-bb2b-a26d68e41de1","20160224T02:34:13.073+0000","bd8070b8-7cd3-4319-a74e-f0d6f69c1860","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","bd8070b8-7cd3-4319-a74e-f0d6f69c1860","","","","","","","","","","","","","","",""
"","","tooronga","Gynoplistia (Gynoplistia) tooronga Theischinger, 1993","","Gynoplistia","Gynoplistia","tooronga","","Synonym","synonym","Species","","Theischinger","1993","Y","11237d2c-f5ad-47df-8442-ed949900e3e1","20160224T02:34:13.073+0000","bd8070b8-7cd3-4319-a74e-f0d6f69c1860","20160301T01:07:43.770+0000","","1858b892-fc0e-418a-8cd0-7a68e5dc1142","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","umbacoora","Gynoplistia (Gynoplistia) umbacoora Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","umbacoora","","Valid Name","","Species","","Theischinger","1993","Y","c6459e89-c887-4b85-b89e-9ef01d16832d","20160224T02:34:13.073+0000","27ff4339-2507-494d-adaf-e3f9ea2f3458","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","27ff4339-2507-494d-adaf-e3f9ea2f3458","","","","","","","","","","","","","","",""
"","","umbacoora","Gynoplistia (Gynoplistia) umbacoora Theischinger, 1993","","Gynoplistia","Gynoplistia","umbacoora","","Synonym","synonym","Species","","Theischinger","1993","Y","977a5399-e9c0-48f3-9c31-39c3c4ef0e10","20160224T02:34:13.073+0000","27ff4339-2507-494d-adaf-e3f9ea2f3458","20160301T01:07:43.770+0000","","e7b978b8-ab07-46a4-aab6-d53fff89e466","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","unwinnia","Gynoplistia (Gynoplistia) unwinnia Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","unwinnia","","Valid Name","","Species","","Theischinger","1993","Y","98640446-f228-430c-afa0-68cad8d51696","20160224T02:34:13.073+0000","fda5dda7-c0c7-4db4-b68a-c5502f913b82","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","fda5dda7-c0c7-4db4-b68a-c5502f913b82","","","","","","","","","","","","","","",""
"","","unwinnia","Gynoplistia (Gynoplistia) unwinnia Theischinger, 1993","","Gynoplistia","Gynoplistia","unwinnia","","Synonym","synonym","Species","","Theischinger","1993","Y","746a8e8c-f962-4dab-882f-3c62bfd948ac","20160224T02:34:13.073+0000","fda5dda7-c0c7-4db4-b68a-c5502f913b82","20160301T01:07:43.770+0000","","cb90286b-84bd-44ee-a04a-9d43777bf288","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","variabilis","Gynoplistia (Gynoplistia) variabilis Alexander, 1929","LIMONIIDAE","Gynoplistia","Gynoplistia","variabilis","","Valid Name","","Species","","Alexander","1929","Y","c86d415e-3922-49d6-8b32-5808f2effa1d","20160224T02:34:13.073+0000","85ac63de-4956-4be2-bcb2-379448f001ca","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","85ac63de-4956-4be2-bcb2-379448f001ca","","","","","","","","","","","","","","",""
"","","pammelas","Gynoplistia (Gynoplistia) variabilis pammelas Alexander, 1928","LIMONIIDAE","Gynoplistia","Gynoplistia","variabilis","pammelas","Valid Name","","Subspecies","","Alexander","1928","Y","f683431e-9af1-4782-b8c2-0550c84bf50f","20160224T02:34:13.073+0000","895a37d9-4362-46ac-be18-79cf362398a0","20160301T01:07:43.770+0000","85ac63de-4956-4be2-bcb2-379448f001ca","895a37d9-4362-46ac-be18-79cf362398a0","","","","","","","","","","","","","","",""
"","","pammelas","Gynoplistia (Gynoplistia) pammelas Alexander, 1928","","Gynoplistia","Gynoplistia","pammelas","","Synonym","synonym","Subspecies","","Alexander","1928","Y","d322b2d8-4fef-481d-830c-536666d60f58","20160224T02:34:13.073+0000","895a37d9-4362-46ac-be18-79cf362398a0","20160301T01:07:43.770+0000","","2ea7ebeb-2ec5-4d05-a8bb-bf567dbefb88","Alexander, C.P.","1928","Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/df5a3a95-0cfa-4905-a683-c340e7330dc6' class='mouseoverHref'>Alexander, C.P. 1928. Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 51-70<!--MARK-->","","Article in Journal","df5a3a95-0cfa-4905-a683-c340e7330dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variabilis","Gynoplistia (Gynoplistia) variabilis variabilis Alexander, 1929","LIMONIIDAE","Gynoplistia","Gynoplistia","variabilis","variabilis","Valid Name","","Subspecies","","Alexander","1929","Y","ff0c59a4-3e4b-421b-a668-89132f25b1ce","20160224T02:34:13.073+0000","54679307-3b55-45e7-9ede-2c2007c85ed7","20160301T01:07:43.770+0000","85ac63de-4956-4be2-bcb2-379448f001ca","54679307-3b55-45e7-9ede-2c2007c85ed7","","","","","","","","","","","","","","",""
"","","variabilis","Gynoplistia (Gynoplistia) variabilis Alexander, 1929","","Gynoplistia","Gynoplistia","variabilis","","Synonym","synonym","Subspecies","","Alexander","1929","Y","1af31862-9037-46e4-bbad-fb77005ea28a","20160224T02:34:13.073+0000","54679307-3b55-45e7-9ede-2c2007c85ed7","20160301T01:07:43.770+0000","","65285955-1e54-4977-b15a-7970594f6966","Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLI. Australasian species","49-71","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f4f0e091-83d8-492a-9a4e-a890c8d06630' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 49-71<!--MARK-->","","Article in Journal","f4f0e091-83d8-492a-9a4e-a890c8d06630","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vilis","Gynoplistia (Gynoplistia) vilis (Walker, 1835)","LIMONIIDAE","Gynoplistia","Gynoplistia","vilis","","Valid Name","","Species","","Walker","1835","N","2d350ea5-5a45-42a2-a09c-ad1c73da264b","20160224T02:34:13.073+0000","a48362b1-53cf-404e-bd30-88a037d3a33d","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","a48362b1-53cf-404e-bd30-88a037d3a33d","","","","","","","","","","","","","","",""
"","","vilis","Ctenophora vilis Westwood, 1835","","Ctenophora","","vilis","","Synonym","synonym","Species","","Westwood","1835","Y","c2398306-965f-47fa-a50d-231ba0e63ff7","20160224T02:34:13.073+0000","a48362b1-53cf-404e-bd30-88a037d3a33d","20160301T01:07:43.770+0000","","ee2d63d1-eb83-4311-aa0b-06306ad3c528","Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","nervosa","Gynoplistes nervosa Westwood, 1835","","Gynoplistes","","nervosa","","Synonym","synonym","Species","","Westwood","1835","Y","5dcb6fe1-5e42-4ba5-9f39-8bb51e1a603c","20160224T02:34:13.073+0000","a48362b1-53cf-404e-bd30-88a037d3a33d","20160301T01:07:43.770+0000","","96b182f0-2eaa-4985-afc0-91ec1c269d02","Westwood, J.O.","1835","Insectorum Arachnoidumque novorum decades duo","440-455","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/b32d13dc-a2e7-475c-a73b-cb4640f6e320' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum Arachnoidumque novorum decades duo.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>5</strong>: 440-455<!--MARK-->","","Article in Journal","b32d13dc-a2e7-475c-a73b-cb4640f6e320","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","flavitarsis","Gynoplistia flavitarsis Macquart, 1850","","Gynoplistia","","flavitarsis","","Synonym","synonym","Species","","Macquart","1850","Y","ab58d36c-b455-4987-a329-469885976c5e","20160224T02:34:13.073+0000","a48362b1-53cf-404e-bd30-88a037d3a33d","20160301T01:07:43.770+0000","","f1b7e459-9455-40c8-9899-81721452ac2b","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='../../../../publication/630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","myallensis","Gynoplistia (Gynoplistia) myallensis Alexander, 1930","","Gynoplistia","Gynoplistia","myallensis","","Synonym","synonym","Species","","Alexander","1930","Y","f6d4d5cf-b0f3-4882-98a8-40ed5c414427","20160224T02:34:13.073+0000","a48362b1-53cf-404e-bd30-88a037d3a33d","20160301T01:07:43.770+0000","","64152a3d-30c4-48e0-934d-d7b8658211e1","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLVI. Australasian species","114-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d3b8d227-fbcb-4a19-be65-4812ac24b5de' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 114-136<!--MARK-->","","Article in Journal","d3b8d227-fbcb-4a19-be65-4812ac24b5de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","viridis","Gynoplistia (Gynoplistia) viridis Macquart, 1838","LIMONIIDAE","Gynoplistia","Gynoplistia","viridis","","Valid Name","","Species","","Macquart","1838","Y","eb9634c2-9a25-4178-83e8-484e5c97ba00","20160224T02:34:13.073+0000","9e8edfae-bdc8-40fa-b772-b0ea9d88abd4","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","9e8edfae-bdc8-40fa-b772-b0ea9d88abd4","","","","","","","","","","","","","","",""
"","","viridis","Gynoplistia viridis Macquart, 1838","","Gynoplistia","","viridis","","Synonym","synonym","Species","","Macquart","1838","Y","165ef98e-ad3e-4e1a-a5a8-bb4d672cf957","20160224T02:34:13.073+0000","9e8edfae-bdc8-40fa-b772-b0ea9d88abd4","20160301T01:07:43.770+0000","","9b8d2991-69fa-4a5e-8040-9fe84fedeec3","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1]","9-225","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='../../../../publication/73bd8dfc-fd68-46f5-9713-f47addf9b131' class='mouseoverHref'>Macquart, J. 1838. Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1].</a> <!--MARK--><!--MARK--><a href='../../../../publication/6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(2): 9-225<!--MARK-->","","Article in Journal","73bd8dfc-fd68-46f5-9713-f47addf9b131","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
