"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brachyurus","Carcharias brachyurus Günther, 1870","","Carcharias","","brachyurus","","Synonym","synonym","Species","","Günther","1870","Y","f17dad45-7696-446b-99a5-fc1f12007170","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","16e02be8-8d10-4b88-8439-2a3050004128","Günther, A.","1870","Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Gymnotidae, Symbranchidae, Muraenidae, Pegasidae, and of the Lophobranchii, Plectognathi, Dipnoi, [thru] Leptocardii, in the British Museum","549 pp.","","","","","British Museum","<!--MARK--><a href='null83105d8e-5a91-44f1-a680-584f2afb2cf3' class='mouseoverHref'>Günther, A. 1870. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Gymnotidae, Symbranchidae, Muraenidae, Pegasidae, and of the Lophobranchii, Plectognathi, Dipnoi, [thru] Leptocardii, in the British Museum</em>. London : British Museum Vol. 8 549 pp.</a><!--MARK-->","","Book","83105d8e-5a91-44f1-a680-584f2afb2cf3","20100216T01:53:42.872+0000",""
"","","ahenea","Eulamia ahenea Stead, 1938","","Eulamia","","ahenea","","Synonym","synonym","Species","","Stead","1938","Y","06a8b2a1-c409-44c9-8d1f-714d2b7e18ef","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","bc697fb1-e2e6-47b7-9efc-e0b314e9b912","Stead, D.G.","1938","The Bronze whaler. An undescribed Australian shark","98-105","","Australian Naturalist","","","","<!--MARK--><a href='nulla85f5397-d48a-47c2-822e-b528c75f4bda' class='mouseoverHref'>Stead, D.G. 1938. The Bronze whaler. An undescribed Australian shark.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>(3): 98-105<!--MARK-->","","Article in Journal","a85f5397-d48a-47c2-822e-b528c75f4bda","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","ahena","Galeolamna ahena (Stead, 1938)","","Galeolamna","","ahena","","Generic Combination","","Species","","Stead","1938","N","b874d40e-ca3e-42cf-a945-19b7166a995d","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","7fcabfd7-ebea-48a0-b5bc-4d8eb7e478ea","Whitley, G.P.","1940","The Fishes of Australia. <i>Part 1. The sharks, rays, devil-fish, and other primitive fishes of Australia and New Zealand</i>","280 pp. 303 figs","","","","","Roy. Zool. Soc. N.S.W.","<!--MARK--><a href='null3bcbc9a3-4941-4e2c-a1a7-8011d1174ad2' class='mouseoverHref'>Whitley, G.P. 1940. <em>The Fishes of Australia. <i>Part 1. The sharks, rays, devil-fish, and other primitive fishes of Australia and New Zealand</i></em>. Sydney : Roy. Zool. Soc. N.S.W. 280 pp. 303 figs.</a><!--MARK-->","","Book","3bcbc9a3-4941-4e2c-a1a7-8011d1174ad2","20081009T05:11:37.000+0000",""
"","","brachyura","Eulamia brachyura (Günther, 1870)","","Eulamia","","brachyura","","Generic Combination","","Species","","Günther","1870","N","c9666534-b988-4a11-8ee2-00c5ebd60f77","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","35e817e2-c7c2-4109-aa9c-11138c1d2059","Fowler, H.W.","1941","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the groups Elasmobranchii, Holocephali, Isospondyli and Ostariophysi obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i> in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","1-879 figs 1-30","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null6c01459c-bfeb-4efd-9f7d-1984904e2d30' class='mouseoverHref'>Fowler, H.W. 1941. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the groups Elasmobranchii, Holocephali, Isospondyli and Ostariophysi obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i> in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(13): 1-879 figs 1-30<!--MARK-->","","Article in Journal","6c01459c-bfeb-4efd-9f7d-1984904e2d30","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","brachyurus","Carcharhinus brachyurus (Günther, 1870)","","Carcharhinus","","brachyurus","","Generic Combination","","Species","","Günther","1870","N","9ac431d2-0b3e-44f1-a5a9-abb95ed7ae25","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","d461862d-810a-4b58-a879-f11f0165716e","Garman, S.","1913","The Plagiostomia (sharks, skates and rays)","1-528 pls 1-77","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc4a2a733-75c7-4ac5-8b60-b60dd820b93b' class='mouseoverHref'>Garman, S. 1913. The Plagiostomia (sharks, skates and rays).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>36</strong>: 1-528 pls 1-77<!--MARK-->","","Article in Journal","c4a2a733-75c7-4ac5-8b60-b60dd820b93b","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","brachyurus","Galeolamna brachyurus (Günther, 1870)","","Galeolamna","","brachyurus","","Generic Combination","","Species","","Günther","1870","N","687976dc-04d0-4270-9335-bf742363eb16","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","f22e0f40-2c0b-463b-a3f8-18abbc38e2e8","Whitley, G.P.","1940","The Fishes of Australia. <i>Part 1. The sharks, rays, devil-fish, and other primitive fishes of Australia and New Zealand</i>","280 pp. 303 figs","","","","","Roy. Zool. Soc. N.S.W.","<!--MARK--><a href='null3bcbc9a3-4941-4e2c-a1a7-8011d1174ad2' class='mouseoverHref'>Whitley, G.P. 1940. <em>The Fishes of Australia. <i>Part 1. The sharks, rays, devil-fish, and other primitive fishes of Australia and New Zealand</i></em>. Sydney : Roy. Zool. Soc. N.S.W. 280 pp. 303 figs.</a><!--MARK-->","","Book","3bcbc9a3-4941-4e2c-a1a7-8011d1174ad2","20081009T05:11:37.000+0000",""
"","","brachyurus","Galeolamnoides brachyurus (Günther, 1870)","","Galeolamnoides","","brachyurus","","Generic Combination","","Species","","Günther","1870","N","b49efe62-7111-4a4e-a73a-31123c1443b2","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","b2226b5b-7b1c-443b-a8e7-ba19b27dd841","Whitley, G.P.","1934","Notes on some Australian sharks","180-200 figs 1-4 pls 27-29","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld96800a6-9fd5-416a-bc7d-171c46243179' class='mouseoverHref'>Whitley, G.P. 1934. Notes on some Australian sharks.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(4): 180-200 figs 1-4 pls 27-29<!--MARK-->","","Article in Journal","d96800a6-9fd5-416a-bc7d-171c46243179","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37018023","brevipinna","Carcharhinus brevipinna (Müller & Henle, 1839)","CARCHARHINIDAE","Carcharhinus","","brevipinna","","Valid Name","","Species","","Müller & Henle","1839","N","70060cb8-0a14-45ce-93ec-619b1bd952a9","20140313T03:41:28.159+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","f8363497-74a7-4c38-801b-c342a151f3a6","577f0ed1-4fae-4881-8d4e-57340172c176","","","","","","","","","","","","","","",""
"","","Eastern Sand Shark","","","","","","","Common Name","General","Species","","","","","502e5a8d-6fee-4b86-84bf-c857681f9cec","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","7a334b5b-3a1f-40ac-94e5-5f87bc1fbd1c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Inky-tail Shark","","","","","","","Common Name","General","Species","","","","","c181f37b-b3d3-43e3-9235-97330fd01f5b","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","3b2aa48c-2845-451f-a4d8-8cb41ec5fbe2","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Inkytail Shark","","","","","","","Common Name","General","Species","","","","","f55f5d2d-c5b7-44be-b556-7c9a06c8b3f5","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","abb84ea5-bd2e-4f48-85ce-fb60c16dbe2b","Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Long-nose Grey Shark","","","","","","","Common Name","General","Species","","","","","bb88fc78-bb38-4bd6-bcde-f0301d835837","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","b581a6e2-f272-4532-b3db-601edc84da23","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Long-nosed Grey Shark","","","","","","","Common Name","General","Species","","","","","ca14ea31-e602-4d9e-ab2e-46eab7ee1b2b","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","fdc69b2a-13fe-4b18-a6bb-1f4b08a7ea17","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Longnose Grey Shark","","","","","","","Common Name","General","Species","","","","","af307f53-cdf3-4207-addd-fb29e4be616c","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","9264d0de-509d-4659-8f6a-47054adc6b9f","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Smooth-fanged Shark","","","","","","","Common Name","General","Species","","","","","44bdb98a-01d6-45f8-8e0e-1e94d6280f95","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","cb7444f6-9e27-4562-9513-7ea7e6eb6fb3","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Smoothfang Shark","","","","","","","Common Name","General","Species","","","","","2bdb0052-053a-4644-bfd2-1cab43e5e06f","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","c153b081-93db-46e4-868d-de6b89ead854","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Spinner Shark","","","","","","","Common Name","Preferred","Species","","","","","41c77672-3f7d-49c7-bdd3-9b5d8337e41b","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","74014e72-0b55-43d5-9e06-7ff96f16ef8e","Compagno, L.J.V.","1984","FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Carcharhiniformes. FAO Fisheries Synopsis No. 125","251-655 pp.","","","","","FAO","<!--MARK--><a href='nulld0297da2-1536-48aa-95d3-18dff6b58717' class='mouseoverHref'>Compagno, L.J.V. 1984. <em>FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Carcharhiniformes. FAO Fisheries Synopsis No. 125</em>. Rome : FAO Vol. 4(2) 251-655 pp.</a><!--MARK-->","","Book","d0297da2-1536-48aa-95d3-18dff6b58717","20101222T06:03:47.099+0000",""
"","","brevipinna","Carcharias (Aprion) brevipinna Müller & Henle, 1839","","Carcharias","Aprion","brevipinna","","Synonym","synonym","Species","","Müller & Henle","1839","Y","2b45e3bd-29a3-48ca-b254-465d4d4b5a3f","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","e5b05209-7839-41b3-93d6-d924494e376a","Müller, J. & Henle, F.G.J.","1839","Systematische Beschreibung der Plagiostomen","pp. 29-102 pls","","","","","Veit & Co","<!--MARK--><a href='nulldf9980fa-3fe4-4b85-8651-75d9c491a677' class='mouseoverHref'>Müller, J. & Henle, F.G.J. 1839. <em>Systematische Beschreibung der Plagiostomen</em>. Berlin : Veit & Co pp. 29-102 pls.</a><!--MARK-->","","Book","df9980fa-3fe4-4b85-8651-75d9c491a677","20081009T05:11:37.000+0000",""
"","","nasuta","Uranga nasuta Whitley, 1943","","Uranga","","nasuta","","Synonym","synonym","Species","","Whitley","1943","Y","30ba43e8-5f6c-4e9c-88ff-e1a17aee0895","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","e3429c7b-fd23-47d2-95a8-44265c464bfc","Whitley, G.P.","1943","Ichthyological descriptions and notes","114-144 figs 1-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7769f290-4df8-4663-8a7f-100e8887ca1a' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological descriptions and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>(3, 4): 114-144 figs 1-12<!--MARK-->","","Article in Journal","7769f290-4df8-4663-8a7f-100e8887ca1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calamaria","Longmania calamaria Whitley, 1944","","Longmania","","calamaria","","Synonym","synonym","Species","","Whitley","1944","Y","b90c28c5-0302-4e34-9f59-243f05addb9c","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","02cd56ba-7fa8-4421-99e7-2167e0220aa0","Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","brevipinna","Squalus brevipinna (Müller & Henle, 1839)","","Squalus","","brevipinna","","Generic Combination","","Species","","Müller & Henle","1839","N","f8d8cb7d-744f-4659-ad6e-560c0e8f7448","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","03d715de-5396-4752-89af-c7f8b5281569","Gray, J.E.","1851","List of the Specimens of Fish in the Collection of the British Museum. Chondropterygii","160 pp., 2 pls","","","","","British Museum","<!--MARK--><a href='nullc3e825c4-4cdc-459d-9b3d-bfd2bb749b50' class='mouseoverHref'>Gray, J.E. 1851. <em>List of the Specimens of Fish in the Collection of the British Museum. Chondropterygii</em>. London : British Museum 160 pp., 2 pls.</a><!--MARK-->","","Book","c3e825c4-4cdc-459d-9b3d-bfd2bb749b50","20081009T05:11:37.000+0000",""
"","","brevipinna","Aprionodon brevipinna (Müller & Henle, 1839)","","Aprionodon","","brevipinna","","Generic Combination","","Species","","Müller & Henle","1839","N","b329c1d6-7647-425d-8af0-42a53a233a67","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","377925ec-e5e4-4959-b5e5-b60d85e323ba","Garman, S.","1913","The Plagiostomia (sharks, skates and rays)","1-528 pls 1-77","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc4a2a733-75c7-4ac5-8b60-b60dd820b93b' class='mouseoverHref'>Garman, S. 1913. The Plagiostomia (sharks, skates and rays).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>36</strong>: 1-528 pls 1-77<!--MARK-->","","Article in Journal","c4a2a733-75c7-4ac5-8b60-b60dd820b93b","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","brevipinna","Longmania brevipinna (Müller & Henle, 1839)","","Longmania","","brevipinna","","Generic Combination","","Species","","Müller & Henle","1839","N","b2b17390-7dac-49f4-a127-ef82fdb4daa0","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","615c02ab-0a81-4513-8aa1-984f82aa2464","Whitley, G.P.","1940","The Fishes of Australia. <i>Part 1. The sharks, rays, devil-fish, and other primitive fishes of Australia and New Zealand</i>","280 pp. 303 figs","","","","","Roy. Zool. Soc. N.S.W.","<!--MARK--><a href='null3bcbc9a3-4941-4e2c-a1a7-8011d1174ad2' class='mouseoverHref'>Whitley, G.P. 1940. <em>The Fishes of Australia. <i>Part 1. The sharks, rays, devil-fish, and other primitive fishes of Australia and New Zealand</i></em>. Sydney : Roy. Zool. Soc. N.S.W. 280 pp. 303 figs.</a><!--MARK-->","","Book","3bcbc9a3-4941-4e2c-a1a7-8011d1174ad2","20081009T05:11:37.000+0000",""
"","","brevipinna","Carcharhinus brevipinna (Müller & Henle, 1839)","","Carcharhinus","","brevipinna","","Generic Combination","","Species","","Müller & Henle","1839","N","d07bf71c-40e6-4323-9b06-c31afe35768a","20120628T06:12:23.689+0000","577f0ed1-4fae-4881-8d4e-57340172c176","20140313T03:41:28.159+0000","","de37817c-bcbc-460c-88b1-2c740717bcf4","Garrick, J.A.F.","1982","Sharks of the genus <i>Carcharhinus</i>","1-194 figs 1-83","","National Marine Fisheries Service (U.S.). Technical Report","","","","<!--MARK--><a href='null969ad9e3-689b-4cf6-bcc9-0057373d9b9d' class='mouseoverHref'>Garrick, J.A.F. 1982. Sharks of the genus <i>Carcharhinus</i>.</a> <!--MARK--><!--MARK--><a href='null1d524418-3375-490a-b929-09324fd50436' class='mouseoverHref'><em>National Marine Fisheries Service (U.S.). Technical Report</em></a> <strong>445</strong>: 1-194 figs 1-83<!--MARK-->","","Article in Journal","969ad9e3-689b-4cf6-bcc9-0057373d9b9d","20081009T05:11:37.000+0000","1d524418-3375-490a-b929-09324fd50436"
