"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","giganteum","Pseudotrypanosoma giganteum Grassi, 1917","TRICHOMONADIDAE","Pseudotrypanosoma","","giganteum","","Valid Name","","Species","","Grassi","1917","Y","6f72ded8-4b0e-4316-95d8-2352150ab895","20150311T22:57:55.839+0000","c232f57a-425a-49c3-899c-4c6004ceb9ae","20150311T22:57:55.839+0000","66b95017-185f-4744-8319-12a36da878c3","c232f57a-425a-49c3-899c-4c6004ceb9ae","","","","","","","","","","","","","","",""
"","","giganteum","Pseudotrypanosoma giganteum Grassi, 1917","","Pseudotrypanosoma","","giganteum","","Synonym","synonym","Species","","Grassi","1917","Y","7abb482f-2feb-4de4-b71d-fc02aa92ce4d","20150311T22:57:55.839+0000","c232f57a-425a-49c3-899c-4c6004ceb9ae","20150311T22:57:55.839+0000","","3234ae99-739a-469a-bf72-a8c281584dad","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","minimum","Pseudotrypanosoma minimum Sutherland, 1933","TRICHOMONADIDAE","Pseudotrypanosoma","","minimum","","Valid Name","","Species","","Sutherland","1933","Y","a0b11816-dbe9-4961-ab68-34f34d1be46b","20150311T22:57:55.839+0000","d9f8162c-0e72-4b56-a914-7215cd804ebb","20150311T22:57:55.839+0000","66b95017-185f-4744-8319-12a36da878c3","d9f8162c-0e72-4b56-a914-7215cd804ebb","","","","","","","","","","","","","","",""
"","","minimum","Pseudotrypanosoma minimum Sutherland, 1933","","Pseudotrypanosoma","","minimum","","Synonym","synonym","Species","","Sutherland","1933","Y","bdc5b604-c67d-45be-99ce-2e5e53c4e805","20150311T22:57:55.839+0000","d9f8162c-0e72-4b56-a914-7215cd804ebb","20150311T22:57:55.839+0000","","07b08745-04fb-48d9-8c0e-3732253a6ba2","Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","RETORTAMONADIDA","RETORTAMONADIDA Grasse, 1952","","","","","","Valid Name","","Order","","Grasse","1952","Y","5d941fad-c60b-4c62-ab21-eedb220d71b1","20150311T23:09:14.453+0000","71cc921e-e290-488c-a225-78519565fd30","20150311T23:09:14.453+0000","8a453fe5-1199-4f59-b048-824d515fbb9a","71cc921e-e290-488c-a225-78519565fd30","","","","","","","","","","","","","","",""
"","","RETORTAMONADIDAE","RETORTAMONADIDAE Wenrich, 1932","RETORTAMONADIDAE","","","","","Valid Name","","Family","","Wenrich","1932","Y","246c75df-4b1e-4538-98c4-2fab171e0d05","20150311T22:01:12.266+0000","e8d12dbe-21b7-422e-bb83-225f9b302916","20150311T22:01:12.266+0000","71cc921e-e290-488c-a225-78519565fd30","e8d12dbe-21b7-422e-bb83-225f9b302916","","","","","","","","","","","","","","",""
"","","Copromonas","Copromonas Dobell, 1908","RETORTAMONADIDAE","Copromonas","","","","Valid Name","","Genus","","Dobell","1908","Y","e9a4e3f8-2b7a-48b5-80fd-d94decc964ab","20150311T22:01:12.266+0000","1dfb25db-04d0-453d-bb8a-4b79d43de200","20150311T22:01:12.266+0000","e8d12dbe-21b7-422e-bb83-225f9b302916","1dfb25db-04d0-453d-bb8a-4b79d43de200","","","","","","","","","","","","","","",""
"","","Copromonas","Copromonas Dobell, 1908","","Copromonas","","","","Synonym","synonym","Genus","","Dobell","1908","Y","0f0c2de7-ef40-4c58-b7e8-e5f7ed4c2dd4","20150311T22:01:12.266+0000","1dfb25db-04d0-453d-bb8a-4b79d43de200","20150311T22:01:12.266+0000","","f7bcde47-7298-4c1f-9800-12e9371b2dd8","Dobell, C.C.","1908","The structure and life history of <i>Copromonas subtilis</i>, nov. gen. et nov. spec.: a contribution to our knowledge of the Flagellata","75-120, pls iv, v","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null642e3dbc-a9d3-4203-b87d-91a99d8aea22' class='mouseoverHref'>Dobell, C.C. 1908. The structure and life history of <i>Copromonas subtilis</i>, nov. gen. et nov. spec.: a contribution to our knowledge of the Flagellata.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>52</strong>: 75-120, pls iv, v<!--MARK-->","","Article in Journal","642e3dbc-a9d3-4203-b87d-91a99d8aea22","20120103T23:30:50.510+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","subtilis","Copromonas subtilis Dobell, 1908","RETORTAMONADIDAE","Copromonas","","subtilis","","Valid Name","","Species","","Dobell","1908","Y","7c8b584a-fbfa-420a-9103-f18f20da5794","20150311T22:01:12.266+0000","e07d3ebf-37c7-449a-b530-b63f07a720c1","20150311T22:01:12.266+0000","1dfb25db-04d0-453d-bb8a-4b79d43de200","e07d3ebf-37c7-449a-b530-b63f07a720c1","","","","","","","","","","","","","","",""
"","","subtilis","Copromonas subtilis Dobell, 1908","","Copromonas","","subtilis","","Synonym","synonym","Species","","Dobell","1908","Y","5e759b64-b50c-4586-95d7-be5abaac8540","20150311T22:01:12.266+0000","e07d3ebf-37c7-449a-b530-b63f07a720c1","20150311T22:01:12.266+0000","","95b13996-3193-4117-9e09-47e1f2850687","Dobell, C.C.","1908","The structure and life history of <i>Copromonas subtilis</i>, nov. gen. et nov. spec.: a contribution to our knowledge of the Flagellata","75-120, pls iv, v","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null642e3dbc-a9d3-4203-b87d-91a99d8aea22' class='mouseoverHref'>Dobell, C.C. 1908. The structure and life history of <i>Copromonas subtilis</i>, nov. gen. et nov. spec.: a contribution to our knowledge of the Flagellata.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>52</strong>: 75-120, pls iv, v<!--MARK-->","","Article in Journal","642e3dbc-a9d3-4203-b87d-91a99d8aea22","20120103T23:30:50.510+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Chilomastix","Chilomastix Alexeieff, 1910","RETORTAMONADIDAE","Chilomastix","","","","Valid Name","","Genus","","Alexeieff","1910","Y","4c560c77-71fe-4df4-8034-efe739ed6604","20150311T22:01:12.266+0000","561ce929-b425-4aa0-a6ed-aac16e095a9c","20150311T22:01:12.266+0000","e8d12dbe-21b7-422e-bb83-225f9b302916","561ce929-b425-4aa0-a6ed-aac16e095a9c","","","","","","","","","","","","","","",""
"","","Chilomastix","Chilomastix Alexeieff, 1910","","Chilomastix","","","","Synonym","synonym","Genus","","Alexeieff","1910","Y","40b7a5b4-e346-4e96-a319-e8a54292084a","20150311T22:01:12.266+0000","561ce929-b425-4aa0-a6ed-aac16e095a9c","20150311T22:01:12.266+0000","","d717856c-53c8-4e5f-8aee-2b5d6d03a485","Alexeieff, A.","1910","Sur la flagellés intestinaux des poisons marins. Note préliminaire","1-22, 12 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null2092095c-672b-4766-b071-c04898678d0d' class='mouseoverHref'>Alexeieff, A. 1910. Sur la flagellés intestinaux des poisons marins. Note préliminaire.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 5 <strong>6</strong>: 1-22, 12 figs<!--MARK-->","","Article in Journal","2092095c-672b-4766-b071-c04898678d0d","20120103T22:57:13.262+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","caulleryi","Chilomastix caulleryi (Alexeieff, 1909)","RETORTAMONADIDAE","Chilomastix","","caulleryi","","Valid Name","","Species","","Alexeieff","1909","N","fac05a98-913b-4aa2-8164-fc2561c29ced","20150311T22:01:12.266+0000","a858e99b-55b3-4e16-b8ba-3f11a54440ed","20150311T22:01:12.266+0000","561ce929-b425-4aa0-a6ed-aac16e095a9c","a858e99b-55b3-4e16-b8ba-3f11a54440ed","","","","","","","","","","","","","","",""
"","","caulleryi","Macrostoma caulleryi Alexeieff, 1909","","Macrostoma","","caulleryi","","Synonym","synonym","Species","","Alexeieff","1909","Y","5f56cb6a-0dab-4447-a9f9-2712671c1d92","20150311T22:01:12.266+0000","a858e99b-55b3-4e16-b8ba-3f11a54440ed","20150311T22:01:12.266+0000","","e4e8fd87-f3cb-4ab7-9143-bdd5856dedda","Alexeieff, A.","1909","Les Flagellés parasites de l'intestin des Batraciens indigènes","199-201","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null5b76be7f-dcfa-4e84-ae7e-c794b0ed72fa' class='mouseoverHref'>Alexeieff, A. 1909. Les Flagellés parasites de l'intestin des Batraciens indigènes.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>67</strong>: 199-201<!--MARK-->","","Article in Journal","5b76be7f-dcfa-4e84-ae7e-c794b0ed72fa","20120103T23:07:57.032+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","caulleryi","Chilomastix caulleryi (Alexeieff, 1909)","","Chilomastix","","caulleryi","","Generic Combination","","Species","","Alexeieff","1909","N","409a9812-2a6a-4033-95ad-510168d89d6d","20150311T22:01:12.266+0000","a858e99b-55b3-4e16-b8ba-3f11a54440ed","20150311T22:01:12.266+0000","","45927e15-3a03-4c88-bf91-ab7c9cd93097","Alexeieff, A.","1912","Sur quelques noms de genres des flagelles qui doivent disparaitre de la nomenclature pour cause de synonomie ou pour toute autre raison. Diagnoses de quelques genres recemment étudées.","674-680 2 figs","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullca374c94-3331-4571-aab8-580e707618c7' class='mouseoverHref'>Alexeieff, A. 1912. Sur quelques noms de genres des flagelles qui doivent disparaitre de la nomenclature pour cause de synonomie ou pour toute autre raison. Diagnoses de quelques genres recemment étudées.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>: 674-680 2 figs<!--MARK-->","","Article in Journal","ca374c94-3331-4571-aab8-580e707618c7","20150210T22:00:21.477+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","mesnili","Chilomastix mesnili (Wenyon, 1910)","RETORTAMONADIDAE","Chilomastix","","mesnili","","Valid Name","","Species","","Wenyon","1910","N","647ef3a8-44ae-41c6-a030-1fa3a2f4d1e5","20150311T22:01:12.266+0000","12d04a1b-6d58-4ec4-bedb-4836fb8e798f","20150311T22:01:12.266+0000","561ce929-b425-4aa0-a6ed-aac16e095a9c","12d04a1b-6d58-4ec4-bedb-4836fb8e798f","","","","","","","","","","","","","","",""
"","","mesnili","Macrostoma mesnili Wenyon, 1910","","Macrostoma","","mesnili","","Synonym","synonym","Species","","Wenyon","1910","Y","090fd175-3511-4bea-9a8a-12fad4b6d0d4","20150311T22:01:12.266+0000","12d04a1b-6d58-4ec4-bedb-4836fb8e798f","20150311T22:01:12.266+0000","","cdc64066-a83e-4726-a53e-61dc8dffaa21","Wenyon, C.M.","1910","A new flagellate (<i>Macrostoma mesnili</i> n. sp.) from the human intestine, with some remarks on the supposed cysts of <i>Trichomanas</i>","210-216","","Parasitology","","","","<!--MARK--><a href='nulld29d35cc-b7bd-4b52-8ed7-b170796c6c38' class='mouseoverHref'>Wenyon, C.M. 1910. A new flagellate (<i>Macrostoma mesnili</i> n. sp.) from the human intestine, with some remarks on the supposed cysts of <i>Trichomanas</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>3</strong>: 210-216<!--MARK-->","","Article in Journal","d29d35cc-b7bd-4b52-8ed7-b170796c6c38","20120103T23:12:37.809+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","mesnili","Chilomastix mesnili (Wenyon, 1910)","","Chilomastix","","mesnili","","Generic Combination","","Species","","Wenyon","1910","N","35721dcc-5353-4cfe-8835-0d75005c80a2","20150311T22:01:12.266+0000","12d04a1b-6d58-4ec4-bedb-4836fb8e798f","20150311T22:01:12.266+0000","","c2c17b9a-8035-4c5c-ae35-f765b5a969e7","Alexeieff, A.","1912","Sur quelques noms de genres des flagelles qui doivent disparaitre de la nomenclature pour cause de synonomie ou pour toute autre raison. Diagnoses de quelques genres recemment étudées.","674-680 2 figs","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullca374c94-3331-4571-aab8-580e707618c7' class='mouseoverHref'>Alexeieff, A. 1912. Sur quelques noms de genres des flagelles qui doivent disparaitre de la nomenclature pour cause de synonomie ou pour toute autre raison. Diagnoses de quelques genres recemment étudées.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>: 674-680 2 figs<!--MARK-->","","Article in Journal","ca374c94-3331-4571-aab8-580e707618c7","20150210T22:00:21.477+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Retortamonas","Retortamonas Grassi, 1879","RETORTAMONADIDAE","Retortamonas","","","","Valid Name","","Genus","","Grassi","1879","Y","f2d44495-bcd1-4a9c-840e-6f675ddb6226","20150311T22:01:12.266+0000","26a2b506-c3d1-4c24-bcd0-895eae66764a","20150311T22:01:12.266+0000","e8d12dbe-21b7-422e-bb83-225f9b302916","26a2b506-c3d1-4c24-bcd0-895eae66764a","","","","","","","","","","","","","","",""
"","","Retortamonas","Retortamonas Grassi, 1879","","Retortamonas","","","","Synonym","synonym","Genus","","Grassi","1879","Y","dc0357bf-fa70-441b-b65a-b21edadcb8c9","20150311T22:01:12.266+0000","26a2b506-c3d1-4c24-bcd0-895eae66764a","20150311T22:01:12.266+0000","","28d8a3cd-a503-4855-94db-be422dd84582","Grassi, G.B.","1879","Dei Protozoi parassiti e specialmente quelle che sono nell' uomo","445-448","","Gazzetta. Medica Italiana Lombarda","","","","<!--MARK--><a href='null35caafe4-0529-49eb-ae40-226a00e46fd9' class='mouseoverHref'>Grassi, G.B. 1879. Dei Protozoi parassiti e specialmente quelle che sono nell' uomo.</a> <!--MARK--><!--MARK--><a href='nullbc684fab-e391-459b-aaba-216ff97b3be8' class='mouseoverHref'><em>Gazzetta. Medica Italiana Lombarda</em></a> <strong>39</strong>(8): 445-448<!--MARK-->","","Article in Journal","35caafe4-0529-49eb-ae40-226a00e46fd9","20120103T23:51:52.880+0000","bc684fab-e391-459b-aaba-216ff97b3be8"
"","","dobelli","Retortamonas dobelli (Bishop, 1931)","RETORTAMONADIDAE","Retortamonas","","dobelli","","Valid Name","","Species","","Bishop","1931","N","a2058b5a-92a7-4083-8b40-e3b129ccfb96","20150311T22:01:12.266+0000","6c382e4e-503f-4233-8505-c1c0936bf544","20150311T22:01:12.266+0000","26a2b506-c3d1-4c24-bcd0-895eae66764a","6c382e4e-503f-4233-8505-c1c0936bf544","","","","","","","","","","","","","","",""
"","","dobelli","Embadomonas dobelli Bishop, 1931","","Embadomonas","","dobelli","","Synonym","synonym","Species","","Bishop","1931","Y","dc442cd6-eca6-4cd6-ad79-265de703b235","20150311T22:01:12.266+0000","6c382e4e-503f-4233-8505-c1c0936bf544","20150311T22:01:12.266+0000","","d349338a-6180-4938-af11-20af9bf48638","Bishop, A.","1931","A description of <i>Embadomonas</i> n. spp. from <i>Blatta orientalis</i>, <i>Rana temporaria</i>, <i>Bufo vulgaris</i>, and <i>Salamandra maculosa</i>; with a note on the cyst of <i>Trichomonas batrachorum</i>","286-300","","Parasitology","","","","<!--MARK--><a href='null1a81423a-424f-4310-9600-cb90a9d01f2d' class='mouseoverHref'>Bishop, A. 1931. A description of <i>Embadomonas</i> n. spp. from <i>Blatta orientalis</i>, <i>Rana temporaria</i>, <i>Bufo vulgaris</i>, and <i>Salamandra maculosa</i>; with a note on the cyst of <i>Trichomonas batrachorum</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>23</strong>: 286-300<!--MARK-->","","Article in Journal","1a81423a-424f-4310-9600-cb90a9d01f2d","20120104T00:00:14.288+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","dobelli","Retortamonas dobelli (Bishop, 1931)","","Retortamonas","","dobelli","","Generic Combination","","Species","","Bishop","1931","N","859ed8b4-829f-409a-aa4c-5dd87ca77452","20150311T22:01:12.266+0000","6c382e4e-503f-4233-8505-c1c0936bf544","20150311T22:01:12.266+0000","","3b032b38-be1a-4d9b-bf8f-6465bdfb43ce","Wenrich, D.H.","1932","The Relation of the Protozoan Flagellate, <i>Retortamonas gryllotalpae</i> (Grassi, 1879) Stiles, 1902 to the Species of the Genus <i>Embadomonas</i> Mackinnon, 1911","225-238","","Transactions of the American Microscopical Society","","October","","<!--MARK--><a href='nullef4da058-34a8-4fd5-8912-db39ce3904ff' class='mouseoverHref'>Wenrich, D.H. 1932. The Relation of the Protozoan Flagellate, <i>Retortamonas gryllotalpae</i> (Grassi, 1879) Stiles, 1902 to the Species of the Genus <i>Embadomonas</i> Mackinnon, 1911.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>51</strong>(4): 225-238<!--MARK--> [Date published October]","","Article in Journal","ef4da058-34a8-4fd5-8912-db39ce3904ff","20130130T01:36:17.091+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","intestinalis","Retortamonas intestinalis (Wenyon & O'Connor, 1917)","RETORTAMONADIDAE","Retortamonas","","intestinalis","","Valid Name","","Species","","Wenyon & O'Connor","1917","N","e3967009-66fc-48b0-949b-629ad3560695","20150311T22:01:12.266+0000","f083bf3b-9854-4320-9cd5-613c6e661b5b","20150311T22:01:12.266+0000","26a2b506-c3d1-4c24-bcd0-895eae66764a","f083bf3b-9854-4320-9cd5-613c6e661b5b","","","","","","","","","","","","","","",""
"","","intestinalis","Waskia intestinalis Wenyon & O'Connor, 1917","","Waskia","","intestinalis","","Synonym","synonym","Species","","Wenyon & O'Connor","1917","Y","c2ed695f-ba43-454c-a0b8-080c172e625c","20150311T22:01:12.266+0000","f083bf3b-9854-4320-9cd5-613c6e661b5b","20150311T22:01:12.266+0000","","b72d70bc-a449-4284-a41e-0c4dd8414da8","Wenyon, C.M. & O'Connor, F.W.","1917","Human Intestinal Parasites in the Near East","","","","","","John Bale, Sons & Danielsson, Ltd","<!--MARK--><a href='nulld0eb40be-6d94-4546-87ee-a66da0ad70ef' class='mouseoverHref'>Wenyon, C.M. & O'Connor, F.W. 1917. <em>Human Intestinal Parasites in the Near East</em>. London : John Bale, Sons & Danielsson, Ltd.</a><!--MARK-->","","Book","d0eb40be-6d94-4546-87ee-a66da0ad70ef","20120104T00:08:20.529+0000",""
"","","intestinalis","Retortamonas intestinalis (Wenyon & O'Connor, 1917)","","Retortamonas","","intestinalis","","Generic Combination","","Species","","Wenyon & O'Connor","1917","N","a82c346d-4734-4813-9145-c5a2b3ed3cdf","20150311T22:01:12.266+0000","f083bf3b-9854-4320-9cd5-613c6e661b5b","20150311T22:01:12.266+0000","","3bfd575f-4a4f-410b-a13c-c2b64245ec9a","Wenrich, D.H.","1932","The Relation of the Protozoan Flagellate, <i>Retortamonas gryllotalpae</i> (Grassi, 1879) Stiles, 1902 to the Species of the Genus <i>Embadomonas</i> Mackinnon, 1911","225-238","","Transactions of the American Microscopical Society","","October","","<!--MARK--><a href='nullef4da058-34a8-4fd5-8912-db39ce3904ff' class='mouseoverHref'>Wenrich, D.H. 1932. The Relation of the Protozoan Flagellate, <i>Retortamonas gryllotalpae</i> (Grassi, 1879) Stiles, 1902 to the Species of the Genus <i>Embadomonas</i> Mackinnon, 1911.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>51</strong>(4): 225-238<!--MARK--> [Date published October]","","Article in Journal","ef4da058-34a8-4fd5-8912-db39ce3904ff","20130130T01:36:17.091+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","mitrula","Retortamonas mitrula Kirby & Honigberg, 1950","RETORTAMONADIDAE","Retortamonas","","mitrula","","Valid Name","","Species","","Kirby & Honigberg","1950","Y","a4dc0f42-3563-4cfe-95a4-7818ea93421d","20150311T22:01:12.266+0000","e2339164-7abc-449b-b0b7-1e74172e96e9","20150311T22:01:12.266+0000","26a2b506-c3d1-4c24-bcd0-895eae66764a","e2339164-7abc-449b-b0b7-1e74172e96e9","","","","","","","","","","","","","","",""
