"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","convexicauda","Ogeria convexicauda Hill, 1990","","Ogeria","","convexicauda","","Synonym","synonym","Species","","Hill","1990","Y","037d4514-c22c-4608-8ca8-3a90a9ead14c","20150802T21:58:41.220+0000","ebe341fc-326c-403d-af96-755ffb49dec3","20150819T21:46:32.836+0000","","50b7d8bf-d604-47c9-98f2-40e5f406a680","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dentispina","Ogeria dentispina Hill, 1990","SCHIZOPTERIDAE","Ogeria","","dentispina","","Valid Name","","Species","","Hill","1990","Y","16fb21fc-6eec-434a-b4be-9ede9a0b0733","20150802T21:58:41.220+0000","d3c90992-396d-4f63-9ebb-2bdeaa402fbf","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","d3c90992-396d-4f63-9ebb-2bdeaa402fbf","","","","","","","","","","","","","","",""
"","","dentispina","Ogeria dentispina Hill, 1990","","Ogeria","","dentispina","","Synonym","synonym","Species","","Hill","1990","Y","0cc4e0a7-f6e2-445a-aa80-88b9f905a291","20150802T21:58:41.220+0000","d3c90992-396d-4f63-9ebb-2bdeaa402fbf","20150819T21:46:32.836+0000","","890f1989-68d5-4e36-9a22-bfc6fbef0b60","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","illumata","Ogeria illumata Hill, 1990","SCHIZOPTERIDAE","Ogeria","","illumata","","Valid Name","","Species","","Hill","1990","Y","d75b8c72-8ba9-439d-90a6-5cb63697b626","20150802T21:58:41.220+0000","1a2b79cb-add7-4d03-9a1f-d78ea53304bf","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","1a2b79cb-add7-4d03-9a1f-d78ea53304bf","","","","","","","","","","","","","","",""
"","","illumata","Ogeria illumata Hill, 1990","","Ogeria","","illumata","","Synonym","synonym","Species","","Hill","1990","Y","464abc8c-f296-4152-97c3-f92987d71182","20150802T21:58:41.220+0000","1a2b79cb-add7-4d03-9a1f-d78ea53304bf","20150819T21:46:32.836+0000","","9a653b26-8adc-4390-913f-fb2e5718def6","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","multidentata","Ogeria multidentata Hill, 1990","SCHIZOPTERIDAE","Ogeria","","multidentata","","Valid Name","","Species","","Hill","1990","Y","8647b7a1-5186-45ce-a50f-34a26aa4e702","20150802T21:58:41.220+0000","2a9990de-e854-4485-8526-b0967b559389","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","2a9990de-e854-4485-8526-b0967b559389","","","","","","","","","","","","","","",""
"","","multidentata","Ogeria multidentata Hill, 1990","","Ogeria","","multidentata","","Synonym","synonym","Species","","Hill","1990","Y","9a45d5a6-9f01-40de-abfe-d888611c49d1","20150802T21:58:41.220+0000","2a9990de-e854-4485-8526-b0967b559389","20150819T21:46:32.836+0000","","6cb0aed6-e442-493f-b0bf-771395190d06","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","obliquicauda","Ogeria obliquicauda Hill, 1990","SCHIZOPTERIDAE","Ogeria","","obliquicauda","","Valid Name","","Species","","Hill","1990","Y","22ffd69d-a454-4e61-8881-b73be9dcff65","20150802T21:58:41.220+0000","043151eb-b220-49f3-912c-c254d11716ff","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","043151eb-b220-49f3-912c-c254d11716ff","","","","","","","","","","","","","","",""
"","","obliquicauda","Ogeria obliquicauda Hill, 1990","","Ogeria","","obliquicauda","","Synonym","synonym","Species","","Hill","1990","Y","9645f7e8-14f3-4b79-a9e4-ffc84cff856c","20150802T21:58:41.220+0000","043151eb-b220-49f3-912c-c254d11716ff","20150819T21:46:32.836+0000","","42dfdc55-373a-48c9-9870-1b2b4d71c5cb","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","parallela","Ogeria parallela Hill, 1990","SCHIZOPTERIDAE","Ogeria","","parallela","","Valid Name","","Species","","Hill","1990","Y","c6ec1dce-20a8-4463-9891-b66391eae27b","20150802T21:58:41.220+0000","6da81084-7bc6-4085-99c3-698fff0d18a7","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","6da81084-7bc6-4085-99c3-698fff0d18a7","","","","","","","","","","","","","","",""
"","","parallela","Ogeria parallela Hill, 1990","","Ogeria","","parallela","","Synonym","synonym","Species","","Hill","1990","Y","46aefa89-b1c1-4874-8543-3ce2bf011bdf","20150802T21:58:41.220+0000","6da81084-7bc6-4085-99c3-698fff0d18a7","20150819T21:46:32.836+0000","","3272fcf4-c620-4ab5-9953-6d92c59dbec6","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","quadridentata","Ogeria quadridentata Hill, 1990","SCHIZOPTERIDAE","Ogeria","","quadridentata","","Valid Name","","Species","","Hill","1990","Y","2f06e35f-9fca-4731-8bcb-517afcbfdc7a","20150802T21:58:41.220+0000","922e4d5f-5523-4b02-a6e3-ed3f26ffa772","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","922e4d5f-5523-4b02-a6e3-ed3f26ffa772","","","","","","","","","","","","","","",""
"","","quadridentata","Ogeria quadridentata Hill, 1990","","Ogeria","","quadridentata","","Synonym","synonym","Species","","Hill","1990","Y","c73baac4-7915-4350-ad17-44e1c99864f4","20150802T21:58:41.220+0000","922e4d5f-5523-4b02-a6e3-ed3f26ffa772","20150819T21:46:32.836+0000","","bcc9cf8a-f6f7-4bcd-8d8d-9944915c8eb8","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","quadriventata","Ogeria quadriventata Hill, 1990","SCHIZOPTERIDAE","Ogeria","","quadriventata","","Valid Name","","Species","","Hill","1990","Y","2a9448e5-3d84-4929-92af-46805b5a6cbb","20150802T21:58:41.220+0000","2a8e9886-c3a5-4df2-81b5-902d3c34557d","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","2a8e9886-c3a5-4df2-81b5-902d3c34557d","","","","","","","","","","","","","","",""
"","","quadriventata","Ogeria quadriventata Hill, 1990","","Ogeria","","quadriventata","","Synonym","synonym","Species","","Hill","1990","Y","7f12f338-a140-456a-8da1-5c8e34601cbe","20150802T21:58:41.220+0000","2a8e9886-c3a5-4df2-81b5-902d3c34557d","20150819T21:46:32.836+0000","","3ccb0208-4f0f-4cac-a6f3-e3ecd4d22667","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","spinera","Ogeria spinera Hill, 1990","SCHIZOPTERIDAE","Ogeria","","spinera","","Valid Name","","Species","","Hill","1990","Y","935b0f67-e407-44cb-af3f-6998f5fbc162","20150802T21:58:41.220+0000","b9a4c2b8-8116-425c-a2b8-e89f21cf0148","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","b9a4c2b8-8116-425c-a2b8-e89f21cf0148","","","","","","","","","","","","","","",""
"","","spinera","Ogeria spinera Hill, 1990","","Ogeria","","spinera","","Synonym","synonym","Species","","Hill","1990","Y","a1ce06e0-634f-4aff-9c3b-722fd353ba88","20150802T21:58:41.220+0000","b9a4c2b8-8116-425c-a2b8-e89f21cf0148","20150819T21:46:32.836+0000","","dc899723-0abb-472f-995b-9bea9ad925ba","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Pachyplagia","Pachyplagia Gross, 1951","SCHIZOPTERIDAE","Pachyplagia","","","","Valid Name","","Genus","","Gross","1951","Y","9daf8c04-fef1-4e88-8dbc-8a364ac48e01","20150802T21:58:41.220+0000","044ea6d6-a693-4a14-ad9f-35303108c1f3","20150819T21:46:32.836+0000","711516ee-356c-4a33-88a0-7cc804d72e28","044ea6d6-a693-4a14-ad9f-35303108c1f3","","","","","","","","","","","","","","",""
"","","Pachyplagia","Pachyplagia Gross, 1951","","Pachyplagia","","","","Synonym","synonym","Genus","","Gross","1951","Y","b75a6642-00f2-42b7-99d3-085ba13be968","20150802T21:58:41.220+0000","044ea6d6-a693-4a14-ad9f-35303108c1f3","20150819T21:46:32.836+0000","","36f64288-38b3-4ed9-ab90-57df942170d0","Gross, G.F.","1951","On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia","535-544","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c18486d-f1e4-4152-9f82-e2b1cc1290df' class='mouseoverHref'>Gross, G.F. 1951. On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 535-544<!--MARK-->","","Article in Journal","3c18486d-f1e4-4152-9f82-e2b1cc1290df","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","acracantheis","Pachyplagia acracantheis Hill, 1990","SCHIZOPTERIDAE","Pachyplagia","","acracantheis","","Valid Name","","Species","","Hill","1990","Y","3b8b9698-e621-4bc6-81d5-eb12c04b5e55","20150802T21:58:41.220+0000","4773c1c3-ff24-46c0-bec2-00e26afa3cf5","20150819T21:46:32.836+0000","044ea6d6-a693-4a14-ad9f-35303108c1f3","4773c1c3-ff24-46c0-bec2-00e26afa3cf5","","","","","","","","","","","","","","",""
"","","acracantheis","Pachyplagia acracantheis Hill, 1990","","Pachyplagia","","acracantheis","","Synonym","synonym","Species","","Hill","1990","Y","73ebc832-4cb1-4313-9b91-e5473621a95f","20150802T21:58:41.220+0000","4773c1c3-ff24-46c0-bec2-00e26afa3cf5","20150819T21:46:32.836+0000","","25e09c27-cdc8-4f6d-a662-3e1f88e00e80","Hill, L.","1990","A revision of <i>Pachyplagia</i> Gross (Heteroptera: Schizopteridae)","605-617","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla7805518-533e-4aeb-bfc0-19d4b9da839d' class='mouseoverHref'>Hill, L. 1990. A revision of <i>Pachyplagia</i> Gross (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 605-617<!--MARK-->","","Article in Journal","a7805518-533e-4aeb-bfc0-19d4b9da839d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aremenohylaea","Pachyplagia aremenohylaea Hill, 1990","SCHIZOPTERIDAE","Pachyplagia","","aremenohylaea","","Valid Name","","Species","","Hill","1990","Y","f7616161-a34d-4161-9ae3-cc66e9c956c0","20150802T21:58:41.220+0000","ebd4bd33-dcff-489e-ab14-b6e35bebde90","20150819T21:46:32.836+0000","044ea6d6-a693-4a14-ad9f-35303108c1f3","ebd4bd33-dcff-489e-ab14-b6e35bebde90","","","","","","","","","","","","","","",""
"","","aremenohylaea","Pachyplagia aremenohylaea Hill, 1990","","Pachyplagia","","aremenohylaea","","Synonym","synonym","Species","","Hill","1990","Y","0bed7ce6-41d0-445f-8b99-31f83b557773","20150802T21:58:41.220+0000","ebd4bd33-dcff-489e-ab14-b6e35bebde90","20150819T21:46:32.836+0000","","d04ddfb1-77bf-4935-9ac6-52741ac7f3cc","Hill, L.","1990","A revision of <i>Pachyplagia</i> Gross (Heteroptera: Schizopteridae)","605-617","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla7805518-533e-4aeb-bfc0-19d4b9da839d' class='mouseoverHref'>Hill, L. 1990. A revision of <i>Pachyplagia</i> Gross (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 605-617<!--MARK-->","","Article in Journal","a7805518-533e-4aeb-bfc0-19d4b9da839d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","australia","Pachyplagia australia Gross, 1951","SCHIZOPTERIDAE","Pachyplagia","","australia","","Valid Name","","Species","","Gross","1951","Y","24490af5-ac21-4e6a-88ac-ead8881533cf","20150802T21:58:41.220+0000","a236b43f-fad2-450f-b557-326468420f0b","20150819T21:46:32.836+0000","044ea6d6-a693-4a14-ad9f-35303108c1f3","a236b43f-fad2-450f-b557-326468420f0b","","","","","","","","","","","","","","",""
"","","australia","Pachyplagia australia Gross, 1951","","Pachyplagia","","australia","","Synonym","synonym","Species","","Gross","1951","Y","316631ca-62b5-431a-bc04-7dee24c364fb","20150802T21:58:41.220+0000","a236b43f-fad2-450f-b557-326468420f0b","20150819T21:46:32.836+0000","","27aec790-05f6-4699-b4f3-f3f553f18633","Gross, G.F.","1951","On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia","535-544","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c18486d-f1e4-4152-9f82-e2b1cc1290df' class='mouseoverHref'>Gross, G.F. 1951. On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 535-544<!--MARK-->","","Article in Journal","3c18486d-f1e4-4152-9f82-e2b1cc1290df","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nesohylaea","Pachyplagia nesohylaea Hill, 1990","SCHIZOPTERIDAE","Pachyplagia","","nesohylaea","","Valid Name","","Species","","Hill","1990","Y","25ae4106-427f-4806-a42f-873614780a74","20150802T21:58:41.220+0000","5ed0ed50-bbe2-4904-9af0-17542e85b100","20150819T21:46:32.836+0000","044ea6d6-a693-4a14-ad9f-35303108c1f3","5ed0ed50-bbe2-4904-9af0-17542e85b100","","","","","","","","","","","","","","",""
"","","nesohylaea","Pachyplagia nesohylaea Hill, 1990","","Pachyplagia","","nesohylaea","","Synonym","synonym","Species","","Hill","1990","Y","181c4d13-acdc-42a7-931d-fce11f2ba8d1","20150802T21:58:41.220+0000","5ed0ed50-bbe2-4904-9af0-17542e85b100","20150819T21:46:32.836+0000","","c1cd4c60-8bbd-425d-bddb-8dedd491f39f","Hill, L.","1990","A revision of <i>Pachyplagia</i> Gross (Heteroptera: Schizopteridae)","605-617","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla7805518-533e-4aeb-bfc0-19d4b9da839d' class='mouseoverHref'>Hill, L. 1990. A revision of <i>Pachyplagia</i> Gross (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 605-617<!--MARK-->","","Article in Journal","a7805518-533e-4aeb-bfc0-19d4b9da839d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ombriohylaea","Pachyplagia ombriohylaea Hill, 1990","SCHIZOPTERIDAE","Pachyplagia","","ombriohylaea","","Valid Name","","Species","","Hill","1990","Y","f93f7409-cd22-45b4-bb9d-3a025740bd35","20150802T21:58:41.220+0000","ad502065-45b7-4623-8be4-07f31727fe18","20150819T21:46:32.836+0000","044ea6d6-a693-4a14-ad9f-35303108c1f3","ad502065-45b7-4623-8be4-07f31727fe18","","","","","","","","","","","","","","",""
"","","ombriohylaea","Pachyplagia ombriohylaea Hill, 1990","","Pachyplagia","","ombriohylaea","","Synonym","synonym","Species","","Hill","1990","Y","31ea2157-c3eb-4145-a4f1-337ab220508f","20150802T21:58:41.220+0000","ad502065-45b7-4623-8be4-07f31727fe18","20150819T21:46:32.836+0000","","21902c53-535d-4ed6-8c21-c6765731776f","Hill, L.","1990","A revision of <i>Pachyplagia</i> Gross (Heteroptera: Schizopteridae)","605-617","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla7805518-533e-4aeb-bfc0-19d4b9da839d' class='mouseoverHref'>Hill, L. 1990. A revision of <i>Pachyplagia</i> Gross (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 605-617<!--MARK-->","","Article in Journal","a7805518-533e-4aeb-bfc0-19d4b9da839d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","spanohylaea","Pachyplagia spanohylaea Hill, 1990","SCHIZOPTERIDAE","Pachyplagia","","spanohylaea","","Valid Name","","Species","","Hill","1990","Y","cf70cdc6-d8ca-4e78-bb63-9dc129d112c3","20150802T21:58:41.220+0000","b530e255-0127-4278-b4cf-cecd28788b80","20150819T21:46:32.836+0000","044ea6d6-a693-4a14-ad9f-35303108c1f3","b530e255-0127-4278-b4cf-cecd28788b80","","","","","","","","","","","","","","",""
"","","spanohylaea","Pachyplagia spanohylaea Hill, 1990","","Pachyplagia","","spanohylaea","","Synonym","synonym","Species","","Hill","1990","Y","a69c56f0-b4f8-4bec-8c97-a4bdd2471a7d","20150802T21:58:41.220+0000","b530e255-0127-4278-b4cf-cecd28788b80","20150819T21:46:32.836+0000","","a65d6344-8da5-4cef-91aa-7c5ab90bef13","Hill, L.","1990","A revision of <i>Pachyplagia</i> Gross (Heteroptera: Schizopteridae)","605-617","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla7805518-533e-4aeb-bfc0-19d4b9da839d' class='mouseoverHref'>Hill, L. 1990. A revision of <i>Pachyplagia</i> Gross (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 605-617<!--MARK-->","","Article in Journal","a7805518-533e-4aeb-bfc0-19d4b9da839d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sporadohylaea","Pachyplagia sporadohylaea Hill, 1990","SCHIZOPTERIDAE","Pachyplagia","","sporadohylaea","","Valid Name","","Species","","Hill","1990","Y","64a8ed27-1008-4938-a585-8560f76c5618","20150802T21:58:41.220+0000","3822a8be-b429-4e2d-a00f-ffe97ab03bc6","20150819T21:46:32.836+0000","044ea6d6-a693-4a14-ad9f-35303108c1f3","3822a8be-b429-4e2d-a00f-ffe97ab03bc6","","","","","","","","","","","","","","",""
