"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ridens","Distortrix cancellina ridens (Reeve, 1844)","","Distortrix","","cancellina","ridens","Generic Combination","","Species","","Reeve","1844","N","fc0eecfc-8b26-43b9-bdae-8afb4cca4244","20120710T06:04:01.285+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","51b7889e-7681-4aca-ae4c-b543c9d02c90","Bayer, C.","1933","Catalogue of the Cymatiidae in the Rijks Museum van Natuurlijke Historie","33-59","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulla4151227-f658-42dc-94ca-8ee800aa3c0b' class='mouseoverHref'>Bayer, C. 1933. Catalogue of the Cymatiidae in the Rijks Museum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>16</strong>: 33-59<!--MARK-->","","Article in Journal","a4151227-f658-42dc-94ca-8ee800aa3c0b","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Distorsomina","Distorsomina Beu, 1998","PERSONIDAE","Distorsomina","","","","Valid Name","","Genus","","Beu","1998","Y","4530cbd8-a374-423a-8d28-35d180470ec9","20120308T05:30:18.553+0000","30308e69-ac4a-454b-9b73-cfba298a4179","20170508T06:24:14.115+0000","cdf42e3d-24ca-4fc2-af0b-ea893bee548e","30308e69-ac4a-454b-9b73-cfba298a4179","","","","","","","","","","","","","","",""
"","","Distorsomina","Distorsomina Beu, 1998","","Distorsomina","","","","Synonym","synonym","Genus","","Beu","1998","Y","3615ca84-ee8d-44e1-a092-7fb08281c83e","20120308T05:30:18.553+0000","30308e69-ac4a-454b-9b73-cfba298a4179","20170508T06:24:14.115+0000","","b1b2e700-3650-444e-a536-a5e762226774","Beu, A.G.","1998","Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa","1-256","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullcd05b336-eae8-411f-bb26-2cf697e44ce9' class='mouseoverHref'>Beu, A.G. 1998. Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>178</strong>: 1-256<!--MARK-->","","Article in Journal","cd05b336-eae8-411f-bb26-2cf697e44ce9","20130123T06:44:37.816+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","pusilla","Distorsomina pusilla (Pease, 1861)","PERSONIDAE","Distorsomina","","pusilla","","Valid Name","","Species","","Pease","1861","N","d032aa5f-5c31-49c1-b5ca-281b868098ef","20120308T05:30:18.553+0000","f069ff66-6697-4e11-bc19-b27fba0b543a","20170508T06:24:14.115+0000","30308e69-ac4a-454b-9b73-cfba298a4179","f069ff66-6697-4e11-bc19-b27fba0b543a","","","","","","","","","","","","","","",""
"","","pusilla","Distorsio pusilla Pease, 1861","","Distorsio","","pusilla","","Synonym","synonym","Species","","Pease","1861","Y","774603c9-a5d4-45a3-b41b-b7f97457cbed","20120308T05:30:18.553+0000","f069ff66-6697-4e11-bc19-b27fba0b543a","20170508T06:24:14.115+0000","","f8fa960d-fcad-4120-b201-b55493b12153","Pease, W.H.","1861","Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming","397-400","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null377e900e-6839-42ec-ba25-550470e2ae02' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 397-400<!--MARK-->","","Article in Journal","377e900e-6839-42ec-ba25-550470e2ae02","20160103T21:36:13.238+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pusilla","Distorsomina pusilla (Pease, 1861) [new combination]","","Distorsomina","","pusilla","","Generic Combination","","Species","new combination","Pease","1861","N","2b9ca0b5-5cbc-4a2d-8da9-3ad1dcd0a854","20120710T06:18:31.236+0000","f069ff66-6697-4e11-bc19-b27fba0b543a","20170508T06:24:14.115+0000","","b83cb1c1-b0d0-42bb-986f-07285fae6bed","Beu, A.G.","1998","Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa","1-256","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullcd05b336-eae8-411f-bb26-2cf697e44ce9' class='mouseoverHref'>Beu, A.G. 1998. Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>178</strong>: 1-256<!--MARK-->","","Article in Journal","cd05b336-eae8-411f-bb26-2cf697e44ce9","20130123T06:44:37.816+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","pusilla","Distortrix pusilla (Pease, 1861)","","Distortrix","","pusilla","","Generic Combination","","Species","","Pease","1861","N","895f59ad-dc66-42eb-b6ff-95aab94d7077","20120710T06:18:45.525+0000","f069ff66-6697-4e11-bc19-b27fba0b543a","20170508T06:24:14.115+0000","","998b89d3-bb46-4e85-861f-7b0d2315aa04","Bayer, C.","1933","Catalogue of the Cymatiidae in the Rijks Museum van Natuurlijke Historie","33-59","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulla4151227-f658-42dc-94ca-8ee800aa3c0b' class='mouseoverHref'>Bayer, C. 1933. Catalogue of the Cymatiidae in the Rijks Museum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>16</strong>: 33-59<!--MARK-->","","Article in Journal","a4151227-f658-42dc-94ca-8ee800aa3c0b","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","pusilla","Distorsio (Personella) pusilla (Pease, 1861)","","Distorsio","Personella","pusilla","","Generic Combination","","Species","","Pease","1861","N","c7bc01a0-2ee6-477f-8e96-c3cc85efb93a","20120710T06:18:52.692+0000","f069ff66-6697-4e11-bc19-b27fba0b543a","20170508T06:24:14.115+0000","","f747061d-4c5c-4b5e-a068-5db84c4620c6","Cernohorsky, W.O.","1975","The taxonomy of some Indo-Pacific Mollusca Part 3. With descriptions of new taxa and remarks on an Ecuadorian fossil species of Turridae","213-234","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulla38eb1d7-ca21-478f-8b87-6cb9386fe62f' class='mouseoverHref'>Cernohorsky, W.O. 1975. The taxonomy of some Indo-Pacific Mollusca Part 3. With descriptions of new taxa and remarks on an Ecuadorian fossil species of Turridae.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>12</strong>: 213-234<!--MARK-->","","Article in Journal","a38eb1d7-ca21-478f-8b87-6cb9386fe62f","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","pusilla","Personella pusilla (Pease, 1861)","","Personella","","pusilla","","Generic Combination","","Species","","Pease","1861","N","50d1e8ec-598e-4266-9a0b-2430ea063d6b","20120710T06:19:02.018+0000","f069ff66-6697-4e11-bc19-b27fba0b543a","20170508T06:24:14.115+0000","","114c88d2-85f8-45dc-be5e-57ab3d28b7be","Beu, A.G.","1985","A classification and catalogue of living world Ranellidae (= Cymatiidae) and Bursidae","55-66","","Conchologists of America Bulletin","","","","<!--MARK--><a href='nulleb86bc16-cf0e-4299-ac79-52329f67e64d' class='mouseoverHref'>Beu, A.G. 1985. A classification and catalogue of living world Ranellidae (= Cymatiidae) and Bursidae.</a> <!--MARK--><!--MARK--><a href='null3026674d-8788-4a39-86f2-2a7a404517d4' class='mouseoverHref'><em>Conchologists of America Bulletin</em></a> <strong>13</strong>(4): 55-66<!--MARK-->","","Article in Journal","eb86bc16-cf0e-4299-ac79-52329f67e64d","","3026674d-8788-4a39-86f2-2a7a404517d4"
"","","pusilla","Personopsis pusilla (Pease, 1861)","","Personopsis","","pusilla","","Generic Combination","","Species","","Pease","1861","N","2080e28c-14cc-43af-8467-9201ce6e4f55","20120710T06:19:08.668+0000","f069ff66-6697-4e11-bc19-b27fba0b543a","20170508T06:24:14.115+0000","","4360e265-867e-406e-b901-d7270751e965","Beu, A.G.","1988","Taxonomy of the gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Part 5. Early history of the families, with four new genera and recognition of the family Personidae","69-96","","Saito Ho-on Kai Special Publication","","","","<!--MARK--><a href='nullfd6f8978-4729-4115-bda1-4e3019bd0aa7' class='mouseoverHref'>Beu, A.G. 1988. Taxonomy of the gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Part 5. Early history of the families, with four new genera and recognition of the family Personidae.</a> <!--MARK--><!--MARK--><a href='nulld171d31f-3622-46b0-9958-4541f04be730' class='mouseoverHref'><em>Saito Ho-on Kai Special Publication</em></a> <strong>2 (Professor Tamio Kotaka Commemorative Volume)</strong>: 69-96<!--MARK-->","","Article in Journal","fd6f8978-4729-4115-bda1-4e3019bd0aa7","","d171d31f-3622-46b0-9958-4541f04be730"
"","","pusilla","Personopsis pusilla (Pease, 1861)","","Personopsis","","pusilla","","Generic Combination","","Species","","Pease","1861","N","4180c4ed-ded9-45ae-b9a4-0acabf3fb6e8","20120710T06:19:43.693+0000","f069ff66-6697-4e11-bc19-b27fba0b543a","20170508T06:24:14.115+0000","","3a2a835f-69a0-4585-8656-3b8ea583fe18","Henning, T. & Hemmen, J.","1993","Ranellidae and Personidae of the World","263 pp.","","","","","V.C. Hemmen","<!--MARK--><a href='null1fc0d199-228e-42aa-9940-e7e39342bc2e' class='mouseoverHref'>Henning, T. & Hemmen, J. 1993. <em>Ranellidae and Personidae of the World</em>. Wiesbaden, Germany : V.C. Hemmen 263 pp.</a><!--MARK-->","","Book","1fc0d199-228e-42aa-9940-e7e39342bc2e","",""
"","","Personopsis","Personopsis Beu, 1988","PERSONIDAE","Personopsis","","","","Valid Name","","Genus","","Beu","1988","Y","62a77c49-2fd4-468e-9278-fb9db29b4e2b","20120308T05:30:18.553+0000","00d4508d-4aa6-4e5c-9857-44f3148f5244","20170508T06:24:14.115+0000","cdf42e3d-24ca-4fc2-af0b-ea893bee548e","00d4508d-4aa6-4e5c-9857-44f3148f5244","","","","","","","","","","","","","","",""
"","","Personopsis","Personopsis Beu, 1988","","Personopsis","","","","Synonym","synonym","Genus","","Beu","1988","Y","c82a79ce-e005-42eb-8844-4975ebb20664","20120308T05:30:18.553+0000","00d4508d-4aa6-4e5c-9857-44f3148f5244","20170508T06:24:14.115+0000","","a0025b10-81db-41c4-b779-8cec01e1e779","Beu, A.G.","1988","Taxonomy of the gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Part 5. Early history of the families, with four new genera and recognition of the family Personidae","69-96","","Saito Ho-on Kai Special Publication","","","","<!--MARK--><a href='nullfd6f8978-4729-4115-bda1-4e3019bd0aa7' class='mouseoverHref'>Beu, A.G. 1988. Taxonomy of the gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Part 5. Early history of the families, with four new genera and recognition of the family Personidae.</a> <!--MARK--><!--MARK--><a href='nulld171d31f-3622-46b0-9958-4541f04be730' class='mouseoverHref'><em>Saito Ho-on Kai Special Publication</em></a> <strong>2 (Professor Tamio Kotaka Commemorative Volume)</strong>: 69-96<!--MARK-->","","Article in Journal","fd6f8978-4729-4115-bda1-4e3019bd0aa7","","d171d31f-3622-46b0-9958-4541f04be730"
"","","purpurata","Personopsis purpurata Beu, 1998","PERSONIDAE","Personopsis","","purpurata","","Valid Name","","Species","","Beu","1998","Y","ff5f7e47-cb1b-4c49-b2de-0d56bfd37e37","20120308T05:30:18.553+0000","f8e87386-51ae-4389-9320-4d7382876bb3","20170508T06:24:14.115+0000","00d4508d-4aa6-4e5c-9857-44f3148f5244","f8e87386-51ae-4389-9320-4d7382876bb3","","","","","","","","","","","","","","",""
"","","purpurata","Personopsis purpurata Beu, 1998","","Personopsis","","purpurata","","Synonym","synonym","Species","","Beu","1998","Y","f2596a0a-ed0a-47fe-baa3-544121e34153","20120710T06:24:16.096+0000","f8e87386-51ae-4389-9320-4d7382876bb3","20170508T06:24:14.115+0000","","bad1f351-879c-460f-9e25-66099c3c907a","Beu, A.G.","1998","Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa","1-256","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullcd05b336-eae8-411f-bb26-2cf697e44ce9' class='mouseoverHref'>Beu, A.G. 1998. Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>178</strong>: 1-256<!--MARK-->","","Article in Journal","cd05b336-eae8-411f-bb26-2cf697e44ce9","20130123T06:44:37.816+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","RANELLIDAE","RANELLIDAE","","","","","","Valid Name","","Family","","","","Y","c5b8d64d-0fab-4bae-bdb9-9d37af3a1042","20151112T22:25:49.535+0000","d6933faa-6201-40b0-999a-c8709b1c216c","20170508T06:24:14.115+0000","21fa0d30-0012-4bf8-b867-0747601a8e23","d6933faa-6201-40b0-999a-c8709b1c216c","","","","","","","","","","","","","","",""
"","","RANELLINAE","RANELLINAE","RANELLIDAE","","","","","Valid Name","","Subfamily","","","","Y","2d497aa2-50cf-4c5e-a0ba-33450b4d9924","20120710T06:39:38.021+0000","d6fb3a89-423d-44ea-836f-038de573b7de","20151130T04:31:51.186+0000","d6933faa-6201-40b0-999a-c8709b1c216c","d6fb3a89-423d-44ea-836f-038de573b7de","","","","","","","","","","","","","","",""
"","","Fusitriton","Fusitriton Cossmann, 1903","RANELLIDAE","Fusitriton","","","","Valid Name","","Genus","","Cossmann","1903","Y","b171329b-2eb9-46d7-bf16-7e243f587684","20120308T05:30:18.553+0000","fdefad5d-fe6d-444b-bd6e-921308dc36a5","20170508T06:24:14.115+0000","d6fb3a89-423d-44ea-836f-038de573b7de","fdefad5d-fe6d-444b-bd6e-921308dc36a5","","","","","","","","","","","","","","",""
"","","Fusitriton","Fusitriton Cossmann, 1903","","","","","","Synonym","synonym","Genus","","Cossmann","1903","Y","1e65d90d-0e16-47bd-842c-aa0ef9dbb473","20151113T04:46:33.848+0000","fdefad5d-fe6d-444b-bd6e-921308dc36a5","20170508T06:24:14.115+0000","","589ed531-d372-4d8d-b834-1b80800d01a6","Cossmann, M.","1903","Essais de paléoconchologie comparée","pp. 215","","","","","private publication","<!--MARK--><a href='nulld8ffe83c-c154-4bb5-8ad2-a1ac745a7462' class='mouseoverHref'>Cossmann, M. 1903. <em>Essais de paléoconchologie comparée</em>. private publication Vol. 5 pp. 215.</a><!--MARK-->","","Book","d8ffe83c-c154-4bb5-8ad2-a1ac745a7462","20120214T03:47:18.449+0000",""
"","","Cryotritonium","Cryotritonium von Martens, 1904","","Cryotritonium","","","","Synonym","synonym","Genus","","von Martens","1904","Y","22077f41-5653-4427-abf2-8e68d3455a52","20120308T05:30:18.553+0000","fdefad5d-fe6d-444b-bd6e-921308dc36a5","20170508T06:24:14.115+0000","","36954cbc-fd3a-4cf0-8712-e59422b9bbf4","Martens, E. von","1904","Die Beschalten Gastropoden der Deutschen Tiefsee-Expedition 1898-1899. A, Systematisch-Geographischer Teil","1-146","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null242da0f7-8a9d-48bc-95a0-1791d46f1bd7' class='mouseoverHref'>Martens, E. von 1904. Die Beschalten Gastropoden der Deutschen Tiefsee-Expedition 1898-1899. A, Systematisch-Geographischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>7</strong>(1): 1-146<!--MARK-->","","Article in Journal","242da0f7-8a9d-48bc-95a0-1791d46f1bd7","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","magellanicus","Fusitriton magellanicus (Röding, 1798)","RANELLIDAE","Fusitriton","","magellanicus","","Valid Name","","Species","","Röding","1798","N","ba236d93-4b7c-48d6-95dd-2eaaed322ec0","20120308T05:30:18.553+0000","7fd28cd9-569c-493d-bbca-46ab4838cc80","20170508T06:24:14.115+0000","fdefad5d-fe6d-444b-bd6e-921308dc36a5","7fd28cd9-569c-493d-bbca-46ab4838cc80","","","","","","","","","","","","","","",""
"","","retiolus","Fusitriton magellanicus retiolus (Hedley, 1914)","RANELLIDAE","Fusitriton","","magellanicus","retiolus","Valid Name","","Subspecies","","Hedley","1914","N","8a67b3a0-399a-4b6f-a278-cd03ba0a5bbe","20131119T03:33:37.593+0000","4483ea2b-715c-4117-a11f-b8ec1414a4ca","20170508T06:24:14.115+0000","7fd28cd9-569c-493d-bbca-46ab4838cc80","4483ea2b-715c-4117-a11f-b8ec1414a4ca","","","","","","","","","","","","","","",""
"","","Netted Triton","","","","","","","Common Name","","Subspecies","","","","","c784b84c-9631-4977-8972-3c39d862c08f","20120308T05:30:18.553+0000","4483ea2b-715c-4117-a11f-b8ec1414a4ca","20170508T06:24:14.115+0000","","648407be-0dd0-40af-bbd1-abe7061b5b97","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Retiolus Triton","","","","","","","Common Name","","Subspecies","","","","","07e094b6-ad3f-4a5e-b60b-b1f5dc4ad03e","20130603T08:04:02.145+0000","4483ea2b-715c-4117-a11f-b8ec1414a4ca","20170508T06:24:14.115+0000","","83a5cdee-0698-4d2f-b961-55e28302090d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","retiolum","Argobuccinum retiolum Hedley, 1914","","Argobuccinum","","retiolum","","Synonym","synonym","Subspecies","","Hedley","1914","Y","cd3abbcb-5db5-4c42-86d9-a4cf6c825b10","20120308T05:30:18.553+0000","4483ea2b-715c-4117-a11f-b8ec1414a4ca","20170508T06:24:14.115+0000","","0a92dda5-dd7a-44ab-afc2-8ab921b7d4c4","Hedley, C.","1914","Report on the mollusca obtained by the F.I.S. <i>Endeavour</i> chiefly off Cape Wiles, South Australia","65-74","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nullc06a38a7-f7ef-4b5b-8c18-26dc1199099c' class='mouseoverHref'>Hedley, C. 1914. Report on the mollusca obtained by the F.I.S. <i>Endeavour</i> chiefly off Cape Wiles, South Australia.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>2</strong>: 65-74<!--MARK-->","","Article in Journal","c06a38a7-f7ef-4b5b-8c18-26dc1199099c","20130130T06:32:27.814+0000","50de57cb-cbac-4120-af65-df736d857592"
"","","retiolus","Fusitriton magellanicus retiolus (Hedley, 1914)","","Fusitriton","","magellanicus","retiolus","Generic Combination","","Subspecies","","Hedley","1914","N","655021ce-f23f-4650-8490-d64b0f5eed0a","20120711T01:39:20.544+0000","4483ea2b-715c-4117-a11f-b8ec1414a4ca","20170508T06:24:14.115+0000","","e773f755-066d-477f-ad19-591a71670555","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
