"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tricristata","Neocirolana tricristata Bruce, 1994","","Neocirolana","","tricristata","","Synonym","synonym","Species","","Bruce","1994","Y","84690cc0-ee53-4a61-aaa4-35130c86ff6d","20151019T04:33:54.549+0000","e7edb801-f88c-4cf5-b532-b09fe97f3411","20151022T05:05:34.625+0000","","09923e54-6ab3-4b6f-a38e-f1cfb06bde51","Bruce, N.L.","1994","The marine isopod <i>Neocirolana</i> Hale, 1925 (Crustacea: Cirolanidae) from tropical Australian waters","41-51","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld2c77359-82b4-4a7e-a94a-dd72ad10681a' class='mouseoverHref'>Bruce, N.L. 1994. The marine isopod <i>Neocirolana</i> Hale, 1925 (Crustacea: Cirolanidae) from tropical Australian waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 41-51<!--MARK-->","","Article in Journal","d2c77359-82b4-4a7e-a94a-dd72ad10681a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Orphelana","Orphelana Bruce, 1981","CIROLANIDAE","Orphelana","","","","Valid Name","","Genus","","Bruce","1981","Y","ae70d0f4-66ae-4a33-9bce-b8a981199d94","20151019T04:33:54.549+0000","99db74ee-c5fe-41c9-924e-0a32122eadd7","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","99db74ee-c5fe-41c9-924e-0a32122eadd7","","","","","","","","","","","","","","",""
"","","Orphelana","Orphelana Bruce, 1981","","Orphelana","","","","Synonym","synonym","Genus","","Bruce","1981","Y","1c79ee32-afcc-438d-ab8b-6abd9fdb572c","20151019T04:33:54.549+0000","99db74ee-c5fe-41c9-924e-0a32122eadd7","20151022T05:05:34.625+0000","","e8149e6b-efb1-4636-858b-82e9b054b37b","Bruce, N.L.","1981","The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia","644-672","","Records of the Australian Museum","","","","<!--MARK--><a href='null6b010eac-bdf8-406c-8bca-8bc22d314852' class='mouseoverHref'>Bruce, N.L. 1981. The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 644-672<!--MARK-->","","Article in Journal","6b010eac-bdf8-406c-8bca-8bc22d314852","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","perplexa","Orphelana perplexa Bruce, 1981","CIROLANIDAE","Orphelana","","perplexa","","Valid Name","","Species","","Bruce","1981","Y","f85f192b-30ca-451e-a4bc-f4217099f38f","20151019T04:33:54.549+0000","501e5ad4-2005-4a85-ac22-01f309dca27c","20151022T05:05:34.625+0000","99db74ee-c5fe-41c9-924e-0a32122eadd7","501e5ad4-2005-4a85-ac22-01f309dca27c","","","","","","","","","","","","","","",""
"","","perplexa","Orphelana perplexa Bruce, 1981","","Orphelana","","perplexa","","Synonym","synonym","Species","","Bruce","1981","Y","9eee11f9-9eae-4020-8a86-edbea5bfe060","20151019T04:33:54.549+0000","501e5ad4-2005-4a85-ac22-01f309dca27c","20151022T05:05:34.625+0000","","3ae48b98-fff3-4e14-9fab-d4831bbc7c86","Bruce, N.L.","1981","The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia","644-672","","Records of the Australian Museum","","","","<!--MARK--><a href='null6b010eac-bdf8-406c-8bca-8bc22d314852' class='mouseoverHref'>Bruce, N.L. 1981. The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 644-672<!--MARK-->","","Article in Journal","6b010eac-bdf8-406c-8bca-8bc22d314852","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Plakolana","Plakolana Bruce, 1993","CIROLANIDAE","Plakolana","","","","Valid Name","","Genus","","Bruce","1993","Y","6d9c3581-96ce-4a2e-b2e5-776f36d3a990","20151019T04:33:54.549+0000","060ebb0f-67e3-42f2-858b-3f54a011d960","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","060ebb0f-67e3-42f2-858b-3f54a011d960","","","","","","","","","","","","","","",""
"","","Plakolana","Plakolana Bruce, 1993","","Plakolana","","","","Synonym","synonym","Genus","","Bruce","1993","Y","3b107bfd-60a9-4f7d-ac1c-266d02da4484","20151019T04:33:54.549+0000","060ebb0f-67e3-42f2-858b-3f54a011d960","20151022T05:05:34.625+0000","","f6981587-2eaf-4a46-8152-6dddddc94406","Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea","1-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null10eb377c-3591-4564-a827-8f079d3bed5e' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>31</strong>: 1-15<!--MARK-->","","Article in Journal","10eb377c-3591-4564-a827-8f079d3bed5e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","acuta","Plakolana acuta Keable, 1999","CIROLANIDAE","Plakolana","","acuta","","Valid Name","","Species","","Keable","1999","Y","6d8813e7-15dc-43bf-b3ce-ce163b8d6a64","20151019T04:33:54.549+0000","f4f12a4a-b2a2-4b63-85e4-ddcd28a8b745","20151022T05:05:34.625+0000","060ebb0f-67e3-42f2-858b-3f54a011d960","f4f12a4a-b2a2-4b63-85e4-ddcd28a8b745","","","","","","","","","","","","","","",""
"","","acuta","Plakolana acuta Keable, 1999","","Plakolana","","acuta","","Synonym","synonym","Species","","Keable","1999","Y","aa7082e5-592a-4b5e-b685-74286e0d7cb9","20151019T04:33:54.549+0000","f4f12a4a-b2a2-4b63-85e4-ddcd28a8b745","20151022T05:05:34.625+0000","","7e6f0470-5cac-469d-bc2c-5f8269b37f7d","Keable, S.J.","1999","New species and new records of <i>Plakolana</i> Bruce (Crustacea: Isopoda: Cirolanidae) from Australia","763-775","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null62f0415b-8c7b-4510-a61d-910b4b824580' class='mouseoverHref'>Keable, S.J. 1999. New species and new records of <i>Plakolana</i> Bruce (Crustacea: Isopoda: Cirolanidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 763-775<!--MARK-->","","Article in Journal","62f0415b-8c7b-4510-a61d-910b4b824580","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","binyana","Plakolana binyana (Bruce, 1991)","CIROLANIDAE","Plakolana","","binyana","","Valid Name","","Species","","Bruce","1991","N","a1c9cfce-31bd-450c-a778-74b15d82acb4","20151019T04:33:54.549+0000","97304a2b-7efc-4719-8911-9725d99a450d","20151022T05:05:34.625+0000","060ebb0f-67e3-42f2-858b-3f54a011d960","97304a2b-7efc-4719-8911-9725d99a450d","","","","","","","","","","","","","","",""
"","","binyana","Cirolana binyana Bruce, 1991","","Cirolana","","binyana","","Synonym","synonym","Species","","Bruce","1991","Y","9dca4a29-b2a9-4752-bb61-40c1f86cc43e","20151019T04:33:54.549+0000","97304a2b-7efc-4719-8911-9725d99a450d","20151022T05:05:34.625+0000","","8351cc33-98bc-452f-bdfd-5459ea031997","Bruce, N.L.","1991","New records of marine isopod crustaceans (Sphaeromatidae, Cirolanidae) from south-eastern Australia","263-275","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null901cd6da-33db-4b2a-a221-bf1eb0a26d98' class='mouseoverHref'>Bruce, N.L. 1991. New records of marine isopod crustaceans (Sphaeromatidae, Cirolanidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 263-275<!--MARK-->","","Article in Journal","901cd6da-33db-4b2a-a221-bf1eb0a26d98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","mandorah","Plakolana mandorah Keable, 1997","CIROLANIDAE","Plakolana","","mandorah","","Valid Name","","Species","","Keable","1997","Y","83503f45-8fb0-4213-8693-da0f7c5f9361","20151019T04:33:54.549+0000","16fdeda5-19db-472e-adf9-986294c43ae6","20151022T05:05:34.625+0000","060ebb0f-67e3-42f2-858b-3f54a011d960","16fdeda5-19db-472e-adf9-986294c43ae6","","","","","","","","","","","","","","",""
"","","mandorah","Plakolana mandorah Keable, 1997","","Plakolana","","mandorah","","Synonym","synonym","Species","","Keable","1997","Y","bc17edd8-7372-4340-8aa2-c4893ebddcc9","20151019T04:33:54.549+0000","16fdeda5-19db-472e-adf9-986294c43ae6","20151022T05:05:34.625+0000","","6cf74de8-ed61-444a-b5e7-507309a88e11","Keable, S.J.","1997","The Cirolanidae (Crustacea: Isopoda) of Darwin Harbour, Northern Territory, with additional records from northern Australia and Papua New Guinea","245-278","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='nullc44e70c0-34cb-4edb-8e8c-c2900082429e' class='mouseoverHref'>Keable, S.J. 1997. The Cirolanidae (Crustacea: Isopoda) of Darwin Harbour, Northern Territory, with additional records from northern Australia and Papua New Guinea. pp. 245-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","c44e70c0-34cb-4edb-8e8c-c2900082429e","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","obtusa","Plakolana obtusa Keable, 1999","CIROLANIDAE","Plakolana","","obtusa","","Valid Name","","Species","","Keable","1999","Y","7c687e53-4819-496e-922c-77f7397d0269","20151019T04:33:54.549+0000","79f3ff8f-4937-47dd-8122-0b24bf9f554b","20151022T05:05:34.625+0000","060ebb0f-67e3-42f2-858b-3f54a011d960","79f3ff8f-4937-47dd-8122-0b24bf9f554b","","","","","","","","","","","","","","",""
"","","obtusa","Plakolana obtusa Keable, 1999","","Plakolana","","obtusa","","Synonym","synonym","Species","","Keable","1999","Y","4c9f03aa-2b8c-4490-a53a-57413370820b","20151019T04:33:54.549+0000","79f3ff8f-4937-47dd-8122-0b24bf9f554b","20151022T05:05:34.625+0000","","cd12ab09-2988-4f12-95b3-c177121ab186","Keable, S.J.","1999","New species and new records of <i>Plakolana</i> Bruce (Crustacea: Isopoda: Cirolanidae) from Australia","763-775","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null62f0415b-8c7b-4510-a61d-910b4b824580' class='mouseoverHref'>Keable, S.J. 1999. New species and new records of <i>Plakolana</i> Bruce (Crustacea: Isopoda: Cirolanidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 763-775<!--MARK-->","","Article in Journal","62f0415b-8c7b-4510-a61d-910b4b824580","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Politolana","Politolana Bruce, 1981","CIROLANIDAE","Politolana","","","","Valid Name","","Genus","","Bruce","1981","Y","1ec0b722-84ec-4e1c-a848-a4f619b1592b","20151019T04:33:54.549+0000","d37813b9-2ff1-4e7c-94c7-ad8573c562ec","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","d37813b9-2ff1-4e7c-94c7-ad8573c562ec","","","","","","","","","","","","","","",""
"","","Politolana","Politolana Bruce, 1981","","Politolana","","","","Synonym","synonym","Genus","","Bruce","1981","Y","a85ae166-1c70-4f25-ae2f-c8c9ada7a4ab","20151019T04:33:54.549+0000","d37813b9-2ff1-4e7c-94c7-ad8573c562ec","20151022T05:05:34.625+0000","","6ba2adf1-e9ad-41c4-b2dd-f4a49a0716f6","Bruce, N.L.","1981","Cirolanidae of Australia: diagnoses of <i>Cirolana</i> Leach, <i>Metacirolana</i> Nierstrasz, <i>Neocirolana</i> Hale, <i>Anopsilana</i> Paulian & Deboutteville, and three new genera - <i>Natatolana</i>, <i>Politolana</i> and <i>Cartetolana</i>","945-966","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null62eb3133-0b5b-4909-ac90-ee807bf3481a' class='mouseoverHref'>Bruce, N.L. 1981. Cirolanidae of Australia: diagnoses of <i>Cirolana</i> Leach, <i>Metacirolana</i> Nierstrasz, <i>Neocirolana</i> Hale, <i>Anopsilana</i> Paulian & Deboutteville, and three new genera - <i>Natatolana</i>, <i>Politolana</i> and <i>Cartetolana</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 945-966<!--MARK-->","","Article in Journal","62eb3133-0b5b-4909-ac90-ee807bf3481a","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","dasyprion","Politolana dasyprion Bruce, 1991","CIROLANIDAE","Politolana","","dasyprion","","Valid Name","","Species","","Bruce","1991","Y","6a527df2-c8c9-45a8-a344-a9fee76172c8","20151019T04:33:54.549+0000","4e98c9e0-5be2-4bc8-9051-c90521b3c00b","20151022T05:05:34.625+0000","d37813b9-2ff1-4e7c-94c7-ad8573c562ec","4e98c9e0-5be2-4bc8-9051-c90521b3c00b","","","","","","","","","","","","","","",""
"","","dasyprion","Politolana dasyprion Bruce, 1991","","Politolana","","dasyprion","","Synonym","synonym","Species","","Bruce","1991","Y","c21cc8bd-2c05-4e46-adb3-7057201edfd1","20151019T04:33:54.549+0000","4e98c9e0-5be2-4bc8-9051-c90521b3c00b","20151022T05:05:34.625+0000","","a51f7a87-347d-44e7-9cd9-5d22366b6d1f","Bruce, N.L.","1991","New records of marine isopod crustaceans (Sphaeromatidae, Cirolanidae) from south-eastern Australia","263-275","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null901cd6da-33db-4b2a-a221-bf1eb0a26d98' class='mouseoverHref'>Bruce, N.L. 1991. New records of marine isopod crustaceans (Sphaeromatidae, Cirolanidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 263-275<!--MARK-->","","Article in Journal","901cd6da-33db-4b2a-a221-bf1eb0a26d98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Pontogelos","Pontogelos Stebbing, 1910","CIROLANIDAE","Pontogelos","","","","Valid Name","","Genus","","Stebbing","1910","Y","24175b4d-1455-4459-ad4d-174103c90159","20151019T04:33:54.549+0000","f9bce8a1-faa4-4802-8c88-916fe1db4357","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","f9bce8a1-faa4-4802-8c88-916fe1db4357","","","","","","","","","","","","","","",""
"","","Pontogelos","Pontogelos Stebbing, 1910","","Pontogelos","","","","Synonym","synonym","Genus","","Stebbing","1910","Y","b74668ec-ba0a-470f-b5a2-088d6b455d74","20151019T04:33:54.549+0000","f9bce8a1-faa4-4802-8c88-916fe1db4357","20151022T05:05:34.625+0000","","be1a1573-e545-4ee3-959b-3fde1d2dd0cb","Stebbing, T.R.R.","1910","Isopoda from the Indian Ocean and British East Africa","83-122, pls 5-11","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld824caf1-6a13-4e5b-b655-46d97b11e6b0' class='mouseoverHref'>Stebbing, T.R.R. 1910. Isopoda from the Indian Ocean and British East Africa.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2, Zool. <strong>14</strong>: 83-122, pls 5-11<!--MARK-->","","Article in Journal","d824caf1-6a13-4e5b-b655-46d97b11e6b0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","aselgokeros","Pontogelos aselgokeros Stebbing, 1910","CIROLANIDAE","Pontogelos","","aselgokeros","","Valid Name","","Species","","Stebbing","1910","Y","7fe95d2f-4037-484a-b7e6-f18ee7a984e6","20151019T04:33:54.549+0000","a5e54f1f-561f-4d83-80fd-1647765935f8","20151022T05:05:34.625+0000","f9bce8a1-faa4-4802-8c88-916fe1db4357","a5e54f1f-561f-4d83-80fd-1647765935f8","","","","","","","","","","","","","","",""
"","","aselgokeros","Pontogelos aselgokeros Stebbing, 1910","","Pontogelos","","aselgokeros","","Synonym","synonym","Species","","Stebbing","1910","Y","2e8f4674-2b6a-4db6-8c52-a08f43f06f29","20151019T04:33:54.549+0000","a5e54f1f-561f-4d83-80fd-1647765935f8","20151022T05:05:34.625+0000","","71bc5972-42dc-4c75-be30-d544b427452e","Stebbing, T.R.R.","1910","Isopoda from the Indian Ocean and British East Africa","83-122, pls 5-11","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld824caf1-6a13-4e5b-b655-46d97b11e6b0' class='mouseoverHref'>Stebbing, T.R.R. 1910. Isopoda from the Indian Ocean and British East Africa.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2, Zool. <strong>14</strong>: 83-122, pls 5-11<!--MARK-->","","Article in Journal","d824caf1-6a13-4e5b-b655-46d97b11e6b0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Pseudolana","Pseudolana Bruce, 1979","CIROLANIDAE","Pseudolana","","","","Valid Name","","Genus","","Bruce","1979","Y","7dbf1fc2-4c1d-4860-908c-df7cc5311ae4","20151019T04:33:54.549+0000","d474c1af-24df-410a-853d-4ec2bed09b81","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","d474c1af-24df-410a-853d-4ec2bed09b81","","","","","","","","","","","","","","",""
"","","Pseudolana","Pseudolana Bruce, 1979","","Pseudolana","","","","Synonym","synonym","Genus","","Bruce","1979","Y","2b32a9af-1d44-4da3-adfb-ba23c12dcaad","20151019T04:33:54.549+0000","d474c1af-24df-410a-853d-4ec2bed09b81","20151022T05:05:34.625+0000","","bcfd844a-e8cf-4969-967e-231519477cda","Bruce, N.L.","1979","Preliminary diagnosis of a new genus of marine isopod (Flabellifera, Cirolanidae)","112","","Crustaceana","","","","<!--MARK--><a href='null63e64004-2a3c-4c1d-a49a-8088f4dbcbb7' class='mouseoverHref'>Bruce, N.L. 1979. Preliminary diagnosis of a new genus of marine isopod (Flabellifera, Cirolanidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>37</strong>: 112<!--MARK-->","","Article in Journal","63e64004-2a3c-4c1d-a49a-8088f4dbcbb7","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","brevifimbria","Pseudolana brevifimbria Holdich, Harrison & Bruce, 1981","CIROLANIDAE","Pseudolana","","brevifimbria","","Valid Name","","Species","","Holdich, Harrison & Bruce","1981","Y","b53963d7-8a57-4885-a67b-8237163f7c98","20151019T04:33:54.549+0000","b052a998-4463-4b58-9307-9c34892d5b5c","20151022T05:05:34.625+0000","d474c1af-24df-410a-853d-4ec2bed09b81","b052a998-4463-4b58-9307-9c34892d5b5c","","","","","","","","","","","","","","",""
"","","brevifimbria","Pseudolana brevifimbria Holdich, Harrison & Bruce, 1981","","Pseudolana","","brevifimbria","","Synonym","synonym","Species","","Holdich, Harrison & Bruce","1981","Y","7414687d-48cc-4c4d-8d13-9bd1703da036","20151019T04:33:54.549+0000","b052a998-4463-4b58-9307-9c34892d5b5c","20151022T05:05:34.625+0000","","0bc748a0-d074-47bd-a3ce-9c8e36622a8d","Holdich, D.M., Harrison, K. & Bruce, N.L.","1981","Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species","555-605","","Journal of Natural History","","","","<!--MARK--><a href='nulld150ed8f-41c0-4da2-91f1-e8ec05f82971' class='mouseoverHref'>Holdich, D.M., Harrison, K. & Bruce, N.L. 1981. Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 555-605<!--MARK-->","","Article in Journal","d150ed8f-41c0-4da2-91f1-e8ec05f82971","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","concinna","Pseudolana concinna (Hale, 1925)","CIROLANIDAE","Pseudolana","","concinna","","Valid Name","","Species","","Hale","1925","N","501ee484-86cc-4379-b5e0-441df26eabf5","20151019T04:33:54.549+0000","96ec8031-9f57-4f34-a4b1-227ebbe53e0f","20151022T05:05:34.625+0000","d474c1af-24df-410a-853d-4ec2bed09b81","96ec8031-9f57-4f34-a4b1-227ebbe53e0f","","","","","","","","","","","","","","",""
