"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Smooth Flute-mouth","","","","","","","Common Name","General","Species","","","","","75d3878d-05b0-432f-b631-28ae1ecd07eb","20170329T00:32:40.551+0000","84ea379f-7351-4c99-92f8-b154d6d358c8","20170727T04:24:54.431+0000","","970b7617-3bac-4a3a-8628-e2771591cca7","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Smooth Flutemouth","","","","","","","Common Name","Preferred","Species","","","","","b9e6d8e0-41e5-4e8d-ad0e-22cc0e89526d","20170329T00:32:40.551+0000","84ea379f-7351-4c99-92f8-b154d6d358c8","20170727T04:24:54.431+0000","","9840fec2-2cd8-4e19-b9f3-61eea85de093","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","commersonii","Fistularia commersonii Rüppell, 1838","","Fistularia","","commersonii","","Synonym","synonym","Species","","Rüppell","1838","Y","2399a102-6210-47c5-8a32-86558d9d9519","20160815T22:58:58.293+0000","84ea379f-7351-4c99-92f8-b154d6d358c8","20170727T04:24:54.431+0000","","a8cfed3a-9037-4223-9d1c-6665600b0fa9","Rüppell, W.P.E.","1838","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null752745dd-bdf2-4c57-9ef1-31e3444a3cf0' class='mouseoverHref'>Rüppell, W.P.E. 1838. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 4, pp. 81-148, pls 22-33.</a>","","Miscellaneous","752745dd-bdf2-4c57-9ef1-31e3444a3cf0","20081009T05:11:37.000+0000",""
"","","depressa","Fistularia depressa Günther, 1880","","Fistularia","","depressa","","Synonym","synonym","Species","","Günther","1880","Y","699854dd-5fc9-4176-bdcb-e544e02297dd","20160817T10:24:59.267+0000","84ea379f-7351-4c99-92f8-b154d6d358c8","20170727T04:24:54.431+0000","","5e72c185-72dc-466b-af55-bd254748cec9","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37278002","petimba","Fistularia petimba Lacépède, 1803","FISTULARIIDAE","Fistularia","","petimba","","Valid Name","","Species","","Lacépède","1803","Y","d92a8363-1d28-48d6-b5c5-a871e5661226","20170501T02:15:18.813+0000","65e6c731-deed-4c66-ad39-395515356efc","20170727T04:24:54.431+0000","57a6db64-cc49-4431-9cf2-7ed0eed85107","65e6c731-deed-4c66-ad39-395515356efc","","","","","","","","","","","","","","",""
"","","Cornetfish","","","","","","","Common Name","General","Species","","","","","7bc82c82-c6ff-439e-9031-d01690c040d2","20160815T22:58:58.293+0000","65e6c731-deed-4c66-ad39-395515356efc","20170727T04:24:54.431+0000","","a35cafc7-1e18-4d11-a5d7-67144db3972a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Deep-sea Flute-mouth","","","","","","","Common Name","General","Species","","","","","91010c3e-d995-4be5-9fc8-ad3a6d07bf11","20160815T22:58:58.293+0000","65e6c731-deed-4c66-ad39-395515356efc","20170727T04:24:54.431+0000","","558be4f6-b7ea-4eee-b242-473f501a9112","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Flutemouth","","","","","","","Common Name","General","Species","","","","","d4bf1052-f70f-4ccc-ae8c-b56db25191f2","20160815T22:58:58.293+0000","65e6c731-deed-4c66-ad39-395515356efc","20170727T04:24:54.431+0000","","83bf0fb9-17bb-48d5-8314-4ea2314aa914","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Red Cornetfish","","","","","","","Common Name","General","Species","","","","","5e045260-dec8-4c17-a763-8df00f4c6022","20160815T22:58:58.293+0000","65e6c731-deed-4c66-ad39-395515356efc","20170727T04:24:54.431+0000","","cccb5631-b203-4f4d-a5d8-97a38208f80f","Fritzsche, R.A. & Thiesfeld, K.G.","1999","Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae","2277-2282","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda4e16cd-d721-4979-992f-dcf2321955be' class='mouseoverHref'>Fritzsche, R.A. & Thiesfeld, K.G. 1999. Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae. pp. 2277-2282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","da4e16cd-d721-4979-992f-dcf2321955be","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Rough Flute-mouth","","","","","","","Common Name","General","Species","","","","","272f2224-a2ad-46e8-8dcc-ea7c1319c33b","20160815T22:58:58.293+0000","65e6c731-deed-4c66-ad39-395515356efc","20170727T04:24:54.431+0000","","c6caf4c2-d9c1-426c-80d6-d219881d9f3d","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Rough Flutemouth","","","","","","","Common Name","Preferred","Species","","","","","c09ac835-3b96-4dde-b7a1-dfbc6edc338c","20160815T22:58:58.293+0000","65e6c731-deed-4c66-ad39-395515356efc","20170727T04:24:54.431+0000","","f073954b-fecb-47c4-bf5d-b5b1174e4616","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Serrate Cornetfish","","","","","","","Common Name","General","Species","","","","","e2a00cba-89d8-4969-ad57-7f6709c4f849","20160815T22:58:58.293+0000","65e6c731-deed-4c66-ad39-395515356efc","20170727T04:24:54.431+0000","","7750878d-6d22-4cb8-b251-0b6eb508b7cc","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","petimba","Fistularia petimba Lacépède, 1803","","Fistularia","","petimba","","Synonym","synonym","Species","","Lacépède","1803","Y","3a3da20a-e98f-4792-af19-cdd8f286b578","20160815T22:58:58.293+0000","65e6c731-deed-4c66-ad39-395515356efc","20170727T04:24:54.431+0000","","70cf1301-b27c-468c-8d75-1e7ee611fbf4","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","","immaculata","Fistularia immaculata Cuvier, 1816","","Fistularia","","immaculata","","Synonym","synonym","Species","","Cuvier","1816","Y","27c4f491-b928-4bc2-846f-928488116662","20160817T10:40:47.078+0000","65e6c731-deed-4c66-ad39-395515356efc","20170727T04:24:54.431+0000","","800b25d0-b050-4b39-ba69-f7ea755e48e8","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","","serrata","Fistularia serrata Cuvier, 1816","","Fistularia","","serrata","","Synonym","synonym","Species","","Cuvier","1816","Y","41e62e1c-28a0-48a2-824b-441bbf7cb7bd","20160815T22:58:58.293+0000","65e6c731-deed-4c66-ad39-395515356efc","20170727T04:24:54.431+0000","","d8012733-4937-412e-9635-7c8c12de8ac9","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","","villosa","Fistularia villosa Klunzinger, 1871","","Fistularia","","villosa","","Synonym","synonym","Species","","Klunzinger","1871","Y","b23a7203-c010-47a7-9459-0d4348b9f0b8","20160815T22:58:58.293+0000","65e6c731-deed-4c66-ad39-395515356efc","20170727T04:24:54.431+0000","","64fdb18a-9dc2-441c-b45a-7d3d15d0ff0c","Klunzinger, C.B.","1871","Synopsis der Fische des Rothern Meeres. 2. Theil","441-688","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad953401-bf3d-487f-8189-7e405bbaa426' class='mouseoverHref'>Klunzinger, C.B. 1871. Synopsis der Fische des Rothern Meeres. 2. Theil.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 441-688<!--MARK-->","","Article in Journal","ad953401-bf3d-487f-8189-7e405bbaa426","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","37280000","CENTRISCIDAE","CENTRISCIDAE","CENTRISCIDAE","","","","","Valid Name","","Family","","","","Y","855ab114-f1c9-4cf5-bfe3-a6443958b42f","20170702T09:09:15.734+0000","fa4c83ec-e3ea-4e4d-b72e-8f0f4cfc38ff","20170727T04:24:54.431+0000","0f4bc3ad-3804-4127-8eaf-5a31cd4ce3fe","fa4c83ec-e3ea-4e4d-b72e-8f0f4cfc38ff","","","","","","","","","","","","","","",""
"","","Bellows Fish","","","","","","","Common Name","General","Family","","","","","736f753a-0d5b-4883-b1f6-731b67e464d7","20160815T22:58:58.293+0000","fa4c83ec-e3ea-4e4d-b72e-8f0f4cfc38ff","20170727T04:24:54.431+0000","","312de987-edad-4587-b48f-ff0dd2b21a1d","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Bellowsfish","","","","","","","Common Name","General","Family","","","","","93e3b205-572f-47b1-8dc4-6055af152b7c","20160815T22:58:58.293+0000","fa4c83ec-e3ea-4e4d-b72e-8f0f4cfc38ff","20170727T04:24:54.431+0000","","18c82c50-3efc-48af-99bb-bf2571148312","Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"","","Razor Fish","","","","","","","Common Name","General","Family","","","","","9b409078-b405-473d-a8f6-82617b23020c","20160815T22:58:58.293+0000","fa4c83ec-e3ea-4e4d-b72e-8f0f4cfc38ff","20170727T04:24:54.431+0000","","e312fccc-0b1e-4a1c-82dd-c78be970f3b2","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Razor-fishes","","","","","","","Common Name","General","Family","","","","","62538bee-8c39-4a23-baa4-8449b7b1d13f","20160815T22:58:58.293+0000","fa4c83ec-e3ea-4e4d-b72e-8f0f4cfc38ff","20170727T04:24:54.431+0000","","93325485-c730-4f88-96f0-dedf7f9e9405","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Razorfishes","","","","","","","Common Name","General","Family","","","","","46767c97-ec50-4de2-a275-041d620a2da4","20160815T22:58:58.293+0000","fa4c83ec-e3ea-4e4d-b72e-8f0f4cfc38ff","20170727T04:24:54.431+0000","","b40ff17b-9b1e-4f39-9766-86c3e637ac88","Fritzsche, R.A. & Thiesfeld, K.G.","1999","Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae","2277-2282","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda4e16cd-d721-4979-992f-dcf2321955be' class='mouseoverHref'>Fritzsche, R.A. & Thiesfeld, K.G. 1999. Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae. pp. 2277-2282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","da4e16cd-d721-4979-992f-dcf2321955be","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Shrimpfishes","","","","","","","Common Name","General","Family","","","","","c453164e-70de-4832-a2fb-8a59ce5f2d18","20160815T22:58:58.293+0000","fa4c83ec-e3ea-4e4d-b72e-8f0f4cfc38ff","20170727T04:24:54.431+0000","","f8edf7ec-6c5d-4619-831c-f7270cfa15c7","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Snipefishes","","","","","","","Common Name","General","Family","","","","","12b25ba6-ab30-4520-8ff8-61455afebd0b","20160815T22:58:58.293+0000","fa4c83ec-e3ea-4e4d-b72e-8f0f4cfc38ff","20170727T04:24:54.431+0000","","6f53c97e-f62c-439a-8351-9f537286700e","Fritzsche, R.A. & Thiesfeld, K.G.","1999","Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae","2277-2282","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda4e16cd-d721-4979-992f-dcf2321955be' class='mouseoverHref'>Fritzsche, R.A. & Thiesfeld, K.G. 1999. Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae. pp. 2277-2282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","da4e16cd-d721-4979-992f-dcf2321955be","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Centriscops","Centriscops Gill, 1862","CENTRISCIDAE","Centriscops","","","","Valid Name","","Genus","","Gill","1862","Y","2ba7e70f-56c9-46a8-9bd4-8cc56136c90a","20170501T10:35:22.039+0000","d082e785-cd13-4bf4-b809-1f7c77b0e6da","20170727T04:24:54.431+0000","fa4c83ec-e3ea-4e4d-b72e-8f0f4cfc38ff","d082e785-cd13-4bf4-b809-1f7c77b0e6da","","","","","","","","","","","","","","",""
