"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atkinsoni","Sukashitrochus atkinsoni (Tenison-Woods, 1877)","SCISSURELLIDAE","Sukashitrochus","","atkinsoni","","Valid Name","","Species","","Tenison-Woods","1877","N","2bece47d-7020-4bd4-94d3-7ea8184f1ae0","20140827T07:28:00.688+0000","a8013b4f-f406-4cfd-9b32-cda88c3edc7b","20160628T03:10:53.552+0000","25b578ad-1cbe-4c88-895c-a490e99a392e","a8013b4f-f406-4cfd-9b32-cda88c3edc7b","","","","","","","","","","","","","","",""
"","","Atkinson Slit Shell","","","","","","","Common Name","","Species","","","","","0045568e-140e-455e-a44c-b9ef1bd1c10e","20140723T03:55:57.749+0000","a8013b4f-f406-4cfd-9b32-cda88c3edc7b","20160628T03:10:53.552+0000","","5fd0e0c4-89ee-48ca-9a5f-a01ab0d8c9d8","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","atkinsoni","Scissurella atkinsoni Tenison-Woods, 1877","","Scissurella","","atkinsoni","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","8cc95233-8230-4668-99f2-eb1cec79f2c6","20140815T01:47:34.198+0000","a8013b4f-f406-4cfd-9b32-cda88c3edc7b","20160628T03:10:53.552+0000","","e0852dfd-7b5a-4ba0-871b-158eb77766ff","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmanica","Schismope tasmanica Petterd, 1879","","Schismope","","tasmanica","","Synonym","synonym","Species","","Petterd","1879","Y","6c722538-642f-4e6a-87a6-f1ac76f15d94","20140723T03:55:57.749+0000","a8013b4f-f406-4cfd-9b32-cda88c3edc7b","20160628T03:10:53.552+0000","","ee6acd0b-f55f-4481-9190-761f4f8963f3","Petterd, W.","1879","New species of Tasmanian marine shells","102-105","","Journal of Conchology","","","","<!--MARK--><a href='null595fec0e-3ee1-4d9b-b501-79aea2b84535' class='mouseoverHref'>Petterd, W. 1879. New species of Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 102-105<!--MARK-->","","Article in Journal","595fec0e-3ee1-4d9b-b501-79aea2b84535","20120905T04:19:18.370+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","carinata","Schismope carinata Watson, 1886","","Schismope","","carinata","","Synonym","synonym","Species","junior homonym of <i>Schismope carinata</i> Adams, 1862","Watson","1886","Y","9566256d-0b26-427e-924e-dcd0989fa29d","20151108T22:47:32.054+0000","a8013b4f-f406-4cfd-9b32-cda88c3edc7b","20160628T03:10:53.552+0000","","2e5aec2c-cb1e-4648-ad9e-2eedb7f19ea3","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","atkinsoni","Schismope atkinsoni (Tenison-Woods, 1877)","","Schismope","","atkinsoni","","Generic Combination","","Species","","Tenison-Woods","1877","N","65165784-e29a-4718-8e4b-3ca725c25a30","20160628T03:10:53.552+0000","a8013b4f-f406-4cfd-9b32-cda88c3edc7b","20160628T03:10:53.552+0000","","11e8a185-13f4-47c4-8e6d-5f112722a1b5","Tenison-Woods, J.E.","1878","Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla39b9e63-904c-4325-b716-af59f690c968' class='mouseoverHref'>Tenison-Woods, J.E. 1878. Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK-->","","Article in Journal","a39b9e63-904c-4325-b716-af59f690c968","20120309T04:12:13.502+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","atkinsoni","Sinezona atkinsoni (Tenison-Woods, 1877)","","Sinezona","","atkinsoni","","Generic Combination","","Species","","Tenison-Woods","1877","N","21e9144f-3094-4997-8207-55a091c92705","20140723T03:55:57.749+0000","a8013b4f-f406-4cfd-9b32-cda88c3edc7b","20160628T03:10:53.552+0000","","455d83d9-0888-4f81-9e3d-882a448f6744","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","atkinsoni","Sukashitrochus atkinsoni (Tenison-Woods, 1877)","","Sukashitrochus","","atkinsoni","","Generic Combination","","Species","","Tenison-Woods","1877","N","67474152-f269-4309-a6c8-a00498d3d4da","20140827T07:25:18.199+0000","a8013b4f-f406-4cfd-9b32-cda88c3edc7b","20160628T03:10:53.552+0000","","174b99bb-5776-4c9d-9dcd-8f60e1a25ad2","Geiger, D.L. & Jansen, P.","2004","New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species","1-72","","Zootaxa","","","","<!--MARK--><a href='null68d68ad4-7822-484c-95dc-72d0ed05394a' class='mouseoverHref'>Geiger, D.L. & Jansen, P. 2004. New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>714</strong>: 1-72<!--MARK-->","","Article in Journal","68d68ad4-7822-484c-95dc-72d0ed05394a","20110822T00:41:11.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","morleti","Sukashitrochus morleti (Crosse, 1880)","SCISSURELLIDAE","Sukashitrochus","","morleti","","Valid Name","","Species","","Crosse","1880","N","d2e547be-6822-46cb-9dd4-6dd3e7257536","20140827T07:32:22.619+0000","59d8c3d1-ae38-408d-a752-96a2f3f4baa1","20140904T04:09:52.680+0000","25b578ad-1cbe-4c88-895c-a490e99a392e","59d8c3d1-ae38-408d-a752-96a2f3f4baa1","","","","","","","","","","","","","","",""
"","","morleti","Schismope morleti Crosse, 1880","","Schismope","","morleti","","Synonym","synonym","Species","","Crosse","1880","Y","4bcfcef2-ad40-4d98-aca2-365ed731c801","20140815T04:04:52.156+0000","59d8c3d1-ae38-408d-a752-96a2f3f4baa1","20140904T04:09:52.680+0000","","07328040-8f6f-4bfa-ac56-ed220bd292b9","Crosse, J.H.","1880","Desvription de mollusques inédits, provenant de la Nouvelle-Caledonie et de la Nouvelle Bretagne","142-149, pl. 4","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbaa4d11c-19e1-4a17-84d2-cb556d6e99e6' class='mouseoverHref'>Crosse, J.H. 1880. Desvription de mollusques inédits, provenant de la Nouvelle-Caledonie et de la Nouvelle Bretagne.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>28</strong>: 142-149, pl. 4<!--MARK-->","","Article in Journal","baa4d11c-19e1-4a17-84d2-cb556d6e99e6","20140815T04:00:34.946+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","simplex","Sukashitrochus simplex Bandel, 1998","","Sukashitrochus","","simplex","","Synonym","synonym","Species","","Bandel","1998","Y","1a311015-e8f9-43e8-9a94-3ea245c562b0","20140723T03:55:57.749+0000","59d8c3d1-ae38-408d-a752-96a2f3f4baa1","20140904T04:09:52.680+0000","","efc3bdf9-822c-4ef2-9e1b-e218e44c80ad","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","indonesicus","Sukashitrochus indonesicus Bandel, 1998","","Sukashitrochus","","indonesicus","","Synonym","synonym","Species","","Bandel","1998","Y","3ff39d65-c8ea-4d08-b286-22992655a731","20140815T04:08:05.682+0000","59d8c3d1-ae38-408d-a752-96a2f3f4baa1","20140904T04:09:52.680+0000","","932b9661-3bc5-476e-a07e-964d40489f3a","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","morleti","Sukashitrochus morleti (Crosse, 1880)","","Sukashitrochus","","morleti","","Generic Combination","","Species","","Crosse","1880","N","2c91a873-2d81-4cf5-bdbb-16c1026793ae","20140827T07:32:01.845+0000","59d8c3d1-ae38-408d-a752-96a2f3f4baa1","20140904T04:09:52.680+0000","","aa2522d9-1c8c-4577-8d06-150778e49270","Geiger, D.L.","2012","Monograph of the Little Slit Shells.","1-728","","","","30 October 2012","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullc2039cfc-f54f-404f-900a-32525d702781' class='mouseoverHref'>Geiger, D.L. 2012. <em>Monograph of the Little Slit Shells</em>. Santa Barbara : Santa Barbara Museum of Natural History Vol. 1 pp. 1-728.</a><!--MARK--> [Date published 30 October 2012]","","Book","c2039cfc-f54f-404f-900a-32525d702781","20140813T22:57:10.205+0000",""
