"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Syringolaimus","Syringolaimus de Man, 1888","RHABDOLAIMIDAE","Syringolaimus","","","","Valid Name","","Genus","","de Man","1888","Y","e93bb14b-830a-43aa-8f4e-dff5535894be","20120103T00:03:49.981+0000","a0ab5c4b-848e-414e-805c-e920f53ad7d4","20120604T00:59:46.512+0000","f7ec84ca-0eab-46a4-89d8-05b66ec205d3","a0ab5c4b-848e-414e-805c-e920f53ad7d4","","","","","","","","","","","","","","",""
"","","Syringolaimus","Syringolaimus de Man, 1888","","Syringolaimus","","","","Synonym","synonym","Genus","","de Man","1888","Y","52a73236-6959-4354-afc0-710cc14c52fc","20120103T00:03:49.981+0000","a0ab5c4b-848e-414e-805c-e920f53ad7d4","20120604T00:59:46.512+0000","","195f18f7-11f1-40e2-b396-acb63d104e8f","de Man, J.G.","1888","Sur quelques Nématodes libres de la mer du Nord nouveaux ou peu connus","1-51","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullbd6807f5-c405-4c65-9694-2fc05a7ecacb' class='mouseoverHref'>de Man, J.G. 1888. Sur quelques Nématodes libres de la mer du Nord nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>: 1-51<!--MARK-->","","Article in Journal","bd6807f5-c405-4c65-9694-2fc05a7ecacb","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","sp. 1","Syringolaimus sp. 1 Tietjen, 1991","RHABDOLAIMIDAE","Syringolaimus","","sp. 1","","Valid Name","","Species","","Tietjen","1991","Y","2a59c44b-7bec-44f7-a4a6-5662755933c0","20120210T00:13:00.877+0000","3b9324be-786e-47e1-906f-70f6297c0b02","20120604T00:59:46.512+0000","a0ab5c4b-848e-414e-805c-e920f53ad7d4","3b9324be-786e-47e1-906f-70f6297c0b02","","","","","","","","","","","","","","",""
"","","sp. 1","Syringolaimus sp. 1 Tietjen, 1991","RHABDOLAIMIDAE","Syringolaimus","","sp. 1","","Synonym","synonym","Species","","Tietjen","1991","Y","399a52f2-6d7e-46c9-a94e-c8b01ca42547","20120210T00:12:28.463+0000","3b9324be-786e-47e1-906f-70f6297c0b02","20120604T00:59:46.512+0000","","c37e6d62-7ad4-4f8e-b325-adaedecabd6f","Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","sp.","Syringolaimus sp. Nicholas et al., 2012","RHABDOLAIMIDAE","Syringolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","c5bed316-bb2d-4725-8c59-ac27937290f1","20120529T03:45:05.765+0000","7de1b331-b325-4e6b-8603-7d228a58c8c9","20120604T00:59:46.512+0000","a0ab5c4b-848e-414e-805c-e920f53ad7d4","7de1b331-b325-4e6b-8603-7d228a58c8c9","","","","","","","","","","","","","","",""
"","","sp.","Syringolaimus sp. Nicholas et al., 2012","IRONIDAE","Syringolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","ada728f6-f95f-4a9c-b68e-ec99afc0368d","20120304T23:28:06.592+0000","7de1b331-b325-4e6b-8603-7d228a58c8c9","20120604T00:59:46.512+0000","","ba742943-2aba-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","RHABDOLAIMINAE","RHABDOLAIMINAE Chitwood, 1951","RHABDOLAIMIDAE","","","","","Valid Name","","Subfamily","","Chitwood","1951","Y","6dd34769-65bd-4b58-b9c0-2a67395c07f3","20111209T01:14:52.861+0000","01452917-7dca-4e62-bac9-17d89b3b736b","20120604T00:59:46.512+0000","71327276-67e8-48cb-af5e-d2d647bcd473","01452917-7dca-4e62-bac9-17d89b3b736b","","","","","","","","","","","","","","",""
"","","Pseudorhabdolaimus","Pseudorhabdolaimus Soos, 1937","RHABDOLAIMIDAE","Pseudorhabdolaimus","","","","Valid Name","","Genus","","Soos","1937","Y","528dca21-b451-430a-9384-15b4ea7737c1","20120222T06:15:59.367+0000","fd4ab191-0eed-44c9-b7a6-d75e95ca5cd0","20120604T00:59:46.512+0000","01452917-7dca-4e62-bac9-17d89b3b736b","fd4ab191-0eed-44c9-b7a6-d75e95ca5cd0","","","","","","","","","","","","","","",""
"","","Pseudorhabdolaimus","Pseudorhabdolaimus Soos, 1937","RHABDOLAIMIDAE","Pseudorhabdolaimus","","","","Synonym","synonym","Genus","","Soos","1937","Y","391415a4-4c61-44b2-8d00-9e1e4f35a27e","20120225T23:13:22.958+0000","fd4ab191-0eed-44c9-b7a6-d75e95ca5cd0","20120604T00:59:46.512+0000","","79ede2f4-c6f5-4db1-8019-eac069e5bb4b","Soos, A.","1937","<i>Pseudorhabdolaimus limnophilus</i> n.g. n. sp., eine neue freilebende Nematode.","323-325","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null93a3fd96-a03a-4994-902f-2fec5694ca8a' class='mouseoverHref'>Soos, A. 1937. <i>Pseudorhabdolaimus limnophilus</i> n.g. n. sp., eine neue freilebende Nematode.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>118</strong>: 323-325<!--MARK-->","","Article in Journal","93a3fd96-a03a-4994-902f-2fec5694ca8a","20111129T05:29:31.201+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","sp. 1","Pseudorhabdolaimus sp. 1 Hodda, 2004","RHABDOLAIMIDAE","Pseudorhabdolaimus","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a664-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a663-22ea-e044-00144f3b4a43","20120604T00:59:46.512+0000","fd4ab191-0eed-44c9-b7a6-d75e95ca5cd0","b99c4687-a663-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Pseudorhabdolaimus sp. 1 Hodda, 2004","","Pseudorhabdolaimus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a665-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a663-22ea-e044-00144f3b4a43","20120604T00:59:46.512+0000","","b9aacfdd-db85-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Rhabdolaimus","Rhabdolaimus de Man, 1880","RHABDOLAIMIDAE","Rhabdolaimus","","","","Valid Name","","Genus","","de Man","1880","Y","9d5b48b6-6615-4b28-bb3a-757b7d9941d2","20111209T01:15:10.990+0000","2a5244a5-a38b-4e1d-86c7-803926a68faa","20120604T00:59:46.512+0000","01452917-7dca-4e62-bac9-17d89b3b736b","2a5244a5-a38b-4e1d-86c7-803926a68faa","","","","","","","","","","","","","","",""
"","","Rhabdolaimus","Rhabdolaimus de Man, 1880","RHABDOLAIMIDAE","Rhabdolaimus","","","","Synonym","synonym","Genus","","de Man","1880","Y","cf2345cd-6fd1-46a9-82ab-6997f7e6b76b","20120222T06:17:26.241+0000","2a5244a5-a38b-4e1d-86c7-803926a68faa","20120604T00:59:46.512+0000","","f606c922-a104-4459-9b27-3235bbaf092a","de Man, J.G.","1880","Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil","1-104","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null0af79bef-2bfa-4a69-b0db-c85f0cb79b57' class='mouseoverHref'>de Man, J.G. 1880. Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>5</strong>: 1-104<!--MARK-->","","Article in Journal","0af79bef-2bfa-4a69-b0db-c85f0cb79b57","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","sp.","Rhabdolaimus sp. Nicholas et al., 2012","RHABDOLAIMIDAE","Rhabdolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","738707bc-f2ca-41a9-b93a-62bd5c0bef9a","20111209T01:15:10.990+0000","29aad60c-7ef4-44b3-acca-97722240071e","20120604T00:59:46.512+0000","2a5244a5-a38b-4e1d-86c7-803926a68faa","29aad60c-7ef4-44b3-acca-97722240071e","","","","","","","","","","","","","","",""
"","","sp.","Rhabdolaimus sp. Nicholas et al., 2012","","Rhabdolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","8b0f9935-5729-428a-8c74-dd9ab75d946b","20120304T23:28:07.710+0000","29aad60c-7ef4-44b3-acca-97722240071e","20120604T00:59:46.512+0000","","ba742943-2b08-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. 1","Rhabdolaimus sp. 1 Hodda, 2004","RHABDOLAIMIDAE","Rhabdolaimus","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a667-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a666-22ea-e044-00144f3b4a43","20120604T00:59:46.512+0000","2a5244a5-a38b-4e1d-86c7-803926a68faa","b99c4687-a666-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Rhabdolaimus sp. 1 Hodda, 2004","","Rhabdolaimus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a668-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a666-22ea-e044-00144f3b4a43","20120604T00:59:46.512+0000","","b9aacfdd-db7a-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","CAMPYDORIDA","CAMPYDORIDA Jairajpuri, 1983","","","","","","Valid Name","","Suborder","","Jairajpuri","1983","Y","b601b669-8ca2-4a9e-b3b6-9267a5203bb8","20111209T00:07:55.961+0000","351d6e5d-f901-4c48-990f-3d262d726baf","20120604T00:59:46.512+0000","fe32063b-97bf-41c3-82f6-d9764c743ee6","351d6e5d-f901-4c48-990f-3d262d726baf","","","","","","","","","","","","","","",""
"","","ONCHOLAIMIA","ONCHOLAIMIA Hodda, 2007","","","","","","Valid Name","","Subclass","","Hodda","2007","Y","94758ad3-40aa-4a27-b49f-af24442ea704","20120604T01:28:07.777+0000","1888a505-b0cb-434e-8a34-110a82083ad6","20140725T03:43:04.149+0000","349d84d6-e89e-4d63-86c9-18862bfc6031","1888a505-b0cb-434e-8a34-110a82083ad6","","","","","","","","","","","","","","",""
"","","ONCHOLAIMICA","ONCHOLAIMICA Hodda, 2007","","","","","","Valid Name","","Superorder","","Hodda","2007","Y","2a00f67f-d829-4fad-b9e8-62223bc461f5","20111209T02:03:25.660+0000","d1aed052-79fe-44a0-87d2-8a3c4e49cd67","20120604T01:30:03.584+0000","1888a505-b0cb-434e-8a34-110a82083ad6","d1aed052-79fe-44a0-87d2-8a3c4e49cd67","","","","","","","","","","","","","","",""
"","","ONCHOLAIMIDA","ONCHOLAIMIDA Siddiqi, 1983","","","","","","Valid Name","","Order","","Siddiqi","1983","Y","fe91be9c-3d5a-4836-8f2f-beae5f934bc6","20111209T02:03:49.712+0000","38532fac-c9c8-4176-bcce-90ca780dff15","20120604T01:30:03.584+0000","d1aed052-79fe-44a0-87d2-8a3c4e49cd67","38532fac-c9c8-4176-bcce-90ca780dff15","","","","","","","","","","","","","","",""
"","","ONCHOLAIMINA","ONCHOLAIMINA De Coninck, 1965","","","","","","Valid Name","","Suborder","","De Coninck","1965","Y","a3fdfa90-fe7c-4248-a4ec-0d4292ebcbe9","20110608T06:07:15.744+0000","a8fce05e-5afb-403a-bfa4-f4c1a02c1258","20120604T01:30:03.584+0000","38532fac-c9c8-4176-bcce-90ca780dff15","a8fce05e-5afb-403a-bfa4-f4c1a02c1258","","","","","","","","","","","","","","",""
"","","Oncholaimina","Oncholaimina De Coninck, 1965","","","","","","Synonym","synonym","Suborder","","De Coninck","1965","Y","413fc9b5-d595-47ea-bc0d-c94ab172e9f9","20110608T06:07:15.744+0000","a8fce05e-5afb-403a-bfa4-f4c1a02c1258","20120604T01:30:03.584+0000","","","","","","","","","","","","","","","","",""
"","","ONCHOLAIMOIDEA","ONCHOLAIMOIDEA Filipjev, 1916 (De Coninck, 1965)","","","","","","Valid Name","","Superfamily","De Coninck, 1965","Filipjev","1916","Y","5536a960-05ad-41c7-ba62-b754b0e7205e","20111219T21:21:16.927+0000","e586eb8e-23a6-4371-a6a0-fe37df646fa5","20120604T01:30:03.584+0000","a8fce05e-5afb-403a-bfa4-f4c1a02c1258","e586eb8e-23a6-4371-a6a0-fe37df646fa5","","","","","","","","","","","","","","",""
"","","Oncholaimoidea","Oncholaimoidea Filipjev, 1916","Oncholaimoidea","","","","","Synonym","synonym","Superfamily","","Filipjev","1916","Y","41353405-f3fe-4f28-ab6c-d9288bd1bae1","20110608T06:07:15.744+0000","e586eb8e-23a6-4371-a6a0-fe37df646fa5","20120604T01:30:03.584+0000","","","","","","","","","","","","","","","","",""
"","","ENCHELIDIIDAE","ENCHELIDIIDAE Filipjev, 1918","","","","","","Valid Name","","Family","","Filipjev","1918","Y","4da1df09-c32b-4d66-aff6-7ab57a6a0c05","20110608T06:07:15.744+0000","919262bb-f4ad-4d07-b787-fcd5c6985680","20120604T01:30:03.584+0000","e586eb8e-23a6-4371-a6a0-fe37df646fa5","919262bb-f4ad-4d07-b787-fcd5c6985680","","","","","","","","","","","","","","",""
"","","Enchelidiidae","Enchelidiidae Filipjev, 1918","Enchelidiidae","","","","","Synonym","synonym","Family","","Filipjev","1918","Y","4c604663-cd8b-473b-9b02-8e1328542787","20110608T06:07:15.744+0000","919262bb-f4ad-4d07-b787-fcd5c6985680","20120604T01:30:03.584+0000","","","","","","","","","","","","","","","","",""
"","","ENCHELIDIINAE","ENCHELIDIINAE Filipjev, 1918","ENCHELIDIIDAE","","","","","Valid Name","","Subfamily","","Filipjev","1918","Y","358bb8f5-add7-4c74-83c6-a66ce601c09c","20111219T21:22:07.697+0000","dc0fd760-4797-476e-96f4-a2b3f8438418","20140224T22:05:28.425+0000","919262bb-f4ad-4d07-b787-fcd5c6985680","dc0fd760-4797-476e-96f4-a2b3f8438418","","","","","","","","","","","","","","",""
"","","Enchelidiinae","Enchelidiinae Filipjev, 1918","ENCHELIDIIDAE","","","","","Synonym","synonym","Subfamily","","Filipjev","1918","Y","811ed8ea-53a9-43cf-a811-b5397d5c3efc","20140224T22:05:28.425+0000","dc0fd760-4797-476e-96f4-a2b3f8438418","20140224T22:05:28.425+0000","","c782b7b9-3369-41c6-b379-6fbdc40bf257","Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='nulld6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='null86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
"","","Ledovitia","Ledovitia Filipjev, 1927","ENCHELIDIIDAE","Ledovitia","","","","Valid Name","","Genus","","Filipjev","1927","Y","3365b043-0482-4d92-9133-b60c5c6b9c0b","20120529T03:41:08.731+0000","bfab1fd2-9b77-455b-85bf-21bff85e300f","20120604T01:30:03.584+0000","dc0fd760-4797-476e-96f4-a2b3f8438418","bfab1fd2-9b77-455b-85bf-21bff85e300f","","","","","","","","","","","","","","",""
"","","Ledovitia","Ledovitia Filipjev, 1927","","Ledovitia","","","","Synonym","synonym","Genus","","Filipjev","1927","Y","b83167ad-2b05-46cf-bb07-0c991f9377e5","20111209T02:33:27.884+0000","bfab1fd2-9b77-455b-85bf-21bff85e300f","20120604T01:30:03.584+0000","","a1141446-db35-4ab7-9835-f6818555b521","Filipjev, I.","1927","Les Nématodes libres des mers septentrionales appartenant à la famille des Enoplidae","1-216","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullef5ac32f-02fb-4aab-a8af-e58114c81d72' class='mouseoverHref'>Filipjev, I. 1927. Les Nématodes libres des mers septentrionales appartenant à la famille des Enoplidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>91A</strong>(6): 1-216<!--MARK-->","","Article in Journal","ef5ac32f-02fb-4aab-a8af-e58114c81d72","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","fallae","Ledovitia fallae Mawson, 1958","ENCHELIDIIDAE","Ledovitia","","fallae","","Valid Name","","Species","","Mawson","1958","Y","4b4bf06d-2750-4132-b541-48190ab3e008","20120529T03:41:08.612+0000","2178d78b-65cf-4076-82fe-db64292b0271","20120604T01:30:03.584+0000","bfab1fd2-9b77-455b-85bf-21bff85e300f","2178d78b-65cf-4076-82fe-db64292b0271","","","","","","","","","","","","","","",""
"","","fallae","Ledovitia fallae Mawson, 1958","","Ledovitia","","fallae","","Synonym","synonym","Species","","Mawson","1958","Y","61bf1ed9-8499-4eb9-b654-95a1a4a38c06","20111209T02:33:27.884+0000","2178d78b-65cf-4076-82fe-db64292b0271","20120604T01:30:03.584+0000","","c1a591c6-6ed4-40af-ae66-7c368d71d334","Mawson, P.M.","1958","Free-living nematodes Section 3: Enoploidea from Subantarctic stations","309-358","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc712026c-66b0-481b-8c1e-ea48ab4472e3' class='mouseoverHref'>Mawson, P.M. 1958. Free-living nematodes Section 3: Enoploidea from Subantarctic stations.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>6</strong>: 309-358<!--MARK-->","","Article in Journal","c712026c-66b0-481b-8c1e-ea48ab4472e3","20090807T04:55:01.611+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"","","Calyptronema","Calyptronema Marion, 1870","ENCHELIDIIDAE","Calyptronema","","","","Valid Name","","Genus","","Marion","1870","Y","c6596aa1-89df-40be-b8b7-ece7953788f1","20120529T03:41:08.629+0000","52bf9575-b2b5-48ac-8ca0-2fcca75f04db","20120604T01:30:03.584+0000","dc0fd760-4797-476e-96f4-a2b3f8438418","52bf9575-b2b5-48ac-8ca0-2fcca75f04db","","","","","","","","","","","","","","",""
"","","Calyptronema","Calyptronema Marion, 1870","","Calyptronema","","","","Synonym","synonym","Genus","","Marion","1870","Y","a1ddeae0-6cec-4788-ad8b-f7d61d813fe8","20110630T00:08:05.099+0000","52bf9575-b2b5-48ac-8ca0-2fcca75f04db","20120604T01:30:03.584+0000","","eaea1fe0-4b98-45d7-90e9-b765d3240543","Marion, A.F.","1870","Recherches zoologiques et anatomiques sur des Nématoïdes non parasites, marins","1-100","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulldf41a0a4-911e-4595-bb42-851840e57d1a' class='mouseoverHref'>Marion, A.F. 1870. Recherches zoologiques et anatomiques sur des Nématoïdes non parasites, marins.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>13</strong>(14): 1-100<!--MARK-->","","Article in Journal","df41a0a4-911e-4595-bb42-851840e57d1a","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
