"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spencei","Haplonyx spencei Gyllenhal, 1836","CURCULIONIDAE","Haplonyx","","spencei","","Valid Name","","Species","","Gyllenhal","1836","Y","52e0c2e5-e85e-406a-bb5c-7cc7f952be5b","20150215T23:15:44.918+0000","11260dfc-1645-42d7-9556-5e6a2a22f863","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","11260dfc-1645-42d7-9556-5e6a2a22f863","","","","","","","","","","","","","","",""
"","","spencei","Haplonyx spencei Gyllenhal, 1836","","Haplonyx","","spencei","","Synonym","synonym","Species","","Gyllenhal","1836","Y","6fb1d43e-d392-4d53-a134-fee998da10ea","20150215T23:15:44.918+0000","11260dfc-1645-42d7-9556-5e6a2a22f863","20180111T23:43:36.630+0000","","0653c8c9-1709-489f-b7e6-ce3948de53ce","Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","506-858","","","","","Roret","<!--MARK--><a href='nullf30fb604-072e-43ca-b19b-551da13947f7' class='mouseoverHref'>Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(2) pp. 506-858.</a><!--MARK-->","","Book","f30fb604-072e-43ca-b19b-551da13947f7","20111115T00:24:49.115+0000",""
"","","ferrugatus","Cionus ferrugatus Blanchard, 1853","","Cionus","","ferrugatus","","Synonym","subjective synonym","Species","","Blanchard","1853","Y","fdbaa991-220f-43b9-903f-fedea98d992e","20150215T23:15:44.918+0000","11260dfc-1645-42d7-9556-5e6a2a22f863","20180111T23:43:36.630+0000","","7637465d-8bd7-4988-b96b-bd7f910dd14a","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"","","scolopax","Haplonyx scolopax Pascoe, 1870","","Haplonyx","","scolopax","","Synonym","subjective synonym","Species","","Pascoe","1870","Y","29d355fb-f9f7-4202-a9aa-7bb6c2cbd501","20150215T23:15:44.918+0000","11260dfc-1645-42d7-9556-5e6a2a22f863","20180111T23:43:36.630+0000","","a1eebeb4-6d58-4beb-943d-43bdaed0796e","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","submaculatus","Haplonyx submaculatus Lea, 1928","CURCULIONIDAE","Haplonyx","","submaculatus","","Valid Name","","Species","","Lea","1928","Y","8b25f4a0-fe1f-45cd-88ce-71d948ee79a1","20150215T23:15:44.918+0000","900af877-199b-4c25-80b7-c044f64b2b7d","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","900af877-199b-4c25-80b7-c044f64b2b7d","","","","","","","","","","","","","","",""
"","","submaculatus","Haplonyx submaculatus Lea, 1928","","Haplonyx","","submaculatus","","Synonym","synonym","Species","","Lea","1928","Y","50ec93e1-e9b0-413b-8d74-b16089755b06","20150215T23:15:44.918+0000","900af877-199b-4c25-80b7-c044f64b2b7d","20180111T23:43:36.630+0000","","5aa4efb6-4570-446a-b9df-63387708b0b3","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suturalis","Haplonyx suturalis Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","suturalis","","Valid Name","","Species","","Chevrolat","1879","Y","474ca3a8-c250-4f22-a95e-2522d71e82fd","20150215T23:15:44.918+0000","3efc455a-3d8e-4a19-a8ae-6f201f62a45c","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","3efc455a-3d8e-4a19-a8ae-6f201f62a45c","","","","","","","","","","","","","","",""
"","","suturalis","Haplonyx suturalis Chevrolat, 1879","","Haplonyx","","suturalis","","Synonym","synonym","Species","","Chevrolat","1879","Y","0314d2f7-76bb-426b-9092-c20b99e0ba41","20150215T23:15:44.918+0000","3efc455a-3d8e-4a19-a8ae-6f201f62a45c","20180111T23:43:36.630+0000","","27120e22-db76-45b2-99cf-257487fb850e","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","suturellus","Haplonyx suturellus Schenkling & Marshall, 1936","CURCULIONIDAE","Haplonyx","","suturellus","","Valid Name","","Species","","Schenkling & Marshall","1936","Y","0e629252-8752-4470-9999-6f59c42b3dbd","20150215T23:15:44.918+0000","9b063626-be6e-4537-94fd-df11a207a4c0","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","9b063626-be6e-4537-94fd-df11a207a4c0","","","","","","","","","","","","","","",""
"","","suturalis","Haplonyx suturalis Lea, 1928","","Haplonyx","","suturalis","","Synonym","junior homonym","Species","non Chevrolat, 1879","Lea","1928","Y","f44c7934-6a35-4e9b-9f93-63dd381ee777","20150215T23:15:44.918+0000","9b063626-be6e-4537-94fd-df11a207a4c0","20180111T23:43:36.630+0000","","5e9ff1b9-f668-4b5f-81a9-40c95d4c2966","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suturellus","Haplonyx suturellus Schenkling & Marshall, 1936","","Haplonyx","","suturellus","","Synonym","replacement name","Species","for <i>H. suturalis</i> Lea","Schenkling & Marshall","1936","Y","41a48a65-7126-4d28-8083-181c9b598d70","20150215T23:15:44.918+0000","9b063626-be6e-4537-94fd-df11a207a4c0","20180111T23:43:36.630+0000","","584bbe20-ab12-48a0-80d7-2ce5717a2b99","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","tasmanicus","Haplonyx tasmanicus Lea, 1928","CURCULIONIDAE","Haplonyx","","tasmanicus","","Valid Name","","Species","","Lea","1928","Y","6c1819aa-1629-4e28-9d8d-0b1d37c11920","20150215T23:15:44.918+0000","2fd7a48d-32ce-41b3-a21d-da2f34e46ce1","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","2fd7a48d-32ce-41b3-a21d-da2f34e46ce1","","","","","","","","","","","","","","",""
"","","tasmanicus","Haplonyx tasmanicus Lea, 1928","","Haplonyx","","tasmanicus","","Synonym","synonym","Species","","Lea","1928","Y","5d6adb75-df93-49dd-b42d-53551c692b9e","20150215T23:15:44.918+0000","2fd7a48d-32ce-41b3-a21d-da2f34e46ce1","20180111T23:43:36.630+0000","","17fe4206-d6a3-4873-af07-f4109cdbff45","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tubicen","Haplonyx tubicen Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","tubicen","","Valid Name","","Species","","Chevrolat","1879","Y","2ddcd66d-5572-4853-b0fb-27f770f17dc3","20150215T23:15:44.918+0000","67676a30-17f3-4fa3-a465-a761de72d98d","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","67676a30-17f3-4fa3-a465-a761de72d98d","","","","","","","","","","","","","","",""
"","","tubicen","Haplonyx tubicen Chevrolat, 1879","","Haplonyx","","tubicen","","Synonym","synonym","Species","","Chevrolat","1879","Y","4bc90f3a-4eba-421b-95c7-f5e24ee09185","20150215T23:15:44.918+0000","67676a30-17f3-4fa3-a465-a761de72d98d","20180111T23:43:36.630+0000","","7354b742-f0af-4768-8c07-a50baf92dd83","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","unidentatus","Haplonyx unidentatus Lea, 1910","CURCULIONIDAE","Haplonyx","","unidentatus","","Valid Name","","Species","","Lea","1910","Y","16a1b520-d318-4579-9d40-e080afbdd4e1","20150215T23:15:44.918+0000","30d6849c-b2c8-411b-8b50-89a4f92a7834","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","30d6849c-b2c8-411b-8b50-89a4f92a7834","","","","","","","","","","","","","","",""
"","","unidentatus","Haplonyx unidentatus Lea, 1910","","Haplonyx","","unidentatus","","Synonym","synonym","Species","","Lea","1910","Y","33feac1c-959a-431c-b4cb-61807074a72a","20150215T23:15:44.918+0000","30d6849c-b2c8-411b-8b50-89a4f92a7834","20180111T23:43:36.630+0000","","91e369c7-29c4-4517-84f9-6ac758d541d2","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Sigastus","Sigastus Pascoe, 1865","CURCULIONIDAE","Sigastus","","","","Valid Name","","Genus","","Pascoe","1865","Y","a542a4a5-1cc8-4fbd-b735-b77049a8b60c","20150629T23:41:24.128+0000","d66f370a-9615-47a0-afe0-04caa9ea8b50","20180111T23:43:36.630+0000","9c496d56-9569-441e-b8ff-13516f457d55","d66f370a-9615-47a0-afe0-04caa9ea8b50","","","","","","","","","","","","","","",""
"","","Sigastus","Sigastus Pascoe, 1865","","Sigastus","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","fd208778-5e2d-4f26-a4ab-8856b86ad559","20150215T23:15:44.918+0000","d66f370a-9615-47a0-afe0-04caa9ea8b50","20180111T23:43:36.630+0000","","a0e6be84-32f5-43b7-8a61-90e9c40b8d10","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Menechirus","Menechirus Hartmann, 1901","","Menechirus","","","","Synonym","subjective synonym","Genus","syn. n.","Hartmann","1901","Y","c9533d38-640b-4d60-ac70-1428cdbd1c06","20150215T23:15:44.918+0000","d66f370a-9615-47a0-afe0-04caa9ea8b50","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fuscodorsalis","Sigastus fuscodorsalis (Heller, 1922)","CURCULIONIDAE","Sigastus","","fuscodorsalis","","Valid Name","","Species","","Heller","1922","N","052ebce2-e40f-4fa1-a20a-e467b824b717","20150215T23:15:44.918+0000","6754bbaf-2c4b-415d-b121-19dbae9fbd51","20180111T23:43:36.630+0000","d66f370a-9615-47a0-afe0-04caa9ea8b50","6754bbaf-2c4b-415d-b121-19dbae9fbd51","","","","","","","","","","","","","","",""
"","","fuscodorsalis","Menechirus fuscodorsalis Heller, 1922","","Menechirus","","fuscodorsalis","","Synonym","synonym","Species","","Heller","1922","Y","5353972d-b39d-4548-824d-03f6bd163ac0","20150215T23:15:44.918+0000","6754bbaf-2c4b-415d-b121-19dbae9fbd51","20180111T23:43:36.630+0000","","5568702c-538c-4061-993a-239c5584de39","Heller, K.M.","1922","New Philippine Coleoptera","523-627, pls 1-3","","Philippine Journal of Science","","15 February 1922","","<!--MARK--><a href='null40124684-5e57-43ec-9950-9d1062ac5da2' class='mouseoverHref'>Heller, K.M. 1922. New Philippine Coleoptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>19</strong>(5): 523-627, pls 1-3<!--MARK--> [Date published 15 February 1922]","","Article in Journal","40124684-5e57-43ec-9950-9d1062ac5da2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","tropicus","Sigastus tropicus Lea, 1928","","Sigastus","","tropicus","","Synonym","subjective synonym","Species","","Lea","1928","Y","1d702912-9f1c-4b75-9b9e-b4aac760f074","20150215T23:15:44.918+0000","6754bbaf-2c4b-415d-b121-19dbae9fbd51","20180111T23:43:36.630+0000","","417eefa8-08ee-469e-9f97-c9bc849cfee0","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fuscodorsalis","Sigastus fuscodorsalis (Heller, 1921)","","Sigastus","","fuscodorsalis","","Generic Combination","","Species","","Heller","1921","N","62bde64c-e277-40af-b245-1280d44b9bec","20150215T23:15:44.918+0000","6754bbaf-2c4b-415d-b121-19dbae9fbd51","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fascicularis","Sigastus fascicularis Pascoe, 1865","CURCULIONIDAE","Sigastus","","fascicularis","","Valid Name","","Species","","Pascoe","1865","Y","ca2f7252-13d5-4545-9df8-f3ad13d21531","20150215T23:15:44.918+0000","fa780583-d428-4bee-b37c-ded30f0bf555","20180111T23:43:36.630+0000","d66f370a-9615-47a0-afe0-04caa9ea8b50","fa780583-d428-4bee-b37c-ded30f0bf555","","","","","","","","","","","","","","",""
"","","fascicularis","Sigastus fascicularis Pascoe, 1865","","Sigastus","","fascicularis","","Synonym","synonym","Species","","Pascoe","1865","Y","883b905c-06ac-4a53-a59b-5f357c0b3db7","20150215T23:15:44.918+0000","fa780583-d428-4bee-b37c-ded30f0bf555","20180111T23:43:36.630+0000","","b8473f58-bf3d-4550-89c3-a744da3909ab","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Zeopus","Zeopus Pascoe, 1872","CURCULIONIDAE","Zeopus","","","","Valid Name","","Genus","","Pascoe","1872","Y","fcaf1742-51b4-4224-ae45-de028fa8ce18","20150215T23:15:44.918+0000","2715c399-c034-43e3-b7b1-a0afec5b5694","20180111T23:43:36.630+0000","9c496d56-9569-441e-b8ff-13516f457d55","2715c399-c034-43e3-b7b1-a0afec5b5694","","","","","","","","","","","","","","",""
"","","Zeopus","Zeopus Pascoe, 1872","","Zeopus","","","","Synonym","synonym","Genus","","Pascoe","1872","Y","2bd3d800-c774-4a7b-830c-d68935f6bfe3","20150215T23:15:44.918+0000","2715c399-c034-43e3-b7b1-a0afec5b5694","20180111T23:43:36.630+0000","","92438136-bc24-458d-9591-4fc991addaa4","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","storeoides","Zeopus storeoides Pascoe, 1872","CURCULIONIDAE","Zeopus","","storeoides","","Valid Name","","Species","","Pascoe","1872","Y","b91d98db-32af-4c33-958b-a332f283a80f","20150215T23:15:44.918+0000","b9cba682-7edf-4a0c-8a2f-7d09d9025673","20180111T23:43:36.630+0000","2715c399-c034-43e3-b7b1-a0afec5b5694","b9cba682-7edf-4a0c-8a2f-7d09d9025673","","","","","","","","","","","","","","",""
"","","storeoides","Zeopus storeoides Pascoe, 1872","","Zeopus","","storeoides","","Synonym","synonym","Species","","Pascoe","1872","Y","edbec23c-a964-48f5-9095-449853d6cf1c","20150215T23:15:44.918+0000","b9cba682-7edf-4a0c-8a2f-7d09d9025673","20180111T23:43:36.630+0000","","6b4d0967-136c-4195-99c2-60384149fef1","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
