"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sydneyensis","Neoaratus sydneyensis (Hardy, 1935)","","Neoaratus","","sydneyensis","","Generic Combination","","Species","","Hardy","1935","N","9558243b-ce2e-4ecc-aef2-a41c826e3097","20170421T02:29:20.208+0000","593e33f5-eafc-49e9-a90b-da28d82cf71f","20170522T05:02:22.676+0000","","c3a30ea3-7454-4dc1-b7ac-beb862af06c9","Hardy, G.H.H.","1935","The Asilidae of Australia.--Part III","161-187","","Annals and Magazine of Natural History","","1 August 1935","","<!--MARK--><a href='nullcbc7800c-530c-4a37-980e-3ebca1ae5fbc' class='mouseoverHref'>Hardy, G.H.H. 1935. The Asilidae of Australia.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>: 161-187<!--MARK--> [Date published 1 August 1935]","","Article in Journal","cbc7800c-530c-4a37-980e-3ebca1ae5fbc","20111117T00:09:37.880+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","varia","Zosteria varia Daniels, 1987","ASILIDAE","Zosteria","","varia","","Valid Name","","Species","","Daniels","1987","Y","7bcec74a-99ea-419e-8840-13363de6f69a","20170421T02:29:20.208+0000","43c57591-fe0c-4254-b078-d3affda3653a","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","43c57591-fe0c-4254-b078-d3affda3653a","","","","","","","","","","","","","","",""
"","","varia","Zosteria varia Daniels, 1987","","Zosteria","","varia","","Synonym","synonym","Species","","Daniels","1987","Y","7a566836-d802-4e33-b995-69d47697e24b","20170421T02:29:20.208+0000","43c57591-fe0c-4254-b078-d3affda3653a","20170522T05:02:22.676+0000","","959e1bb4-513d-4ed5-be5e-7fa97a6fc732","Daniels, G.","1987","A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini)","473-592","","Invertebrate Taxonomy","","August 12","","<!--MARK--><a href='nulle6914572-3498-4438-a5c9-b75479b37478' class='mouseoverHref'>Daniels, G. 1987. A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 473-592<!--MARK--> [Date published August 12]","","Article in Journal","e6914572-3498-4438-a5c9-b75479b37478","20110805T01:24:19.886+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","venator","Zosteria venator Daniels, 1987","ASILIDAE","Zosteria","","venator","","Valid Name","","Species","","Daniels","1987","Y","19447299-d4eb-48ea-93e4-8a15283aeb9c","20170421T02:29:20.208+0000","1e24debf-76f4-4707-a5a4-85baca1e072f","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","1e24debf-76f4-4707-a5a4-85baca1e072f","","","","","","","","","","","","","","",""
"","","venator","Zosteria venator Daniels, 1987","","Zosteria","","venator","","Synonym","synonym","Species","","Daniels","1987","Y","a24b7ead-1392-41ff-ad6f-623f4a1c5e72","20170421T02:29:20.208+0000","1e24debf-76f4-4707-a5a4-85baca1e072f","20170522T05:02:22.676+0000","","0eaf853e-b44a-467e-b461-6338804626e0","Daniels, G.","1987","A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini)","473-592","","Invertebrate Taxonomy","","August 12","","<!--MARK--><a href='nulle6914572-3498-4438-a5c9-b75479b37478' class='mouseoverHref'>Daniels, G. 1987. A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 473-592<!--MARK--> [Date published August 12]","","Article in Journal","e6914572-3498-4438-a5c9-b75479b37478","20110805T01:24:19.886+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Bathypogoninae","Bathypogoninae","ASILIDAE","","","","","Valid Name","","Subfamily","","","","Y","6f644915-b949-48d9-a57f-8e67661205d8","20170421T02:29:20.208+0000","00b37df2-720e-4a72-9b6a-d43c6bedcc42","20170522T05:02:22.676+0000","ad83345e-f08a-4aaa-917e-f1f7f5faac8b","00b37df2-720e-4a72-9b6a-d43c6bedcc42","","","","","","","","","","","","","","",""
"","","Bathypogoninae","Bathypogoninae","ASILIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","7d7a1b22-c6af-4f6e-ac3e-761616d44312","20170421T02:29:20.208+0000","00b37df2-720e-4a72-9b6a-d43c6bedcc42","20170522T05:02:22.676+0000","","0731cbfd-f956-4884-a911-02d67540fb51","Artigas, J.N. & Papavero, N.","1991","The American genera of Asilidae (Diptera): Keys for identification with an atlas of female spermatheca and other morphological details. VII.1. Subfamily Stenopogoninae Hull. A prliminary classification into tribes","139-144","","Gayana Zoologia, Concepcion","","","","<!--MARK--><a href='null74bd8f1c-5959-4b48-be81-938674bad715' class='mouseoverHref'>Artigas, J.N. & Papavero, N. 1991. The American genera of Asilidae (Diptera): Keys for identification with an atlas of female spermatheca and other morphological details. VII.1. Subfamily Stenopogoninae Hull. A prliminary classification into tribes.</a> <!--MARK--><!--MARK--><a href='nulla52e6098-031b-49c5-9522-ab0ace02bec8' class='mouseoverHref'><em>Gayana Zoologia, Concepcion</em></a> <strong>55</strong>: 139-144<!--MARK-->","","Article in Journal","74bd8f1c-5959-4b48-be81-938674bad715","","a52e6098-031b-49c5-9522-ab0ace02bec8"
"","","Bathypogon","Bathypogon Loew, 1851","ASILIDAE","Bathypogon","","","","Valid Name","","Genus","","Loew","1851","Y","d44488db-6bba-4ef0-bd37-0fb506cd3ac4","20170421T02:29:20.208+0000","5c4e49bd-d63c-40f0-a351-2db1d6fc4934","20170522T05:02:22.676+0000","00b37df2-720e-4a72-9b6a-d43c6bedcc42","5c4e49bd-d63c-40f0-a351-2db1d6fc4934","","","","","","","","","","","","","","",""
"","","Bathypogon","Bathypogon Loew, 1851","","","","","","Synonym","synonym","Genus","as subgenus of <i>Dasypogon</i>","Loew","1851","Y","20d806e3-6266-4f6c-8d54-29c8c7c3611f","20170421T02:29:20.208+0000","5c4e49bd-d63c-40f0-a351-2db1d6fc4934","20170522T05:02:22.676+0000","","45d89a00-6524-48a6-86fc-b094a6074954","Loew, H.","1851","Bemerkungen über die Familie der Asiliden","1-22","","Program der Königlichen Realschule zu Meseritz","","29 September 1851","","<!--MARK--><a href='nullcfe59a83-d00e-4a8a-91b9-55a49074c850' class='mouseoverHref'>Loew, H. 1851. Bemerkungen über die Familie der Asiliden.</a> <!--MARK--><!--MARK--><a href='null7b48698a-38da-4994-8f1e-c6a95354a322' class='mouseoverHref'><em>Program der Königlichen Realschule zu Meseritz</em></a> <strong>1851</strong>: 1-22<!--MARK--> [Date published 29 September 1851]","","Article in Journal","cfe59a83-d00e-4a8a-91b9-55a49074c850","20111106T20:26:24.785+0000","7b48698a-38da-4994-8f1e-c6a95354a322"
"","","glatzi","Bathypogon glatzi Lavigne, 2013","ASILIDAE","Bathypogon","","glatzi","","Valid Name","","Species","","Lavigne","2013","Y","a41db7fd-bcf2-46bb-a350-9f036ee327d6","20170421T02:29:20.208+0000","de383055-c8e9-42e9-a7e9-6edfc89072e5","20170522T05:02:22.676+0000","5c4e49bd-d63c-40f0-a351-2db1d6fc4934","de383055-c8e9-42e9-a7e9-6edfc89072e5","","","","","","","","","","","","","","",""
"","","glatzi","Bathypogon glatzi Lavigne, 2013","ASILIDAE","Bathypogon","","glatzi","","Synonym","synonym","Species","","Lavigne","2013","Y","afb008b1-e43c-4271-a9c7-81cb05a82c78","20170421T02:29:20.208+0000","de383055-c8e9-42e9-a7e9-6edfc89072e5","20170522T05:02:22.676+0000","","402b2132-bc8c-4b6a-a722-22b9eaa86d83","Lavigne, R.","2013","A new species of <i>Bathypogon</i> Loew (Insecta: Diptera: Asilidae: Bathypogoninae) from Kangaroo Island, South Australia, with notes on its behaviour.","75-81","","South Australian Naturalist","","","","<!--MARK--><a href='null3e3498f1-42b5-4993-adfd-40ba28afafcc' class='mouseoverHref'>Lavigne, R. 2013. A new species of <i>Bathypogon</i> Loew (Insecta: Diptera: Asilidae: Bathypogoninae) from Kangaroo Island, South Australia, with notes on its behaviour.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>87</strong>(2): 75-81<!--MARK-->","","Article in Journal","3e3498f1-42b5-4993-adfd-40ba28afafcc","20140408T22:06:45.742+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","aoris","Bathypogon aoris (Walker, 1849)","ASILIDAE","Bathypogon","","aoris","","Valid Name","","Species","","Walker","1849","N","023fa62b-4b3f-4f3f-8af6-46af58309090","20170421T02:29:20.208+0000","78ceeada-0591-4e60-90c4-db8c467f7f4f","20170522T05:02:22.676+0000","5c4e49bd-d63c-40f0-a351-2db1d6fc4934","78ceeada-0591-4e60-90c4-db8c467f7f4f","","","","","","","","","","","","","","",""
"","","aoris","Dasypogon aoris Walker, 1849","","Dasypogon","","aoris","","Synonym","synonym","Species","","Walker","1849","Y","8c1005ae-74f3-4cce-af04-5b3428308324","20170421T02:29:20.208+0000","78ceeada-0591-4e60-90c4-db8c467f7f4f","20170522T05:02:22.676+0000","","222fbf54-17b3-4aee-aa5b-1abadc201cd7","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Part II","[iii] + 231-484","","","","April 21","British Museum","<!--MARK--><a href='null1347eb4d-158b-4db0-8dd5-e8b80a836410' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Part II</em>. London : British Museum pp. [iii] + 231-484.</a><!--MARK--> [Date published April 21]","","Book","1347eb4d-158b-4db0-8dd5-e8b80a836410","20120330T00:38:55.048+0000",""
"","","aoris","Ancylorrhynchus aoris (Walker, 1849)","","Ancylorrhynchus","","aoris","","Generic Combination","","Species","","Walker","1849","N","804592dd-1579-4834-8726-6c210029193f","20170421T02:29:20.208+0000","78ceeada-0591-4e60-90c4-db8c467f7f4f","20170522T05:02:22.676+0000","","d89bc97c-0e6c-4e63-ba6c-b310e92bbc30","Kertész, K.","1909","Catalogus Dipterorum hucusque descriptorum. Vol. IV. Oncodidae, Nemestrinidae, Mydaidae, Apioceridae, Asilidae","1-349","","","","May","Museum Nationale Hungaricum","<!--MARK--><a href='nullf1b712f3-e602-4012-8c21-4383c47f1527' class='mouseoverHref'>Kertész, K. 1909. <em>Catalogus Dipterorum hucusque descriptorum. Vol. IV. Oncodidae, Nemestrinidae, Mydaidae, Apioceridae, Asilidae</em>. Budapestini : Museum Nationale Hungaricum Vol. 4 pp. 1-349.</a><!--MARK--> [Date published May]","","Book","f1b712f3-e602-4012-8c21-4383c47f1527","20110818T05:52:02.746+0000",""
"","","asiliformis","Bathypogon asiliformis (Loew, 1851)","ASILIDAE","Bathypogon","","asiliformis","","Valid Name","","Species","","Loew","1851","N","ab5c9394-9b0d-42c5-ab08-478718539037","20170421T02:29:20.208+0000","c40e55b6-7e01-4bd1-aa46-58e13eebb4e8","20170522T05:02:22.676+0000","5c4e49bd-d63c-40f0-a351-2db1d6fc4934","c40e55b6-7e01-4bd1-aa46-58e13eebb4e8","","","","","","","","","","","","","","",""
"","","asiliformis","Dasypogon (Bathypogon) asiliformis Loew, 1851","","Dasypogon","Bathypogon","asiliformis","","Synonym","synonym","Species","","Loew","1851","Y","af2f045e-547d-48b5-8f46-c710a79ce9c6","20170421T02:29:20.208+0000","c40e55b6-7e01-4bd1-aa46-58e13eebb4e8","20170522T05:02:22.676+0000","","6723e898-8d46-4ecb-8665-cec9c9ba3843","Loew, H.","1851","Bemerkungen über die Familie der Asiliden","1-22","","Program der Königlichen Realschule zu Meseritz","","29 September 1851","","<!--MARK--><a href='nullcfe59a83-d00e-4a8a-91b9-55a49074c850' class='mouseoverHref'>Loew, H. 1851. Bemerkungen über die Familie der Asiliden.</a> <!--MARK--><!--MARK--><a href='null7b48698a-38da-4994-8f1e-c6a95354a322' class='mouseoverHref'><em>Program der Königlichen Realschule zu Meseritz</em></a> <strong>1851</strong>: 1-22<!--MARK--> [Date published 29 September 1851]","","Article in Journal","cfe59a83-d00e-4a8a-91b9-55a49074c850","20111106T20:26:24.785+0000","7b48698a-38da-4994-8f1e-c6a95354a322"
"","","bidentatus","Bathypogon bidentatus Hull, 1958","ASILIDAE","Bathypogon","","bidentatus","","Valid Name","","Species","","Hull","1958","Y","42cdb92e-625d-4462-ac0c-d58620270b82","20170421T02:29:20.208+0000","45a623d0-39c0-43f1-a66f-30456705d60c","20170522T05:02:22.676+0000","5c4e49bd-d63c-40f0-a351-2db1d6fc4934","45a623d0-39c0-43f1-a66f-30456705d60c","","","","","","","","","","","","","","",""
"","","bidentatus","Bathypogon bidentatus Hull, 1958","","Bathypogon","","bidentatus","","Synonym","synonym","Species","","Hull","1958","Y","88832df1-871d-4ed9-a60d-40ea663bf3a3","20170421T02:29:20.208+0000","45a623d0-39c0-43f1-a66f-30456705d60c","20170522T05:02:22.676+0000","","c59685b3-48ad-46c0-b0de-25d2fb9a8727","Hull, F.M.","1958","Some new species of the genus <I>Bathypogon </I>Loew (Diptera: Asilidae)","62-65","","Bulletin of the Brooklyn Entomological Society","","12 September 1958","","<!--MARK--><a href='null9b1f17a1-11a5-49e3-8f86-e3263c78883f' class='mouseoverHref'>Hull, F.M. 1958. Some new species of the genus <I>Bathypogon </I>Loew (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>53</strong>: 62-65<!--MARK--> [Date published 12 September 1958]","","Article in Journal","9b1f17a1-11a5-49e3-8f86-e3263c78883f","20111020T20:53:03.907+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","boebius","Bathypogon boebius (Walker, 1849)","ASILIDAE","Bathypogon","","boebius","","Valid Name","","Species","","Walker","1849","N","cf84d33e-86c9-4854-a14f-c3777a7238db","20170421T02:29:20.208+0000","c00dc47a-27d0-431a-baad-c54a1eb8d4cb","20170522T05:02:22.676+0000","5c4e49bd-d63c-40f0-a351-2db1d6fc4934","c00dc47a-27d0-431a-baad-c54a1eb8d4cb","","","","","","","","","","","","","","",""
"","","boebius","Dasypogon boebius Walker, 1849","","Dasypogon","","boebius","","Synonym","synonym","Species","","Walker","1849","Y","63e9475c-35c1-4c78-95e9-a6a4b7bcffcd","20170421T02:29:20.208+0000","c00dc47a-27d0-431a-baad-c54a1eb8d4cb","20170522T05:02:22.676+0000","","7aa81de4-fd37-4f53-8227-9ddb0f500b3b","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Part II","[iii] + 231-484","","","","April 21","British Museum","<!--MARK--><a href='null1347eb4d-158b-4db0-8dd5-e8b80a836410' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Part II</em>. London : British Museum pp. [iii] + 231-484.</a><!--MARK--> [Date published April 21]","","Book","1347eb4d-158b-4db0-8dd5-e8b80a836410","20120330T00:38:55.048+0000",""
"","","boebius","Heteropogon boebius (Walker, 1849)","","Heteropogon","","boebius","","Generic Combination","","Species","","Walker","1849","N","f898fcfc-0bd8-427e-b800-66f1aa254fd6","20170421T02:29:20.208+0000","c00dc47a-27d0-431a-baad-c54a1eb8d4cb","20170522T05:02:22.676+0000","","b9060254-6537-49cd-8613-db8aa5cdf1ca","Kertész, K.","1909","Catalogus Dipterorum hucusque descriptorum. Vol. IV. Oncodidae, Nemestrinidae, Mydaidae, Apioceridae, Asilidae","1-349","","","","May","Museum Nationale Hungaricum","<!--MARK--><a href='nullf1b712f3-e602-4012-8c21-4383c47f1527' class='mouseoverHref'>Kertész, K. 1909. <em>Catalogus Dipterorum hucusque descriptorum. Vol. IV. Oncodidae, Nemestrinidae, Mydaidae, Apioceridae, Asilidae</em>. Budapestini : Museum Nationale Hungaricum Vol. 4 pp. 1-349.</a><!--MARK--> [Date published May]","","Book","f1b712f3-e602-4012-8c21-4383c47f1527","20110818T05:52:02.746+0000",""
"","","brachypterus","Bathypogon brachypterus (Macquart, 1838)","ASILIDAE","Bathypogon","","brachypterus","","Valid Name","","Species","","Macquart","1838","N","44420ec9-8c44-454a-823d-ded1011dc9a8","20170421T02:29:20.208+0000","0f4a68c2-9edf-4d2e-b2da-0e86e620d98d","20170522T05:02:22.676+0000","5c4e49bd-d63c-40f0-a351-2db1d6fc4934","0f4a68c2-9edf-4d2e-b2da-0e86e620d98d","","","","","","","","","","","","","","",""
"","","brachypterus","Dasypogon brachypterus Macquart, 1838","","Dasypogon","","brachypterus","","Synonym","synonym","Species","","Macquart","1838","Y","dbf63fbe-392f-455f-a3aa-34dafb97c60d","20170421T02:29:20.208+0000","0f4a68c2-9edf-4d2e-b2da-0e86e620d98d","20170522T05:02:22.676+0000","","37f92329-3a82-4c81-80ea-ad85833708ec","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"","","brachypterus","Astylium brachypterus (Macquart, 1838)","","Astylium","","brachypterus","","Generic Combination","","Species","","Macquart","1838","N","eff9fde5-676c-4536-953e-20098be24cc5","20170421T02:29:20.208+0000","0f4a68c2-9edf-4d2e-b2da-0e86e620d98d","20170522T05:02:22.676+0000","","52172e16-2dab-4285-b7d3-57cb4512fca2","Rondani, C.","1850","Osservazioni sopra alquante specie di esapodi ditteri del Museo Torinese","165-197","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='null9d61afa0-6f7e-4e96-8bc0-785fad1116a3' class='mouseoverHref'>Rondani, C. 1850. Osservazioni sopra alquante specie di esapodi ditteri del Museo Torinese.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> 3 <strong>2</strong>: 165-197<!--MARK-->","","Article in Journal","9d61afa0-6f7e-4e96-8bc0-785fad1116a3","","8f62b677-784e-45de-a753-f5b6c6f58d71"
"","","calabyi","Bathypogon calabyi Hull, 1958","ASILIDAE","Bathypogon","","calabyi","","Valid Name","","Species","","Hull","1958","Y","b4419a46-6ebb-45cc-b810-5016c5261d7a","20170421T02:29:20.208+0000","1902423c-28e4-478a-904f-941726490f67","20170522T05:02:22.676+0000","5c4e49bd-d63c-40f0-a351-2db1d6fc4934","1902423c-28e4-478a-904f-941726490f67","","","","","","","","","","","","","","",""
"","","calabyi","Bathypogon calabyi Hull, 1958","","Bathypogon","","calabyi","","Synonym","synonym","Species","","Hull","1958","Y","bc206032-2266-40ef-9b08-f94189c41385","20170421T02:29:20.208+0000","1902423c-28e4-478a-904f-941726490f67","20170522T05:02:22.676+0000","","efecacdc-e688-4c3e-afc9-d48ab175fa25","Hull, F.M.","1958 [1957]","New species of flies of the genus <I>Bathypogon </I>Loew","199-202","","Journal of the New York Entomological Society","","27 June 1958","","<!--MARK--><a href='null95d13241-9297-4142-8794-6ade741799ef' class='mouseoverHref'>Hull, F.M. 1958 [1957]. New species of flies of the genus <I>Bathypogon </I>Loew.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>65</strong>: 199-202<!--MARK--> [Date published 27 June 1958]","","Article in Journal","95d13241-9297-4142-8794-6ade741799ef","20140423T01:06:46.604+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","chionthrix","Bathypogon chionthrix Hull, 1958","ASILIDAE","Bathypogon","","chionthrix","","Valid Name","","Species","","Hull","1958","Y","8d1527df-e376-44b6-a49c-6095ae113c4d","20170421T02:29:20.208+0000","65666f77-0ed2-4e5f-a312-e6e13652885d","20170522T05:02:22.676+0000","5c4e49bd-d63c-40f0-a351-2db1d6fc4934","65666f77-0ed2-4e5f-a312-e6e13652885d","","","","","","","","","","","","","","",""
"","","chionthrix","Bathypogon chionthrix Hull, 1958","","Bathypogon","","chionthrix","","Synonym","synonym","Species","","Hull","1958","Y","d0d3965a-e3be-484d-b06c-11df7bc62291","20170421T02:29:20.208+0000","65666f77-0ed2-4e5f-a312-e6e13652885d","20170522T05:02:22.676+0000","","0e58fa96-e9aa-4a6d-a368-e8fad60929f7","Hull, F.M.","1958","Some flies of the family Asilidae (Diptera) from Australia and Brazil","160-164","","Proceedings of the Royal Entomological Society of London (B)","","28 October 1958","","<!--MARK--><a href='null564c570d-7a83-449a-9f3d-8d8c8e8d993e' class='mouseoverHref'>Hull, F.M. 1958. Some flies of the family Asilidae (Diptera) from Australia and Brazil.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>27</strong>: 160-164<!--MARK--> [Date published 28 October 1958]","","Article in Journal","564c570d-7a83-449a-9f3d-8d8c8e8d993e","20110916T05:47:14.713+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
