"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phylliocephala","Phylliocephala Blackburn, 1890","SCARABAEIDAE","Phylliocephala","","","","Valid Name","","Genus","","Blackburn","1890","Y","d21adb60-0515-4e99-9d87-6e2eabcbfb6f","20150415T22:01:23.981+0000","e7073918-ae50-4708-bd0f-252ad51df281","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","e7073918-ae50-4708-bd0f-252ad51df281","","","","","","","","","","","","","","",""
"","","Phylliocephala","Phylliocephala Blackburn, 1890","","Phylliocephala","","","","Synonym","synonym","Genus","","Blackburn","1890","Y","13b24965-4e99-4e37-92cb-106e6376540f","20150415T22:01:23.981+0000","e7073918-ae50-4708-bd0f-252ad51df281","20180111T23:43:36.630+0000","","cc5f0091-f5cd-41fc-8c7f-799aa493ae1f","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrohirta","Phylliocephala nigrohirta Blackburn, 1890","SCARABAEIDAE","Phylliocephala","","nigrohirta","","Valid Name","","Species","","Blackburn","1890","Y","f7ad1bfe-5f74-4660-830a-ab3b5e1a5f2b","20150415T22:01:23.981+0000","0c60a4de-3035-4e85-a253-1a06c31a4f30","20180111T23:43:36.630+0000","e7073918-ae50-4708-bd0f-252ad51df281","0c60a4de-3035-4e85-a253-1a06c31a4f30","","","","","","","","","","","","","","",""
"","","nigrohirta","Phylliocephala nigrohirta Blackburn, 1890","","Phylliocephala","","nigrohirta","","Synonym","synonym","Species","","Blackburn","1890","Y","3eb54b6b-fb2c-4200-9c11-22cce52c28ba","20150415T22:01:23.981+0000","0c60a4de-3035-4e85-a253-1a06c31a4f30","20180111T23:43:36.630+0000","","b6c829bd-67f5-4bc4-ba59-b0e51528cb7a","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phyllognathus","Phyllognathus Eschscholtz, 1830","SCARABAEIDAE","Phyllognathus","","","","Valid Name","","Genus","","Eschscholtz","1830","Y","30a84b9f-a71e-4c07-8f0a-09efc4a41245","20150415T22:01:23.981+0000","0e2a4eff-9f66-41fc-9e2a-f60e0089b18c","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","0e2a4eff-9f66-41fc-9e2a-f60e0089b18c","","","","","","","","","","","","","","",""
"","","Phyllognathus","Phyllognathus Eschscholtz, 1830","","Phyllognathus","","","","Synonym","synonym","Genus","","Eschscholtz","1830","Y","a4caac46-ff28-4979-92ee-1b287dc01459","20150415T22:01:23.981+0000","0e2a4eff-9f66-41fc-9e2a-f60e0089b18c","20180111T23:43:36.630+0000","","676f3fac-1baa-42b7-abc9-c2753596436c","Eschscholtz, J.F.","1830","Nova genera Coleopterorum faunae Europe","63-66","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullbb224e0b-bf40-4fed-846f-6d04f4792710' class='mouseoverHref'>Eschscholtz, J.F. 1830. Nova genera Coleopterorum faunae Europe.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>1830</strong>: 63-66<!--MARK-->","","Article in Journal","bb224e0b-bf40-4fed-846f-6d04f4792710","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","carnei","Phyllognathus carnei Allsopp, 1990","SCARABAEIDAE","Phyllognathus","","carnei","","Valid Name","","Species","","Allsopp","1990","Y","825a0772-1829-4ffb-a2f6-9662750f9498","20150415T22:01:23.981+0000","3d3d9611-653d-48bf-afe6-5ad71a6d2521","20180111T23:43:36.630+0000","0e2a4eff-9f66-41fc-9e2a-f60e0089b18c","3d3d9611-653d-48bf-afe6-5ad71a6d2521","","","","","","","","","","","","","","",""
"","","carnei","Phyllognathus carnei Allsopp, 1990","","Phyllognathus","","carnei","","Synonym","synonym","Species","","Allsopp","1990","Y","a15b4385-8fdb-4680-8bcc-f92fb34ba0b4","20150415T22:01:23.981+0000","3d3d9611-653d-48bf-afe6-5ad71a6d2521","20180111T23:43:36.630+0000","","fc25da77-e494-4f47-bc68-427d038031e1","Allsopp, P.G.","1990","<i>Phyllognathus carnei</i> sp.n. and <i>Oryctoderus latitarsis</i> Boisduval (Coleoptera: Scarabaeidae: Dynastinae), two additions to the Australian fauna","229-232","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle1b9def9-1269-4288-9441-a2eb6f630116' class='mouseoverHref'>Allsopp, P.G. 1990. <i>Phyllognathus carnei</i> sp.n. and <i>Oryctoderus latitarsis</i> Boisduval (Coleoptera: Scarabaeidae: Dynastinae), two additions to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>(3): 229-232<!--MARK-->","","Article in Journal","e1b9def9-1269-4288-9441-a2eb6f630116","20100701T05:32:07.427+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Pimelopus","Pimelopus Erichson, 1842","SCARABAEIDAE","Pimelopus","","","","Valid Name","","Genus","","Erichson","1842","Y","2496ffcc-db51-49c4-bb24-e20a77ed5457","20150415T22:01:23.981+0000","90c470e2-c44f-4bf5-8814-adb3eda7897c","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","90c470e2-c44f-4bf5-8814-adb3eda7897c","","","","","","","","","","","","","","",""
"","","Pimelopus","Pimelopus Erichson, 1842","","Pimelopus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","13090237-8b92-49e1-8310-9453ea737543","20150415T22:01:23.981+0000","90c470e2-c44f-4bf5-8814-adb3eda7897c","20180111T23:43:36.630+0000","","70845aad-eb3e-4284-99a0-4c4718b9615d","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Pseudopimelopus","Pseudopimelopus Blackburn, 1888","","Pseudopimelopus","","","","Synonym","synonym","Genus","","Blackburn","1888","Y","cdf730a3-36f0-4edd-87ea-123cd80f8ab0","20150415T22:01:23.981+0000","90c470e2-c44f-4bf5-8814-adb3eda7897c","20180111T23:43:36.630+0000","","da73aed2-b2cd-4cc2-963c-3bd61d45e684","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","dubius","Pimelopus dubius Blackburn, 1888","SCARABAEIDAE","Pimelopus","","dubius","","Valid Name","","Species","","Blackburn","1888","Y","ab0d3a83-4caf-44d0-bd25-c6314225414b","20150415T22:01:23.981+0000","f75c2248-8e1b-445f-9c07-b27a33822865","20180111T23:43:36.630+0000","90c470e2-c44f-4bf5-8814-adb3eda7897c","f75c2248-8e1b-445f-9c07-b27a33822865","","","","","","","","","","","","","","",""
"","","dubius","Pimelopus dubius dubius Blackburn, 1888","SCARABAEIDAE","Pimelopus","","dubius","dubius","Valid Name","","Subspecies","","Blackburn","1888","Y","5dd44cfe-3224-441c-b087-87c91198a459","20150415T22:01:23.981+0000","700aeb0f-6d07-454c-8ca5-a73e8d7ccde9","20180111T23:43:36.630+0000","f75c2248-8e1b-445f-9c07-b27a33822865","700aeb0f-6d07-454c-8ca5-a73e8d7ccde9","","","","","","","","","","","","","","",""
"","","dubius","Pimelopus dubius Blackburn, 1888","","Pimelopus","","dubius","","Synonym","synonym","Subspecies","","Blackburn","1888","Y","d7c5a735-309c-41a2-97cc-26d17aa5e5f2","20150415T22:01:23.981+0000","700aeb0f-6d07-454c-8ca5-a73e8d7ccde9","20180111T23:43:36.630+0000","","37c89980-00c3-4ca5-b5bd-d129a03eb509","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","occidentalis","Pimelopus dubius occidentalis Carne, 1957","SCARABAEIDAE","Pimelopus","","dubius","occidentalis","Valid Name","","Subspecies","","Carne","1957","Y","6bd8cfce-ce20-473c-b418-08eed3b1808f","20150415T22:01:23.981+0000","988e4f98-8bb8-4241-9572-aeda6accb37a","20180111T23:43:36.630+0000","f75c2248-8e1b-445f-9c07-b27a33822865","988e4f98-8bb8-4241-9572-aeda6accb37a","","","","","","","","","","","","","","",""
"","","occidentalis","Pimelopus dubius occidentalis Carne, 1957","","Pimelopus","","dubius","occidentalis","Synonym","synonym","Subspecies","","Carne","1957","Y","cd9481a3-9fc0-43e2-91d2-0de6a69aa262","20150415T22:01:23.981+0000","988e4f98-8bb8-4241-9572-aeda6accb37a","20180111T23:43:36.630+0000","","8b6e4589-b987-4026-bc54-a0c556725c4f","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","fischeri","Pimelopus fischeri (Montrouzier, 1860)","SCARABAEIDAE","Pimelopus","","fischeri","","Valid Name","","Species","","Montrouzier","1860","N","c549b30a-1eec-468d-8f15-7a24af897235","20150415T22:01:23.981+0000","3edcbdfd-97a6-4659-9909-b59b927040ac","20180111T23:43:36.630+0000","90c470e2-c44f-4bf5-8814-adb3eda7897c","3edcbdfd-97a6-4659-9909-b59b927040ac","","","","","","","","","","","","","","",""
"","","fischeri","Cheiroplatys fischeri Montrouzier, 1860","","Cheiroplatys","","fischeri","","Synonym","synonym","Species","","Montrouzier","1860","Y","0f2c4076-d6e2-44d0-9ceb-b3d23729335d","20150415T22:01:23.981+0000","3edcbdfd-97a6-4659-9909-b59b927040ac","20180111T23:43:36.630+0000","","75214ce5-325c-41b2-8fb9-e0019c715034","Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null543aa1d1-82c4-436f-856a-8a60c5f473f3' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","543aa1d1-82c4-436f-856a-8a60c5f473f3","20120214T23:23:10.555+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","lissus","Chiroplatys lissus Olliff, 1888","","Chiroplatys","","lissus","","Synonym","synonym","Species","","Olliff","1888","Y","1988df62-c1fe-406f-895a-1e5796709d11","20150415T22:01:23.981+0000","3edcbdfd-97a6-4659-9909-b59b927040ac","20180111T23:43:36.630+0000","","b63902e8-79ef-4b4c-b2e9-7eb6fdc25b21","Olliff, A.S.","1888","IV. Insecta","pp. 1001-1014","","Proceedings of the Linnean Society of New South Wales","Report on a small zoological collection from Norfolk Island","","","<!--MARK--><a href='null3156632b-65a6-4054-889d-4dad6b534aed' class='mouseoverHref'>Olliff, A.S. 1888. IV. Insecta. pp. 1001-1014</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc852e2ce-5588-4f7c-814c-86fdb9daff98' class='mouseoverHref'>Millington, J.A.M. Report on a small zoological collection from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 989-1014<!--MARK-->","","Section in Article","3156632b-65a6-4054-889d-4dad6b534aed","20081009T05:11:37.000+0000","c852e2ce-5588-4f7c-814c-86fdb9daff98"
"","","minor","Pimelopus minor Carne, 1957","SCARABAEIDAE","Pimelopus","","minor","","Valid Name","","Species","","Carne","1957","Y","addf9999-3517-42d4-a097-c9fcca3df75f","20150415T22:01:23.981+0000","168b449b-1839-44eb-81e7-c5c16e1f1a17","20180111T23:43:36.630+0000","90c470e2-c44f-4bf5-8814-adb3eda7897c","168b449b-1839-44eb-81e7-c5c16e1f1a17","","","","","","","","","","","","","","",""
"","","minor","Pimelopus minor Carne, 1957","","Pimelopus","","minor","","Synonym","synonym","Species","","Carne","1957","Y","64f6b8de-d025-4bde-98af-ee4c86fc456e","20150415T22:01:23.981+0000","168b449b-1839-44eb-81e7-c5c16e1f1a17","20180111T23:43:36.630+0000","","99f24d39-eee5-491d-a81f-ff42363eba7a","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","noctis","Pimelopus noctis (Olliff, 1889)","SCARABAEIDAE","Pimelopus","","noctis","","Valid Name","","Species","","Olliff","1889","N","0d2f2104-0d98-47b4-a24a-dd478367c665","20150415T22:01:23.981+0000","dc74bb5e-e7f8-4af8-af64-97f0427f55fa","20180111T23:43:36.630+0000","90c470e2-c44f-4bf5-8814-adb3eda7897c","dc74bb5e-e7f8-4af8-af64-97f0427f55fa","","","","","","","","","","","","","","",""
"","","noctis","Isodon noctis Olliff, 1889","","Isodon","","noctis","","Synonym","synonym","Species","","Olliff","1889","Y","15c23f6f-36a6-4cf6-b87d-3ce88487fd89","20150415T22:01:23.981+0000","dc74bb5e-e7f8-4af8-af64-97f0427f55fa","20180111T23:43:36.630+0000","","4cc337cc-a149-4775-a9f2-c620d8d43c36","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullfc31848e-2c0e-46d0-afd6-913fcc3a9db0' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 75-98<!--MARK-->","","Article in Journal","fc31848e-2c0e-46d0-afd6-913fcc3a9db0","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nothus","Pimelopus nothus Burmeister, 1847","SCARABAEIDAE","Pimelopus","","nothus","","Valid Name","","Species","","Burmeister","1847","Y","3380593d-bcea-4764-953a-a9197f693b4b","20150415T22:01:23.981+0000","aa253bca-6c5c-45d6-9d67-f3c7c5b7dc2c","20180111T23:43:36.630+0000","90c470e2-c44f-4bf5-8814-adb3eda7897c","aa253bca-6c5c-45d6-9d67-f3c7c5b7dc2c","","","","","","","","","","","","","","",""
"","","nothus","Pimelopus nothus Burmeister, 1847","","Pimelopus","","nothus","","Synonym","synonym","Species","","Burmeister","1847","Y","85ddfff8-4c78-428c-b5ef-486ac6a76e2d","20150415T22:01:23.981+0000","aa253bca-6c5c-45d6-9d67-f3c7c5b7dc2c","20180111T23:43:36.630+0000","","e31af600-5bcc-47b8-9215-6dffd479286f","Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"","","lindi","Pseudopimelopus lindi Blackburn, 1888","","Pseudopimelopus","","lindi","","Synonym","synonym","Species","","Blackburn","1888","Y","88a7412a-2db5-4ef6-9c3a-175862c309f8","20150415T22:01:23.981+0000","aa253bca-6c5c-45d6-9d67-f3c7c5b7dc2c","20180111T23:43:36.630+0000","","7b66fa8e-8489-49d2-8334-d7f277354d92","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","porcellus","Pimelopus porcellus Erichson, 1842","SCARABAEIDAE","Pimelopus","","porcellus","","Valid Name","","Species","","Erichson","1842","Y","085d790a-2844-467e-b5ae-370688ccea12","20150415T22:01:23.981+0000","dfb37e44-a00d-4fac-b60f-243f717c0254","20180111T23:43:36.630+0000","90c470e2-c44f-4bf5-8814-adb3eda7897c","dfb37e44-a00d-4fac-b60f-243f717c0254","","","","","","","","","","","","","","",""
"","","crassus","Pimelopus porcellus crassus Blackburn, 1888","SCARABAEIDAE","Pimelopus","","porcellus","crassus","Valid Name","","Subspecies","","Blackburn","1888","Y","c6cfeebc-66af-488b-916f-b135c96f1835","20150415T22:01:23.981+0000","4710302f-604a-4889-97ed-d375d152b1a6","20180111T23:43:36.630+0000","dfb37e44-a00d-4fac-b60f-243f717c0254","4710302f-604a-4889-97ed-d375d152b1a6","","","","","","","","","","","","","","",""
"","","crassus","Pimelopus crassus Blackburn, 1888","","Pimelopus","","crassus","","Synonym","synonym","Subspecies","","Blackburn","1888","Y","4b0318d1-b5c5-421f-857a-7ee65d81678a","20150415T22:01:23.981+0000","4710302f-604a-4889-97ed-d375d152b1a6","20180111T23:43:36.630+0000","","7c752664-0b0d-4f81-9684-b0ce7cb854a0","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
