"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lachlani","Psocathropos lachlani Ribaga, 1899","","Psocathropos","","lachlani","","Synonym","synonym","Species","","Ribaga","1899","Y","b3dc287a-13ea-454c-9922-3022f6f67b98","20140616T00:22:56.843+0000","e790f667-5d6f-41ad-821b-8caf7734c684","20140617T02:29:35.683+0000","","6bef2179-00c1-4404-bd1d-5eed13c15a58","Ribaga, C.","1899","Descrizione di nuovo genere e di una nuovo specie di Psocidi trovato in Italia","156-159 pl. 7","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='null04db4d8d-ecc4-4ab6-9436-04a22289505e' class='mouseoverHref'>Ribaga, C. 1899. Descrizione di nuovo genere e di una nuovo specie di Psocidi trovato in Italia.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>8</strong>: 156-159 pl. 7<!--MARK-->","","Article in Journal","04db4d8d-ecc4-4ab6-9436-04a22289505e","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"","","slossonae","Psocinella slossonae Banks, 1900","","Psocinella","","slossonae","","Synonym","synonym","Species","","Banks","1900","Y","5b888572-0e45-4b3c-b012-2bf4636199fb","20140616T00:22:56.843+0000","e790f667-5d6f-41ad-821b-8caf7734c684","20140617T02:29:35.683+0000","","bb24d5a1-0b85-41d4-8c6e-fa361895de76","Banks, N.","1900","A new genus of Atropidae","431-432 figs (not numbered)","","Entomological News","","","","<!--MARK--><a href='null35796878-ea00-41b7-bbe9-730abb8d9c87' class='mouseoverHref'>Banks, N. 1900. A new genus of Atropidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>11</strong>(4): 431-432 figs (not numbered)<!--MARK-->","","Article in Journal","35796878-ea00-41b7-bbe9-730abb8d9c87","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","microps","Psocathropos microps (Enderlein, 1903)","PSYLLIPSOCIDAE","Psocathropos","","microps","","Valid Name","","Species","","Enderlein","1903","N","78b4bcb5-17c4-4aa8-ad09-37224355fe6f","20140616T00:22:56.843+0000","55573c6c-b5a6-484f-80b5-03b30150a8f2","20140617T02:29:35.683+0000","2b5fbb2f-2266-46ea-98be-cd6d8eb9282c","55573c6c-b5a6-484f-80b5-03b30150a8f2","","","","","","","","","","","","","","",""
"","","microps","Axinopsocus microps Enderlein, 1903","","Axinopsocus","","microps","","Synonym","synonym","Species","","Enderlein","1903","Y","611dab41-4633-4934-b2dd-4018ff9e9e1a","20140616T00:22:56.843+0000","55573c6c-b5a6-484f-80b5-03b30150a8f2","20140617T02:29:35.683+0000","","f4372798-bd15-40cf-8300-9e981a7b166b","Enderlein, G.","1903","Neue Copeognathen aus Kamerun","1-8 pl. 1","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullf9151b07-80d9-4013-843a-8bb862e9db2b' class='mouseoverHref'>Enderlein, G. 1903. Neue Copeognathen aus Kamerun.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>19</strong>: 1-8 pl. 1<!--MARK-->","","Article in Journal","f9151b07-80d9-4013-843a-8bb862e9db2b","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","floridensis","Vulturops floridensis Corbett & Hargreaves, 1915","","Vulturops","","floridensis","","Synonym","synonym","Species","","Corbett & Hargreaves","1915","Y","96782e46-235a-4e17-9226-77a219717bf7","20140616T00:22:56.843+0000","55573c6c-b5a6-484f-80b5-03b30150a8f2","20140617T02:29:35.683+0000","","58498365-0520-4241-a11b-1267083ed7fb","Corbett, G. & Hargreaves, E.","1915","<i>Vulturops floridensis</i>, a new member of the psocid sub-family Vulturopinae from the United States","142-143 pl. xi","","Psyche (Cambridge)","","","","<!--MARK--><a href='null050ccc89-14e3-4e18-871b-7a39b999c594' class='mouseoverHref'>Corbett, G. & Hargreaves, E. 1915. <i>Vulturops floridensis</i>, a new member of the psocid sub-family Vulturopinae from the United States.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>22</strong>(4): 142-143 pl. xi<!--MARK-->","","Article in Journal","050ccc89-14e3-4e18-871b-7a39b999c594","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","lesnei","Psocatropos lesnei Badonnel, 1931","","Psocatropos","","lesnei","","Synonym","synonym","Species","incorrect subsequent spelling as <I>Psocatropos</I>","Badonnel","1931","Y","f0b5d85b-81ae-4394-b2ab-0d52222e85c8","20140616T00:22:56.843+0000","55573c6c-b5a6-484f-80b5-03b30150a8f2","20140617T02:29:35.683+0000","","11a2d225-3c9c-46b0-8d84-e490cd2dd210","Badonnel, A.","1931","Contribution a l'étude de la faune du Mozambique. Voyage de M.P. Lesne (1928-1929). 4e note. Copéognathes","229-260 37 figs","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null608ee5ed-ba9e-4d14-8c33-11a189cd743e' class='mouseoverHref'>Badonnel, A. 1931. Contribution a l'étude de la faune du Mozambique. Voyage de M.P. Lesne (1928-1929). 4e note. Copéognathes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 10 <strong>14</strong>(16): 229-260 37 figs<!--MARK-->","","Article in Journal","608ee5ed-ba9e-4d14-8c33-11a189cd743e","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Psyllipsocus","Psyllipsocus Sélys-Longchamps, 1872","PSYLLIPSOCIDAE","Psyllipsocus","","","","Valid Name","","Genus","","Sélys-Longchamps","1872","Y","ffb04775-9806-4ebb-a395-b6816cbeda4d","20140616T00:22:56.843+0000","a3ba127a-010d-466a-ae80-7dd739285588","20140617T02:29:35.683+0000","cad1ba75-f715-4a9e-9b1f-45247b8f5ba8","a3ba127a-010d-466a-ae80-7dd739285588","","","","","","","","","","","","","","",""
"","","Psyllipsocus","Psyllipsocus Sélys-Longchamps, 1872","","Psyllipsocus","","","","Synonym","synonym","Genus","","Sélys-Longchamps","1872","Y","7fcdb6a7-d624-4480-9358-dbf594cdd6dc","20140616T00:22:56.843+0000","a3ba127a-010d-466a-ae80-7dd739285588","20140617T02:29:35.683+0000","","8d0dd8f0-fa82-4260-a76f-121ad2127e0d","Sélys-Longchamps, E. de","1872","Notes on two new genera of Psocidae","145-146 2 figs","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf74a6f2a-7f9f-4fc3-b4c5-2427e3d9477e' class='mouseoverHref'>Sélys-Longchamps, E. de 1872. Notes on two new genera of Psocidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>9</strong>: 145-146 2 figs<!--MARK-->","","Article in Journal","f74a6f2a-7f9f-4fc3-b4c5-2427e3d9477e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Nymphopsocus","Nymphopsocus Enderlein, 1903","","Nymphopsocus","","","","Synonym","synonym","Genus","","Enderlein","1903","Y","64cd6638-3399-4d4f-a6a2-3ec9d2c76001","20140616T00:22:56.843+0000","a3ba127a-010d-466a-ae80-7dd739285588","20140617T02:29:35.683+0000","","e16064b6-a67b-4194-ae18-e5ce405c426c","Enderlein, G.","1903","Ein neuer Copeognathentypus, zugleich ein neuer deutscher Wohnungsschädling","76","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4cc28dd3-ca61-4c21-bc4b-3d3377b3aca0' class='mouseoverHref'>Enderlein, G. 1903. Ein neuer Copeognathentypus, zugleich ein neuer deutscher Wohnungsschädling.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 76<!--MARK-->","","Article in Journal","4cc28dd3-ca61-4c21-bc4b-3d3377b3aca0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Parempheria","Parempheria Enderlein, 1906","","Parempheria","","","","Synonym","synonym","Genus","","Enderlein","1906","Y","f55f5235-0b25-4b14-876e-975d2755ee65","20140616T00:22:56.843+0000","a3ba127a-010d-466a-ae80-7dd739285588","20140617T02:29:35.683+0000","","39cd6e17-5cb0-46cd-999e-b8a6f2220aff","Enderlein, G.","1906","Zehn neue aussereuropäische Copeognathen","306-316 1 fig.","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null19107225-e6c3-4cb6-9e4a-669681e49a1f' class='mouseoverHref'>Enderlein, G. 1906. Zehn neue aussereuropäische Copeognathen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>67</strong>: 306-316 1 fig.<!--MARK-->","","Article in Journal","19107225-e6c3-4cb6-9e4a-669681e49a1f","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Ocelloria","Ocelloria Weber, 1906","","Ocelloria","","","","Synonym","synonym","Genus","","Weber","1906","Y","e4c6b79b-603c-47d7-baa2-7a337732c205","20140616T00:22:56.843+0000","a3ba127a-010d-466a-ae80-7dd739285588","20140617T02:29:35.683+0000","","b27aa8df-861a-4271-ba5f-159a3ca20cba","Weber, S.E.","1906","The possible dissemination of tubercle bacilli by insects","884-888 4 figs","","New York Medical Journal","","","","<!--MARK--><a href='nulla0eeddee-f36c-4cbd-91ec-c2b89f285f6f' class='mouseoverHref'>Weber, S.E. 1906. The possible dissemination of tubercle bacilli by insects.</a> <!--MARK--><!--MARK--><a href='nullb135c471-fbc7-48d0-8975-72b17ed98909' class='mouseoverHref'><em>New York Medical Journal</em></a> <strong>84</strong>: 884-888 4 figs<!--MARK-->","","Article in Journal","a0eeddee-f36c-4cbd-91ec-c2b89f285f6f","20081009T05:11:37.000+0000","b135c471-fbc7-48d0-8975-72b17ed98909"
"","","Ocellataria","Ocellataria Weber, 1907","","Ocellataria","","","","Synonym","synonym","Genus","","Weber","1907","Y","0236c19b-f1df-41af-a2ee-7cfcb69cabf1","20140616T00:22:56.843+0000","a3ba127a-010d-466a-ae80-7dd739285588","20140617T02:29:35.683+0000","","2cf53ec3-8eb2-43ed-8fd2-d2c6f86568e7","Weber, S.E.","1907","A new genus of Atropidae","189-194 5 figs","","Entomological News","","","","<!--MARK--><a href='null585f4e66-ca64-4f51-8465-8aa36d3eedad' class='mouseoverHref'>Weber, S.E. 1907. A new genus of Atropidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>18</strong>: 189-194 5 figs<!--MARK-->","","Article in Journal","585f4e66-ca64-4f51-8465-8aa36d3eedad","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Fita","Fita Navas, 1913","","Fita","","","","Synonym","synonym","Genus","","Navas","1913","Y","49406969-be87-4608-ae58-3b6c8d1e881d","20140616T00:22:56.843+0000","a3ba127a-010d-466a-ae80-7dd739285588","20140617T02:29:35.683+0000","","93d6d550-0267-4aed-9c75-f794b0f3a6e9","Navás, L.","1913","Socidos (Ins. Neur.) de España nuevos","329-335 5 figs","","Revista Académica, Madrid","","","","<!--MARK--><a href='nullecb294c5-a2e4-4b66-a7a9-15c3f98e8956' class='mouseoverHref'>Navás, L. 1913. Socidos (Ins. Neur.) de España nuevos.</a> <!--MARK--><!--MARK--><a href='nullf352cf5a-50b8-459d-8f2e-30a999112f52' class='mouseoverHref'><em>Revista Académica, Madrid</em></a> <strong>12</strong>: 329-335 5 figs<!--MARK-->","","Article in Journal","ecb294c5-a2e4-4b66-a7a9-15c3f98e8956","20081009T05:11:37.000+0000","f352cf5a-50b8-459d-8f2e-30a999112f52"
"","","Fabrella","Fabrella Lacroix, 1915","","Fabrella","","","","Synonym","synonym","Genus","","Lacroix","1915","Y","95609f6e-693f-416f-aa32-60af5842d6af","20140616T00:22:56.843+0000","a3ba127a-010d-466a-ae80-7dd739285588","20140617T02:29:35.683+0000","","f68088e0-a18e-4d92-bebe-dd2e1a037364","Lacroix, J.","1915","Quelques anomalies chez les Psoques","162-167 7 figs","","Insecta","","","","<!--MARK--><a href='nullae2b7680-982d-44a5-9df2-9ead79a80e41' class='mouseoverHref'>Lacroix, J. 1915. Quelques anomalies chez les Psoques.</a> <!--MARK--><!--MARK--><a href='null72f6d1e9-8a39-418f-a95b-b9a2defcb76a' class='mouseoverHref'><em>Insecta</em></a> <strong>3</strong>(29): 162-167 7 figs<!--MARK-->","","Article in Journal","ae2b7680-982d-44a5-9df2-9ead79a80e41","20140429T22:37:31.311+0000","72f6d1e9-8a39-418f-a95b-b9a2defcb76a"
"","","ramburii","Psyllipsocus ramburii Sélys-Longchamps, 1872","PSYLLIPSOCIDAE","Psyllipsocus","","ramburii","","Valid Name","","Species","","Sélys-Longchamps","1872","Y","a8800a53-2a0a-4388-ba07-162d01d67e84","20140616T00:22:56.843+0000","643f1705-9216-46b3-8a81-71de82df289e","20141027T00:07:59.531+0000","a3ba127a-010d-466a-ae80-7dd739285588","643f1705-9216-46b3-8a81-71de82df289e","","","","","","","","","","","","","","",""
"","","ramburii","Psyllipsocus ramburii Sélys-Longchamps, 1872","","Psyllipsocus","","ramburii","","Synonym","synonym","Species","","Sélys-Longchamps","1872","Y","e1850f4c-4c44-462b-ba7e-d7553d53cbb4","20140616T00:22:56.843+0000","643f1705-9216-46b3-8a81-71de82df289e","20141027T00:07:59.531+0000","","48f8ed5a-6570-47c6-9c14-8696c30c1b49","Sélys-Longchamps, E. de","1872","Notes on two new genera of Psocidae","145-146 2 figs","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf74a6f2a-7f9f-4fc3-b4c5-2427e3d9477e' class='mouseoverHref'>Sélys-Longchamps, E. de 1872. Notes on two new genera of Psocidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>9</strong>: 145-146 2 figs<!--MARK-->","","Article in Journal","f74a6f2a-7f9f-4fc3-b4c5-2427e3d9477e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","hageni","Dorypteryx hageni Banks, 1897","","Dorypteryx","","hageni","","Synonym","synonym","Species","","Banks","1897","Y","96894ab8-2cb5-4298-a913-54c2ab884bec","20140616T00:22:56.843+0000","643f1705-9216-46b3-8a81-71de82df289e","20141027T00:07:59.531+0000","","5aab277c-6356-4a33-a64f-6ac5cbd56d99","Banks, N. in Call, R.E.","1897","Some notes on the flora and fauna of Mammoth Cave, Ky","377-392","","American Naturalist","","","","<!--MARK--><a href='nullfbb4fbfb-f804-4b92-a5ba-feaad087484b' class='mouseoverHref'>Banks, N. <i>in</i> Call, R.E. 1897. Some notes on the flora and fauna of Mammoth Cave, Ky.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>31</strong>: 377-392<!--MARK--> [Psocidae: p. 382 pl. x fig. 4]","Psocidae: p. 382 pl. x fig. 4","Article in Journal","fbb4fbfb-f804-4b92-a5ba-feaad087484b","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"","","destructor","Nymphopsocus destructor Enderlein, 1903","","Nymphopsocus","","destructor","","Synonym","synonym","Species","","Enderlein","1903","Y","40c09f61-fbd5-4f1e-b56e-c6ec712eb5bc","20140616T00:22:56.843+0000","643f1705-9216-46b3-8a81-71de82df289e","20141027T00:07:59.531+0000","","cf2083f6-db65-49f6-b39c-d40b6ced13d8","Enderlein, G.","1903","Ein neuer Copeognathentypus, zugleich ein neuer deutscher Wohnungsschädling","76","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4cc28dd3-ca61-4c21-bc4b-3d3377b3aca0' class='mouseoverHref'>Enderlein, G. 1903. Ein neuer Copeognathentypus, zugleich ein neuer deutscher Wohnungsschädling.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 76<!--MARK-->","","Article in Journal","4cc28dd3-ca61-4c21-bc4b-3d3377b3aca0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","gravonymphia","Ocelloria gravonymphia Weber, 1906","","Ocelloria","","gravonymphia","","Synonym","synonym","Species","Weber's taxonomic work was somewhat informal","Weber","1906","Y","fb6a68bd-aa5f-4649-bc47-5c82d7a9753b","20140616T00:22:56.843+0000","643f1705-9216-46b3-8a81-71de82df289e","20141027T00:07:59.531+0000","","ffd65b40-badc-4e96-a916-7de09fa17de8","Weber, S.E.","1906","The possible dissemination of tubercle bacilli by insects","884-888 4 figs","","New York Medical Journal","","","","<!--MARK--><a href='nulla0eeddee-f36c-4cbd-91ec-c2b89f285f6f' class='mouseoverHref'>Weber, S.E. 1906. The possible dissemination of tubercle bacilli by insects.</a> <!--MARK--><!--MARK--><a href='nullb135c471-fbc7-48d0-8975-72b17ed98909' class='mouseoverHref'><em>New York Medical Journal</em></a> <strong>84</strong>: 884-888 4 figs<!--MARK-->","","Article in Journal","a0eeddee-f36c-4cbd-91ec-c2b89f285f6f","20081009T05:11:37.000+0000","b135c471-fbc7-48d0-8975-72b17ed98909"
"","","gravinympha","Ocellataria gravinympha Weber, 1907","","Ocellataria","","gravinympha","","Synonym","synonym","Species","Weber's taxonomic work was somewhat informal, <I>Ocellataria </I>Weber with only slight changes in spelling from <I>Ocelloria </I>Weber, being based on the description of this species from two specimens","Weber","1907","Y","b9dd37d1-3167-46ae-8ddf-91c31965ad49","20140616T00:22:56.843+0000","643f1705-9216-46b3-8a81-71de82df289e","20141027T00:07:59.531+0000","","526dbe5c-8200-4d70-b817-9033ee886b25","Weber, S.E.","1907","A new genus of Atropidae","189-194 5 figs","","Entomological News","","","","<!--MARK--><a href='null585f4e66-ca64-4f51-8465-8aa36d3eedad' class='mouseoverHref'>Weber, S.E. 1907. A new genus of Atropidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>18</strong>: 189-194 5 figs<!--MARK-->","","Article in Journal","585f4e66-ca64-4f51-8465-8aa36d3eedad","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","troglodyta","Nymphopsocus troglodyta Enderlein, 1909","","Nymphopsocus","","troglodyta","","Synonym","synonym","Species","","Enderlein","1909","Y","0035d8ca-3da7-4070-a008-2d71b24360f2","20140616T00:22:56.843+0000","643f1705-9216-46b3-8a81-71de82df289e","20141027T00:07:59.531+0000","","56c04eaf-6637-4f09-9048-4e3c8fa36c1e","Enderlein, G.","1909","Biospeologica. XI. Copeognathen (Erste Reihe)","533-539 pl. XVIII","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null559aca45-b536-46b6-a50b-8f78c6c9dca9' class='mouseoverHref'>Enderlein, G. 1909. Biospeologica. XI. Copeognathen (Erste Reihe).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 5 <strong>1</strong>: 533-539 pl. XVIII<!--MARK-->","","Article in Journal","559aca45-b536-46b6-a50b-8f78c6c9dca9","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","vestigator","Fita vestigator Navas, 1913","","Fita","","vestigator","","Synonym","synonym","Species","Meinander, M. 1979. Revision of the European Psocoptera recorded by Navás. <em>Misc. Zool.</em> <strong>5</strong>: 59-67 [65] could not find the holotype in Navas' collection which is now in MZBL","Navas","1913","Y","f65b82d4-f57a-4a32-a9de-4a48d08539da","20140616T00:22:56.843+0000","643f1705-9216-46b3-8a81-71de82df289e","20141027T00:07:59.531+0000","","441c32f5-061f-42c2-ad36-c81801a4cf49","Navás, L.","1913","Socidos (Ins. Neur.) de España nuevos","329-335 5 figs","","Revista Académica, Madrid","","","","<!--MARK--><a href='nullecb294c5-a2e4-4b66-a7a9-15c3f98e8956' class='mouseoverHref'>Navás, L. 1913. Socidos (Ins. Neur.) de España nuevos.</a> <!--MARK--><!--MARK--><a href='nullf352cf5a-50b8-459d-8f2e-30a999112f52' class='mouseoverHref'><em>Revista Académica, Madrid</em></a> <strong>12</strong>: 329-335 5 figs<!--MARK-->","","Article in Journal","ecb294c5-a2e4-4b66-a7a9-15c3f98e8956","20081009T05:11:37.000+0000","f352cf5a-50b8-459d-8f2e-30a999112f52"
"","","convexa","Fabrella convexa Lacroix, 1915","","Fabrella","","convexa","","Synonym","synonym","Species","","Lacroix","1915","Y","492cc447-8f6d-4090-ac50-e7c08b4bdd50","20140616T00:22:56.843+0000","643f1705-9216-46b3-8a81-71de82df289e","20141027T00:07:59.531+0000","","35800e48-d587-4903-9d03-f073df13fe07","Lacroix, J.","1915","Quelques anomalies chez les Psoques","162-167 7 figs","","Insecta","","","","<!--MARK--><a href='nullae2b7680-982d-44a5-9df2-9ead79a80e41' class='mouseoverHref'>Lacroix, J. 1915. Quelques anomalies chez les Psoques.</a> <!--MARK--><!--MARK--><a href='null72f6d1e9-8a39-418f-a95b-b9a2defcb76a' class='mouseoverHref'><em>Insecta</em></a> <strong>3</strong>(29): 162-167 7 figs<!--MARK-->","","Article in Journal","ae2b7680-982d-44a5-9df2-9ead79a80e41","20140429T22:37:31.311+0000","72f6d1e9-8a39-418f-a95b-b9a2defcb76a"
