"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","barclayi","Turbinella barclayi Reeve, 1847","","Turbinella","","barclayi","","Synonym","synonym","Species","","Reeve","1847","Y","2a077d63-91c0-467f-b7fb-f1362af00d16","","e6673bc6-63d7-409e-8f01-567177daa605","20140808T02:27:04.682+0000","","59ad17a8-a55a-4cff-b1c3-47a8f5b97270","Reeve, L.A.","1847","Monograph of the genus <i>Turbinella</i>","pls 1-13","Conchologia Iconica.","","","","","<!--MARK--><a href='null899d2a8d-f197-474f-913a-6d271123cd21' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Turbinella</i>. pls 1-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd87e29-0d0b-45c9-9b0e-ab752ab6269e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 4.</a><!--MARK-->","","Chapter in Book","899d2a8d-f197-474f-913a-6d271123cd21","","7cd87e29-0d0b-45c9-9b0e-ab752ab6269e"
"","","polygonus","Latirus polygonus (Gmelin, 1791)","","Latirus","","polygonus","","Generic Combination","","Species","","Gmelin","1791","N","2ca5036c-f8ba-4389-b385-9ce1fb751e5f","","e6673bc6-63d7-409e-8f01-567177daa605","20140808T02:27:04.682+0000","","","","","","","","","","","","","","","","",""
"","","pulleinei","Latirus pulleinei Verco, 1895","FASCIOLARIIDAE","Latirus","","pulleinei","","Valid Name","","Species","","Verco","1895","Y","e405045b-cdfb-4284-a82b-ed0b85fef1aa","20120319T03:47:35.483+0000","15b79814-2fa0-4572-b93a-bf475762cbcd","20120319T04:28:36.422+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","15b79814-2fa0-4572-b93a-bf475762cbcd","","","","","","","","","","","","","","",""
"","","pulleinei","Latirus pulleinei Verco, 1895","","Latirus","","pulleinei","","Synonym","synonym","Species","","Verco","1895","Y","b2056027-faa1-4942-b163-9a88df7e34cd","","15b79814-2fa0-4572-b93a-bf475762cbcd","20120319T04:28:36.422+0000","","6eba3027-6baf-41bf-8706-fcfc86f1dff8","Verco, J.C.","1895","Description of new species of marine Mollusca of South Australia","84-94","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6bd2449c-38fb-4d06-86b5-517992dc98f1' class='mouseoverHref'>Verco, J.C. 1895. Description of new species of marine Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 84-94<!--MARK-->","","Article in Journal","6bd2449c-38fb-4d06-86b5-517992dc98f1","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","strigatus","Unknown strigatus Philippi","","Unknown","","strigatus","","Synonym","synonym","Species","","Philippi","","Y","f7391c94-daab-4539-8d27-a6df0fec02b2","20120315T02:41:35.798+0000","15b79814-2fa0-4572-b93a-bf475762cbcd","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","recurvirostris","Latirus recurvirostris (Schubert & Wagner, 1829)","FASCIOLARIIDAE","Latirus","","recurvirostris","","Valid Name","","Species","","Schubert & Wagner","1829","N","32f018f3-6e69-428f-ab78-cb2bfadb666a","20120319T03:47:35.483+0000","9ad1ee75-38ea-4648-b006-cf9247cb4c96","20130603T08:04:02.145+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","9ad1ee75-38ea-4648-b006-cf9247cb4c96","","","","","","","","","","","","","","",""
"","","Heso-aki-tsunomata","","","","","","","Common Name","","Species","","","","","be972f17-83bb-4e16-bf94-2bd727c7b886","20130502T02:04:14.097+0000","9ad1ee75-38ea-4648-b006-cf9247cb4c96","20130603T08:04:02.145+0000","","c9a9dd10-3aec-410b-ab6e-1b10991ca5b0","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","Recurved Latirus","","","","","","","Common Name","","Species","","","","","3e8088c4-da12-4fb4-9ca4-753727d29d62","20120315T02:43:42.022+0000","9ad1ee75-38ea-4648-b006-cf9247cb4c96","20130603T08:04:02.145+0000","","45f3dcc9-35ea-416a-b5a6-2890d018f411","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Recurved-beak Latirus","","","","","","","Common Name","","Species","","","","","6d408302-710f-46e3-b493-3e878902f8db","20130603T08:04:02.145+0000","9ad1ee75-38ea-4648-b006-cf9247cb4c96","20130603T08:04:02.145+0000","","c5963988-846a-4e26-bb70-255caad51066","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","recurvirostris","Unknown recurvirostris Schubert & Wagner, 1829","","Unknown","","recurvirostris","","Synonym","synonym","Species","","Schubert & Wagner","1829","Y","b8b9cbb8-f09d-488e-b9b3-48e2cfbd0ad5","","9ad1ee75-38ea-4648-b006-cf9247cb4c96","20130603T08:04:02.145+0000","","","","","","","","","","","","","","","","",""
"","","recurvirostris","Latirus recurvirostris (Schubert & Wagner, 1829)","","Latirus","","recurvirostris","","Generic Combination","","Species","","Schubert & Wagner","1829","N","9c3405d4-33d7-4f99-b1eb-48ed8c2fd84c","20120315T02:43:42.022+0000","9ad1ee75-38ea-4648-b006-cf9247cb4c96","20130603T08:04:02.145+0000","","","","","","","","","","","","","","","","",""
"","","staminatus","Latirus staminatus Garrard, 1966","FASCIOLARIIDAE","Latirus","","staminatus","","Valid Name","","Species","","Garrard","1966","Y","0bc7d7cc-9f87-41cf-b195-92cd140fe6dc","20120319T03:47:35.483+0000","be88aedc-b60d-4466-9f5a-feb9ad6d3d11","20120319T04:28:36.422+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","be88aedc-b60d-4466-9f5a-feb9ad6d3d11","","","","","","","","","","","","","","",""
"","","staminatus","Latirus staminatus Garrard, 1966","","Latirus","","staminatus","","Synonym","synonym","Species","","Garrard","1966","Y","b0924974-67ae-4940-92b8-11bc7d67e01f","","be88aedc-b60d-4466-9f5a-feb9ad6d3d11","20120319T04:28:36.422+0000","","58dde477-0f57-4960-89d8-5a1bcb3c05e1","Garrard, T.A.","1966","New species of Mollusca from Eastern Australia (Part 2) with notes on some known species","3-12","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null69ee7aee-16f6-49b4-87f4-0b2c04269f3a' class='mouseoverHref'>Garrard, T.A. 1966. New species of Mollusca from Eastern Australia (Part 2) with notes on some known species.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>10</strong>: 3-12<!--MARK-->","","Article in Journal","69ee7aee-16f6-49b4-87f4-0b2c04269f3a","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"","","turritus","Latirus turritus (Gmelin, 1791)","FASCIOLARIIDAE","Latirus","","turritus","","Valid Name","","Species","","Gmelin","1791","N","c796ec16-04fa-4b04-af28-14bf9364691e","20120319T03:47:35.483+0000","e8a6ca87-99d5-4e0a-aac5-25d31d5c8875","20140808T02:27:04.682+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","e8a6ca87-99d5-4e0a-aac5-25d31d5c8875","","","","","","","","","","","","","","",""
"","","Tower Latirus","","","","","","","Common Name","","Species","","","","","10cc6185-a230-422b-a719-c30cc4bd5341","","e8a6ca87-99d5-4e0a-aac5-25d31d5c8875","20140808T02:27:04.682+0000","","b4133009-eab5-40e4-9f41-535bb41c9d94","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Turreted Latirus","","","","","","","Common Name","","Species","","","","","04e5e050-51c8-44db-8ded-94913f349550","","e8a6ca87-99d5-4e0a-aac5-25d31d5c8875","20140808T02:27:04.682+0000","","0e4e7a19-e35f-4dc1-bf5e-5db57064ee34","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","turrita","Voluta turrita Gmelin, 1791","","Voluta","","turrita","","Synonym","synonym","Species","","Gmelin","1791","Y","4e088361-3ed3-42a2-8250-ba5351b47899","20140808T02:27:04.682+0000","e8a6ca87-99d5-4e0a-aac5-25d31d5c8875","20140808T02:27:04.682+0000","","c55d8ab9-52ef-41cc-baf2-cfe77191db30","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","lineata","Unknown lineata Lamarck, 1816","","Unknown","","lineata","","Synonym","synonym","Species","","Lamarck","1816","Y","c865a79a-d2d6-4adf-852e-d97db2ae07ee","","e8a6ca87-99d5-4e0a-aac5-25d31d5c8875","20140808T02:27:04.682+0000","","","","","","","","","","","","","","","","",""
"","","subfusus","Unknown subfusus Tapparone-Canefri, 1882","","Unknown","","subfusus","","Synonym","synonym","Species","","Tapparone-Canefri","1882","Y","755c2545-18a4-458a-892e-dd4f5b71799b","","e8a6ca87-99d5-4e0a-aac5-25d31d5c8875","20140808T02:27:04.682+0000","","","","","","","","","","","","","","","","",""
"","","turritus","Latirus turritus (Gmelin, 1791)","","Latirus","","turritus","","Generic Combination","","Species","","Gmelin","1791","N","26936e3a-f895-45ef-bf09-e3f09d6afd24","","e8a6ca87-99d5-4e0a-aac5-25d31d5c8875","20140808T02:27:04.682+0000","","","","","","","","","","","","","","","","",""
"","","walkeri","Latirus walkeri Melvill, 1895","FASCIOLARIIDAE","Latirus","","walkeri","","Valid Name","","Species","","Melvill","1895","Y","e2b0b1d0-5e6a-4544-95ef-213bee91ab1f","20151001T01:47:57.032+0000","0a3ed97c-ad67-46ac-bd91-d8bb8ed45937","20151001T01:47:57.032+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","0a3ed97c-ad67-46ac-bd91-d8bb8ed45937","","","","","","","","","","","","","","",""
"","","walkeri","Latirus walkeri Melvill, 1895","","Latirus","","walkeri","","Synonym","synonym","Species","","Melvill","1895","Y","303b6a9b-f933-4bc9-b2a8-53487bb9135a","","0a3ed97c-ad67-46ac-bd91-d8bb8ed45937","20151001T01:47:57.032+0000","","00657aa0-d271-4f85-805e-74c71c3c57c3","Melvill, J.C.","1895","Descriptions of new species of <i>Pleurotoma</i>, <i>Mitra</i> and <i>Laitrus</i>","221-223","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulla47df938-d930-41b7-a809-6f459bdcfeb5' class='mouseoverHref'>Melvill, J.C. 1895. Descriptions of new species of <i>Pleurotoma</i>, <i>Mitra</i> and <i>Laitrus</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(5): 221-223<!--MARK-->","","Article in Journal","a47df938-d930-41b7-a809-6f459bdcfeb5","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","pictus","Latirus pictus (Reeve, 1847)","FASCIOLARIIDAE","Latirus","","pictus","","Valid Name","","Species","","Reeve","1847","N","d94b03a3-d5f8-4e0a-bd2a-06d850917fa3","20131119T03:33:37.593+0000","702a0a67-1cad-4df9-9e5d-00d585067437","20131119T03:33:37.593+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","702a0a67-1cad-4df9-9e5d-00d585067437","","","","","","","","","","","","","","",""
"","","picta","Turbinella picta Reeve, 1847","","Turbinella","","picta","","Synonym","synonym","Species","","Reeve","1847","Y","c25f969b-e238-4e2f-8637-c1fa98009d8a","","702a0a67-1cad-4df9-9e5d-00d585067437","20131119T03:33:37.593+0000","","c174fb27-b4f6-462e-8522-f8d402919139","Reeve, L.A.","1847","Monograph of the genus <i>Turbinella</i>","pls 1-13","Conchologia Iconica.","","","","","<!--MARK--><a href='null899d2a8d-f197-474f-913a-6d271123cd21' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Turbinella</i>. pls 1-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd87e29-0d0b-45c9-9b0e-ab752ab6269e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 4.</a><!--MARK-->","","Chapter in Book","899d2a8d-f197-474f-913a-6d271123cd21","","7cd87e29-0d0b-45c9-9b0e-ab752ab6269e"
"","","pictus","Latirus pictus (Reeve, 1847)","","Latirus","","pictus","","Generic Combination","","Species","","Reeve","1847","N","4e90b958-6e3c-4f0f-becb-8e6c6c9b8366","20120315T02:49:16.259+0000","702a0a67-1cad-4df9-9e5d-00d585067437","20131119T03:33:37.593+0000","","","","","","","","","","","","","","","","",""
"","","niger","Latirus niger Odhner, 1917","FASCIOLARIIDAE","Latirus","","niger","","Valid Name","","Species","","Odhner","1917","Y","87139db0-a631-40ca-bdc8-d5155b91e98a","20120319T03:47:35.483+0000","725aa852-a92f-497b-998a-ff4524000d87","20131021T23:30:48.910+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","725aa852-a92f-497b-998a-ff4524000d87","","","","","","","","","","","","","","",""
"","","niger","Latirus niger Odhner, 1917","","Latirus","","niger","","Synonym","synonym","Species","","Odhner","1917","Y","deb940c3-9f6d-4571-8e3e-99b3c02bc266","20131021T23:30:48.910+0000","725aa852-a92f-497b-998a-ff4524000d87","20131021T23:30:48.910+0000","","2bcca666-5648-46e0-a97b-9b6e47a268e6","Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","strangei","Latirus strangei A. Adams, 1854","FASCIOLARIIDAE","Latirus","","strangei","","Valid Name","","Species","","A. Adams","1854","Y","2d0e09c7-70c0-4494-98bd-47ef837e10a3","20120319T03:47:35.483+0000","3fad03a8-bea7-4e2c-8e15-9d618ee2b109","20120319T04:28:36.422+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","3fad03a8-bea7-4e2c-8e15-9d618ee2b109","","","","","","","","","","","","","","",""
"","","strangei","Latirus strangei A. Adams, 1854","","Latirus","","strangei","","Synonym","synonym","Species","","A. Adams","1854","Y","69cb7b5d-8dce-4b58-bcc5-052d34d1a1f2","","3fad03a8-bea7-4e2c-8e15-9d618ee2b109","20120319T04:28:36.422+0000","","be5f2763-efd0-4aa0-b14a-79fd9a4962ea","Adams, A.","1854","Descriptions of twenty-seven new species of shells from the Collection of Hugh Cuming, Esq.","311-317","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcc2246b2-ad2c-462c-b143-7f041b9ee361' class='mouseoverHref'>Adams, A. 1854. Descriptions of twenty-seven new species of shells from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 311-317<!--MARK-->","","Article in Journal","cc2246b2-ad2c-462c-b143-7f041b9ee361","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Microcolus","Microcolus Cotton & Godfrey, 1932","FASCIOLARIIDAE","Microcolus","","","","Valid Name","","Genus","","Cotton & Godfrey","1932","Y","031ab6bf-ebab-4e22-b699-81cec551fa61","20120319T03:47:35.483+0000","0dc9f72e-9a52-4797-9e6c-9b06b8ab5043","20120319T04:28:36.422+0000","de09fc0e-f79c-47ce-8d95-1f9269980aa1","0dc9f72e-9a52-4797-9e6c-9b06b8ab5043","","","","","","","","","","","","","","",""
"","","Microcolus","Microcolus Cotton & Godfrey, 1932","","Microcolus","","","","Synonym","synonym","Genus","","Cotton & Godfrey","1932","Y","7b8da98c-580f-42b7-80e3-9e55108d1c00","20120315T02:54:25.366+0000","0dc9f72e-9a52-4797-9e6c-9b06b8ab5043","20120319T04:28:36.422+0000","","130f7970-946d-4248-91bf-4a38b0a6a3c6","Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","dunkeri","Microcolus dunkeri (Jonas, 1844)","FASCIOLARIIDAE","Microcolus","","dunkeri","","Valid Name","","Species","","Jonas","1844","N","ea5b42fd-f602-4fef-831e-d2bd9640b738","20120319T03:47:35.483+0000","4b3f1606-bbf9-4dce-ad99-d3f99d6f6fd2","20120319T04:28:36.422+0000","0dc9f72e-9a52-4797-9e6c-9b06b8ab5043","4b3f1606-bbf9-4dce-ad99-d3f99d6f6fd2","","","","","","","","","","","","","","",""
"","","dunkeri","Fusus dunkeri Jonas, 1844","","Fusus","","dunkeri","","Synonym","synonym","Species","","Jonas","1844","Y","1f2fc45c-668d-4b0b-902e-fea685e05f22","","4b3f1606-bbf9-4dce-ad99-d3f99d6f6fd2","20120319T04:28:36.422+0000","","0faac961-be34-4d7c-9d04-d83f6db7a81f","Jonas, J.H.","1844","Molluskologische Beiträge","","","","","","","<!--MARK--><a href='null0279ac19-2532-4d7f-a2e7-cefc83c67ee3' class='mouseoverHref'>Jonas, J.H. 1844. <em>Molluskologische Beiträge</em>. Vol. 1.</a><!--MARK-->","","Book","0279ac19-2532-4d7f-a2e7-cefc83c67ee3","",""
"","","taylorianus","Fusus taylorianus Reeve, 1847","","Fusus","","taylorianus","","Synonym","synonym","Species","","Reeve","1847","Y","744bc374-b2aa-4327-977d-3a8d2149f2ad","","4b3f1606-bbf9-4dce-ad99-d3f99d6f6fd2","20120319T04:28:36.422+0000","","4a65bbd5-607e-410e-b69d-a54dd009a5f6","Reeve, L.A.","1847","Monograph of the genus <i>Fusus</i>","pls 1-14","Conchologia Iconica.","","","","","<!--MARK--><a href='null8811e838-32a3-4dfa-8db3-011c115a7cc6' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Fusus</i>. pls 1-14</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd87e29-0d0b-45c9-9b0e-ab752ab6269e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 4.</a><!--MARK-->","","Chapter in Book","8811e838-32a3-4dfa-8db3-011c115a7cc6","","7cd87e29-0d0b-45c9-9b0e-ab752ab6269e"
