"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bennetti","Mucropetraliella bennetti (Livingstone, 1926)","PETRALIELLIDAE","Mucropetraliella","","bennetti","","Valid Name","","Species","","Livingstone","1926","N","6d00fc48-c468-49e9-a0a2-5c8e76082de6","20100329T01:50:53.032+0000","2ffa45e0-4c2b-488c-af2e-0a209c90501f","20171106T00:40:59.487+0000","6b80a60e-0a36-4508-8e8f-f7f37acb9744","2ffa45e0-4c2b-488c-af2e-0a209c90501f","","","","","","","","","","","","","","",""
"","","bennetti","Petralia vultur bennetti Livingstone, 1926","","Petralia","","vultur","bennetti","Synonym","synonym","Species","","Livingstone","1926","Y","02a10f77-c1c0-4c85-8a14-649111540273","20100329T01:50:53.032+0000","2ffa45e0-4c2b-488c-af2e-0a209c90501f","20171106T00:40:59.487+0000","","ef153265-ba64-4dd5-9f55-c3a78ccee977","Livingstone, A.A.","1926","Studies on Australian Bryozoa, No. 3.  Report on the Bryozoa collected on the Great Barrier Reef, Queensland, in 1925, by W.E.J. Paradice, Lieutenant Surgeon on H.M.A.S. Geranium","77-99","","Records of the Australian Museum","","","","<!--MARK--><a href='null44dbaaf0-a68c-4c88-acd2-00137d1951be' class='mouseoverHref'>Livingstone, A.A. 1926. Studies on Australian Bryozoa, No. 3.  Report on the Bryozoa collected on the Great Barrier Reef, Queensland, in 1925, by W.E.J. Paradice, Lieutenant Surgeon on H.M.A.S. Geranium.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(1): 77-99<!--MARK-->","","Article in Journal","44dbaaf0-a68c-4c88-acd2-00137d1951be","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","biaviculata","Mucropetraliella biaviculata (Waters, 1887)","PETRALIELLIDAE","Mucropetraliella","","biaviculata","","Valid Name","","Species","","Waters","1887","N","c3f74974-0eb7-4305-8253-f78007f69f29","20100329T01:50:53.032+0000","43be6f07-dfa7-42dc-b8fb-1ac2fc381c5d","20171106T00:40:59.487+0000","6b80a60e-0a36-4508-8e8f-f7f37acb9744","43be6f07-dfa7-42dc-b8fb-1ac2fc381c5d","","","","","","","","","","","","","","",""
"","","biaviculata","Lepralia ellerii biaviculata Waters, 1887","","Lepralia","","ellerii","biaviculata","Synonym","synonym","Species","","Waters","1887","Y","6376ffbc-0470-49ab-941e-73525e931b72","20100329T01:50:53.032+0000","43be6f07-dfa7-42dc-b8fb-1ac2fc381c5d","20171106T00:40:59.487+0000","","652a9721-477e-4f9b-9441-bf3d2069acfa","Waters, A.W.","1887","Bryozoa from New South Wales, North Australia, etc. Pt. II","181-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcc1aca02-e862-4b0e-b8d8-42d53f63bbdd' class='mouseoverHref'>Waters, A.W. 1887. Bryozoa from New South Wales, North Australia, etc. Pt. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 181-203<!--MARK-->","","Article in Journal","cc1aca02-e862-4b0e-b8d8-42d53f63bbdd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ellerii","Mucropetraliella ellerii (MacGillivray, 1869)","PETRALIELLIDAE","Mucropetraliella","","ellerii","","Valid Name","","Species","","MacGillivray","1869","N","aa110d12-189e-4470-8fb7-8fdc530966a8","20100329T01:50:53.032+0000","4e79a702-2573-4843-bdf4-8bac9d69619d","20171106T00:40:59.487+0000","6b80a60e-0a36-4508-8e8f-f7f37acb9744","4e79a702-2573-4843-bdf4-8bac9d69619d","","","","","","","","","","","","","","",""
"","","ellerii","Lepralia ellerii MacGillivray, 1869","","Lepralia","","ellerii","","Synonym","synonym","Species","","MacGillivray","1869","Y","ebfeb7b8-753c-49a7-a1b9-621aadc96846","20100329T01:50:53.032+0000","4e79a702-2573-4843-bdf4-8bac9d69619d","20171106T00:40:59.487+0000","","495c7596-8e2b-4791-868f-3b4f3f609378","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","spicea","Lepralia spicea Hutton, 1878","","Lepralia","","spicea","","Synonym","synonym","Species","","Hutton","1878","Y","1c6c1178-824b-4a92-ae64-73e938d9e624","20100329T01:50:53.032+0000","4e79a702-2573-4843-bdf4-8bac9d69619d","20171106T00:40:59.487+0000","","e2aa8ddb-9238-46c6-a2d7-c88286386735","Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"","","halei","Mucropetraliella halei (Livingstone, 1928)","PETRALIELLIDAE","Mucropetraliella","","halei","","Valid Name","","Species","","Livingstone","1928","N","1863a4e6-e202-49cd-a2f0-69ca61a0087b","20100329T01:50:53.032+0000","d76c0fce-5b1d-4373-a16a-4cfa4abbe6e6","20171106T00:40:59.487+0000","6b80a60e-0a36-4508-8e8f-f7f37acb9744","d76c0fce-5b1d-4373-a16a-4cfa4abbe6e6","","","","","","","","","","","","","","",""
"","","halei","Petralia halei Livingstone, 1928","","Petralia","","halei","","Synonym","synonym","Species","","Livingstone","1928","Y","983b29fe-9a6d-4c3d-b396-b7662f8e1b48","20100329T01:50:53.032+0000","d76c0fce-5b1d-4373-a16a-4cfa4abbe6e6","20171106T00:40:59.487+0000","","2d085523-9fe2-4315-9ccf-45fd07c5c989","Livingstone, A.A.","1928","Bryozoa from South Australia","111-124","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e2fb29c-618d-4b19-a647-32e918b47b59' class='mouseoverHref'>Livingstone, A.A. 1928. Bryozoa from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 111-124<!--MARK-->","","Article in Journal","6e2fb29c-618d-4b19-a647-32e918b47b59","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ligulata","Mucropetraliella ligulata Stach, 1936","PETRALIELLIDAE","Mucropetraliella","","ligulata","","Valid Name","","Species","","Stach","1936","Y","5a7087f6-6093-4884-bc87-311e728ca7e3","20100329T01:50:53.032+0000","72acda28-02a3-439e-aa83-bdfac7c7af64","20171106T00:40:59.487+0000","6b80a60e-0a36-4508-8e8f-f7f37acb9744","72acda28-02a3-439e-aa83-bdfac7c7af64","","","","","","","","","","","","","","",""
"","","ligulata","Mucropetraliella ligulata Stach, 1936","","Mucropetraliella","","ligulata","","Synonym","synonym","Species","","Stach","1936","Y","6d8cd1ca-6155-4947-b39c-519ba218f4cf","20100329T01:50:53.032+0000","72acda28-02a3-439e-aa83-bdfac7c7af64","20171106T00:40:59.487+0000","","7ace84fd-216f-41b2-aa28-05f0303ab86b","Stach, L.W.","1936","Studies on Recent Australian Petraliidae","355-379","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld3ed4953-499e-4d8a-8394-51171c032783' class='mouseoverHref'>Stach, L.W. 1936. Studies on Recent Australian Petraliidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 355-379<!--MARK-->","","Article in Journal","d3ed4953-499e-4d8a-8394-51171c032783","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nodulosa","Mucropetraliella nodulosa Stach, 1936","PETRALIELLIDAE","Mucropetraliella","","nodulosa","","Valid Name","","Species","","Stach","1936","Y","33879810-ac87-4483-a35c-62b339fb324a","20100329T01:50:53.032+0000","685ae979-f41e-4771-93aa-e13daaffba70","20171106T00:40:59.487+0000","6b80a60e-0a36-4508-8e8f-f7f37acb9744","685ae979-f41e-4771-93aa-e13daaffba70","","","","","","","","","","","","","","",""
"","","nodulosa","Mucropetraliella nodulosa Stach, 1936","","Mucropetraliella","","nodulosa","","Synonym","synonym","Species","","Stach","1936","Y","4e898f7b-c6eb-4c75-95ca-d4db4fbe22f5","20100329T01:50:53.032+0000","685ae979-f41e-4771-93aa-e13daaffba70","20171106T00:40:59.487+0000","","a61172d6-6e03-4bc6-8b2d-4e166d02dc22","Stach, L.W.","1936","Studies on Recent Australian Petraliidae","355-379","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld3ed4953-499e-4d8a-8394-51171c032783' class='mouseoverHref'>Stach, L.W. 1936. Studies on Recent Australian Petraliidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 355-379<!--MARK-->","","Article in Journal","d3ed4953-499e-4d8a-8394-51171c032783","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ovifera","Mucropetraliella ovifera (Maplestone, 1913)","PETRALIELLIDAE","Mucropetraliella","","ovifera","","Valid Name","","Species","","Maplestone","1913","N","586a2f0f-0bd6-44da-9651-64c83f00ca8e","20100329T01:50:53.032+0000","4a7cb91f-e6c4-4dcf-86ec-4d664a955cd6","20171106T00:40:59.487+0000","6b80a60e-0a36-4508-8e8f-f7f37acb9744","4a7cb91f-e6c4-4dcf-86ec-4d664a955cd6","","","","","","","","","","","","","","",""
"","","ovifera","Mucronella ovifera Maplestone, 1913","","Mucronella","","ovifera","","Synonym","synonym","Species","","Maplestone","1913","Y","8f026726-ac7b-4b8f-9c15-be4562c5cbf9","20100329T01:50:53.032+0000","4a7cb91f-e6c4-4dcf-86ec-4d664a955cd6","20171106T00:40:59.487+0000","","e9744e7f-6db1-4687-9f79-14e29fb16c86","Maplestone, C.M.","1913","New or little-known Polyzoa","357-362","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null02658c46-0d65-4126-a616-fec6ffe6f29a' class='mouseoverHref'>Maplestone, C.M. 1913. New or little-known Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>25</strong>: 357-362<!--MARK-->","","Article in Journal","02658c46-0d65-4126-a616-fec6ffe6f29a","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","porosa","Mucropetraliella porosa (Hincks, 1881)","PETRALIELLIDAE","Mucropetraliella","","porosa","","Valid Name","","Species","","Hincks","1881","N","ef09a2b4-a6d4-4343-b15f-60bcbd0e6694","20100329T01:50:53.032+0000","a107103d-d5e1-4eda-868a-d49bcef3edf4","20171106T00:40:59.487+0000","6b80a60e-0a36-4508-8e8f-f7f37acb9744","a107103d-d5e1-4eda-868a-d49bcef3edf4","","","","","","","","","","","","","","",""
"","","porosa","Mucronella porosa Hincks, 1881","","Mucronella","","porosa","","Synonym","synonym","Species","","Hincks","1881","Y","02f6d222-af83-4ff8-a493-da9e26a6d62b","20100329T01:50:53.032+0000","a107103d-d5e1-4eda-868a-d49bcef3edf4","20171106T00:40:59.487+0000","","048feede-b704-4aa2-a81a-3192bc637ab4","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","serrata","Mucropetraliella serrata (Livingstone, 1926)","PETRALIELLIDAE","Mucropetraliella","","serrata","","Valid Name","","Species","","Livingstone","1926","N","29d21a4c-88e1-4641-9a92-57e9ab451a47","20100329T01:50:53.032+0000","09b9f2db-b229-4175-a5b7-50d260acfa06","20171106T00:40:59.487+0000","6b80a60e-0a36-4508-8e8f-f7f37acb9744","09b9f2db-b229-4175-a5b7-50d260acfa06","","","","","","","","","","","","","","",""
"","","serrata","Petralia vultur serrata Livingstone, 1926","","Petralia","","vultur","serrata","Synonym","synonym","Species","","Livingstone","1926","Y","8d4a6a47-6be4-40d5-a839-8f6eeee4379c","20100329T01:50:53.032+0000","09b9f2db-b229-4175-a5b7-50d260acfa06","20171106T00:40:59.487+0000","","1f450aa4-95dc-427d-a9b2-37045c12549a","Livingstone, A.A.","1926","Studies on Australian Bryozoa, No. 3.  Report on the Bryozoa collected on the Great Barrier Reef, Queensland, in 1925, by W.E.J. Paradice, Lieutenant Surgeon on H.M.A.S. Geranium","77-99","","Records of the Australian Museum","","","","<!--MARK--><a href='null44dbaaf0-a68c-4c88-acd2-00137d1951be' class='mouseoverHref'>Livingstone, A.A. 1926. Studies on Australian Bryozoa, No. 3.  Report on the Bryozoa collected on the Great Barrier Reef, Queensland, in 1925, by W.E.J. Paradice, Lieutenant Surgeon on H.M.A.S. Geranium.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(1): 77-99<!--MARK-->","","Article in Journal","44dbaaf0-a68c-4c88-acd2-00137d1951be","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","vultur","Mucropetraliella vultur (Hincks, 1882)","PETRALIELLIDAE","Mucropetraliella","","vultur","","Valid Name","","Species","","Hincks","1882","N","6d9001e5-11da-482a-8500-576cb473a244","20100329T01:50:53.032+0000","9a7d4c74-227f-4ec5-8946-beee78b13367","20171106T00:40:59.487+0000","6b80a60e-0a36-4508-8e8f-f7f37acb9744","9a7d4c74-227f-4ec5-8946-beee78b13367","","","","","","","","","","","","","","",""
"","","vultur","Mucronella vultur Hincks, 1882","","Mucronella","","vultur","","Synonym","synonym","Species","","Hincks","1882","Y","3b82b986-2475-45b1-9916-6e758103c34d","20100329T01:50:53.032+0000","9a7d4c74-227f-4ec5-8946-beee78b13367","20171106T00:40:59.487+0000","","d23d80cb-a1e8-4dee-93da-46d63e932a7f","Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. X","160-170","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7896875e-0afb-4602-84a3-d60bf1307862' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 160-170<!--MARK-->","","Article in Journal","7896875e-0afb-4602-84a3-d60bf1307862","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Petraliella","Petraliella Canu & Bassler, 1927","PETRALIELLIDAE","Petraliella","","","","Valid Name","","Genus","","Canu & Bassler","1927","Y","1bb235b2-12de-4211-97c6-80d194cd2b22","20100329T01:50:53.032+0000","255cfaca-7043-4a56-be80-910737290885","20171106T00:40:59.487+0000","32847d2a-0bf0-48c5-a82a-05a6898f1767","255cfaca-7043-4a56-be80-910737290885","","","","","","","","","","","","","","",""
"","","Petraliella","Petraliella Canu & Bassler, 1927","","Petraliella","","","","Synonym","synonym","Genus","","Canu & Bassler","1927","Y","da6695de-0368-4694-a3a0-1dd5d1334d58","20100329T01:50:53.032+0000","255cfaca-7043-4a56-be80-910737290885","20171106T00:40:59.487+0000","","79b475af-1cef-4996-bf61-c2a8db50f692","Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","arafurensis","Petraliella arafurensis Stach, 1936","PETRALIELLIDAE","Petraliella","","arafurensis","","Valid Name","","Species","","Stach","1936","Y","77722ad4-e52b-4ba2-af30-6db266e8e7e1","20100329T01:50:53.032+0000","039d69af-1bf2-4a92-bbd1-00cd6abeb4df","20171106T00:40:59.487+0000","255cfaca-7043-4a56-be80-910737290885","039d69af-1bf2-4a92-bbd1-00cd6abeb4df","","","","","","","","","","","","","","",""
"","","arafurensis","Petraliella arafurensis Stach, 1936","","Petraliella","","arafurensis","","Synonym","synonym","Species","","Stach","1936","Y","faf46a09-e8b7-4a61-a4b6-f6e4b246b866","20100329T01:50:53.032+0000","039d69af-1bf2-4a92-bbd1-00cd6abeb4df","20171106T00:40:59.487+0000","","e7305edd-68c8-4d9a-8e4c-990fb37d033f","Stach, L.W.","1936","Studies on Recent Australian Petraliidae","355-379","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld3ed4953-499e-4d8a-8394-51171c032783' class='mouseoverHref'>Stach, L.W. 1936. Studies on Recent Australian Petraliidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 355-379<!--MARK-->","","Article in Journal","d3ed4953-499e-4d8a-8394-51171c032783","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","buski","Petraliella buski Stach, 1936","PETRALIELLIDAE","Petraliella","","buski","","Valid Name","","Species","","Stach","1936","Y","3c870e56-856d-4d94-a174-e5a8700b1488","20100329T01:50:53.032+0000","ae391dd5-b6b7-4aea-b840-c87275668d46","20171106T00:40:59.487+0000","255cfaca-7043-4a56-be80-910737290885","ae391dd5-b6b7-4aea-b840-c87275668d46","","","","","","","","","","","","","","",""
"","","buski","Petraliella buski Stach, 1936","","Petraliella","","buski","","Synonym","synonym","Species","","Stach","1936","Y","e57f8bba-b1ea-46f7-86eb-9b7a97fdff41","20100329T01:50:53.032+0000","ae391dd5-b6b7-4aea-b840-c87275668d46","20171106T00:40:59.487+0000","","7699873e-1765-4efe-a2a8-9b26569519a5","Stach, L.W.","1936","Studies on Recent Australian Petraliidae","355-379","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld3ed4953-499e-4d8a-8394-51171c032783' class='mouseoverHref'>Stach, L.W. 1936. Studies on Recent Australian Petraliidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 355-379<!--MARK-->","","Article in Journal","d3ed4953-499e-4d8a-8394-51171c032783","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Poripetraliella","Poripetraliella Stach, 1936","PETRALIELLIDAE","Poripetraliella","","","","Valid Name","","Genus","","Stach","1936","Y","a5a56dbf-3c81-4f9c-ad3a-fa215108f28a","20100329T01:50:53.032+0000","e8b21101-b4b1-461a-adf0-65ce4278c073","20171106T00:40:59.487+0000","32847d2a-0bf0-48c5-a82a-05a6898f1767","e8b21101-b4b1-461a-adf0-65ce4278c073","","","","","","","","","","","","","","",""
"","","Poripetraliella","Poripetraliella Stach, 1936","","Poripetraliella","","","","Synonym","synonym","Genus","","Stach","1936","Y","5a039550-b360-4356-a476-b499de2b6ee1","20100329T01:50:53.032+0000","e8b21101-b4b1-461a-adf0-65ce4278c073","20171106T00:40:59.487+0000","","47035189-16e1-4434-9ad4-cadc148fa916","Stach, L.W.","1936","Studies on Recent Australian Petraliidae","355-379","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld3ed4953-499e-4d8a-8394-51171c032783' class='mouseoverHref'>Stach, L.W. 1936. Studies on Recent Australian Petraliidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 355-379<!--MARK-->","","Article in Journal","d3ed4953-499e-4d8a-8394-51171c032783","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
