"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","regalis","Sapromyza regalis Malloch, 1926","LAUXANIIDAE","Sapromyza","","regalis","","Valid Name","","Species","","Malloch","1926","Y","54ccc669-ec44-4ec3-82cc-f662dab6cdd6","20101209T00:31:38.800+0000","81d4d4cc-369c-41d9-963b-074d0e570e04","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","81d4d4cc-369c-41d9-963b-074d0e570e04","","","","","","","","","","","","","","",""
"","","regalis","Sapromyza regalis Malloch, 1926","","Sapromyza","","regalis","","Synonym","synonym","Species","","Malloch","1926","Y","ad0a8504-834b-4abc-80b0-0d31983fcaca","20101209T00:20:51.856+0000","81d4d4cc-369c-41d9-963b-074d0e570e04","20110213T23:18:10.452+0000","","368c510e-d6cb-41d6-8c32-c6e4da17d6a8","Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","riparia","Sapromyza riparia Malloch, 1927","LAUXANIIDAE","Sapromyza","","riparia","","Valid Name","","Species","","Malloch","1927","Y","3bd6fc87-e37e-420d-b3f5-c2ef07730880","20101209T00:31:13.354+0000","46adc52a-a81c-4fd0-b6c8-ad1fdc19162b","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","46adc52a-a81c-4fd0-b6c8-ad1fdc19162b","","","","","","","","","","","","","","",""
"","","riparia","Sapromyza riparia Malloch, 1927","","Sapromyza","","riparia","","Synonym","synonym","Species","","Malloch","1927","Y","bcce3f09-2289-4c4a-8d91-4a38b25efd2a","20101209T00:29:55.986+0000","46adc52a-a81c-4fd0-b6c8-ad1fdc19162b","20110213T23:18:10.452+0000","","95d0eb3c-f2ef-40f0-a6c3-eae6d556a2d9","Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufifrons","Sapromyza rufifrons (Walker, 1853)","LAUXANIIDAE","Sapromyza","","rufifrons","","Valid Name","","Species","","Walker","1853","N","fc7561ed-3c45-48d0-8631-773854508eb3","20110117T21:28:57.882+0000","0dd834ed-635c-4d19-8521-57a619429c7a","20150325T23:59:53.236+0000","e140c248-8742-4ca0-842a-328e372dee7c","0dd834ed-635c-4d19-8521-57a619429c7a","","","","","","","","","","","","","","",""
"","","rufifrons","Helomyza rufifrons Walker, 1853","","Helomyza","","rufifrons","","Synonym","synonym","Species","","Walker","1853","Y","44fb5b16-ab7f-4f88-8037-9d1a4d519934","20150325T23:59:53.236+0000","0dd834ed-635c-4d19-8521-57a619429c7a","20150325T23:59:53.236+0000","","c47a9ee4-ac59-47a3-bea0-35395d65e4c5","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","pallida","Helomyza pallida Walker, 1853","","Helomyza","","pallida","","Synonym","synonym","Species","preoccupied Fallén, 1820","Walker","1853","Y","599ab2a2-e876-4ad8-9e0e-30515c921778","20150325T23:59:53.236+0000","0dd834ed-635c-4d19-8521-57a619429c7a","20150325T23:59:53.236+0000","","723c92ec-1585-4f1c-bb5b-20988b2ac128","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","rufifrons","Sapromyza rufifrons (Walker, 1853)","","Sapromyza","","rufifrons","","Generic Combination","","Species","","Walker","1853","N","70abdba6-65fc-4a80-a308-cb2f94fb02a5","20110117T21:29:31.759+0000","0dd834ed-635c-4d19-8521-57a619429c7a","20150325T23:59:53.236+0000","","63aa2a4f-4712-46d6-8b0b-5064bf2b502e","McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sciomyzina","Sapromyza sciomyzina Schiner, 1868","LAUXANIIDAE","Sapromyza","","sciomyzina","","Valid Name","","Species","","Schiner","1868","Y","99b9ac64-a107-4ca8-8a7f-175213ef06ff","20101209T01:26:42.159+0000","5d5d896e-fd3f-47fe-81a8-39ac6b11df1d","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","5d5d896e-fd3f-47fe-81a8-39ac6b11df1d","","","","","","","","","","","","","","",""
"","","sciomyzina","Sapromyza sciomyzina Schiner, 1868","","Sapromyza","","sciomyzina","","Synonym","synonym","Species","","Schiner","1868","Y","05d8eba7-d60e-4910-bae9-9aada1125ed8","20101209T01:17:04.028+0000","5d5d896e-fd3f-47fe-81a8-39ac6b11df1d","20110213T23:18:10.452+0000","","ee3ec0be-eb9c-4416-94ef-1c185db7ec8e","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","atriventris","Sapromyza atriventris Malloch, 1925","","Sapromyza","","atriventris","","Synonym","synonym","Species","","Malloch","1925","Y","7df00d3d-99ae-42c7-a366-12df8c2b5de6","20101209T01:25:22.913+0000","5d5d896e-fd3f-47fe-81a8-39ac6b11df1d","20110213T23:18:10.452+0000","","bf62fa0d-50b7-46c3-9035-63f7a61b3d17","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","shewelli","Sapromyza shewelli Evenhuis & Okadome, 1989","LAUXANIIDAE","Sapromyza","","shewelli","","Valid Name","","Species","","Evenhuis & Okadome","1989","Y","87178f31-7d52-4fd4-95aa-1ead2449ff9f","20101209T02:19:00.850+0000","35c20c03-a451-4a9d-b5ae-0c8809554593","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","35c20c03-a451-4a9d-b5ae-0c8809554593","","","","","","","","","","","","","","",""
"","","venusta","Sapromyza venusta Lower, 1953","","Sapromyza","","venusta","","Synonym","synonym","Species","preoccupied Williston, 1896","Lower","1953","Y","07001562-5f0c-4a19-8e69-656897825933","20101209T02:19:29.714+0000","35c20c03-a451-4a9d-b5ae-0c8809554593","20110213T23:18:10.452+0000","","4c3e4bce-001d-4978-b287-48085d5d8f3f","Lower, H.F.","1953","Some Lauxaniidae (Diptera) in Queensland collections","71-79","","Memoirs of the Queensland Museum","","14 December","","<!--MARK--><a href='null7ed85105-fa75-4c8b-b399-0b0f0136e51c' class='mouseoverHref'>Lower, H.F. 1953. Some Lauxaniidae (Diptera) in Queensland collections.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 71-79<!--MARK--> [Date published 14 December]","","Article in Journal","7ed85105-fa75-4c8b-b399-0b0f0136e51c","20101103T05:16:16.188+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","shewelli","Sapromyza shewelli Evenhuis & Okadome, 1989","","Sapromyza","","shewelli","","Synonym","replacement name","Species","for <i>venusta</i>","Evenhuis & Okadome","1989","Y","a93e7597-c72f-40f3-8867-c1406747af92","20101209T01:30:46.307+0000","35c20c03-a451-4a9d-b5ae-0c8809554593","20110213T23:18:10.452+0000","","1cdfdc2f-c4e1-4add-8b2d-3c2fd6420d66","Evenhuis, N.L. & Okadome, T.","1989","Family Lauxaniidae","576-589","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null761add8a-185d-4319-b7c1-fe8efec87ac9' class='mouseoverHref'>Evenhuis, N.L. & Okadome, T. 1989. Family Lauxaniidae. pp. 576-589</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","761add8a-185d-4319-b7c1-fe8efec87ac9","20110417T22:58:21.612+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","spinigera","Sapromyza spinigera Malloch, 1925","LAUXANIIDAE","Sapromyza","","spinigera","","Valid Name","","Species","","Malloch","1925","Y","3603f675-0dc7-400a-90e1-59386aade72f","20101209T02:26:10.554+0000","b66d28c5-6aeb-4622-a9a4-347df5f7c85a","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","b66d28c5-6aeb-4622-a9a4-347df5f7c85a","","","","","","","","","","","","","","",""
"","","spinigera","Sapromyza spinigera Malloch, 1925","","Sapromyza","","spinigera","","Synonym","synonym","Species","","Malloch","1925","Y","519971aa-924a-4bb0-a498-16a208a2120c","20101209T02:24:07.315+0000","b66d28c5-6aeb-4622-a9a4-347df5f7c85a","20110213T23:18:10.452+0000","","e4774d76-2428-40aa-a104-3bf7ccc2558d","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stigmatica","Sapromyza stigmatica Malloch, 1926","LAUXANIIDAE","Sapromyza","","stigmatica","","Valid Name","","Species","","Malloch","1926","Y","6af2c2b2-ee84-4b8d-8d11-d1a8c1304065","20101209T02:38:59.881+0000","36108bb7-e2a4-4a54-93ef-bb2399816e97","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","36108bb7-e2a4-4a54-93ef-bb2399816e97","","","","","","","","","","","","","","",""
"","","stigmatica","Sapromyza stigmatica Malloch, 1926","","Sapromyza","","stigmatica","","Synonym","synonym","Species","","Malloch","1926","Y","20b1ce6a-60bc-4b92-88a7-b292283fc608","20101209T02:30:45.808+0000","36108bb7-e2a4-4a54-93ef-bb2399816e97","20110213T23:18:10.452+0000","","837b1423-8df6-49bf-b5b6-d42307b7c689","Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strahani","Sapromyza strahani Malloch, 1927","LAUXANIIDAE","Sapromyza","","strahani","","Valid Name","","Species","","Malloch","1927","Y","24f09915-5692-4777-bc06-c809d63d7e0e","20101209T02:45:32.973+0000","e976d022-9d41-4558-8163-f7d06b6b4a8a","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","e976d022-9d41-4558-8163-f7d06b6b4a8a","","","","","","","","","","","","","","",""
"","","strahani","Sapromyza strahani Malloch, 1927","","Sapromyza","","strahani","","Synonym","synonym","Species","","Malloch","1927","Y","f51b8a92-7f84-45fc-bb01-f987e329fe69","20101209T02:43:44.979+0000","e976d022-9d41-4558-8163-f7d06b6b4a8a","20110213T23:18:10.452+0000","","2f8694d8-9043-4b89-9a3c-4ebf119b8b07","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suffusa","Sapromyza suffusa Malloch, 1926","LAUXANIIDAE","Sapromyza","","suffusa","","Valid Name","","Species","","Malloch","1926","Y","9328f2db-be39-4b70-b72d-de730a45e7a0","20101209T02:52:24.893+0000","f2f5d8fc-3fd2-4dc5-8c15-c8916edb5ecf","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","f2f5d8fc-3fd2-4dc5-8c15-c8916edb5ecf","","","","","","","","","","","","","","",""
"","","suffusa","Sapromyza suffusa Malloch, 1926","","Sapromyza","","suffusa","","Synonym","synonym","Species","","Malloch","1926","Y","12460bbb-a8bd-49b2-b343-5dc5ee9c74a0","20101209T02:51:58.542+0000","f2f5d8fc-3fd2-4dc5-8c15-c8916edb5ecf","20110213T23:18:10.452+0000","","61f579e3-4fe4-4458-8eb4-4a75641a6372","Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tonnoiri","Sapromyza tonnoiri Malloch, 1927","LAUXANIIDAE","Sapromyza","","tonnoiri","","Valid Name","","Species","","Malloch","1927","Y","ee85d91b-8a55-4e38-9f82-c8e9ea9910f8","20101209T03:22:16.212+0000","c0ea8d9e-dd85-4a15-8109-c3bd3cd4028a","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","c0ea8d9e-dd85-4a15-8109-c3bd3cd4028a","","","","","","","","","","","","","","",""
"","","tonnoiri","Sapromyza tonnoiri Malloch, 1927","","Sapromyza","","tonnoiri","","Synonym","synonym","Species","","Malloch","1927","Y","f89ec033-b40b-47da-b6c8-9b487b51cf62","20101209T02:56:43.671+0000","c0ea8d9e-dd85-4a15-8109-c3bd3cd4028a","20110213T23:18:10.452+0000","","34d746e2-4220-4b19-ac4f-39f6c7a2ec9c","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unicolorata","Sapromyza unicolorata Malloch, 1926","LAUXANIIDAE","Sapromyza","","unicolorata","","Valid Name","","Species","","Malloch","1926","Y","11d9c39d-52b1-4e3f-9ac2-9f04f7da18ad","20101209T03:40:18.213+0000","0cdfca56-1f63-4e6f-b8f7-deb1f3e78ed7","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","0cdfca56-1f63-4e6f-b8f7-deb1f3e78ed7","","","","","","","","","","","","","","",""
"","","unicolorata","Sapromyza unicolorata Malloch, 1926","","Sapromyza","","unicolorata","","Synonym","synonym","Species","","Malloch","1926","Y","a42e462a-a1e5-4215-bf8c-c6cde5a5711a","20101209T03:31:21.927+0000","0cdfca56-1f63-4e6f-b8f7-deb1f3e78ed7","20110213T23:18:10.452+0000","","fdeba544-6e6c-4e71-99a4-a41ef9094d92","Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","urbana","Sapromyza urbana Malloch, 1927","LAUXANIIDAE","Sapromyza","","urbana","","Valid Name","","Species","","Malloch","1927","Y","90fd7dd9-7a5b-4e7a-9b74-7d1b0616b622","20101209T03:53:25.635+0000","aa38ecc3-f826-4cd9-808d-8506c671252d","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","aa38ecc3-f826-4cd9-808d-8506c671252d","","","","","","","","","","","","","","",""
"","","urbana","Sapromyza urbana Malloch, 1927","","Sapromyza","","urbana","","Synonym","synonym","Species","","Malloch","1927","Y","fb411522-b3bf-438c-886c-d8857b80a8fa","20101209T03:47:21.797+0000","aa38ecc3-f826-4cd9-808d-8506c671252d","20110213T23:18:10.452+0000","","7ea01a50-da8d-43a9-81e3-a5943efdd381","Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
