"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhinogyne","Rhinogyne Möschler, 1872","","Rhinogyne","","","","Synonym","synonym","Genus","","Möschler","1872","Y","227d89b9-3d05-4289-9963-b5f57e635586","20081009T05:11:37.000+0000","849d1b27-ce8b-4946-be0b-dcccf1f660ea","20081009T05:11:37.000+0000","","9b4829ca-6576-4bd4-a7b8-70272265639f","Möschler, H.B.","1872","Neue exotische Schmetterlinge","336-362","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/fe0f8b8f-a40c-4417-b8cf-e2277ce4e415' class='mouseoverHref'>Möschler, H.B. 1872. Neue exotische Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>33</strong>: 336-362<!--MARK-->","","Article in Journal","fe0f8b8f-a40c-4417-b8cf-e2277ce4e415","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Rhinogyne","Rhinogyne R. Felder, 1874","","Rhinogyne","","","","Synonym","synonym","Genus","<I>nec </I>Möschler, 1872","R. Felder","1874","Y","1012264e-820f-47d5-9fb6-905799423c5b","20081009T05:11:37.000+0000","849d1b27-ce8b-4946-be0b-dcccf1f660ea","20081009T05:11:37.000+0000","","73f56825-da9a-4b49-af23-f1571d2075f7","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='../../../../publication/a738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","Rhinogine;","Rhinogine; Conte, 1908","","Rhinogine;","","","","Synonym","synonym","Genus","","Conte","1908","Y","14a62e05-c72a-408e-8d93-08f8878ced18","20081009T05:11:37.000+0000","849d1b27-ce8b-4946-be0b-dcccf1f660ea","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","Rhicnogyna;","Rhicnogyna; Grünberg, 1921","","Rhicnogyna;","","","","Synonym","synonym","Genus","","Grünberg","1921","Y","878a8353-75f1-4f82-af9b-8a9f175e1099","20081009T05:11:37.000+0000","849d1b27-ce8b-4946-be0b-dcccf1f660ea","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","cana","Pinara cana Walker, 1855","LASIOCAMPIDAE","Pinara","","cana","","Valid Name","","Species","","Walker","1855","Y","a9925d95-82af-4927-85a4-ce3b9fe2ae12","20081009T05:11:37.000+0000","371ae2c1-302e-491a-b952-f55352932068","20081009T05:11:37.000+0000","849d1b27-ce8b-4946-be0b-dcccf1f660ea","371ae2c1-302e-491a-b952-f55352932068","","","","","","","","","","","","","","",""
"","","cana","Pinara cana Walker, 1855","","Pinara","","cana","","Synonym","synonym","Species","","Walker","1855","Y","418c6c39-a88b-4934-b617-44b15021e832","20081009T05:11:37.000+0000","371ae2c1-302e-491a-b952-f55352932068","20081009T05:11:37.000+0000","","5f87c6e8-5ccc-4498-8cb6-9565d4670fc6","Walker, F.","1855","Lepidoptera Heterocera","583-775","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/4ab6f86c-0108-422a-806b-8016d8bdb32e' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>3</strong>: 583-775<!--MARK-->","","Article in Journal","4ab6f86c-0108-422a-806b-8016d8bdb32e","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","divisa","Pinara divisa (Walker, 1855)","LASIOCAMPIDAE","Pinara","","divisa","","Valid Name","","Species","","Walker","1855","N","7679dbfb-a81d-45ca-a9ee-f09fc17ec97f","20081009T05:11:37.000+0000","b308f1b8-4ef4-4bbe-849d-b19d3d393e9e","20081009T05:11:37.000+0000","849d1b27-ce8b-4946-be0b-dcccf1f660ea","b308f1b8-4ef4-4bbe-849d-b19d3d393e9e","","","","","","","","","","","","","","",""
"","","divisa","Entometa divisa Walker, 1855","","Entometa","","divisa","","Synonym","synonym","Species","","Walker","1855","Y","9208368a-7b1e-430c-b0d3-d8eec48f55b2","20081009T05:11:37.000+0000","b308f1b8-4ef4-4bbe-849d-b19d3d393e9e","20081009T05:11:37.000+0000","","d2d2670c-1c7f-4e2e-b45e-2daa61cf054b","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='../../../../publication/9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","parvigutta","Nadiasa parvigutta Walker, 1855","","Nadiasa","","parvigutta","","Synonym","synonym","Species","","Walker","1855","Y","9e8d1970-dfe1-4015-a438-f114d2ab90e5","20081009T05:11:37.000+0000","b308f1b8-4ef4-4bbe-849d-b19d3d393e9e","20081009T05:11:37.000+0000","","0324451c-b8eb-4058-b217-e9c5f8f02421","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","punctilinea","Opsirhina punctilinea Walker, 1869","","Opsirhina","","punctilinea","","Synonym","synonym","Species","","Walker","1869","Y","a78f3714-ca0a-4cec-846f-8da6bb66a13e","20081009T05:11:37.000+0000","b308f1b8-4ef4-4bbe-849d-b19d3d393e9e","20081009T05:11:37.000+0000","","5a784c8f-46aa-4a98-8d8c-0a4f8850043e","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='../../../../publication/e27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","australasiae","Rhinogyne australasiae Möschler, 1872","","Rhinogyne","","australasiae","","Synonym","synonym","Species","","Möschler","1872","Y","310db958-b4a1-4098-8f1e-7d038eaacf02","20081009T05:11:37.000+0000","b308f1b8-4ef4-4bbe-849d-b19d3d393e9e","20081009T05:11:37.000+0000","","7cbd62bb-2a81-417f-8672-6a90be785c01","Möschler, H.B.","1872","Neue exotische Schmetterlinge","336-362","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/fe0f8b8f-a40c-4417-b8cf-e2277ce4e415' class='mouseoverHref'>Möschler, H.B. 1872. Neue exotische Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>33</strong>: 336-362<!--MARK-->","","Article in Journal","fe0f8b8f-a40c-4417-b8cf-e2277ce4e415","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","simonis","Pinara simonis Conte, 1908","","Pinara","","simonis","","Synonym","synonym","Species","","Conte","1908","Y","43907003-ab99-4075-83f1-bba8213422a0","20081009T05:11:37.000+0000","b308f1b8-4ef4-4bbe-849d-b19d3d393e9e","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","metaphaea","Pinara metaphaea (Walker, 1862)","LASIOCAMPIDAE","Pinara","","metaphaea","","Valid Name","","Species","","Walker","1862","N","b860e7f8-71f4-44d8-bd1f-8f363be9721c","20081009T05:11:37.000+0000","e2c1a0a6-0aaa-48e0-8c8f-1678b0acc7f0","20121108T05:37:59.423+0000","849d1b27-ce8b-4946-be0b-dcccf1f660ea","e2c1a0a6-0aaa-48e0-8c8f-1678b0acc7f0","","","","","","","","","","","","","","",""
"","","metaphaea","Lebeda metaphaea Walker, 1862","","Lebeda","","metaphaea","","Synonym","synonym","Species","","Walker","1862","Y","33796c8c-7a70-4fcc-9ee2-0c17acdd9d01","20081009T05:11:37.000+0000","e2c1a0a6-0aaa-48e0-8c8f-1678b0acc7f0","20121108T05:37:59.423+0000","","","","","","","","","","","","","","","","",""
"","","metaphaea","Opsirhina metaphaea Walker, 1865","","Opsirhina","","metaphaea","","Synonym","synonym","Species","<I>nec</I> <I>Lebeda</I> (Walker, 1862)","Walker","1865","Y","b314050f-42e6-4fa9-a6b5-1017ee89772c","20081009T05:11:37.000+0000","e2c1a0a6-0aaa-48e0-8c8f-1678b0acc7f0","20121108T05:37:59.423+0000","","2969baaa-4c6e-4956-bc23-172159bed118","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","adusta","Entometa adusta Walker, 1869","","Entometa","","adusta","","Synonym","synonym","Species","","Walker","1869","Y","6ce38f31-d330-474b-9196-2ad002b24afb","20081009T05:11:37.000+0000","e2c1a0a6-0aaa-48e0-8c8f-1678b0acc7f0","20121108T05:37:59.423+0000","","2f9d4274-ae31-4d92-9d76-9a57207512c9","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='../../../../publication/e27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","metaphora;","Lebeda metaphora; Conte, 1908","","Lebeda","","metaphora;","","Synonym","synonym","Species","","Conte","1908","Y","94500c2e-7e94-47f2-b00e-7aec3f777052","20121108T05:37:59.423+0000","e2c1a0a6-0aaa-48e0-8c8f-1678b0acc7f0","20121108T05:37:59.423+0000","","","","","","","","","","","","","","","","",""
"","","obscura","Pinara obscura Conte, 1908","","Pinara","","obscura","","Synonym","synonym","Species","","Conte","1908","Y","1160ffb6-a542-44a4-bd79-6ffb784d6089","20081009T05:11:37.000+0000","e2c1a0a6-0aaa-48e0-8c8f-1678b0acc7f0","20121108T05:37:59.423+0000","","","","","","","","","","","","","","","","",""
"","","obliqua","Pinara obliqua (Walker, 1855)","LASIOCAMPIDAE","Pinara","","obliqua","","Valid Name","","Species","","Walker","1855","N","6f919e9c-ec76-4f6a-bebf-32be3799f634","20081009T05:11:37.000+0000","4f18aa7f-1ef3-45bc-9da1-31277b389d4f","20081009T05:11:37.000+0000","849d1b27-ce8b-4946-be0b-dcccf1f660ea","4f18aa7f-1ef3-45bc-9da1-31277b389d4f","","","","","","","","","","","","","","",""
"","","obliqua","Entometa obliqua Walker, 1855","","Entometa","","obliqua","","Synonym","synonym","Species","","Walker","1855","Y","592145f9-40f4-4baa-ab0b-25927a0a2d2e","20081009T05:11:37.000+0000","4f18aa7f-1ef3-45bc-9da1-31277b389d4f","20081009T05:11:37.000+0000","","f2c1c245-7f09-415d-a879-177fc390b7b0","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='../../../../publication/9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","calligama","Rhinogyne calligama R. Felder, 1874","","Rhinogyne","","calligama","","Synonym","synonym","Species","","R. Felder","1874","Y","bacffffb-b4c6-47c9-a51d-2719ae0b2387","20081009T05:11:37.000+0000","4f18aa7f-1ef3-45bc-9da1-31277b389d4f","20081009T05:11:37.000+0000","","eef46c3f-a06f-49ff-9290-929fce38890b","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='../../../../publication/a738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","gynaecia","Pinara gynaecia Conte, 1908","","Pinara","","gynaecia","","Synonym","synonym","Species","","Conte","1908","Y","ccf4763c-3411-450c-8042-e0499a80b27a","20081009T05:11:37.000+0000","4f18aa7f-1ef3-45bc-9da1-31277b389d4f","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","rufescens","Pinara rufescens Butler, 1886","LASIOCAMPIDAE","Pinara","","rufescens","","Valid Name","","Species","","Butler","1886","Y","a914a660-b0f0-4cdd-9309-42f34679447f","20081009T05:11:37.000+0000","103d585d-93db-49d5-9cf3-f336ee36e40a","20121108T05:41:52.813+0000","849d1b27-ce8b-4946-be0b-dcccf1f660ea","103d585d-93db-49d5-9cf3-f336ee36e40a","","","","","","","","","","","","","","",""
"","","rufescens","Pinara rufescens Butler, 1886","","Pinara","","rufescens","","Synonym","synonym","Species","","Butler","1886","Y","1da397fc-aaa5-4665-9866-263627389550","20121108T05:41:52.813+0000","103d585d-93db-49d5-9cf3-f336ee36e40a","20121108T05:41:52.813+0000","","a255ee48-efa8-4f34-a24c-010781e99fe1","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/acf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sesioides","Pinara sesioides (Walker, 1866)","LASIOCAMPIDAE","Pinara","","sesioides","","Valid Name","","Species","","Walker","1866","N","293a576a-44b2-43f3-b418-4e8ad9cae65a","20081009T05:11:37.000+0000","48bd3950-3840-41b1-ab23-d1504d6751fa","20081009T05:11:37.000+0000","849d1b27-ce8b-4946-be0b-dcccf1f660ea","48bd3950-3840-41b1-ab23-d1504d6751fa","","","","","","","","","","","","","","",""
"","","sesioides","Eumeta sesioides Walker, 1866","","Eumeta","","sesioides","","Synonym","synonym","Species","","Walker","1866","Y","740ad535-66dc-470f-9f2c-aa5fb368fa16","20081009T05:11:37.000+0000","48bd3950-3840-41b1-ab23-d1504d6751fa","20081009T05:11:37.000+0000","","085b24a0-57bc-49ec-9364-bd8a570ce4cf","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Porela","Porela Walker, 1855","LASIOCAMPIDAE","Porela","","","","Valid Name","","Genus","","Walker","1855","Y","0a2ddc59-bfe1-40c3-b948-c9c2f286676f","20081009T05:11:37.000+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","20121108T04:33:30.082+0000","1d701f80-3138-47a4-a8a0-6c73ef483193","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","","","","","","","","","","","","","","",""
"","","Porela","Porela Walker, 1855","","Porela","","","","Synonym","synonym","Genus","","Walker","1855","Y","43b92a22-0c60-43a7-a9e7-09a56cbef28a","20121108T04:21:43.593+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","20121108T04:33:30.082+0000","","e27e98c0-17ad-4c05-9567-5f703ac87b41","Walker, F.","1855","Lepidoptera Heterocera","583-775","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/4ab6f86c-0108-422a-806b-8016d8bdb32e' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>3</strong>: 583-775<!--MARK-->","","Article in Journal","4ab6f86c-0108-422a-806b-8016d8bdb32e","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Sitina","Sitina Walker, 1855","","Sitina","","","","Synonym","synonym","Genus","","Walker","1855","Y","04c126f7-8a45-49fe-9ee3-265d362a5549","20121108T04:22:45.357+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","20121108T04:33:30.082+0000","","c7f01861-9b0e-4ab4-8d95-9cc1280009ee","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='../../../../publication/9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Sinaga","Sinaga Walker, 1855","","Sinaga","","","","Synonym","synonym","Genus","","Walker","1855","Y","88594079-cba3-4ede-8e4e-3e2a89a5c3a1","20121108T04:23:27.042+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","20121108T04:33:30.082+0000","","854034e7-595e-4138-9240-d336cb3d5361","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='../../../../publication/9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
