"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nanus","Scheloribates nanus Lee & Pajak, 1990","","Scheloribates","","nanus","","Synonym","synonym","Species","","Lee & Pajak","1990","Y","7058516b-2866-4e26-8542-c8c012599f2e","20160608T05:45:58.257+0000","5dd6f765-29a1-4988-90b2-3f921b15593b","20170501T07:11:17.463+0000","","8b0c90db-e2dc-43e6-9ae0-0af9caf9168b","Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","parabrevipodus","Scheloribates parabrevipodus Lee & Pajak, 1990","SCHELORIBATIDAE","Scheloribates","","parabrevipodus","","Valid Name","","Species","","Lee & Pajak","1990","Y","574068b9-b781-4d97-bd9e-a8cee4c38f51","20160608T05:45:58.257+0000","2cfcd02a-9580-4aeb-92e6-69e8584d0511","20170501T07:11:17.463+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","2cfcd02a-9580-4aeb-92e6-69e8584d0511","","","","","","","","","","","","","","",""
"","","parabrevipodus","Scheloribates parabrevipodus Lee & Pajak, 1990","","Scheloribates","","parabrevipodus","","Synonym","synonym","Species","","Lee & Pajak","1990","Y","f5a6b760-eb23-4eb6-872a-e17acd08a7df","20160608T05:45:58.257+0000","2cfcd02a-9580-4aeb-92e6-69e8584d0511","20170501T07:11:17.463+0000","","537e5644-5618-450d-b70c-769c376b47ce","Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","parananus","Scheloribates parananus Lee & Pajak, 1990","SCHELORIBATIDAE","Scheloribates","","parananus","","Valid Name","","Species","","Lee & Pajak","1990","Y","b8bc6470-6aed-420d-b1d6-4bb7043b9c2f","20160608T05:45:58.257+0000","56dda072-e658-4c01-b12b-f3c5825ebd18","20170501T07:11:17.463+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","56dda072-e658-4c01-b12b-f3c5825ebd18","","","","","","","","","","","","","","",""
"","","parananus","Scheloribates parananus Lee & Pajak, 1990","","Scheloribates","","parananus","","Synonym","synonym","Species","","Lee & Pajak","1990","Y","8b320c81-0d41-4cf1-8d38-a77d3ef56f84","20160608T05:45:58.257+0000","56dda072-e658-4c01-b12b-f3c5825ebd18","20170501T07:11:17.463+0000","","7fe2eda9-eea5-4c52-ad5e-3286a7b1d530","Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","unisetosus","Scheloribates unisetosus Lee & Pajak, 1990","SCHELORIBATIDAE","Scheloribates","","unisetosus","","Valid Name","","Species","","Lee & Pajak","1990","Y","9be112ba-1bbc-4c94-aaf0-6121a47ea4e6","20160608T05:45:58.257+0000","74fbaac9-de92-45d2-a32f-0a3a272c1e81","20170501T07:11:17.463+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","74fbaac9-de92-45d2-a32f-0a3a272c1e81","","","","","","","","","","","","","","",""
"","","unisetosus","Scheloribates unisetosus Lee & Pajak, 1990","","Scheloribates","","unisetosus","","Synonym","synonym","Species","","Lee & Pajak","1990","Y","e0a2e031-12b3-4245-88cf-3a9e611f74da","20160608T05:45:58.257+0000","74fbaac9-de92-45d2-a32f-0a3a272c1e81","20170501T07:11:17.463+0000","","9c090d1f-ecf8-4fb6-8f99-67a665e98b88","Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Topobates","Topobates Grandjean, 1958","SCHELORIBATIDAE","Topobates","","","","Valid Name","","Genus","","Grandjean","1958","Y","cf48167a-81bb-4d7c-ab14-f92080679bf9","20160608T05:45:58.257+0000","a00153fb-21a6-40f0-ad8a-7def8eb2a644","20170501T07:11:17.463+0000","6850f080-386a-4bba-8f93-26400d8ce139","a00153fb-21a6-40f0-ad8a-7def8eb2a644","","","","","","","","","","","","","","",""
"","","Topobates","Topobates Grandjean, 1958","","Topobates","","","","Synonym","synonym","Genus","","Grandjean","1958","Y","b7c90fb5-7ab3-4865-87e4-b8ff617ab994","20160608T05:45:58.257+0000","a00153fb-21a6-40f0-ad8a-7def8eb2a644","20170501T07:11:17.463+0000","","e09ccada-ed18-4fac-aaef-7b0f13c2eb07","Grandjean, F.","1958","Scheloribatidae et Oribatulidae (Acariens, Oribates).","352-359","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null138fa744-9fd3-47a2-af7e-454757fa7d01' class='mouseoverHref'>Grandjean, F. 1958. Scheloribatidae et Oribatulidae (Acariens, Oribates).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>30</strong>: 352-359<!--MARK-->","","Article in Journal","138fa744-9fd3-47a2-af7e-454757fa7d01","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Setobates","Setobates Balogh, 1962","","Setobates","","","","Synonym","synonym","Genus","","Balogh","1962","Y","8ddaefa9-1463-4cb2-b597-3d6bcb41d403","20160608T05:45:58.257+0000","a00153fb-21a6-40f0-ad8a-7def8eb2a644","20170501T07:11:17.463+0000","","c3920c6c-6d0f-4454-9f61-f9a5a90a4fdc","Balogh, J.","1962","Acari Oribates","90-131","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null164a976f-fc22-4be1-9752-243a61827b99' class='mouseoverHref'>Balogh, J. 1962. Acari Oribates.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> <strong>110</strong>: 90-131<!--MARK-->","","Article in Journal","164a976f-fc22-4be1-9752-243a61827b99","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"","","coronopubes","Topobates coronopubes (Lee & Pajak, 1988)","SCHELORIBATIDAE","Topobates","","coronopubes","","Valid Name","","Species","","Lee & Pajak","1988","N","1ebf7057-f834-4608-a264-4e1718161841","20160608T05:45:58.257+0000","26eecb47-082b-477f-9d78-a9cbf63a6c78","20170501T07:11:17.463+0000","a00153fb-21a6-40f0-ad8a-7def8eb2a644","26eecb47-082b-477f-9d78-a9cbf63a6c78","","","","","","","","","","","","","","",""
"","","coronopubes","Setobates coronopubes Lee & Pajak, 1988","","Setobates","","coronopubes","","Synonym","synonym","Species","","Lee & Pajak","1988","Y","accf4dad-76c3-4768-9702-d76e3931198e","20160608T05:45:58.257+0000","26eecb47-082b-477f-9d78-a9cbf63a6c78","20170501T07:11:17.463+0000","","79a0887a-b029-4b4e-841f-6a9bd5d27f69","Lee, D.C. & Pajak, G.A.","1988","<i>Setobates</i> (Acarida : Cryptostigmata : Scheloribatidae) from South Australian soils","21-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2b33f2b-2f57-4ba7-af84-991ca66666b5' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1988. <i>Setobates</i> (Acarida : Cryptostigmata : Scheloribatidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>: 21-27<!--MARK-->","","Article in Journal","b2b33f2b-2f57-4ba7-af84-991ca66666b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ultraforaminosus","Topobates ultraforaminosus (Lee & Pajak, 1988)","SCHELORIBATIDAE","Topobates","","ultraforaminosus","","Valid Name","","Species","","Lee & Pajak","1988","N","0f93343f-8865-4131-b2bd-03c6286cf1c2","20160608T05:45:58.257+0000","bc35ffb4-cd2a-4b4e-ac28-36204b3108bf","20170501T07:11:17.463+0000","a00153fb-21a6-40f0-ad8a-7def8eb2a644","bc35ffb4-cd2a-4b4e-ac28-36204b3108bf","","","","","","","","","","","","","","",""
"","","ultraforaminosus","Setobates ultraforaminosus Lee & Pajak, 1988","","Setobates","","ultraforaminosus","","Synonym","synonym","Species","","Lee & Pajak","1988","Y","84f04519-0952-42d7-8ea9-04f405c45ac1","20160608T05:45:58.257+0000","bc35ffb4-cd2a-4b4e-ac28-36204b3108bf","20170501T07:11:17.463+0000","","5a36ca37-da5b-4c96-a516-78ab39b074e5","Lee, D.C. & Pajak, G.A.","1988","<i>Setobates</i> (Acarida : Cryptostigmata : Scheloribatidae) from South Australian soils","21-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2b33f2b-2f57-4ba7-af84-991ca66666b5' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1988. <i>Setobates</i> (Acarida : Cryptostigmata : Scheloribatidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>: 21-27<!--MARK-->","","Article in Journal","b2b33f2b-2f57-4ba7-af84-991ca66666b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","SELLNICKIIDAE","SELLNICKIIDAE Balogh & Balogh, 1984","","","","","","Valid Name","","Family","","Balogh & Balogh","1984","Y","3d03db40-8ff0-4447-86e9-f766259ce936","20160608T05:45:58.257+0000","97820733-89db-4d04-ace5-7ed96db95190","20170501T07:11:17.463+0000","9c1c3420-8627-45db-bea4-f230bdf7688a","97820733-89db-4d04-ace5-7ed96db95190","","","","","","","","","","","","","","",""
"","","Sellnickiidae","Sellnickiidae Balogh & Balogh, 1984","Sellnickiidae","","","","","Synonym","synonym","Family","","Balogh & Balogh","1984","Y","9db91d0a-7b67-4bc4-bb89-a7459f69277d","20160608T05:45:58.257+0000","97820733-89db-4d04-ace5-7ed96db95190","20170501T07:11:17.463+0000","","93e4b3d5-ed6d-4cde-9690-004138c552d7","Balogh, J. & Balogh, P.","1984","A review of the Oribatuloidea Thor, 1929 (Acari : Oribatei)","257-313","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nulle1c4f35a-4598-43c8-935a-f202324bbc34' class='mouseoverHref'>Balogh, J. & Balogh, P. 1984. A review of the Oribatuloidea Thor, 1929 (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>30</strong>: 257-313<!--MARK-->","","Article in Journal","e1c4f35a-4598-43c8-935a-f202324bbc34","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Sellnickia","Sellnickia Oudemans, 1927","SELLNICKIIDAE","Sellnickia","","","","Valid Name","","Genus","","Oudemans","1927","Y","a125cad0-82a9-4b36-93c3-f9e405b76a12","20160608T05:45:58.257+0000","37a41287-6860-4621-8c6c-05910a2f8a85","20170501T07:11:17.463+0000","97820733-89db-4d04-ace5-7ed96db95190","37a41287-6860-4621-8c6c-05910a2f8a85","","","","","","","","","","","","","","",""
"","","Sellnickia","Sellnickia Oudemans, 1927","","Sellnickia","","","","Synonym","synonym","Genus","","Oudemans","1927","Y","d5d0e546-a954-43b9-9d11-9c6c8c103230","20160608T05:45:58.257+0000","37a41287-6860-4621-8c6c-05910a2f8a85","20170501T07:11:17.463+0000","","0751f8ae-7871-4555-8efc-dc712b98a0f4","Oudemans, A.C.","1927","Acarologische aanteekeningen. LXXXVIII","257-268","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullf601ede8-5921-431e-8c38-a2e89bcf377f' class='mouseoverHref'>Oudemans, A.C. 1927. Acarologische aanteekeningen. LXXXVIII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(158): 257-268<!--MARK-->","","Article in Journal","f601ede8-5921-431e-8c38-a2e89bcf377f","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","caudata","Sellnickia caudata (Michael, 1908)","SELLNICKIIDAE","Sellnickia","","caudata","","Valid Name","","Species","","Michael","1908","N","4f187c72-5ac9-4b5f-80fb-2490d145022a","20160608T05:45:58.257+0000","00e57295-f757-4288-9db3-8a6e900510be","20170501T07:11:17.463+0000","37a41287-6860-4621-8c6c-05910a2f8a85","00e57295-f757-4288-9db3-8a6e900510be","","","","","","","","","","","","","","",""
"","","caudata","Notaspis caudata Michael, 1908","","Notaspis","","caudata","","Synonym","synonym","Species","","Michael","1908","Y","9a28e015-8e61-45ff-8623-c1c33bbd0f66","20160608T05:45:58.257+0000","00e57295-f757-4288-9db3-8a6e900510be","20170501T07:11:17.463+0000","","394e2266-b8b0-4bd2-95d4-42a3812cff0d","Michael, A.D.","1908","Unrecorded Acari from New Zealand","134-149 pls 17-21","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbf098d29-ffb2-417e-9a91-04ad8bc8c5d7' class='mouseoverHref'>Michael, A.D. 1908. Unrecorded Acari from New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>30</strong>: 134-149 pls 17-21<!--MARK-->","","Article in Journal","bf098d29-ffb2-417e-9a91-04ad8bc8c5d7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","caudata","Oribatula caudata Berlese, 1910","","Oribatula","","caudata","","Synonym","synonym","Species","","Berlese","1910","Y","6bc4cb04-024a-44a4-8ea2-3b4c716ca404","20160608T05:45:58.257+0000","00e57295-f757-4288-9db3-8a6e900510be","20170501T07:11:17.463+0000","","bd0bfb99-3f85-4776-8ede-17c6c8d64dee","Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","SYMBIORIBATIDAE","SYMBIORIBATIDAE Aoki, 1966","","","","","","Valid Name","","Family","","Aoki","1966","Y","5c8b2f07-e44c-4ee2-a134-6c16549c1d73","20160608T05:45:58.257+0000","a621d0b0-809c-48b3-8764-bda3f90448b4","20170501T07:11:17.463+0000","9c1c3420-8627-45db-bea4-f230bdf7688a","a621d0b0-809c-48b3-8764-bda3f90448b4","","","","","","","","","","","","","","",""
"","","Symbioribatidae","Symbioribatidae Aoki, 1966","","","","","","Synonym","synonym","Family","","Aoki","1966","Y","553fd76f-0fcf-42f7-a6e7-cf628649fbbb","20160608T05:45:58.257+0000","a621d0b0-809c-48b3-8764-bda3f90448b4","20170501T07:11:17.463+0000","","19a2b969-540e-4594-89ec-bb4e4bb51e8a","Aoki, J.","1966","Epizoic symbiosis: an oribatid mite, <i>Symbioribates papuensis</i>, repesenting a new family, from cryptogamic plants growing on the backs of Papuan weevils (Acari: Cryptostigmata)","281-289","","Pacific Insects","","","","<!--MARK--><a href='nullbd3866ca-3003-440b-be7e-b1679f1c6f6b' class='mouseoverHref'>Aoki, J. 1966. Epizoic symbiosis: an oribatid mite, <i>Symbioribates papuensis</i>, repesenting a new family, from cryptogamic plants growing on the backs of Papuan weevils (Acari: Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 281-289<!--MARK-->","","Article in Journal","bd3866ca-3003-440b-be7e-b1679f1c6f6b","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Symbioribates","Symbioribates Aoki, 1966","SYMBIORIBATIDAE","Symbioribates","","","","Valid Name","","Genus","","Aoki","1966","Y","98ac19fd-d450-4f51-b2e8-0e42609bc83e","20160608T05:45:58.257+0000","80b3e467-5846-4d9e-8323-a6847118f71e","20170501T07:11:17.463+0000","a621d0b0-809c-48b3-8764-bda3f90448b4","80b3e467-5846-4d9e-8323-a6847118f71e","","","","","","","","","","","","","","",""
"","","Symbioribates","Symbioribates Aoki, 1966","","Symbioribates","","","","Synonym","synonym","Genus","","Aoki","1966","Y","4b1e8fa5-9500-4a43-9a30-4849caa98cd4","20160608T05:45:58.257+0000","80b3e467-5846-4d9e-8323-a6847118f71e","20170501T07:11:17.463+0000","","d2a0d714-8fc7-4054-9f02-d5057e2305a5","Aoki, J.","1966","Epizoic symbiosis: an oribatid mite, <i>Symbioribates papuensis</i>, repesenting a new family, from cryptogamic plants growing on the backs of Papuan weevils (Acari: Cryptostigmata)","281-289","","Pacific Insects","","","","<!--MARK--><a href='nullbd3866ca-3003-440b-be7e-b1679f1c6f6b' class='mouseoverHref'>Aoki, J. 1966. Epizoic symbiosis: an oribatid mite, <i>Symbioribates papuensis</i>, repesenting a new family, from cryptogamic plants growing on the backs of Papuan weevils (Acari: Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 281-289<!--MARK-->","","Article in Journal","bd3866ca-3003-440b-be7e-b1679f1c6f6b","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","ZETOMOTRICHIDAE","ZETOMOTRICHIDAE Grandjean, 1954","","","","","","Valid Name","","Family","","Grandjean","1954","Y","d449e750-92c5-409a-a437-eb1f954995d3","20170120T08:50:11.274+0000","eab44a54-0f1c-45d7-856a-bdb3c17bf2e3","20170501T07:11:17.463+0000","9c1c3420-8627-45db-bea4-f230bdf7688a","eab44a54-0f1c-45d7-856a-bdb3c17bf2e3","","","","","","","","","","","","","","",""
"","","Zetomotrichidae","Zetomotrichidae Grandjean, 1954","Zetomotrichidae","","","","","Synonym","synonym","Family","","Grandjean","1954","Y","1521aec8-75b7-4daf-9ab1-2fa5355073ad","20160608T05:45:58.257+0000","eab44a54-0f1c-45d7-856a-bdb3c17bf2e3","20170501T07:11:17.463+0000","","16559e68-ef69-4054-b6ff-cdc957e1555b","Grandjean, F.","1954","<i>Zetomotrichus lacrimans</i>. Acarien sauteur (Oribate) (Acar. Zetomotrichidae)","1-16","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulld4da7d11-4b13-47ce-8d82-8fbcd2c9c57f' class='mouseoverHref'>Grandjean, F. 1954. <i>Zetomotrichus lacrimans</i>. Acarien sauteur (Oribate) (Acar. Zetomotrichidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>123</strong>: 1-16<!--MARK-->","","Article in Journal","d4da7d11-4b13-47ce-8d82-8fbcd2c9c57f","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Anoplozetes","Anoplozetes Lee & Pajak, 1987","ZETOMOTRICHIDAE","Anoplozetes","","","","Valid Name","","Genus","","Lee & Pajak","1987","Y","189f50d2-753b-448c-a053-700852f165e9","20160608T05:45:58.257+0000","316675e4-4af8-4fb4-991e-5310ebbbe7c0","20170501T07:11:17.463+0000","eab44a54-0f1c-45d7-856a-bdb3c17bf2e3","316675e4-4af8-4fb4-991e-5310ebbbe7c0","","","","","","","","","","","","","","",""
"","","Anoplozetes","Anoplozetes Lee & Pajak, 1987","","Anoplozetes","","","","Synonym","synonym","Genus","","Lee & Pajak","1987","Y","6caddc34-e1f4-437d-92da-f2ad81e6425c","20160608T05:45:58.257+0000","316675e4-4af8-4fb4-991e-5310ebbbe7c0","20170501T07:11:17.463+0000","","0a615a3f-c348-44ce-9e89-d7900b4665e6","Lee, D.C. & Pajak, G.A.","1987","<i>Anoplozetes</i>, a new genus of Zetomotrichidae (Acarida : Cryptostigmata) from South Australia","99-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld3595add-9081-42c1-905e-70612f5133f1' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1987. <i>Anoplozetes</i>, a new genus of Zetomotrichidae (Acarida : Cryptostigmata) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>: 99-103<!--MARK-->","","Article in Journal","d3595add-9081-42c1-905e-70612f5133f1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
