"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paranemadus","Paranemadus Zwick, 1979","","Paranemadus","","","","Synonym","synonym","Genus","","Zwick","1979","Y","a3251713-1858-41b0-e044-00144f3b4a43","20111120T20:36:50.970+0000","a3251713-1857-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","88ed1b78-cb65-4cf3-9376-792145a01d6f","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","striatopunctatus","Paranemadus striatopunctatus Zwick, 1979","LEIODIDAE","Paranemadus","","striatopunctatus","","Valid Name","","Species","","Zwick","1979","Y","a4137178-d18e-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d18f-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1857-41b0-e044-00144f3b4a43","a4137178-d18f-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","striatopunctatus","Paranemadus striatopunctatus Zwick, 1979","","Paranemadus","","striatopunctatus","","Synonym","synonym","Species","","Zwick","1979","Y","a4137178-d190-1d1d-e044-00144f3b4a43","20111120T20:37:19.863+0000","a4137178-d18f-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f220cabe-a927-4d34-b5e1-14b83c47517d","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Pseudonemadus","Pseudonemadus Portevin, 1914","LEIODIDAE","Pseudonemadus","","","","Valid Name","","Genus","","Portevin","1914","Y","a3251713-1859-41b0-e044-00144f3b4a43","20110527T08:05:40.634+0000","a3251713-185a-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","0c2f057c-2d58-4ef8-ad8e-3113a6139908","a3251713-185a-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Leptonemadus","Pseudonemadus (Leptonemadus) Zwick, 1979","LEIODIDAE","Pseudonemadus","Leptonemadus","","","Valid Name","","Subgenus","","Zwick","1979","Y","a37122b8-fa84-3b0f-e044-00144f3b4a43","20110527T08:05:40.634+0000","a37122b8-fa85-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-185a-41b0-e044-00144f3b4a43","a37122b8-fa85-3b0f-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Leptonemadus","Leptonemadus Zwick, 1979","","Leptonemadus","","","","Synonym","synonym","Subgenus","","Zwick","1979","Y","a37122b8-fa86-3b0f-e044-00144f3b4a43","20111123T21:55:13.893+0000","a37122b8-fa85-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e4cf61ab-ffc6-46e7-afe0-35a9a13ad0bb","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","elegans","Pseudonemadus (Leptonemadus) elegans Zwick, 1979","LEIODIDAE","Pseudonemadus","Leptonemadus","elegans","","Valid Name","","Species","","Zwick","1979","Y","a4137178-d197-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d198-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa85-3b0f-e044-00144f3b4a43","a4137178-d198-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","elegans","Pseudonemadus (Leptonemadus) elegans Zwick, 1979","","Pseudonemadus","Leptonemadus","elegans","","Synonym","synonym","Species","","Zwick","1979","Y","a4137178-d199-1d1d-e044-00144f3b4a43","20111123T21:57:47.580+0000","a4137178-d198-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","098f3903-8479-414e-bec5-a60b14bac697","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","transvestitus","Pseudonemadus (Leptonemadus) transvestitus Zwick, 1979","LEIODIDAE","Pseudonemadus","Leptonemadus","transvestitus","","Valid Name","","Species","","Zwick","1979","Y","a4137178-d1ac-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1ad-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa85-3b0f-e044-00144f3b4a43","a4137178-d1ad-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","transvestitus","Pseudonemadus (Leptonemadus) transvestitus Zwick, 1979","","Pseudonemadus","Leptonemadus","transvestitus","","Synonym","synonym","Species","","Zwick","1979","Y","a4137178-d1ae-1d1d-e044-00144f3b4a43","20111123T21:58:56.537+0000","a4137178-d1ad-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","12bd8944-99e4-4b10-ba4c-70f906a9237b","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Pseudonemadus","Pseudonemadus (Pseudonemadus) Portevin, 1914","LEIODIDAE","Pseudonemadus","Pseudonemadus","","","Valid Name","","Subgenus","","Portevin","1914","Y","a37122b8-fa87-3b0f-e044-00144f3b4a43","20110527T08:05:40.634+0000","a37122b8-fa88-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-185a-41b0-e044-00144f3b4a43","a37122b8-fa88-3b0f-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Pseudonemadus","Pseudonemadus Portevin, 1914","","Pseudonemadus","","","","Synonym","synonym","Subgenus","","Portevin","1914","Y","a37122b8-fa89-3b0f-e044-00144f3b4a43","20111123T21:55:56.426+0000","a37122b8-fa88-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6fbc906a-b75a-4c2d-a828-5ac02a9f550e","Portevin, G.","1914","Silphides et Liodides nouveaux","190-198","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null10c23eeb-938f-4ae2-b558-bc6a286f8259' class='mouseoverHref'>Portevin, G. 1914. Silphides et Liodides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>58</strong>: 190-198<!--MARK-->","","Article in Journal","10c23eeb-938f-4ae2-b558-bc6a286f8259","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","adelaidae","Pseudonemadus (Pseudonemadus) adelaidae (Blackburn, 1891)","LEIODIDAE","Pseudonemadus","Pseudonemadus","adelaidae","","Valid Name","","Species","","Blackburn","1891","N","a4137178-d191-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d192-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa88-3b0f-e044-00144f3b4a43","a4137178-d192-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","adelaidae","Choleva adelaidae Blackburn, 1891","","Choleva","","adelaidae","","Synonym","synonym","Species","","Blackburn","1891","Y","a4137178-d193-1d1d-e044-00144f3b4a43","20111123T22:00:04.609+0000","a4137178-d192-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e0e05f97-df40-4006-8570-5f19871cc4bb","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigricornis","Pseudonemadus nigricornis Portevin, 1914","","Pseudonemadus","","nigricornis","","Synonym","synonym","Species","","Portevin","1914","Y","a5cefcfe-47fe-51e1-e044-00144f3b4a43","20111123T22:00:33.226+0000","a4137178-d192-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b81aef0d-0f30-4480-ae2d-9f4cbe715283","Portevin, G.","1914","Silphides et Liodides nouveaux","190-198","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null10c23eeb-938f-4ae2-b558-bc6a286f8259' class='mouseoverHref'>Portevin, G. 1914. Silphides et Liodides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>58</strong>: 190-198<!--MARK-->","","Article in Journal","10c23eeb-938f-4ae2-b558-bc6a286f8259","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","adelaidae","Pseudonemadus (Pseudonemadus) adelaidae (Blackburn, 1891)","","Pseudonemadus","Pseudonemadus","adelaidae","","Generic Combination","","Species","","Blackburn","1891","N","a415ab74-0800-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d192-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","compactus","Pseudonemadus (Pseudonemadus) compactus Szymczakowski, 1966","LEIODIDAE","Pseudonemadus","Pseudonemadus","compactus","","Valid Name","","Species","","Szymczakowski","1966","Y","a4137178-d194-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d195-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa88-3b0f-e044-00144f3b4a43","a4137178-d195-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","compactus","Pseudonemadus (Pseudonemadus) compactus Szymczakowski, 1966","","Pseudonemadus","Pseudonemadus","compactus","","Synonym","synonym","Species","","Szymczakowski","1966","Y","a4137178-d196-1d1d-e044-00144f3b4a43","20111123T22:01:10.997+0000","a4137178-d195-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3cdf8944-fdce-435d-b272-f8415d311b5c","Szymczakowski, W.","1966","Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne","555-669 [separate paginated from pp. 1-115]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4472e2f2-90b3-4532-9f47-973b93ec00f7' class='mouseoverHref'>Szymczakowski, W. 1966. Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>11</strong>(17): 555-669 [separate paginated from pp. 1-115]<!--MARK-->","","Article in Journal","4472e2f2-90b3-4532-9f47-973b93ec00f7","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","integer","Pseudonemadus (Pseudonemadus) integer (Portevin, 1903)","LEIODIDAE","Pseudonemadus","Pseudonemadus","integer","","Valid Name","","Species","","Portevin","1903","N","a4137178-d19d-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d19e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa88-3b0f-e044-00144f3b4a43","a4137178-d19e-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","integer","Catops integer Portevin, 1903","","Catops","","integer","","Synonym","synonym","Species","","Portevin","1903","Y","a4137178-d19f-1d1d-e044-00144f3b4a43","20111123T22:02:08.876+0000","a4137178-d19e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5602058d-819e-497b-9dfc-9279af1eded7","Portevin, G.","1903","Clavicornes nouveau du groupe des Nécrophages","156-168, pl. 2","","Annales de la Société Entomologique de France","","June 1903","","<!--MARK--><a href='nulleabebd19-48c1-4c4a-952e-59d84290c1bd' class='mouseoverHref'>Portevin, G. 1903. Clavicornes nouveau du groupe des Nécrophages.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 156-168, pl. 2<!--MARK--> [Date published June 1903]","","Article in Journal","eabebd19-48c1-4c4a-952e-59d84290c1bd","20110711T06:23:14.897+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","integer","Pseudonemadus (Pseudonemadus) integer (Portevin, 1903)","","Pseudonemadus","Pseudonemadus","integer","","Generic Combination","","Species","","Portevin","1903","N","a415ab74-0859-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d19e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","irregularis","Pseudonemadus (Pseudonemadus) irregularis Zwick, 1979","LEIODIDAE","Pseudonemadus","Pseudonemadus","irregularis","","Valid Name","","Species","","Zwick","1979","Y","a4137178-d1a0-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1a1-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa88-3b0f-e044-00144f3b4a43","a4137178-d1a1-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","irregularis","Pseudonemadus (Pseudonemadus) irregularis Zwick, 1979","","Pseudonemadus","Pseudonemadus","irregularis","","Synonym","synonym","Species","","Zwick","1979","Y","a4137178-d1a2-1d1d-e044-00144f3b4a43","20111123T22:02:55.469+0000","a4137178-d1a1-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","99effe1d-c782-4a9f-bff9-a8f0e67d55d8","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","obscurus","Pseudonemadus (Pseudonemadus) obscurus (MacLeay, W. J., 1871)","LEIODIDAE","Pseudonemadus","Pseudonemadus","obscurus","","Valid Name","","Species","","MacLeay, W. J.","1871","N","a4137178-d1a3-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1a4-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa88-3b0f-e044-00144f3b4a43","a4137178-d1a4-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obscurus","Catops obscurus MacLeay, W. J., 1871","","Catops","","obscurus","","Synonym","synonym","Species","","MacLeay, W. J.","1871","Y","a4137178-d1a5-1d1d-e044-00144f3b4a43","20111123T22:03:31.757+0000","a4137178-d1a4-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2f912231-d065-4a16-92de-7871dc36d049","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","obscurus","Pseudonemadus (Pseudonemadus) obscurus (MacLeay, W. J., 1871)","","Pseudonemadus","Pseudonemadus","obscurus","","Generic Combination","","Species","","MacLeay, W. J.","1871","N","a415ab74-06e4-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d1a4-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pusillus","Pseudonemadus (Pseudonemadus) pusillus Zwick, 1979","LEIODIDAE","Pseudonemadus","Pseudonemadus","pusillus","","Valid Name","","Species","","Zwick","1979","Y","a4137178-d1a6-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1a7-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa88-3b0f-e044-00144f3b4a43","a4137178-d1a7-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pusillus","Pseudonemadus (Pseudonemadus) pusillus Zwick, 1979","","Pseudonemadus","Pseudonemadus","pusillus","","Synonym","synonym","Species","","Zwick","1979","Y","a4137178-d1a8-1d1d-e044-00144f3b4a43","20111123T22:04:09.938+0000","a4137178-d1a7-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c5d0bd48-127b-443a-86ef-ddfe9a518697","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sagittarius","Pseudonemadus (Pseudonemadus) sagittarius Szymczakowski, 1971","LEIODIDAE","Pseudonemadus","Pseudonemadus","sagittarius","","Valid Name","","Species","","Szymczakowski","1971","Y","a4137178-d1a9-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1aa-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa88-3b0f-e044-00144f3b4a43","a4137178-d1aa-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sagittarius","Pseudonemadus (Pseudonemadus) sagittarius Szymczakowski, 1971","","Pseudonemadus","Pseudonemadus","sagittarius","","Synonym","synonym","Species","","Szymczakowski","1971","Y","a4137178-d1ab-1d1d-e044-00144f3b4a43","20111123T22:10:44.389+0000","a4137178-d1aa-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","87891a77-25bc-474e-8eb6-5296c59cd69e","Szymczakowski, W.","1971","Un genre nouveau et quelques espèces nouvelles ou mal connues des Nemadini (Coleoptera, Catopidae)","397-412","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nulleaed6772-f595-4af3-99a9-5809cb49381d' class='mouseoverHref'>Szymczakowski, W. 1971. Un genre nouveau et quelques espèces nouvelles ou mal connues des Nemadini (Coleoptera, Catopidae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>16</strong>(7): 397-412<!--MARK-->","","Article in Journal","eaed6772-f595-4af3-99a9-5809cb49381d","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
