"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Canuellidae","Canuellidae Lang, 1944","Canuellidae","","","","","Synonym","synonym","Family","","Lang","1944","Y","187db83a-5836-4526-a43c-8edc962cc965","20100330T03:02:34.375+0000","ab0cca91-d4ae-4e9e-860c-8a32ac51b399","20120726T05:35:49.480+0000","","925e9799-379b-49a7-8302-48a61310e176","Lang, K.","1944","Monographie der Harpacticiden (vorläufige Mitteilung)","39 pp.","","","","","Uppsala","<!--MARK--><a href='null8283cfdd-93e0-4fe8-84d6-ec3080c8d0e2' class='mouseoverHref'>Lang, K. 1944. <em>Monographie der Harpacticiden (vorläufige Mitteilung)</em>. Sweden : Uppsala 39 pp.</a><!--MARK-->","","Book","8283cfdd-93e0-4fe8-84d6-ec3080c8d0e2","20081009T05:11:37.000+0000",""
"","","Brianola","Brianola Monard, 1926","CANUELLIDAE","Brianola","","","","Valid Name","","Genus","","Monard","1926","Y","a77fbcbe-aca9-4695-9207-a804fd79d9a1","20100330T03:02:34.375+0000","03620a65-247f-4ff3-9cf6-a73a4ea542b6","20120726T05:35:49.480+0000","ab0cca91-d4ae-4e9e-860c-8a32ac51b399","03620a65-247f-4ff3-9cf6-a73a4ea542b6","","","","","","","","","","","","","","",""
"","","Brianola","Brianola Monard, 1926","","Brianola","","","","Synonym","synonym","Genus","","Monard","1926","Y","685dffa9-5c73-4a63-a59f-078ecc8d6cc0","20100330T03:02:34.375+0000","03620a65-247f-4ff3-9cf6-a73a4ea542b6","20120726T05:35:49.480+0000","","41856701-6045-4305-af24-4423ea8c1557","Monard, A.","1926","Note sur la faune des Harpacticides marins de Cette","39-54","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null04044530-cd9a-49a4-9ba9-74cf2a03b855' class='mouseoverHref'>Monard, A. 1926. Note sur la faune des Harpacticides marins de Cette.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 65, notes et revue <strong>2</strong>: 39-54<!--MARK-->","","Article in Journal","04044530-cd9a-49a4-9ba9-74cf2a03b855","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","elegans","Brianola elegans Hamond, 1973","CANUELLIDAE","Brianola","","elegans","","Valid Name","","Species","","Hamond","1973","Y","084cc721-beeb-4286-b2ae-15cd3c721311","20100330T03:02:34.375+0000","309a30e0-b74c-498c-9ab2-3cb11d8b5d83","20120726T05:35:49.480+0000","03620a65-247f-4ff3-9cf6-a73a4ea542b6","309a30e0-b74c-498c-9ab2-3cb11d8b5d83","","","","","","","","","","","","","","",""
"","","elegans","Brianola elegans Hamond, 1973","","Brianola","","elegans","","Synonym","synonym","Species","","Hamond","1973","Y","3bc4fc40-fc85-4473-bf0e-40386cfe6711","20100330T03:02:34.375+0000","309a30e0-b74c-498c-9ab2-3cb11d8b5d83","20120726T05:35:49.480+0000","","5a0f13e4-080b-4d01-bca0-4a8c6edc9045","Hamond, R.","1973","Four new copepods (Crustacea: Harpacticoida: Canuellidae) simultaneously occurring with <i>Diogenes senex</i> (Crustacea: Paguridea) near Sydney","165-201","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle08c451e-61a4-4166-a42f-0d1e09082e1d' class='mouseoverHref'>Hamond, R. 1973. Four new copepods (Crustacea: Harpacticoida: Canuellidae) simultaneously occurring with <i>Diogenes senex</i> (Crustacea: Paguridea) near Sydney.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>: 165-201<!--MARK-->","","Article in Journal","e08c451e-61a4-4166-a42f-0d1e09082e1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pori","Brianola pori Hamond, 1973","CANUELLIDAE","Brianola","","pori","","Valid Name","","Species","","Hamond","1973","Y","79e009ca-b9db-48e5-bec0-f7bd530aff3d","20100330T03:02:34.375+0000","f1a3b938-d239-4fba-ab4f-fab97b8b7cc0","20120726T05:35:49.480+0000","03620a65-247f-4ff3-9cf6-a73a4ea542b6","f1a3b938-d239-4fba-ab4f-fab97b8b7cc0","","","","","","","","","","","","","","",""
"","","pori","Brianola pori Hamond, 1973","","Brianola","","pori","","Synonym","synonym","Species","","Hamond","1973","Y","41dae678-a56a-4872-bd6c-cf901d17c714","20100330T03:02:34.375+0000","f1a3b938-d239-4fba-ab4f-fab97b8b7cc0","20120726T05:35:49.480+0000","","77e33be3-aea1-4619-bd3a-2256f5017ff4","Hamond, R.","1973","Four new copepods (Crustacea: Harpacticoida: Canuellidae) simultaneously occurring with <i>Diogenes senex</i> (Crustacea: Paguridea) near Sydney","165-201","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle08c451e-61a4-4166-a42f-0d1e09082e1d' class='mouseoverHref'>Hamond, R. 1973. Four new copepods (Crustacea: Harpacticoida: Canuellidae) simultaneously occurring with <i>Diogenes senex</i> (Crustacea: Paguridea) near Sydney.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>: 165-201<!--MARK-->","","Article in Journal","e08c451e-61a4-4166-a42f-0d1e09082e1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sydneyensis","Brianola sydneyensis Hamond, 1973","CANUELLIDAE","Brianola","","sydneyensis","","Valid Name","","Species","","Hamond","1973","Y","311df927-eeab-42fc-8caf-8db7091558ce","20100330T03:02:34.375+0000","d8d97ef5-42c7-459f-9f79-6eaec9ef2af1","20120726T05:35:49.480+0000","03620a65-247f-4ff3-9cf6-a73a4ea542b6","d8d97ef5-42c7-459f-9f79-6eaec9ef2af1","","","","","","","","","","","","","","",""
"","","sydneyensis","Brianola sydneyensis Hamond, 1973","","Brianola","","sydneyensis","","Synonym","synonym","Species","","Hamond","1973","Y","2fa21c2a-e5a3-4e4b-a9b2-5c5bdaa8bb02","20100330T03:02:34.375+0000","d8d97ef5-42c7-459f-9f79-6eaec9ef2af1","20120726T05:35:49.480+0000","","284115a2-262c-428f-b8d5-22f3a532dc35","Hamond, R.","1973","Four new copepods (Crustacea: Harpacticoida: Canuellidae) simultaneously occurring with <i>Diogenes senex</i> (Crustacea: Paguridea) near Sydney","165-201","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle08c451e-61a4-4166-a42f-0d1e09082e1d' class='mouseoverHref'>Hamond, R. 1973. Four new copepods (Crustacea: Harpacticoida: Canuellidae) simultaneously occurring with <i>Diogenes senex</i> (Crustacea: Paguridea) near Sydney.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>: 165-201<!--MARK-->","","Article in Journal","e08c451e-61a4-4166-a42f-0d1e09082e1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sunaristes","Sunaristes Hesse, 1867","CANUELLIDAE","Sunaristes","","","","Valid Name","","Genus","","Hesse","1867","Y","524296d4-d98e-4f63-a291-aeb0a436ab30","20100330T03:02:34.375+0000","e60841ab-24be-45db-91f2-e8b2cf908e2d","20120726T05:35:49.480+0000","ab0cca91-d4ae-4e9e-860c-8a32ac51b399","e60841ab-24be-45db-91f2-e8b2cf908e2d","","","","","","","","","","","","","","",""
"","","Sunaristes","Sunaristes Hesse, 1867","","Sunaristes","","","","Synonym","synonym","Genus","","Hesse","1867","Y","2c53f63a-0b71-41da-bae4-8a917fe12ff6","20100330T03:02:34.375+0000","e60841ab-24be-45db-91f2-e8b2cf908e2d","20120726T05:35:49.480+0000","","c31e60bf-bd64-421b-b57c-4471004f17b4","Hesse, E.","1867","Observations sur les Crustaces rares ou nouveaux des cotes de France (douzieme article). Memoire sur les nouveaux genres Oiceobathe, Uperogcos et Sunariste","199-216","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null132ebb7b-d687-4635-b72d-016f9830497e' class='mouseoverHref'>Hesse, E. 1867. Observations sur les Crustaces rares ou nouveaux des cotes de France (douzieme article). Memoire sur les nouveaux genres Oiceobathe, Uperogcos et Sunariste.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 5 <strong>7</strong>: 199-216<!--MARK-->","","Article in Journal","132ebb7b-d687-4635-b72d-016f9830497e","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","tranteri","Sunaristes tranteri Hamond, 1973","CANUELLIDAE","Sunaristes","","tranteri","","Valid Name","","Species","","Hamond","1973","Y","027480b8-fbcc-440a-9f80-a8fa21f86173","20100330T03:02:34.375+0000","ce5249d0-e20b-469e-abfc-54816bc90af7","20120726T05:35:49.480+0000","e60841ab-24be-45db-91f2-e8b2cf908e2d","ce5249d0-e20b-469e-abfc-54816bc90af7","","","","","","","","","","","","","","",""
"","","tranteri","Sunaristes tranteri Hamond, 1973","","Sunaristes","","tranteri","","Synonym","synonym","Species","","Hamond","1973","Y","5c3ac90c-ea05-4172-ad2c-0ce716cdd967","20100330T03:02:34.375+0000","ce5249d0-e20b-469e-abfc-54816bc90af7","20120726T05:35:49.480+0000","","c0711cb0-8562-4699-b505-70cc5251530e","Hamond, R.","1973","Four new copepods (Crustacea: Harpacticoida: Canuellidae) simultaneously occurring with <i>Diogenes senex</i> (Crustacea: Paguridea) near Sydney","165-201","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle08c451e-61a4-4166-a42f-0d1e09082e1d' class='mouseoverHref'>Hamond, R. 1973. Four new copepods (Crustacea: Harpacticoida: Canuellidae) simultaneously occurring with <i>Diogenes senex</i> (Crustacea: Paguridea) near Sydney.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>: 165-201<!--MARK-->","","Article in Journal","e08c451e-61a4-4166-a42f-0d1e09082e1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","CLETODIDAE","CLETODIDAE T. Scott, 1905","CLETODIDAE","","","","","Valid Name","","Family","","T. Scott","1905","Y","c2a0a17e-b08e-4eec-a53b-9073293064a4","20100330T03:02:34.375+0000","2f8317a7-60f7-491f-9388-72ed38623205","20120726T05:35:49.480+0000","5d1daa02-2004-416c-b826-4b82d6e8f55f","2f8317a7-60f7-491f-9388-72ed38623205","","","","","","","","","","","","","","",""
"","","Cletodidae","Cletodidae T. Scott, 1905","Cletodidae","","","","","Synonym","synonym","Family","","T. Scott","1905","Y","64b6facc-fd41-4caf-94c6-2c95d9747415","20100330T03:02:34.375+0000","2f8317a7-60f7-491f-9388-72ed38623205","20120726T05:35:49.480+0000","","ceaf2acd-c4aa-4712-a395-30cfa340aaf2","Scott, T.","1905","On some new and rare Crustacea from the Scottish seas","141-153","","Report of the Fisheries Board of Scotland","","","","<!--MARK--><a href='nulle752bd97-5348-4794-855b-97a6e93b39ab' class='mouseoverHref'>Scott, T. 1905. On some new and rare Crustacea from the Scottish seas.</a> <!--MARK--><!--MARK--><a href='nullbb5bf674-3f2c-455d-a810-d4db5fff9e6a' class='mouseoverHref'><em>Report of the Fisheries Board of Scotland</em></a> <strong>23</strong>(3): 141-153<!--MARK-->","","Article in Journal","e752bd97-5348-4794-855b-97a6e93b39ab","20081009T05:11:37.000+0000","bb5bf674-3f2c-455d-a810-d4db5fff9e6a"
"","","Australonannopus","Australonannopus Hamond, 1974","CLETODIDAE","Australonannopus","","","","Valid Name","","Genus","","Hamond","1974","Y","5c040d67-3f48-4259-941c-38609a794e1e","20100330T03:02:34.375+0000","80d4f83a-727d-4844-8cb3-e8b7f3012727","20120726T05:35:49.480+0000","2f8317a7-60f7-491f-9388-72ed38623205","80d4f83a-727d-4844-8cb3-e8b7f3012727","","","","","","","","","","","","","","",""
"","","Australonannopus","Australonannopus Hamond, 1974","","Australonannopus","","","","Synonym","synonym","Genus","","Hamond","1974","Y","063a1954-45cf-4f72-8d6c-d0b0c49127b9","20100330T03:02:34.375+0000","80d4f83a-727d-4844-8cb3-e8b7f3012727","20120726T05:35:49.480+0000","","64de4eaa-6327-48e9-ae83-cb89b8ddabad","Hamond, R.","1974","<i>Australonannopus aestuarinus</i> gen. nov., sp. nov. (Crustacea: Harpacticoida), an aberrant cletodid from Australian brackish waters","239-245","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null37b69fa6-178a-4e87-91e8-629fbdcc0e49' class='mouseoverHref'>Hamond, R. 1974. <i>Australonannopus aestuarinus</i> gen. nov., sp. nov. (Crustacea: Harpacticoida), an aberrant cletodid from Australian brackish waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>107</strong>: 239-245<!--MARK-->","","Article in Journal","37b69fa6-178a-4e87-91e8-629fbdcc0e49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","aestuarinus","Australonannopus aestuarinus Hamond, 1974","CLETODIDAE","Australonannopus","","aestuarinus","","Valid Name","","Species","","Hamond","1974","Y","20c637f9-2fb2-4028-b46b-454c0fa1a6d7","20100330T03:02:34.375+0000","be44386e-45a6-47df-b335-4e1b70b07eb0","20120726T05:35:49.480+0000","80d4f83a-727d-4844-8cb3-e8b7f3012727","be44386e-45a6-47df-b335-4e1b70b07eb0","","","","","","","","","","","","","","",""
"","","aestuarinus","Australonannopus aestuarinus Hamond, 1974","","Australonannopus","","aestuarinus","","Synonym","synonym","Species","","Hamond","1974","Y","4127308f-003b-499a-9654-89934baf9f2d","20100330T03:02:34.375+0000","be44386e-45a6-47df-b335-4e1b70b07eb0","20120726T05:35:49.480+0000","","413c8690-4e43-468d-87fd-853e3fe23ad2","Hamond, R.","1974","<i>Australonannopus aestuarinus</i> gen. nov., sp. nov. (Crustacea: Harpacticoida), an aberrant cletodid from Australian brackish waters","239-245","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null37b69fa6-178a-4e87-91e8-629fbdcc0e49' class='mouseoverHref'>Hamond, R. 1974. <i>Australonannopus aestuarinus</i> gen. nov., sp. nov. (Crustacea: Harpacticoida), an aberrant cletodid from Australian brackish waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>107</strong>: 239-245<!--MARK-->","","Article in Journal","37b69fa6-178a-4e87-91e8-629fbdcc0e49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Cletodes","Cletodes Brady, 1872","CLETODIDAE","Cletodes","","","","Valid Name","","Genus","","Brady","1872","Y","357e8e84-0a94-4568-89cb-1beffbadd37e","20100330T03:02:34.375+0000","bc28f598-5c29-4150-b5df-14be0b4a156b","20120726T05:35:49.480+0000","2f8317a7-60f7-491f-9388-72ed38623205","bc28f598-5c29-4150-b5df-14be0b4a156b","","","","","","","","","","","","","","",""
"","","Cletodes","Cletodes Brady, 1872","","Cletodes","","","","Synonym","synonym","Genus","","Brady","1872","Y","7f670324-0b6b-46b8-923d-01745e725f11","20100330T03:02:34.375+0000","bc28f598-5c29-4150-b5df-14be0b4a156b","20120726T05:35:49.480+0000","","76682d4f-b12c-4033-a7bd-1b95935939df","Brady, G.S.","1872","Contributions to the study of the Entomostraca. No. VII. A list of the non-parasitic marine Copepoda of the north-east coast of England","423-445","","Natural History Transactions of Northumberland and Durham","","","","<!--MARK--><a href='null066cf6a3-5439-4f65-984e-6624c3587be4' class='mouseoverHref'>Brady, G.S. 1872. Contributions to the study of the Entomostraca. No. VII. A list of the non-parasitic marine Copepoda of the north-east coast of England.</a> <!--MARK--><!--MARK--><a href='nulld7a5a483-21c0-47f5-8ea5-5321522d154a' class='mouseoverHref'><em>Natural History Transactions of Northumberland and Durham</em></a> <strong>4</strong>: 423-445<!--MARK-->","","Article in Journal","066cf6a3-5439-4f65-984e-6624c3587be4","20081009T05:11:37.000+0000","d7a5a483-21c0-47f5-8ea5-5321522d154a"
"","","millerorum","Cletodes millerorum Hamond, 1973","CLETODIDAE","Cletodes","","millerorum","","Valid Name","","Species","","Hamond","1973","Y","ac5fadf1-9178-4a66-8338-2971e6e3dd14","20100330T03:02:34.375+0000","b15c05b6-08fc-49aa-a038-944ea80dc666","20120726T05:35:49.480+0000","bc28f598-5c29-4150-b5df-14be0b4a156b","b15c05b6-08fc-49aa-a038-944ea80dc666","","","","","","","","","","","","","","",""
"","","millerorum","Cletodes millerorum Hamond, 1973","","Cletodes","","millerorum","","Synonym","synonym","Species","","Hamond","1973","Y","59abb9ca-e5e2-42e8-8748-28feae3f29d3","20100330T03:02:34.375+0000","b15c05b6-08fc-49aa-a038-944ea80dc666","20120726T05:35:49.480+0000","","8c1d21ca-fee6-43d1-91a6-4648b5e087e6","Hamond, R.","1973","A review of <i>Cletodes</i> (Crustacea: Harpacticoida), with the description of a new species from Queensland","471-483","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0778a144-55df-4953-ab20-9fcfb363e5a8' class='mouseoverHref'>Hamond, R. 1973. A review of <i>Cletodes</i> (Crustacea: Harpacticoida), with the description of a new species from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 471-483<!--MARK-->","","Article in Journal","0778a144-55df-4953-ab20-9fcfb363e5a8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","CLETOPSYLLIDAE","CLETOPSYLLIDAE Huys & Willems, 1989","CLETOPSYLLIDAE","","","","","Valid Name","","Family","","Huys & Willems","1989","Y","a971e1e4-171b-44c4-9c78-190399f5e2d6","20100330T03:02:34.375+0000","546960ce-17aa-4f85-9a09-603301016c79","20120726T05:35:49.480+0000","5d1daa02-2004-416c-b826-4b82d6e8f55f","546960ce-17aa-4f85-9a09-603301016c79","","","","","","","","","","","","","","",""
"","","Cletopsyllidae","Cletopsyllidae Huys & Willems, 1989","Cletopsyllidae","","","","","Synonym","synonym","Family","","Huys & Willems","1989","Y","7fde3ea2-852d-4526-93dc-96782e84a133","20100330T03:02:34.375+0000","546960ce-17aa-4f85-9a09-603301016c79","20120726T05:35:49.480+0000","","bd475a89-b797-466f-ac07-59e38dcd6894","Huys, R. & Willems, K.A.","1989","<i>Laophontopsis</i> Sars and the taxonomic concept of the Normanellinae (Copepoda: Harpacticoida): A revision","203-227","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null0a7ca85c-2228-449d-b8eb-43d99c8215a6' class='mouseoverHref'>Huys, R. & Willems, K.A. 1989. <i>Laophontopsis</i> Sars and the taxonomic concept of the Normanellinae (Copepoda: Harpacticoida): A revision.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>59</strong>(4): 203-227<!--MARK-->","","Article in Journal","0a7ca85c-2228-449d-b8eb-43d99c8215a6","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","Cletopsyllinae","Cletopsyllinae Huys & Willems, 1989","CLETOPSYLLIDAE","","","","","Valid Name","","Subfamily","","Huys & Willems","1989","Y","e94f9ad2-9466-4627-bfbc-8e1034e23979","20100330T03:02:34.375+0000","48537ecf-957e-434a-8664-e5fbee92107e","20120726T05:35:49.480+0000","546960ce-17aa-4f85-9a09-603301016c79","48537ecf-957e-434a-8664-e5fbee92107e","","","","","","","","","","","","","","",""
"","","Cletopsyllinae","Cletopsyllinae Huys & Willems, 1989","Cletopsyllinae","","","","","Synonym","synonym","Subfamily","","Huys & Willems","1989","Y","2ca20d8e-e560-4ad6-b26c-790a28808b98","20100330T03:02:34.375+0000","48537ecf-957e-434a-8664-e5fbee92107e","20120726T05:35:49.480+0000","","7043fffe-f4ac-41fa-bc1c-87a77c9be861","Huys, R. & Willems, K.A.","1989","<i>Laophontopsis</i> Sars and the taxonomic concept of the Normanellinae (Copepoda: Harpacticoida): A revision","203-227","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null0a7ca85c-2228-449d-b8eb-43d99c8215a6' class='mouseoverHref'>Huys, R. & Willems, K.A. 1989. <i>Laophontopsis</i> Sars and the taxonomic concept of the Normanellinae (Copepoda: Harpacticoida): A revision.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>59</strong>(4): 203-227<!--MARK-->","","Article in Journal","0a7ca85c-2228-449d-b8eb-43d99c8215a6","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","Retrocalcar","Retrocalcar Huys & Lee, 1999","CLETOPSYLLIDAE","Retrocalcar","","","","Valid Name","","Genus","","Huys & Lee","1999","Y","49789d53-47f2-45a0-b50d-a2f4c82cd632","20100330T03:02:34.375+0000","27f5cc91-581f-4c3d-948f-12e1af6fe71c","20120726T05:35:49.480+0000","48537ecf-957e-434a-8664-e5fbee92107e","27f5cc91-581f-4c3d-948f-12e1af6fe71c","","","","","","","","","","","","","","",""
"","","Retrocalcar","Retrocalcar Huys & Lee, 1999","","Retrocalcar","","","","Synonym","synonym","Genus","","Huys & Lee","1999","Y","7ee94579-f1d9-4f19-bc9a-5d08ea3ad487","20100330T03:02:34.375+0000","27f5cc91-581f-4c3d-948f-12e1af6fe71c","20120726T05:35:49.480+0000","","d9739697-e94f-4787-ae24-8a2ed146b773","Huys, R. & Lee, W.","1999","On the relationships of the Normanellidae and the recognition of the Cletopsyllidae grad. nov. (Copepoda, Harpacticoida)","267-290","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null55fac0ee-aae1-479f-baf0-1f68c351f70b' class='mouseoverHref'>Huys, R. & Lee, W. 1999. On the relationships of the Normanellidae and the recognition of the Cletopsyllidae grad. nov. (Copepoda, Harpacticoida).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>237</strong>: 267-290<!--MARK-->","","Article in Journal","55fac0ee-aae1-479f-baf0-1f68c351f70b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
