"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","optabilis","Cythara optabilis Sowerby, 1907","","Cythara","","optabilis","","Synonym","synonym","Species","syn. n.","Sowerby","1907","Y","ff8ea90e-5331-404d-874c-8dd07d463029","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","7abf491b-49b9-4967-87c0-826898397fcb","Sowerby, G.B.","1907","Descriptions of new Marine Mollusca from New Caledonia, etc.","299-303","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null487bb837-c13d-4f89-9911-f06cb8a1c4c1' class='mouseoverHref'>Sowerby, G.B. 1907. Descriptions of new Marine Mollusca from New Caledonia, etc.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>(5): 299-303<!--MARK-->","","Article in Journal","487bb837-c13d-4f89-9911-f06cb8a1c4c1","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","plurilineata","Mangilia (Cithara) zonata plurilineata Bouge & Dautzenberg, 1914","","Mangilia","Cithara","zonata","plurilineata","Synonym","synonym","Species","as <i>Mangilia (Cithara) zonata</i> var. <i>plurilineata </i>Bouge & Dautzenberg, 1914","Bouge & Dautzenberg","1914","Y","ea58de43-d2c7-4cce-9e18-70600e853134","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","e6a8ae57-8aea-48c8-b7e0-e2bf83dd3e43","Bouge, L.J. & Dautzenberg, P.L.","1914","Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances","123-214","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb8fe3260-aa38-4688-a79e-67b9f7ecf170' class='mouseoverHref'>Bouge, L.J. & Dautzenberg, P.L. 1914. Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>61</strong>: 123-214<!--MARK-->","","Article in Journal","b8fe3260-aa38-4688-a79e-67b9f7ecf170","20171102T05:36:19.919+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","capillacea","Eucithara capillacea (Reeve, 1846)","","Eucithara","","capillacea","","Generic Combination","","Species","","Reeve","1846","N","2c04cec4-6938-4760-88e7-879c5b885c2a","20160629T02:17:15.780+0000","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","1d33daa1-d205-4a83-9113-e58273aabcb1","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","coronata","Eucithara coronata (Hinds, 1843)","","Eucithara","","coronata","","Generic Combination","","Species","","Hinds","1843","N","1588cec1-d63d-4dae-b1f3-d658eeaf7989","20160713T02:49:00.926+0000","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","","","","","","","","","","","","","","","",""
"","","zonata","Cithara (Cithara) zonata (Reeve, 1846)","","Cithara","Cithara","zonata","","Generic Combination","","Species","","Reeve","1846","N","748948c8-4deb-4bfa-8622-186d33b11621","20160714T00:24:49.517+0000","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","89bba1d5-9d86-41d4-974d-241d997ef4eb","Boettger, O.","1895","Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden","1-20, 41-63","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null5c598fe3-2272-4b84-b9cc-993f769d55da' class='mouseoverHref'>Boettger, O. 1895. Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>27</strong>(1-2, 3-4): 1-20, 41-63<!--MARK-->","","Article in Journal","5c598fe3-2272-4b84-b9cc-993f769d55da","20151108T20:11:49.511+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"","","zonata","Mangelia (Cithara) zonata (Reeve, 1846) [as Mangelia (Cithara) zonata [partim] auct.]","","Mangelia","Cithara","zonata","","Generic Combination","","Species","as <i>Mangelia</i> (<i>Cithara</i>) <i>zonata</i> [partim] auct.","Reeve","1846","N","1beb5e10-2195-4a4b-afcf-70c4d1a5ffe3","20151116T06:11:22.944+0000","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","7ce7c0de-33cb-4105-b521-fbc3c80dde3a","Bouge, L.J. & Dautzenberg, P.L.","1914","Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances","123-214","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb8fe3260-aa38-4688-a79e-67b9f7ecf170' class='mouseoverHref'>Bouge, L.J. & Dautzenberg, P.L. 1914. Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>61</strong>: 123-214<!--MARK-->","","Article in Journal","b8fe3260-aa38-4688-a79e-67b9f7ecf170","20171102T05:36:19.919+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","striatissima","Eucithara striatissima (Sowerby, 1907)","CONIDAE","Eucithara","","striatissima","","Valid Name","","Species","","Sowerby","1907","N","adb5117e-2c07-498a-853b-000bba4a3ac3","","24318bf2-ef25-4329-8dfc-d11f2d22753a","20160629T03:00:09.967+0000","12bde6f4-c9bb-4e6f-a799-2d493a75af88","24318bf2-ef25-4329-8dfc-d11f2d22753a","","","","","","","","","","","","","","",""
"","","striatissima","Cythara striatissima Sowerby, 1907","","Cythara","","striatissima","","Synonym","synonym","Species","","Sowerby","1907","Y","20170238-20fd-4693-a940-c1ee2a537e86","","24318bf2-ef25-4329-8dfc-d11f2d22753a","20160629T03:00:09.967+0000","","2642ee65-3651-4c3b-9983-1748ce493511","Sowerby, G.B.","1907","Descriptions of new Marine Mollusca from New Caledonia, etc.","299-303","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null487bb837-c13d-4f89-9911-f06cb8a1c4c1' class='mouseoverHref'>Sowerby, G.B. 1907. Descriptions of new Marine Mollusca from New Caledonia, etc.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>(5): 299-303<!--MARK-->","","Article in Journal","487bb837-c13d-4f89-9911-f06cb8a1c4c1","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","striatissima","Mangilia (Cithara) striatissima (Sowerby, 1907)","","Mangilia","Cithara","striatissima","","Generic Combination","","Species","","Sowerby","1907","N","f1004d3d-ffce-4a7d-a5b0-2c8ca18255d6","20160629T03:00:09.967+0000","24318bf2-ef25-4329-8dfc-d11f2d22753a","20160629T03:00:09.967+0000","","be82b403-09dc-44c5-938f-efdd9710c039","Bouge, L.J. & Dautzenberg, P.L.","1914","Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances","123-214","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb8fe3260-aa38-4688-a79e-67b9f7ecf170' class='mouseoverHref'>Bouge, L.J. & Dautzenberg, P.L. 1914. Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>61</strong>: 123-214<!--MARK-->","","Article in Journal","b8fe3260-aa38-4688-a79e-67b9f7ecf170","20171102T05:36:19.919+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","striatissima","Eucithara striatissima (Sowerby, 1907)","","Eucithara","","striatissima","","Generic Combination","","Species","","Sowerby","1907","N","e83baf35-e0df-41b9-b793-a1c4e734bd69","20160629T02:48:54.788+0000","24318bf2-ef25-4329-8dfc-d11f2d22753a","20160629T03:00:09.967+0000","","6c583327-a2b4-46a6-9055-adcb35d8c2cc","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","capillata","Eucithara capillata (Hervier, 1897)","CONIDAE","Eucithara","","capillata","","Valid Name","","Species","","Hervier","1897","N","5dacb81a-dea1-4dc5-9c32-47d796257e12","","309e7886-9104-4c97-ba3a-a1a51af773d8","20160629T03:00:35.161+0000","12bde6f4-c9bb-4e6f-a799-2d493a75af88","309e7886-9104-4c97-ba3a-a1a51af773d8","","","","","","","","","","","","","","",""
"","","capillata","Cithara capillata Hervier, 1897","","Cithara","","capillata","","Synonym","synonym","Species","","Hervier","1897","Y","0af27751-4933-497c-96cc-bc8b8292ce73","","309e7886-9104-4c97-ba3a-a1a51af773d8","20160629T03:00:35.161+0000","","a2ad09f5-3a8a-4e44-8205-8dacaff704e6","Hervier, J.","1898","Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie","165-195, 249-266, pls 7-8","","Journal de Conchyliologie","","","","<!--MARK--><a href='null806958ec-ba2d-48f9-918c-021a96a4d391' class='mouseoverHref'>Hervier, J. 1898. Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>45</strong>: 165-195, 249-266, pls 7-8<!--MARK-->","","Article in Journal","806958ec-ba2d-48f9-918c-021a96a4d391","20150818T23:37:51.820+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","capillata","Eucithara capillata (Hervier, 1897)","","Eucithara","","capillata","","Generic Combination","","Species","","Hervier","1897","N","91ea5d57-0496-4804-b887-b1aec7943012","20160629T03:00:35.161+0000","309e7886-9104-4c97-ba3a-a1a51af773d8","20160629T03:00:35.161+0000","","4546737a-9d01-40b0-bf45-c3b0d962d952","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","capillata","Mangilia capillata (Hervier, 1897) [sic. should be Mangelia]","","Mangilia","","capillata","","Generic Combination","","Species","sic. should be <em>Mangelia</em>","Hervier","1897","N","15fe5ddd-a5a9-4ca1-bacc-d5b43b51b9cf","20151116T06:10:39.857+0000","309e7886-9104-4c97-ba3a-a1a51af773d8","20160629T03:00:35.161+0000","","ea33684b-72df-4958-bb84-ac523de1062c","Bouge, L.J. & Dautzenberg, P.L.","1914","Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances","123-214","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb8fe3260-aa38-4688-a79e-67b9f7ecf170' class='mouseoverHref'>Bouge, L.J. & Dautzenberg, P.L. 1914. Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>61</strong>: 123-214<!--MARK-->","","Article in Journal","b8fe3260-aa38-4688-a79e-67b9f7ecf170","20171102T05:36:19.919+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","guentheri","Eucithara guentheri (Sowerby, 1893)","CONIDAE","Eucithara","","guentheri","","Valid Name","","Species","","Sowerby","1893","N","b1d439c8-d868-40da-a60c-6aab514826da","","459aa25b-dbad-44a2-92d9-22b7cec98cfb","20160713T02:50:34.239+0000","12bde6f4-c9bb-4e6f-a799-2d493a75af88","459aa25b-dbad-44a2-92d9-22b7cec98cfb","","","","","","","","","","","","","","",""
"","","ponderosa","Mangelia ponderosa Brazier, 1876","","Mangelia","","ponderosa","","Synonym","synonym","Species","","Brazier","1876","Y","40cfb28c-1411-4eeb-9042-bb712c7ed7b6","","459aa25b-dbad-44a2-92d9-22b7cec98cfb","20160713T02:50:34.239+0000","","a1c8fe5c-0036-4085-add3-0e69f8c0d4ed","Brazier, J.","1876","A list of the Pleurotomidae collected during the Chevert expedition, with the description of the new species","151-162","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9b00e43-e2b2-40d8-8f24-8b27399c783e' class='mouseoverHref'>Brazier, J. 1876. A list of the Pleurotomidae collected during the Chevert expedition, with the description of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 151-162<!--MARK-->","","Article in Journal","c9b00e43-e2b2-40d8-8f24-8b27399c783e","20171103T03:53:45.122+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","guentheri","Cythara guentheri Sowerby, 1893","","Cythara","","guentheri","","Synonym","synonym","Species","","Sowerby","1893","Y","a0c45201-9ae3-4066-9974-2c5fe566ac4d","","459aa25b-dbad-44a2-92d9-22b7cec98cfb","20160713T02:50:34.239+0000","","3ac86c40-7081-45a8-854f-4bd210f902e7","Sowerby, G.B. (3rd)","1893","Descriptions of fifteen new species of shells of the family Pleurotomidae","487-492","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9b6a0053-cfad-4a06-84ac-7f0be7db2dd9' class='mouseoverHref'>Sowerby, G.B. (3rd) 1893. Descriptions of fifteen new species of shells of the family Pleurotomidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 487-492<!--MARK-->","","Article in Journal","9b6a0053-cfad-4a06-84ac-7f0be7db2dd9","20171116T02:50:50.586+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","guentheri","Eucithara guentheri (Sowerby, 1893)","","Eucithara","","guentheri","","Generic Combination","","Species","","Sowerby","1893","N","c1079fd5-bd4e-4107-9fd0-ac7a3d8d2a7a","20160713T02:50:34.239+0000","459aa25b-dbad-44a2-92d9-22b7cec98cfb","20160713T02:50:34.239+0000","","471bd5fb-1607-4227-b31e-73914f739bc3","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gibbosa","Eucithara gibbosa (Reeve, 1846)","CONIDAE","Eucithara","","gibbosa","","Valid Name","","Species","","Reeve","1846","N","2a54e549-c6ad-485b-a558-e2aee9087acc","","f964c56a-c3f8-40d2-a96b-3a78041dbbb9","20160629T03:00:53.693+0000","12bde6f4-c9bb-4e6f-a799-2d493a75af88","f964c56a-c3f8-40d2-a96b-3a78041dbbb9","","","","","","","","","","","","","","",""
"","","gibbosa","Mangelia gibbosa Reeve, 1846","","Mangelia","","gibbosa","","Synonym","synonym","Species","","Reeve","1846","Y","cc760933-3bb0-4217-a5bd-324b50da890b","","f964c56a-c3f8-40d2-a96b-3a78041dbbb9","20160629T03:00:53.693+0000","","28f52214-7ef7-402f-8d6a-a2e9e1ee6dfd","Reeve, L.A.","1846","Monograph of the genus <i>Mangelia</i>","pls 1-8","Conchologia Iconica.","","","","","<!--MARK--><a href='null550eaaba-fe42-4681-8047-05a617879d0e' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Mangelia</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","550eaaba-fe42-4681-8047-05a617879d0e","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","gibbosa","Eucithara gibbosa (Reeve, 1846)","","Eucithara","","gibbosa","","Generic Combination","","Species","","Reeve","1846","N","5c6529cb-08a0-4d31-9518-e6a443276a01","20160629T02:16:38.972+0000","f964c56a-c3f8-40d2-a96b-3a78041dbbb9","20160629T03:00:53.693+0000","","","","","","","","","","","","","","","","",""
"","","gibbosa","Cithara gibbosa (Reeve, 1846)","","Cithara","","gibbosa","","Generic Combination","","Species","","Reeve","1846","N","368e169c-ecca-4aba-9b0e-0753d386d95e","20160629T03:00:53.693+0000","f964c56a-c3f8-40d2-a96b-3a78041dbbb9","20160629T03:00:53.693+0000","","773444c6-f285-4429-a99a-f5bd7143c810","Boettger, O.","1895","Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden","1-20, 41-63","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null5c598fe3-2272-4b84-b9cc-993f769d55da' class='mouseoverHref'>Boettger, O. 1895. Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>27</strong>(1-2, 3-4): 1-20, 41-63<!--MARK-->","","Article in Journal","5c598fe3-2272-4b84-b9cc-993f769d55da","20151108T20:11:49.511+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"","","bicolor","Eucithara bicolor (Reeve, 1846)","CONIDAE","Eucithara","","bicolor","","Valid Name","","Species","","Reeve","1846","N","641850c4-f890-4c6b-86be-552b1854bf52","20130603T08:04:02.145+0000","cee51653-df48-493c-8b70-53b3d1266d57","20160623T02:42:41.834+0000","12bde6f4-c9bb-4e6f-a799-2d493a75af88","cee51653-df48-493c-8b70-53b3d1266d57","","","","","","","","","","","","","","",""
"","","bicolor","Mangelia bicolor Reeve, 1846","","Mangelia","","bicolor","","Synonym","synonym","Species","","Reeve","1846","Y","b92d05b4-7f0a-4eec-ac99-982595fc557c","","cee51653-df48-493c-8b70-53b3d1266d57","20160623T02:42:41.834+0000","","f104591b-b305-45b1-8871-d7f8181ca474","Reeve, L.A.","1846","Monograph of the genus <i>Mangelia</i>","pls 1-8","Conchologia Iconica.","","","","","<!--MARK--><a href='null550eaaba-fe42-4681-8047-05a617879d0e' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Mangelia</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","550eaaba-fe42-4681-8047-05a617879d0e","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","bicolor","Eucithara bicolor","","Eucithara","","bicolor","","Generic Combination","","Species","","","","N","f9b9cdb7-42d7-4600-b09c-e460a9eca601","20160623T02:42:41.834+0000","cee51653-df48-493c-8b70-53b3d1266d57","20160623T02:42:41.834+0000","","b1795821-82b9-44c2-8c91-db95d4a019ef","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gracilis","Eucithara gracilis (Reeve, 1846)","CONIDAE","Eucithara","","gracilis","","Valid Name","","Species","","Reeve","1846","N","44d3909e-b7e6-4eb8-9a3c-84a9e3888493","","6e9b9fae-4ea5-4417-80dd-9751b20885e8","20160629T03:01:21.629+0000","12bde6f4-c9bb-4e6f-a799-2d493a75af88","6e9b9fae-4ea5-4417-80dd-9751b20885e8","","","","","","","","","","","","","","",""
"","","gracilis","Mangelia gracilis Reeve, 1846","","Mangelia","","gracilis","","Synonym","synonym","Species","","Reeve","1846","Y","1f8a8a56-5cd5-4809-b7e7-246e7ab54983","","6e9b9fae-4ea5-4417-80dd-9751b20885e8","20160629T03:01:21.629+0000","","6b2992f2-2ac3-4040-b3b7-ef1aa3ca9528","Reeve, L.A.","1846","Monograph of the genus <i>Mangelia</i>","pls 1-8","Conchologia Iconica.","","","","","<!--MARK--><a href='null550eaaba-fe42-4681-8047-05a617879d0e' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Mangelia</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","550eaaba-fe42-4681-8047-05a617879d0e","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
