"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","penedwardsae","Onthophagus penedwardsae Monteith & Storey, 2013","SCARABAEIDAE","Onthophagus","","penedwardsae","","Valid Name","","Species","","Monteith & Storey","2013","Y","2d82f472-cc59-4d4c-9ff7-733588ff7514","20171005T23:14:52.222+0000","6a8520cf-7731-4999-ab59-0f1c0229ca59","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","6a8520cf-7731-4999-ab59-0f1c0229ca59","","","","","","","","","","","","","","",""
"","","penedwardsae","Onthophagus penedwardsae Monteith & Storey, 2013","SCARABAEIDAE","Onthophagus","","penedwardsae","","Synonym","synonym","Species","","Monteith & Storey","2013","Y","55418930-ead9-4dcb-bbda-b439d7c33c88","20171005T23:14:52.222+0000","6a8520cf-7731-4999-ab59-0f1c0229ca59","20180111T23:43:36.630+0000","","e9337781-0158-4676-a123-1791d0160f1e","Monteith, G.B. & Storey, R.I.","2013","A review of the <i>Onthophagus posticus</i>-group (Coleoptera: Scarabaeidae: Scarabaeinae) of Australian dung beetles with five new species.","55-72","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null52796232-aba8-4a27-a47b-ec29734c2bf8' class='mouseoverHref'>Monteith, G.B. & Storey, R.I. 2013. A review of the <i>Onthophagus posticus</i>-group (Coleoptera: Scarabaeidae: Scarabaeinae) of Australian dung beetles with five new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 55-72<!--MARK-->","","Article in Journal","52796232-aba8-4a27-a47b-ec29734c2bf8","20131106T20:42:44.844+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","pentacanthus","Onthophagus pentacanthus Harold, 1867","SCARABAEIDAE","Onthophagus","","pentacanthus","","Valid Name","","Species","","Harold","1867","Y","944309e2-a450-4aa0-89ec-280da85bfcb7","20171005T23:14:52.222+0000","1ca3b5d6-f8bf-45e2-a5b1-ea1a88827244","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","1ca3b5d6-f8bf-45e2-a5b1-ea1a88827244","","","","","","","","","","","","","","",""
"","","Fivehorned Dung Beetle","","","","","","","Common Name","General","Species","","","","","c0a6774e-0a9c-4266-a9fb-6fe91b5b37f1","20171005T23:14:52.222+0000","1ca3b5d6-f8bf-45e2-a5b1-ea1a88827244","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pentacanthus","Onthophagus pentacanthus Harold, 1867","","Onthophagus","","pentacanthus","","Synonym","synonym","Species","","Harold","1867","Y","b32f2e69-a84a-49e2-85ae-d67cb040d2f4","20171005T23:14:52.222+0000","1ca3b5d6-f8bf-45e2-a5b1-ea1a88827244","20180111T23:43:36.630+0000","","25b7d8d4-7db8-4e1e-8206-97a9e3b68dfb","Harold, E. von","1867","Beiträge zur Kenntniss der Gattung <i>Onthophagus</i>","23-59","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullc0fb9b4a-bd05-4652-9748-7bc11d63f8a5' class='mouseoverHref'>Harold, E. von 1867. Beiträge zur Kenntniss der Gattung <i>Onthophagus</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>2</strong>: 23-59<!--MARK-->","","Article in Journal","c0fb9b4a-bd05-4652-9748-7bc11d63f8a5","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","peramelinus","Onthophagus peramelinus (Lea, 1923)","SCARABAEIDAE","Onthophagus","","peramelinus","","Valid Name","","Species","","Lea","1923","N","0428fcbb-b30b-4bda-a3c3-a5548b6ab87e","20171005T23:14:52.222+0000","62465cd3-06a8-4ea8-87c8-fe9eae8ffc85","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","62465cd3-06a8-4ea8-87c8-fe9eae8ffc85","","","","","","","","","","","","","","",""
"","","peramelinus","Macropocopris peramelinus Lea, 1923","","Macropocopris","","peramelinus","","Synonym","synonym","Species","","Lea","1923","Y","fce434aa-2f98-4744-a5a3-1a6dab4cc9b9","20171005T23:14:52.222+0000","62465cd3-06a8-4ea8-87c8-fe9eae8ffc85","20180111T23:43:36.630+0000","","08c5965f-e062-4cd3-ae42-65848d428e79","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","postcornutus","Onthophagus postcornutus Frey, 1963","","Onthophagus","","postcornutus","","Synonym","synonym","Species","","Frey","1963","Y","6042a7ac-3a5c-4ed5-9c56-94bbb6560bd5","20171005T23:14:52.222+0000","62465cd3-06a8-4ea8-87c8-fe9eae8ffc85","20180111T23:43:36.630+0000","","33337873-89cc-452e-b2e4-160bff1800b4","Frey, G.","1963","Neue Onthophagen (Col. Scarab.) aus Australien (Queenslandausbeute von H. Demarz) und aus Afrika","538-549","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulla616d272-f856-4006-9fb2-7942161015a9' class='mouseoverHref'>Frey, G. 1963. Neue Onthophagen (Col. Scarab.) aus Australien (Queenslandausbeute von H. Demarz) und aus Afrika.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 538-549<!--MARK-->","","Article in Journal","a616d272-f856-4006-9fb2-7942161015a9","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","perpilosus","Onthophagus perpilosus Macleay, 1871","SCARABAEIDAE","Onthophagus","","perpilosus","","Valid Name","","Species","","Macleay","1871","Y","ca5048f5-5d7b-4761-91d4-8f997e9d1baa","20171005T23:14:52.222+0000","eae45103-a784-45db-9258-8ad20fc41d6a","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","eae45103-a784-45db-9258-8ad20fc41d6a","","","","","","","","","","","","","","",""
"","","perpilosus","Onthophagus perpilosus Macleay, 1871","","Onthophagus","","perpilosus","","Synonym","synonym","Species","","Macleay","1871","Y","4eb2363a-9b40-44ad-9b7c-881f85c7b4e8","20171005T23:14:52.222+0000","eae45103-a784-45db-9258-8ad20fc41d6a","20180111T23:43:36.630+0000","","a574eaee-9514-42fa-b934-e3cee13c4b83","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pexatus","Onthophagus pexatus Harold, 1869","SCARABAEIDAE","Onthophagus","","pexatus","","Valid Name","","Species","","Harold","1869","Y","9194d672-7c1b-4489-8d66-8ec55410c03d","20171005T23:14:52.222+0000","363c07d0-3f61-4a88-b956-a0bd9e7941a3","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","363c07d0-3f61-4a88-b956-a0bd9e7941a3","","","","","","","","","","","","","","",""
"","","pexatus","Onthophagus pexatus Harold, 1869","","Onthophagus","","pexatus","","Synonym","synonym","Species","","Harold","1869","Y","7d765370-afad-4a0f-a4fa-4e70db74e8dc","20171005T23:14:52.222+0000","363c07d0-3f61-4a88-b956-a0bd9e7941a3","20180111T23:43:36.630+0000","","18dcc7d6-1695-4ccd-b034-cf9b5e7db49f","Harold, E. von","1869","Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia","78-87","","Coleopterologische Hefte","","","","<!--MARK--><a href='null787739f2-55dd-4e4f-99a5-9bad17ea9622' class='mouseoverHref'>Harold, E. von 1869. Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 78-87<!--MARK-->","","Article in Journal","787739f2-55dd-4e4f-99a5-9bad17ea9622","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","phoenicocerus","Onthophagus phoenicocerus Lea, 1923","SCARABAEIDAE","Onthophagus","","phoenicocerus","","Valid Name","","Species","","Lea","1923","Y","667c80e1-bbbc-4f4a-a725-e44f23a164ab","20171005T23:14:52.222+0000","ce175690-c3e1-4464-845c-84e9203aad04","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","ce175690-c3e1-4464-845c-84e9203aad04","","","","","","","","","","","","","","",""
"","","phoenicocerus","Onthophagus phoenicocerus Lea, 1923","","Onthophagus","","phoenicocerus","","Synonym","synonym","Species","","Lea","1923","Y","dc71f7fb-38df-4ca7-89bb-edac3a07c042","20171005T23:14:52.222+0000","ce175690-c3e1-4464-845c-84e9203aad04","20180111T23:43:36.630+0000","","fda00c95-6936-480a-8d02-2ca28802822d","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","picipennis","Onthophagus picipennis Hope, 1842","SCARABAEIDAE","Onthophagus","","picipennis","","Valid Name","","Species","","Hope","1842","Y","8b08c245-68df-4e9d-80fe-4437d2769655","20171005T23:14:52.222+0000","ca1d48db-15d3-43c1-8937-3d0d50772128","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","ca1d48db-15d3-43c1-8937-3d0d50772128","","","","","","","","","","","","","","",""
"","","picipennis","Onthophagus picipennis Hope, 1842","","Onthophagus","","picipennis","","Synonym","synonym","Species","","Hope","1842","Y","7afa4b57-feee-4091-bc23-068ed5cc4b51","20171005T23:14:52.222+0000","ca1d48db-15d3-43c1-8937-3d0d50772128","20180111T23:43:36.630+0000","","9531bb99-cb28-47ac-a05e-b3d075510bd1","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pillara","Onthophagus pillara Matthews, 1972","SCARABAEIDAE","Onthophagus","","pillara","","Valid Name","","Species","","Matthews","1972","Y","3c1c1535-aa1b-4458-ab36-913a59d8ade3","20171005T23:14:52.222+0000","ec47ba06-4f34-4497-9c7b-d76a220d3f6d","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","ec47ba06-4f34-4497-9c7b-d76a220d3f6d","","","","","","","","","","","","","","",""
"","","pillara","Onthophagus pillara Matthews, 1972","","Onthophagus","","pillara","","Synonym","synonym","Species","","Matthews","1972","Y","ad00d493-bf59-4a45-a96e-1f2553f1d8bc","20171005T23:14:52.222+0000","ec47ba06-4f34-4497-9c7b-d76a220d3f6d","20180111T23:43:36.630+0000","","40fb1dcf-3276-4959-a29e-d0e79b6ba6e5","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pinaroo","Onthophagus pinaroo Storey & Weir, 1990","SCARABAEIDAE","Onthophagus","","pinaroo","","Valid Name","","Species","","Storey & Weir","1990","Y","01b81d2e-28a9-433c-bdce-2a28a9805af3","20171005T23:14:52.222+0000","b5304d30-5755-477c-ad15-842514208ce9","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","b5304d30-5755-477c-ad15-842514208ce9","","","","","","","","","","","","","","",""
"","","pinaroo","Onthophagus pinaroo Storey & Weir, 1990","","Onthophagus","","pinaroo","","Synonym","synonym","Species","","Storey & Weir","1990","Y","3412524b-3a11-4863-9f4d-0c07dde7bb68","20171005T23:14:52.222+0000","b5304d30-5755-477c-ad15-842514208ce9","20180111T23:43:36.630+0000","","8f5dfdab-aec9-4612-aa35-1b269d75ccda","Storey, R.I. & Weir, T.A.","1990","New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia","783-815","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc41df9-e18f-486c-ba67-48ebb457d2bc' class='mouseoverHref'>Storey, R.I. & Weir, T.A. 1990. New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 783-815<!--MARK-->","","Article in Journal","2dc41df9-e18f-486c-ba67-48ebb457d2bc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","planicollis","Onthophagus planicollis Harold, 1880","SCARABAEIDAE","Onthophagus","","planicollis","","Valid Name","","Species","","Harold","1880","Y","7b9b37d2-f065-47b9-a011-90093a1b78a3","20171005T23:14:52.222+0000","bd95bc51-3d6a-4e0b-972d-dbda5e8ccd26","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","bd95bc51-3d6a-4e0b-972d-dbda5e8ccd26","","","","","","","","","","","","","","",""
"","","planicollis","Onthophagus planicollis Harold, 1880","","Onthophagus","","planicollis","","Synonym","synonym","Species","","Harold","1880","Y","523d9ab9-4b10-4fb4-80fd-e4f8364d5488","20171005T23:14:52.222+0000","bd95bc51-3d6a-4e0b-972d-dbda5e8ccd26","20180111T23:43:36.630+0000","","e1ef4894-d57a-4ba0-9185-da23bf3bb0fe","Harold, E. von","1880","Einige neue Onthophagen","349-352","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null302857be-935d-4ad8-916c-4c3cfc935d61' class='mouseoverHref'>Harold, E. von 1880. Einige neue Onthophagen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 349-352<!--MARK-->","","Article in Journal","302857be-935d-4ad8-916c-4c3cfc935d61","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","posticus","Onthophagus posticus Erichson, 1842","SCARABAEIDAE","Onthophagus","","posticus","","Valid Name","","Species","","Erichson","1842","Y","fc0f95f9-06fb-4a23-993d-ff9cedfc4877","20171005T23:14:52.222+0000","4d8a4473-ef8a-44ec-a6f6-2c411b360580","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","4d8a4473-ef8a-44ec-a6f6-2c411b360580","","","","","","","","","","","","","","",""
"","","posticus","Onthophagus posticus Erichson, 1842","","Onthophagus","","posticus","","Synonym","synonym","Species","","Erichson","1842","Y","3de7e11b-4a58-4d0d-a19e-51b668064b07","20171005T23:14:52.222+0000","4d8a4473-ef8a-44ec-a6f6-2c411b360580","20180111T23:43:36.630+0000","","e6d11f28-e697-4472-a0c5-b04c71c8050d","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","flavolineatus","Onthophagus flavolineatus Blanchard, 1846","","Onthophagus","","flavolineatus","","Synonym","synonym","Species","first introduced as a figure; subsequently described by Allsopp, P.G. 1988. <I>Wambo puticasus </I>gen. et sp. nov., a new ruteline from south Queensland (Coleoptera: Scarabaeidae). <em>Memoirs of the Queensland Museum</em> <strong>25</strong>: 255-258 (97)","Blanchard","1846","Y","64686d1f-7bde-4625-acbc-696d95d5e8b5","20171005T23:14:52.222+0000","4d8a4473-ef8a-44ec-a6f6-2c411b360580","20180111T23:43:36.630+0000","","c94da8fe-2a87-4e44-b58f-3a364fc4ab3e","Blanchard, C.E.","1846","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique","pls 1-25","","","","","Gide & Co.","<!--MARK--><a href='nulle3cc9ebc-c372-4d11-ba41-48e20eaedb98' class='mouseoverHref'>Blanchard, C.E. 1846. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique</em>. Paris : Gide & Co. Vol. Insects pls 1-25.</a><!--MARK-->","","Book","e3cc9ebc-c372-4d11-ba41-48e20eaedb98","20091211T04:51:51.195+0000",""
"","","leechi","Onthophagus leechi Frey, 1959","","Onthophagus","","leechi","","Synonym","synonym","Species","","Frey","1959","Y","18d3c469-97f4-47d9-9202-9ba2968a71dd","20171005T23:14:52.222+0000","4d8a4473-ef8a-44ec-a6f6-2c411b360580","20180111T23:43:36.630+0000","","c35f0e47-db4f-45dc-8bdb-65b8e681ad44","Frey, G.","1959","Zwei neue <i>Onthophagus</i>-Arten aus dem pazifischen Raum (Col. Copr.)","622-624","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulle9ef7590-c491-4544-ad21-9b770cd1037c' class='mouseoverHref'>Frey, G. 1959. Zwei neue <i>Onthophagus</i>-Arten aus dem pazifischen Raum (Col. Copr.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 622-624<!--MARK-->","","Article in Journal","e9ef7590-c491-4544-ad21-9b770cd1037c","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","prehensilis","Onthophagus prehensilis (Arrow, 1920)","SCARABAEIDAE","Onthophagus","","prehensilis","","Valid Name","","Species","","Arrow","1920","N","36ea5279-1340-4447-9836-cff10d26a9ad","20171005T23:14:52.222+0000","3c8b0205-2074-4f9f-9056-0db936db8e58","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","3c8b0205-2074-4f9f-9056-0db936db8e58","","","","","","","","","","","","","","",""
"","","prehensilis","Macropocopris prehensilis Arrow, 1920","","Macropocopris","","prehensilis","","Synonym","synonym","Species","","Arrow","1920","Y","959948ba-8ac4-45c9-b886-fd86a8fe0eaa","20171005T23:14:52.222+0000","3c8b0205-2074-4f9f-9056-0db936db8e58","20180111T23:43:36.630+0000","","acbd5d23-dd8f-45f0-a910-9dac5d1264a6","Arrow, G.J.","1920","A peculiar new genus of Australian beetles","434-437","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf715fe1d-0af9-4559-82fc-5541afce002f' class='mouseoverHref'>Arrow, G.J. 1920. A peculiar new genus of Australian beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 434-437<!--MARK-->","","Article in Journal","f715fe1d-0af9-4559-82fc-5541afce002f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
