"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eucalypti","Phylacteophaga eucalypti Froggatt, 1899","","Phylacteophaga","","eucalypti","","Synonym","synonym","Species","","Froggatt","1899","Y","3d275341-89c8-4da8-9fae-951b555c1f6b","20120808T21:32:26.918+0000","d2543a32-9c79-41f7-a9aa-c83169c124c6","20140728T01:12:45.698+0000","","1f993a6d-b801-466b-9325-2536d5322d65","Froggatt, W.W.","1899","A new genus and species of sawfly","130-134, pl. XIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5a2fa87e-aed7-42d3-a130-a03c9915a135' class='mouseoverHref'>Froggatt, W.W. 1899. A new genus and species of sawfly.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 130-134, pl. XIV<!--MARK-->","","Article in Journal","5a2fa87e-aed7-42d3-a130-a03c9915a135","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanica","Phylacteophaga eucalypti tasmanica Riek, 1955","","Phylacteophaga","","eucalypti","tasmanica","Synonym","synonym","Species","","Riek","1955","Y","5d21356b-e1c8-47f3-b447-9ed54bde142d","20120808T21:32:26.918+0000","d2543a32-9c79-41f7-a9aa-c83169c124c6","20140728T01:12:45.698+0000","","cd6c7be5-13cc-4336-ae61-b4210ed5d67b","Riek, E.F.","1955","Australian leaf-mining sawflies of the genus <i>Phylacteophaga</i> (Hymenoptera, Tenthredinidae)","95-98, pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null80739828-5c0f-4904-b068-b8725a26a319' class='mouseoverHref'>Riek, E.F. 1955. Australian leaf-mining sawflies of the genus <i>Phylacteophaga</i> (Hymenoptera, Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 95-98, pl. 1<!--MARK-->","","Article in Journal","80739828-5c0f-4904-b068-b8725a26a319","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","froggatti","Phylacteophaga froggatti Riek, 1955","PERGIDAE","Phylacteophaga","","froggatti","","Valid Name","","Species","","Riek","1955","Y","59b6f3a2-79c1-4607-bcb7-db45ce7d439a","20120808T21:32:26.918+0000","c42b7add-027d-432b-b276-424c6b31067c","20140728T01:12:45.698+0000","46290a42-cdb0-4b3b-ada0-761b91044a9c","c42b7add-027d-432b-b276-424c6b31067c","","","","","","","","","","","","","","",""
"","","froggatti","Phylacteophaga froggatti Riek, 1955","","Phylacteophaga","","froggatti","","Synonym","synonym","Species","","Riek","1955","Y","06567982-2047-439c-9d7b-3698ce67654d","20120808T21:32:26.918+0000","c42b7add-027d-432b-b276-424c6b31067c","20140728T01:12:45.698+0000","","538bc6c2-be28-44a3-b7f1-ebfcb1f59129","Riek, E.F.","1955","Australian leaf-mining sawflies of the genus <i>Phylacteophaga</i> (Hymenoptera, Tenthredinidae)","95-98, pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null80739828-5c0f-4904-b068-b8725a26a319' class='mouseoverHref'>Riek, E.F. 1955. Australian leaf-mining sawflies of the genus <i>Phylacteophaga</i> (Hymenoptera, Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 95-98, pl. 1<!--MARK-->","","Article in Journal","80739828-5c0f-4904-b068-b8725a26a319","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","occidens","Phylacteophaga occidens Benson, 1963","PERGIDAE","Phylacteophaga","","occidens","","Valid Name","","Species","","Benson","1963","Y","5491ac95-7c71-42ce-b148-444d3f43b7ae","20120808T21:32:26.918+0000","6b62ac0a-366e-4c07-b956-59769f9167ed","20140728T01:12:45.698+0000","46290a42-cdb0-4b3b-ada0-761b91044a9c","6b62ac0a-366e-4c07-b956-59769f9167ed","","","","","","","","","","","","","","",""
"","","occidens","Phylacteophaga eucalypti occidens Benson, 1963","","Phylacteophaga","","eucalypti","occidens","Synonym","synonym","Species","","Benson","1963","Y","b6f501e3-5098-43d9-8bc3-9a29cf9c33d3","20120808T21:32:26.918+0000","6b62ac0a-366e-4c07-b956-59769f9167ed","20140728T01:12:45.698+0000","","cbff505f-7f9b-43e7-97b0-980b6c838f38","Benson, R.B.","1963","Some new Western Australian sawflies of the Euryinae and Phytophaginae (Hymenoptera: Pergidae)","81-84","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null55370dce-abdc-4e1d-8659-032896231da5' class='mouseoverHref'>Benson, R.B. 1963. Some new Western Australian sawflies of the Euryinae and Phytophaginae (Hymenoptera: Pergidae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 81-84<!--MARK-->","","Article in Journal","55370dce-abdc-4e1d-8659-032896231da5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","rubida","Phylacteophaga rubida Riek, 1970","PERGIDAE","Phylacteophaga","","rubida","","Valid Name","","Species","","Riek","1970","Y","717efe0c-d511-463d-9901-5c50ddb227b7","20120808T21:32:26.918+0000","524534cf-e298-4a73-9481-3aff0733aec4","20140728T01:12:45.698+0000","46290a42-cdb0-4b3b-ada0-761b91044a9c","524534cf-e298-4a73-9481-3aff0733aec4","","","","","","","","","","","","","","",""
"","","rubida","Phylacteophaga rubida Riek, 1970","","Phylacteophaga","","rubida","","Synonym","synonym","Species","","Riek","1970","Y","07bf4586-cb50-4e75-b09c-8de14088cef1","20120808T21:32:26.918+0000","524534cf-e298-4a73-9481-3aff0733aec4","20140728T01:12:45.698+0000","","006eb21a-c9a6-4e31-a9cc-cb5df6511599","Riek, E.F.","1970","A redefinition of the subfamily Phylacteophaginae with description of a new genus and species (Hymenoptera: Symphyta: Pergidae)","215-218","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null729af6da-f8da-4dbb-9265-4755652af9da' class='mouseoverHref'>Riek, E.F. 1970. A redefinition of the subfamily Phylacteophaginae with description of a new genus and species (Hymenoptera: Symphyta: Pergidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 215-218<!--MARK-->","","Article in Journal","729af6da-f8da-4dbb-9265-4755652af9da","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Pterygophorinae","Pterygophorinae","PERGIDAE","","","","","Valid Name","","Subfamily","","","","Y","6b34fed8-7d79-4aaa-bd26-75f40864983f","20120808T21:32:26.918+0000","1b4f7937-9f48-4551-b049-7a878d6336f9","20140728T01:12:45.698+0000","72585d4a-efac-4dd2-8618-ae35a4484863","1b4f7937-9f48-4551-b049-7a878d6336f9","","","","","","","","","","","","","","",""
"","","Lophyrotoma","Lophyrotoma Ashmead, 1898","PERGIDAE","Lophyrotoma","","","","Valid Name","","Genus","","Ashmead","1898","Y","f5b84da5-82bf-4491-8ffd-8c0986a8d965","20120808T21:32:26.918+0000","c8e3e51e-cf3d-4c91-a916-8badcc61078c","20140728T01:12:45.698+0000","1b4f7937-9f48-4551-b049-7a878d6336f9","c8e3e51e-cf3d-4c91-a916-8badcc61078c","","","","","","","","","","","","","","",""
"","","Lophyrotoma","Lophyrotoma Ashmead, 1898","","Lophyrotoma","","","","Synonym","synonym","Genus","","Ashmead","1898","Y","582d005c-113f-4b11-a317-c237411acd93","20120808T21:32:26.918+0000","c8e3e51e-cf3d-4c91-a916-8badcc61078c","20140728T01:12:45.698+0000","","0f6a5a5b-86ff-43aa-b791-f8cfe7cc9b1c","Ashmead, W.H.","1898","Classification of the horntails and sawflies, or sub-order Phytophaga. Paper 4","225-232","","Canadian Entomologist","","","","<!--MARK--><a href='null260b9067-fcaf-41f7-96d1-15dd9ed48afc' class='mouseoverHref'>Ashmead, W.H. 1898. Classification of the horntails and sawflies, or sub-order Phytophaga. Paper 4.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>30</strong>: 225-232<!--MARK-->","","Article in Journal","260b9067-fcaf-41f7-96d1-15dd9ed48afc","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Pterygophorinus","Pterygophorinus Ashmead, 1898","","Pterygophorinus","","","","Synonym","synonym","Genus","","Ashmead","1898","Y","28765e79-9d9d-4170-9030-dff7efce9b2f","20120808T21:32:26.918+0000","c8e3e51e-cf3d-4c91-a916-8badcc61078c","20140728T01:12:45.698+0000","","407e38f6-c802-4498-965d-6c3c2e7974f8","Ashmead, W.H.","1898","Classification of the horntails and sawflies, or sub-order Phytophaga. Paper 4","225-232","","Canadian Entomologist","","","","<!--MARK--><a href='null260b9067-fcaf-41f7-96d1-15dd9ed48afc' class='mouseoverHref'>Ashmead, W.H. 1898. Classification of the horntails and sawflies, or sub-order Phytophaga. Paper 4.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>30</strong>: 225-232<!--MARK-->","","Article in Journal","260b9067-fcaf-41f7-96d1-15dd9ed48afc","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Platypsectra","Platypsectra Benson, 1938","","Platypsectra","","","","Synonym","synonym","Genus","","Benson","1938","Y","ca4cd776-ca86-432a-981b-19192fc3180b","20120808T21:32:26.918+0000","c8e3e51e-cf3d-4c91-a916-8badcc61078c","20140728T01:12:45.698+0000","","5250ab21-2cf9-4860-96b9-940a68ea422f","Benson, R.B.","1938","A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta)","610-625","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31f30941-68a6-46bb-84dc-30896bd2702c' class='mouseoverHref'>Benson, R.B. 1938. A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 610-625<!--MARK-->","","Article in Journal","31f30941-68a6-46bb-84dc-30896bd2702c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","analis","Lophyrotoma analis (Costa, 1864)","PERGIDAE","Lophyrotoma","","analis","","Valid Name","","Species","","Costa","1864","N","cd935c0f-2044-42bb-b5ed-063d3f11a59c","20120808T21:32:26.918+0000","e54f68ff-ef20-419f-9a5a-078b2a13fffe","20140728T01:12:45.698+0000","c8e3e51e-cf3d-4c91-a916-8badcc61078c","e54f68ff-ef20-419f-9a5a-078b2a13fffe","","","","","","","","","","","","","","",""
"","","analis","Pterygophora analis Costa, 1864","","Pterygophora","","analis","","Synonym","synonym","Species","","Costa","1864","Y","4bbc4b67-fa09-494d-a531-62bf18618216","20120808T21:32:26.918+0000","e54f68ff-ef20-419f-9a5a-078b2a13fffe","20140728T01:12:45.698+0000","","473c9337-ec88-4269-9731-2d9c2f820579","Costa, A.","1864","Aeguisti fatti durante l'anno 1862","8-138","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","","","<!--MARK--><a href='null94d7564d-03f2-487a-9ced-ca8d438cbe54' class='mouseoverHref'>Costa, A. 1864. Aeguisti fatti durante l'anno 1862.</a> <!--MARK--><!--MARK--><a href='nullbf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> <strong>2</strong>: 8-138<!--MARK--> [dated 1862]","dated 1862","Article in Journal","94d7564d-03f2-487a-9ced-ca8d438cbe54","20081009T05:11:37.000+0000","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"","","gaudialis","Pterygophorus gaudialis Konow, 1907","","Pterygophorus","","gaudialis","","Synonym","synonym","Species","","Konow","1907","Y","c986db6a-52fb-4fad-887c-167e47759dc8","20120808T21:32:26.918+0000","e54f68ff-ef20-419f-9a5a-078b2a13fffe","20140728T01:12:45.698+0000","","e8f72a75-4b73-4e20-ad4d-f9ecaf145b69","Konow, F.W.","1907","Die Gattung <i>Pterygophorus</i> Klg. (Hym.)","217-219","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nullbeabf892-f104-403d-964c-3dd9a979d112' class='mouseoverHref'>Konow, F.W. 1907. Die Gattung <i>Pterygophorus</i> Klg. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>7</strong>: 217-219<!--MARK-->","","Article in Journal","beabf892-f104-403d-964c-3dd9a979d112","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","cyanea","Lophyrotoma cyanea (Leach, 1817)","PERGIDAE","Lophyrotoma","","cyanea","","Valid Name","","Species","","Leach","1817","N","9207770a-84f7-44b3-a27e-f6671a01dd33","20120808T21:32:26.918+0000","44cbfb5d-0912-4b43-8230-4be1163ad76d","20140728T01:12:45.698+0000","c8e3e51e-cf3d-4c91-a916-8badcc61078c","44cbfb5d-0912-4b43-8230-4be1163ad76d","","","","","","","","","","","","","","",""
"","","cyanea","Pterygophorus cyanea Leach, 1817","","Pterygophorus","","cyanea","","Synonym","synonym","Species","","Leach","1817","Y","b9b854d6-ffc8-4ad3-b146-642add56f321","20140211T20:48:12.566+0000","44cbfb5d-0912-4b43-8230-4be1163ad76d","20140728T01:12:45.698+0000","","0f18c81e-224b-4ce6-870f-377d79ff2388","Leach, W.E.","1817","The Zoological Miscellany: being descriptions of new, or interesting animals","","","","","","E. Nodder & Son","<!--MARK--><a href='null7889a086-181e-4dc1-87ab-36aebc36137a' class='mouseoverHref'>Leach, W.E. 1817. <em>The Zoological Miscellany: being descriptions of new, or interesting animals</em>. London : E. Nodder & Son Vol. 3.</a><!--MARK-->","","Book","7889a086-181e-4dc1-87ab-36aebc36137a","20081009T05:11:37.000+0000",""
"","","cygna","Lophyrotoma cygna (Kirby, 1882)","PERGIDAE","Lophyrotoma","","cygna","","Valid Name","","Species","","Kirby","1882","N","6f21d1f2-52ba-433f-9326-cfd48ce6f110","20120808T21:32:26.918+0000","0ac3314d-6e17-4edb-8634-bce9d148ca02","20140728T01:12:45.698+0000","c8e3e51e-cf3d-4c91-a916-8badcc61078c","0ac3314d-6e17-4edb-8634-bce9d148ca02","","","","","","","","","","","","","","",""
"","","cygna","Pterygophorus cygna Kirby, 1882","","Pterygophorus","","cygna","","Synonym","synonym","Species","","Kirby","1882","Y","549936d5-3953-4e76-9ee8-fbf0cb56a5e2","20120808T21:32:26.918+0000","0ac3314d-6e17-4edb-8634-bce9d148ca02","20140728T01:12:45.698+0000","","053be0bf-798e-459f-9339-0442f2570a00","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","interrupta","Lophyrotoma interrupta (Klug, 1814)","PERGIDAE","Lophyrotoma","","interrupta","","Valid Name","","Species","","Klug","1814","N","aa3d1bc3-61de-4044-a5fa-6b69fc28b502","20120808T21:32:26.918+0000","bab90065-a1a4-4f15-9c71-3b9fd8a8d802","20140728T01:12:45.698+0000","c8e3e51e-cf3d-4c91-a916-8badcc61078c","bab90065-a1a4-4f15-9c71-3b9fd8a8d802","","","","","","","","","","","","","","",""
"","","interrupta","Pterygophorus interrupta Klug, 1814","","Pterygophorus","","interrupta","","Synonym","synonym","Species","","Klug","1814","Y","d005242c-07f0-41ba-89d2-8fc6a47d60cf","20120808T21:32:26.918+0000","bab90065-a1a4-4f15-9c71-3b9fd8a8d802","20140728T01:12:45.698+0000","","a06fe725-af75-4ec2-80e8-d3f0fe0ed011","Klug, J.C.F.","1814","Die Blattwespen nach ihren Gattungen und Arten zusammengestellt","45-62, 276-310","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulldcb32331-595b-4393-8ac6-46a5a4133df2' class='mouseoverHref'>Klug, J.C.F. 1814. Die Blattwespen nach ihren Gattungen und Arten zusammengestellt.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>6</strong>: 45-62, 276-310<!--MARK-->","","Article in Journal","dcb32331-595b-4393-8ac6-46a5a4133df2","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","queenslandicus","Pterygophorus interruptus queenslandicus Forsius, 1929","","Pterygophorus","","interruptus","queenslandicus","Synonym","synonym","Species","as <I>Pterygophorus interruptus </I>var. <I>queenslandicus</I>","Forsius","1929","Y","da1151bf-34e4-4e7a-b4e6-4a8db256867b","20120808T21:32:26.918+0000","bab90065-a1a4-4f15-9c71-3b9fd8a8d802","20140728T01:12:45.698+0000","","bd5b934b-9738-4faa-a3a4-58d1f8dca810","Forsius, R.","1929","Notes on some little known Australian Tenthredinoidea","81-84","","Notulae Entomologicae","","","","<!--MARK--><a href='nullb32b40bb-3a2d-4105-8402-c353a5b80371' class='mouseoverHref'>Forsius, R. 1929. Notes on some little known Australian Tenthredinoidea.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>9</strong>: 81-84<!--MARK-->","","Article in Journal","b32b40bb-3a2d-4105-8402-c353a5b80371","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","leachii","Lophyrotoma leachii (Kirby, 1882)","PERGIDAE","Lophyrotoma","","leachii","","Valid Name","","Species","","Kirby","1882","N","c24b322b-32ee-43aa-80a2-4da4ec99d48c","20120808T21:32:26.918+0000","80b76572-d57b-4ecd-af3e-295a3f057913","20140728T01:12:45.698+0000","c8e3e51e-cf3d-4c91-a916-8badcc61078c","80b76572-d57b-4ecd-af3e-295a3f057913","","","","","","","","","","","","","","",""
"","","leachii","Pterygophorus leachii Kirby, 1882","","Pterygophorus","","leachii","","Synonym","synonym","Species","","Kirby","1882","Y","71803dcb-b87d-46a8-810f-5fa6d7c744a0","20120808T21:32:26.918+0000","80b76572-d57b-4ecd-af3e-295a3f057913","20140728T01:12:45.698+0000","","2e5c95d8-6d51-4b55-ac0b-07952c137e91","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","nigripes","Lophyrotoma nigripes (Benson, 1938)","PERGIDAE","Lophyrotoma","","nigripes","","Valid Name","","Species","","Benson","1938","N","78aaffc6-f95a-4718-ba96-178eeb79049a","20120808T21:32:26.918+0000","938dbba6-c423-4472-a1b0-b61a8ee63b0f","20140728T01:12:45.698+0000","c8e3e51e-cf3d-4c91-a916-8badcc61078c","938dbba6-c423-4472-a1b0-b61a8ee63b0f","","","","","","","","","","","","","","",""
"","","nigripes","Platypsectra nigripes Benson, 1938","","Platypsectra","","nigripes","","Synonym","synonym","Species","","Benson","1938","Y","0a6826db-6d7a-463c-8a73-47fba2ac3909","20120808T21:32:26.918+0000","938dbba6-c423-4472-a1b0-b61a8ee63b0f","20140728T01:12:45.698+0000","","3fc5c44f-52b6-4d07-a32b-b28c7f21090f","Benson, R.B.","1938","A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta)","610-625","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31f30941-68a6-46bb-84dc-30896bd2702c' class='mouseoverHref'>Benson, R.B. 1938. A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 610-625<!--MARK-->","","Article in Journal","31f30941-68a6-46bb-84dc-30896bd2702c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
