"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phryssogonus;","Phryssogonus; Meyrick, 1891","","Phryssogonus;","","","","Synonym","subsequent misspelling","Genus","misspel.","Meyrick","1891","Y","d4c27152-b2a1-4fe7-91df-d4d6d6a6b8ad","20140401T03:19:29.915+0000","de7f876d-9a48-46fb-ba26-3bb9feb217d0","20140417T03:32:23.844+0000","","463bbc24-78a8-4b16-8637-f451c26f61ec","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laticostata","Phrissogonus laticostata (Walker, 1862)","GEOMETRIDAE","Phrissogonus","","laticostata","","Valid Name","","Species","","Walker","1862","N","58d8c8ad-6c6a-4397-98da-18cd77362a61","20140401T03:19:29.915+0000","4e971936-cff5-4877-a113-b5bd5f07d28a","20140417T03:32:23.844+0000","de7f876d-9a48-46fb-ba26-3bb9feb217d0","4e971936-cff5-4877-a113-b5bd5f07d28a","","","","","","","","","","","","","","",""
"","","laticostata","Larentia laticostata Walker, 1862","","Larentia","","laticostata","","Synonym","synonym","Species","","Walker","1862","Y","f41b9d02-ed2b-46d9-866a-5b37864e4dc3","20140401T03:19:29.915+0000","4e971936-cff5-4877-a113-b5bd5f07d28a","20140417T03:32:23.844+0000","","b71f8259-f0d9-4a52-bc84-4cf7944aac15","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","canata","Scotosia canata Walker, 1862","","Scotosia","","canata","","Synonym","synonym","Species","","Walker","1862","Y","a46df3dc-2a51-4cdc-9ba9-6923e6570ea2","20140401T03:19:29.915+0000","4e971936-cff5-4877-a113-b5bd5f07d28a","20140417T03:32:23.844+0000","","357a1c21-3916-42f9-9f4b-084514cfd6b2","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Spiralisigna","Spiralisigna Holloway, 1997","GEOMETRIDAE","Spiralisigna","","","","Valid Name","","Genus","","Holloway","1997","Y","70ae67ca-c163-4a3d-9906-cff89a7258f8","20140401T03:19:29.915+0000","9c931c23-14c3-4aa3-a78a-d36a02ee9616","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","9c931c23-14c3-4aa3-a78a-d36a02ee9616","","","","","","","","","","","","","","",""
"","","Spiralisigna","Spiralisigna Holloway, 1997","","Spiralisigna","","","","Synonym","synonym","Genus","","Holloway","1997","Y","bee36812-b0f6-4705-9580-fc40f731736d","20140401T03:19:29.915+0000","9c931c23-14c3-4aa3-a78a-d36a02ee9616","20140417T03:32:23.844+0000","","4510fece-65fd-4853-b3e7-74106e9ed85c","Holloway, J.D.","1997","The moths of Borneo <i>Part 10</i>: Family Geometridae, subfamilies Sterrhinae and Larentiinae","1-242","","Malayan Nature Journal","","","","<!--MARK--><a href='null050184b7-9215-4040-bc5e-2f8cdfb333bb' class='mouseoverHref'>Holloway, J.D. 1997. The moths of Borneo <i>Part 10</i>: Family Geometridae, subfamilies Sterrhinae and Larentiinae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>51</strong>: 1-242<!--MARK-->","","Article in Journal","050184b7-9215-4040-bc5e-2f8cdfb333bb","","666cea3e-f270-4026-8099-5657f47077e8"
"","","acidna","Spiralisigna acidna (Turner, 1904)","GEOMETRIDAE","Spiralisigna","","acidna","","Valid Name","","Species","","Turner","1904","N","ae7fedb6-8161-4b78-9c41-b09baf1945db","20140417T03:32:23.844+0000","b8eddc13-4aee-4b20-8c7b-85a61c92fcd4","20140417T03:32:23.844+0000","9c931c23-14c3-4aa3-a78a-d36a02ee9616","b8eddc13-4aee-4b20-8c7b-85a61c92fcd4","","","","","","","","","","","","","","",""
"","","acidna","Gymnoscelis acidna Turner, 1904","","Gymnoscelis","","acidna","","Synonym","synonym","Species","","Turner","1904","Y","62fdb9e0-385b-4d76-a66b-d4e3ca033244","20140401T03:19:29.915+0000","b8eddc13-4aee-4b20-8c7b-85a61c92fcd4","20140417T03:32:23.844+0000","","57375f72-f5ab-4126-a383-64dccb31f87c","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","acidnias","Gymnoscelis acidnias Turner, 1922","","Gymnoscelis","","acidnias","","Synonym","subsequent misspelling","Species","misspel.","Turner","1922","Y","a4bbdbf4-791c-4f01-8c35-325814654983","20140401T03:19:29.915+0000","b8eddc13-4aee-4b20-8c7b-85a61c92fcd4","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","Symmimetis","Symmimetis Turner, 1907","GEOMETRIDAE","Symmimetis","","","","Valid Name","","Genus","","Turner","1907","Y","a575f7ec-9930-47bb-9dc3-3745cff5991c","20140401T03:19:29.915+0000","49303ad1-4ae1-4746-b327-99a8c8b2f1ec","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","49303ad1-4ae1-4746-b327-99a8c8b2f1ec","","","","","","","","","","","","","","",""
"","","Symmimetis","Symmimetis Turner, 1907","","Symmimetis","","","","Synonym","synonym","Genus","","Turner","1907","Y","da39c210-9d0d-4a75-be48-5fa63764947b","20140401T03:19:29.915+0000","49303ad1-4ae1-4746-b327-99a8c8b2f1ec","20140417T03:32:23.844+0000","","2a5f5aef-a0e9-422e-8726-92fc6c61c835","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","muscosa","Symmimetis muscosa Turner, 1907","GEOMETRIDAE","Symmimetis","","muscosa","","Valid Name","","Species","","Turner","1907","Y","9fc40b3e-6345-4e2b-9148-1714dc47738e","20140401T03:19:29.915+0000","27a9f22f-4c15-41cd-b151-999ef414f1db","20140417T03:32:23.844+0000","49303ad1-4ae1-4746-b327-99a8c8b2f1ec","27a9f22f-4c15-41cd-b151-999ef414f1db","","","","","","","","","","","","","","",""
"","","muscosa","Symmimetis muscosa Turner, 1907","","Symmimetis","","muscosa","","Synonym","synonym","Species","","Turner","1907","Y","db666f84-7f69-43e0-a9ca-cf7517e048fb","20140401T03:19:29.915+0000","27a9f22f-4c15-41cd-b151-999ef414f1db","20140417T03:32:23.844+0000","","e68bcafc-fcef-4335-a27b-eb6008496805","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ziridava","Ziridava Walker, 1863","GEOMETRIDAE","Ziridava","","","","Valid Name","","Genus","","Walker","1863","Y","2c20728a-0925-4300-af3a-add08ff30c00","20140401T03:19:29.915+0000","8e19b209-06b7-4d9d-a82e-be46813aa94d","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","8e19b209-06b7-4d9d-a82e-be46813aa94d","","","","","","","","","","","","","","",""
"","","Ziridava","Ziridava Walker, 1863","","Ziridava","","","","Synonym","synonym","Genus","","Walker","1863","Y","91e93396-2505-43ba-941d-af6698b10f64","20140401T03:19:29.915+0000","8e19b209-06b7-4d9d-a82e-be46813aa94d","20140417T03:32:23.844+0000","","1e9fcb7f-c632-49ed-8fe0-0b111603ac99","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Xiridava","Xiridava Swinhoe, 1895","","Xiridava","","","","Synonym","subsequent misspelling","Genus","misspel.","Swinhoe","1895","Y","9c2c61d9-3f97-4451-bb42-1af0dc5f4c25","20140401T03:19:29.915+0000","8e19b209-06b7-4d9d-a82e-be46813aa94d","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","Prorocorys","Prorocorys Warren, 1899","","Prorocorys","","","","Synonym","synonym","Genus","","Warren","1899","Y","9a7a207b-339e-4823-8ca1-11e24a5bec79","20140401T03:19:29.915+0000","8e19b209-06b7-4d9d-a82e-be46813aa94d","20140417T03:32:23.844+0000","","8932dba2-ce5b-4120-9953-64307a1967c9","Warren, W.","1899","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfb16436f-08d9-45d8-86e7-f463b1818915' class='mouseoverHref'>Warren, W. 1899. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","fb16436f-08d9-45d8-86e7-f463b1818915","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rufinigra","Ziridava rufinigra (Swinhoe, 1895)","GEOMETRIDAE","Ziridava","","rufinigra","","Valid Name","","Species","","Swinhoe","1895","N","e688b463-10d2-466c-b7fd-f39e3cbaf27d","20140401T03:19:29.915+0000","ae355642-ac4c-4208-84bb-2d888a8b46b6","20160404T04:21:19.180+0000","8e19b209-06b7-4d9d-a82e-be46813aa94d","ae355642-ac4c-4208-84bb-2d888a8b46b6","","","","","","","","","","","","","","",""
"","","rufinigra","Xiridava rufinigra Swinhoe, 1895","","Xiridava","","rufinigra","","Synonym","synonym","Species","recognised as a ssp. of <i>Z. rufinigra</i> by Scoble, 1999","Swinhoe","1895","Y","a8203526-26c6-4f9f-99dc-19fe85e2b789","20140401T03:19:29.915+0000","ae355642-ac4c-4208-84bb-2d888a8b46b6","20160404T04:21:19.180+0000","","8908ba84-a823-4894-ac3d-6bf36175f7e9","Swinhoe, C.","1895","New Species of Indian Epiplemidae, Geometridae, Thyrididae, and Pyralidae","293-304","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91734e1b-2b36-4373-9782-3129ed444564' class='mouseoverHref'>Swinhoe, C. 1895. New Species of Indian Epiplemidae, Geometridae, Thyrididae, and Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>16</strong>: 293-304<!--MARK-->","","Article in Journal","91734e1b-2b36-4373-9782-3129ed444564","20120319T02:13:26.480+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brevicellula","Ziridava brevicellula Prout, 1916","","Ziridava","","brevicellula","","Synonym","synonym","Species","originally as sp. recognised as a ssp. of <i>Z. rufinigra</i> by Scoble, 1999","Prout","1916","Y","0527e6a2-d72a-4ec9-853b-41089e8a2488","20160404T04:21:19.180+0000","ae355642-ac4c-4208-84bb-2d888a8b46b6","20160404T04:21:19.180+0000","","e0ae3a55-e8b5-461f-818a-053867a5332a","Prout, L.B.","1916","New genera and species of Indo-Australian Geometridae","1-77","","Novitates Zoologicae","","","","<!--MARK--><a href='null2140b13b-8d57-4cdc-86b1-27ef9f826c43' class='mouseoverHref'>Prout, L.B. 1916. New genera and species of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 1-77<!--MARK-->","","Article in Journal","2140b13b-8d57-4cdc-86b1-27ef9f826c43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","cedreleti","Ziridava cedreleti Prout, 1958","","Ziridava","","cedreleti","","Synonym","synonym","Species","recognised as a ssp. of <i>Z. rufinigra</i> by Scoble, 1999","Prout","1958","Y","e3d6b75d-2651-40f1-9091-f29c0132b5ce","20140401T03:19:29.915+0000","ae355642-ac4c-4208-84bb-2d888a8b46b6","20160404T04:21:19.180+0000","","11632594-3098-4222-8db0-107b883ce217","Prout, L B","1958","New species of Indo-Australian Geometridae","365-463","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null7d4b7a05-8d41-402c-9427-b67e86bf9ea5' class='mouseoverHref'>Prout, L B 1958. New species of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>6</strong>(12): 365-463<!--MARK-->","","Article in Journal","7d4b7a05-8d41-402c-9427-b67e86bf9ea5","20121106T23:06:05.358+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","xylinaria","Ziridava xylinaria Walker, 1863","GEOMETRIDAE","Ziridava","","xylinaria","","Valid Name","","Species","","Walker","1863","Y","40880bd3-0c33-4609-a206-32412161e3d1","20140401T03:19:29.915+0000","bf52dd8e-deda-42bd-bd9e-7ba4b26bf389","20140417T03:32:23.844+0000","8e19b209-06b7-4d9d-a82e-be46813aa94d","bf52dd8e-deda-42bd-bd9e-7ba4b26bf389","","","","","","","","","","","","","","",""
"","","xylinaria","Ziridava xylinaria Walker, 1863","","Ziridava","","xylinaria","","Synonym","synonym","Species","","Walker","1863","Y","1119b879-f682-408d-ae99-f25b8aafea06","20140401T03:19:29.915+0000","bf52dd8e-deda-42bd-bd9e-7ba4b26bf389","20140417T03:32:23.844+0000","","b2e2774e-735f-44d3-9ca4-568557b8ad07","Walker, F.","1863","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera","1269-1803","","Bulletin of the British Museum (Natural History) Zoology","","1863","","<!--MARK--><a href='null240754ff-a348-4206-8907-f316a721b72c' class='mouseoverHref'>Walker, F. 1863. List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>26</strong>: 1269-1803<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","240754ff-a348-4206-8907-f316a721b72c","20140610T01:06:27.417+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","subrubida","Ziridava subrubida Warren, 1897","","Ziridava","","subrubida","","Synonym","synonym","Species","","Warren","1897","Y","f378d8bc-d797-4966-9079-730ba6168435","20140401T03:19:29.915+0000","bf52dd8e-deda-42bd-bd9e-7ba4b26bf389","20140417T03:32:23.844+0000","","e2626318-d617-4f01-a107-8648d72275d1","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","leptomita","Chloroclystis leptomita Turner, 1907","","Chloroclystis","","leptomita","","Synonym","synonym","Species","","Turner","1907","Y","56cc953f-fecf-444d-bb69-58d6a1310030","20140401T03:19:29.915+0000","bf52dd8e-deda-42bd-bd9e-7ba4b26bf389","20140417T03:32:23.844+0000","","eb8be11e-0c0f-44ac-838e-ffe7149f4f9e","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subaequata","Ziridava xylinaria subaequata Prout, 1929","","Ziridava","","xylinaria","subaequata","Synonym","synonym","Species","","Prout","1929","Y","e6975e6f-8862-4646-81b4-00c93e6ef0ca","20140401T03:19:29.915+0000","bf52dd8e-deda-42bd-bd9e-7ba4b26bf389","20140417T03:32:23.844+0000","","795a4b7d-5ed8-41a1-a4f9-8089495c0d71","Prout, L.B.","1929","New Geometridae from Central Ceram","43-51","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null89369609-74b9-4b75-94ff-7c7e2127ae9d' class='mouseoverHref'>Prout, L.B. 1929. New Geometridae from Central Ceram.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>3</strong>(1): 43-51<!--MARK-->","","Article in Journal","89369609-74b9-4b75-94ff-7c7e2127ae9d","20120625T05:52:41.235+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
