"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Endrosis","Endrosis Hübner, 1825","","Endrosis","","","","Synonym","synonym","Genus","","Hübner","1825","Y","c976e7e1-bf8d-4346-9d9d-e01b1fe6e2a2","20170203T04:06:28.517+0000","a91b41b7-dc17-4214-b010-d9559235dee2","20170302T00:55:58.964+0000","","8fd80ae0-dc7c-4b1d-9a99-a4e67d4fd88f","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","sarcitrella","Endrosis sarcitrella (Linnaeus, 1758)","OECOPHORIDAE","Endrosis","","sarcitrella","","Valid Name","","Species","","Linnaeus","1758","N","78a4d16a-da7b-4680-b3ad-a5948d0580c8","20170203T04:06:28.517+0000","48894f35-00c7-414d-8546-7880125e4473","20170302T00:55:58.964+0000","a91b41b7-dc17-4214-b010-d9559235dee2","48894f35-00c7-414d-8546-7880125e4473","","","","","","","","","","","","","","",""
"","","sarcitrella","Phalaena (Tinea) sarcitrella Linnaeus, 1758","","Phalaena","Tinea","sarcitrella","","Synonym","synonym","Species","","Linnaeus","1758","Y","fb12dadb-ba2f-4bda-832f-c260b2e7fb26","20170203T04:06:28.517+0000","48894f35-00c7-414d-8546-7880125e4473","20170302T00:55:58.964+0000","","bbd70af0-1684-4782-870d-5c80ad08e242","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","lactella","Tinea lactella [Denis & Schiffermüller], 1775","","Tinea","","lactella","","Synonym","synonym","Species","","[Denis & Schiffermüller]","1775","Y","11a8b93e-c00d-463f-a436-15d2c8b07d94","20170203T04:06:28.517+0000","48894f35-00c7-414d-8546-7880125e4473","20170302T00:55:58.964+0000","","ffd88f85-3847-43ac-b994-4c667f0c515e","[Denis, J.N.C.M. & Schiffermüller, I.]","1775","Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend","322 pp. 2 pls","","","","","Augustin Bernardi","<!--MARK--><a href='nullbc38a3d0-17ad-47d0-a93f-319d67245e4e' class='mouseoverHref'>[Denis, J.N.C.M. & Schiffermüller, I.] 1775. <em>Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend</em>. Vienna : Augustin Bernardi 322 pp. 2 pls.</a><!--MARK-->","","Book","bc38a3d0-17ad-47d0-a93f-319d67245e4e","20081009T05:11:37.000+0000",""
"","","betulinella","Tinea betulinella Hubner, 1825","","Tinea","","betulinella","","Synonym","synonym","Species","","Hubner","1825","Y","fdcea6ba-5c31-446e-998a-cab3360ab5dd","20170203T04:06:28.517+0000","48894f35-00c7-414d-8546-7880125e4473","20170302T00:55:58.964+0000","","686f8669-e32e-4571-b799-f97106adb2f2","Hübner, J.","1825","Sammlung Europäischer Schmetterlinge","","","","","","Author","<!--MARK--><a href='null711af021-8eb9-4299-a22a-6e5b10d64aed' class='mouseoverHref'>Hübner, J. 1825. <em>Sammlung Europäischer Schmetterlinge</em>. Augsburg : Author Vol. 8.</a><!--MARK-->","","Book","711af021-8eb9-4299-a22a-6e5b10d64aed","20081009T05:11:37.000+0000",""
"","","kennicottella","Endrosis kennicottella Clemens, 1860","","Endrosis","","kennicottella","","Synonym","synonym","Species","","Clemens","1860","Y","e3ff70aa-2206-424a-a44a-41ebe8a6dc15","20170203T04:06:28.517+0000","48894f35-00c7-414d-8546-7880125e4473","20170302T00:55:58.964+0000","","7d58533d-accc-4534-aab1-117349015a0d","Clemens, B.","1860","Contributions to American Lepidopterology. No. 4","156-174","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null3c79c5ae-25ff-45f9-a69c-f87419a6b868' class='mouseoverHref'>Clemens, B. 1860. Contributions to American Lepidopterology. No. 4.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 156-174<!--MARK-->","","Article in Journal","3c79c5ae-25ff-45f9-a69c-f87419a6b868","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","subditella","Gelechia subditella Walker, 1864","","Gelechia","","subditella","","Synonym","synonym","Species","","Walker","1864","Y","1edf7be3-e6d4-4105-8746-e52057e74d1b","20170203T04:06:28.517+0000","48894f35-00c7-414d-8546-7880125e4473","20170302T00:55:58.964+0000","","4699e20a-1fb4-4310-aa25-ac7d0b296a08","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Hofmannophila","Hofmannophila Spuler, 1910","OECOPHORIDAE","Hofmannophila","","","","Valid Name","","Genus","","Spuler","1910","Y","f8731685-f540-4af9-9926-eff253b575f2","20170203T04:06:28.517+0000","1204e975-fd8a-45a6-9bf4-6dffeae3ce63","20170302T00:55:58.964+0000","d2a5d74c-be91-4aba-ac36-18a326634f37","1204e975-fd8a-45a6-9bf4-6dffeae3ce63","","","","","","","","","","","","","","",""
"","","Hofmannophila","Hofmannophila Spuler, 1910","","Hofmannophila","","","","Synonym","synonym","Genus","","Spuler","1910","Y","1059254d-f4a9-4a41-97fe-0bb607eadc5b","20170203T04:06:28.517+0000","1204e975-fd8a-45a6-9bf4-6dffeae3ce63","20170302T00:55:58.964+0000","","e7d96f19-2984-43c2-8d46-e6789764a0a3","Spuler, A.","1910","Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke","289-523","","","","","E. Schweizerbart","<!--MARK--><a href='null3d7d2444-2fe0-4599-9944-cf776b2135e3' class='mouseoverHref'>Spuler, A. 1910. <em>Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke</em>. Stuttgart : E. Schweizerbart Vol. 2 pp. 289-523.</a><!--MARK-->","","Book","3d7d2444-2fe0-4599-9944-cf776b2135e3","20081009T05:11:37.000+0000",""
"","","pseudospretella","Hofmannophila pseudospretella (Stainton, 1849)","OECOPHORIDAE","Hofmannophila","","pseudospretella","","Valid Name","","Species","","Stainton","1849","N","6a4df444-0823-436d-b797-57be62900371","20170203T04:06:28.517+0000","465c0bbb-0b2e-4b80-9ff9-d6edaa3efc21","20170302T00:55:58.964+0000","1204e975-fd8a-45a6-9bf4-6dffeae3ce63","465c0bbb-0b2e-4b80-9ff9-d6edaa3efc21","","","","","","","","","","","","","","",""
"","","pseudospretella","Oecophora pseudospretella Stainton, 1849","","Oecophora","","pseudospretella","","Synonym","synonym","Species","","Stainton","1849","Y","5b0ebe5a-76ea-47f3-bce3-a81a84991a87","20170203T04:06:28.517+0000","465c0bbb-0b2e-4b80-9ff9-d6edaa3efc21","20170302T00:55:58.964+0000","","1092caf5-6c9c-403c-8948-ef9a3e4a1698","Stainton, H.T.","1849","An attempt at at a systematic catalogue of the British Tineidae and Pterophoridae","1-28","","","","","John van Voorst","<!--MARK--><a href='nullc0a7ce04-c5bd-425e-ae4c-8a5b2970774a' class='mouseoverHref'>Stainton, H.T. 1849. <em>An attempt at at a systematic catalogue of the British Tineidae and Pterophoridae</em>. London : John van Voorst pp. 1-28.</a><!--MARK-->","","Book","c0a7ce04-c5bd-425e-ae4c-8a5b2970774a","20081009T05:11:37.000+0000",""
"","","improbella","Gelechia improbella Walker, 1869","","Gelechia","","improbella","","Synonym","synonym","Species","","Walker","1869","Y","90834c70-9547-4df4-ac6c-93804f9262d0","20170203T04:06:28.517+0000","465c0bbb-0b2e-4b80-9ff9-d6edaa3efc21","20170302T00:55:58.964+0000","","a0023a2a-316d-4250-882a-2b52ce91bc5e","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","Macrophara","Macrophara Turner, 1946","OECOPHORIDAE","Macrophara","","","","Valid Name","","Genus","","Turner","1946","Y","b75d4438-fdc2-4ab9-b130-3d392dc7b5fb","20170203T04:06:28.517+0000","abe8ed7a-6bda-4764-ac06-9c397e5d722f","20170302T00:55:58.964+0000","d2a5d74c-be91-4aba-ac36-18a326634f37","abe8ed7a-6bda-4764-ac06-9c397e5d722f","","","","","","","","","","","","","","",""
"","","Macrophara","Macrophara Turner, 1946","","Macrophara","","","","Synonym","synonym","Genus","","Turner","1946","Y","dba5a81e-7822-4816-8a31-73651ee4ba41","20170203T04:06:28.517+0000","abe8ed7a-6bda-4764-ac06-9c397e5d722f","20170302T00:55:58.964+0000","","ccbdaff9-5e20-4eb2-8b5d-8b288199773e","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aneureta","Macrophara aneureta Turner, 1946","OECOPHORIDAE","Macrophara","","aneureta","","Valid Name","","Species","","Turner","1946","Y","fbf4db3f-6df9-4597-bb4a-ddbab795cb4f","20170203T04:06:28.517+0000","60c42393-7ac3-4389-a23b-b03622b09193","20170302T00:55:58.964+0000","abe8ed7a-6bda-4764-ac06-9c397e5d722f","60c42393-7ac3-4389-a23b-b03622b09193","","","","","","","","","","","","","","",""
"","","aneureta","Macrophara aneureta Turner, 1946","","Macrophara","","aneureta","","Synonym","synonym","Species","","Turner","1946","Y","12a8c1dd-9268-4341-b783-c14a782688da","20170203T04:06:28.517+0000","60c42393-7ac3-4389-a23b-b03622b09193","20170302T00:55:58.964+0000","","06e77fd8-1877-4f65-8136-e376cd7d87b0","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trisyntopa","Trisyntopa Lower, 1918","OECOPHORIDAE","Trisyntopa","","","","Valid Name","","Genus","","Lower","1918","Y","0fc414e7-e396-4db9-a375-b60db74cd494","20170203T05:07:58.617+0000","f3836e72-59b6-42a1-800d-47ffb5e0bf11","20170302T00:55:58.964+0000","d2a5d74c-be91-4aba-ac36-18a326634f37","f3836e72-59b6-42a1-800d-47ffb5e0bf11","","","","","","","","","","","","","","",""
"","","Trisyntopa","Trisyntopa Lower, 1918","","Trisyntopa","","","","Synonym","synonym","Genus","","Lower","1918","Y","608795e3-8eb9-4b7f-9085-16f3c7dcc41a","20170203T04:06:28.517+0000","f3836e72-59b6-42a1-800d-47ffb5e0bf11","20170302T00:55:58.964+0000","","c3d545d4-68dd-43d4-856e-4ec607816e9e","Lower, O.B.","1918","The Lepidoptera of Broken Hill, New South Wales. Pt IV","226-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle908603a-7c81-485c-8b93-d5c8f05d75d8' class='mouseoverHref'>Lower, O.B. 1918. The Lepidoptera of Broken Hill, New South Wales. Pt IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 226-239<!--MARK-->","","Article in Journal","e908603a-7c81-485c-8b93-d5c8f05d75d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neossiosynoeca","Neossiosynoeca White, 1922","","Neossiosynoeca","","","","Synonym","synonym","Genus","","White","1922","Y","f1285f8a-d53a-4fd2-9551-7aa70d495dd1","20170203T04:06:28.517+0000","f3836e72-59b6-42a1-800d-47ffb5e0bf11","20170302T00:55:58.964+0000","","29557b88-519c-4350-8c6b-c45b46f072a4","White, H. L.","1922","Description of Eggs of the Golden-shouldered Parrot (<i>Psephotus chrysopterigius</i>)","98-99","","The Emu","","","","<!--MARK--><a href='null8c3bf327-e126-4457-94b1-01c9656f7d61' class='mouseoverHref'>White, H. L. 1922. Description of Eggs of the Golden-shouldered Parrot (<i>Psephotus chrysopterigius</i>).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>22</strong>: 98-99<!--MARK-->","","Article in Journal","8c3bf327-e126-4457-94b1-01c9656f7d61","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","Neossiosynoeca","Neossiosynoeca Turner, 1923","","Neossiosynoeca","","","","Synonym","synonym","Genus","junior homonym and synonym of <I>Neossiosynoeca </I>White, 1922","Turner","1923","Y","9c4e7798-bf2a-494f-bff6-e809e1f6a0cf","20170203T04:06:28.517+0000","f3836e72-59b6-42a1-800d-47ffb5e0bf11","20170302T00:55:58.964+0000","","15e73dc4-af18-4997-87d1-1ff266d96448","Turner, A.J.","1923","A lepidopterous scavenger living in parrots' nests","170-175","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6df7c31f-82ac-449b-bb23-ea41de497dee' class='mouseoverHref'>Turner, A.J. 1923. A lepidopterous scavenger living in parrots' nests.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1923</strong>(1-2): 170-175<!--MARK-->","","Article in Journal","6df7c31f-82ac-449b-bb23-ea41de497dee","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","neossophila","Trisyntopa neossophila Edwards, 2007","OECOPHORIDAE","Trisyntopa","","neossophila","","Valid Name","","Species","","Edwards","2007","Y","c6c5dde1-7ad9-4bc0-80d4-d87c4a8d8036","20170203T05:03:38.257+0000","ca1938d7-f6bd-4fe2-bb99-310489f6ddae","20170302T00:55:58.964+0000","f3836e72-59b6-42a1-800d-47ffb5e0bf11","ca1938d7-f6bd-4fe2-bb99-310489f6ddae","","","","","","","","","","","","","","",""
"","","neossophila","Trisyntopa neossophila Edwards, 2007","OECOPHORIDAE","Trisyntopa","","neossophila","","Synonym","synonym","Species","","Edwards","2007","Y","0ac72b49-8ce9-4167-81b2-e07e9addda3a","20170203T04:37:10.277+0000","ca1938d7-f6bd-4fe2-bb99-310489f6ddae","20170302T00:55:58.964+0000","","","","","","","","","","","","","","","","",""
"","","euryspoda","Trisyntopa euryspoda Lower, 1918","OECOPHORIDAE","Trisyntopa","","euryspoda","","Valid Name","","Species","","Lower","1918","Y","a450bb97-b706-4cef-9607-6cccd94a849b","20170203T04:06:28.517+0000","8d79f1f3-37c5-418b-a112-9d26e142fe90","20170302T00:55:58.964+0000","f3836e72-59b6-42a1-800d-47ffb5e0bf11","8d79f1f3-37c5-418b-a112-9d26e142fe90","","","","","","","","","","","","","","",""
"","","euryspoda","Trisyntopa euryspoda Lower, 1918","","Trisyntopa","","euryspoda","","Synonym","synonym","Species","","Lower","1918","Y","6f81c5e6-4a80-4e18-98a9-8f2e50745a00","20170203T04:06:28.517+0000","8d79f1f3-37c5-418b-a112-9d26e142fe90","20170302T00:55:58.964+0000","","13e58d07-0c0f-41a1-9819-a1a03fac7a6f","Lower, O.B.","1918","The Lepidoptera of Broken Hill, New South Wales. Pt IV","226-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle908603a-7c81-485c-8b93-d5c8f05d75d8' class='mouseoverHref'>Lower, O.B. 1918. The Lepidoptera of Broken Hill, New South Wales. Pt IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 226-239<!--MARK-->","","Article in Journal","e908603a-7c81-485c-8b93-d5c8f05d75d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","agnosta","Neossiosynoecha agnosta Turner, 1935","","Neossiosynoecha","","agnosta","","Synonym","synonym","Species","<I>sic</I>","Turner","1935","Y","08bd4d2e-88c1-4788-8af0-7b796a0857f9","20170203T04:06:28.517+0000","8d79f1f3-37c5-418b-a112-9d26e142fe90","20170302T00:55:58.964+0000","","18db4803-a8f1-4c38-99b5-a040c3748d2f","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scatophaga","Trisyntopa scatophaga (White, 1922)","OECOPHORIDAE","Trisyntopa","","scatophaga","","Valid Name","","Species","","White","1922","N","cfe2bd92-d616-499c-8940-1b3802af78cd","20170203T04:06:28.517+0000","8bf5e7c1-0ebb-4606-a6ab-52bd96b720c7","20170302T00:55:58.964+0000","f3836e72-59b6-42a1-800d-47ffb5e0bf11","8bf5e7c1-0ebb-4606-a6ab-52bd96b720c7","","","","","","","","","","","","","","",""
"","","scatophaga","Neossiosynoeca scatophaga White, 1922","","Neossiosynoeca","","scatophaga","","Synonym","synonym","Species","","White","1922","Y","aa469077-4d14-4ea8-bbdf-ba7c41e3acd0","20170203T04:06:28.517+0000","8bf5e7c1-0ebb-4606-a6ab-52bd96b720c7","20170302T00:55:58.964+0000","","5011018c-74e2-4bfc-a64e-053afdead63f","White, H. L.","1922","Description of Eggs of the Golden-shouldered Parrot (<i>Psephotus chrysopterigius</i>)","98-99","","The Emu","","","","<!--MARK--><a href='null8c3bf327-e126-4457-94b1-01c9656f7d61' class='mouseoverHref'>White, H. L. 1922. Description of Eggs of the Golden-shouldered Parrot (<i>Psephotus chrysopterigius</i>).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>22</strong>: 98-99<!--MARK-->","","Article in Journal","8c3bf327-e126-4457-94b1-01c9656f7d61","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","scatophaga","Neossiosynoeca scatophaga Turner, 1923","","Neossiosynoeca","","scatophaga","","Synonym","synonym","Species","junior homonym and junior objective synonym of <I>Neossiosynoeca scatophaga </I>White, 1922 with the same type specimen","Turner","1923","Y","f80a20fb-de14-4e39-951b-1242a94b5636","20170203T04:06:28.517+0000","8bf5e7c1-0ebb-4606-a6ab-52bd96b720c7","20170302T00:55:58.964+0000","","85b4ac8d-fedc-49c8-965b-dd6561d05d8a","Turner, A.J.","1923","A lepidopterous scavenger living in parrots' nests","170-175","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6df7c31f-82ac-449b-bb23-ea41de497dee' class='mouseoverHref'>Turner, A.J. 1923. A lepidopterous scavenger living in parrots' nests.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1923</strong>(1-2): 170-175<!--MARK-->","","Article in Journal","6df7c31f-82ac-449b-bb23-ea41de497dee","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","scatophaga","Trisyntopa scatophaga (White, 1922)","","Trisyntopa","","scatophaga","","Generic Combination","","Species","","White","1922","N","f584f4df-d577-4adb-837f-261bc94d4764","20170203T05:12:27.121+0000","8bf5e7c1-0ebb-4606-a6ab-52bd96b720c7","20170302T00:55:58.964+0000","","","","","","","","","","","","","","","","",""
