"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","orientalis","Natica orientalis Gmelin, 1791","","Natica","","orientalis","","Synonym","synonym","Species","","Gmelin","1791","Y","ede5a3a3-bb01-44eb-92b4-dd317036b2a9","20140808T02:27:04.682+0000","519e680d-1881-48cb-95ef-eb8e88b7adf2","20170508T06:24:14.115+0000","","ac0223c8-074d-42ea-81d5-9da0959f0d65","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","explanata","Albula explanata Röding, 1798","","Albula","","explanata","","Synonym","synonym","Species","","Röding","1798","Y","d4227326-62ab-4671-a47a-704581024aa6","20130517T05:56:27.897+0000","519e680d-1881-48cb-95ef-eb8e88b7adf2","20170508T06:24:14.115+0000","","8f53c9a3-cf83-4893-8f93-9b08a66be17d","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","eburnea","Nerita eburnea Deshayes, 1838","","Nerita","","eburnea","","Synonym","synonym","Species","published in synonymy of <i>Nerita orientalis</i>  var. b Gmelin, 1791","Deshayes","1838","Y","7f6fa08e-4481-437e-a880-7933e9a56a5c","20120217T00:26:31.644+0000","519e680d-1881-48cb-95ef-eb8e88b7adf2","20170508T06:24:14.115+0000","","c5ca5d97-cccb-4486-aff5-99125492e727","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","orientalis","Natica (Naticarius) orientalis (Gmelin, 1791)","","Natica","Naticarius","orientalis","","Generic Combination","","Species","","Gmelin","1791","N","13310732-40b1-495b-a1d3-665557dffe09","20120717T22:58:58.337+0000","519e680d-1881-48cb-95ef-eb8e88b7adf2","20170508T06:24:14.115+0000","","08c34b90-03d7-4b54-96db-85054cfd8846","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","orientalis","Naticarius orientalis (Gmelin, 1791)","","Naticarius","","orientalis","","Generic Combination","","Species","","Gmelin","1791","N","81cdc912-33b0-419b-80b0-15740de9b054","20120726T06:36:31.017+0000","519e680d-1881-48cb-95ef-eb8e88b7adf2","20170508T06:24:14.115+0000","","61634d24-072e-4369-835b-e4c380be1824","Hollmann, M.","2008","Naticidae","pp. 482-500","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nullea3a544e-4afe-4552-af95-e9d1a2abe2d5' class='mouseoverHref'>Hollmann, M. 2008. Naticidae. pp. 482-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","ea3a544e-4afe-4552-af95-e9d1a2abe2d5","20120725T04:59:26.916+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"","","zonalis","Naticarius zonalis (Récluz, 1850)","NATICIDAE","Naticarius","","zonalis","","Valid Name","","Species","","Récluz","1850","N","c0a17653-c116-422b-84d4-fe75168c77d7","20120726T06:51:20.824+0000","8cc8ee69-4b4b-4bbc-abeb-8101aac6762b","20170508T06:24:14.115+0000","8b2529aa-2332-46db-8827-d513e878ab61","8cc8ee69-4b4b-4bbc-abeb-8101aac6762b","","","","","","","","","","","","","","",""
"","","zonalis","Natica zonalis Récluz, 1850","","Natica","","zonalis","","Synonym","synonym","Species","","Récluz","1850","Y","4020609a-e4f6-4fa5-9080-47926ddc2272","20120217T00:26:31.644+0000","8cc8ee69-4b4b-4bbc-abeb-8101aac6762b","20170508T06:24:14.115+0000","","c10bb267-23b0-4b9d-8cd3-96d35b6b9e1d","Récluz, C.A.","1850","Description de Natices nouvelles","379-402","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbe19959d-0e36-46eb-a6bb-482f904377e0' class='mouseoverHref'>Récluz, C.A. 1850. Description de Natices nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 4 <strong>1</strong>: 379-402<!--MARK-->","","Article in Journal","be19959d-0e36-46eb-a6bb-482f904377e0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","zonalis","Naticarius zonalis (Récluz, 1850)","","Naticarius","","zonalis","","Generic Combination","","Species","","Récluz","1850","N","687f8066-0abf-4c37-82db-e634fb37f4ac","20120725T04:52:01.599+0000","8cc8ee69-4b4b-4bbc-abeb-8101aac6762b","20170508T06:24:14.115+0000","","e7ccea2b-ee7f-41c6-a9d5-c7aa0cc20544","Huelsken, T., Wägele, H., Peters, B., Mather, A. & Hollmann, M.","2011","Molecular analysis of adults and egg masses reveals two independent lineages within the infaunal gastropod <em>Naticarius onca</em> (Caenogastropoda: Naticidae)","141-151","","Molluscan Research","","","","<!--MARK--><a href='null87f0f0a6-5a0b-4e9b-923c-54934ea2bce0' class='mouseoverHref'>Huelsken, T., Wägele, H., Peters, B., Mather, A. & Hollmann, M. 2011. Molecular analysis of adults and egg masses reveals two independent lineages within the infaunal gastropod <em>Naticarius onca</em> (Caenogastropoda: Naticidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>31</strong>(3): 141-151<!--MARK-->","","Article in Journal","87f0f0a6-5a0b-4e9b-923c-54934ea2bce0","20150915T00:27:51.808+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Neverita","Neverita Risso, 1826","NATICIDAE","Neverita","","","","Valid Name","","Genus","","Risso","1826","Y","d0ff1dd1-414d-46a9-95cc-4d9bb3c0b556","20120726T06:20:47.545+0000","f1f01681-2d93-4fc4-ab9a-737aac5e6c88","20170508T06:24:14.115+0000","27073513-f11b-469c-bae5-9bd6ca575ddc","f1f01681-2d93-4fc4-ab9a-737aac5e6c88","","","","","","","","","","","","","","",""
"","","Neverita","Neverita Risso, 1826","","Neverita","","","","Synonym","synonym","Genus","","Risso","1826","Y","323da7c0-ffee-49ce-a4a1-1a97ebda22fa","20120726T06:20:39.883+0000","f1f01681-2d93-4fc4-ab9a-737aac5e6c88","20170508T06:24:14.115+0000","","8793f0dc-d570-4eff-b77d-4ae74b137bd1","Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"","","Mammillaria","Mammillaria Swainson, 1840","","","","","","Synonym","synonym","Genus","","Swainson","1840","Y","1266c58d-4a30-4f2b-aa13-259df010feb8","20150917T01:42:54.509+0000","f1f01681-2d93-4fc4-ab9a-737aac5e6c88","20170508T06:24:14.115+0000","","97e78229-1ab9-4a63-be0f-a516a60de13f","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","albumen","Neverita albumen (Linnaeus, 1758)","NATICIDAE","Neverita","","albumen","","Valid Name","","Species","","Linnaeus","1758","N","b2447bb0-38f5-4a8c-b410-d35421f5199b","20120726T06:20:47.545+0000","313c09fb-0396-47b1-b4d9-3707fa64872d","20171013T05:30:04.300+0000","f1f01681-2d93-4fc4-ab9a-737aac5e6c88","313c09fb-0396-47b1-b4d9-3707fa64872d","","","","","","","","","","","","","","",""
"","","Egg-white Sand Shell","","","","","","","Common Name","","Species","","","","","8b1533e5-0d88-40c1-85a5-dedc16fb9dba","20130603T08:04:02.145+0000","313c09fb-0396-47b1-b4d9-3707fa64872d","20171013T05:30:04.300+0000","","7398c1b4-8667-4cd9-89d2-b3b32b371f2d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","albumen","Nerita albumen Linnaeus, 1758","","Nerita","","albumen","","Synonym","synonym","Species","","Linnaeus","1758","Y","66acf0f5-a5fd-4c81-8448-cca9e00a25ed","20171013T05:30:04.300+0000","313c09fb-0396-47b1-b4d9-3707fa64872d","20171013T05:30:04.300+0000","","8fb73f70-0ded-406d-ac88-8fd94af9018a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","albumen","Polinices (Neverita) albumen (Linnaeus, 1758)","","Polinices","Neverita","albumen","","Generic Combination","","Species","","Linnaeus","1758","N","0d58b6dc-1546-47fe-9f58-c2edf8b197c5","20120726T06:20:39.883+0000","313c09fb-0396-47b1-b4d9-3707fa64872d","20171013T05:30:04.300+0000","","1b67877f-5e3c-4903-8243-de57ee4c05df","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","peselephanti","Neverita peselephanti (Link, 1807)","NATICIDAE","Neverita","","peselephanti","","Valid Name","","Species","","Link","1807","N","a059822a-0f74-4ccc-9cc8-72f6ada538df","20131004T06:21:29.441+0000","170672ca-0c1e-4a6a-bdbb-562dac62e311","20170508T06:24:14.115+0000","f1f01681-2d93-4fc4-ab9a-737aac5e6c88","170672ca-0c1e-4a6a-bdbb-562dac62e311","","","","","","","","","","","","","","",""
"","","peselephanti","Natica peselephanti Link, 1807","","Natica","","peselephanti","","Synonym","synonym","Species","","Link","1807","Y","1e45235e-e347-4b1c-ad89-2e6f7415d521","20140516T02:14:47.405+0000","170672ca-0c1e-4a6a-bdbb-562dac62e311","20170508T06:24:14.115+0000","","57cb1bf9-0b61-4ebd-ae62-9d1a046d9ee7","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","alba","Natica alba Gray, 1827","","Natica","","alba","","Synonym","synonym","Species","","Gray","1827","Y","2d3a3d0e-c7ae-4b18-92dd-199a898e7609","20120726T06:20:39.883+0000","170672ca-0c1e-4a6a-bdbb-562dac62e311","20170508T06:24:14.115+0000","","da419752-ddb4-4cb5-a66c-db32d53369f0","Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","lactea","Mamillaria lactea Swainson, 1840","","Mamillaria","","lactea","","Synonym","synonym","Species","","Swainson","1840","Y","caa6519a-2f09-421c-a4c6-34a97e1d1439","20140923T05:41:00.234+0000","170672ca-0c1e-4a6a-bdbb-562dac62e311","20170508T06:24:14.115+0000","","b63c46d4-5b23-43a5-8477-80d637bc96f5","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","columnaris","Natica columnaris Récluz, 1850","","Natica","","columnaris","","Synonym","synonym","Species","","Récluz","1850","Y","4767b068-d40f-4619-8e6a-25bd65c0cb3c","20120726T06:20:39.883+0000","170672ca-0c1e-4a6a-bdbb-562dac62e311","20170508T06:24:14.115+0000","","15b00f49-5f5f-4799-aa14-72291fe57d02","Récluz, C.A.","1850","Description de Natices nouvelles","379-402","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbe19959d-0e36-46eb-a6bb-482f904377e0' class='mouseoverHref'>Récluz, C.A. 1850. Description de Natices nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 4 <strong>1</strong>: 379-402<!--MARK-->","","Article in Journal","be19959d-0e36-46eb-a6bb-482f904377e0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","peselephanti","Polinices peselephanti (Link, 1807)","","Polinices","","peselephanti","","Generic Combination","","Species","","Link","1807","N","e3a14f6f-e16e-4d94-9eba-2b0ed9165340","20120726T06:20:39.883+0000","170672ca-0c1e-4a6a-bdbb-562dac62e311","20170508T06:24:14.115+0000","","dcd0efd4-8162-42ab-860c-5756c3c664ad","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","powisianus","Neverita powisianus (Récluz, 1844)","NATICIDAE","Neverita","","powisianus","","Valid Name","","Species","","Récluz","1844","N","e50290d4-c06a-4a2d-864f-3e75c0aa2c17","20131119T03:33:37.593+0000","f7a233a6-df2c-488d-881d-0d0e785376de","20170508T06:24:14.115+0000","f1f01681-2d93-4fc4-ab9a-737aac5e6c88","f7a233a6-df2c-488d-881d-0d0e785376de","","","","","","","","","","","","","","",""
"","","Chestnut-banded Sand Snail","","","","","","","Common Name","","Species","","","","","b9975baa-6949-4b89-b7e8-67fc41205ea9","20130603T08:04:02.145+0000","f7a233a6-df2c-488d-881d-0d0e785376de","20170508T06:24:14.115+0000","","4c9213b1-5046-448c-aa7a-ddf5985e08a7","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Umbilicate Moon Snail","","","","","","","Common Name","","Species","","","","","3a42b14a-be0d-42e0-b172-bd2869b02236","20120726T06:20:39.883+0000","f7a233a6-df2c-488d-881d-0d0e785376de","20170508T06:24:14.115+0000","","755ab25b-1173-4e86-bdcf-fb11415f546a","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","powisiana","Natica powisiana Récluz, 1844","","Natica","","powisiana","","Synonym","synonym","Species","","Récluz","1844","Y","c6261f46-d0b4-4932-8cc4-5827c7223ea3","20120726T06:20:39.883+0000","f7a233a6-df2c-488d-881d-0d0e785376de","20170508T06:24:14.115+0000","","ad6e0e13-5b57-4971-83bb-48cdbff2ee65","Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cumingiana","Natica cumingiana Récluz, 1844","","Natica","","cumingiana","","Synonym","synonym","Species","","Récluz","1844","Y","875f200a-af5b-4719-959e-321a8752cbc3","20120726T06:20:39.883+0000","f7a233a6-df2c-488d-881d-0d0e785376de","20170508T06:24:14.115+0000","","5621153a-b3fc-4e9d-98c5-b03cbc40f348","Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","powisianus","Polinices (Neverita) powisianus (Récluz, 1844)","","Polinices","Neverita","powisianus","","Generic Combination","","Species","","Récluz","1844","N","537b94ba-d4e7-445c-b637-f01455bc2295","20120726T06:20:39.883+0000","f7a233a6-df2c-488d-881d-0d0e785376de","20170508T06:24:14.115+0000","","e001c0f0-c076-4890-bfde-9a365ca659f4","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
