"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufimanus","Micraonychus rufimanus Lea, 1916","","Micraonychus","","rufimanus","","Synonym","synonym","Species","","Lea","1916","Y","6c6647dc-afa3-4649-b477-077c6cc30c7d","20150215T23:15:44.918+0000","c28e0539-ebfc-4221-b57f-91966be5301c","20180111T23:43:36.630+0000","","c9906856-916e-4f66-9b97-9a84b75d0974","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Microberosiris","Microberosiris Lea, 1907","CURCULIONIDAE","Microberosiris","","","","Valid Name","","Genus","","Lea","1907","Y","315d3807-9a15-41cb-9adb-ff51ba4c4e19","20150215T23:15:44.918+0000","fe7ee7e6-fcfe-4bc9-b2c7-66781a2c029d","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","fe7ee7e6-fcfe-4bc9-b2c7-66781a2c029d","","","","","","","","","","","","","","",""
"","","Microberosiris","Microberosiris Lea, 1907","","Microberosiris","","","","Synonym","synonym","Genus","","Lea","1907","Y","29c84074-d392-4ea9-9947-0e7d3e871904","20150215T23:15:44.918+0000","fe7ee7e6-fcfe-4bc9-b2c7-66781a2c029d","20180111T23:43:36.630+0000","","1ee6befa-0784-40ee-a8f0-ca89b27bcd1a","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exilis","Microberosiris exilis Lea, 1907","CURCULIONIDAE","Microberosiris","","exilis","","Valid Name","","Species","","Lea","1907","Y","8f3bec60-e4b4-4d5f-82c6-d7aaf81e458d","20150215T23:15:44.918+0000","dbff4443-abe5-4afc-b3c4-c4e01c63088a","20180111T23:43:36.630+0000","fe7ee7e6-fcfe-4bc9-b2c7-66781a2c029d","dbff4443-abe5-4afc-b3c4-c4e01c63088a","","","","","","","","","","","","","","",""
"","","exilis","Microberosiris exilis Lea, 1907","","Microberosiris","","exilis","","Synonym","synonym","Species","","Lea","1907","Y","7b3e98ec-e951-4a36-83d5-5f1a7c7842af","20150215T23:15:44.918+0000","dbff4443-abe5-4afc-b3c4-c4e01c63088a","20180111T23:43:36.630+0000","","5c0418b3-5bc7-4e0a-b499-3f7b093d1f12","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albus","Microberosiris albus Lea, 1913","CURCULIONIDAE","Microberosiris","","albus","","Valid Name","","Species","","Lea","1913","Y","acdf7f2e-f616-409f-bb3d-5241d026dca8","20150215T23:15:44.918+0000","4e7dc9a7-fc96-4ab5-b549-c8080f6d8595","20180111T23:43:36.630+0000","fe7ee7e6-fcfe-4bc9-b2c7-66781a2c029d","4e7dc9a7-fc96-4ab5-b549-c8080f6d8595","","","","","","","","","","","","","","",""
"","","albus","Microberosiris albus Lea, 1913","","Microberosiris","","albus","","Synonym","synonym","Species","","Lea","1913","Y","2a89e888-1a65-4db2-98e1-de158a705935","20150215T23:15:44.918+0000","4e7dc9a7-fc96-4ab5-b549-c8080f6d8595","20180111T23:43:36.630+0000","","1e032449-e40d-4d95-a130-494d6410d338","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Minia","Minia Pascoe, 1883","CURCULIONIDAE","Minia","","","","Valid Name","","Genus","","Pascoe","1883","Y","6d30d36d-95f8-4b05-a553-64046b31d9d1","20150215T23:15:44.918+0000","c9b5d280-48ec-4240-9fa1-5c4bf1f69849","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","c9b5d280-48ec-4240-9fa1-5c4bf1f69849","","","","","","","","","","","","","","",""
"","","Minia","Minia Pascoe, 1883","","Minia","","","","Synonym","synonym","Genus","","Pascoe","1883","Y","3a4f56e5-8176-43f7-ad83-965fa65d63ee","20150215T23:15:44.918+0000","c9b5d280-48ec-4240-9fa1-5c4bf1f69849","20180111T23:43:36.630+0000","","e91f73eb-1bfe-4fb6-9c40-61adc6d59fe5","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","opalescens","Minia opalescens Pascoe, 1883","CURCULIONIDAE","Minia","","opalescens","","Valid Name","","Species","","Pascoe","1883","Y","72710e31-ced4-49e3-8762-8175eefb9067","20150215T23:15:44.918+0000","9775c450-8282-4965-a38d-9483e7b2b5b3","20180111T23:43:36.630+0000","c9b5d280-48ec-4240-9fa1-5c4bf1f69849","9775c450-8282-4965-a38d-9483e7b2b5b3","","","","","","","","","","","","","","",""
"","","opalescens","Minia opalescens Pascoe, 1883","","Minia","","opalescens","","Synonym","synonym","Species","","Pascoe","1883","Y","204fc43d-72d0-4d1c-9dc3-996af17b6401","20150215T23:15:44.918+0000","9775c450-8282-4965-a38d-9483e7b2b5b3","20180111T23:43:36.630+0000","","9c3fc920-221c-4af8-b0c1-b18597ecbad3","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Misophrice","Misophrice Pascoe, 1872","CURCULIONIDAE","Misophrice","","","","Valid Name","","Genus","","Pascoe","1872","Y","a17857c1-7430-4435-a3e7-8eb2befdf233","20150215T23:15:44.918+0000","b7846564-437d-4120-8083-dc6b0c317eb5","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","b7846564-437d-4120-8083-dc6b0c317eb5","","","","","","","","","","","","","","",""
"","","Misophrice","Misophrice Pascoe, 1872","","Misophrice","","","","Synonym","synonym","Genus","","Pascoe","1872","Y","9d00a18c-cbfd-4ec6-aef4-bd9512fecb7c","20150215T23:15:44.918+0000","b7846564-437d-4120-8083-dc6b0c317eb5","20180111T23:43:36.630+0000","","c52a6a0f-dd49-48af-9eee-0b44466569a4","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","wardi","Misophrice wardi Lea, 1927","CURCULIONIDAE","Misophrice","","wardi","","Valid Name","","Species","","Lea","1927","Y","ecacfad5-45fe-4ab7-ac19-c3bd9fe1b2fb","20150215T23:15:44.918+0000","ef631177-0079-492a-a272-de2781e0a469","20180111T23:43:36.630+0000","b7846564-437d-4120-8083-dc6b0c317eb5","ef631177-0079-492a-a272-de2781e0a469","","","","","","","","","","","","","","",""
"","","wardi","Misophrice wardi Lea, 1927","","Misophrice","","wardi","","Synonym","synonym","Species","","Lea","1927","Y","473fdabc-3962-48dd-8f39-b50d96919c2d","20150215T23:15:44.918+0000","ef631177-0079-492a-a272-de2781e0a469","20180111T23:43:36.630+0000","","79d4f07d-7d20-488a-a359-524acda830f6","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albolineata","Misophrice albolineata Lea, 1927","CURCULIONIDAE","Misophrice","","albolineata","","Valid Name","","Species","","Lea","1927","Y","59d85a43-72c1-4137-86e8-adb9d5f5a012","20150215T23:15:44.918+0000","b269d844-0509-4d07-9143-78feff3b9d6e","20180111T23:43:36.630+0000","b7846564-437d-4120-8083-dc6b0c317eb5","b269d844-0509-4d07-9143-78feff3b9d6e","","","","","","","","","","","","","","",""
"","","albolineata","Misophrice albolineata Lea, 1927","","Misophrice","","albolineata","","Synonym","synonym","Species","","Lea","1927","Y","d1be7f0e-2ff9-4c5f-bdb8-fd859c42eab3","20150215T23:15:44.918+0000","b269d844-0509-4d07-9143-78feff3b9d6e","20180111T23:43:36.630+0000","","229b0cf1-6575-482c-be0c-22416abe136c","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alternata","Misophrice alternata Lea, 1899","CURCULIONIDAE","Misophrice","","alternata","","Valid Name","","Species","","Lea","1899","Y","1805eadf-18bd-40f6-b01c-c6514fa9fcad","20150215T23:15:44.918+0000","360f7839-79da-4385-af5e-0001e6d53d38","20180111T23:43:36.630+0000","b7846564-437d-4120-8083-dc6b0c317eb5","360f7839-79da-4385-af5e-0001e6d53d38","","","","","","","","","","","","","","",""
"","","alternata","Misophrice alternata Lea, 1899","","Misophrice","","alternata","","Synonym","synonym","Species","","Lea","1899","Y","52b5f13b-1fc8-4a53-8966-a1726cff7ad5","20150215T23:15:44.918+0000","360f7839-79da-4385-af5e-0001e6d53d38","20180111T23:43:36.630+0000","","977c2819-5bbb-423f-9207-c6e024f7f278","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amplicollis","Misophrice amplicollis Lea, 1906","CURCULIONIDAE","Misophrice","","amplicollis","","Valid Name","","Species","","Lea","1906","Y","fb6c284a-7079-4549-a3ab-e6617bf4e7c3","20150215T23:15:44.918+0000","0742f6f8-b8ad-492b-84e9-a3e4a6aab644","20180111T23:43:36.630+0000","b7846564-437d-4120-8083-dc6b0c317eb5","0742f6f8-b8ad-492b-84e9-a3e4a6aab644","","","","","","","","","","","","","","",""
"","","amplicollis","Misophrice amplicollis Lea, 1906","","Misophrice","","amplicollis","","Synonym","synonym","Species","","Lea","1906","Y","1950b83a-d869-4733-9777-3ff530567803","20150215T23:15:44.918+0000","0742f6f8-b8ad-492b-84e9-a3e4a6aab644","20180111T23:43:36.630+0000","","63753594-1afe-48ea-b94c-3d7985106b87","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amplipennis","Misophrice amplipennis Lea, 1915","CURCULIONIDAE","Misophrice","","amplipennis","","Valid Name","","Species","","Lea","1915","Y","b6475cb4-5ca2-49a8-9843-ff19dae74ef1","20150317T01:35:33.905+0000","a652208d-5f62-49d5-a1c7-9e2b38cddb7c","20180111T23:43:36.630+0000","b7846564-437d-4120-8083-dc6b0c317eb5","a652208d-5f62-49d5-a1c7-9e2b38cddb7c","","","","","","","","","","","","","","",""
"","","amplipennis","Misophrice amplipennis Lea, 1915","","Misophrice","","amplipennis","","Synonym","synonym","Species","","Lea","1915","Y","80c1c7e4-43e5-4083-9426-7e73df5b4cd3","20150215T23:15:44.918+0000","a652208d-5f62-49d5-a1c7-9e2b38cddb7c","20180111T23:43:36.630+0000","","c4ee116a-d1f0-4180-8262-730fd38dc983","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grisea","Misophrice grisea Lea, 1927","","Misophrice","","grisea","","Synonym","synonym","Species","","Lea","1927","Y","f700e1c3-5bdf-4d1a-a142-4b26bd152406","20150317T01:35:14.659+0000","a652208d-5f62-49d5-a1c7-9e2b38cddb7c","20180111T23:43:36.630+0000","","76d3c90b-bb18-4a46-a1b5-5ec82c362676","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apionoides","Misophrice apionoides Lea, 1906","CURCULIONIDAE","Misophrice","","apionoides","","Valid Name","","Species","","Lea","1906","Y","eca1193d-583d-4fa5-a702-04dd1db64539","20150215T23:15:44.918+0000","d8131746-0608-46ad-aa4d-715e1e079aed","20180111T23:43:36.630+0000","b7846564-437d-4120-8083-dc6b0c317eb5","d8131746-0608-46ad-aa4d-715e1e079aed","","","","","","","","","","","","","","",""
"","","apionoides","Misophrice apionoides Lea, 1906","","Misophrice","","apionoides","","Synonym","synonym","Species","","Lea","1906","Y","e62448d9-ad45-4ed6-a32a-a9c46fbac094","20150215T23:15:44.918+0000","d8131746-0608-46ad-aa4d-715e1e079aed","20180111T23:43:36.630+0000","","17808c48-7029-42ab-afa3-a8519ba1da64","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argentata","Misophrice argentata Blackburn, 1890","CURCULIONIDAE","Misophrice","","argentata","","Valid Name","","Species","","Blackburn","1890","Y","5c242e9f-1a4f-4103-a635-4d55c2ca663a","20180119T03:03:18.195+0000","a563d10d-e901-452b-b86d-8eb5e2f43a15","20180119T03:03:18.195+0000","b7846564-437d-4120-8083-dc6b0c317eb5","a563d10d-e901-452b-b86d-8eb5e2f43a15","","","","","","","","","","","","","","",""
"","","argentata","Misophrice argentata Blackburn, 1890","","Misophrice","","argentata","","Synonym","synonym","Species","","Blackburn","1890","Y","84b17742-f783-4576-8fe6-a94bd04e5d4f","20150215T23:15:44.918+0000","a563d10d-e901-452b-b86d-8eb5e2f43a15","20180119T03:03:18.195+0000","","65401c1e-502b-48da-ad37-b0a2132721bf","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
