"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bardwelli","Macrocallista (Paradione) bardwelli Clench & McLean, 1936","","Macrocallista","Paradione","bardwelli","","Synonym","synonym","Species","","Clench & McLean","1936","Y","7b704e53-d724-4103-897e-f71a528f1344","20141022T05:12:02.254+0000","4e1dd0c9-4198-4ffe-93e0-9d18e981eb94","20141028T04:32:45.682+0000","","27f6c2a9-4cb8-4f11-a652-624c9af25211","Clench, W.J. & McLean, R.A.","1936","A new species of <i>Macrocallista</i>","201-204","","Journal de Conchyliologie","","","","<!--MARK--><a href='null37d2c0bd-0ee4-4fd7-b07a-21b6fe894334' class='mouseoverHref'>Clench, W.J. & McLean, R.A. 1936. A new species of <i>Macrocallista</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 7 <strong>20</strong>: 201-204<!--MARK-->","","Article in Journal","37d2c0bd-0ee4-4fd7-b07a-21b6fe894334","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","planatella","Callista (Costacallista) planatella (Lamarck, 1818)","","Callista","Costacallista","planatella","","Generic Combination","","Species","","Lamarck","1818","N","84381d88-2510-4019-9ff0-15ab5049ae44","20141022T05:12:02.254+0000","4e1dd0c9-4198-4ffe-93e0-9d18e981eb94","20141028T04:32:45.682+0000","","7c219ade-4651-4af8-aac8-858e42ab0673","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","semperi","Callista (Costacallista) semperi (Dunker, 1871)","VENERIDAE","Callista","Costacallista","semperi","","Valid Name","","Species","","Dunker","1871","N","5f16bbec-a86d-4cf8-a138-94ecd2c0b762","20141022T05:12:02.254+0000","7cae018f-861b-4164-a947-bef86d8a2cc1","20141028T04:32:45.682+0000","a077388c-d48d-4864-8288-70cb6946d136","7cae018f-861b-4164-a947-bef86d8a2cc1","","","","","","","","","","","","","","",""
"","","semperi","Cytherea (Callista) semperi Dunker, 1871","","Cytherea","Callista","semperi","","Synonym","synonym","Species","","Dunker","1871","Y","b367b5fd-7c9c-434f-9e3d-b94cd2070626","20141022T05:12:02.254+0000","7cae018f-861b-4164-a947-bef86d8a2cc1","20141028T04:32:45.682+0000","","7c580481-dadf-4d80-93bd-6dd1c2497619","Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='null3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","Notocallista","Callista (Notocallista) Iredale, 1924","VENERIDAE","Callista","Notocallista","","","Valid Name","","Subgenus","","Iredale","1924","Y","142377b3-1ecf-4f90-822f-f8387ff7e05e","20141022T05:12:02.254+0000","a580202d-fc87-4074-a282-996960e61f14","20141028T04:32:45.682+0000","3eec62d0-38a1-4fdd-86e3-8edd3ce7950f","a580202d-fc87-4074-a282-996960e61f14","","","","","","","","","","","","","","",""
"","","Notocallista","Notocallista Iredale, 1924","","Notocallista","","","","Synonym","synonym","Subgenus","","Iredale","1924","Y","315f5100-7e67-4e6f-b115-9505f34f3676","20141022T05:12:02.254+0000","a580202d-fc87-4074-a282-996960e61f14","20141028T04:32:45.682+0000","","39afa8dd-68ae-4e96-85ae-06588caa97d3","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","piperita","Callista (Notocallista) piperita (Sowerby, 1851)","VENERIDAE","Callista","Notocallista","piperita","","Valid Name","","Species","","Sowerby","1851","N","7075a3dd-eb55-44b6-b1c4-2e3b95b9cf07","20141022T05:12:02.254+0000","f591428b-0e8a-4e8f-b92d-a8be8002c50b","20141028T04:32:45.682+0000","a580202d-fc87-4074-a282-996960e61f14","f591428b-0e8a-4e8f-b92d-a8be8002c50b","","","","","","","","","","","","","","",""
"","","piperita","Cythraea piperita Sowerby, 1851","","Cythraea","","piperita","","Synonym","synonym","Species","","Sowerby","1851","Y","db1db4bc-0c7e-455f-aa46-891f4a3245ff","20141022T05:12:02.254+0000","f591428b-0e8a-4e8f-b92d-a8be8002c50b","20141028T04:32:45.682+0000","","54e792f0-a07e-4181-b53c-777c449bc4b8","Sowerby, G.B. (2nd)","1851","Monographs of the genera <i>Mereo</i>, <i>Cytheraea</i>, <i>Circe</i>","611-646, pls 127-136","Thesaurus conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null73fc51e4-b0f5-48b9-a4f6-c3d6e7a64565' class='mouseoverHref'>Sowerby, G.B. (2nd) 1851. Monographs of the genera <i>Mereo</i>, <i>Cytheraea</i>, <i>Circe</i>. 611-646, pls 127-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6e24d389-d483-457e-9a9a-8a4da68552ae' class='mouseoverHref'><em>Thesaurus conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 (12).</a><!--MARK-->","","Chapter in Book","73fc51e4-b0f5-48b9-a4f6-c3d6e7a64565","","6e24d389-d483-457e-9a9a-8a4da68552ae"
"","","semisulcata","Cytherea semisulcata Sowerby, 1851","","Cytherea","","semisulcata","","Synonym","synonym","Species","","Sowerby","1851","Y","f553da73-244f-4acf-bca8-03cba959ef98","20141022T05:12:02.254+0000","f591428b-0e8a-4e8f-b92d-a8be8002c50b","20141028T04:32:45.682+0000","","3fa39d47-3598-4770-90cf-d832c28a6b94","Sowerby, G.B. (2nd)","1851","Monographs of the genera <i>Mereo</i>, <i>Cytheraea</i>, <i>Circe</i>","611-646, pls 127-136","Thesaurus conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null73fc51e4-b0f5-48b9-a4f6-c3d6e7a64565' class='mouseoverHref'>Sowerby, G.B. (2nd) 1851. Monographs of the genera <i>Mereo</i>, <i>Cytheraea</i>, <i>Circe</i>. 611-646, pls 127-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6e24d389-d483-457e-9a9a-8a4da68552ae' class='mouseoverHref'><em>Thesaurus conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 (12).</a><!--MARK-->","","Chapter in Book","73fc51e4-b0f5-48b9-a4f6-c3d6e7a64565","","6e24d389-d483-457e-9a9a-8a4da68552ae"
"","","piperita","Callista (Notocallista) piperita (Sowerby, 1851)","","Callista","Notocallista","piperita","","Generic Combination","","Species","","Sowerby","1851","N","18b01aff-6915-463a-aa0f-6dd6b0c40cb4","20141022T05:12:02.254+0000","f591428b-0e8a-4e8f-b92d-a8be8002c50b","20141028T04:32:45.682+0000","","79b323d1-ee4a-4ab0-b5cf-c398dde4fcb1","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","semisulcata","Callista (Callista) semisulcata (Sowerby, 1851)","","Callista","Callista","semisulcata","","Generic Combination","","Species","","Sowerby","1851","N","ce3d8291-b17b-405b-9e1a-03102f747027","20141022T05:12:02.254+0000","f591428b-0e8a-4e8f-b92d-a8be8002c50b","20141028T04:32:45.682+0000","","72243dbf-9c07-4c48-8fb9-d203dbf4dcd2","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","disrupta","Callista (Notocallista) disrupta (Sowerby, 1853)","VENERIDAE","Callista","Notocallista","disrupta","","Valid Name","","Species","","Sowerby","1853","N","c43fe617-caa0-46a1-908b-9b56b1a465a2","20141022T05:12:02.254+0000","d43fbf93-15d4-4470-8426-a76cea149265","20141028T04:32:45.682+0000","a580202d-fc87-4074-a282-996960e61f14","d43fbf93-15d4-4470-8426-a76cea149265","","","","","","","","","","","","","","",""
"","","Disrupta Venus Shell","","","","","","","Common Name","","Species","","","","","09111c32-1fed-4597-bb54-d6b4f68023eb","20141022T05:12:02.254+0000","d43fbf93-15d4-4470-8426-a76cea149265","20141028T04:32:45.682+0000","","54c33c5b-1e9d-4bb8-bf8e-b4e0246417d5","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","disrupta","Cytherea disrupta Sowerby, 1853","","Cytherea","","disrupta","","Synonym","synonym","Species","","Sowerby","1853","Y","713ca9d8-782c-4bb6-8c0d-752abece82b3","20141022T05:12:02.254+0000","d43fbf93-15d4-4470-8426-a76cea149265","20141028T04:32:45.682+0000","","5c8c4391-5fb9-4e9d-a7b3-7d5de659d23e","Sowerby, G.B.","1842","Monograph of the genus <i>Strombus</i>","25-39, pls 6-10","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='null6163e4c4-d645-4fc5-85be-0619af8fa96b' class='mouseoverHref'>Sowerby, G.B. 1842. Monograph of the genus <i>Strombus</i>. 25-39, pls 6-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null396352c1-8609-4a57-ac69-31b8af25a7e5' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","6163e4c4-d645-4fc5-85be-0619af8fa96b","","396352c1-8609-4a57-ac69-31b8af25a7e5"
"","","candida","Cytherea candida Deshayes, 1853","","Cytherea","","candida","","Synonym","synonym","Species","","Deshayes","1853","Y","e8fe0a57-058c-4f31-a739-9f41769c818d","20141022T05:12:02.254+0000","d43fbf93-15d4-4470-8426-a76cea149265","20141028T04:32:45.682+0000","","47316e5f-8b1c-4ad0-816c-a95a6b51694b","Deshayes, G.P.","1853","Catalogue of the Conchifera or Bivalves Shells in the collection of the British Museum. Part 1. Veneridae, Cyprinidae and Glauconomidae","292","","","","","British Museum","<!--MARK--><a href='null10b2787f-b6ed-41f3-95ee-b87c2ce49743' class='mouseoverHref'>Deshayes, G.P. 1853. <em>Catalogue of the Conchifera or Bivalves Shells in the collection of the British Museum. Part 1. Veneridae, Cyprinidae and Glauconomidae</em>. London : British Museum 292 pp.</a><!--MARK-->","","Book","10b2787f-b6ed-41f3-95ee-b87c2ce49743","",""
"","","disrupta","Callista (Notocallista) disrupta (Sowerby, 1853)","","Callista","Notocallista","disrupta","","Generic Combination","","Species","","Sowerby","1853","N","bc67b707-1f91-4cf1-a077-092f6605b70c","20141022T05:12:02.254+0000","d43fbf93-15d4-4470-8426-a76cea149265","20141028T04:32:45.682+0000","","25a6a057-b617-4668-97b1-7b5b1d67ce5c","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","disrupta","Striacallista disrupta (Sowerby, 1853)","","Striacallista","","disrupta","","Generic Combination","","Species","","Sowerby","1853","N","b501af86-5cd4-495b-92ce-f2cee56b67d3","20141022T05:12:02.254+0000","d43fbf93-15d4-4470-8426-a76cea149265","20141028T04:32:45.682+0000","","b5652e8b-f888-4ab1-b650-865e3305429d","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","festiva","Callista (Notocallista) festiva (Sowerby, 1851)","VENERIDAE","Callista","Notocallista","festiva","","Valid Name","","Species","","Sowerby","1851","N","7fdbbeb9-464d-47bf-8b21-a3f07f9268d8","20141022T05:12:02.254+0000","bc7d7460-ce5d-4e3c-a83a-3bbca39e2b8c","20141028T04:32:45.682+0000","a580202d-fc87-4074-a282-996960e61f14","bc7d7460-ce5d-4e3c-a83a-3bbca39e2b8c","","","","","","","","","","","","","","",""
"","","festiva","Cytherea festiva Sowerby, 1851","","Cytherea","","festiva","","Synonym","synonym","Species","","Sowerby","1851","Y","b3391641-a506-4bf4-92cc-1390d64c8c77","20141022T05:12:02.254+0000","bc7d7460-ce5d-4e3c-a83a-3bbca39e2b8c","20141028T04:32:45.682+0000","","144f115f-6324-403d-aa47-b29ad959a83b","Sowerby, G.B. (2nd)","1851","Monographs of the genera <i>Mereo</i>, <i>Cytheraea</i>, <i>Circe</i>","611-646, pls 127-136","Thesaurus conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null73fc51e4-b0f5-48b9-a4f6-c3d6e7a64565' class='mouseoverHref'>Sowerby, G.B. (2nd) 1851. Monographs of the genera <i>Mereo</i>, <i>Cytheraea</i>, <i>Circe</i>. 611-646, pls 127-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6e24d389-d483-457e-9a9a-8a4da68552ae' class='mouseoverHref'><em>Thesaurus conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 (12).</a><!--MARK-->","","Chapter in Book","73fc51e4-b0f5-48b9-a4f6-c3d6e7a64565","","6e24d389-d483-457e-9a9a-8a4da68552ae"
"","","festiva","Callista (Notocallista) festiva (Sowerby, 1851)","","Callista","Notocallista","festiva","","Generic Combination","","Species","","Sowerby","1851","N","f36d43df-f0ec-45ce-a5e2-91c6dca654b3","20141022T05:12:02.254+0000","bc7d7460-ce5d-4e3c-a83a-3bbca39e2b8c","20141028T04:32:45.682+0000","","4e7b5197-2455-4f79-bcd6-f03cf1d65e72","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","impar","Callista (Notocallista) impar (Lamarck, 1818)","VENERIDAE","Callista","Notocallista","impar","","Valid Name","","Species","","Lamarck","1818","N","bbe039cf-d3e9-41de-8ab7-340f02d8d253","20141022T05:12:02.254+0000","b0164bd7-1112-496b-8504-19092db4d215","20141028T04:32:45.682+0000","a580202d-fc87-4074-a282-996960e61f14","b0164bd7-1112-496b-8504-19092db4d215","","","","","","","","","","","","","","",""
"","","Purple-rayed Sulcate Venus Shell","","","","","","","Common Name","","Species","","","","","3d78d513-99af-4919-902b-ebb0dc2864f1","20141022T05:12:02.254+0000","b0164bd7-1112-496b-8504-19092db4d215","20141028T04:32:45.682+0000","","70f2bffb-e4a1-4bb5-9f70-1c32122e4aa9","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","impar","Cytherea impar Lamarck, 1818","","Cytherea","","impar","","Synonym","synonym","Species","","Lamarck","1818","Y","7f69340d-721e-4263-8e47-a0ea99d37f5d","20141022T05:12:02.254+0000","b0164bd7-1112-496b-8504-19092db4d215","20141028T04:32:45.682+0000","","0970a7d9-5a3d-4608-9168-8a4483e56905","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","impar","Callista (Notocallista) impar (Lamarck, 1818)","","Callista","Notocallista","impar","","Generic Combination","","Species","","Lamarck","1818","N","50d09b78-9028-4e82-a574-212099a51a71","20141022T05:12:02.254+0000","b0164bd7-1112-496b-8504-19092db4d215","20141028T04:32:45.682+0000","","a9a065bb-a9cc-4f7b-88dc-0235ca4f71ef","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
