"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phaeotypa","Phaeotypa Turner, 1944","","Phaeotypa","","","","Synonym","synonym","Genus","replacement name","Turner","1944","Y","972d48e4-1f60-49f4-8599-dc4d4417f76e","20110929T04:47:37.381+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","3f544da6-7e51-44f7-aed0-ab1826db741f","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Brachyzancla","Brachyzancla Turner, 1947","","Brachyzancla","","","","Synonym","synonym","Genus","<I>nec </I>Turner, 1936","Turner","1947","Y","78ca0d3c-2cb7-41e0-9cb5-8cdf0e4d0e82","20101118T03:04:26.295+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","51009a63-2611-4d59-a095-295b470745c3","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stenochorda","Ardozyga stenochorda (Turner, 1933)","GELECHIIDAE","Ardozyga","","stenochorda","","Valid Name","","Species","","Turner","1933","N","d0aad44d-e7d0-4fdc-91a7-12e80c777a9b","20110929T04:46:46.579+0000","93c08f19-1be5-4c25-839e-32243cac79b8","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","93c08f19-1be5-4c25-839e-32243cac79b8","","","","","","","","","","","","","","",""
"","","stenochorda","Lophozancla stenochorda Turner, 1933","","Lophozancla","","stenochorda","","Synonym","synonym","Species","","Turner","1933","Y","4c6fe5ac-53e8-42ac-9583-634f865f8728","20110929T04:46:46.579+0000","93c08f19-1be5-4c25-839e-32243cac79b8","20130409T21:45:05.279+0000","","0b7e8257-548f-4173-b0b9-f66259b8bf15","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","abruptella","Ardozyga abruptella (Walker, 1864)","GELECHIIDAE","Ardozyga","","abruptella","","Valid Name","","Species","","Walker","1864","N","144a8eaa-5947-491a-bbe0-73e01c49cfc6","20110929T00:49:40.231+0000","3775e4b2-c6f1-4629-a272-130d47c33073","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","3775e4b2-c6f1-4629-a272-130d47c33073","","","","","","","","","","","","","","",""
"","","abruptella","Oecophora abruptella Walker, 1864","","Oecophora","","abruptella","","Synonym","synonym","Species","","Walker","1864","Y","83ef368f-0f8e-4c20-89cf-c05bbb60981e","20110929T00:49:40.231+0000","3775e4b2-c6f1-4629-a272-130d47c33073","20130409T21:45:05.279+0000","","85c4141b-fd69-4534-a76b-2cc455b6d9c0","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","triforella","Gelechia triforella Zeller, 1877","","Gelechia","","triforella","","Synonym","synonym","Species","**check reference***","Zeller","1877","Y","d1ef8b00-e1d8-4265-95fe-b35f98d4087e","20110929T00:49:40.231+0000","3775e4b2-c6f1-4629-a272-130d47c33073","20130409T21:45:05.279+0000","","c3c33913-5af0-41c7-9526-dce26db3ae71","Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulla77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","aclera","Ardozyga aclera (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","aclera","","Valid Name","","Species","","Meyrick","1904","N","e2334613-7fc5-44c2-b1b7-cefb8de1e848","20101118T03:04:26.295+0000","6136c222-2125-47af-9a4d-f8eb8fa24352","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","6136c222-2125-47af-9a4d-f8eb8fa24352","","","","","","","","","","","","","","",""
"","","aclera","Protolechia aclera Meyrick, 1904","","Protolechia","","aclera","","Synonym","synonym","Species","","Meyrick","1904","Y","991595b2-d39e-4ccf-aa63-d2e102a9912e","20110728T01:17:44.505+0000","6136c222-2125-47af-9a4d-f8eb8fa24352","20130409T21:45:05.279+0000","","78302963-5c0a-4ddc-a34a-9562f26f5c00","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acrocrossa","Ardozyga acrocrossa (Turner, 1947)","GELECHIIDAE","Ardozyga","","acrocrossa","","Valid Name","","Species","","Turner","1947","N","a49ad55e-f1e8-47c6-beb6-4abc509251e7","20101118T03:04:26.295+0000","0c22918f-c6bb-4ef5-8b3b-51db753ac24d","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","0c22918f-c6bb-4ef5-8b3b-51db753ac24d","","","","","","","","","","","","","","",""
"","","acrocrossa","Brachyzancla acrocrossa Turner, 1947","","Brachyzancla","","acrocrossa","","Synonym","synonym","Species","","Turner","1947","Y","2a9ceac8-72d6-407c-a9f4-a5da182560f3","20110728T03:55:42.635+0000","0c22918f-c6bb-4ef5-8b3b-51db753ac24d","20130409T21:45:05.279+0000","","28d39640-b004-40fa-80fe-e0ae7deebdad","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dysgenes","Brachyzancla dysgenes Turner, 1947","","Brachyzancla","","dysgenes","","Synonym","synonym","Species","","Turner","1947","Y","b5c02334-1e18-406b-b577-69b0f73634f1","20110819T01:55:07.479+0000","0c22918f-c6bb-4ef5-8b3b-51db753ac24d","20130409T21:45:05.279+0000","","f14fe64d-df20-4a61-b5f6-d4095509b999","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leptodes","Brachyzancla leptodes Turner, 1947","","Brachyzancla","","leptodes","","Synonym","synonym","Species","","Turner","1947","Y","3d71a9f9-b519-426a-8e76-45f03ef338f8","20110830T00:00:32.679+0000","0c22918f-c6bb-4ef5-8b3b-51db753ac24d","20130409T21:45:05.279+0000","","07eef488-61a5-4460-b0d3-822efee06169","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acroleuca","Ardozyga acroleuca (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","acroleuca","","Valid Name","","Species","","Meyrick","1904","N","50de044c-74c1-4ffc-98ba-d408f6ad8bf2","20101118T03:04:26.295+0000","6f381939-031f-487f-b8a9-4cc40a614333","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","6f381939-031f-487f-b8a9-4cc40a614333","","","","","","","","","","","","","","",""
"","","acroleuca","Protolechia acroleuca Meyrick, 1904","","Protolechia","","acroleuca","","Synonym","synonym","Species","","Meyrick","1904","Y","0bf84001-2967-437a-a087-0078f6553ef2","20110728T04:37:02.347+0000","6f381939-031f-487f-b8a9-4cc40a614333","20130409T21:45:05.279+0000","","4bcf1f1b-0768-43de-9169-f076ff8db131","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","actinota","Ardozyga actinota (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","actinota","","Valid Name","","Species","","Meyrick","1904","N","74beace1-c116-4788-a284-ca746a8ed86a","20101118T03:04:26.295+0000","8baf38b7-4c07-411b-9939-ebc436e50ece","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","8baf38b7-4c07-411b-9939-ebc436e50ece","","","","","","","","","","","","","","",""
"","","actinota","Protolechia actinota Meyrick, 1904","","Protolechia","","actinota","","Synonym","synonym","Species","","Meyrick","1904","Y","6e685e80-86d5-40c3-b38a-dc877f4ee0be","20110728T05:45:47.357+0000","8baf38b7-4c07-411b-9939-ebc436e50ece","20130409T21:45:05.279+0000","","850aa930-67f7-48e4-ac73-9aa051e6f465","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aeolopis","Ardozyga aeolopis (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","aeolopis","","Valid Name","","Species","","Meyrick","1904","N","131e22ae-cb9d-4da3-9412-0198e86a9b34","20101118T03:04:26.295+0000","556de005-c83b-4b34-82a7-15abc61d1a44","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","556de005-c83b-4b34-82a7-15abc61d1a44","","","","","","","","","","","","","","",""
"","","aeolopis","Protolechia aeolopis Meyrick, 1904","","Protolechia","","aeolopis","","Synonym","synonym","Species","","Meyrick","1904","Y","ecda4f80-8562-46b9-befa-b8f37497ec0d","20110801T04:35:29.495+0000","556de005-c83b-4b34-82a7-15abc61d1a44","20130409T21:45:05.279+0000","","b695282d-0786-429e-a2c3-f9bf38947b2d","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amblopis","Ardozyga amblopis (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","amblopis","","Valid Name","","Species","","Meyrick","1904","N","3692be67-ff66-4fda-8e96-e6cbb1aedee8","20101118T03:04:26.295+0000","d66abb15-76f6-404d-9020-6150188752fb","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","d66abb15-76f6-404d-9020-6150188752fb","","","","","","","","","","","","","","",""
"","","amblopis","Protolechia amblopis Meyrick, 1904","","Protolechia","","amblopis","","Synonym","synonym","Species","","Meyrick","1904","Y","e2f9eb11-86ed-4b1d-b0c1-15464d5c7f6d","20110801T05:46:31.329+0000","d66abb15-76f6-404d-9020-6150188752fb","20130409T21:45:05.279+0000","","964b6bb4-ac67-4f5f-9af1-1ebbc90db2f8","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ananeura","Ardozyga ananeura (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","ananeura","","Valid Name","","Species","","Meyrick","1904","N","6999ed62-4210-463c-9112-270bfc09d109","20101118T03:04:26.295+0000","50bcba7f-ddd2-40f4-97eb-2082eaf3b376","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","50bcba7f-ddd2-40f4-97eb-2082eaf3b376","","","","","","","","","","","","","","",""
"","","ananeura","Protolechia ananeura Meyrick, 1904","","Protolechia","","ananeura","","Synonym","synonym","Species","","Meyrick","1904","Y","e4680d75-9426-4aa6-b311-f92bd44df5dd","20110801T06:36:00.943+0000","50bcba7f-ddd2-40f4-97eb-2082eaf3b376","20130409T21:45:05.279+0000","","7f5ed1d3-04bd-4a27-9ddc-ae3dfaa425f6","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mitophora","Protolechia mitophora Turner, 1919","","Protolechia","","mitophora","","Synonym","synonym","Species","","Turner","1919","Y","c6cc65c9-2052-4f38-b09a-1ec5a6dfdb1c","20110901T01:49:40.834+0000","50bcba7f-ddd2-40f4-97eb-2082eaf3b376","20130409T21:45:05.279+0000","","16c828f3-4b35-4c8c-9993-813078b630f0","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","annularia","Ardozyga annularia (Turner, 1919)","GELECHIIDAE","Ardozyga","","annularia","","Valid Name","","Species","","Turner","1919","N","d38c154d-af62-40c3-b33f-67f78ab6d5b5","20101118T03:04:26.295+0000","eaa6fecb-593d-4206-8b43-518a0e6b4dd6","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","eaa6fecb-593d-4206-8b43-518a0e6b4dd6","","","","","","","","","","","","","","",""
"","","annularia","Protolechia annularia Turner, 1919","","Protolechia","","annularia","","Synonym","synonym","Species","","Turner","1919","Y","8b899689-bfbd-404e-9218-48942e59a11d","20110801T23:47:12.142+0000","eaa6fecb-593d-4206-8b43-518a0e6b4dd6","20130409T21:45:05.279+0000","","8345fd9f-8ecc-4dd7-9d08-154fc68e8193","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","anthracina","Ardozyga anthracina (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","anthracina","","Valid Name","","Species","","Meyrick","1904","N","96159f25-934e-4045-a9e6-8e9f42ed503a","20101118T03:04:26.295+0000","2b91d9c1-5cb7-477e-b446-f5f3280b6f5a","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","2b91d9c1-5cb7-477e-b446-f5f3280b6f5a","","","","","","","","","","","","","","",""
"","","anthracina","Protolechia anthracina Meyrick, 1904","","Protolechia","","anthracina","","Synonym","synonym","Species","","Meyrick","1904","Y","d6ced924-784d-4cba-acf6-fe066c4e11bc","20110802T00:50:52.119+0000","2b91d9c1-5cb7-477e-b446-f5f3280b6f5a","20130409T21:45:05.279+0000","","b2328a8b-77c7-4340-bd24-75197a928891","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arenaria","Ardozyga arenaria (Turner, 1933)","GELECHIIDAE","Ardozyga","","arenaria","","Valid Name","","Species","","Turner","1933","N","18d61e5b-1c6c-4797-a01c-3557c54fa72c","20101118T03:04:26.295+0000","aef71f17-44ef-46a4-ac9e-63c85465967e","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","aef71f17-44ef-46a4-ac9e-63c85465967e","","","","","","","","","","","","","","",""
