"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","loki","Trittame loki Raven, 1990","","Trittame","","loki","","Synonym","synonym","Species","","Raven","1990","Y","c1e09d51-4796-48d0-bbd5-d72c3e290a25","20100415T03:10:58.858+0000","c0ddadf3-d04f-4fcb-af09-a9e779be6d58","20120629T06:43:07.004+0000","","1c75ab63-8d09-4d1c-8d35-0c1490a0096c","Raven, R.J.","1990","A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus","21-54","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ac2482-a83c-4cdd-a4f0-94220784e5eb' class='mouseoverHref'>Raven, R.J. 1990. A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 21-54<!--MARK-->","","Article in Journal","b8ac2482-a83c-4cdd-a4f0-94220784e5eb","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mccolli","Trittame mccolli Raven, 1994","BARYCHELIDAE","Trittame","","mccolli","","Valid Name","","Species","","Raven","1994","Y","edf4019e-042a-4b2f-80fa-828523bc2329","20100415T03:10:58.858+0000","093f8dcc-93fb-485c-9e08-def396e1c2fa","20120629T06:43:07.004+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","093f8dcc-93fb-485c-9e08-def396e1c2fa","","","","","","","","","","","","","","",""
"","","mccolli","Trittame mccolli Raven, 1994","","Trittame","","mccolli","","Synonym","synonym","Species","","Raven","1994","Y","8a05de63-3942-4d1d-92ec-0071cfb6a894","20100415T03:10:58.858+0000","093f8dcc-93fb-485c-9e08-def396e1c2fa","20120629T06:43:07.004+0000","","4b73023a-0de1-4522-b7e4-275e0d70a0f0","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rainbowi","Trittame rainbowi Raven, 1994","BARYCHELIDAE","Trittame","","rainbowi","","Valid Name","","Species","","Raven","1994","Y","8e229169-ae19-4286-bc1b-159c402785f0","20100415T03:10:58.858+0000","847408b9-667c-421c-af4b-0c53c4f65716","20120629T06:43:07.004+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","847408b9-667c-421c-af4b-0c53c4f65716","","","","","","","","","","","","","","",""
"","","rainbowi","Trittame rainbowi Raven, 1994","","Trittame","","rainbowi","","Synonym","synonym","Species","","Raven","1994","Y","eb880284-4f47-41b8-b1b5-7f65e4a6ad89","20100415T03:10:58.858+0000","847408b9-667c-421c-af4b-0c53c4f65716","20120629T06:43:07.004+0000","","979ab584-40b0-4d86-bd7b-b6e201d9aa77","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","stonieri","Trittame stonieri Raven, 1994","BARYCHELIDAE","Trittame","","stonieri","","Valid Name","","Species","","Raven","1994","Y","dc90aa1f-13b2-4e8c-9c59-7dd2e1f8980a","20100415T03:10:58.858+0000","7bbd42d8-072a-401f-875f-b9dfa0ff90f0","20120629T06:43:07.004+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","7bbd42d8-072a-401f-875f-b9dfa0ff90f0","","","","","","","","","","","","","","",""
"","","stonieri","Trittame stonieri Raven, 1994","","Trittame","","stonieri","","Synonym","synonym","Species","","Raven","1994","Y","cd177af5-6e8c-46e7-8679-b2c493475709","20100415T03:10:58.858+0000","7bbd42d8-072a-401f-875f-b9dfa0ff90f0","20120629T06:43:07.004+0000","","d7b3a262-ed13-4ec8-b531-b418d7024d80","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","xerophila","Trittame xerophila Raven, 1990","BARYCHELIDAE","Trittame","","xerophila","","Valid Name","","Species","","Raven","1990","Y","b70ec62c-bec3-4a75-95b2-5ba2d154cbce","20100415T03:10:58.858+0000","80229f35-7e0f-4883-9a04-99a2d5f46274","20120629T06:43:07.004+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","80229f35-7e0f-4883-9a04-99a2d5f46274","","","","","","","","","","","","","","",""
"","","xerophila","Trittame xerophila Raven, 1990","","Trittame","","xerophila","","Synonym","synonym","Species","","Raven","1990","Y","e0943a90-8d16-4320-bc9a-5bc6b74f4123","20100415T03:10:58.858+0000","80229f35-7e0f-4883-9a04-99a2d5f46274","20120629T06:43:07.004+0000","","18b1aa71-e3ec-45b3-8836-5200a051d84d","Raven, R.J.","1990","A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus","21-54","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ac2482-a83c-4cdd-a4f0-94220784e5eb' class='mouseoverHref'>Raven, R.J. 1990. A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 21-54<!--MARK-->","","Article in Journal","b8ac2482-a83c-4cdd-a4f0-94220784e5eb","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Tungari","Tungari Raven, 1994","BARYCHELIDAE","Tungari","","","","Valid Name","","Genus","","Raven","1994","Y","a100ca7c-4ae4-44aa-8193-f9f696635765","20100415T03:10:58.858+0000","f35e820c-9faf-40c9-ac35-bb92e250b8cf","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","f35e820c-9faf-40c9-ac35-bb92e250b8cf","","","","","","","","","","","","","","",""
"","","Tungari","Tungari Raven, 1994","","Tungari","","","","Synonym","synonym","Genus","","Raven","1994","Y","e1073ffe-370b-4166-ac02-4a22125e9f6f","20100415T03:10:58.858+0000","f35e820c-9faf-40c9-ac35-bb92e250b8cf","20120629T06:43:07.004+0000","","b2d8c03c-cf9f-4e50-9598-bbe617c1a952","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aurukun","Tungari aurukun Raven, 1994","BARYCHELIDAE","Tungari","","aurukun","","Valid Name","","Species","","Raven","1994","Y","620ed958-1ef7-4f3b-8fc2-3499f5005dae","20100415T03:10:58.858+0000","903bb6e7-8cbb-4e45-9006-03e628c2d7e9","20120629T06:43:07.004+0000","f35e820c-9faf-40c9-ac35-bb92e250b8cf","903bb6e7-8cbb-4e45-9006-03e628c2d7e9","","","","","","","","","","","","","","",""
"","","aurukun","Tungari aurukun Raven, 1994","","Tungari","","aurukun","","Synonym","synonym","Species","","Raven","1994","Y","d3aa1aed-2033-40d0-9362-0e28a980afbd","20100415T03:10:58.858+0000","903bb6e7-8cbb-4e45-9006-03e628c2d7e9","20120629T06:43:07.004+0000","","53602e14-ec03-47fa-bd28-0bfde696d55f","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kenwayae","Tungari kenwayae Raven, 1994","BARYCHELIDAE","Tungari","","kenwayae","","Valid Name","","Species","","Raven","1994","Y","c0ac89e0-6aa2-4b3e-a494-aafb588e7532","20100415T03:10:58.858+0000","6b2a5a2f-0239-4b87-9bb4-5e70d96feef6","20120629T06:43:07.004+0000","f35e820c-9faf-40c9-ac35-bb92e250b8cf","6b2a5a2f-0239-4b87-9bb4-5e70d96feef6","","","","","","","","","","","","","","",""
"","","kenwayae","Tungari kenwayae Raven, 1994","","Tungari","","kenwayae","","Synonym","synonym","Species","","Raven","1994","Y","4d91a8b0-6128-4790-a712-cba22715019c","20100415T03:10:58.858+0000","6b2a5a2f-0239-4b87-9bb4-5e70d96feef6","20120629T06:43:07.004+0000","","f0393f6c-ca60-4900-814e-37567bf9edd3","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mascordi","Tungari mascordi Raven, 1994","BARYCHELIDAE","Tungari","","mascordi","","Valid Name","","Species","","Raven","1994","Y","eb6b8772-8db7-469a-bb0c-92f28b8e0d22","20100415T03:10:58.858+0000","1a37791e-ab05-4d75-b48e-9c230512a96f","20120629T06:43:07.004+0000","f35e820c-9faf-40c9-ac35-bb92e250b8cf","1a37791e-ab05-4d75-b48e-9c230512a96f","","","","","","","","","","","","","","",""
"","","mascordi","Tungari mascordi Raven, 1994","","Tungari","","mascordi","","Synonym","synonym","Species","","Raven","1994","Y","25e80b6b-a045-4824-bff2-c010bb4a5eef","20100415T03:10:58.858+0000","1a37791e-ab05-4d75-b48e-9c230512a96f","20120629T06:43:07.004+0000","","156dfe48-ed74-4abe-927b-801781f04ef0","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monteithi","Tungari monteithi Raven, 1994","BARYCHELIDAE","Tungari","","monteithi","","Valid Name","","Species","","Raven","1994","Y","9184031c-c54f-4d20-90cb-6016f9ec4204","20100415T03:10:58.858+0000","9d3a7909-5fc0-498c-8a47-4f9b53ae0f04","20120629T06:43:07.004+0000","f35e820c-9faf-40c9-ac35-bb92e250b8cf","9d3a7909-5fc0-498c-8a47-4f9b53ae0f04","","","","","","","","","","","","","","",""
"","","monteithi","Tungari monteithi Raven, 1994","","Tungari","","monteithi","","Synonym","synonym","Species","","Raven","1994","Y","074f05d3-9953-4f31-8158-f0722bb68997","20100415T03:10:58.858+0000","9d3a7909-5fc0-498c-8a47-4f9b53ae0f04","20120629T06:43:07.004+0000","","486a1dda-2e1e-4e61-91c9-0469a946aa05","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Zophorame","Zophorame Raven, 1990","BARYCHELIDAE","Zophorame","","","","Valid Name","","Genus","","Raven","1990","Y","36e630ae-06e3-4d5e-921c-1b1879fc6255","20100415T03:10:58.858+0000","8194f95b-e9f4-4a34-884b-2863457de6c1","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","8194f95b-e9f4-4a34-884b-2863457de6c1","","","","","","","","","","","","","","",""
"","","Zophorame","Zophorame Raven, 1990","","Zophorame","","","","Synonym","synonym","Genus","","Raven","1990","Y","01b45e26-6a8a-469b-89ac-8a8f295dbd0e","20100415T03:10:58.858+0000","8194f95b-e9f4-4a34-884b-2863457de6c1","20120629T06:43:07.004+0000","","2bbdecbe-ff44-42f1-a4ee-e2a92315ec77","Raven, R.J.","1990","A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus","21-54","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ac2482-a83c-4cdd-a4f0-94220784e5eb' class='mouseoverHref'>Raven, R.J. 1990. A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 21-54<!--MARK-->","","Article in Journal","b8ac2482-a83c-4cdd-a4f0-94220784e5eb","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","covacevichae","Zophorame covacevichae Raven, 1994","BARYCHELIDAE","Zophorame","","covacevichae","","Valid Name","","Species","","Raven","1994","Y","80169952-de27-4049-9b42-c71a998153fd","20100415T03:10:58.858+0000","1ff6049d-0b82-4209-bfc5-966c93cbec37","20120629T06:43:07.004+0000","8194f95b-e9f4-4a34-884b-2863457de6c1","1ff6049d-0b82-4209-bfc5-966c93cbec37","","","","","","","","","","","","","","",""
"","","covacevichae","Zophorame covacevichae Raven, 1994","","Zophorame","","covacevichae","","Synonym","synonym","Species","","Raven","1994","Y","0c692171-0438-46c0-8f1b-1f022af149e6","20100415T03:10:58.858+0000","1ff6049d-0b82-4209-bfc5-966c93cbec37","20120629T06:43:07.004+0000","","697d24bf-0547-4993-a074-a7f29c79ade4","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gallonae","Zophorame gallonae Raven, 1990","BARYCHELIDAE","Zophorame","","gallonae","","Valid Name","","Species","","Raven","1990","Y","3f23f0f6-19ef-4c27-97d6-c8f8bc6c4435","20100415T03:10:58.858+0000","47f89400-66ac-4991-bc29-d47f72b9cd19","20120629T06:43:07.004+0000","8194f95b-e9f4-4a34-884b-2863457de6c1","47f89400-66ac-4991-bc29-d47f72b9cd19","","","","","","","","","","","","","","",""
"","","gallonae","Zophorame gallonae Raven, 1990","","Zophorame","","gallonae","","Synonym","synonym","Species","","Raven","1990","Y","5038b0d9-349b-493c-9f6a-8ac931a3c333","20100415T03:10:58.858+0000","47f89400-66ac-4991-bc29-d47f72b9cd19","20120629T06:43:07.004+0000","","c2e61378-321a-460c-b682-dfebc7deddd1","Raven, R.J.","1990","A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus","21-54","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ac2482-a83c-4cdd-a4f0-94220784e5eb' class='mouseoverHref'>Raven, R.J. 1990. A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 21-54<!--MARK-->","","Article in Journal","b8ac2482-a83c-4cdd-a4f0-94220784e5eb","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hirsti","Zophorame hirsti Raven, 1994","BARYCHELIDAE","Zophorame","","hirsti","","Valid Name","","Species","","Raven","1994","Y","f0cd4ebd-b3f6-44b2-9428-ac3742975603","20100415T03:10:58.858+0000","d32fa833-59be-4d9c-a1de-5e44d1223424","20120629T06:43:07.004+0000","8194f95b-e9f4-4a34-884b-2863457de6c1","d32fa833-59be-4d9c-a1de-5e44d1223424","","","","","","","","","","","","","","",""
"","","hirsti","Zophorame hirsti Raven, 1994","","Zophorame","","hirsti","","Synonym","synonym","Species","","Raven","1994","Y","104e1b4e-3310-4390-9f52-c48004d328ac","20100415T03:10:58.858+0000","d32fa833-59be-4d9c-a1de-5e44d1223424","20120629T06:43:07.004+0000","","bbc54902-d007-48d0-9fa9-4d11370e31f4","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","simoni","Zophorame simoni Raven, 1990","BARYCHELIDAE","Zophorame","","simoni","","Valid Name","","Species","","Raven","1990","Y","66f85e6e-8860-450b-a960-5df8300c67de","20100415T03:10:58.858+0000","b86f2aee-ffe6-408c-abfb-ce64d4753dd6","20120629T06:43:07.004+0000","8194f95b-e9f4-4a34-884b-2863457de6c1","b86f2aee-ffe6-408c-abfb-ce64d4753dd6","","","","","","","","","","","","","","",""
"","","simoni","Zophorame simoni Raven, 1990","","Zophorame","","simoni","","Synonym","synonym","Species","","Raven","1990","Y","b8c20f32-86f7-41b5-b1e6-0250094ea301","20100415T03:10:58.858+0000","b86f2aee-ffe6-408c-abfb-ce64d4753dd6","20120629T06:43:07.004+0000","","0b0e0a1c-55b6-4b84-9423-a0c7e928ad04","Raven, R.J.","1990","A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus","21-54","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ac2482-a83c-4cdd-a4f0-94220784e5eb' class='mouseoverHref'>Raven, R.J. 1990. A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 21-54<!--MARK-->","","Article in Journal","b8ac2482-a83c-4cdd-a4f0-94220784e5eb","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
