"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dujardin","Macrobiotus dujardin Doyere, 1840","","Macrobiotus","","dujardin","","Synonym","original spelling","Species","","Doyere","1840","Y","47c029cd-cf49-48b0-a953-22eaf96b43db","20160112T23:12:22.514+0000","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","20160119T23:06:25.635+0000","","6d4c2089-8687-4003-a199-a056fdbbe537","Doyère, P.L.N.","1840","Mémoirs sur les Tardigrades","269-362","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='null8370407e-39ce-4c34-ada8-9652ae7037ec' class='mouseoverHref'>Doyère, P.L.N. 1840. Mémoirs sur les Tardigrades.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 2 <strong>14</strong>: 269-362<!--MARK-->","","Article in Journal","8370407e-39ce-4c34-ada8-9652ae7037ec","20100831T03:37:47.655+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"","","lacustris","Macrobiotus lacustris Dujardin, 1851","","Macrobiotus","","lacustris","","Synonym","synonym","Species","","Dujardin","1851","Y","7f6670bc-e95e-4e7f-b16a-1eea0193172c","20160112T23:12:22.514+0000","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","20160119T23:06:25.635+0000","","f2c4cb70-c981-40eb-abae-716d302b8005","Dujardin, F.","1851","Sur les Tardigrades et sur une espèce a longs pieds dans l'eau de mer","160-166","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null2cbf025e-c2b9-4094-b09a-b1fda11fe9d5' class='mouseoverHref'>Dujardin, F. 1851. Sur les Tardigrades et sur une espèce a longs pieds dans l'eau de mer.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 3 <strong>15</strong>: 160-166<!--MARK-->","","Article in Journal","2cbf025e-c2b9-4094-b09a-b1fda11fe9d5","20171018T05:55:34.506+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","palustris","Macrobiotus palustris Dujardin, 1851","","Macrobiotus","","palustris","","Synonym","synonym","Species","","Dujardin","1851","Y","f35e0754-0d43-4bcc-8f69-c5baf59934b5","20160112T23:12:22.514+0000","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","20160119T23:06:25.635+0000","","7bb505bc-fe79-45a0-b2d1-bcda4e4dfb4b","Dujardin, F.","1851","Sur les Tardigrades et sur une espèce a longs pieds dans l'eau de mer","160-166","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null2cbf025e-c2b9-4094-b09a-b1fda11fe9d5' class='mouseoverHref'>Dujardin, F. 1851. Sur les Tardigrades et sur une espèce a longs pieds dans l'eau de mer.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 3 <strong>15</strong>: 160-166<!--MARK-->","","Article in Journal","2cbf025e-c2b9-4094-b09a-b1fda11fe9d5","20171018T05:55:34.506+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","tetradactylus","Macrobiotus tetradactylus Greeff, 1866","","Macrobiotus","","tetradactylus","","Synonym","synonym","Species","","Greeff","1866","Y","758c6a08-94c2-4da1-a639-c3c8c8220ce9","20160112T23:12:22.514+0000","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","20160119T23:06:25.635+0000","","b3e0eb73-6dc7-4fe2-93bc-b128581d0e95","Greeff, R.","1866","Untersuchungen über den Bau und die Naturgeschichte der Bärtierchen","102-131","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nulld320204f-ebf3-4f97-b63b-325c4cc07817' class='mouseoverHref'>Greeff, R. 1866. Untersuchungen über den Bau und die Naturgeschichte der Bärtierchen.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>2</strong>: 102-131<!--MARK-->","","Article in Journal","d320204f-ebf3-4f97-b63b-325c4cc07817","20100910T00:07:18.718+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","murrayi","Macrobiotus murrayi Richters, 1907","","Macrobiotus","","murrayi","","Synonym","synonym","Species","","Richters","1907","Y","05ea3c51-fa30-4dac-9a59-0454bba83536","20160112T23:12:22.514+0000","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","20160119T23:06:25.635+0000","","f3ef4502-3088-4a61-be4e-269898b44eee","Richters F.","1907","Die Faune de Moosrasen des Gaussbergs und einiger südlicher Inseln","259-302","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null7d475ca1-7c72-4c7f-8004-550afa058fef' class='mouseoverHref'>Richters F. 1907. Die Faune de Moosrasen des Gaussbergs und einiger südlicher Inseln.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>: 259-302<!--MARK-->","","Article in Journal","7d475ca1-7c72-4c7f-8004-550afa058fef","20101129T21:19:08.287+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","samoanus","Macrobiotus samoanus Richters, 1908","","Macrobiotus","","samoanus","","Synonym","synonym","Species","","Richters","1908","Y","6f45b2fe-72b0-434b-9d89-6770f8516abc","20160112T23:12:22.514+0000","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","20160119T23:06:25.635+0000","","6ce478f9-0302-4d41-9114-99d4da61ea1a","Richters, F.","1908","Beitrag zur Kenntnis der Moosfauna Australiens und der Inseln des Pazifischen Ozeans","196-213","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null7fe716e3-a6a0-45a6-9194-f9294a44f676' class='mouseoverHref'>Richters, F. 1908. Beitrag zur Kenntnis der Moosfauna Australiens und der Inseln des Pazifischen Ozeans.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>26</strong>: 196-213<!--MARK-->","","Article in Journal","7fe716e3-a6a0-45a6-9194-f9294a44f676","","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","breckneri","Macrobiotus breckneri Richters, 1910","","Macrobiotus","","breckneri","","Synonym","synonym","Species","","Richters","1910","Y","ac311014-46fb-442c-809e-7d25208455d8","20160112T23:12:22.514+0000","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","20160119T23:06:25.635+0000","","ec5a4c68-c089-4794-a5e3-259b6e586e38","Richters, F.","1910","Tardigraden aus den Karpathen","7-10","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null00fff9f7-2ce9-48da-9cef-4b86c9f19c6a' class='mouseoverHref'>Richters, F. 1910. Tardigraden aus den Karpathen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>36</strong>: 7-10<!--MARK-->","","Article in Journal","00fff9f7-2ce9-48da-9cef-4b86c9f19c6a","20100908T07:11:35.990+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","ursellus","Macrobiotus ursellus Della Valle, 1915","","Macrobiotus","","ursellus","","Synonym","synonym","Species","","Della Valle","1915","Y","e5c77ec3-e43f-45d6-8783-083f556c9bd1","20160112T23:12:22.514+0000","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","20160119T23:06:25.635+0000","","e8ebc28a-5ebc-45a5-b5e6-a435c4d845c4","Della Valle, P.","1915","Tardigrada. Fauna degli Astroni, No. 7","1-36","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","1915","","<!--MARK--><a href='nullc0654849-a549-4551-b592-376af26d7e61' class='mouseoverHref'>Della Valle, P. 1915. Tardigrada. Fauna degli Astroni, No. 7.</a> <!--MARK--><!--MARK--><a href='nullbf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> 3. 1-36<!--MARK--> [Date published 1915: dated 1914]","dated 1914","Article in Journal","c0654849-a549-4551-b592-376af26d7e61","20140921T23:30:16.088+0000","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"","","murrayi","Hypsibius murrayi Marcus, 1928","","Hypsibius","","murrayi","","Synonym","synonym","Species","","Marcus","1928","Y","1d2b5739-6727-442e-8071-9674f407dbac","20160112T23:12:22.514+0000","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","20160119T23:06:25.635+0000","","f8ff3817-a704-4028-b07a-5fe7809c9fc1","Marcus, E.","1928","Spinnentiere oder Arachoides. IV Bärtierchen (Tardigrada)","1-230","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null88754799-d69c-41aa-a46c-390b48a97751' class='mouseoverHref'>Marcus, E. 1928. Spinnentiere oder Arachoides. IV Bärtierchen (Tardigrada).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>12</strong>: 1-230<!--MARK-->","","Article in Journal","88754799-d69c-41aa-a46c-390b48a97751","20140921T23:22:06.623+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","dujardini","Hypsibius dujardini (Doyère, 1840)","HYPSIBIIDAE","Hypsibius","","dujardini","","Generic Combination","","Species","","Doyère","1840","N","8506fac6-a420-4145-b9b0-c9bf7746b4fc","20160112T23:12:22.514+0000","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","20160119T23:06:25.635+0000","","5988c6d2-36b0-4924-9d86-3252051ab10a","Thulin, G.","1911","Beitrag zur Kenntnis der Tardigradenfauna Schwedens","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0e237811-bb64-4326-b030-39bb3e699210' class='mouseoverHref'>Thulin, G. 1911. Beitrag zur Kenntnis der Tardigradenfauna Schwedens.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>7</strong>: 1-60<!--MARK-->","","Article in Journal","0e237811-bb64-4326-b030-39bb3e699210","20100902T05:36:20.826+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","heardensis","Hypsibius heardensis Miller, McInnes & Bergstrom, 2005","HYPSIBIIDAE","Hypsibius","","heardensis","","Valid Name","","Species","","Miller, McInnes & Bergstrom","2005","Y","b39335b1-d8b0-42ed-8423-53ef494c5144","20160112T23:12:22.514+0000","b6d59cdd-f05a-4a3f-b816-e422e1bae2e5","20160119T23:06:25.635+0000","6e3eeedb-9f3a-4dc8-9de0-2cefeb2b4a94","b6d59cdd-f05a-4a3f-b816-e422e1bae2e5","","","","","","","","","","","","","","",""
"","","heardensis","Hypsibius heardensis Miller, McInnes & Bergstrom, 2005","HYPSIBIIDAE","Hypsibius","","heardensis","","Synonym","synonym","Species","","Miller, McInnes & Bergstrom","2005","Y","02debcf5-b78c-47fc-a756-817ca03f877b","20160112T23:12:22.514+0000","b6d59cdd-f05a-4a3f-b816-e422e1bae2e5","20160119T23:06:25.635+0000","","bd640391-d6ef-4177-8dc0-b46f1fbc710e","Miller, W. R., McInnes, S. J. & Bergstrøm, D. M.,","2005","Tardigrades of the Australian Antarctic: <i>Hypsibius heardensis</i> (Eutardigrada: Hypsibiidae: dujardini group) a new species from sub-Antarctic Heard Island","57-64","","Zootaxa","","","","<!--MARK--><a href='null4e1e78f7-cf5f-477d-bf60-6903b01a7353' class='mouseoverHref'>Miller, W. R., McInnes, S. J. & Bergstrøm, D. M., 2005. Tardigrades of the Australian Antarctic: <i>Hypsibius heardensis</i> (Eutardigrada: Hypsibiidae: dujardini group) a new species from sub-Antarctic Heard Island.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1022</strong>: 57-64<!--MARK-->","","Article in Journal","4e1e78f7-cf5f-477d-bf60-6903b01a7353","20101027T23:57:30.925+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pallidus","Hypsibius pallidus Thulin, 1911","HYPSIBIIDAE","Hypsibius","","pallidus","","Valid Name","","Species","","Thulin","1911","Y","b9e9a035-2a61-478e-a2e5-d41d1fc59ebc","20160112T23:12:22.514+0000","a1ddc40a-54b1-4706-ac69-3bf63bb3190f","20160119T23:06:25.635+0000","6e3eeedb-9f3a-4dc8-9de0-2cefeb2b4a94","a1ddc40a-54b1-4706-ac69-3bf63bb3190f","","","","","","","","","","","","","","",""
"","","pallidus","Hypsibius pallidus Thulin, 1911","HYPSIBIIDAE","Hypsibius","","pallidus","","Synonym","synonym","Species","","Thulin","1911","Y","1bbc4c16-9c49-45d3-84a4-c089f4ec7812","20160112T23:12:22.514+0000","a1ddc40a-54b1-4706-ac69-3bf63bb3190f","20160119T23:06:25.635+0000","","25da1e44-b7a7-4bf4-99d8-ae3de84ea4c9","Thulin, G.","1911","Beitrag zur Kenntnis der Tardigradenfauna Schwedens","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0e237811-bb64-4326-b030-39bb3e699210' class='mouseoverHref'>Thulin, G. 1911. Beitrag zur Kenntnis der Tardigradenfauna Schwedens.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>7</strong>: 1-60<!--MARK-->","","Article in Journal","0e237811-bb64-4326-b030-39bb3e699210","20100902T05:36:20.826+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","MICROHYPSIBIIDAE","MICROHYPSIBIIDAE Pilato, 1998","","","","","","Valid Name","","Family","","Pilato","1998","Y","7893c55f-3388-4271-97b5-90bda603a9cc","20160112T23:12:22.514+0000","f7bec064-15fc-47de-a72b-cebbeda3934d","20160119T23:06:25.635+0000","ef3ed30e-6494-43e6-a316-85577ab6e5e2","f7bec064-15fc-47de-a72b-cebbeda3934d","","","","","","","","","","","","","","",""
"","","Fractonotus","Fractonotus Pilato, 1998","MICROHYPSIBIIDAE","Fractonotus","","","","Valid Name","","Genus","","Pilato","1998","Y","5b607000-5db6-47f6-9474-dda21fa7f359","20160112T23:12:22.514+0000","00015570-c17c-40a8-a9cb-ce267af22d9b","20160119T23:06:25.635+0000","f7bec064-15fc-47de-a72b-cebbeda3934d","00015570-c17c-40a8-a9cb-ce267af22d9b","","","","","","","","","","","","","","",""
"","","Fractonotus","Fractonotus Pilato, 1998","MICROHYPSIBIIDAE","Fractonotus","","","","Synonym","synonym","Genus","","Pilato","1998","Y","4f3e882a-2b39-4cb5-81b6-765bcdaf6fb6","20160112T23:12:22.514+0000","00015570-c17c-40a8-a9cb-ce267af22d9b","20160119T23:06:25.635+0000","","9f151708-5678-420f-a45a-4ea978127759","Pilato, G.","1998","Microhypsiibiidae, new family of eutardigrades, and description of the new genus <i>Fractonotus</i>","129-134","","Spixiana (Munich)","","","","<!--MARK--><a href='nullfdbe8692-42a1-47cd-84da-5fd3c3eff3ee' class='mouseoverHref'>Pilato, G. 1998. Microhypsiibiidae, new family of eutardigrades, and description of the new genus <i>Fractonotus</i>.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>21</strong>: 129-134<!--MARK-->","","Article in Journal","fdbe8692-42a1-47cd-84da-5fd3c3eff3ee","20110117T23:35:54.574+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","caelatus","Fractonotus caelatus (Marcus, 1928)","MICROHYPSIBIIDAE","Fractonotus","","caelatus","","Valid Name","","Species","","Marcus","1928","N","edd85397-a375-459c-bfa2-d4cf83785630","20160112T23:12:22.514+0000","f1101d93-a09e-4191-ad86-52e442187a34","20160119T23:06:25.635+0000","00015570-c17c-40a8-a9cb-ce267af22d9b","f1101d93-a09e-4191-ad86-52e442187a34","","","","","","","","","","","","","","",""
"","","caelatus","Hypsibius ornatus caelatus Marcus, 1928","","Hypsibius","","ornatus","caelatus","Synonym","synonym","Species","","Marcus","1928","Y","68bf00fe-5ac4-4d84-9725-5db8bc1c3812","20160112T23:12:22.514+0000","f1101d93-a09e-4191-ad86-52e442187a34","20160119T23:06:25.635+0000","","d807bc83-936a-4bef-9f1b-de4ca0ac72da","Marcus, E.","1928","Spinnentiere oder Arachoides. IV Bärtierchen (Tardigrada)","1-230","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null88754799-d69c-41aa-a46c-390b48a97751' class='mouseoverHref'>Marcus, E. 1928. Spinnentiere oder Arachoides. IV Bärtierchen (Tardigrada).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>12</strong>: 1-230<!--MARK-->","","Article in Journal","88754799-d69c-41aa-a46c-390b48a97751","20140921T23:22:06.623+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","caelatus","Calohypsibius ornatus caelatus (Marcus, 1928)","","Calohypsibius","","ornatus","caelatus","Generic Combination","","Species","","Marcus","1928","N","cf3ad9d5-db39-4883-9a9f-fb2629de6ad1","20160112T23:12:22.514+0000","f1101d93-a09e-4191-ad86-52e442187a34","20160119T23:06:25.635+0000","","bad4e871-a8e0-470c-9a5e-1e1e5be5873f","Pilato, G.","1969","Evoluzione e nuova sistemazione degli Eutardigrada","327-345","","Bollettino di Zoologia","","","","<!--MARK--><a href='null2ce5ab36-2096-45a9-af08-45a5e4cd7534' class='mouseoverHref'>Pilato, G. 1969. Evoluzione e nuova sistemazione degli Eutardigrada.</a> <!--MARK--><!--MARK--><a href='null764e421a-e95c-4ff6-b01a-baca2e38b5f1' class='mouseoverHref'><em>Bollettino di Zoologia</em></a> <strong>36</strong>: 327-345<!--MARK-->","","Article in Journal","2ce5ab36-2096-45a9-af08-45a5e4cd7534","20100903T05:47:58.837+0000","764e421a-e95c-4ff6-b01a-baca2e38b5f1"
"","","caelatus","Hypsibius (Calohypsibius) ornatus caelatus Marcus, 1928","","Hypsibius","Calohypsibius","ornatus","caelatus","Generic Combination","","Species","","Marcus","1928","Y","0109fd66-c9ab-4f1f-9b8f-201a9b6c1a87","20160112T23:12:22.514+0000","f1101d93-a09e-4191-ad86-52e442187a34","20160119T23:06:25.635+0000","","1cdde0a2-d83c-4c3c-a825-0a9856afeea6","Marcus, E.","1929","Klassen und Ordnungen des Tierreichs","1-608","","Bronn's Klassen und Ordnungen des Tierreichs","","","","<!--MARK--><a href='nulla26a292d-b01a-479d-86ce-cfd1da39caf9' class='mouseoverHref'>Marcus, E. 1929. Klassen und Ordnungen des Tierreichs.</a> <!--MARK--><!--MARK--><a href='null51e79dc5-a569-4795-a448-85e54b2c9bf9' class='mouseoverHref'><em>Bronn's Klassen und Ordnungen des Tierreichs</em></a> <strong>5</strong>(iv): 1-608<!--MARK-->","","Article in Journal","a26a292d-b01a-479d-86ce-cfd1da39caf9","20101015T03:53:03.553+0000","51e79dc5-a569-4795-a448-85e54b2c9bf9"
"","","caelatus","Fractonotus caelatus (Marcus, 1928)","","Fractonotus","","caelatus","","Generic Combination","","Species","","Marcus","1928","N","9493e91c-d30a-45fc-b7ae-013fb8f7ef29","20160112T23:12:22.514+0000","f1101d93-a09e-4191-ad86-52e442187a34","20160119T23:06:25.635+0000","","8065b61f-87ba-41f6-8139-33bcef74b9f0","Pilato, G.","1998","Microhypsiibiidae, new family of eutardigrades, and description of the new genus <i>Fractonotus</i>","129-134","","Spixiana (Munich)","","","","<!--MARK--><a href='nullfdbe8692-42a1-47cd-84da-5fd3c3eff3ee' class='mouseoverHref'>Pilato, G. 1998. Microhypsiibiidae, new family of eutardigrades, and description of the new genus <i>Fractonotus</i>.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>21</strong>: 129-134<!--MARK-->","","Article in Journal","fdbe8692-42a1-47cd-84da-5fd3c3eff3ee","20110117T23:35:54.574+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","caelatus","Calohypsibius caelatus (Marcus, 1928)","","Calohypsibius","","caelatus","","Generic Combination","","Species","","Marcus","1928","N","ec363e82-92c2-44f7-8527-0dec0490cefb","20160112T23:12:22.514+0000","f1101d93-a09e-4191-ad86-52e442187a34","20160119T23:06:25.635+0000","","36601af0-47d8-4723-a202-e037ef8768a5","Pilato, G., Claxton, S.K. & Binda, M.G.","1989","Tardigrades from Australia. II. The evaluation of <i>Calohypsibius ornatus</i> (Richters, 1900) <i>caelatus</i> (Marcus, 1928) as a valid species and description of <i>Minibiotus fallax</i> n. sp. (Eutardigrada)","21-27","","Animalia","","","","<!--MARK--><a href='nulla4572175-16bf-48b8-8963-3f68aad102e2' class='mouseoverHref'>Pilato, G., Claxton, S.K. & Binda, M.G. 1989. Tardigrades from Australia. II. The evaluation of <i>Calohypsibius ornatus</i> (Richters, 1900) <i>caelatus</i> (Marcus, 1928) as a valid species and description of <i>Minibiotus fallax</i> n. sp. (Eutardigrada).</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>16</strong>: 21-27<!--MARK-->","","Article in Journal","a4572175-16bf-48b8-8963-3f68aad102e2","20100817T23:13:24.371+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"","","RAMAZZOTTIDAE","RAMAZZOTTIDAE Marley, McInnes & Sands, 2011","","","","","","Valid Name","","Family","","Marley, McInnes & Sands","2011","Y","5faeed18-a41d-4ab2-ab59-650345e23aaa","20160112T23:12:22.514+0000","5a4273f7-8ff8-4b4e-b085-c975c419865f","20160119T23:06:25.635+0000","ef3ed30e-6494-43e6-a316-85577ab6e5e2","5a4273f7-8ff8-4b4e-b085-c975c419865f","","","","","","","","","","","","","","",""
"","","Ramazzottius","Ramazzottius Binda & Pilato, 1986","RAMAZZOTTIDAE","Ramazzottius","","","","Valid Name","","Genus","","Binda & Pilato","1986","Y","56823cb5-edd3-4660-9b89-bddd3bc92984","20160112T23:12:22.514+0000","fb5d2611-987e-415a-9517-c62db91c7fd3","20160119T23:06:25.635+0000","5a4273f7-8ff8-4b4e-b085-c975c419865f","fb5d2611-987e-415a-9517-c62db91c7fd3","","","","","","","","","","","","","","",""
"","","Ramazzottius","Ramazzottius Binda & Pilato, 1986","HYPSIBIIDAE","Ramazzottius","","","","Synonym","synonym","Genus","","Binda & Pilato","1986","Y","67d7e942-437b-4ac0-8a3d-9421c180069a","20160112T23:12:22.514+0000","fb5d2611-987e-415a-9517-c62db91c7fd3","20160119T23:06:25.635+0000","","c3a9a827-4dc3-45fd-ba12-257b840c2831","Binda, M.G. & Pilato, G.","1986","Ramazzottius, nuova genere di Eutardigrado (Hypsibiidae)","159-166","","Animalia","","","","<!--MARK--><a href='null276d95e1-2e65-49da-bb2e-cc04080c1311' class='mouseoverHref'>Binda, M.G. & Pilato, G. 1986. Ramazzottius, nuova genere di Eutardigrado (Hypsibiidae).</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>13</strong>: 159-166<!--MARK-->","","Article in Journal","276d95e1-2e65-49da-bb2e-cc04080c1311","20101005T05:44:35.826+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
