"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","philerope","Satyrus philerope Boisduval, 1832","","Satyrus","","philerope","","Synonym","synonym","Species","originally spelled as <I>philérope</I>","Boisduval","1832","Y","ab3a83ff-b543-4b7e-9c70-46560b54de3e","20171030T23:52:42.352+0000","9e899ea3-2268-4da2-a674-a00da14f0bb9","20171102T03:28:28.016+0000","","c848857e-6976-40f7-8dc2-53a87347d1ea","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","gemini","Xenica klugii gemini Anderson & Spry, 1893","","Xenica","","klugii","gemini","Synonym","synonym","Species","incorrect subsequent spelling as <I>kluggii</I>, subsequently corrected in the Errata (1894) p. 134)","Anderson & Spry","1893","Y","a49409b1-35a3-4d96-bed4-df23ee2e8278","20171030T23:52:42.352+0000","9e899ea3-2268-4da2-a674-a00da14f0bb9","20171102T03:28:28.016+0000","","807a7b91-7874-403c-81ff-ed805d7dff1f","Anderson, E. & Spry, F.P.","1893","Victorian Butterflies and How to Collect Them. Part 1","78 pp.","","","","","H. Hearne & Co.","<!--MARK--><a href='null926a6d2d-a112-4ece-9426-ba98f870eb46' class='mouseoverHref'>Anderson, E. & Spry, F.P. 1893. <em>Victorian Butterflies and How to Collect Them. Part 1</em>. Melbourne : H. Hearne & Co. 78 pp.</a><!--MARK-->","","Book","926a6d2d-a112-4ece-9426-ba98f870eb46","20081009T05:11:37.000+0000",""
"","","mulesi","Xenica klugii mulesi Burns, 1948","","Xenica","","klugii","mulesi","Synonym","synonym","Species","incorrect subsequent spelling as <I>klugi</I>","Burns","1948","Y","152f6cc7-e936-459a-b6bd-3c54cd208e46","20171030T23:52:42.352+0000","9e899ea3-2268-4da2-a674-a00da14f0bb9","20171102T03:28:28.016+0000","","29b5d68a-3a62-4fcf-944a-dec7d683c05e","Burns, A.N.","1948","New geographical races of Australian butterflies","86-102 pls 3-8 figs 1-5","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null5ff699e6-fd01-4b38-9573-2eb64ed9ac3d' class='mouseoverHref'>Burns, A.N. 1948. New geographical races of Australian butterflies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 86-102 pls 3-8 figs 1-5<!--MARK--> [issued 1948, dated 1947]","issued 1948, dated 1947","Article in Journal","5ff699e6-fd01-4b38-9573-2eb64ed9ac3d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","insula","Geitoneura klugii insula Burns, 1951","","Geitoneura","","klugii","insula","Synonym","synonym","Species","incorrect subsequent spelling as <I>klugi</I>","Burns","1951","Y","edceb555-675d-43fa-ab82-b4a3378ae9e9","20171030T23:52:42.352+0000","9e899ea3-2268-4da2-a674-a00da14f0bb9","20171102T03:28:28.016+0000","","a57884ac-545e-42a3-83aa-646fe6f6098a","Burns, A.N.","1951","Notes on Australian Rhopalocera with descriptions of new subspecies and life histories","83-105 pls 1-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null251cbaa5-3b1e-4a73-9ffa-8e4caa84b39f' class='mouseoverHref'>Burns, A.N. 1951. Notes on Australian Rhopalocera with descriptions of new subspecies and life histories.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 83-105 pls 1-6<!--MARK-->","","Article in Journal","251cbaa5-3b1e-4a73-9ffa-8e4caa84b39f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","minyas","Geitoneura minyas (Waterhouse & Lyell, 1914)","NYMPHALIDAE","Geitoneura","","minyas","","Valid Name","","Species","","Waterhouse & Lyell","1914","N","78217c0b-a104-4e77-b4c4-a521f76d0e5c","20171102T03:28:28.016+0000","d352275e-c81a-4b1b-b3a5-816180dc8bff","20171102T03:28:28.016+0000","9a7a588a-87d3-474e-8f0a-78df6f36c185","d352275e-c81a-4b1b-b3a5-816180dc8bff","","","","","","","","","","","","","","",""
"","","Western Xenica","","","","","","","Common Name","General","Species","","","","","b24038ec-7dc0-42f9-888e-b7423f76631c","20171030T23:52:42.352+0000","d352275e-c81a-4b1b-b3a5-816180dc8bff","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","minyas","Xenica minyas Waterhouse & Lyell, 1914","","Xenica","","minyas","","Synonym","synonym","Species","","Waterhouse & Lyell","1914","Y","f9ca6334-7876-471e-8c85-c83101f86ffb","20171030T23:52:42.352+0000","d352275e-c81a-4b1b-b3a5-816180dc8bff","20171102T03:28:28.016+0000","","8a36d82d-f299-478d-9a3b-cf5fac79116d","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","mjobergi","Xenica mjobergi Aurivillius, 1920","","Xenica","","mjobergi","","Synonym","synonym","Species","originally spelled as <I>mjöbergi</I>","Aurivillius","1920","Y","c02311d3-7d6b-4377-996f-eef605d8240e","20171030T23:52:42.352+0000","d352275e-c81a-4b1b-b3a5-816180dc8bff","20171102T03:28:28.016+0000","","6c6b0c7c-ffe1-45e5-b007-a34b1eb8d064","Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Heteronympha","Heteronympha Wallengren, 1858","NYMPHALIDAE","Heteronympha","","","","Valid Name","","Genus","","Wallengren","1858","Y","56331843-52a4-41e6-9da4-d6e17cfbb05e","20171030T23:52:42.352+0000","e60b0634-cc50-4f18-8ac4-364671ecbed0","20171102T03:28:28.016+0000","03e73956-49f3-44fc-bcde-46d68a0d7b2b","e60b0634-cc50-4f18-8ac4-364671ecbed0","","","","","","","","","","","","","","",""
"","","Heteronympha","Heteronympha Wallengren, 1858","","Heteronympha","","","","Synonym","synonym","Genus","","Wallengren","1858","Y","6eb48dd3-df38-4d61-b69e-456fabcae07c","20171030T23:52:42.352+0000","e60b0634-cc50-4f18-8ac4-364671ecbed0","20171102T03:28:28.016+0000","","17ecb9ee-2e54-495a-820c-4d6f1c5bcb9b","Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Hipparchioides","Hipparchioides Butler, 1867","","Hipparchioides","","","","Synonym","synonym","Genus","junior objective synonym of <I>Heteronympha</I> Wallengren, 1858","Butler","1867","Y","26c5d22e-a23d-4a60-b3f0-b93b0f639e8e","20171030T23:52:42.352+0000","e60b0634-cc50-4f18-8ac4-364671ecbed0","20171102T03:28:28.016+0000","","8712d1dc-6bf3-4816-a590-55f03a7f2124","Butler, A.G.","1867","Description of a new genus and one new species of Satyridae","124-127 pl. 3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4da49902-6a94-489e-8423-a3ea21008935' class='mouseoverHref'>Butler, A.G. 1867. Description of a new genus and one new species of Satyridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>: 124-127 pl. 3<!--MARK-->","","Article in Journal","4da49902-6a94-489e-8423-a3ea21008935","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","banksii","Heteronympha banksii (Leach, 1814)","NYMPHALIDAE","Heteronympha","","banksii","","Valid Name","","Species","","Leach","1814","N","4ab9720b-bfe5-48bd-a667-baeca9cd09eb","20171102T03:28:28.016+0000","d8af8cf8-1525-40b3-8980-a46bad1abb00","20171102T03:28:28.016+0000","e60b0634-cc50-4f18-8ac4-364671ecbed0","d8af8cf8-1525-40b3-8980-a46bad1abb00","","","","","","","","","","","","","","",""
"","","Banks' Brown","","","","","","","Common Name","General","Species","","","","","9d3ff861-6101-4305-bdcc-a595e8171c3b","20171030T23:52:42.352+0000","d8af8cf8-1525-40b3-8980-a46bad1abb00","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","banksii","Heteronympha banksii banksii (Leach, 1814)","NYMPHALIDAE","Heteronympha","","banksii","banksii","Valid Name","","Subspecies","","Leach","1814","N","62bd6842-ef7a-4471-9f61-a467a14b0230","20171030T23:52:42.352+0000","402e9d7d-62a4-4fe8-899d-ea523ebb86c9","20171102T03:28:28.016+0000","d8af8cf8-1525-40b3-8980-a46bad1abb00","402e9d7d-62a4-4fe8-899d-ea523ebb86c9","","","","","","","","","","","","","","",""
"","","banksii","Hipparchia banksii Leach, 1814","","Hipparchia","","banksii","","Synonym","synonym","Subspecies","","Leach","1814","Y","8e8e2524-18bd-4071-b12c-2a22bac9cce4","20171030T23:52:42.352+0000","402e9d7d-62a4-4fe8-899d-ea523ebb86c9","20171102T03:28:28.016+0000","","e6fd90a6-8d14-4272-9415-79d319a17d77","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"","","gelanor","Satyrus gelanor Godart, 1824","","Satyrus","","gelanor","","Synonym","synonym","Subspecies","","Godart","1824","Y","ccb9440b-cdc3-4bc3-b67d-6aab81fd698d","20171030T23:52:42.352+0000","402e9d7d-62a4-4fe8-899d-ea523ebb86c9","20171102T03:28:28.016+0000","","e5dc52b8-e528-4e58-b920-499d447cd345","Godart, J.B.","1824","Zoologie. Vol. 9 Pt 2 pp. 329-706 708-711 794-828 <i>in</i> Latreille, P.A. & Godart, J.B. <i>Encyclopédie Méthodique</i>","","","","","","","<!--MARK--><a href='null2da73cde-deb1-4a0c-94cb-4331068cdf9d' class='mouseoverHref'>Godart, J.B. 1824. Zoologie. Vol. 9 Pt 2 pp. 329-706 708-711 794-828 <i>in</i> Latreille, P.A. & Godart, J.B. <i>Encyclopédie Méthodique</i>. Histoire Naturelle. Entomologie, ou Histoire Naturelle des Crustacés, des Arachnides et des Insectes. Paris.</a> <!--MARK--> [publication date: Cowan, C.F. 1968. [publication dates] <I>Enc. Méth</I>. 9. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>4</strong>(7): 307-311, 390, Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <I>Encyclopédie Méthodique</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 577-582, Sherborn, C.D. & Woodward, B.B. 1899. On the dates of the <I>Encyclopédie Méthodique</I>: additional note. <em>Proceedings of the Zoological Society of London</em> <strong>1899</strong>(3): 595]","publication date: Cowan, C.F. 1968. [publication dates] <I>Enc. Méth</I>. 9. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>4</strong>(7): 307-311, 390, Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <I>Encyclopédie Méthodique</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 577-582, Sherborn, C.D. & Woodward, B.B. 1899. On the dates of the <I>Encyclopédie Méthodique</I>: additional note. <em>Proceedings of the Zoological Society of London</em> <strong>1899</strong>(3): 595","Miscellaneous","2da73cde-deb1-4a0c-94cb-4331068cdf9d","20081009T05:11:37.000+0000",""
"","","affinis","Heteronympha affinis Lucas, 1890","","Heteronympha","","affinis","","Synonym","synonym","Subspecies","","Lucas","1890","Y","6910b8c0-2cb8-4d01-884b-24500da6dce7","20171030T23:52:42.352+0000","402e9d7d-62a4-4fe8-899d-ea523ebb86c9","20171102T03:28:28.016+0000","","86601b0d-f8c5-4fb0-8cbb-c2940d94b46f","Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mariposa","Heteronympha banksii mariposa Tindale, 1953","NYMPHALIDAE","Heteronympha","","banksii","mariposa","Valid Name","","Subspecies","","Tindale","1953","Y","f5eab988-8194-4d0f-8a64-014ba41ac548","20171030T23:52:42.352+0000","59665a2a-3794-4eac-965b-a4101bd0fd07","20171102T03:28:28.016+0000","d8af8cf8-1525-40b3-8980-a46bad1abb00","59665a2a-3794-4eac-965b-a4101bd0fd07","","","","","","","","","","","","","","",""
"","","mariposa","Heteronympha banksii mariposa Tindale, 1953","","Heteronympha","","banksii","mariposa","Synonym","synonym","Subspecies","","Tindale","1953","Y","2df0921e-dd8d-4926-a8c3-8ed4f81cd137","20171030T23:52:42.352+0000","59665a2a-3794-4eac-965b-a4101bd0fd07","20171102T03:28:28.016+0000","","416585ef-d2a8-4588-ab49-e341cb041fd6","Tindale, N.B.","1953","New Rhopalocera, and a list of species from the Grampian Mountains, western Victoria","43-68 pls 18-21","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null88a2acaf-b043-4ed3-8063-8a5a40a715e1' class='mouseoverHref'>Tindale, N.B. 1953. New Rhopalocera, and a list of species from the Grampian Mountains, western Victoria.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>(1): 43-68 pls 18-21<!--MARK-->","","Article in Journal","88a2acaf-b043-4ed3-8063-8a5a40a715e1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nevina","Heteronympha banksii nevina Tindale, 1953","NYMPHALIDAE","Heteronympha","","banksii","nevina","Valid Name","","Subspecies","","Tindale","1953","Y","5f33ac49-3a38-439f-b340-9ff709ec7e38","20171030T23:52:42.352+0000","4cd7943d-a47a-422d-bd9a-c8680c8afd0d","20171102T03:28:28.016+0000","d8af8cf8-1525-40b3-8980-a46bad1abb00","4cd7943d-a47a-422d-bd9a-c8680c8afd0d","","","","","","","","","","","","","","",""
"","","nevina","Heteronympha banksii nevina Tindale, 1953","","Heteronympha","","banksii","nevina","Synonym","synonym","Subspecies","","Tindale","1953","Y","501c36bf-8f8e-4413-95d6-ed9948581659","20171030T23:52:42.352+0000","4cd7943d-a47a-422d-bd9a-c8680c8afd0d","20171102T03:28:28.016+0000","","b80dada8-8ad9-45e5-8195-ad8375c928e4","Tindale, N.B.","1953","New Rhopalocera, and a list of species from the Grampian Mountains, western Victoria","43-68 pls 18-21","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null88a2acaf-b043-4ed3-8063-8a5a40a715e1' class='mouseoverHref'>Tindale, N.B. 1953. New Rhopalocera, and a list of species from the Grampian Mountains, western Victoria.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>(1): 43-68 pls 18-21<!--MARK-->","","Article in Journal","88a2acaf-b043-4ed3-8063-8a5a40a715e1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cordace","Heteronympha cordace (Geyer, 1832)","NYMPHALIDAE","Heteronympha","","cordace","","Valid Name","","Species","","Geyer","1832","N","960e08af-70ef-43ad-8f07-9dec0fea6c76","20171102T03:28:28.016+0000","28441736-b677-412d-bc14-ec4ffe6d32f3","20171102T03:28:28.016+0000","e60b0634-cc50-4f18-8ac4-364671ecbed0","28441736-b677-412d-bc14-ec4ffe6d32f3","","","","","","","","","","","","","","",""
"","","Bright-eyed Brown","","","","","","","Common Name","General","Species","","","","","5c1396c5-f2bd-408f-b240-2c34a8952d3d","20171030T23:52:42.352+0000","28441736-b677-412d-bc14-ec4ffe6d32f3","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","comptena","Heteronympha cordace comptena Couchman, 1954","NYMPHALIDAE","Heteronympha","","cordace","comptena","Valid Name","","Subspecies","","Couchman","1954","Y","c824f7fc-28dc-45f7-beb4-e497b15061d4","20171030T23:52:42.352+0000","60ad7182-bbb3-4fd0-aa32-2b3bcf64365b","20171102T03:28:28.016+0000","28441736-b677-412d-bc14-ec4ffe6d32f3","60ad7182-bbb3-4fd0-aa32-2b3bcf64365b","","","","","","","","","","","","","","",""
"","","comptena","Heteronympha cordace comptena Couchman, 1954","","Heteronympha","","cordace","comptena","Synonym","synonym","Subspecies","","Couchman","1954","Y","d42dd210-06ff-4102-9b0e-0e198a7cbf6c","20171030T23:52:42.352+0000","60ad7182-bbb3-4fd0-aa32-2b3bcf64365b","20171102T03:28:28.016+0000","","a5882bbe-dbf8-4220-9d00-59da4e09b8da","Couchman, L.E.","1954","Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera with descriptions of new forms and subspecies","67-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null50166c86-9aa7-4df5-b96f-fec91f20266e' class='mouseoverHref'>Couchman, L.E. 1954. Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera with descriptions of new forms and subspecies.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>88</strong>: 67-79<!--MARK-->","","Article in Journal","50166c86-9aa7-4df5-b96f-fec91f20266e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
