"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diophthalma","Ommatoptera diophthalma Herrich-Schäffer, 1856","","Ommatoptera","","diophthalma","","Synonym","synonym","Species","","Herrich-Schäffer","1856","Y","f4c96dc4-50eb-41a2-9c81-d95da48b825b","20081009T05:11:37.000+0000","8b27e709-b12f-4b9d-8d97-5d9065e43d73","20121106T01:57:02.988+0000","","75caf38e-7b92-41bb-ba24-17735f239ecc","Herrich-Schäffer, G.A.W.","1856","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='nullc7ea58a5-7805-4409-9857-727d633d6b9e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1856. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","c7ea58a5-7805-4409-9857-727d633d6b9e","20081009T05:11:37.000+0000",""
"","","repletana","Anthela repletana Strand, 1929","","Anthela","","repletana","","Synonym","synonym","Species","","Strand","1929","Y","2e1ecd51-3909-4d84-832f-e8e8c027345d","20081009T05:11:37.000+0000","8b27e709-b12f-4b9d-8d97-5d9065e43d73","20121106T01:57:02.988+0000","","51e85b46-dd37-46d4-9c56-7e263c5ec765","Strand, E.","1929","Subfamily: Anthelinae","pp. 364-375, pls 46, 56c-58","The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle6ec2930-a39f-4472-8755-afb4ad8c0bdb' class='mouseoverHref'>Strand, E. 1929. Subfamily: Anthelinae. pp. 364-375, pls 46, 56c-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda463c06-48c8-4ce8-ad35-7e801b784ab2' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls (1925-1929).</a><!--MARK-->","","Chapter in Book","e6ec2930-a39f-4472-8755-afb4ad8c0bdb","20081009T05:11:37.000+0000","da463c06-48c8-4ce8-ad35-7e801b784ab2"
"","","rubeola","Anthela rubeola (R. Felder, 1874)","ANTHELIDAE","Anthela","","rubeola","","Valid Name","","Species","","R. Felder","1874","N","a895d132-f8a1-4598-99f9-2588133898a7","20081009T05:11:37.000+0000","fbc7fc3b-ab72-4926-a113-e976ee461f07","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","fbc7fc3b-ab72-4926-a113-e976ee461f07","","","","","","","","","","","","","","",""
"","","rubeola","Darala rubeola R. Felder, 1874","","Darala","","rubeola","","Synonym","synonym","Species","","R. Felder","1874","Y","3dc46136-d2e0-46e3-8fe6-4cdeead8a075","20081009T05:11:37.000+0000","fbc7fc3b-ab72-4926-a113-e976ee461f07","20081009T05:11:37.000+0000","","696896a4-a626-4a54-b72f-2731415178c0","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","haemoptera","Darala haemoptera Lower, 1893","","Darala","","haemoptera","","Synonym","synonym","Species","","Lower","1893","Y","0553480c-0506-4097-8612-b02475c908cf","20081009T05:11:37.000+0000","fbc7fc3b-ab72-4926-a113-e976ee461f07","20081009T05:11:37.000+0000","","acaccd28-5f2a-48da-bfec-fcbada7fd623","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubicunda","Anthela rubicunda (Swinhoe, 1902)","ANTHELIDAE","Anthela","","rubicunda","","Valid Name","","Species","","Swinhoe","1902","N","32a38776-f44a-4fdd-9c59-0d5128b55882","20081009T05:11:37.000+0000","b0d279f1-4f51-4a9c-89ba-4da8c8601843","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","b0d279f1-4f51-4a9c-89ba-4da8c8601843","","","","","","","","","","","","","","",""
"","","rubicunda","Darala rubicunda Swinhoe, 1902","","Darala","","rubicunda","","Synonym","synonym","Species","","Swinhoe","1902","Y","99fee5d9-1fd5-4863-9856-cc6776f34dd5","20081009T05:11:37.000+0000","b0d279f1-4f51-4a9c-89ba-4da8c8601843","20081009T05:11:37.000+0000","","382fd25a-a556-40d5-b7d0-ddefc9094a9a","Swinhoe, C.","1902","Descriptions of new Eastern and Australian Heterocera","415-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3767b6cd-3fdd-4449-a776-700b521b4e6d' class='mouseoverHref'>Swinhoe, C. 1902. Descriptions of new Eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 415-424<!--MARK-->","","Article in Journal","3767b6cd-3fdd-4449-a776-700b521b4e6d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stygiana","Anthela stygiana (Butler, 1882)","ANTHELIDAE","Anthela","","stygiana","","Valid Name","","Species","","Butler","1882","N","1494aca9-78fc-4ba3-91d0-fd8b000389b9","20081009T05:11:37.000+0000","d0f81e12-0534-4f7c-bee6-cd47b14fe31a","20140113T02:50:17.050+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","d0f81e12-0534-4f7c-bee6-cd47b14fe31a","","","","","","","","","","","","","","",""
"","","stygiana","Darala stygiana Butler, 1882","","Darala","","stygiana","","Synonym","synonym","Species","","Butler","1882","Y","b74e895b-4dd2-4cb1-b803-8f9b1ec6404b","20140113T02:50:17.050+0000","d0f81e12-0534-4f7c-bee6-cd47b14fe31a","20140113T02:50:17.050+0000","","4bd32dcb-7044-4374-adba-fab72564274c","Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","magnifica","Darala magnifica T.P. Lucas, 1891","","Darala","","magnifica","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","82f937cc-5190-4138-acbc-ac6975a0b151","20081009T05:11:37.000+0000","d0f81e12-0534-4f7c-bee6-cd47b14fe31a","20140113T02:50:17.050+0000","","942498b9-db61-4a9d-ac6b-d72147acc7ee","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subfalcata","Anthela subfalcata (Walker, 1855)","ANTHELIDAE","Anthela","","subfalcata","","Valid Name","","Species","","Walker","1855","N","21e336d5-075f-4124-b200-00be6534664b","20121106T01:54:53.082+0000","d81ed5c2-f632-432a-9209-53bcfabbd59a","20121106T01:54:53.082+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","d81ed5c2-f632-432a-9209-53bcfabbd59a","","","","","","","","","","","","","","",""
"","","subfalcata","Darala subfalcata Walker, 1855","","Darala","","subfalcata","","Synonym","synonym","Species","","Walker","1855","Y","001f750e-afd4-4f0e-9ee8-6eef2a9a6016","20081009T05:11:37.000+0000","d81ed5c2-f632-432a-9209-53bcfabbd59a","20121106T01:54:53.082+0000","","306b0284-fb28-466d-8bd1-9a9154f446f7","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ferruginea","Darala ferruginea Walker, 1855","","Darala","","ferruginea","","Synonym","synonym","Species","","Walker","1855","Y","71af1bb9-e143-4ec9-ba4b-b58332e2c5a6","20081009T05:11:37.000+0000","d81ed5c2-f632-432a-9209-53bcfabbd59a","20121106T01:54:53.082+0000","","52d0fc0a-5304-44cb-ade6-1637cf813104","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","myrti","Darala myrti Herrich-Schäffer, 1858","","Darala","","myrti","","Synonym","synonym","Species","unavail. publ. syn.","Herrich-Schäffer","1858","Y","ff97e362-a418-43e5-85ff-b3b80ba6bdab","20081009T05:11:37.000+0000","d81ed5c2-f632-432a-9209-53bcfabbd59a","20121106T01:54:53.082+0000","","7932882f-e589-493e-bc3c-aa8885970c90","Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
"","","phaeozona","Anthela phaeozona Turner, 1926","","Anthela","","phaeozona","","Synonym","synonym","Species","","Turner","1926","Y","2582d9c9-1125-427c-8b9c-232c909a76bb","20081009T05:11:37.000+0000","d81ed5c2-f632-432a-9209-53bcfabbd59a","20121106T01:54:53.082+0000","","","","","","","","","","","","","","","","",""
"","","tetraphrica","Anthela tetraphrica Turner, 1921","ANTHELIDAE","Anthela","","tetraphrica","","Valid Name","","Species","","Turner","1921","Y","eb0ff767-63e5-4aa7-9e6f-8793d356d09d","20081009T05:11:37.000+0000","d2acc944-85ab-41d7-a958-f6e8578f5232","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","d2acc944-85ab-41d7-a958-f6e8578f5232","","","","","","","","","","","","","","",""
"","","tetraphrica","Anthela tetraphrica Turner, 1921","","Anthela","","tetraphrica","","Synonym","synonym","Species","","Turner","1921","Y","58d90f31-8db0-4783-8260-75f50c960586","20081009T05:11:37.000+0000","d2acc944-85ab-41d7-a958-f6e8578f5232","20081009T05:11:37.000+0000","","34fc9d46-4e38-4d85-82c9-1507e42c5e02","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tetraphica;","Anthela tetraphica; Hulstaert, 1928","","Anthela","","tetraphica;","","Synonym","synonym","Species","misspel.","Hulstaert","1928","Y","11c9de1c-878b-4a9d-adb3-89e88121477b","20081009T05:11:37.000+0000","d2acc944-85ab-41d7-a958-f6e8578f5232","20081009T05:11:37.000+0000","","3f75f188-2bed-401d-93ab-3d4d5352a494","Hulstaert, P.G.","1928","Lepidoptera Heterocera. Fam. Anthelidae","1-13, pl. 1","","Genera Insectorum","","","","<!--MARK--><a href='null437ce65f-4f06-4f68-a903-a293b39891d1' class='mouseoverHref'>Hulstaert, P.G. 1928. Lepidoptera Heterocera. Fam. Anthelidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>191</strong>: 1-13, pl. 1<!--MARK-->","","Article in Journal","437ce65f-4f06-4f68-a903-a293b39891d1","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","unisigna","Anthela unisigna Swinhoe, 1903","ANTHELIDAE","Anthela","","unisigna","","Valid Name","","Species","","Swinhoe","1903","Y","db6856b7-38d4-4d2c-8f1b-fe29cc670f49","20081009T05:11:37.000+0000","e640f318-94a4-4644-b79a-636d8baab6a2","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","e640f318-94a4-4644-b79a-636d8baab6a2","","","","","","","","","","","","","","",""
"","","unisigna","Anthela unisigna Swinhoe, 1903","","Anthela","","unisigna","","Synonym","synonym","Species","","Swinhoe","1903","Y","2b07481b-3a29-470d-8663-a26606c56ab6","20081009T05:11:37.000+0000","e640f318-94a4-4644-b79a-636d8baab6a2","20081009T05:11:37.000+0000","","5d120265-bff4-44ac-b5cc-cdb3730c9cb4","Swinhoe, C.","1903","A revision of the Old World Lymantriidae in the National Collection","375-498","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f1b1106-136b-4820-a833-96c8daa5e077' class='mouseoverHref'>Swinhoe, C. 1903. A revision of the Old World Lymantriidae in the National Collection.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 375-498<!--MARK-->","","Article in Journal","8f1b1106-136b-4820-a833-96c8daa5e077","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","varia","Anthela varia (Walker, 1855)","ANTHELIDAE","Anthela","","varia","","Valid Name","","Species","","Walker","1855","N","5e1da46c-b671-4e7d-8dbd-78125fb4670d","20121106T01:44:13.651+0000","d65742aa-b0e4-4961-b2de-5801773b0cdb","20121106T01:44:13.698+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","d65742aa-b0e4-4961-b2de-5801773b0cdb","","","","","","","","","","","","","","",""
"","","varia","Darala varia Walker, 1855","","Darala","","varia","","Synonym","synonym","Species","","Walker","1855","Y","7f4c8884-b726-429f-8413-6eb23729c090","20081009T05:11:37.000+0000","d65742aa-b0e4-4961-b2de-5801773b0cdb","20121106T01:44:13.698+0000","","e2ae74dc-e8a1-48a1-aae2-14da5927825c","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","hamata","Darala hamata Walker, 1855","","Darala","","hamata","","Synonym","synonym","Species","","Walker","1855","Y","cb48f820-f42c-4f92-a5b1-0d0b3350e0f2","20081009T05:11:37.000+0000","d65742aa-b0e4-4961-b2de-5801773b0cdb","20121106T01:44:13.698+0000","","65f38e60-2ca4-437a-b25d-decfe6c370b8","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","odenestaria","Colussa odenestaria Walker, 1860","","Colussa","","odenestaria","","Synonym","synonym","Species","","Walker","1860","Y","76530f03-bc58-4013-9c28-51bb264c7a38","20081009T05:11:37.000+0000","d65742aa-b0e4-4961-b2de-5801773b0cdb","20121106T01:44:13.698+0000","","566e2f7c-e4ac-4776-8257-3bd67ab63208","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pinguis","Darala pinguis Walker, 1865","","Darala","","pinguis","","Synonym","synonym","Species","","Walker","1865","Y","52e7b7fb-7d76-4895-99dd-da3d113a2d7a","20081009T05:11:37.000+0000","d65742aa-b0e4-4961-b2de-5801773b0cdb","20121106T01:44:13.698+0000","","c197fe91-16cb-454d-b38e-f41c3527ea8e","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","amoena","Eulophocampe amoena Scott, 1893","","Eulophocampe","","amoena","","Synonym","synonym","Species","unavail. publ. syn.","Scott","1893","Y","0f721c65-df32-4e07-b87c-08a06cace27b","20081009T05:11:37.000+0000","d65742aa-b0e4-4961-b2de-5801773b0cdb","20121106T01:44:13.698+0000","","1f0c7c35-2a0f-4ecc-bf69-09f3e7af964e","Scott, A.W.","1893","Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde","Pp. 27-36, pls 19-21","","","","","Australian Museum","<!--MARK--><a href='null6632585f-20e9-49aa-81d0-ff4c2cc8d871' class='mouseoverHref'>Scott, A.W. 1893. <em>Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde</em>. Sydney : Australian Museum Vol. 2 Pp. 27-36, pls 19-21.</a><!--MARK-->","","Book","6632585f-20e9-49aa-81d0-ff4c2cc8d871","20081009T05:11:37.000+0000",""
"","","humata;","Darala humata; Turner, 1921","","Darala","","humata;","","Synonym","synonym","Species","misspel.","Turner","1921","Y","a32aa6d3-7915-4c19-9c44-2acdb69b4480","20081009T05:11:37.000+0000","d65742aa-b0e4-4961-b2de-5801773b0cdb","20121106T01:44:13.698+0000","","e1e53d06-1e9a-4432-9754-8f9d2e3cfb5e","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
