"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multicolor","Psittacus multicolor Gmelin, 1788","","Psittacus","","multicolor","","Synonym","synonym","Subspecies","","Gmelin","1788","Y","1f31edcd-4787-4a25-8d0f-2f875cfc7cf9","20150427T03:33:34.402+0000","516c3782-42ce-4089-bae6-01513d3d8ffd","20151026T04:20:53.032+0000","","519cd78e-05fd-4ec0-9f48-27054aa220b9","Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
"","","semicollaris","Psittacus semicollaris Latham, 1790","","Psittacus","","semicollaris","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Psittacus multicolor </I>Gmelin, 1788, based on the White-collared Parrot figured on pl. II (pp. 6, 59) in Pennant, T. 1781. <em>Genera of Birds</em>. London : B. White xxv 68 pp. 15 pls; type locality cited as India","Latham","1790","Y","50ea2acb-d479-432a-80de-7af47f55e820","20150427T03:33:34.402+0000","516c3782-42ce-4089-bae6-01513d3d8ffd","20151026T04:20:53.032+0000","","dfe491ad-c402-4932-a060-aeaa5abb0bd3","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"","","daviesianus","Psittacus haematodus daviesianus Kerr, 1792","","Psittacus","","haematodus","daviesianus","Synonym","synonym","Subspecies","as <I>Ps. haematotus daviesianus</I>","Kerr","1792","Y","aec1dc79-a0d3-4d62-951c-4122356d6792","20150427T03:33:34.402+0000","516c3782-42ce-4089-bae6-01513d3d8ffd","20151026T04:20:53.032+0000","","25b8cb2c-ec08-47d2-b90f-e23187374764","Kerr, R.","1792","The Animal Kingdom, or Zoological System, of the celebrated Sir Charles Linnaeus; being a translation of that part of the Systema Naturae, as lately published, with great improvements, by Professor Gmelin of Goettingen. Class II. Birds","xii 644 pp.","","","","","J. Murray & R. Faulder","<!--MARK--><a href='null5e9c7253-8959-45c9-bf49-11c3b4694ef8' class='mouseoverHref'>Kerr, R. 1792. <em>The Animal Kingdom, or Zoological System, of the celebrated Sir Charles Linnaeus; being a translation of that part of the Systema Naturae, as lately published, with great improvements, by Professor Gmelin of Goettingen. Class II. Birds</em>. London : J. Murray & R. Faulder xii 644 pp.</a><!--MARK-->","","Book","5e9c7253-8959-45c9-bf49-11c3b4694ef8","20160318T02:40:37.374+0000",""
"","","cyanogaster","Psittacus cyanogaster Shaw, 1812","","Psittacus","","cyanogaster","","Synonym","synonym","Subspecies","based largely on <I>Psittacus haematodus </I>var. ß gamma sigma in Latham, J. 1790. <em>Index ornithologicus, <I>sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</I></em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp. [published Dec. Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp. Mathews, G.M. 1913. <em>A List of the Birds of Australia<I> containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</I></em>. London : Witherby xxvii 453 pp.] (87), and thus on <I>Psittacus moluccanus </I>Gmelin, 1788 (<I>q.v.</I>), <I>P. novaehollandiae </I>Gmelin, 1788 (316) (<I>q.v.</I>) and <I>P. haematodus daviesianus </I>Kerr, 1792 (<I>q.v.</I>) together, senior objective synonyms, and on la Perruche à téte bleue, mâle on pl. 24 in Levaillant, F. 1805. <em>Histoire Naturelle des Perroquets</em>. Paris : Levrault, Schoell & Ce Vol. 1 135 pp. pls 1-71 [published between 1801-1805]","Shaw","1812","Y","488a5e05-b656-4422-a8dc-78071cb250ce","20150427T03:33:34.402+0000","516c3782-42ce-4089-bae6-01513d3d8ffd","20151026T04:20:53.032+0000","","99a6e6b1-75a6-4a75-89bf-e6e2b143cba5","Shaw, G.","1812","General Zoology, or Systematic Natural History. <i>Aves</i>","Pt 2 vi pp. 244-557 pls 46-84","","","","1811","Kearsley, Wilkie & Robinson","<!--MARK--><a href='null2f4a05f0-7311-48d1-9542-db86644d5277' class='mouseoverHref'>Shaw, G. 1812. <em>General Zoology, or Systematic Natural History. <i>Aves</i></em>. London : Kearsley, Wilkie & Robinson Vol. VIII Pt 2 vi pp. 244-557 pls 46-84.</a><!--MARK--> [Date published 1811]","","Book","2f4a05f0-7311-48d1-9542-db86644d5277","20110420T03:05:47.902+0000",""
"","","ornatus","Psittacus ornatus Lesson, 1828","","Psittacus","","ornatus","","Synonym","synonym","Subspecies","junior homonym of <I>Psittacus ornatus </I>Linnaeus, 1758 (=<I>Trichoglossus ornatus </I>(Linnaeus, 1758))","Lesson","1828","Y","eccee327-ce17-4778-b4c3-bf3e8bc8bae6","20150427T03:33:34.402+0000","516c3782-42ce-4089-bae6-01513d3d8ffd","20151026T04:20:53.032+0000","","d91f6218-c47e-47f4-acb4-9cacc7d95d40","Lesson, R.P.","1828","Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i>","448 pp.","","","","","Roret","<!--MARK--><a href='null4816b2f3-b649-456a-a5f8-ffcafb229c9c' class='mouseoverHref'>Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i></em>. Paris : Roret Vol. 2 448 pp.</a><!--MARK-->","","Book","4816b2f3-b649-456a-a5f8-ffcafb229c9c","20081009T05:11:37.000+0000",""
"","","novaehollandiae","Australasia novaehollandiae Lesson, 1830","","Australasia","","novaehollandiae","","Synonym","synonym","Subspecies","livr. 3; as <I>Novae Hollandiae </I>; based in part on specimens from the Blue Mountains, NSW, on <I>Psittacus haematodus </I>Gmelin, 1788 (=Linnaeus, 1771), and on la Perruche à tête bleue, mâle on pl. 24 in Levaillant, F. 1805. <em>Histoire Naturelle des Perroquets</em>. Paris : Levrault, Schoell & Ce Vol. 1 135 pp. pls 1-71 [published between 1801-1805] (=<I>Psittacus cyanogaster </I>Shaw, 1812, <I>q.v.</I>, in part)","Lesson","1830","Y","835aa809-6682-4eea-8e5b-5438893d4da9","20150427T03:33:34.402+0000","516c3782-42ce-4089-bae6-01513d3d8ffd","20151026T04:20:53.032+0000","","f669eabc-728d-4b6e-977b-df3f3085ab74","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"","","swainsoni","Trichoglossus swainsoni Jardine & Selby, 1831","","Trichoglossus","","swainsoni","","Synonym","synonym","Subspecies","based in part on the Perruche des Moluques, Buffon (=<I>Psittacus moluccanus </I>Gmelin, 1788, <I>q.v.</I>), on the Perruche à tête bleue, mâle on pl. 24 in Levaillant, F. 1805. <em>Histoire Naturelle des Perroquets</em>. Paris : Levrault, Schoell & Ce Vol. 1 135 pp. pls 1-71 [published between 1801-1805] (=<I>Psittacus cyanogaster </I>Shaw, 1812, <I>q.v.</I>), on the Blue-bellied Parrakeet, Brown (=<I>Psittacus novaehollandiae </I>Gmelin, 1788 p. 316, <I>q.v.</I>)), and on '<I>Trichoglossus haematodus </I>(Linnaeus, 1771)' in Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities. <em>Transactions of the Linnean Society of London</em> <strong>15</strong>: 170-331 [publication dated 1826, published Feb. 1827] (288-289)","Jardine & Selby","1831","Y","7993ea06-eb98-4626-94d1-f898745c0f19","20150427T03:33:34.402+0000","516c3782-42ce-4089-bae6-01513d3d8ffd","20151026T04:20:53.032+0000","","06586f2d-ecbf-4156-80a4-cb860b7af8e9","Jardine, W. & Selby, P.J.","1831","Illustrations of Ornithology","Pt 8 pls 106-120","","","","","W.H. Lizars Series","<!--MARK--><a href='nullb8c80596-057f-46a9-a0b0-7f15e2ffb698' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1831. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series Vol. 1 Pt 8 pls 106-120.</a><!--MARK--> [Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)]","Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)","Book","b8c80596-057f-46a9-a0b0-7f15e2ffb698","20081009T05:11:37.000+0000",""
"","","colesi","Trichoglossus colesi Le Souëf, 1910","","Trichoglossus","","colesi","","Synonym","synonym","Subspecies","type material not gazetted among type specimens in NMV to which both W.H.D. Le Souëf and RAOU collections were donated","Le Souëf","1910","Y","0eaed77f-1556-4d41-94d7-954a37c9b19e","20150427T03:33:34.402+0000","516c3782-42ce-4089-bae6-01513d3d8ffd","20151026T04:20:53.032+0000","","55994cbc-4d68-4613-b848-5852ee1edf6c","Le Souëf, D.","1910","Description of a new Queensland lorikeet","204-205","","The Emu","","","","<!--MARK--><a href='null8c06745c-4999-4caa-93bd-c4812eceac17' class='mouseoverHref'>Le Souëf, D. 1910. Description of a new Queensland lorikeet.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>10</strong>: 204-205<!--MARK-->","","Article in Journal","8c06745c-4999-4caa-93bd-c4812eceac17","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"8881","","septentrionalis","Trichoglossus haematodus septentrionalis Robinson, 1900","PSITTACIDAE","Trichoglossus","","haematodus","septentrionalis","Valid Name","","Subspecies","","Robinson","1900","Y","834c8921-34fc-444d-b9ae-c4dc073dad75","20150427T03:33:34.402+0000","50868e14-2c2b-4d9b-b307-74d1e7ec73de","20151026T04:20:53.032+0000","91c90b44-e9dd-4ce1-a4b5-37d60d59b859","50868e14-2c2b-4d9b-b307-74d1e7ec73de","","","","","","","","","","","","","","",""
"","","septentrionalis","Trichoglossus novaehollandiae septentrionalis Robinson, 1900","","Trichoglossus","","novaehollandiae","septentrionalis","Synonym","synonym","Subspecies","as <I>Trichoglossus novaehollandiae </I>subsp. <I>septentrionalis</I>; for identification of types, see Wagstaffe, R. 1978. <em>Type Specimens of Birds in the Merseyside County Museums</em>. Liverpool : Merseyside County Museums, Merseyside County Council 33 pp.; small female syntype with wing 141 mm and tail 115 mm selected here as lectotype to confirm name for the small subspecies of Cape York Peninsula which begins to intergrade with <I>T. h. moluccanus </I>(Gmelin, 1788) rather abruptly from Cooktown south","Robinson","1900","Y","ccafd8ac-827d-4ebc-917d-255ec05fc1bb","20150427T03:33:34.402+0000","50868e14-2c2b-4d9b-b307-74d1e7ec73de","20151026T04:20:53.032+0000","","ad46fe17-f136-4f97-9a88-1b6b46d63678","Robinson, H.C.","1900","Contributions to the zoology of North Queensland","115-116","","Bulletin of the Liverpool Museum","","","","<!--MARK--><a href='nullb6e63802-c3d7-4e3f-8dad-bde956071cfa' class='mouseoverHref'>Robinson, H.C. 1900. Contributions to the zoology of North Queensland.</a> <!--MARK--><!--MARK--><a href='nulld597d89e-f473-449f-9262-f694f00f9cb8' class='mouseoverHref'><em>Bulletin of the Liverpool Museum</em></a> <strong>2</strong>: 115-116<!--MARK-->","","Article in Journal","b6e63802-c3d7-4e3f-8dad-bde956071cfa","20081009T05:11:37.000+0000","d597d89e-f473-449f-9262-f694f00f9cb8"
"","","Melopsittacini","Melopsittacini","PSITTACIDAE","","","","","Valid Name","","Tribe","","","","Y","d650da24-70aa-441b-911d-5a4c0151fc62","20150427T03:33:34.402+0000","f619698a-02ab-4ec0-a690-22517303dbd9","20151026T04:20:53.032+0000","77f4da18-348c-4a4f-8f43-f66a12ef2fe7","f619698a-02ab-4ec0-a690-22517303dbd9","","","","","","","","","","","","","","",""
"","","Melopsittacus","Melopsittacus Gould, 1840","PSITTACIDAE","Melopsittacus","","","","Valid Name","","Genus","","Gould","1840","Y","aa202be2-ceb6-447b-ac21-db312bc210b1","20150427T03:33:34.402+0000","4e1e8cf5-f096-4695-afbf-e8d2a1419535","20151026T04:20:53.032+0000","f619698a-02ab-4ec0-a690-22517303dbd9","4e1e8cf5-f096-4695-afbf-e8d2a1419535","","","","","","","","","","","","","","",""
"","","Melopsittacus","Melopsittacus Gould, 1840","","Melopsittacus","","","","Synonym","synonym","Genus","published Dec. 1840 as 1848 in Vol. 5, without diagnosis but with description of <I>Melopsittacus undulatus </I>(Shaw, 1805) and available under ICZN Art. 12(b)(5)","Gould","1840","Y","f36a72ec-f11a-4db3-a5b5-4d020366ced5","20150427T03:33:34.402+0000","4e1e8cf5-f096-4695-afbf-e8d2a1419535","20151026T04:20:53.032+0000","","5e39a410-d062-474a-9692-bf6d29d57f30","Gould, J.","1840","The Birds of Australia","92 pls","","","","","J. Gould","<!--MARK--><a href='null5998ec53-1038-41bc-bb75-dfd753dadac7' class='mouseoverHref'>Gould, J. 1840. <em>The Birds of Australia</em>. London : J. Gould Part 1 92 pls.</a><!--MARK--> [publication date established from Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp.; Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby pp. viii 149]","publication date established from Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp.; Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby pp. viii 149","Book","5998ec53-1038-41bc-bb75-dfd753dadac7","20100208T23:45:28.306+0000",""
"0310","","undulatus","Melopsittacus undulatus (Shaw, 1805)","PSITTACIDAE","Melopsittacus","","undulatus","","Valid Name","","Species","","Shaw","1805","N","a04904ef-c01f-4194-bc2a-49106382c80c","20150427T03:33:34.402+0000","af437853-ab40-4ccf-8fdb-b723ae3d665f","20151026T04:20:53.032+0000","4e1e8cf5-f096-4695-afbf-e8d2a1419535","af437853-ab40-4ccf-8fdb-b723ae3d665f","","","","","","","","","","","","","","",""
"","","Budgerigar","","","","","","","Common Name","General","Species","","","","","aa819459-bbb2-46b8-a96c-1b0dc6cacf19","20150427T03:33:34.402+0000","af437853-ab40-4ccf-8fdb-b723ae3d665f","20151026T04:20:53.032+0000","","","","","","","","","","","","","","","","",""
"","","undulatus","Psittacus undulatus Shaw, 1805","","Psittacus","","undulatus","","Synonym","synonym","Species","plate 673 of protologue dated Feb. 1805; perhaps known from only two specimens up to 1820: one in the W. Bullock Museum (?ex Leverian Museum and holotype), since dispersed, the other in the collection of the Linnean Society of London, probably collected by Robert Brown on Matthew Flinders' circumnavigation of Australia, see Kuhl, H. 1820. Conspectus Psittacorum. Cum specierum definitionibus, novarum descriptionibus, synonymis et circa patriam singularum naturalem adversariis, adjecto indice museorum, ubi earum artificiosae exuviae servantur. <em>Nova Acta Phys. Acad. Caes. Leop. Carol.</em> <strong>10</strong>: 1-104 pls I-III [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (49)--these specimens are untraced, see Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould 5 92 pls pp. [published Sept. 1841] (text to pl. 44); Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Psittaci, or Parrots</I></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls (595); Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (414-416)--and their provenance cannot be specified more precisely than coastal south and west Australia, <I>cf. </I>continental distribution in Blakers, M., Davies, S.J.J.F. & Reilly, P.N. 1984. <em>The Atlas of Australian Birds</em>. Melbourne : Melbourne University Press/Royal Australasian Ornithologists Union xlvi 738 pp. and concurrent description of <I>Barnardius zonarius </I>(Shaw, 1805) from Eyre Peninsula, SA","Shaw","1805","Y","8dfb98bf-5337-498d-b67c-fa2846640fdd","20150427T03:33:34.402+0000","af437853-ab40-4ccf-8fdb-b723ae3d665f","20151026T04:20:53.032+0000","","cf0ac34a-71ef-47b0-92a7-db7262b9f05b","Shaw, G. in Shaw, G. & Nodder, F.P. (ill.)","1805","The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i>","pls 637-684","","","","","Nodder","<!--MARK--><a href='nullcb1d01b4-4886-463c-928b-30c0106cefe9' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. (ill.) 1805. <em>The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i></em>. London : Nodder Vol. XVI pls 637-684.</a><!--MARK-->","","Book","cb1d01b4-4886-463c-928b-30c0106cefe9","20081009T05:11:37.000+0000",""
