"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Neotemnopteryx australis (Saussure, 1863)","ECTOBIIDAE","Neotemnopteryx","","australis","","Valid Name","","Species","","Saussure","1863","N","ac4b1082-f0de-4745-9dad-3987572d0cdb","20120627T00:52:10.411+0000","341d0d53-b371-40b1-9114-1df379bed81f","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","341d0d53-b371-40b1-9114-1df379bed81f","","","","","","","","","","","","","","",""
"","","australis","Ischnoptera australis Saussure, 1863","","Ischnoptera","","australis","","Synonym","synonym","Species","","Saussure","1863","Y","886f87a4-a6ce-432d-be6c-06a86f2cad3f","20120103T02:33:30.967+0000","341d0d53-b371-40b1-9114-1df379bed81f","20180201T02:28:39.246+0000","","dc1111e6-0391-4b02-a818-2e9557486b24","Saussure, H. de","1863","Mélanges orthoptérologiques. Ier Fascicule, Blattides","129-170","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5c01e4f3-74fa-4d7f-8b95-102e468e5c0b' class='mouseoverHref'>Saussure, H. de 1863. Mélanges orthoptérologiques. Ier Fascicule, Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 129-170<!--MARK-->","","Article in Journal","5c01e4f3-74fa-4d7f-8b95-102e468e5c0b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","australis","Neotemnopteryx australis (Saussure, 1863)","","Neotemnopteryx","","australis","","Generic Combination","","Species","","Saussure","1863","N","453107e3-4a8a-4058-94e8-aab38927d145","20120103T02:33:30.967+0000","341d0d53-b371-40b1-9114-1df379bed81f","20180201T02:28:39.246+0000","","1d923f5d-6375-47c9-b241-84be9f2cabbf","Roach, A.M.E. & Rentz, D.C.F.","1998","Blattodea","21-162","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null33538c49-1d03-4d70-90c9-184060e53bf0' class='mouseoverHref'>Roach, A.M.E. & Rentz, D.C.F. 1998. Blattodea. pp. 21-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","33538c49-1d03-4d70-90c9-184060e53bf0","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"","","bifurcata","Neotemnopteryx bifurcata Roth, 1990","ECTOBIIDAE","Neotemnopteryx","","bifurcata","","Valid Name","","Species","","Roth","1990","Y","d68b337f-faec-4b98-b6b3-59911d520f8e","20120627T00:52:07.857+0000","faef3de4-705f-4625-9650-7d481b976be5","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","faef3de4-705f-4625-9650-7d481b976be5","","","","","","","","","","","","","","",""
"","","bifurcata","Neotemnopteryx bifurcata Roth, 1990","","Neotemnopteryx","","bifurcata","","Synonym","synonym","Species","","Roth","1990","Y","f7b4bcd3-fe46-4786-9372-454d279b71ba","20120103T02:33:30.967+0000","faef3de4-705f-4625-9650-7d481b976be5","20180201T02:28:39.246+0000","","3ed08911-8f32-47ef-88f8-c70d0180fd2b","Roth, L.M.","1990","A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae)","531-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null811c1c50-92e0-40e1-b570-ca32874d5d19' class='mouseoverHref'>Roth, L.M. 1990. A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 531-596<!--MARK-->","","Article in Journal","811c1c50-92e0-40e1-b570-ca32874d5d19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","braesensis","Neotemnopteryx braesensis Slaney, 2000","ECTOBIIDAE","Neotemnopteryx","","braesensis","","Valid Name","","Species","","Slaney","2000","Y","977215df-bf74-428b-b8ec-75dcde82d612","20120813T22:45:53.621+0000","50bf3fcc-62b0-4494-a557-92ba00a7a00b","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","50bf3fcc-62b0-4494-a557-92ba00a7a00b","","","","","","","","","","","","","","",""
"","","braesensis","Neotemnopteryx braesensis Slaney, 2000","ECTOBIIDAE","Neotemnopteryx","","braesensis","","Synonym","synonym","Species","","Slaney","2000","Y","fa688209-8448-4d67-9a32-77007226fcc9","20120813T22:41:48.629+0000","50bf3fcc-62b0-4494-a557-92ba00a7a00b","20180201T02:28:39.246+0000","","54d2760b-4021-4b56-8c00-3868df34b07c","Slaney, D.P.","2000","New species of cave dwelling cockroaches in the genus <i>Neotemnopteryx</i> Princis (Blattaria: Blattellidae: Blattellinae)","331-336","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null617c50ae-a372-4634-8a3b-93425cf35d26' class='mouseoverHref'>Slaney, D.P. 2000. New species of cave dwelling cockroaches in the genus <i>Neotemnopteryx</i> Princis (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 331-336<!--MARK-->","","Article in Journal","617c50ae-a372-4634-8a3b-93425cf35d26","20120813T22:38:00.555+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","concava","Neotemnopteryx concava Roth, 1990","ECTOBIIDAE","Neotemnopteryx","","concava","","Valid Name","","Species","","Roth","1990","Y","3550b151-2e21-426d-a686-909fd6b26e03","20120627T00:52:10.755+0000","ad5a3181-1acf-454c-bdd8-a3a36be4f75a","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","ad5a3181-1acf-454c-bdd8-a3a36be4f75a","","","","","","","","","","","","","","",""
"","","concava","Neotemnopteryx concava Roth, 1990","","Neotemnopteryx","","concava","","Synonym","synonym","Species","","Roth","1990","Y","f9355b9f-7e55-46cc-be7e-4292cd6987b9","20120103T02:33:30.967+0000","ad5a3181-1acf-454c-bdd8-a3a36be4f75a","20180201T02:28:39.246+0000","","f4910e78-36e3-4897-90a7-12208d48d000","Roth, L.M.","1990","A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae)","531-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null811c1c50-92e0-40e1-b570-ca32874d5d19' class='mouseoverHref'>Roth, L.M. 1990. A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 531-596<!--MARK-->","","Article in Journal","811c1c50-92e0-40e1-b570-ca32874d5d19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","douglasi","Neotemnopteryx douglasi (Princis, 1963)","ECTOBIIDAE","Neotemnopteryx","","douglasi","","Valid Name","","Species","","Princis","1963","N","36aa288c-1594-47db-82c9-4cadd1b2b346","20120627T00:52:10.543+0000","29b426c7-c084-465a-9f14-5516cea501ad","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","29b426c7-c084-465a-9f14-5516cea501ad","","","","","","","","","","","","","","",""
"","","douglasi","Shawella douglasi Princis, 1963","","Shawella","","douglasi","","Synonym","synonym","Species","","Princis","1963","Y","ea7ed932-e139-4c1d-9226-bf69f164f59b","20120103T02:33:30.967+0000","29b426c7-c084-465a-9f14-5516cea501ad","20180201T02:28:39.246+0000","","327ae183-f426-4536-bb22-017809909221","Princis, K.","1963","Two new Western Australian cockroaches","11-12","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb611cee3-fe4b-4eeb-b8c8-a844f46aa9d4' class='mouseoverHref'>Princis, K. 1963. Two new Western Australian cockroaches.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 11-12<!--MARK-->","","Article in Journal","b611cee3-fe4b-4eeb-b8c8-a844f46aa9d4","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","elliptica","Neotemnopteryx elliptica Roth, 1990","ECTOBIIDAE","Neotemnopteryx","","elliptica","","Valid Name","","Species","","Roth","1990","Y","c6f3ecfa-23c4-49e1-b316-ece3777243b9","20120627T00:52:04.763+0000","58903dd6-d989-452b-9a69-6719f7b48640","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","58903dd6-d989-452b-9a69-6719f7b48640","","","","","","","","","","","","","","",""
"","","elliptica","Neotemnopteryx elliptica Roth, 1990","","Neotemnopteryx","","elliptica","","Synonym","synonym","Species","female unknown","Roth","1990","Y","e7f7cdc0-3113-43f8-88eb-210ec250dfb3","20120103T02:33:30.967+0000","58903dd6-d989-452b-9a69-6719f7b48640","20180201T02:28:39.246+0000","","50e8a184-73b0-434c-828e-a16afd36c745","Roth, L.M.","1990","A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae)","531-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null811c1c50-92e0-40e1-b570-ca32874d5d19' class='mouseoverHref'>Roth, L.M. 1990. A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 531-596<!--MARK-->","","Article in Journal","811c1c50-92e0-40e1-b570-ca32874d5d19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fulva","Neotemnopteryx fulva (Saussure, 1863)","ECTOBIIDAE","Neotemnopteryx","","fulva","","Valid Name","","Species","","Saussure","1863","N","39855c99-5209-4788-8cb0-7d2d3f83caf3","20120627T00:52:07.472+0000","af288145-f892-41fb-8fb9-92a44e9a4ae6","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","af288145-f892-41fb-8fb9-92a44e9a4ae6","","","","","","","","","","","","","","",""
"","","fulva","Ischnoptera fulva Saussure, 1863","","Ischnoptera","","fulva","","Synonym","synonym","Species","","Saussure","1863","Y","74614e52-4245-4c84-b1ff-6620299464fc","20120103T02:33:30.967+0000","af288145-f892-41fb-8fb9-92a44e9a4ae6","20180201T02:28:39.246+0000","","b4000fcb-70d4-44a7-8efa-226bc6b22516","Saussure, H. de","1863","Mélanges orthoptérologiques. Ier Fascicule, Blattides","129-170","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5c01e4f3-74fa-4d7f-8b95-102e468e5c0b' class='mouseoverHref'>Saussure, H. de 1863. Mélanges orthoptérologiques. Ier Fascicule, Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 129-170<!--MARK-->","","Article in Journal","5c01e4f3-74fa-4d7f-8b95-102e468e5c0b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","australica","Ischnoptera australica Brunner von Wattenwyl, 1865","","Ischnoptera","","australica","","Synonym","synonym","Species","number of specimens in type series not specified, although Brunner von Wattenwyl listed Tarangower and Sydney (as Sidney) as localities","Brunner von Wattenwyl","1865","Y","73ae71e6-085d-47a1-95f7-b77a0dfefcc6","20120103T02:33:30.967+0000","af288145-f892-41fb-8fb9-92a44e9a4ae6","20180201T02:28:39.246+0000","","0225f223-7212-44bf-90dc-62a5926b7a4e","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","apicalis","Periplaneta apicalis Walker, 1868","","Periplaneta","","apicalis","","Synonym","synonym","Species","","Walker","1868","Y","0a43cca4-5029-410e-97c3-1b78cd315c24","20120103T02:33:30.967+0000","af288145-f892-41fb-8fb9-92a44e9a4ae6","20180201T02:28:39.246+0000","","6be13585-bba6-4a21-a588-ffe7bedfb94a","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","ferruginea","Temnopteryx ferruginea Tepper, 1895","","Temnopteryx","","ferruginea","","Synonym","synonym","Species","","Tepper","1895","Y","d3b6de16-9caa-4c12-ae24-cad1114d0d39","20120103T02:33:30.967+0000","af288145-f892-41fb-8fb9-92a44e9a4ae6","20180201T02:28:39.246+0000","","49b708e1-2f37-4547-9d84-bd7ccbbd139e","Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gloriousa","Neotemnopteryx gloriousa Roth, 1990","ECTOBIIDAE","Neotemnopteryx","","gloriousa","","Valid Name","","Species","","Roth","1990","Y","2ab83cb1-060a-4185-af3f-e7a1c3a7bf50","20120627T00:52:04.768+0000","494b0853-68b8-4241-ad16-7cbea73b90ec","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","494b0853-68b8-4241-ad16-7cbea73b90ec","","","","","","","","","","","","","","",""
"","","gloriousa","Neotemnopteryx gloriousa Roth, 1990","","Neotemnopteryx","","gloriousa","","Synonym","synonym","Species","","Roth","1990","Y","3c9ca03b-6a11-4f07-849a-2de4b5cd928c","20120103T02:33:30.967+0000","494b0853-68b8-4241-ad16-7cbea73b90ec","20180201T02:28:39.246+0000","","aeed79bc-5706-4024-88b5-6ce947c5626d","Roth, L.M.","1990","A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae)","531-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null811c1c50-92e0-40e1-b570-ca32874d5d19' class='mouseoverHref'>Roth, L.M. 1990. A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 531-596<!--MARK-->","","Article in Journal","811c1c50-92e0-40e1-b570-ca32874d5d19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","glossa","Neotemnopteryx glossa Roth, 1990","ECTOBIIDAE","Neotemnopteryx","","glossa","","Valid Name","","Species","","Roth","1990","Y","78db3439-3f48-4ba4-95cf-92026033958b","20120627T00:52:08.530+0000","3da1b8d6-ae62-4c8a-82b2-38efe7b86cb1","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","3da1b8d6-ae62-4c8a-82b2-38efe7b86cb1","","","","","","","","","","","","","","",""
"","","glossa","Neotemnopteryx glossa Roth, 1990","","Neotemnopteryx","","glossa","","Synonym","synonym","Species","","Roth","1990","Y","cb562e02-66b1-471e-99d5-d75528a99033","20120103T02:33:30.967+0000","3da1b8d6-ae62-4c8a-82b2-38efe7b86cb1","20180201T02:28:39.246+0000","","73620d5a-3724-4b00-888c-f176cb5d3c52","Roth, L.M.","1990","A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae)","531-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null811c1c50-92e0-40e1-b570-ca32874d5d19' class='mouseoverHref'>Roth, L.M. 1990. A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 531-596<!--MARK-->","","Article in Journal","811c1c50-92e0-40e1-b570-ca32874d5d19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nana","Neotemnopteryx nana Roth, 1990","ECTOBIIDAE","Neotemnopteryx","","nana","","Valid Name","","Species","","Roth","1990","Y","688a4b47-d00d-4327-9f09-726f00c25b39","20120627T00:52:07.858+0000","e3cae7e2-b82f-422d-925c-1e878ded2703","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","e3cae7e2-b82f-422d-925c-1e878ded2703","","","","","","","","","","","","","","",""
"","","nana","Neotemnopteryx nana Roth, 1990","","Neotemnopteryx","","nana","","Synonym","synonym","Species","","Roth","1990","Y","9f470903-fb3e-4479-8ef1-8d5b2a9b0290","20120103T02:33:30.967+0000","e3cae7e2-b82f-422d-925c-1e878ded2703","20180201T02:28:39.246+0000","","493f03fb-c569-4eb7-9261-d32def2c70db","Roth, L.M.","1990","A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae)","531-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null811c1c50-92e0-40e1-b570-ca32874d5d19' class='mouseoverHref'>Roth, L.M. 1990. A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 531-596<!--MARK-->","","Article in Journal","811c1c50-92e0-40e1-b570-ca32874d5d19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","styliparedra","Neotemnopteryx styliparedra Roth, 1990","ECTOBIIDAE","Neotemnopteryx","","styliparedra","","Valid Name","","Species","","Roth","1990","Y","fc4fc0f9-744a-460c-88cd-7fd8a40b922a","20120627T00:52:08.531+0000","c85abaf1-4de2-4b6c-837e-bd0517daf07a","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","c85abaf1-4de2-4b6c-837e-bd0517daf07a","","","","","","","","","","","","","","",""
"","","styliparedra","Neotemnopteryx styliparedra Roth, 1990","","Neotemnopteryx","","styliparedra","","Synonym","synonym","Species","","Roth","1990","Y","fbc62dd6-4d06-495c-9980-e8cce9bce30a","20120103T02:33:30.967+0000","c85abaf1-4de2-4b6c-837e-bd0517daf07a","20180201T02:28:39.246+0000","","3f21aa1e-908d-4d42-8037-139836ef12ab","Roth, L.M.","1990","A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae)","531-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null811c1c50-92e0-40e1-b570-ca32874d5d19' class='mouseoverHref'>Roth, L.M. 1990. A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 531-596<!--MARK-->","","Article in Journal","811c1c50-92e0-40e1-b570-ca32874d5d19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","undarensis","Neotemnopteryx undarensis Slaney, 2000","ECTOBIIDAE","Neotemnopteryx","","undarensis","","Valid Name","","Species","","Slaney","2000","Y","2cbdd455-9d88-4c0e-81db-f164b98f8846","20120813T22:54:18.932+0000","d86e79f4-4858-4b00-a9a3-f94f363f7547","20180201T02:28:39.246+0000","1c9ecd1d-be47-479d-9dea-82f2903bdc0e","d86e79f4-4858-4b00-a9a3-f94f363f7547","","","","","","","","","","","","","","",""
"","","undarensis","Neotemnopteryx undarensis Slaney, 2000","ECTOBIIDAE","Neotemnopteryx","","undarensis","","Synonym","synonym","Species","","Slaney","2000","Y","f85ab701-11b3-4f35-878a-4954086a2f0c","20120813T22:53:57.003+0000","d86e79f4-4858-4b00-a9a3-f94f363f7547","20180201T02:28:39.246+0000","","cd554c0a-a132-41be-83ab-9092144733c9","Slaney, D.P.","2000","New species of cave dwelling cockroaches in the genus <i>Neotemnopteryx</i> Princis (Blattaria: Blattellidae: Blattellinae)","331-336","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null617c50ae-a372-4634-8a3b-93425cf35d26' class='mouseoverHref'>Slaney, D.P. 2000. New species of cave dwelling cockroaches in the genus <i>Neotemnopteryx</i> Princis (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 331-336<!--MARK-->","","Article in Journal","617c50ae-a372-4634-8a3b-93425cf35d26","20120813T22:38:00.555+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
