"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multinevra","Woodiphora multinevra Disney, 1989","PHORIDAE","Woodiphora","","multinevra","","Valid Name","","Species","","Disney","1989","Y","a5a334ad-893a-4c61-b241-6202ec54bdaa","20170609T03:37:55.268+0000","07598fa6-fdab-4e1a-9639-b127e2feeb4f","20170627T00:23:29.312+0000","059b07ce-efc8-47ab-a64c-50d7b03be1da","07598fa6-fdab-4e1a-9639-b127e2feeb4f","","","","","","","","","","","","","","",""
"","","multinevra","Woodiphora multinevra Disney, 1989","","Woodiphora","","multinevra","","Synonym","synonym","Species","","Disney","1989","Y","b777b4e2-3018-44be-8533-c1650f85399a","20170609T03:37:55.268+0000","07598fa6-fdab-4e1a-9639-b127e2feeb4f","20170627T00:23:29.312+0000","","ae49a628-07ad-48e5-aa7c-ed0153499a35","Disney, R.H.L.","1989","A key to Australasian and Oriental <i>Woodiphora</i> (Diptera: Phoridae), affinities of the genus and description of new species","1137-1175","","Journal of Natural History","","5 October","","<!--MARK--><a href='null8386899c-851b-40b4-a0fa-e45d32cadabd' class='mouseoverHref'>Disney, R.H.L. 1989. A key to Australasian and Oriental <i>Woodiphora</i> (Diptera: Phoridae), affinities of the genus and description of new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>(5): 1137-1175<!--MARK--> [Date published 5 October]","","Article in Journal","8386899c-851b-40b4-a0fa-e45d32cadabd","20110325T05:22:45.070+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Phorinae","Phorinae","PHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","ac558173-3d10-4dd0-998c-30dc47c39d68","20100325T05:50:06.872+0000","09a2ca8b-20c1-48bb-ac74-a6ebe623dfe6","20110428T00:53:21.101+0000","f19feaeb-a027-417d-bc14-843437d6a659","09a2ca8b-20c1-48bb-ac74-a6ebe623dfe6","","","","","","","","","","","","","","",""
"","","Hypocerides","Hypocerides Schmitz, 1915","PHORIDAE","Hypocerides","","","","Valid Name","","Genus","","Schmitz","1915","Y","f8d398cf-3bf1-4a70-8cb4-8844ca132b9f","20110401T00:55:03.418+0000","75df2f03-a34e-4169-ac1c-84dc667bf05f","20110428T00:53:21.101+0000","09a2ca8b-20c1-48bb-ac74-a6ebe623dfe6","75df2f03-a34e-4169-ac1c-84dc667bf05f","","","","","","","","","","","","","","",""
"","","Hypocerides","Hypocerides Schmitz, 1915","PHORIDAE","Hypocerides","","","","Synonym","synonym","Genus","","Schmitz","1915","Y","efde6d72-2dcf-4b11-a3f8-6a6bb68c8143","20110401T02:25:20.782+0000","75df2f03-a34e-4169-ac1c-84dc667bf05f","20110428T00:53:21.101+0000","","be45ae99-ba98-4a0b-8fa8-10a897aa6611","Schmitz, H.","1915","Neue Beitraege zur Kenntnis der myrmecophilen und termitophilen Phoriden","465-507, pls vii-ix","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null771893be-d0d1-40c9-89bd-dd2a8fcdc458' class='mouseoverHref'>Schmitz, H. 1915. Neue Beitraege zur Kenntnis der myrmecophilen und termitophilen Phoriden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> (No. 2-15). 465-507, pls vii-ix<!--MARK-->","","Article in Journal","771893be-d0d1-40c9-89bd-dd2a8fcdc458","20110426T22:35:56.970+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","nearcticus","Hypocerides nearcticus Borgmeier, 1966","PHORIDAE","Hypocerides","","nearcticus","","Valid Name","","Species","","Borgmeier","1966","Y","8321f029-ead7-4078-af0c-a17fd48d495e","20140430T22:23:03.495+0000","eb3dbc10-f972-4c66-b066-0377cba0e8a5","20140430T22:23:03.747+0000","75df2f03-a34e-4169-ac1c-84dc667bf05f","eb3dbc10-f972-4c66-b066-0377cba0e8a5","","","","","","","","","","","","","","",""
"","","nearcticus","Hypocerides nearcticus Borgmeier, 1966","PHORIDAE","Hypocerides","","nearcticus","","Synonym","synonym","Species","","Borgmeier","1966","Y","d279af1c-5579-4a03-911a-41ec67eab643","20140430T22:22:24.333+0000","eb3dbc10-f972-4c66-b066-0377cba0e8a5","20140430T22:23:03.747+0000","","b7bdc7d3-d081-4910-aeab-9498e3570185","Borgmeier, T.","1966","Revision of the North American Phorid flies. Part III. The species of the genus <i>Megaselia</i>, subgenus <i>Megaselia</i>","469-470","","Studia Entomologica","","","","<!--MARK--><a href='null7b5b4238-ba6f-4b17-8cb8-c81d28b3ddf1' class='mouseoverHref'>Borgmeier, T. 1966. Revision of the North American Phorid flies. Part III. The species of the genus <i>Megaselia</i>, subgenus <i>Megaselia</i>.</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>8</strong>(1965): 469-470<!--MARK-->","","Article in Journal","7b5b4238-ba6f-4b17-8cb8-c81d28b3ddf1","20110401T02:31:50.043+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","Conicera","Conicera Meigen, 1830","PHORIDAE","Conicera","","","","Valid Name","","Genus","","Meigen","1830","Y","bb4b3b04-07c0-4b27-8d86-de74e52636d2","20100325T05:50:06.872+0000","e4242fd0-1e99-4f36-b276-c0a9b08b7979","20140114T03:40:56.700+0000","09a2ca8b-20c1-48bb-ac74-a6ebe623dfe6","e4242fd0-1e99-4f36-b276-c0a9b08b7979","","","","","","","","","","","","","","",""
"","","Conicera","Conicera Meigen, 1830","","Conicera","","","","Synonym","synonym","Genus","","Meigen","1830","Y","bc6ad1d1-4aca-4d1c-939d-9bd772c4f15f","20140114T03:40:56.700+0000","e4242fd0-1e99-4f36-b276-c0a9b08b7979","20140114T03:40:56.700+0000","","c6568e88-439c-41a7-ae32-94b9c759ddcc","Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"","","tibialis","Conicera tibialis Schmitz, 1925","PHORIDAE","Conicera","","tibialis","","Valid Name","","Species","","Schmitz","1925","Y","fe6c21f2-54f6-4818-af7b-b38ed2f9c3e6","20110329T21:18:21.363+0000","86b6c36c-5065-4b66-ba7b-6105debc8ded","20110428T00:53:21.101+0000","e4242fd0-1e99-4f36-b276-c0a9b08b7979","86b6c36c-5065-4b66-ba7b-6105debc8ded","","","","","","","","","","","","","","",""
"","","tibialis","Conicera tibialis Schmitz, 1925","","Conicera","","tibialis","","Synonym","synonym","Species","","Schmitz","1925","Y","b7c3f712-6cc4-49cb-9dde-e1a2a89ad314","20110329T21:16:48.578+0000","86b6c36c-5065-4b66-ba7b-6105debc8ded","20110428T00:53:21.101+0000","","99be061b-348a-49d7-b123-9d25311065b8","Schmitz, H.","1925","Drei neue europäische Phoriden des ungarischen National-Museums","119-123","","Annales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullfadd98ce-c554-4f7e-8f80-c37eb05bffa5' class='mouseoverHref'>Schmitz, H. 1925. Drei neue europäische Phoriden des ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null8db75db5-93e9-4d46-8107-771c60f716c8' class='mouseoverHref'><em>Annales Musei Nationalis Hungarici</em></a> <strong>22</strong>: 119-123<!--MARK-->","","Article in Journal","fadd98ce-c554-4f7e-8f80-c37eb05bffa5","20110329T21:10:18.280+0000","8db75db5-93e9-4d46-8107-771c60f716c8"
"","","Diplonevra","Diplonevra Lioy, 1864","PHORIDAE","Diplonevra","","","","Valid Name","","Genus","","Lioy","1864","Y","f9cd14ba-d94a-4b74-b4da-21653d3eeb0d","20100325T05:50:06.872+0000","28b53832-0a23-4ded-a62d-71449ef6d35a","20110428T00:53:21.101+0000","09a2ca8b-20c1-48bb-ac74-a6ebe623dfe6","28b53832-0a23-4ded-a62d-71449ef6d35a","","","","","","","","","","","","","","",""
"","","Diplonevra","Diplonevra Lioy, 1864","","Diplonevra","","","","Synonym","synonym","Genus","","Lioy","1864","Y","837456af-b4b5-4046-afc4-4db299d88edb","20110329T21:31:49.521+0000","28b53832-0a23-4ded-a62d-71449ef6d35a","20110428T00:53:21.101+0000","","0c52d15d-4fea-4faa-a6fd-40815f1bc266","Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [concl.]","59-84","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","November","","<!--MARK--><a href='nullcf55271a-bcc1-4534-9fb6-b8d4beea2bdc' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [concl.].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> (3) <strong>10</strong>: 59-84<!--MARK--> [Date published November]","","Article in Journal","cf55271a-bcc1-4534-9fb6-b8d4beea2bdc","20110329T21:24:49.800+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","Apopteromyia","Apopteromyia Beyer, 1958","","Apopteromyia","","","","Synonym","synonym","Genus","as subgenus of <i>Diplonevra</i>","Beyer","1958","Y","6c0b7dae-3694-4221-839a-3bb79497172f","20110329T21:37:34.771+0000","28b53832-0a23-4ded-a62d-71449ef6d35a","20110428T00:53:21.101+0000","","1a2a6df5-0c6f-48dc-aa05-b86ebd2b788c","Beyer, E.M.","1958","Bemerkungen über zwei exotische Phoriden","121-123","","Brotéria. Serie Ciências Naturais","","14 October","","<!--MARK--><a href='null5a296443-6967-4441-a17d-9d52fe1dbc11' class='mouseoverHref'>Beyer, E.M. 1958. Bemerkungen über zwei exotische Phoriden.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>27</strong>: 121-123<!--MARK--> [Date published 14 October]","","Article in Journal","5a296443-6967-4441-a17d-9d52fe1dbc11","20110329T21:34:14.147+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"","","nigricorpus","Diplonevra nigricorpus Disney, 2011","PHORIDAE","Diplonevra","","nigricorpus","","Valid Name","","Species","","Disney","2011","Y","1b93b577-3a56-43c1-9f22-b80cea06ee7a","20110329T23:06:43.687+0000","22055b3d-f8ca-478e-92a8-8061a0e57fe6","20110428T00:53:21.101+0000","28b53832-0a23-4ded-a62d-71449ef6d35a","22055b3d-f8ca-478e-92a8-8061a0e57fe6","","","","","","","","","","","","","","",""
"","","nigricorpus","Diplonevra nigricorpus Disney, 2011","PHORIDAE","Diplonevra","","nigricorpus","","Synonym","synonym","Species","","Disney","2011","Y","f3f22dbf-8f87-4106-bbfd-64594e985f15","20110329T23:05:43.303+0000","22055b3d-f8ca-478e-92a8-8061a0e57fe6","20110428T00:53:21.101+0000","","dcc5cb1f-d58d-45d8-b799-3b6260dd7eb7","Disney, R.H.L.","2011","Three new species and a new key to the <i>Diplonevra</i> Lioy (Diptera: Phoridae) from Australia","41-50","","Zootaxa","","16 March","","<!--MARK--><a href='null5ac1bde7-7b4f-4a32-bb61-18708bf47f63' class='mouseoverHref'>Disney, R.H.L. 2011. Three new species and a new key to the <i>Diplonevra</i> Lioy (Diptera: Phoridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2792</strong>: 41-50<!--MARK--> [Date published 16 March]","","Article in Journal","5ac1bde7-7b4f-4a32-bb61-18708bf47f63","20110329T21:42:10.163+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","collessi","Diplonevra collessi Disney, 2011","PHORIDAE","Diplonevra","","collessi","","Valid Name","","Species","","Disney","2011","Y","ae6f783f-d87c-4540-8967-1c986ba6d324","20110329T21:45:31.358+0000","74f96a00-abe9-4ffb-9c1c-f49bb3f8d254","20110428T00:53:21.101+0000","28b53832-0a23-4ded-a62d-71449ef6d35a","74f96a00-abe9-4ffb-9c1c-f49bb3f8d254","","","","","","","","","","","","","","",""
"","","collessi","Diplonevra collessi Disney, 2011","PHORIDAE","Diplonevra","","collessi","","Synonym","synonym","Species","","Disney","2011","Y","1345d43b-e365-43bc-a25a-3c644c5beee0","20110421T00:02:29.725+0000","74f96a00-abe9-4ffb-9c1c-f49bb3f8d254","20110428T00:53:21.101+0000","","f81d7cd9-5657-4bc6-ad63-4f830457c91b","Disney, R.H.L.","2011","Three new species and a new key to the <i>Diplonevra</i> Lioy (Diptera: Phoridae) from Australia","41-50","","Zootaxa","","16 March","","<!--MARK--><a href='null5ac1bde7-7b4f-4a32-bb61-18708bf47f63' class='mouseoverHref'>Disney, R.H.L. 2011. Three new species and a new key to the <i>Diplonevra</i> Lioy (Diptera: Phoridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2792</strong>: 41-50<!--MARK--> [Date published 16 March]","","Article in Journal","5ac1bde7-7b4f-4a32-bb61-18708bf47f63","20110329T21:42:10.163+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ctenophora","Diplonevra ctenophora Disney, 2003","PHORIDAE","Diplonevra","","ctenophora","","Valid Name","","Species","","Disney","2003","Y","5414d9f1-456d-49f2-b590-7940a28e6621","20110329T21:50:30.868+0000","f746c807-cc7d-41f6-bff2-75565627ead0","20110428T00:53:21.101+0000","28b53832-0a23-4ded-a62d-71449ef6d35a","f746c807-cc7d-41f6-bff2-75565627ead0","","","","","","","","","","","","","","",""
"","","ctenophora","Diplonevra ctenophora Disney, 2003","","Diplonevra","","ctenophora","","Synonym","synonym","Species","","Disney","2003","Y","c0b2e8e1-bf0e-431e-8c61-19d08bf17f62","20110329T21:49:33.411+0000","f746c807-cc7d-41f6-bff2-75565627ead0","20110428T00:53:21.101+0000","","965f4e08-3145-42c6-a85c-c0c02b914052","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","fumosa","Diplonevra fumosa Disney, 2011","PHORIDAE","Diplonevra","","fumosa","","Valid Name","","Species","","Disney","2011","Y","ac380f5a-9b5d-4a2c-978f-e661817b7519","20110329T21:54:35.570+0000","c5b27cbf-5f4d-403c-af9e-7b914adbe47e","20110428T00:53:21.101+0000","28b53832-0a23-4ded-a62d-71449ef6d35a","c5b27cbf-5f4d-403c-af9e-7b914adbe47e","","","","","","","","","","","","","","",""
"","","fumosa","Diplonevra fumosa Disney, 2011","PHORIDAE","Diplonevra","","fumosa","","Synonym","synonym","Species","","Disney","2011","Y","40211383-4841-496e-97c2-a74f4610040d","20110421T00:08:38.131+0000","c5b27cbf-5f4d-403c-af9e-7b914adbe47e","20110428T00:53:21.101+0000","","8cf14bb4-d720-4134-9d1d-06ef14ca403d","Disney, R.H.L.","2011","Three new species and a new key to the <i>Diplonevra</i> Lioy (Diptera: Phoridae) from Australia","41-50","","Zootaxa","","16 March","","<!--MARK--><a href='null5ac1bde7-7b4f-4a32-bb61-18708bf47f63' class='mouseoverHref'>Disney, R.H.L. 2011. Three new species and a new key to the <i>Diplonevra</i> Lioy (Diptera: Phoridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2792</strong>: 41-50<!--MARK--> [Date published 16 March]","","Article in Journal","5ac1bde7-7b4f-4a32-bb61-18708bf47f63","20110329T21:42:10.163+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gynaptera","Diplonevra gynaptera Fuller & Lee, 1938","PHORIDAE","Diplonevra","","gynaptera","","Valid Name","","Species","","Fuller & Lee","1938","Y","3195f459-2bd5-4b98-959b-9ea25e358af5","20110329T22:55:56.267+0000","f71c7985-d29d-4397-bff2-e8337e05da7c","20110428T00:53:21.101+0000","28b53832-0a23-4ded-a62d-71449ef6d35a","f71c7985-d29d-4397-bff2-e8337e05da7c","","","","","","","","","","","","","","",""
"","","gynaptera","Diploneura gynaptera Fuller & Lee, 1938","","Diploneura","","gynaptera","","Synonym","synonym","Species","","Fuller & Lee","1938","Y","4fd40255-72fb-4607-8472-7efd45f2e67f","20110329T22:54:29.589+0000","f71c7985-d29d-4397-bff2-e8337e05da7c","20110428T00:53:21.101+0000","","a21f3452-3117-44c5-b87c-f4c86149b564","Fuller, M.E. & Lee, D.J.","1938","A new termitophilous phorid (Diptera)","75-80","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null3da86938-467f-42aa-b953-0a24fab4ee4c' class='mouseoverHref'>Fuller, M.E. & Lee, D.J. 1938. A new termitophilous phorid (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 75-80<!--MARK--> [Date published 15 May]","","Article in Journal","3da86938-467f-42aa-b953-0a24fab4ee4c","20110329T21:59:03.567+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gynaptera","Diplonevra gynaptera Fuller & Lee, 1938 [Diploneura = error for Diplonevra]","","Diplonevra","","gynaptera","","Generic Combination","","Species","<i>Diploneura</i> = error for <i>Diplonevra</i>","Fuller & Lee","1938","Y","a92c79ca-65e5-436e-be4d-3e4b29321626","20110329T23:01:39.064+0000","f71c7985-d29d-4397-bff2-e8337e05da7c","20110428T00:53:21.101+0000","","","","","","","","","","","","","","","","",""
"","","nigrita","Diplonevra nigrita (Malloch, 1925)","PHORIDAE","Diplonevra","","nigrita","","Valid Name","","Species","","Malloch","1925","N","444b1bc6-49b1-4de6-a871-e52c22191ccd","20110330T00:02:09.830+0000","193a9e78-bc23-40b9-b9f8-1661e8c2baf0","20110428T00:53:21.101+0000","28b53832-0a23-4ded-a62d-71449ef6d35a","193a9e78-bc23-40b9-b9f8-1661e8c2baf0","","","","","","","","","","","","","","",""
"","","nigrita","Dohrniphora nigrita Malloch, 1925","","Dohrniphora","","nigrita","","Synonym","synonym","Species","","Malloch","1925","Y","18fe3018-ac75-4ddb-8385-762202d2d236","20110330T00:01:42.026+0000","193a9e78-bc23-40b9-b9f8-1661e8c2baf0","20110428T00:53:21.101+0000","","40a88c64-66a7-42b3-853f-73e09f08b822","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrita","Diplonevra nigrita (Malloch, 1925)","","Diplonevra","","nigrita","","Generic Combination","","Species","","Malloch","1925","N","297e4e64-c560-459d-9bef-a3b2d3625a0b","20110330T00:02:44.639+0000","193a9e78-bc23-40b9-b9f8-1661e8c2baf0","20110428T00:53:21.101+0000","","","","","","","","","","","","","","","","",""
"","","nigroscutellata","Diplonevra nigroscutellata (Malloch, 1925)","PHORIDAE","Diplonevra","","nigroscutellata","","Valid Name","","Species","","Malloch","1925","N","ff7b1f60-1edd-4b34-ac3d-24358b181abb","20110330T00:38:43.351+0000","fc715025-20b3-464b-afe5-d0ae8fc51574","20110428T00:53:21.101+0000","28b53832-0a23-4ded-a62d-71449ef6d35a","fc715025-20b3-464b-afe5-d0ae8fc51574","","","","","","","","","","","","","","",""
"","","nigroscutellata","Dohrniphora nigroscutellata Malloch, 1925","","Dohrniphora","","nigroscutellata","","Synonym","synonym","Species","","Malloch","1925","Y","ff8a66c5-5388-44d2-a687-2618b02f8889","20110330T00:08:35.929+0000","fc715025-20b3-464b-afe5-d0ae8fc51574","20110428T00:53:21.101+0000","","aea38742-7b93-4fff-a4b9-d86c7efe3316","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scoparia","Diploneura (Diploneura) scoparia Brues, 1932","","Diploneura","Diploneura","scoparia","","Synonym","synonym","Species","<i>Diploneura</i> = error for <i>Diplonevra</i>","Brues","1932","Y","6e563150-8ee0-4b4b-a21c-d892f968aedc","20110420T23:59:34.318+0000","fc715025-20b3-464b-afe5-d0ae8fc51574","20110428T00:53:21.101+0000","","e9933278-b98b-41be-b5ce-700796dcb358","Brues, C.T.","1932","Notes on some tropical Phoridae","139-144","","Psyche (Cambridge)","","December","","<!--MARK--><a href='null09208170-749a-47cb-8274-917b7f522692' class='mouseoverHref'>Brues, C.T. 1932. Notes on some tropical Phoridae.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>39</strong>: 139-144<!--MARK--> [Date published December]","","Article in Journal","09208170-749a-47cb-8274-917b7f522692","20110331T22:47:05.927+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
