"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sanguineus","Spondylus sanguineus Dunker, 1852","","Spondylus","","sanguineus","","Synonym","synonym","Species","","Dunker","1852","Y","73a406f3-0a31-4abf-bf19-75fae6b0c2d6","20141014T23:10:11.931+0000","ddb1266d-c530-421b-a43f-c35de7a60500","20141028T04:32:45.682+0000","","64a25f35-8e81-4028-b7da-b99431caf370","Dunker, G.","1852","Diagnoses Molluscorum novorum","49-62","","Malakozoologische Blätter","","","","<!--MARK--><a href='null9519ec68-e558-4d71-9877-f4f0cc8b90cf' class='mouseoverHref'>Dunker, G. 1852. Diagnoses Molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>9</strong>(4): 49-62<!--MARK-->","","Article in Journal","9519ec68-e558-4d71-9877-f4f0cc8b90cf","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","pacificus","Spondylus pacificus Reeve, 1856","","Spondylus","","pacificus","","Synonym","synonym","Species","","Reeve","1856","Y","ac4ff181-9c1f-435a-ba85-b3cceea7baf3","20141014T23:10:11.931+0000","ddb1266d-c530-421b-a43f-c35de7a60500","20141028T04:32:45.682+0000","","a88fe3ca-1397-4d83-ba90-d7dc31a4d75f","Reeve, L.A.","1856","Monograph of the genus <i>Spondylus</i>","pls 1-18","Conchologia Iconica","","","","","<!--MARK--><a href='null99e231c5-431b-4097-bb49-31820a23418e' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Spondylus</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null243ee357-2113-4a95-b119-47ae2c65845e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 9.</a><!--MARK-->","","Chapter in Book","99e231c5-431b-4097-bb49-31820a23418e","","243ee357-2113-4a95-b119-47ae2c65845e"
"","","flabellum","Spondylus flabellum Reeve, 1856","","Spondylus","","flabellum","","Synonym","synonym","Species","","Reeve","1856","Y","fc245783-afca-42db-b4ab-0297f82907a2","20141014T23:10:11.931+0000","ddb1266d-c530-421b-a43f-c35de7a60500","20141028T04:32:45.682+0000","","f6a67741-1cba-41ac-b66c-f61161c39662","Reeve, L.A.","1856","Monograph of the genus <i>Spondylus</i>","pls 1-18","Conchologia Iconica","","","","","<!--MARK--><a href='null99e231c5-431b-4097-bb49-31820a23418e' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Spondylus</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null243ee357-2113-4a95-b119-47ae2c65845e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 9.</a><!--MARK-->","","Chapter in Book","99e231c5-431b-4097-bb49-31820a23418e","","243ee357-2113-4a95-b119-47ae2c65845e"
"","","fortior","Spondylus pacificus fortior Iredale, 1939","","Spondylus","","pacificus","fortior","Synonym","synonym","Species","","Iredale","1939","Y","f59e603a-38bc-4dba-9869-2b2bd39b3645","20141014T23:10:11.931+0000","ddb1266d-c530-421b-a43f-c35de7a60500","20141028T04:32:45.682+0000","","f220aa94-5e7b-40fd-84c9-434be9c25c28","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","asiaticus","Spondylus asiaticus Chenu, 1845","SPONDYLIDAE","Spondylus","","asiaticus","","Valid Name","","Species","","Chenu","1845","Y","221e81e3-4930-4160-a9c4-d82e43d3584a","20141014T23:10:11.931+0000","d4dcbc87-3f5f-415a-bc01-a83852599188","20141028T04:32:45.682+0000","adf064a4-6693-4309-a94d-402f957b1776","d4dcbc87-3f5f-415a-bc01-a83852599188","","","","","","","","","","","","","","",""
"","","asiaticus","Spondylus asiaticus Chenu, 1845","","Spondylus","","asiaticus","","Synonym","synonym","Species","","Chenu","1845","Y","6e085e00-5f24-4af7-8a60-26b8d1e8b616","20141014T23:10:11.931+0000","d4dcbc87-3f5f-415a-bc01-a83852599188","20141028T04:32:45.682+0000","","895cb03e-15f8-4fe4-89fb-6586587e8e5a","Chenu, J.C.","1845","Illustrations Conchyliologiques","","","","","","Fortum & Masson","<!--MARK--><a href='null2aab2bfb-6f02-4aae-bd7f-42dab3b6b2b5' class='mouseoverHref'>Chenu, J.C. 1845. <em>Illustrations Conchyliologiques</em>. Paris : Fortum & Masson Vol. 2.</a><!--MARK-->","","Book","2aab2bfb-6f02-4aae-bd7f-42dab3b6b2b5","",""
"","","asperrimus","Spondylus asperrimus Sowerby, 1847","SPONDYLIDAE","Spondylus","","asperrimus","","Valid Name","","Species","","Sowerby","1847","Y","30b3fd1a-4be4-4d8d-86b1-25eef6c82e77","20141014T23:10:11.931+0000","e795f7b2-01cc-4848-a914-5d49d70355a4","20141028T04:32:45.682+0000","adf064a4-6693-4309-a94d-402f957b1776","e795f7b2-01cc-4848-a914-5d49d70355a4","","","","","","","","","","","","","","",""
"","","asperrimus","Spondylus asperrimus Sowerby, 1847","","Spondylus","","asperrimus","","Synonym","synonym","Species","","Sowerby","1847","Y","e3f42aef-b072-444c-b0c7-5d33cf971d81","20141014T23:10:11.931+0000","e795f7b2-01cc-4848-a914-5d49d70355a4","20141028T04:32:45.682+0000","","7e7e28bd-0283-4230-ae31-76cf5609dac0","Sowerby, G.B. 2nd","1847","Descriptions of several new species of <i>Spondylus</i>","86-88","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89c32d32-5857-4294-a49e-e8b59a73aa59' class='mouseoverHref'>Sowerby, G.B. 2nd 1847. Descriptions of several new species of <i>Spondylus</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 86-88<!--MARK-->","","Article in Journal","89c32d32-5857-4294-a49e-e8b59a73aa59","20110110T22:38:52.672+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","butleri","Spondylus butleri Reeve, 1856","SPONDYLIDAE","Spondylus","","butleri","","Valid Name","","Species","","Reeve","1856","Y","da53074a-a09c-40fc-94a5-7f325441e407","20141014T23:10:11.931+0000","7f419f13-0c82-470c-a306-aaeecc228923","20141028T04:32:45.682+0000","adf064a4-6693-4309-a94d-402f957b1776","7f419f13-0c82-470c-a306-aaeecc228923","","","","","","","","","","","","","","",""
"","","americanus","Spondylus americanus Schreibers, 1793","","Spondylus","","americanus","","Synonym","synonym","Species","","Schreibers","1793","Y","b5288e76-42f5-4190-b93a-6c00ee8d054e","20141014T23:10:11.931+0000","7f419f13-0c82-470c-a306-aaeecc228923","20141028T04:32:45.682+0000","","fa53bd4e-b317-4903-9df3-01424b02ed89","Schreibers, K.","1793","Versuch einer vollstandigen Conchylienkenntniss nach Linnaeus System","pp. 151-171","","","","","","<!--MARK--><a href='null54c17023-126f-4132-ab7c-25b0f6424c1f' class='mouseoverHref'>Schreibers, K. 1793. <em>Versuch einer vollstandigen Conchylienkenntniss nach Linnaeus System</em>. Vienna pp. 151-171.</a><!--MARK-->","","Book","54c17023-126f-4132-ab7c-25b0f6424c1f","",""
"","","longitudinalis","Spondylus longitudinalis Lamarck, 1818","","Spondylus","","longitudinalis","","Synonym","synonym","Species","","Lamarck","1818","Y","4e55065e-6ded-40a1-8b9e-1d2c10038db6","20141014T23:10:11.931+0000","7f419f13-0c82-470c-a306-aaeecc228923","20141028T04:32:45.682+0000","","bce8b71f-adae-4e9d-b867-c9103d29e93d","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","butleri","Spondylus butleri Reeve, 1856","","Spondylus","","butleri","","Synonym","synonym","Species","","Reeve","1856","Y","248835cb-ca7b-4d4d-af9c-71ce9ab817cc","20141014T23:10:11.931+0000","7f419f13-0c82-470c-a306-aaeecc228923","20141028T04:32:45.682+0000","","7c83f9ff-1b7a-4e6d-86e9-75b6603f0246","Reeve, L.A.","1856","Monograph of the genus <i>Spondylus</i>","pls 1-18","Conchologia Iconica","","","","","<!--MARK--><a href='null99e231c5-431b-4097-bb49-31820a23418e' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Spondylus</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null243ee357-2113-4a95-b119-47ae2c65845e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 9.</a><!--MARK-->","","Chapter in Book","99e231c5-431b-4097-bb49-31820a23418e","","243ee357-2113-4a95-b119-47ae2c65845e"
"","","candidus","Spondylus candidus Lamarck, 1819","SPONDYLIDAE","Spondylus","","candidus","","Valid Name","","Species","","Lamarck","1819","Y","33a5e7a5-0308-4e03-9938-058c284f6ec3","20141014T23:10:11.931+0000","a1b7e265-5db8-4248-a061-2e97941269d6","20141028T04:32:45.682+0000","adf064a4-6693-4309-a94d-402f957b1776","a1b7e265-5db8-4248-a061-2e97941269d6","","","","","","","","","","","","","","",""
"","","candidus","Spondylus candidus Lamarck, 1819","","Spondylus","","candidus","","Synonym","synonym","Species","","Lamarck","1819","Y","45e452f8-f8c9-4c5c-acbe-3afc023c4c85","20141014T23:10:11.931+0000","a1b7e265-5db8-4248-a061-2e97941269d6","20141028T04:32:45.682+0000","","ed31a332-62e6-48dc-afb6-781c829b2983","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","flabellum","Spondylus flabellum Reeve, 1856","","Spondylus","","flabellum","","Synonym","synonym","Species","","Reeve","1856","Y","a1d2c037-118c-49f2-a03e-d878507f30d7","20141014T23:10:11.931+0000","a1b7e265-5db8-4248-a061-2e97941269d6","20141028T04:32:45.682+0000","","0a347f2f-959f-4f0e-b0bd-f3bd83e3a0f4","Reeve, L.A.","1856","Monograph of the genus <i>Spondylus</i>","pls 1-18","Conchologia Iconica","","","","","<!--MARK--><a href='null99e231c5-431b-4097-bb49-31820a23418e' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Spondylus</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null243ee357-2113-4a95-b119-47ae2c65845e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 9.</a><!--MARK-->","","Chapter in Book","99e231c5-431b-4097-bb49-31820a23418e","","243ee357-2113-4a95-b119-47ae2c65845e"
"","","hawaiensis","Spondylus hawaiensis Dall, Bartsch & Rehder, 1938","","Spondylus","","hawaiensis","","Synonym","synonym","Species","","Dall, Bartsch & Rehder","1938","Y","b18849ae-c25e-41ea-92ad-3934700bfd17","20141014T23:10:11.931+0000","a1b7e265-5db8-4248-a061-2e97941269d6","20141028T04:32:45.682+0000","","04126926-4cc9-44ca-893a-4473a69aa05e","Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","castus","Spondylus castus Reeve, 1856","SPONDYLIDAE","Spondylus","","castus","","Valid Name","","Species","","Reeve","1856","Y","d8337a6c-498e-44d4-8097-11cffa5f02b7","20141014T23:10:11.931+0000","2ec7b0cd-6d43-419d-9b1f-248673924cf2","20141028T04:32:45.682+0000","adf064a4-6693-4309-a94d-402f957b1776","2ec7b0cd-6d43-419d-9b1f-248673924cf2","","","","","","","","","","","","","","",""
"","","castus","Spondylus castus Reeve, 1856","","Spondylus","","castus","","Synonym","synonym","Species","","Reeve","1856","Y","1db10b2b-3f67-4795-a981-b1c823e63409","20141014T23:10:11.931+0000","2ec7b0cd-6d43-419d-9b1f-248673924cf2","20141028T04:32:45.682+0000","","eb39d299-5ce5-4cbf-8245-6dfada2e3fc2","Reeve, L.A.","1856","Monograph of the genus <i>Spondylus</i>","pls 1-18","Conchologia Iconica","","","","","<!--MARK--><a href='null99e231c5-431b-4097-bb49-31820a23418e' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Spondylus</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null243ee357-2113-4a95-b119-47ae2c65845e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 9.</a><!--MARK-->","","Chapter in Book","99e231c5-431b-4097-bb49-31820a23418e","","243ee357-2113-4a95-b119-47ae2c65845e"
"","","clarksoni","Spondylus clarksoni Lamprell, 1992","SPONDYLIDAE","Spondylus","","clarksoni","","Valid Name","","Species","","Lamprell","1992","Y","46010c15-5290-4e3c-a7bd-95567d19c93e","20141014T23:10:11.931+0000","4775b5a6-61fa-4cb8-bda2-d897d2103171","20141028T04:32:45.682+0000","adf064a4-6693-4309-a94d-402f957b1776","4775b5a6-61fa-4cb8-bda2-d897d2103171","","","","","","","","","","","","","","",""
"","","clarksoni","Spondylus clarksoni Lamprell, 1992","","Spondylus","","clarksoni","","Synonym","synonym","Species","","Lamprell","1992","Y","2062ecca-5e25-4f00-887f-51b63fe9824f","20141014T23:10:11.931+0000","4775b5a6-61fa-4cb8-bda2-d897d2103171","20141028T04:32:45.682+0000","","8edf955b-2b45-4c54-9cc0-54771ada35f2","Lamprell, K.","1992","Notes on the genus <i>Spondylus</i> Linnaeus with descriptions of two new species from Western Australia (Mollusca: Bivalvia: Spondylidae)","189-194","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfe2dae9a-0a20-401c-b935-537d7315143a' class='mouseoverHref'>Lamprell, K. 1992. Notes on the genus <i>Spondylus</i> Linnaeus with descriptions of two new species from Western Australia (Mollusca: Bivalvia: Spondylidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 189-194<!--MARK-->","","Article in Journal","fe2dae9a-0a20-401c-b935-537d7315143a","20140209T23:27:44.073+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","croceus","Spondylus croceus Schreibers, 1793","SPONDYLIDAE","Spondylus","","croceus","","Valid Name","","Species","","Schreibers","1793","Y","6c831817-fc59-4b35-a7b5-779ef7c4d8bf","20141014T23:10:11.931+0000","6aa60554-4b7a-4bac-8e17-1e4e256c83bf","20141028T04:32:45.682+0000","adf064a4-6693-4309-a94d-402f957b1776","6aa60554-4b7a-4bac-8e17-1e4e256c83bf","","","","","","","","","","","","","","",""
"","","croceus","Spondylus croceus Schreibers, 1793","","Spondylus","","croceus","","Synonym","synonym","Species","based on Chemnitz 1784: pl. 45, fig. 463","Schreibers","1793","Y","d74f0026-5811-46d3-9047-21176d64b9c5","20141014T23:10:11.931+0000","6aa60554-4b7a-4bac-8e17-1e4e256c83bf","20141028T04:32:45.682+0000","","3ce1c2bf-1848-42e0-bd53-d163ee080d3e","Schreibers, K.","1793","Versuch einer vollstandigen Conchylienkenntniss nach Linnaeus System","pp. 151-171","","","","","","<!--MARK--><a href='null54c17023-126f-4132-ab7c-25b0f6424c1f' class='mouseoverHref'>Schreibers, K. 1793. <em>Versuch einer vollstandigen Conchylienkenntniss nach Linnaeus System</em>. Vienna pp. 151-171.</a><!--MARK-->","","Book","54c17023-126f-4132-ab7c-25b0f6424c1f","",""
"","","aurantiacus","Spondylus aurantiacus Röding, 1798","","Spondylus","","aurantiacus","","Synonym","synonym","Species","","Röding","1798","Y","5f3f17ca-908a-4782-b70e-dead3b9c2e49","20141014T23:10:11.931+0000","6aa60554-4b7a-4bac-8e17-1e4e256c83bf","20141028T04:32:45.682+0000","","ff663fd0-29e8-4e90-ad8a-b783f6888e7e","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","croceus","Spondylus croceus Lamarck, 1818","","Spondylus","","croceus","","Synonym","junior homonym","Species","","Lamarck","1818","Y","499d475c-22d3-4482-b2a7-767db3e2977d","20141014T23:10:11.931+0000","6aa60554-4b7a-4bac-8e17-1e4e256c83bf","20141028T04:32:45.682+0000","","5ca61284-8a4d-4d31-bbcb-b6d5c4122c61","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","darwini","Spondylus darwini Jousseaume, 1882","SPONDYLIDAE","Spondylus","","darwini","","Valid Name","","Species","","Jousseaume","1882","Y","05084ac8-5909-4db9-8e55-0b7f6994a20b","20141014T23:10:11.931+0000","eb9fe049-88f1-4ce2-9f10-b421deeb50e3","20141028T04:32:45.682+0000","adf064a4-6693-4309-a94d-402f957b1776","eb9fe049-88f1-4ce2-9f10-b421deeb50e3","","","","","","","","","","","","","","",""
"","","darwini","Spondylus darwini Jousseaume, 1882","","Spondylus","","darwini","","Synonym","synonym","Species","","Jousseaume","1882","Y","38c643da-c516-4e00-9c73-d42a625321e4","20141014T23:10:11.931+0000","eb9fe049-88f1-4ce2-9f10-b421deeb50e3","20141028T04:32:45.682+0000","","f9435127-4c69-4840-b72f-a0e47ab36ad8","Jousseaume, F.","1882","Quelques cas tératologiques présentés par des mollusques et description d'espéces nouvelles de mollusques","311","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulla292315c-8c30-40c4-95a1-a4fda757a7ba' class='mouseoverHref'>Jousseaume, F. 1882. Quelques cas tératologiques présentés par des mollusques et description d'espéces nouvelles de mollusques.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>7</strong>: 311<!--MARK-->","","Article in Journal","a292315c-8c30-40c4-95a1-a4fda757a7ba","20130610T06:26:10.210+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
