"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Didymia","Didymia Busk, 1852","","Didymia","","","","Synonym","synonym","Genus","junior homonym of <I>Didymia</I> Le Pelletier & Serville, 1825","Busk","1852","Y","14dcc0a8-1478-42b8-b241-5e5d23bcf46e","20100329T01:50:53.032+0000","4ea6c001-807e-4c58-acf8-6873cce504fa","20171106T00:40:59.487+0000","","3f0a623c-00a1-46a6-84da-f8df57fbda80","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","Didymozoum","Didymozoum Harmer, 1923","","Didymozoum","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Didymia</I> Busk, 1852","Harmer","1923","Y","1674bf61-7168-418d-a7fa-fbc0553ea58b","20100329T01:50:53.032+0000","4ea6c001-807e-4c58-acf8-6873cce504fa","20171106T00:40:59.487+0000","","69b4c8db-d5d8-49c5-8ea2-94e2224fb68a","Harmer, S.F.","1923","On Cellularine and other Polyzoa","293-361","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb0f9d7dd-f88f-4f8d-b192-c00b302ee04c' class='mouseoverHref'>Harmer, S.F. 1923. On Cellularine and other Polyzoa.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 293-361<!--MARK-->","","Article in Journal","b0f9d7dd-f88f-4f8d-b192-c00b302ee04c","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","simplex","Didymozoum simplex (Busk, 1852)","FARCIMINARIIDAE","Didymozoum","","simplex","","Valid Name","","Species","","Busk","1852","N","bb627426-610f-450f-8fc0-de1139583d0b","20100329T01:50:53.032+0000","12cab515-738f-471b-83fb-3e09fface727","20171106T00:40:59.487+0000","4ea6c001-807e-4c58-acf8-6873cce504fa","12cab515-738f-471b-83fb-3e09fface727","","","","","","","","","","","","","","",""
"","","simplex","Didymia simplex Busk, 1852","","Didymia","","simplex","","Synonym","synonym","Species","","Busk","1852","Y","7d7029b3-7676-4b21-b509-767e48b9d04c","20100329T01:50:53.032+0000","12cab515-738f-471b-83fb-3e09fface727","20171106T00:40:59.487+0000","","933e19bb-00c1-43aa-88e1-9ae73c74ba0c","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","triseriale","Didymozoum triseriale Harmer, 1926","FARCIMINARIIDAE","Didymozoum","","triseriale","","Valid Name","","Species","","Harmer","1926","Y","2ce45a1a-0c70-4d16-b1db-76d85e4f515a","20100329T01:50:53.032+0000","36fd6c67-33b3-46ce-9043-4ea8ea757c5e","20171106T00:40:59.487+0000","4ea6c001-807e-4c58-acf8-6873cce504fa","36fd6c67-33b3-46ce-9043-4ea8ea757c5e","","","","","","","","","","","","","","",""
"","","triseriale","Didymozoum triseriale Harmer, 1926","","Didymozoum","","triseriale","","Synonym","synonym","Species","","Harmer","1926","Y","d27fae3d-ddb1-4212-a2c2-a49e7d7b91bc","20100329T01:50:53.032+0000","36fd6c67-33b3-46ce-9043-4ea8ea757c5e","20171106T00:40:59.487+0000","","d096958f-c264-4293-bbcf-1ad4b265dec5","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Farciminaria","Farciminaria Busk, 1852","FARCIMINARIIDAE","Farciminaria","","","","Valid Name","","Genus","","Busk","1852","Y","40838b2a-bd7f-4901-95e2-d1044a6b40c1","20100329T01:50:53.032+0000","aa381e5a-1234-45c1-8669-e014b2c9972c","20171106T00:40:59.487+0000","5ba1291a-5270-47f6-b446-ef9a5fa42bda","aa381e5a-1234-45c1-8669-e014b2c9972c","","","","","","","","","","","","","","",""
"","","Farciminaria","Farciminaria Busk, 1852","","Farciminaria","","","","Synonym","synonym","Genus","","Busk","1852","Y","3814b991-2c84-4010-96e6-1988bbbf74c2","20100329T01:50:53.032+0000","aa381e5a-1234-45c1-8669-e014b2c9972c","20171106T00:40:59.487+0000","","8ae04fb5-fd8a-409d-a4e9-2f538d0a01f1","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","aculeata","Farciminaria aculeata Busk, 1852","FARCIMINARIIDAE","Farciminaria","","aculeata","","Valid Name","","Species","","Busk","1852","Y","4455f29a-d0be-4ac7-9b22-752767ff2a75","20100329T01:50:53.032+0000","56b0ff3c-0d6d-4b4f-980e-6d06639164ab","20171106T00:40:59.487+0000","aa381e5a-1234-45c1-8669-e014b2c9972c","56b0ff3c-0d6d-4b4f-980e-6d06639164ab","","","","","","","","","","","","","","",""
"","","aculeata","Farciminaria aculeata Busk, 1852","","Farciminaria","","aculeata","","Synonym","synonym","Species","","Busk","1852","Y","491796af-afb3-48d4-8181-ce2df30b9365","20100329T01:50:53.032+0000","56b0ff3c-0d6d-4b4f-980e-6d06639164ab","20171106T00:40:59.487+0000","","d6332e1a-44cb-48eb-bf93-3cd0efc361b6","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","simplex","Farciminaria simplex MacGillivray, 1886","FARCIMINARIIDAE","Farciminaria","","simplex","","Valid Name","","Species","","MacGillivray","1886","Y","8f2028a2-1623-4220-aeeb-172812d9b5e6","20100329T01:50:53.032+0000","e76d4ac2-0d9e-4216-b00c-3473e18a1461","20171106T00:40:59.487+0000","aa381e5a-1234-45c1-8669-e014b2c9972c","e76d4ac2-0d9e-4216-b00c-3473e18a1461","","","","","","","","","","","","","","",""
"","","simplex","Farciminaria simplex MacGillivray, 1886","","Farciminaria","","simplex","","Synonym","synonym","Species","","MacGillivray","1886","Y","0555aa67-ca7f-4083-adbd-26984a03e108","20100329T01:50:53.032+0000","e76d4ac2-0d9e-4216-b00c-3473e18a1461","20171106T00:40:59.487+0000","","db6ff37c-50f0-4473-aace-1fa23c922f03","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","uncinata","Farciminaria uncinata Hincks, 1884","FARCIMINARIIDAE","Farciminaria","","uncinata","","Valid Name","","Species","","Hincks","1884","Y","60120a74-59d7-42b5-9616-fe455cb345c3","20100329T01:50:53.032+0000","0f40e67e-a679-481a-a489-d1da734743fa","20171106T00:40:59.487+0000","aa381e5a-1234-45c1-8669-e014b2c9972c","0f40e67e-a679-481a-a489-d1da734743fa","","","","","","","","","","","","","","",""
"","","uncinata","Farciminaria uncinata Hincks, 1884","","Farciminaria","","uncinata","","Synonym","synonym","Species","","Hincks","1884","Y","7374cf27-179c-4d90-b925-34ab5f95e56d","20100329T01:50:53.032+0000","0f40e67e-a679-481a-a489-d1da734743fa","20171106T00:40:59.487+0000","","07b85dc1-63ee-4145-a980-b5abd91d9dbd","Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia","363-369; 14: 276-285","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 363-369; 14: 276-285<!--MARK-->","","Article in Journal","79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","TENDRIDAE","TENDRIDAE Vigneaux, 1949","","","","","","Valid Name","","Family","","Vigneaux","1949","Y","4ba83ac1-55c4-4637-8fda-641f82e97f03","20100329T01:50:53.032+0000","2f35eed3-072b-4b54-ba31-a8e7e579802d","20171106T00:40:59.487+0000","1dab391a-ace6-4a20-bfbf-175bc3a59b58","2f35eed3-072b-4b54-ba31-a8e7e579802d","","","","","","","","","","","","","","",""
"","","Heterooecium","Heterooecium Hincks, 1892","TENDRIDAE","Heterooecium","","","","Valid Name","","Genus","","Hincks","1892","Y","04542cd1-4d06-4007-864d-ad8772a95b74","20100329T01:50:53.032+0000","efa2036f-5304-4a64-a71a-072a0ec75a84","20171106T00:40:59.487+0000","2f35eed3-072b-4b54-ba31-a8e7e579802d","efa2036f-5304-4a64-a71a-072a0ec75a84","","","","","","","","","","","","","","",""
"","","Heterooecium","Heterooecium Hincks, 1892","","Heterooecium","","","","Synonym","synonym","Genus","","Hincks","1892","Y","ecddca09-129b-4462-ab14-1d29fec38399","20100329T01:50:53.032+0000","efa2036f-5304-4a64-a71a-072a0ec75a84","20171106T00:40:59.487+0000","","7279c3f8-eb62-4f2e-8672-dcfe280367ba","Hincks, T.","1892","Contributions towards a general history of the marine Polyzoa, 1880-1891. Appendix (no.4)","327-334","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null499337cc-2847-4eac-b615-93690bdd3b25' class='mouseoverHref'>Hincks, T. 1892. Contributions towards a general history of the marine Polyzoa, 1880-1891. Appendix (no.4).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>9</strong>: 327-334<!--MARK-->","","Article in Journal","499337cc-2847-4eac-b615-93690bdd3b25","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","amplectens","Heterooecium amplectens (Hincks, 1881)","TENDRIDAE","Heterooecium","","amplectens","","Valid Name","","Species","","Hincks","1881","N","4952c1c1-6852-46bf-b37e-636b41583e08","20100329T01:50:53.032+0000","db98dd65-8823-48fb-a0c6-40a98ee55130","20171106T00:40:59.487+0000","efa2036f-5304-4a64-a71a-072a0ec75a84","db98dd65-8823-48fb-a0c6-40a98ee55130","","","","","","","","","","","","","","",""
"","","amplectens","Membranipora amplectens Hincks, 1881","","Membranipora","","amplectens","","Synonym","synonym","Species","","Hincks","1881","Y","1c8b3b7d-ce70-46ff-8fec-525967c5b8a6","20100329T01:50:53.032+0000","db98dd65-8823-48fb-a0c6-40a98ee55130","20171106T00:40:59.487+0000","","1ae11773-1a0b-44e3-b02e-9c97e09fbb5c","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part VII. Foreign Membraniporina (third series)","129-132","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1d6b106a-477b-49e1-a026-a42f20d532d0' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part VII. Foreign Membraniporina (third series).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 129-132<!--MARK-->","","Article in Journal","1d6b106a-477b-49e1-a026-a42f20d532d0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","HELIODOMIDAE","HELIODOMIDAE Vigneaux, 1949","","","","","","Valid Name","","Family","","Vigneaux","1949","Y","6cdabc13-b25a-4aeb-94ef-ebe46e0b9c6a","20100329T01:50:53.032+0000","7d535d8c-e2ba-47da-9fb9-064e11a454a5","20171106T00:40:59.487+0000","1dab391a-ace6-4a20-bfbf-175bc3a59b58","7d535d8c-e2ba-47da-9fb9-064e11a454a5","","","","","","","","","","","","","","",""
"","","Cranosina","Cranosina Canu & Bassler, 1933","HELIODOMIDAE","Cranosina","","","","Valid Name","","Genus","","Canu & Bassler","1933","Y","48201415-5f9f-430d-80d1-5ddddfcf220a","20100329T01:50:53.032+0000","6aa3fc9c-bf33-4e06-8462-9d8c6f76ac02","20171106T00:40:59.487+0000","7d535d8c-e2ba-47da-9fb9-064e11a454a5","6aa3fc9c-bf33-4e06-8462-9d8c6f76ac02","","","","","","","","","","","","","","",""
"","","Cranosina","Cranosina Canu & Bassler, 1933","","Cranosina","","","","Synonym","synonym","Genus","","Canu & Bassler","1933","Y","5e7facd8-67aa-4249-b7a6-bb277ed2aca9","20100329T01:50:53.032+0000","6aa3fc9c-bf33-4e06-8462-9d8c6f76ac02","20171106T00:40:59.487+0000","","42a120f8-99f9-4415-b27e-7f0b804c5f5d","Canu, F., & Bassler, R.S.","1933","The Bryozoan fauna of the Vincentown Limesand","1-108","","United States National Museum Bulletin","","","","<!--MARK--><a href='nulle83d0e64-7471-4303-b3ae-310b33633375' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1933. The Bryozoan fauna of the Vincentown Limesand.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>165</strong>: 1-108<!--MARK-->","","Article in Journal","e83d0e64-7471-4303-b3ae-310b33633375","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","coronata","Cranosina coronata (Hincks, 1881)","HELIODOMIDAE","Cranosina","","coronata","","Valid Name","","Species","","Hincks","1881","N","84ac95e3-979a-4412-8c75-b11a7bbb8665","20100329T01:50:53.032+0000","34d35109-d761-4570-8fd3-437fbd9ba641","20171106T00:40:59.487+0000","6aa3fc9c-bf33-4e06-8462-9d8c6f76ac02","34d35109-d761-4570-8fd3-437fbd9ba641","","","","","","","","","","","","","","",""
"","","coronata","Membranipora coronata Hincks, 1881","","Membranipora","","coronata","","Synonym","synonym","Species","","Hincks","1881","Y","b7a0d34d-8bb8-4a6f-944a-b667e82ab500","20100329T01:50:53.032+0000","34d35109-d761-4570-8fd3-437fbd9ba641","20171106T00:40:59.487+0000","","23d00177-93da-49ca-91cc-b83d042b2d34","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part IV","147-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78e55322-68d1-4389-be9d-f4991299f637' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 147-156<!--MARK-->","","Article in Journal","78e55322-68d1-4389-be9d-f4991299f637","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hastilis","Membranipora hastilis Kirkpatrick, 1890","","Membranipora","","hastilis","","Synonym","synonym","Species","","Kirkpatrick","1890","Y","5f3affb2-31b2-4a9e-8e4e-c80e34a53c92","20140202T22:46:28.901+0000","34d35109-d761-4570-8fd3-437fbd9ba641","20171106T00:40:59.487+0000","","81ca5659-5ad5-41e1-a4ba-0c3eec3b5556","Kirkpatrick, R.","1890","Report upon the Hydrozoa and Polyzoa collected by P.W. Bassett-Smith, Esq. Surgeon R.N. during the survey of the Tizard and Macclesfield Banks, in the China Sea, by H.M.S. Rambler, commander W.U. Moore","11-24, pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null68c3ffbf-2cd4-4d81-b53c-357cd7093db1' class='mouseoverHref'>Kirkpatrick, R. 1890. Report upon the Hydrozoa and Polyzoa collected by P.W. Bassett-Smith, Esq. Surgeon R.N. during the survey of the Tizard and Macclesfield Banks, in the China Sea, by H.M.S. Rambler, commander W.U. Moore.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6. 11-24, pls 3-5<!--MARK-->","","Article in Journal","68c3ffbf-2cd4-4d81-b53c-357cd7093db1","20140202T22:46:57.229+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Setosellina","Setosellina Calvet, 1906","HELIODOMIDAE","Setosellina","","","","Valid Name","","Genus","","Calvet","1906","Y","17067ddd-bc2c-4ff9-a866-ede2cb161cda","20100329T01:50:53.032+0000","f992c24f-dcef-4d8c-94d2-0718f268c4d0","20171106T00:40:59.487+0000","7d535d8c-e2ba-47da-9fb9-064e11a454a5","f992c24f-dcef-4d8c-94d2-0718f268c4d0","","","","","","","","","","","","","","",""
"","","Setosellina","Setosellina Calvet, 1906","","Setosellina","","","","Synonym","synonym","Genus","","Calvet","1906","Y","51df46ad-4b23-4ac7-bddb-16720742205b","20100329T01:50:53.032+0000","f992c24f-dcef-4d8c-94d2-0718f268c4d0","20171106T00:40:59.487+0000","","44fda6ac-1b2b-41a3-adc3-47b0c37690f8","Calvet, L.","1906","Note préliminaire sur les bryozoaires recueillis par les expeditions du Travailleur (1881-1882) et du Talisman (1883)","154-166","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null89a770d7-4c4b-4469-99b2-33e4831eb3eb' class='mouseoverHref'>Calvet, L. 1906. Note préliminaire sur les bryozoaires recueillis par les expeditions du Travailleur (1881-1882) et du Talisman (1883).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 154-166<!--MARK-->","","Article in Journal","89a770d7-4c4b-4469-99b2-33e4831eb3eb","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Unplaced","Unplaced Synonym(s)","HELIODOMIDAE","Setosellina","","Unplaced","","Valid Name","","Species","","","","Y","68ff0e95-7d1e-4fb6-8ca5-1a53c0ddd2d2","20100329T01:50:53.032+0000","2a4f832e-633c-45d5-8a4e-c812b8806a63","20171106T00:40:59.487+0000","f992c24f-dcef-4d8c-94d2-0718f268c4d0","2a4f832e-633c-45d5-8a4e-c812b8806a63","","","","","","","","","","","","","","",""
"","","CUPULADRIIDAE","CUPULADRIIDAE Lagaaij, 1952","","","","","","Valid Name","","Family","","Lagaaij","1952","Y","1a6cba14-60e5-4f5a-819a-77fe2db3bc55","20100329T01:50:53.032+0000","b40337a5-ae1b-4058-8aab-cb244abaa5c6","20171106T00:40:59.487+0000","1dab391a-ace6-4a20-bfbf-175bc3a59b58","b40337a5-ae1b-4058-8aab-cb244abaa5c6","","","","","","","","","","","","","","",""
