"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","attenuata","Epeira attenuata Urquhart, 1885","","Epeira","","attenuata","","Synonym","synonym","Species","","Urquhart","1885","Y","070750d9-e8b6-4aa3-81cd-325c7140f2ab","20170906T03:35:09.731+0000","223f5ab8-7ca3-415e-a9f8-4dca2b4f4f76","20170928T04:05:53.689+0000","","bb91df6a-508d-4e6b-bea6-63befdf6169c","Urquhart, A.T.","1885","On the spiders of New Zealand","31-53","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc21b20b3-3fac-465e-8e8a-6aff8a0f03e5' class='mouseoverHref'>Urquhart, A.T. 1885. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 31-53<!--MARK-->","","Article in Journal","c21b20b3-3fac-465e-8e8a-6aff8a0f03e5","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","longicauda","Arachnura longicauda Urquhart, 1885","","Arachnura","","longicauda","","Synonym","synonym","Species","","Urquhart","1885","Y","d9039b9c-8027-45e6-939d-42b94f20132d","20170906T03:35:09.731+0000","223f5ab8-7ca3-415e-a9f8-4dca2b4f4f76","20170928T04:05:53.689+0000","","d286e326-0e6f-4e3d-afed-bad96f9616d3","Urquhart, A.T.","1885","On the spiders of New Zealand","31-53","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc21b20b3-3fac-465e-8e8a-6aff8a0f03e5' class='mouseoverHref'>Urquhart, A.T. 1885. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 31-53<!--MARK-->","","Article in Journal","c21b20b3-3fac-465e-8e8a-6aff8a0f03e5","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","multifasciata","Argiope multifasciata Thorell, 1892","","Argiope","","multifasciata","","Synonym","synonym","Species","","Thorell","1892","Y","c36ce803-6224-486f-bd47-8dbece61eae2","20170906T03:35:09.731+0000","223f5ab8-7ca3-415e-a9f8-4dca2b4f4f76","20170928T04:05:53.689+0000","","dcd27332-6bb3-4e8a-8fd2-b569bdf3e430","Thorell, T.","1892","Novae species aranearum a Cel. Th. Workman in ins. Singapore collectae","209-252","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null94f1d5a8-ae4c-4db0-a8d8-05b0acf4ee59' class='mouseoverHref'>Thorell, T. 1892. Novae species aranearum a Cel. Th. Workman in ins. Singapore collectae.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>24</strong>: 209-252<!--MARK-->","","Article in Journal","94f1d5a8-ae4c-4db0-a8d8-05b0acf4ee59","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","gracilis","Argiope gracilis Rainbow, 1897","","Argiope","","gracilis","","Synonym","synonym","Species","","Rainbow","1897","Y","4e324054-7984-4c4a-9424-7d2fbaf3021a","20170906T03:35:09.731+0000","223f5ab8-7ca3-415e-a9f8-4dca2b4f4f76","20170928T04:05:53.689+0000","","3ff20021-c770-4b1f-8b43-ac84d4b47416","Rainbow, W.J.","1897","Descriptions of some new Araneidae of New South Wales. No. 8","514-553","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea935271-65c9-444b-abbe-84f86c917f42' class='mouseoverHref'>Rainbow, W.J. 1897. Descriptions of some new Araneidae of New South Wales. No. 8.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 514-553<!--MARK-->","","Article in Journal","ea935271-65c9-444b-abbe-84f86c917f42","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallida","Argiope pallida Rainbow, 1897","","Argiope","","pallida","","Synonym","synonym","Species","","Rainbow","1897","Y","9199f9c9-78bf-4bd9-ba4f-89c6a2f764bd","20170906T03:35:09.731+0000","223f5ab8-7ca3-415e-a9f8-4dca2b4f4f76","20170928T04:05:53.689+0000","","84e7ad93-7f49-4acb-a36a-4e251b0d1e24","Rainbow, W.J.","1897","Descriptions of some new Araneidae of New South Wales. No. 8","514-553","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea935271-65c9-444b-abbe-84f86c917f42' class='mouseoverHref'>Rainbow, W.J. 1897. Descriptions of some new Araneidae of New South Wales. No. 8.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 514-553<!--MARK-->","","Article in Journal","ea935271-65c9-444b-abbe-84f86c917f42","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","extensa","Argiope extensa Rainbow, 1897","","Argiope","","extensa","","Synonym","synonym","Species","","Rainbow","1897","Y","0fa07697-5303-45da-b3c7-cd529d03fa07","20170906T03:35:09.731+0000","223f5ab8-7ca3-415e-a9f8-4dca2b4f4f76","20170928T04:05:53.689+0000","","13aa257a-f305-42f4-89f3-c3f1896049f1","Rainbow, W.J.","1897","Descriptions of some new Araneidae of New South Wales. No. 8","514-553","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea935271-65c9-444b-abbe-84f86c917f42' class='mouseoverHref'>Rainbow, W.J. 1897. Descriptions of some new Araneidae of New South Wales. No. 8.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 514-553<!--MARK-->","","Article in Journal","ea935271-65c9-444b-abbe-84f86c917f42","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haynesi","Argiope haynesi Hogg, 1914","","Argiope","","haynesi","","Synonym","synonym","Species","","Hogg","1914","Y","38ee1da9-1682-48f1-93b2-b66e02904d61","20170906T03:35:09.731+0000","223f5ab8-7ca3-415e-a9f8-4dca2b4f4f76","20170928T04:05:53.689+0000","","8f5d8aec-2b4d-478b-96d3-42d37fcf9d67","Hogg, H.R.","1914","Spiders from the Montebello Islands","69-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0677c577-8b21-4fc6-b9be-d69f413121f4' class='mouseoverHref'>Hogg, H.R. 1914. Spiders from the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 69-92<!--MARK-->","","Article in Journal","0677c577-8b21-4fc6-b9be-d69f413121f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","radon","Argiope radon Levi, 1983","ARANEIDAE","Argiope","","radon","","Valid Name","","Species","","Levi","1983","Y","aca9f560-380f-4032-9181-a7def820e03e","20170906T03:35:09.731+0000","7ba98d5b-2a7a-479d-8328-1f45740ac69c","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","7ba98d5b-2a7a-479d-8328-1f45740ac69c","","","","","","","","","","","","","","",""
"","","radon","Argiope radon Levi, 1983","","Argiope","","radon","","Synonym","synonym","Species","","Levi","1983","Y","fdad34c1-be0a-4ad0-a0e4-ee7ae16d043a","20170906T03:35:09.731+0000","7ba98d5b-2a7a-479d-8328-1f45740ac69c","20170928T04:05:53.689+0000","","89f5d36f-56fd-4a2d-ade3-10a2cfcc44e3","Levi, H.W.","1983","The orb-weaver genera <i>Argiope</i>, <i>Gea</i>, and <i>Neogea</i> from the western Pacific region (Araneae: Araneidae, Argiopinae)","247-338","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null19cc6da2-aabb-43fa-ae75-2fbea957c11a' class='mouseoverHref'>Levi, H.W. 1983. The orb-weaver genera <i>Argiope</i>, <i>Gea</i>, and <i>Neogea</i> from the western Pacific region (Araneae: Araneidae, Argiopinae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>150</strong>: 247-338<!--MARK-->","","Article in Journal","19cc6da2-aabb-43fa-ae75-2fbea957c11a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","trifasciata","Argiope trifasciata (Forsskål, 1775)","ARANEIDAE","Argiope","","trifasciata","","Valid Name","","Species","","Forsskål","1775","N","a3bfacc5-592e-41cd-8fd4-12b1f28c9b0a","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","28f3ec6c-f891-4c65-b61c-fa636b8ad047","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","","","","","","","","","","","","","","",""
"","","trifasciata","Aranea trifasciata Forsskål, 1775","","Aranea","","trifasciata","","Synonym","synonym","Species","","Forsskål","1775","Y","67863794-78a9-4776-8a4c-efc3c39b5b05","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","5012cc28-c06f-4025-beec-03ea64e6be36","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","fastuosa","Aranea fastuosa Olivier, 1789","","Aranea","","fastuosa","","Synonym","synonym","Species","","Olivier","1789","Y","08fb5b4e-275e-4f63-83a6-2dbe274978b3","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","0ee6aab2-c14d-49a2-aad9-a8d10c7fec2e","Olivier, G.A.","1789","Araignée, Aranea","173-240","","Encyclopédie Méthodique Hist. Natur. Insectes","","","","<!--MARK--><a href='null35567075-c5d2-4fa4-a977-625e02608d7a' class='mouseoverHref'>Olivier, G.A. 1789. Araignée, Aranea.</a> <!--MARK--><!--MARK--><a href='null4ac28775-87ca-4c65-b5ea-22507291346e' class='mouseoverHref'><em>Encyclopédie Méthodique Hist. Natur. Insectes</em></a> <strong>4</strong>: 173-240<!--MARK-->","","Article in Journal","35567075-c5d2-4fa4-a977-625e02608d7a","20081009T05:11:37.000+0000","4ac28775-87ca-4c65-b5ea-22507291346e"
"","","aurelia","Argiope aurelia Audouin, 1826","","Argiope","","aurelia","","Synonym","synonym","Species","","Audouin","1826","Y","3422eca6-e576-42e6-971b-efc283c0e243","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","041d90f5-ca5e-4473-a5b0-c6fec63f0044","Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","webbii","Epeira webbii Lucas, 1838","","Epeira","","webbii","","Synonym","synonym","Species","","Lucas","1838","Y","5c2fbd3c-322a-4c83-9877-69def59db3e7","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","68062f44-960d-49cf-be6b-53f82bbf5fbf","Lucas, H.","1838","Arachnides, Myriapodes et Thysanoures","pp. 19-52, pls 6-7","Histoire naturelle des îles Canaries","","","","","<!--MARK--><a href='null1cf0c395-51de-47ba-ba6f-c2332c9eb7e3' class='mouseoverHref'>Lucas, H. 1838. Arachnides, Myriapodes et Thysanoures. pp. 19-52, pls 6-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld725f4be-66bf-471d-a72f-e418dcf887f8' class='mouseoverHref'>Barker-Webb, P. & Berthelot, S. (eds). <em>Histoire naturelle des îles Canaries</em>. Paris : A la Librairie Encyclopédique de Roret Vol. 2 (2).</a><!--MARK-->","","Chapter in Book","1cf0c395-51de-47ba-ba6f-c2332c9eb7e3","20140227T01:01:53.289+0000","d725f4be-66bf-471d-a72f-e418dcf887f8"
"","","argyraspides","Epeira argyraspides Walckenaer, 1842","","Epeira","","argyraspides","","Synonym","synonym","Species","","Walckenaer","1842","Y","94de851d-5d4b-48f9-ad3d-d7a9eb9f4283","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","2ddc54da-c7bf-4710-ba12-6b4a6cfb10a2","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","mauricia","Epeira mauricia Walckenaer, 1842","","Epeira","","mauricia","","Synonym","synonym","Species","","Walckenaer","1842","Y","23c50dee-5ab3-423c-a43c-77ccfed1b8ce","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","e855ac27-3ca7-4ad5-b023-528686545c43","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","nephoda","Epeira nephoda Walckenaer, 1842","","Epeira","","nephoda","","Synonym","synonym","Species","","Walckenaer","1842","Y","b6234b9b-8666-49c8-84d3-9fc4040b24c4","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","ff54bfca-538c-48f1-9c52-d67f4a541b55","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","fasciata","Epeira fasciata Hentz, 1847","","Epeira","","fasciata","","Synonym","synonym","Species","","Hentz","1847","Y","4fe4c589-a8ae-4823-a21c-23e6e831008d","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","1df7c59e-f2f2-4057-9fab-ec431e6e0c85","Hentz, N.M.","1847","Descriptions and figures of the araneides of the United States","443-478","","Boston Journal of Natural History","","","","<!--MARK--><a href='null5e444660-02be-487e-b710-acb1dd565959' class='mouseoverHref'>Hentz, N.M. 1847. Descriptions and figures of the araneides of the United States.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>5</strong>: 443-478<!--MARK-->","","Article in Journal","5e444660-02be-487e-b710-acb1dd565959","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","flavipes","Epeira flavipes Nicolet, 1849","","Epeira","","flavipes","","Synonym","synonym","Species","","Nicolet","1849","Y","72c59f4c-8cb4-41b4-9af1-d9fcc19d9307","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","fc077d42-54a3-4d7d-8bc0-61c81e24996e","Nicolet, A.C.","1849","Aracnidos","","","","","","","<!--MARK--><a href='null4d571e46-1da1-469e-b1b9-edd31ea17df5' class='mouseoverHref'>Nicolet, A.C. 1849. Aracnidos. <I>In</I> Gay, C. (ed.) <I>Historia física y política de Chile. Zoología</I> <B>3</B>: 319-543.</a>","","Miscellaneous","4d571e46-1da1-469e-b1b9-edd31ea17df5","20081009T05:11:37.000+0000",""
"","","avara","Argiope avara Thorell, 1859","","Argiope","","avara","","Synonym","synonym","Species","","Thorell","1859","Y","41390451-4042-4cde-af90-ee934063a2df","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","a16f5163-6b0b-4f66-94ca-a9337b142a51","Thorell, T.","1859","Nya exotiska Epeirider","299-304","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null106f94f9-08ad-4305-983d-552db017a7a8' class='mouseoverHref'>Thorell, T. 1859. Nya exotiska Epeirider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 299-304<!--MARK-->","","Article in Journal","106f94f9-08ad-4305-983d-552db017a7a8","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","latreilla","Epeira latreilla Vinson, 1863","","Epeira","","latreilla","","Synonym","synonym","Species","","Vinson","1863","Y","a5157165-e82d-4ef1-aa87-2fa3925e5962","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","f8766736-9205-4e12-b47c-0cafa75a14fe","Vinson, A.","1863","Aranéides des îles de la Réunion, Maurice et Madagascar","1-337","","","","","A la Librairie Encyclopédique de Roret","<!--MARK--><a href='null1b6fb03c-3175-40ef-9797-3d9dfde70528' class='mouseoverHref'>Vinson, A. 1863. <em>Aranéides des îles de la Réunion, Maurice et Madagascar</em>. Paris : A la Librairie Encyclopédique de Roret pp. 1-337.</a><!--MARK-->","","Book","1b6fb03c-3175-40ef-9797-3d9dfde70528","20081009T05:11:37.000+0000",""
"","","plana","Argiope plana L. Koch, 1867","","Argiope","","plana","","Synonym","synonym","Species","","L. Koch","1867","Y","2936a677-b6fe-4328-8bb9-1a33beb5c832","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","10230d49-6b59-470c-952b-3ea3221371aa","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","sticticalis","Argiope sticticalis O.P.-Cambridge, 1876","","Argiope","","sticticalis","","Synonym","synonym","Species","","O.P.-Cambridge","1876","Y","f802211b-e57c-4adb-8a39-15a92e493707","20170906T03:35:09.731+0000","8f0eaeef-345a-4dc3-961e-10ca35fb94ed","20170928T04:05:53.689+0000","","b833994e-373d-414c-898d-d7a8fb1cfe76","Cambridge, O.P.-","1876","On a new order and some new genera of Arachnida from Kerguelen's Land","258-265","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7eb95726-6dab-4aec-9002-f37d57d62914' class='mouseoverHref'>Cambridge, O.P.- 1876. On a new order and some new genera of Arachnida from Kerguelen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 258-265<!--MARK-->","","Article in Journal","7eb95726-6dab-4aec-9002-f37d57d62914","20170727T03:07:03.295+0000","511f299d-99ec-413c-bc4c-04a380829c96"
