"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","michaelseni","Crinia michaelseni Werner, 1914","","Crinia","","michaelseni","","Synonym","synonym","Species","","Werner","1914","Y","5d5dd1db-51de-4ac4-bc57-39be6ed3ab74","20170125T05:01:27.990+0000","e1a8d1c8-87eb-4253-a208-60503829f497","20170131T03:48:53.907+0000","","bbf36c74-b6ea-4510-b848-1fa56cae9734","Werner, F.","1914","Amphibia","403-426","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null7455fe63-20b6-4db0-b691-3f8ee0ea8a62' class='mouseoverHref'>Werner, F. 1914. Amphibia. pp. 403-426</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2379a7a6-46e5-4d7c-b6d5-8e0a73ad9541' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 4.</a><!--MARK-->","","Chapter in Book","7455fe63-20b6-4db0-b691-3f8ee0ea8a62","20081009T05:11:37.000+0000","2379a7a6-46e5-4d7c-b6d5-8e0a73ad9541"
"","","leai","Geocrinia leai (Fletcher, 1898)","","Geocrinia","","leai","","Generic Combination","","Species","","Fletcher","1898","N","d49663a9-6d35-4df9-b95b-e6a1d22fb3ae","20170125T05:01:27.990+0000","e1a8d1c8-87eb-4253-a208-60503829f497","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3031","","lutea","Geocrinia lutea (Main, 1963)","MYOBATRACHIDAE","Geocrinia","","lutea","","Valid Name","","Species","","Main","1963","N","9d5846ef-dafe-4c63-a140-facefb7c5873","20170125T05:01:27.990+0000","eb8583c4-8379-4968-b7c9-a4dec2467dfd","20170131T03:48:53.907+0000","889e4954-560a-479c-941a-712ab9793c4e","eb8583c4-8379-4968-b7c9-a4dec2467dfd","","","","","","","","","","","","","","",""
"","","Nornalup Frog","","","","","","","Common Name","General","Species","","","","","db6d7dce-fc9c-4f07-af2b-9f02a0328e05","20170125T05:01:27.990+0000","eb8583c4-8379-4968-b7c9-a4dec2467dfd","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Saffron Frog","","","","","","","Common Name","General","Species","","","","","7050bd48-2f9b-4b6a-8930-ff41dff3a317","20170125T05:01:27.990+0000","eb8583c4-8379-4968-b7c9-a4dec2467dfd","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Walpole Frog","","","","","","","Common Name","General","Species","","","","","4bd31bc2-9afe-48b6-92cf-38a457d01760","20170125T05:01:27.990+0000","eb8583c4-8379-4968-b7c9-a4dec2467dfd","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","lutea","Crinia lutea Main, 1963","","Crinia","","lutea","","Synonym","synonym","Species","","Main","1963","Y","72a3992f-834d-47cb-a9aa-d67de2119a8c","20170125T05:01:27.990+0000","eb8583c4-8379-4968-b7c9-a4dec2467dfd","20170131T03:48:53.907+0000","","39319b6c-125a-4bab-9299-d1297cc4fce9","Main, A.R.","1963","A new species of <i>Crinia</i> (Anura: Leptodactylidae) from National Park, Nornalup","143-144","","Western Australian Naturalist","","","","<!--MARK--><a href='nulla74c924d-0de8-4d06-90ef-96e2a0ceaf7e' class='mouseoverHref'>Main, A.R. 1963. A new species of <i>Crinia</i> (Anura: Leptodactylidae) from National Park, Nornalup.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>8</strong>: 143-144<!--MARK-->","","Article in Journal","a74c924d-0de8-4d06-90ef-96e2a0ceaf7e","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","lutea","Geocrinia lutea (Main, 1963)","","Geocrinia","","lutea","","Generic Combination","","Species","","Main","1963","N","c6284871-553b-4d10-8d17-616caab7393e","20170125T05:01:27.990+0000","eb8583c4-8379-4968-b7c9-a4dec2467dfd","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3032","","rosea","Geocrinia rosea (Harrison, 1927)","MYOBATRACHIDAE","Geocrinia","","rosea","","Valid Name","","Species","","Harrison","1927","N","4d88c67d-e446-4120-b9d6-b9c73d3e1789","20170125T05:01:27.990+0000","6dbf1e6b-0599-4400-b2c5-0580247dccb2","20170131T03:48:53.907+0000","889e4954-560a-479c-941a-712ab9793c4e","6dbf1e6b-0599-4400-b2c5-0580247dccb2","","","","","","","","","","","","","","",""
"","","Karri Frog","","","","","","","Common Name","General","Species","","","","","febe7eac-f0a5-41f0-9647-25efc6ffa941","20170125T05:01:27.990+0000","6dbf1e6b-0599-4400-b2c5-0580247dccb2","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Roseate Frog","","","","","","","Common Name","General","Species","","","","","4fa86b98-b15e-49b5-9a0b-21fcea342e03","20170125T05:01:27.990+0000","6dbf1e6b-0599-4400-b2c5-0580247dccb2","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","rosea","Crinia rosea Harrison, 1927","","Crinia","","rosea","","Synonym","synonym","Species","","Harrison","1927","Y","96a4648f-caf0-4917-9c33-3a6fc350726d","20170125T05:01:27.990+0000","6dbf1e6b-0599-4400-b2c5-0580247dccb2","20170131T03:48:53.907+0000","","6781aa03-bdc4-4e99-b348-56993b305a31","Harrison, L.","1927","Notes on some Western Australian frogs, with descriptions of new species","277-287","","Records of the Australian Museum","","","","<!--MARK--><a href='nullec47f46b-5c53-4656-a638-23c53a4d0882' class='mouseoverHref'>Harrison, L. 1927. Notes on some Western Australian frogs, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 277-287<!--MARK-->","","Article in Journal","ec47f46b-5c53-4656-a638-23c53a4d0882","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"3033","","victoriana","Geocrinia victoriana (Boulenger, 1888)","MYOBATRACHIDAE","Geocrinia","","victoriana","","Valid Name","","Species","","Boulenger","1888","N","a06f36c1-c505-43b2-b7ce-78f9938426b2","20170125T05:01:27.990+0000","7e30580f-a966-4568-b166-c4d0b591cd19","20170131T03:48:53.907+0000","889e4954-560a-479c-941a-712ab9793c4e","7e30580f-a966-4568-b166-c4d0b591cd19","","","","","","","","","","","","","","",""
"","","Eastern Smooth Frog","","","","","","","Common Name","General","Species","","","","","7c94bff4-79d0-4e56-a359-b9a76d61c1a6","20170125T05:01:27.990+0000","7e30580f-a966-4568-b166-c4d0b591cd19","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","victoriana","Crinia victoriana Boulenger, 1888","","Crinia","","victoriana","","Synonym","synonym","Species","","Boulenger","1888","Y","a9a23f41-ae79-4f48-823d-eeb46cf7ab54","20170125T05:01:27.990+0000","7e30580f-a966-4568-b166-c4d0b591cd19","20170131T03:48:53.907+0000","","a7762e71-3f55-4361-8bd1-d53f0f39ddbf","Boulenger, G.A.","1888","Descriptions of two new Australian frogs","142-143","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4bbd809d-f467-4f38-95b4-af799c6f67e4' class='mouseoverHref'>Boulenger, G.A. 1888. Descriptions of two new Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 142-143<!--MARK-->","","Article in Journal","4bbd809d-f467-4f38-95b4-af799c6f67e4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","froggatti","Crinia froggatti Fletcher, 1891","","Crinia","","froggatti","","Synonym","synonym","Species","","Fletcher","1891","Y","01fb10e6-7e4a-4d97-b572-19773e416756","20170125T05:01:27.990+0000","7e30580f-a966-4568-b166-c4d0b591cd19","20170131T03:48:53.907+0000","","044e57b0-5de5-4581-8d6a-74b2fd305ca9","Fletcher, J.J.","1891","Description of a supposed new cystignathoid frog","275-276","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a1faebb-5b2b-4439-8b34-7b1a0009b286' class='mouseoverHref'>Fletcher, J.J. 1891. Description of a supposed new cystignathoid frog.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 275-276<!--MARK-->","","Article in Journal","2a1faebb-5b2b-4439-8b34-7b1a0009b286","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriana","Geocrinia victoriana (Boulenger, 1888)","","Geocrinia","","victoriana","","Generic Combination","","Species","","Boulenger","1888","N","5a9fa250-ee87-4b0a-a964-9e675ab0de2e","20170125T05:01:27.990+0000","7e30580f-a966-4568-b166-c4d0b591cd19","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3006","","vitellina","Geocrinia vitellina Wardell-Johnson & Roberts, 1989","MYOBATRACHIDAE","Geocrinia","","vitellina","","Valid Name","","Species","","Wardell-Johnson & Roberts","1989","Y","c551efc9-96c0-417e-b143-45d0e4383fe5","20170125T05:01:27.990+0000","ec7cdf04-171f-40ad-ad11-cf0f8aa5e160","20170131T03:48:53.907+0000","889e4954-560a-479c-941a-712ab9793c4e","ec7cdf04-171f-40ad-ad11-cf0f8aa5e160","","","","","","","","","","","","","","",""
"","","Orange-bellied Frog","","","","","","","Common Name","General","Species","","","","","f534fab0-c18b-4ea6-b413-fddccbe10c9e","20170125T05:01:27.990+0000","ec7cdf04-171f-40ad-ad11-cf0f8aa5e160","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Yellow-bellied Frog","","","","","","","Common Name","General","Species","","","","","d5c267a1-1622-4627-9b8c-403454fb9b87","20170125T05:01:27.990+0000","ec7cdf04-171f-40ad-ad11-cf0f8aa5e160","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","vitellina","Geocrinia vitellina Wardell-Johnson & Roberts, 1989","","Geocrinia","","vitellina","","Synonym","synonym","Species","","Wardell-Johnson & Roberts","1989","Y","95fcd03a-30aa-4032-a48d-d68438732ded","20170125T05:01:27.990+0000","ec7cdf04-171f-40ad-ad11-cf0f8aa5e160","20170131T03:48:53.907+0000","","77b63291-969b-40f8-aadd-551bc87b7bdb","Wardell-Johnson, G. & Roberts, D.","1989","Endangered: forest frogs","17","","Landscope","","","","<!--MARK--><a href='null1a80c704-9e63-402b-8072-a5bb04252216' class='mouseoverHref'>Wardell-Johnson, G. & Roberts, D. 1989. Endangered: forest frogs.</a> <!--MARK--><!--MARK--><a href='null6b6f0e51-1f0f-4a82-aba8-36f186af8d17' class='mouseoverHref'><em>Landscope</em></a> <strong>5</strong>(1): 17<!--MARK-->","","Article in Journal","1a80c704-9e63-402b-8072-a5bb04252216","20081009T05:11:37.000+0000","6b6f0e51-1f0f-4a82-aba8-36f186af8d17"
"","","Metacrinia","Metacrinia Parker, 1940","MYOBATRACHIDAE","Metacrinia","","","","Valid Name","","Genus","","Parker","1940","Y","3aad8c00-aead-4276-827b-86f4a4341e89","20170125T05:01:27.990+0000","ca75e6ea-deb4-40aa-8ceb-354e41aa75bc","20170131T03:48:53.907+0000","f068df6a-3df2-4913-a2b9-99eabb3c183e","ca75e6ea-deb4-40aa-8ceb-354e41aa75bc","","","","","","","","","","","","","","",""
"","","Metacrinia","Metacrinia Parker, 1940","","Metacrinia","","","","Synonym","synonym","Genus","","Parker","1940","Y","65dc14b3-6225-473c-b305-9634f8100c91","20170125T05:01:27.990+0000","ca75e6ea-deb4-40aa-8ceb-354e41aa75bc","20170131T03:48:53.907+0000","","2e4a0f85-bef0-486e-a37e-53f263950805","Parker, H.W.","1940","The Australasian frogs of the family Leptodactylidae","1-106","","Novitates Zoologicae","","","","<!--MARK--><a href='null738d4b12-8e78-4b6e-9d5f-2a12227cabf4' class='mouseoverHref'>Parker, H.W. 1940. The Australasian frogs of the family Leptodactylidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>42</strong>: 1-106<!--MARK-->","","Article in Journal","738d4b12-8e78-4b6e-9d5f-2a12227cabf4","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Metracrinia","Metracrinia Parker, 1940","","Metracrinia","","","","Synonym","synonym","Genus","incorrect original spelling","Parker","1940","Y","8e4dcc7c-a186-4674-846c-76c326fa0741","20170125T05:01:27.990+0000","ca75e6ea-deb4-40aa-8ceb-354e41aa75bc","20170131T03:48:53.907+0000","","a25b89d8-4690-4039-8756-9aafef16e6c7","Parker, H.W.","1940","The Australasian frogs of the family Leptodactylidae","1-106","","Novitates Zoologicae","","","","<!--MARK--><a href='null738d4b12-8e78-4b6e-9d5f-2a12227cabf4' class='mouseoverHref'>Parker, H.W. 1940. The Australasian frogs of the family Leptodactylidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>42</strong>: 1-106<!--MARK-->","","Article in Journal","738d4b12-8e78-4b6e-9d5f-2a12227cabf4","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"3070","","nichollsi","Metacrinia nichollsi (Harrison, 1927)","MYOBATRACHIDAE","Metacrinia","","nichollsi","","Valid Name","","Species","","Harrison","1927","N","55894edd-b08d-4603-91e4-80fad8b7408a","20170125T05:01:27.990+0000","1b0e432b-88f8-46a6-8740-6630f45213d2","20170131T03:48:53.907+0000","ca75e6ea-deb4-40aa-8ceb-354e41aa75bc","1b0e432b-88f8-46a6-8740-6630f45213d2","","","","","","","","","","","","","","",""
"","","Nicholl's Toadlet","","","","","","","Common Name","General","Species","","","","","5964845e-9ebb-4c6b-b876-09cebe88da37","20170125T05:01:27.990+0000","1b0e432b-88f8-46a6-8740-6630f45213d2","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","nichollsi","Pseudophryne nichollsi Harrison, 1927","","Pseudophryne","","nichollsi","","Synonym","synonym","Species","","Harrison","1927","Y","e21480ae-6490-41d5-917a-9e78725d92e5","20170125T05:01:27.990+0000","1b0e432b-88f8-46a6-8740-6630f45213d2","20170131T03:48:53.907+0000","","6558148e-34ce-4702-a121-fd6f5df1b2ae","Harrison, L.","1927","Notes on some Western Australian frogs, with descriptions of new species","277-287","","Records of the Australian Museum","","","","<!--MARK--><a href='nullec47f46b-5c53-4656-a638-23c53a4d0882' class='mouseoverHref'>Harrison, L. 1927. Notes on some Western Australian frogs, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 277-287<!--MARK-->","","Article in Journal","ec47f46b-5c53-4656-a638-23c53a4d0882","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nichollsi","Metacrinia nichollsi (Harrison, 1927)","","Metacrinia","","nichollsi","","Generic Combination","","Species","","Harrison","1927","N","57eac148-8575-4416-a407-8cdf6cbdd78d","20170125T05:01:27.990+0000","1b0e432b-88f8-46a6-8740-6630f45213d2","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Mixophyes","Mixophyes Günther, 1864","MYOBATRACHIDAE","Mixophyes","","","","Valid Name","","Genus","","Günther","1864","Y","5a1ab5be-9876-4993-b8d9-6fd78de1e96d","20170125T05:01:27.990+0000","37c33eca-f8a3-45e7-bcb0-45b30470a82d","20170131T03:48:53.907+0000","f068df6a-3df2-4913-a2b9-99eabb3c183e","37c33eca-f8a3-45e7-bcb0-45b30470a82d","","","","","","","","","","","","","","",""
"","","Mixophyes","Mixophyes Günther, 1864","","Mixophyes","","","","Synonym","synonym","Genus","","Günther","1864","Y","7a432337-f4ac-4e9e-8c7e-4903a1d985ba","20170125T05:01:27.990+0000","37c33eca-f8a3-45e7-bcb0-45b30470a82d","20170131T03:48:53.907+0000","","39288403-29b9-479f-9602-e15a580b1708","Günther, A.","1864","Third contribution to our knowledge of batrachians from Australia","46-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null23579b1a-1470-4b5f-9fb3-a34113c19cac' class='mouseoverHref'>Günther, A. 1864. Third contribution to our knowledge of batrachians from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 46-49<!--MARK-->","","Article in Journal","23579b1a-1470-4b5f-9fb3-a34113c19cac","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Myxophyes","Myxophyes Cope, 1864","","Myxophyes","","","","Synonym","synonym","Genus","invalid emendation of <I>Mixophyes</I> Günther, 1864","Cope","1864","Y","2d0fedc7-a24e-4ca8-83a9-64a42f37a9f9","20170125T05:01:27.990+0000","37c33eca-f8a3-45e7-bcb0-45b30470a82d","20170131T03:48:53.907+0000","","a606032b-acd1-432d-91f4-c231783f88d0","Cope, E.D.","1864","On the limits and relations of the Raniformes","181-183","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2d604a3d-3e7b-496b-8ede-cdc2cb2b026e' class='mouseoverHref'>Cope, E.D. 1864. On the limits and relations of the Raniformes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1864</strong>: 181-183<!--MARK-->","","Article in Journal","2d604a3d-3e7b-496b-8ede-cdc2cb2b026e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"3073","","balbus","Mixophyes balbus Straughan, 1968","MYOBATRACHIDAE","Mixophyes","","balbus","","Valid Name","","Species","","Straughan","1968","Y","4423a9e4-f825-4573-9724-f3db31dc2d2a","20170125T05:01:27.990+0000","d2cbf086-9a5a-4302-b78e-6f2c49c9b2f9","20170131T03:48:53.907+0000","37c33eca-f8a3-45e7-bcb0-45b30470a82d","d2cbf086-9a5a-4302-b78e-6f2c49c9b2f9","","","","","","","","","","","","","","",""
"","","Stuttering Frog","","","","","","","Common Name","General","Species","","","","","5b62eab2-d8f3-4452-9e75-65cc7829dab4","20170125T05:01:27.990+0000","d2cbf086-9a5a-4302-b78e-6f2c49c9b2f9","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","balbus","Mixophyes balbus Straughan, 1968","","Mixophyes","","balbus","","Synonym","synonym","Species","","Straughan","1968","Y","23536992-f252-448f-b098-0c7f32f8869d","20170125T05:01:27.990+0000","d2cbf086-9a5a-4302-b78e-6f2c49c9b2f9","20170131T03:48:53.907+0000","","550b54e5-13ce-46a4-ac63-964cc0e15f12","Straughan, I.R.","1968","A taxonomic review of the genus <i>Mixophyes</i> (Anura: Leptodactylidae)","52-59","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef91f6fa-08dc-4eaf-bfb7-1e17835b09cb' class='mouseoverHref'>Straughan, I.R. 1968. A taxonomic review of the genus <i>Mixophyes</i> (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>93</strong>: 52-59<!--MARK-->","","Article in Journal","ef91f6fa-08dc-4eaf-bfb7-1e17835b09cb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"3911","","carbinensis","Mixophyes carbinensis Mahoney, Donnellan, Richards & McDonald, 2006","MYOBATRACHIDAE","Mixophyes","","carbinensis","","Valid Name","","Species","","Mahoney, Donnellan, Richards & McDonald","2006","Y","e5565e85-9b96-465a-b18d-d1ce32d8e4e0","20170125T05:01:27.990+0000","e62898a3-c6a0-4dbc-ba99-c9d4b8e81770","20170131T03:48:53.907+0000","37c33eca-f8a3-45e7-bcb0-45b30470a82d","e62898a3-c6a0-4dbc-ba99-c9d4b8e81770","","","","","","","","","","","","","","",""
"","","Carbine Frog","","","","","","","Common Name","General","Species","","","","","f2600cc1-1dfc-41d5-add3-f0294dbef80a","20170125T05:01:27.990+0000","e62898a3-c6a0-4dbc-ba99-c9d4b8e81770","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
