"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scomberomorus","Scomberomorus Lacépède, 1801","","Scomberomorus","","","","Synonym","synonym","Genus","","Lacépède","1801","Y","16265a4a-db61-49cb-8d04-3ee8a231012a","20130515T01:26:30.162+0000","379a3248-c85b-4deb-be32-0d7cd8aa5570","20130515T07:06:11.992+0000","","6dfa3222-56bc-4cd2-a67e-bc697da3ad66","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37441007","commerson","Scomberomorus commerson (Lacépède, 1800)","SCOMBRIDAE","Scomberomorus","","commerson","","Valid Name","","Species","","Lacépède","1800","N","88bbfa85-a7e7-45ec-a18f-e789f35da064","20131008T23:07:52.756+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","379a3248-c85b-4deb-be32-0d7cd8aa5570","ac7f7f9a-ee61-4cba-9f26-58a365d38519","","","","","","","","","","","","","","",""
"","","Albacore","","","","","","","Common Name","General","Species","","","","","6da3e7fc-90f2-4758-804b-bbdfe282f081","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","87f4f625-0779-457a-b99f-d0287549e018","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Banded Tuna","","","","","","","Common Name","General","Species","","","","","b26f2453-2eb8-4e4e-9aa1-2c0d069bf97a","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","6bf9746c-7614-4974-8260-be4a817ca399","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Doggie","","","","","","","Common Name","General","Species","","","","","51dce87c-bf0c-45f0-aa0c-ac936d0a04e0","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","fd11891a-57c0-4f90-82d3-74663dc5bad2","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Giant Mackerel","","","","","","","Common Name","General","Species","","","","","cb3d8db7-1dea-4e14-8f51-32e751e74697","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","77e9c56d-b122-496f-97a1-0aba908d9576","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Kingfish","","","","","","","Common Name","General","Species","","","","","9784caa6-8825-4e77-bede-9736b1e1807a","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","0aa5bde9-3993-4636-8354-4aeffb872014","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Leaping Tuna","","","","","","","Common Name","General","Species","","","","","5e01fc30-8e23-447e-8962-188327b9cb8b","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","b9f54ebd-83ab-47e9-8660-0c397c5175bb","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Macko","","","","","","","Common Name","General","Species","","","","","1fc79eef-1ee1-44e9-81bf-02e5cf6326f5","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","e7c2046d-8f61-4c3b-abf6-ae2bfc5f52d5","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Narrow-banded Spanish-mackerel","","","","","","","Common Name","General","Species","","","","","cd776127-7f84-495e-b58b-9829d29fdf20","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","69828f02-c09f-4198-b9c3-fc20fa777075","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Narrow-bar","","","","","","","Common Name","General","Species","","","","","31d013a3-9252-4129-8b9f-39423ccec9f2","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","124b30fc-d53e-4fea-a034-34d02c082aee","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Narrow-barred Mackerel","","","","","","","Common Name","General","Species","","","","","1953feac-996b-4f39-9435-0b271ccbb229","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","df4add68-5567-4007-bfbb-014d3df97788","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Narrow-barred Spanish Mackerel","","","","","","","Common Name","General","Species","","","","","cfa7e7ce-cef8-4618-8fd7-49763f4c6edd","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","5e711c78-0e8b-4657-8ab2-18c39cc5d03a","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Narrowedbarred Mackerel","","","","","","","Common Name","General","Species","","","","","6fd41d7a-a9d2-493e-b6ce-6856407f7111","20130515T00:41:17.461+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","a645840a-765e-4430-bac0-34c472e3a036","Collette, B.B. & Nauen, C.E.","1983","<i>FAO species catalogue. Scombrids of the world</i>","137 pp. 81 figs","","","","","","<!--MARK--><a href='nullb1a18762-d52c-49eb-9134-3c642aede543' class='mouseoverHref'>Collette, B.B. & Nauen, C.E. 1983. <i>FAO species catalogue. Scombrids of the world</i>. An annotated and illustrated catalogue of tunas, mackerels, bonitos and related species known to date. Fisheries Synopsis No. 125, Vol. 2. Rome : FAO. 137 pp. 81 figs</a>","","Miscellaneous","b1a18762-d52c-49eb-9134-3c642aede543","20110124T05:18:29.563+0000",""
"","","Narrowedbarred Spanish Mackerel","","","","","","","Common Name","General","Species","","","","","549452e3-5b92-4968-b5ef-baaaa37e9b8f","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","84fea398-d2a4-497d-9100-b20c64b9e50e","Collette, B.B.","2001","Scombridae","3721-3756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null875c1917-ffc4-4b43-8fe4-ec5d018eb9a4' class='mouseoverHref'>Collette, B.B. 2001. Scombridae. pp. 3721-3756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","875c1917-ffc4-4b43-8fe4-ec5d018eb9a4","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Snook","","","","","","","Common Name","General","Species","","","","","d96ecf6f-130f-4407-8c82-a79da38436fc","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","18e4b87f-7d81-4aff-add0-5e81904bcca5","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Spaniard","","","","","","","Common Name","General","Species","","","","","055eb971-bca4-4ee8-937a-6fe4c3f8055d","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","5c8e2eec-aee3-45ad-ae80-b32f838b9b21","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Spanish Mackerel","","","","","","","Common Name","Preferred","Species","","","","","f47564c3-70fb-405b-8f8b-0b30e494792f","20130515T01:28:25.584+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","94ad83ed-e442-4761-b084-22e2c0f4fa18","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tanguigue","","","","","","","Common Name","General","Species","","","","","28eef183-3c37-4754-bd51-8e8d42f58eb4","20120505T09:24:20.228+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","6ddb3148-bf3c-436f-8cf3-9c906429f382","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","commerson","Scomber commerson Lacépède, 1800","","Scomber","","commerson","","Synonym","synonym","Species","","Lacépède","1800","Y","26f92c2b-536d-4652-a563-85cc580ab53d","20110808T05:24:01.962+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","b5132c6f-f3c6-4be5-800a-6cce3f4f5551","Lacépède, B.G.","1800","Histoire Naturelle des Poissons","632 pp. 20 pls","","","","","chez Plassan","<!--MARK--><a href='null288f8d1f-2f86-4a1e-9463-0ba0f39021e9' class='mouseoverHref'>Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls.</a><!--MARK-->","","Book","288f8d1f-2f86-4a1e-9463-0ba0f39021e9","20081009T05:11:37.000+0000",""
"","","commerson","Cybium commerson (Lacépède, 1800)","","Cybium","","commerson","","Generic Combination","","Species","","Lacépède","1800","N","55fbd75b-0c59-417c-a811-d3070ccf8946","20130515T01:27:10.791+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","dd56b444-c93c-49ca-9c43-9cc231f09751","Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"","","commerson","Scomberomorus commerson (Lacépède, 1800)","","Scomberomorus","","commerson","","Generic Combination","","Species","","Lacépède","1800","N","ac75c31a-4358-464e-8575-7ee4f3fcef76","20130515T01:27:17.470+0000","ac7f7f9a-ee61-4cba-9f26-58a365d38519","20131008T23:07:52.756+0000","","00f67675-a851-4634-9b15-73da2c07eb81","Swain, J.","1883","An identification of the species of fishes described in Shaw's General Zoology","303-309","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null4e10628f-889d-4829-b5c2-8dee7e81afd5' class='mouseoverHref'>Swain, J. 1883. An identification of the species of fishes described in Shaw's General Zoology.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>34</strong>: 303-309<!--MARK--> [imprint date 1882]","imprint date 1882","Article in Journal","4e10628f-889d-4829-b5c2-8dee7e81afd5","20120306T04:32:49.962+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37441015","munroi","Scomberomorus munroi Collette & Russo, 1980","SCOMBRIDAE","Scomberomorus","","munroi","","Valid Name","","Species","","Collette & Russo","1980","Y","157ce794-0501-4070-a22c-fb3a92bf6ad0","20131008T23:07:52.756+0000","a1e1cabf-f679-49af-a959-b54c91386054","20160622T07:34:08.057+0000","379a3248-c85b-4deb-be32-0d7cd8aa5570","a1e1cabf-f679-49af-a959-b54c91386054","","","","","","","","","","","","","","",""
"","","Australian Spotted Mackerel","","","","","","","Common Name","General","Species","","","","","9062476f-0ebc-407f-8bc9-90fdbebfbee2","20120306T03:07:54.570+0000","a1e1cabf-f679-49af-a959-b54c91386054","20160622T07:34:08.057+0000","","dd14c7a2-1021-42cb-b9df-c9ef8a94db58","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Japanese Spanish Mackerel","","","","","","","Common Name","General","Species","","","","","737e9092-aa29-46f0-b197-b4f61cb57c40","20120306T03:07:54.570+0000","a1e1cabf-f679-49af-a959-b54c91386054","20160622T07:34:08.057+0000","","6ec037ca-92b5-42ca-90ff-0f91f29b0376","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Munro's Spanish Mackerel","","","","","","","Common Name","General","Species","","","","","95c6e560-1b44-44c7-bc40-ddccd1dc9632","20120306T03:07:54.570+0000","a1e1cabf-f679-49af-a959-b54c91386054","20160622T07:34:08.057+0000","","1d52dbdf-080e-4f5a-9c24-6dc6b0c860ae","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Munro's Spanish-mackerel","","","","","","","Common Name","General","Species","","","","","c24e4b20-47f5-411c-93c9-a4b944727139","20120306T03:07:54.570+0000","a1e1cabf-f679-49af-a959-b54c91386054","20160622T07:34:08.057+0000","","5717c043-e524-4fb4-bea0-0364d8d8fcde","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Spotted Mackerel","","","","","","","Common Name","Preferred","Species","","","","","fae1ca4a-9519-4028-936f-0a277f95a788","20130515T01:29:53.878+0000","a1e1cabf-f679-49af-a959-b54c91386054","20160622T07:34:08.057+0000","","80e19547-5c2f-47da-80ba-e832a32bedf4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
