"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ostracionis","Parayamagutia ostracionis Machida, 1971","","Parayamagutia","","ostracionis","","Synonym","synonym","Species","","Machida","1971","Y","23a43bbc-4ee4-4d1f-8e97-b52e15f3e1ea","20160119T23:06:16.985+0000","90c02f25-454d-42b7-bbf6-aa3060ff16d6","20170712T23:12:36.041+0000","","6f7f8665-8ee0-443f-8159-c5fc1b29e5d7","Machida, M.","1971","Fellodistomid trematodes from marine fishes near the Tsuchima Islands in the Sea of Japan","187-193","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null2ee7f4c2-ccb5-424d-b770-fe87e16c219b' class='mouseoverHref'>Machida, M. 1971. Fellodistomid trematodes from marine fishes near the Tsuchima Islands in the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>14</strong>: 187-193<!--MARK-->","","Article in Journal","2ee7f4c2-ccb5-424d-b770-fe87e16c219b","20110502T03:15:31.726+0000","075b552b-b492-4228-9957-26f396615780"
"","","Trigonocryptus","Trigonocryptus Martin, 1958","FAUSTULIDAE","Trigonocryptus","","","","Valid Name","","Genus","","Martin","1958","Y","b849ab88-b43e-4ab6-a74e-a37abf0887e2","20160119T23:06:16.985+0000","c7a25a74-bb31-49f7-8898-74747519852f","20170712T23:12:36.041+0000","9cbe436c-9668-4314-9ec1-0594becc63a3","c7a25a74-bb31-49f7-8898-74747519852f","","","","","","","","","","","","","","",""
"","","Trigonocryptus","Trigonocryptus Martin, 1958","","Trigonocryptus","","","","Synonym","synonym","Genus","","Martin","1958","Y","fcff8235-d8b5-4670-a47f-607c9013a2de","20160119T23:06:16.985+0000","c7a25a74-bb31-49f7-8898-74747519852f","20170712T23:12:36.041+0000","","d136e02a-e8e2-4ae0-ae10-c5116ac72f72","Martin, W.E.","1958","Hawaian helminths. 1. <i>Trigonocryptus conus</i> n. gen., n. sp. (Trematoda: Fellodistomidae)","251-254","","Pacific Science","","","","<!--MARK--><a href='null9c6c0be6-15e7-4f8b-87bf-8d74901278df' class='mouseoverHref'>Martin, W.E. 1958. Hawaian helminths. 1. <i>Trigonocryptus conus</i> n. gen., n. sp. (Trematoda: Fellodistomidae).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 251-254<!--MARK-->","","Article in Journal","9c6c0be6-15e7-4f8b-87bf-8d74901278df","20110502T04:02:18.939+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","australiensis","Trigonocryptus australiensis (Kurochkin, 1970)","FAUSTULIDAE","Trigonocryptus","","australiensis","","Valid Name","","Species","","Kurochkin","1970","N","137d16b5-7ec8-4554-beba-7588719c4c0e","20170712T23:12:36.041+0000","4a91d24d-e71f-4306-9f77-97b63b43fb94","20170712T23:12:36.041+0000","c7a25a74-bb31-49f7-8898-74747519852f","4a91d24d-e71f-4306-9f77-97b63b43fb94","","","","","","","","","","","","","","",""
"","","australiensis","Discogasteroides australiensis Kurochkin, 1970","","Discogasteroides","","australiensis","","Synonym","synonym","Species","","Kurochkin","1970","Y","47256779-d175-4482-8b58-8b51aca59e9c","20160119T23:06:16.985+0000","4a91d24d-e71f-4306-9f77-97b63b43fb94","20170712T23:12:36.041+0000","","d81a562c-c3d2-42c8-a89f-0009b08db0f2","Kurochkin, Yu.V.","1970","New trematode species Discogasteroidinae (Trematoda, Fellodistomatidae) from marine fishes of Australia","111-115","","Parazitologiya","","","","<!--MARK--><a href='null3b4e1b32-e0a1-49c7-ab52-bc83d97ef7bf' class='mouseoverHref'>Kurochkin, Yu.V. 1970. New trematode species Discogasteroidinae (Trematoda, Fellodistomatidae) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>4</strong>: 111-115<!--MARK-->","","Article in Journal","3b4e1b32-e0a1-49c7-ab52-bc83d97ef7bf","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","australiensis","Trigonocryptus australiensis (Kurochkin, 1970)","","Trigonocryptus","","australiensis","","Generic Combination","","Species","","Kurochkin","1970","N","be89d361-4ace-4563-a8d5-3a3ddc267f1d","20160119T23:06:16.985+0000","4a91d24d-e71f-4306-9f77-97b63b43fb94","20170712T23:12:36.041+0000","","36d74452-7d91-4425-be09-a4dfd69b320c","Cribb, T.H., Anderson, G.R. & Bray, R.A.","1999","Faustulid trematodes (Digenea) from marine fishes of Australia","119-138","","Systematic Parasitology","","","","<!--MARK--><a href='nullf4f8f88f-5c5d-4133-87ee-db72a8ba33ad' class='mouseoverHref'>Cribb, T.H., Anderson, G.R. & Bray, R.A. 1999. Faustulid trematodes (Digenea) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 119-138<!--MARK-->","","Article in Journal","f4f8f88f-5c5d-4133-87ee-db72a8ba33ad","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","conus","Trigonocryptus conus Martin, 1958","FAUSTULIDAE","Trigonocryptus","","conus","","Valid Name","","Species","","Martin","1958","Y","fbb06818-b725-4643-95a4-0c2fd5c512af","20170712T23:12:36.041+0000","06be4602-5cc2-4f74-83f3-5c2d3dc18ced","20170712T23:12:36.041+0000","c7a25a74-bb31-49f7-8898-74747519852f","06be4602-5cc2-4f74-83f3-5c2d3dc18ced","","","","","","","","","","","","","","",""
"","","conus","Trigonocryptus conus Martin, 1958","","Trigonocryptus","","conus","","Synonym","synonym","Species","","Martin","1958","Y","21660d31-da67-4c7d-b2ec-bb10cc4eec07","20160119T23:06:16.985+0000","06be4602-5cc2-4f74-83f3-5c2d3dc18ced","20170712T23:12:36.041+0000","","340aad25-5f64-47b1-a698-18c76a6af91b","Martin, W.E.","1958","Hawaian helminths. 1. <i>Trigonocryptus conus</i> n. gen., n. sp. (Trematoda: Fellodistomidae)","251-254","","Pacific Science","","","","<!--MARK--><a href='null9c6c0be6-15e7-4f8b-87bf-8d74901278df' class='mouseoverHref'>Martin, W.E. 1958. Hawaian helminths. 1. <i>Trigonocryptus conus</i> n. gen., n. sp. (Trematoda: Fellodistomidae).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 251-254<!--MARK-->","","Article in Journal","9c6c0be6-15e7-4f8b-87bf-8d74901278df","20110502T04:02:18.939+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","ZOOGONIDAE","ZOOGONIDAE Odhner, 1902","","","","","","Valid Name","","Family","","Odhner","1902","Y","8bd85365-f7a0-41be-902f-4bdbf73da6b8","20141102T21:36:06.157+0000","330d3af6-e1b3-4e89-9c79-176b1390603e","20170712T23:12:36.041+0000","db058965-228e-49c7-931e-cb286aa65d64","330d3af6-e1b3-4e89-9c79-176b1390603e","","","","","","","","","","","","","","",""
"","","Plectognathotrema","Plectognathotrema Layman, 1930","ZOOGONIDAE","Plectognathotrema","","","","Valid Name","","Genus","","Layman","1930","Y","d87925bd-dce2-4f89-9327-e4784c98942c","20141102T21:36:52.170+0000","93c8725e-89ee-4c3a-b967-b329db3c36cd","20170712T23:12:36.041+0000","330d3af6-e1b3-4e89-9c79-176b1390603e","93c8725e-89ee-4c3a-b967-b329db3c36cd","","","","","","","","","","","","","","",""
"","","Plectognathotrema","Plectognathotrema Layman, 1930","ZOOGONIDAE","Plectognathotrema","","","","Synonym","synonym","Genus","","Layman","1930","Y","e65548a5-29c4-42a7-a318-5336f235f7f1","20141102T21:45:33.714+0000","93c8725e-89ee-4c3a-b967-b329db3c36cd","20170712T23:12:36.041+0000","","af027e31-d4d0-4c66-a76e-db8da93f4f95","Layman, E.M.","1930","Parasitic worms from the fishes of Peter The Great Bay","1-120","","Bulletins of the Pacific Scientific Fishery Research Station","","","","<!--MARK--><a href='null83ec2b57-884e-45e3-a416-8a984b94c8ab' class='mouseoverHref'>Layman, E.M. 1930. Parasitic worms from the fishes of Peter The Great Bay.</a> <!--MARK--><!--MARK--><a href='null13c94177-df38-47bf-bdcf-b5e9c7588a7f' class='mouseoverHref'><em>Bulletins of the Pacific Scientific Fishery Research Station</em></a> <strong>3</strong>: 1-120<!--MARK-->","","Article in Journal","83ec2b57-884e-45e3-a416-8a984b94c8ab","20120709T03:20:14.744+0000","13c94177-df38-47bf-bdcf-b5e9c7588a7f"
"","","kamegaii","Plectognathotrema kamegaii Cutmore, Miller, Bray & Cribb, 2014","ZOOGONIDAE","Plectognathotrema","","kamegaii","","Valid Name","","Species","","Cutmore, Miller, Bray & Cribb","2014","Y","7af6b4f3-7be8-4eae-9f0b-69f20b6bb387","20170712T23:12:36.041+0000","fcb7b155-c765-41cd-ae38-d4bf10d7073d","20170712T23:12:36.041+0000","93c8725e-89ee-4c3a-b967-b329db3c36cd","fcb7b155-c765-41cd-ae38-d4bf10d7073d","","","","","","","","","","","","","","",""
"","","kamegaii","Plectognathotrema kamegaii Cutmore, Miller, Bray & Cribb, 2014","ZOOGONIDAE","Plectognathotrema","","kamegaii","","Synonym","synonym","Species","","Cutmore, Miller, Bray & Cribb","2014","Y","3853db82-90d7-4de7-9fb2-5dfda7e5d88d","20141102T21:58:12.966+0000","fcb7b155-c765-41cd-ae38-d4bf10d7073d","20170712T23:12:36.041+0000","","6fdb6b60-c921-4438-bc4b-5f3e874624e4","Cutmore, S.C., Miller, T.L., Bray, R.A. & Cribb, T.H.","2014","A new species of <i>Plectognathotrema</i> Layman, 1930 (Trematoda: Zoogonidae) from an Australian monacanthid, with a molecular assessment of the phylogenetic position of the genus.","237-246","","Systematic Parasitology","","","","<!--MARK--><a href='nullfedac17e-efdf-4e23-af3e-40dcb7d05453' class='mouseoverHref'>Cutmore, S.C., Miller, T.L., Bray, R.A. & Cribb, T.H. 2014. A new species of <i>Plectognathotrema</i> Layman, 1930 (Trematoda: Zoogonidae) from an Australian monacanthid, with a molecular assessment of the phylogenetic position of the genus.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>89</strong>: 237-246<!--MARK-->","","Article in Journal","fedac17e-efdf-4e23-af3e-40dcb7d05453","20160111T00:01:44.118+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Brachyenteron","Brachyenteron Manter, 1934","ZOOGONIDAE","Brachyenteron","","","","Valid Name","","Genus","","Manter","1934","Y","ec08d93a-7537-4d5a-8429-f21da0b50d24","20141102T21:36:06.157+0000","a6a47898-671d-4d31-912f-b51c692bb784","20170712T23:12:36.041+0000","330d3af6-e1b3-4e89-9c79-176b1390603e","a6a47898-671d-4d31-912f-b51c692bb784","","","","","","","","","","","","","","",""
"","","Brachyenteron","Brachyenteron Manter, 1934","","Brachyenteron","","","","Synonym","synonym","Genus","","Manter","1934","Y","7c5822e7-7120-4aa4-b096-817ecccbdbd1","20141102T21:36:06.157+0000","a6a47898-671d-4d31-912f-b51c692bb784","20170712T23:12:36.041+0000","","c3e1bf76-0aca-4093-92c9-62cbaf194dde","Manter, H.W.","1934","Some digenic trematodes from deep-water fishes of Tortugas, Florida","257-345","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null4352628f-02da-4905-ba36-9fa6be2b8501' class='mouseoverHref'>Manter, H.W. 1934. Some digenic trematodes from deep-water fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>28</strong>: 257-345<!--MARK-->","","Article in Journal","4352628f-02da-4905-ba36-9fa6be2b8501","20110502T04:41:53.281+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","Cypseluritrematoides","Cypseluritrematoides Yamaguti, 1970","","","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","d02cf8be-ca45-449a-af04-53f7b77770e4","20141102T21:36:06.157+0000","a6a47898-671d-4d31-912f-b51c692bb784","20170712T23:12:36.041+0000","","0369d315-a6dc-46f2-9041-0589b5b550ae","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","Prolateroporus","Prolateroporus Yamaguti, 1971","","","","","","Synonym","synonym","Genus","","Yamaguti","1971","Y","1a789e9e-e639-4e5a-9b3d-d94dea6b0553","20141102T21:36:06.157+0000","a6a47898-671d-4d31-912f-b51c692bb784","20170712T23:12:36.041+0000","","ede7a746-e497-40f6-a4dc-6b663bb52010","Yamaguti, S.","1971","Synopsis of digenetic trematodes of vertebrates","1-1074","","","","","Keigaku Publishing Co.","<!--MARK--><a href='null56b21d80-f8bf-41bd-a133-4d533644dc4e' class='mouseoverHref'>Yamaguti, S. 1971. <em>Synopsis of digenetic trematodes of vertebrates</em>. Tokyo : Keigaku Publishing Co. 2 vols pp. 1-1074.</a><!--MARK-->","","Book","56b21d80-f8bf-41bd-a133-4d533644dc4e","20110928T01:41:51.926+0000",""
"","","triangularis","Brachyenteron triangularis (Yamaguti, 1970)","ZOOGONIDAE","Brachyenteron","","triangularis","","Valid Name","","Species","","Yamaguti","1970","N","016490ad-c2d0-47b4-a8be-6fd497205749","20170712T23:12:36.041+0000","5ab26459-e9b8-4c2e-ac5f-f1bf2416794d","20170712T23:12:36.041+0000","a6a47898-671d-4d31-912f-b51c692bb784","5ab26459-e9b8-4c2e-ac5f-f1bf2416794d","","","","","","","","","","","","","","",""
"","","triangularis","Cypseluritrematoides triangularis Yamaguti, 1970","","Cypseluritrematoides","","triangularis","","Synonym","synonym","Species","","Yamaguti","1970","Y","ae9b4311-e5d1-4707-9d26-b191aa94c3e4","20141102T21:36:06.157+0000","5ab26459-e9b8-4c2e-ac5f-f1bf2416794d","20170712T23:12:36.041+0000","","e8a399c1-6db1-4f2f-a202-532abbebf32a","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","triangularis","Brachyenteron triangularis (Yamaguti, 1970)","","Brachyenteron","","triangularis","","Generic Combination","","Species","","Yamaguti","1970","N","22fa5e6a-3f1c-4a52-9245-049cca2d4004","20141102T21:36:06.157+0000","5ab26459-e9b8-4c2e-ac5f-f1bf2416794d","20170712T23:12:36.041+0000","","34310f67-0151-4abf-a57c-5990bf6276de","Bray, R.A.","2008","Family Zoogonidae Odhner, 1902","pp. 605-629","Keys to the Trematoda.","","","","","<!--MARK--><a href='null02adee23-82e3-40ce-96ad-312462da5d92' class='mouseoverHref'>Bray, R.A. 2008. Family Zoogonidae Odhner, 1902. pp. 605-629</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","02adee23-82e3-40ce-96ad-312462da5d92","20120827T08:49:58.769+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"","","doederleiniae","Brachyenteron doederleiniae Yamaguti, 1938","ZOOGONIDAE","Brachyenteron","","doederleiniae","","Valid Name","","Species","","Yamaguti","1938","Y","5515cb66-a651-4e2b-8918-cca1400c6c1f","20170712T23:12:36.041+0000","395e2e7c-6917-4b66-82cd-b6f874030cf8","20170712T23:12:36.041+0000","a6a47898-671d-4d31-912f-b51c692bb784","395e2e7c-6917-4b66-82cd-b6f874030cf8","","","","","","","","","","","","","","",""
"","","doederleiniae","Brachyenteron doederleiniae Yamaguti, 1938","","Brachyenteron","","doederleiniae","","Synonym","synonym","Species","","Yamaguti","1938","Y","4fbcf51e-3c93-490a-aa30-650fc16458d9","20141102T21:36:06.157+0000","395e2e7c-6917-4b66-82cd-b6f874030cf8","20170712T23:12:36.041+0000","","f3fdbab2-66be-419b-a6ae-2e517cc9c46c","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","Deretrema","Deretrema Linton, 1910","ZOOGONIDAE","Deretrema","","","","Valid Name","","Genus","","Linton","1910","Y","7d7e510b-1489-4390-be57-3ee7a111c7b4","20141102T21:36:06.157+0000","b8c529ab-8304-4d45-834c-d84fedb7ec11","20170712T23:12:36.041+0000","330d3af6-e1b3-4e89-9c79-176b1390603e","b8c529ab-8304-4d45-834c-d84fedb7ec11","","","","","","","","","","","","","","",""
"","","Deretrema","Deretrema Linton, 1910","","Deretrema","","","","Synonym","synonym","Genus","","Linton","1910","Y","95f7b10c-48e0-4d38-b116-d787e38561d4","20141102T21:36:06.157+0000","b8c529ab-8304-4d45-834c-d84fedb7ec11","20170712T23:12:36.041+0000","","6e9e0ef1-332c-4136-9b22-4559dae71367","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","fusillus","Deretrema fusillus Linton, 1910","ZOOGONIDAE","Deretrema","","fusillus","","Valid Name","","Species","","Linton","1910","Y","4f59eefa-073b-4044-a6de-800c82a13ef3","20170712T23:12:36.041+0000","1d58f957-a1b5-4e43-86da-a1312578290f","20170712T23:12:36.041+0000","b8c529ab-8304-4d45-834c-d84fedb7ec11","1d58f957-a1b5-4e43-86da-a1312578290f","","","","","","","","","","","","","","",""
"","","fusillus","Deretrema fusillus Linton, 1910","","Deretrema","","fusillus","","Synonym","synonym","Species","","Linton","1910","Y","3c870807-3997-40b0-a28e-43f1a1315050","20141102T21:36:06.157+0000","1d58f957-a1b5-4e43-86da-a1312578290f","20170712T23:12:36.041+0000","","f8853479-9b95-46f0-841f-b53822b4e710","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","nahaense","Deretrema nahaense Yamaguti, 1942","ZOOGONIDAE","Deretrema","","nahaense","","Valid Name","","Species","","Yamaguti","1942","Y","c21f9877-43e0-42b4-8acc-62cf05dda35b","20170712T23:12:36.041+0000","99a093ec-4cdd-4a59-a09c-3a80a0e6d581","20170712T23:12:36.041+0000","b8c529ab-8304-4d45-834c-d84fedb7ec11","99a093ec-4cdd-4a59-a09c-3a80a0e6d581","","","","","","","","","","","","","","",""
"","","nahaense","Deretrema nahaense Yamaguti, 1942","","Deretrema","","nahaense","","Synonym","synonym","Species","","Yamaguti","1942","Y","c3e230d7-f2df-4117-a149-c6e2687dbde0","20141102T21:36:06.157+0000","99a093ec-4cdd-4a59-a09c-3a80a0e6d581","20170712T23:12:36.041+0000","","962dd790-0189-4d98-ad07-63b5dbb31806","Yamaguti, S.","1942","Studies on the helminth fauna of Japan. Part 39. Trematodes of fishes mainly from Naha","329-398","","Transactions of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null635fa10f-1804-42c4-947e-e64492ac203c' class='mouseoverHref'>Yamaguti, S. 1942. Studies on the helminth fauna of Japan. Part 39. Trematodes of fishes mainly from Naha.</a> <!--MARK--><!--MARK--><a href='null78e9b0c1-56e9-4f0d-80f6-fb45441a6cd4' class='mouseoverHref'><em>Transactions of the Biogeographical Society of Japan</em></a> <strong>3</strong>: 329-398<!--MARK-->","","Article in Journal","635fa10f-1804-42c4-947e-e64492ac203c","20110809T04:12:34.793+0000","78e9b0c1-56e9-4f0d-80f6-fb45441a6cd4"
"","","woolcockae","Deretrema woolcockae Cribb, Wright & Bray, 1999","ZOOGONIDAE","Deretrema","","woolcockae","","Valid Name","","Species","","Cribb, Wright & Bray","1999","Y","8596fade-3ea6-4848-8a5d-acccfbb8c28c","20170712T23:12:36.041+0000","4882ecfb-3caa-47e6-9783-facbaf6a8f18","20170712T23:12:36.041+0000","b8c529ab-8304-4d45-834c-d84fedb7ec11","4882ecfb-3caa-47e6-9783-facbaf6a8f18","","","","","","","","","","","","","","",""
"","","woolcockae","Deretrema woolcockae Cribb, Wright & Bray, 1999","","Deretrema","","woolcockae","","Synonym","synonym","Species","","Cribb, Wright & Bray","1999","Y","b2469b88-9b93-4b44-88ca-0b4673d321b7","20141102T21:36:06.157+0000","4882ecfb-3caa-47e6-9783-facbaf6a8f18","20170712T23:12:36.041+0000","","6a21aa18-84a2-4133-a885-28ec6d8871b6","Cribb, T.H., Wright, T. & Bray, R.A.","1999","The genus <i>Deretrema</i> (Digenea: Zoogonidae) from southern Great Barrier Reef fishes with a description of <i>Deretrema woolcockae</i> n. sp.","139-144","","Systematic Parasitology","","","","<!--MARK--><a href='nulle26819b2-230a-4ac5-8c62-40c76caf96f5' class='mouseoverHref'>Cribb, T.H., Wright, T. & Bray, R.A. 1999. The genus <i>Deretrema</i> (Digenea: Zoogonidae) from southern Great Barrier Reef fishes with a description of <i>Deretrema woolcockae</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 139-144<!--MARK-->","","Article in Journal","e26819b2-230a-4ac5-8c62-40c76caf96f5","20110927T23:37:59.605+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
