"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","litoralis","Helcogaster litoralis Lea, 1921","","Helcogaster","","litoralis","","Synonym","synonym","Species","","Lea","1921","Y","d3e9b863-b188-4021-b532-e9dd48a60ecc","20170301T23:16:13.302+0000","0b1dafec-f270-4da5-9ea2-c515b99eef8d","20180111T23:43:36.630+0000","","84f59458-0132-4e4a-ba1f-9fcfcd9ea3f6","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macrocephalus","Helcogaster macrocephalus Lea, 1921","MELYRIDAE","Helcogaster","","macrocephalus","","Valid Name","","Species","","Lea","1921","Y","006964dd-6ec6-469f-9487-4bf571b7607a","20170301T23:16:13.302+0000","5159445d-bd33-4180-a4c5-fdc30fd0d54b","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","5159445d-bd33-4180-a4c5-fdc30fd0d54b","","","","","","","","","","","","","","",""
"","","macrocephalus","Helcogaster macrocephalus Lea, 1921","","Helcogaster","","macrocephalus","","Synonym","synonym","Species","","Lea","1921","Y","821b7f78-7bef-4af5-8de3-9b895de8c2e5","20170301T23:16:13.302+0000","5159445d-bd33-4180-a4c5-fdc30fd0d54b","20180111T23:43:36.630+0000","","113d87e9-bd78-4b14-bce2-affee7413581","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculiceps","Helcogaster maculiceps Lea, 1909","MELYRIDAE","Helcogaster","","maculiceps","","Valid Name","","Species","","Lea","1909","Y","eec710f6-18c6-4f36-8b4a-194beb1e649b","20170301T23:16:13.302+0000","51dc6f1a-2929-46bd-89da-a43be8142f12","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","51dc6f1a-2929-46bd-89da-a43be8142f12","","","","","","","","","","","","","","",""
"","","maculiceps","Helcogaster maculiceps Lea, 1909","","Helcogaster","","maculiceps","","Synonym","synonym","Species","","Lea","1909","Y","36f4f908-c88c-43a7-82f9-33e5172a1402","20170301T23:16:13.302+0000","51dc6f1a-2929-46bd-89da-a43be8142f12","20180111T23:43:36.630+0000","","42e9d39a-967c-47a1-a5d6-4d89f52fc4fd","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","major","Helcogaster major Lea, 1895","MELYRIDAE","Helcogaster","","major","","Valid Name","","Species","","Lea","1895","Y","40a34566-78c7-4b36-92a9-66cfaea317d5","20170301T23:16:13.302+0000","125173fb-3618-47f5-a781-2556c13244a6","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","125173fb-3618-47f5-a781-2556c13244a6","","","","","","","","","","","","","","",""
"","","major","Helcogaster major Lea, 1895","","Helcogaster","","major","","Synonym","synonym","Species","","Lea","1895","Y","1fdc84ae-912e-4eb6-b446-d9731c0582fd","20170301T23:16:13.302+0000","125173fb-3618-47f5-a781-2556c13244a6","20180111T23:43:36.630+0000","","414e48e4-19fd-4d8c-8e7c-8154bf13e640","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marginicollis","Helcogaster marginicollis Lea, 1895","MELYRIDAE","Helcogaster","","marginicollis","","Valid Name","","Species","","Lea","1895","Y","6490b842-f48a-48d7-ba03-e5f94300fd47","20170301T23:16:13.302+0000","03aba045-5783-40af-9452-56cc36b38930","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","03aba045-5783-40af-9452-56cc36b38930","","","","","","","","","","","","","","",""
"","","marginicollis","Helcogaster marginicollis Lea, 1895","","Helcogaster","","marginicollis","","Synonym","synonym","Species","","Lea","1895","Y","1ae9d592-9191-438f-9325-f1142844f7a7","20170301T23:16:13.302+0000","03aba045-5783-40af-9452-56cc36b38930","20180111T23:43:36.630+0000","","a94965c7-2684-43f2-b674-c2bc8f2f0b7f","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","medioapicalis","Helcogaster medioapicalis Lea, 1921","MELYRIDAE","Helcogaster","","medioapicalis","","Valid Name","","Species","","Lea","1921","Y","b295a1a0-9bf1-4737-ad25-29d846b63eae","20170301T23:16:13.302+0000","78903a51-1b0e-4af5-a8a8-6a750e966e75","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","78903a51-1b0e-4af5-a8a8-6a750e966e75","","","","","","","","","","","","","","",""
"","","medioapicalis","Helcogaster medioapicalis Lea, 1921","","Helcogaster","","medioapicalis","","Synonym","synonym","Species","","Lea","1921","Y","1d383077-6710-4147-9661-369706772ee3","20170301T23:16:13.302+0000","78903a51-1b0e-4af5-a8a8-6a750e966e75","20180111T23:43:36.630+0000","","f9bacb59-71fc-46ba-97b6-5cf3dec5256b","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","medioflavus","Helcogaster medioflavus Lea, 1921","MELYRIDAE","Helcogaster","","medioflavus","","Valid Name","","Species","","Lea","1921","Y","4716282b-023c-4bae-a269-8e65722575e4","20170301T23:16:13.302+0000","eb916edd-a112-46d4-8c32-1204398ea2a8","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","eb916edd-a112-46d4-8c32-1204398ea2a8","","","","","","","","","","","","","","",""
"","","medioflavus","Helcogaster medioflavus Lea, 1921","","Helcogaster","","medioflavus","","Synonym","synonym","Species","","Lea","1921","Y","9afb162b-69ea-498f-beae-87f70c2a2448","20170301T23:16:13.302+0000","eb916edd-a112-46d4-8c32-1204398ea2a8","20180111T23:43:36.630+0000","","c6441de9-2f93-47fb-8e7c-6c1d60360b4f","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","medioniger","Helcogaster medioniger Lea, 1929","MELYRIDAE","Helcogaster","","medioniger","","Valid Name","","Species","","Lea","1929","Y","34ceefb8-9db1-4d58-8e7d-f27ede5d79ab","20170301T23:16:13.302+0000","d6ba84c7-c9bd-4d09-aa08-37a3f5a7bf96","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","d6ba84c7-c9bd-4d09-aa08-37a3f5a7bf96","","","","","","","","","","","","","","",""
"","","medioniger","Helcogaster medioniger Lea, 1929","","Helcogaster","","medioniger","","Synonym","synonym","Species","","Lea","1929","Y","b2d4f4f2-5e80-4dc2-85cf-751a33ba864b","20170301T23:16:13.302+0000","d6ba84c7-c9bd-4d09-aa08-37a3f5a7bf96","20180111T23:43:36.630+0000","","5654185c-3561-4f0f-a62b-21c5ac69b3d2","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","melas","Helcogaster melas Lea, 1921","MELYRIDAE","Helcogaster","","melas","","Valid Name","","Species","","Lea","1921","Y","3c1b051d-f16b-47a5-ba6b-afea84b58743","20170301T23:16:13.302+0000","2e03e924-abad-497e-a016-94606234a4d1","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","2e03e924-abad-497e-a016-94606234a4d1","","","","","","","","","","","","","","",""
"","","melas","Helcogaster melas Lea, 1921","","Helcogaster","","melas","","Synonym","synonym","Species","","Lea","1921","Y","0ac4d786-6144-41aa-9cd0-ae9ca8026401","20170301T23:16:13.302+0000","2e03e924-abad-497e-a016-94606234a4d1","20180111T23:43:36.630+0000","","df2c752d-16ea-426a-8942-5c523a3c0a3b","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","modicus","Helcogaster modicus (Lea, 1929)","MELYRIDAE","Helcogaster","","modicus","","Valid Name","","Species","","Lea","1929","N","2b348c2b-c891-4323-a057-7227d268be86","20170301T23:16:13.302+0000","3a38f510-f0d7-4e02-b4f5-10fc9b19e802","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","3a38f510-f0d7-4e02-b4f5-10fc9b19e802","","","","","","","","","","","","","","",""
"","","modicus","Carphurus modicus Lea, 1929","","Carphurus","","modicus","","Synonym","synonym","Species","","Lea","1929","Y","1e16e10b-9912-45d3-a128-c075c062573c","20170301T23:16:13.302+0000","3a38f510-f0d7-4e02-b4f5-10fc9b19e802","20180111T23:43:36.630+0000","","72247a50-aaa6-4a06-bcc9-e1b990e7bffc","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","niger","Helcogaster niger Lea, 1909","MELYRIDAE","Helcogaster","","niger","","Valid Name","","Species","","Lea","1909","Y","68674428-d91b-40d4-8c3d-30de3781f4ff","20170301T23:16:13.302+0000","58f44044-c323-41b0-9d1a-181ddde4437f","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","58f44044-c323-41b0-9d1a-181ddde4437f","","","","","","","","","","","","","","",""
"","","niger","Helcogaster niger Lea, 1909","","Helcogaster","","niger","","Synonym","synonym","Species","","Lea","1909","Y","ffeb99bb-74a6-4454-868e-5634e1c50563","20170301T23:16:13.302+0000","58f44044-c323-41b0-9d1a-181ddde4437f","20180111T23:43:36.630+0000","","32e67e30-7dce-422b-b911-a72fd3d227a2","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","nigriceps","Helcogaster nigriceps Lea, 1909","MELYRIDAE","Helcogaster","","nigriceps","","Valid Name","","Species","","Lea","1909","Y","99743008-969e-41d6-a1c7-bd8cd0df4fb1","20170301T23:16:13.302+0000","134e62d5-8a13-49aa-9daa-b778ad9cbda1","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","134e62d5-8a13-49aa-9daa-b778ad9cbda1","","","","","","","","","","","","","","",""
"","","nigriceps","Helcogaster nigriceps Lea, 1909","","Helcogaster","","nigriceps","","Synonym","synonym","Species","","Lea","1909","Y","df9b776e-df07-4bbf-81f9-266ab19cfde1","20170301T23:16:13.302+0000","134e62d5-8a13-49aa-9daa-b778ad9cbda1","20180111T23:43:36.630+0000","","ae4f51de-cb58-48ae-9953-8f077cfc4cb6","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","nigriventris","Helcogaster nigriventris Lea, 1921","MELYRIDAE","Helcogaster","","nigriventris","","Valid Name","","Species","","Lea","1921","Y","2e0f3842-2184-48a7-a3db-7b160f58c9fa","20170301T23:16:13.302+0000","22ab74ff-846a-4073-a6ee-167c5cdb671a","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","22ab74ff-846a-4073-a6ee-167c5cdb671a","","","","","","","","","","","","","","",""
"","","nigriventris","Helcogaster nigriventris Lea, 1921","","Helcogaster","","nigriventris","","Synonym","synonym","Species","","Lea","1921","Y","fa3499d2-3261-4b1a-94ee-00a7a2f53fec","20170301T23:16:13.302+0000","22ab74ff-846a-4073-a6ee-167c5cdb671a","20180111T23:43:36.630+0000","","58938e19-9eda-4bdb-bfef-c9fb4d328f59","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obliquiceps","Helcogaster obliquiceps Lea, 1909","MELYRIDAE","Helcogaster","","obliquiceps","","Valid Name","","Species","","Lea","1909","Y","a98cf12b-7a5c-46a5-8e8e-a6ebc64e904d","20170301T23:16:13.302+0000","f45795ae-1610-4731-8e47-8559c160a8c4","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","f45795ae-1610-4731-8e47-8559c160a8c4","","","","","","","","","","","","","","",""
"","","obliquiceps","Helcogaster obliquiceps Lea, 1909","","Helcogaster","","obliquiceps","","Synonym","synonym","Species","","Lea","1909","Y","be404281-3b11-4a45-826c-ed275a2ab21c","20170301T23:16:13.302+0000","f45795ae-1610-4731-8e47-8559c160a8c4","20180111T23:43:36.630+0000","","0bd8c58b-6674-454d-8a30-8fdc2a4b59a9","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","opaciceps","Helcogaster opaciceps Lea, 1921","MELYRIDAE","Helcogaster","","opaciceps","","Valid Name","","Species","","Lea","1921","Y","6f707bae-f812-4cfd-8729-c67404bd0b08","20170301T23:16:13.302+0000","21ede019-cb7f-43f0-89b8-27d8bea09394","20180111T23:43:36.630+0000","9e44097c-c988-49f7-879c-1585d0d8d951","21ede019-cb7f-43f0-89b8-27d8bea09394","","","","","","","","","","","","","","",""
"","","opaciceps","Helcogaster opaciceps Lea, 1921","","Helcogaster","","opaciceps","","Synonym","synonym","Species","","Lea","1921","Y","94ba7f68-a9d9-4d3c-8142-86e25a789895","20170301T23:16:13.302+0000","21ede019-cb7f-43f0-89b8-27d8bea09394","20180111T23:43:36.630+0000","","16b74805-37b2-4359-ad28-3d1a91151c36","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
