"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vasculosum","Bolbosoma vasculosum (Rudolphi, 1819)","POLYMORPHIDAE","Bolbosoma","","vasculosum","","Valid Name","","Species","","Rudolphi","1819","N","ab3fc00e-d796-4884-a6e5-98e9aa09e899","20170323T23:06:59.548+0000","af9836d3-10b2-40a3-a2c1-879061f840ec","20170404T08:07:14.905+0000","d8e24882-61ec-4e37-818c-a33656a593e3","af9836d3-10b2-40a3-a2c1-879061f840ec","","","","","","","","","","","","","","",""
"","","vasculosum","Echinorhynchus vasculosum Rudolphi, 1819","","Echinorhynchus","","vasculosum","","Synonym","synonym","Species","","Rudolphi","1819","Y","e851ba65-6def-4fa0-ab87-168592ada853","20170323T23:06:59.548+0000","af9836d3-10b2-40a3-a2c1-879061f840ec","20170404T08:07:14.905+0000","","451f39d5-5d20-47aa-87e7-61961c3749d6","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","aurantiacus","Bolbosoma aurantiacus (Risso), 1826","","Bolbosoma","","aurantiacus","","Synonym","synonym","Species","","(Risso)","1826","Y","d02e2738-0feb-40c5-9c8a-5da7ec40dd88","20170323T23:06:59.548+0000","af9836d3-10b2-40a3-a2c1-879061f840ec","20170404T08:07:14.905+0000","","434de1d0-a38d-423c-81ca-ae76c64dc00d","Risso, A.","1826","Histoire naturalle des principales productions de l'Europe meridionale et particulierement de celles des environs de Nice et des Alpes Maritimes","400pp.","","","","1827","Levrault","<!--MARK--><a href='nullfee67aef-30d0-40f6-89dd-66cc45856b1f' class='mouseoverHref'>Risso, A. 1826. <em>Histoire naturalle des principales productions de l'Europe meridionale et particulierement de celles des environs de Nice et des Alpes Maritimes</em>. Paris : Levrault Vol. 5 400pp.</a><!--MARK--> [Date published 1827]","","Book","fee67aef-30d0-40f6-89dd-66cc45856b1f","20110712T00:20:28.379+0000",""
"","","pellucidus","Bolbosoma pellucidus (Leuckart), 1828","","Bolbosoma","","pellucidus","","Synonym","synonym","Species","","(Leuckart)","1828","Y","9f46b61f-61c7-460c-8049-bf112537b74b","20170323T23:06:59.548+0000","af9836d3-10b2-40a3-a2c1-879061f840ec","20170404T08:07:14.905+0000","","69a3734f-6602-4300-bd0f-542aada3a339","Leuckart, F.S.","1828","Breves animalium quorumdam maxima parte marinorum descriptiones","9-23","","","","","","<!--MARK--><a href='null7ea58c50-8fa2-4120-8fb8-61de0511b8ed' class='mouseoverHref'>Leuckart, F.S. 1828. Breves animalium quorumdam maxima parte marinorum descriptiones. Heidelberg. 9-23 pp.</a>","","Miscellaneous","7ea58c50-8fa2-4120-8fb8-61de0511b8ed","20081009T05:11:37.000+0000",""
"","","annulatus","Echinorhynchus annulatus Molin, 1858","","Echinorhynchus","","annulatus","","Synonym","synonym","Species","","Molin","1858","Y","2e62d199-7ceb-421a-9a01-fd094da48dc1","20170323T23:06:59.548+0000","af9836d3-10b2-40a3-a2c1-879061f840ec","20170404T08:07:14.905+0000","","e76f8dfd-4641-484c-b029-be5ccb06287a","Molin, R.","1858","Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur","127-158","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null909a2afc-b055-4e85-a1cb-1b663a362a38' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>30</strong>: 127-158<!--MARK-->","","Article in Journal","909a2afc-b055-4e85-a1cb-1b663a362a38","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","serrani","Echinorhynchus serrani Linton, 1888","","Echinorhynchus","","serrani","","Synonym","synonym","Species","","Linton","1888","Y","3b12c93a-0cc8-4fd3-ae53-bd93b79f87cc","20170323T23:06:59.548+0000","af9836d3-10b2-40a3-a2c1-879061f840ec","20170404T08:07:14.905+0000","","b240f125-a378-4c51-8c1c-856e94500cbb","Linton, E.","1888","Notes on the Entozoa of Marine Fishes, with descriptions of New Species. Pt. III. Acanthocephala","523-542","","Report of the United States Fish Commission","","1892","","<!--MARK--><a href='nulld51d1dc7-30c0-4294-9186-bbd07e347e0d' class='mouseoverHref'>Linton, E. 1888. Notes on the Entozoa of Marine Fishes, with descriptions of New Species. Pt. III. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>16</strong>: 523-542<!--MARK--> [Date published 1892]","","Article in Journal","d51d1dc7-30c0-4294-9186-bbd07e347e0d","20110830T05:15:04.680+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"","","vasculosum","Bolbosoma vasculosum (Rudolphi, 1819)","POLYMORPHIDAE","Bolbosoma","","vasculosum","","Generic Combination","","Species","","Rudolphi","1819","N","f0b1bfad-e2f4-43fd-bb66-044653d75e4d","20170323T23:06:59.548+0000","af9836d3-10b2-40a3-a2c1-879061f840ec","20170404T08:07:14.905+0000","","ad998fa6-b4fa-4efb-b213-f97ba6f5618e","Porta, A.","1908","Gli acantocefali dei mammiferi. Noto preventiva","268-282","","Archives de Parasitologie","","","","<!--MARK--><a href='null7b722401-fdcf-42b8-a284-83188cd8245e' class='mouseoverHref'>Porta, A. 1908. Gli acantocefali dei mammiferi. Noto preventiva.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>12</strong>(2): 268-282<!--MARK-->","","Article in Journal","7b722401-fdcf-42b8-a284-83188cd8245e","20110526T01:49:18.625+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","Corynosoma","Corynosoma Lühe, 1905","POLYMORPHIDAE","Corynosoma","","","","Valid Name","","Genus","","Lühe","1905","Y","19314934-9cdb-4890-afbb-7fdb73bf2808","20170323T23:06:59.548+0000","d62f40af-d6e7-4bae-82b2-d8f47d49bb34","20170404T08:07:14.905+0000","b95031d8-c93a-4bb0-965f-ae63d3d68e8b","d62f40af-d6e7-4bae-82b2-d8f47d49bb34","","","","","","","","","","","","","","",""
"","","Corynosoma","Corynosoma Lühe, 1905","POLYMORPHIDAE","Corynosoma","","","","Synonym","synonym","Genus","","Lühe","1905","Y","f25af2d2-bbe4-40b0-99fa-baa3492c78ea","20170323T23:06:59.548+0000","d62f40af-d6e7-4bae-82b2-d8f47d49bb34","20170404T08:07:14.905+0000","","4d8fa1f6-fdd6-4340-9d10-2def622a5820","Lühe, M.","1905","Geschichte und Ergebnisse der Echinorhynchen - Forschung bis auf Westrumb (1821)","139-353","","Zoologische Annalen. Würzburg","","","","<!--MARK--><a href='null7925b1e1-8326-4db8-bd36-defcfbdfa331' class='mouseoverHref'>Lühe, M. 1905. Geschichte und Ergebnisse der Echinorhynchen - Forschung bis auf Westrumb (1821).</a> <!--MARK--><!--MARK--><a href='nullfbd81cfb-12cc-4d4b-acb5-c228e7717567' class='mouseoverHref'><em>Zoologische Annalen. Würzburg</em></a> <strong>1</strong>(3): 139-353<!--MARK-->","","Article in Journal","7925b1e1-8326-4db8-bd36-defcfbdfa331","20110901T00:25:47.716+0000","fbd81cfb-12cc-4d4b-acb5-c228e7717567"
"","","Echinosoma","Echinosoma Porta, 1907","","Echinosoma","","","","Synonym","synonym","Genus","p.p.","Porta","1907","Y","94649abc-29bd-4b5f-9046-dbffe145370d","20170323T23:06:59.548+0000","d62f40af-d6e7-4bae-82b2-d8f47d49bb34","20170404T08:07:14.905+0000","","ae4caf54-f6bf-4a96-b075-6b29dba43571","Porta, A.","1907","Contributo allo studio degli acantocefali dei pesci","377-423","","Biologica Torino","","","","<!--MARK--><a href='null9d127849-aee6-4b1e-8654-d02454058aa1' class='mouseoverHref'>Porta, A. 1907. Contributo allo studio degli acantocefali dei pesci.</a> <!--MARK--><!--MARK--><a href='null2644756c-deef-4ef0-95ce-4251b77d1e81' class='mouseoverHref'><em>Biologica Torino</em></a> <strong>1</strong>(19): 377-423<!--MARK-->","","Article in Journal","9d127849-aee6-4b1e-8654-d02454058aa1","20110901T02:54:55.198+0000","2644756c-deef-4ef0-95ce-4251b77d1e81"
"","","hamanni","Corynosoma hamanni (Linstow, 1892)","POLYMORPHIDAE","Corynosoma","","hamanni","","Valid Name","","Species","","Linstow","1892","N","63746d30-0bf9-439e-8860-344aa4ef8ee5","20170324T00:17:50.004+0000","aaf45519-015b-4d24-a6a0-ee8d1dc94ba6","20170404T08:07:14.905+0000","d62f40af-d6e7-4bae-82b2-d8f47d49bb34","aaf45519-015b-4d24-a6a0-ee8d1dc94ba6","","","","","","","","","","","","","","",""
"","","hamanni","Echinorhynchus hamanni Linstow, 1892","","Echinorhynchus","","hamanni","","Synonym","synonym","Species","","Linstow","1892","Y","c3d6a881-94a9-44ad-9d7e-58d5cadaee86","20170323T23:06:59.548+0000","aaf45519-015b-4d24-a6a0-ee8d1dc94ba6","20170404T08:07:14.905+0000","","a77b2b92-b494-469a-a104-e9dca3741a0f","Linstow, O.F.B. von","1892","Helminthen von Süd-Georgien. Nach der Ausbeute der deutschen Stationen von 1882-1883","59-77","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null351369cc-7af2-4042-b5f7-e5c2e5962613' class='mouseoverHref'>Linstow, O.F.B. von 1892. Helminthen von Süd-Georgien. Nach der Ausbeute der deutschen Stationen von 1882-1883.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>9</strong>: 59-77<!--MARK-->","","Article in Journal","351369cc-7af2-4042-b5f7-e5c2e5962613","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","antarcticum","Corynosoma antarcticum (Rennie), 1906","","Corynosoma","","antarcticum","","Synonym","synonym","Species","","(Rennie)","1906","Y","18c722b1-90ce-4974-9591-751741268ed0","20170323T23:06:59.548+0000","aaf45519-015b-4d24-a6a0-ee8d1dc94ba6","20170404T08:07:14.905+0000","","ff0ebae2-c804-4392-b10d-d5664945074e","Rennie, J.","1906","Scotia Collections. On <i>Echinorhynchus antarcticus</i> n. sp. and its allies","437-446","","Proceedings of the Royal Society of Edinburgh (B)","","","","<!--MARK--><a href='null856399ff-009d-466e-8e89-6e7522727743' class='mouseoverHref'>Rennie, J. 1906. Scotia Collections. On <i>Echinorhynchus antarcticus</i> n. sp. and its allies.</a> <!--MARK--><!--MARK--><a href='nullf982fd24-8c60-47be-becd-191333fec026' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh (B)</em></a> <strong>26</strong>(6): 437-446<!--MARK-->","","Article in Journal","856399ff-009d-466e-8e89-6e7522727743","20111129T23:01:06.434+0000","f982fd24-8c60-47be-becd-191333fec026"
"","","sipho","Corynosoma sipho Railliet & Henry, 1907","","Corynosoma","","sipho","","Synonym","synonym","Species","","Railliet & Henry","1907","Y","7cb71b88-ee89-4a68-a093-e1af1c813a33","20170323T23:06:59.548+0000","aaf45519-015b-4d24-a6a0-ee8d1dc94ba6","20170404T08:07:14.905+0000","","4f42853c-7f00-43cd-8a6c-dba2d0f6df8e","Railliet, A. & Henry, A.C.L.","1907","Nemathelminthes parasites.","16pp","","Expédition Antarctique Française (1903-1905) Sciences Naturelles: Documents Scientifiques","","","","<!--MARK--><a href='nullf2857ae5-aa76-495d-a635-326b9da49838' class='mouseoverHref'>Railliet, A. & Henry, A.C.L. 1907. Nemathelminthes parasites.</a> <!--MARK--><!--MARK--><a href='null8324a21e-44d5-422f-b3ec-356c59bba9d3' class='mouseoverHref'><em>Expédition Antarctique Française (1903-1905) Sciences Naturelles: Documents Scientifiques</em></a> <strong>8</strong>: 16pp.<!--MARK-->","","Article in Journal","f2857ae5-aa76-495d-a635-326b9da49838","20121102T03:01:23.522+0000","8324a21e-44d5-422f-b3ec-356c59bba9d3"
"","","pacificum","Corynosoma pacificum Nikol'skii, 1974","","Corynosoma","","pacificum","","Synonym","synonym","Species","","Nikol'skii","1974","Y","8e1d9f08-3713-4705-a9d2-e13630291924","20170323T23:06:59.548+0000","aaf45519-015b-4d24-a6a0-ee8d1dc94ba6","20170404T08:07:14.905+0000","","514d56a5-beb0-4093-9b3d-7ca5ad478fe0","Nikol'skii, O.R.","1974","Fauna skrebneï lasgonogikh tikhookeanskogo sektora marskoï antarktiki (Acanthocephalan fauna of the pinnipeds of the Pacific Sector of the marine Antarctic)","101-106","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='nullce173358-89f8-4b2e-82ac-482f7b8a0b99' class='mouseoverHref'>Nikol'skii, O.R. 1974. Fauna skrebneï lasgonogikh tikhookeanskogo sektora marskoï antarktiki (Acanthocephalan fauna of the pinnipeds of the Pacific Sector of the marine Antarctic).</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 101-106<!--MARK-->","","Article in Journal","ce173358-89f8-4b2e-82ac-482f7b8a0b99","20111114T02:02:48.760+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"","","hamanni","Corynosoma hamanni (Linstow, 1892)","POLYMORPHIDAE","Corynosoma","","hamanni","","Generic Combination","","Species","","Linstow","1892","N","fa5c5429-1fbd-4ff6-b608-6aca3f840b51","20170324T00:17:50.004+0000","aaf45519-015b-4d24-a6a0-ee8d1dc94ba6","20170404T08:07:14.905+0000","","69415e39-9c95-4a86-9070-1b458cf9e924","Leiper, R.T. & Atkinson, E.L.","1915","Parasitic worms with a note on a free-living nematode. British Antarctica (Terra Nova) Expedition, 1910 note on a free-living nematode","19-60","","Natural History Report. Zoology","","","","<!--MARK--><a href='nulldf1268f5-4c56-45cb-b38f-ca1d3c4ea84a' class='mouseoverHref'>Leiper, R.T. & Atkinson, E.L. 1915. Parasitic worms with a note on a free-living nematode. British Antarctica (Terra Nova) Expedition, 1910 note on a free-living nematode.</a> <!--MARK--><!--MARK--><a href='null32049c4f-bf09-4038-aba2-56b06751d862' class='mouseoverHref'><em>Natural History Report. Zoology</em></a> <strong>2</strong>: 19-60<!--MARK-->","","Article in Journal","df1268f5-4c56-45cb-b38f-ca1d3c4ea84a","","32049c4f-bf09-4038-aba2-56b06751d862"
"","","arctocephali","Corynosoma arctocephali Zdzitowiecki, 1984","POLYMORPHIDAE","Corynosoma","","arctocephali","","Valid Name","","Species","","Zdzitowiecki","1984","Y","ba480f21-5fe3-436a-826a-bd588869b657","20170323T23:51:05.532+0000","a8547883-842c-4e11-890c-b15c30fa53a0","20170404T08:07:14.905+0000","d62f40af-d6e7-4bae-82b2-d8f47d49bb34","a8547883-842c-4e11-890c-b15c30fa53a0","","","","","","","","","","","","","","",""
"","","singularis","Corynosoma singularis Skryabin & Kikolsky, 1971","","Corynosoma","","singularis","","Synonym","synonym","Species","pro parte","Skryabin & Kikolsky","1971","Y","5c80719e-f220-428f-bc45-38691a2c07d7","20170323T23:06:59.548+0000","a8547883-842c-4e11-890c-b15c30fa53a0","20170404T08:07:14.905+0000","","647307d1-efc0-4296-a82a-79b88f89c579","Skryabin, A.S.& Nikol'skii, O.R.","1971","<i>Corynosoma singularis</i> sp. nov. (semejstvo Polymorphidae)-parazit morskikh mlekopitajushikh Antarktiki","7-9","","Nauchnye Doklady Vysshei Shkoly. Biologicheskie Nauki","","","","<!--MARK--><a href='null02522d3c-8c31-4a7f-b8a1-683fcaea9553' class='mouseoverHref'>Skryabin, A.S.& Nikol'skii, O.R. 1971. <i>Corynosoma singularis</i> sp. nov. (semejstvo Polymorphidae)-parazit morskikh mlekopitajushikh Antarktiki.</a> <!--MARK--><!--MARK--><a href='null5211fdd4-2f7a-4346-9309-cd159099709a' class='mouseoverHref'><em>Nauchnye Doklady Vysshei Shkoly. Biologicheskie Nauki</em></a> <strong>11</strong>(95): 7-9<!--MARK-->","","Article in Journal","02522d3c-8c31-4a7f-b8a1-683fcaea9553","20111129T22:52:56.219+0000","5211fdd4-2f7a-4346-9309-cd159099709a"
"","","arctocephali","Corynosoma arctocephali Zdzitowiecki, 1984","POLYMORPHIDAE","Corynosoma","","arctocephali","","Synonym","synonym","Species","","Zdzitowiecki","1984","Y","a94246cf-815e-4c65-9913-1baea87d3f96","20170323T23:06:59.548+0000","a8547883-842c-4e11-890c-b15c30fa53a0","20170404T08:07:14.905+0000","","8c612868-d4de-42c5-bc3a-17fd7bf33970","Zdzitowiecki, K.","1984","Some Antarctic acanthocephalans of the genus <i>Corynosoma</i> parasitizing Pinnipedia, with descriptions of three new species","359-377","","Acta Parasitologica","","","","<!--MARK--><a href='null85507502-8673-4594-8047-0a22c57cbd4c' class='mouseoverHref'>Zdzitowiecki, K. 1984. Some Antarctic acanthocephalans of the genus <i>Corynosoma</i> parasitizing Pinnipedia, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>29</strong>(39): 359-377<!--MARK-->","","Article in Journal","85507502-8673-4594-8047-0a22c57cbd4c","20110824T21:54:49.144+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","australe","Corynosoma australe Johnston, 1937","POLYMORPHIDAE","Corynosoma","","australe","","Valid Name","","Species","","Johnston","1937","Y","8e44e60d-cb3e-47c4-a9cc-dd22d2daf30d","20170323T23:06:59.548+0000","ac9f8486-2218-4370-825f-57d96efd357a","20170404T08:07:14.905+0000","d62f40af-d6e7-4bae-82b2-d8f47d49bb34","ac9f8486-2218-4370-825f-57d96efd357a","","","","","","","","","","","","","","",""
"","","australe","Corynosoma australe Johnston, 1937","POLYMORPHIDAE","Corynosoma","","australe","","Synonym","synonym","Species","","Johnston","1937","Y","4d9c4e00-036d-4111-84c1-d69aaa4f32dc","20170323T23:06:59.548+0000","ac9f8486-2218-4370-825f-57d96efd357a","20170404T08:07:14.905+0000","","1a0cd534-08c7-4cdc-b158-7397e0c9f326","Johnston, T.H.","1937","Entozoa from the Australian hair seal","9-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null88d08575-e005-49e8-9860-44569f80e9b4' class='mouseoverHref'>Johnston, T.H. 1937. Entozoa from the Australian hair seal.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 9-16<!--MARK-->","","Article in Journal","88d08575-e005-49e8-9860-44569f80e9b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","otarinae","Corynosoma otarinae Morini & Boreo, 1960","","Corynosoma","","otarinae","","Synonym","synonym","Species","","Morini & Boreo","1960","Y","a056288b-9e89-4a10-ab80-2cb13c8da771","20170323T23:06:59.548+0000","ac9f8486-2218-4370-825f-57d96efd357a","20170404T08:07:14.905+0000","","268b74c2-7561-43e4-83fb-38670da54865","Morini, E. G. & Boero, J.J.","1960","<i>Corynosoma otariae</i> n. sp. (Acantocephala (sic): Polymorphidae) parásito de un lobo marino (<i>Otaria flavescens</i>)","pp. 229-234","","","","","","<!--MARK--><a href='null5f65b111-0bd4-4393-bdc3-c0e566b512e0' class='mouseoverHref'>Morini, E. G. & Boero, J.J. 1960. <i>Corynosoma otariae</i> n. sp. (Acantocephala (sic): Polymorphidae) parásito de un lobo marino (<i>Otaria flavescens</i>). <em>In</em> Actas y Trabajos del Congreso Sudamericano de Zoología (1st, La Plata, Oct 12-24, 1959) 2:(Sect. 3: Invertebrados). pp. 229-234</a><!--MARK--> [English translation: Minutes and papers of the First South American Congress of Zoology]","English translation: Minutes and papers of the First South American Congress of Zoology","Miscellaneous","5f65b111-0bd4-4393-bdc3-c0e566b512e0","20140710T01:40:48.587+0000",""
"","","bullosum","Corynosoma bullosum (Linstow, 1892)","POLYMORPHIDAE","Corynosoma","","bullosum","","Valid Name","","Species","","Linstow","1892","N","20bbd46c-3681-4709-addc-d6b2b2329a83","20170324T00:06:00.935+0000","a932eee0-954f-4ffd-b0f4-d15fda221d2f","20170404T08:07:14.905+0000","d62f40af-d6e7-4bae-82b2-d8f47d49bb34","a932eee0-954f-4ffd-b0f4-d15fda221d2f","","","","","","","","","","","","","","",""
"","","bullosus","Echinorhynchus bullosus Linstow, 1892","","Echinorhynchus","","bullosus","","Synonym","synonym","Species","","Linstow","1892","Y","c097171a-82e6-46bb-8de7-86b0cfe3035c","20170323T23:06:59.548+0000","a932eee0-954f-4ffd-b0f4-d15fda221d2f","20170404T08:07:14.905+0000","","1dc9c823-2b24-44de-9fa6-a79d91a54c95","Linstow, O.F.B. von","1892","Helminthen von Süd-Georgien. Nach der Ausbeute der deutschen Stationen von 1882-1883","59-77","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null351369cc-7af2-4042-b5f7-e5c2e5962613' class='mouseoverHref'>Linstow, O.F.B. von 1892. Helminthen von Süd-Georgien. Nach der Ausbeute der deutschen Stationen von 1882-1883.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>9</strong>: 59-77<!--MARK-->","","Article in Journal","351369cc-7af2-4042-b5f7-e5c2e5962613","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
