"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Needle Nematodes","","","","","","","Common Name","General","Genus","","","","","9b7b287a-71fa-46da-a388-57aeccf4b33b","20110531T03:42:07.043+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","20120604T00:32:33.734+0000","","","","","","","","","","","","","","","","",""
"","","Longidorus","Longidorus Micoletzky, 1922","","Longidorus","","","","Synonym","synonym","Genus","as subgenus of <i>Dorylaimus</i>","Micoletzky","1922","Y","f7a9d0f3-1180-4ab2-bf7f-910aa62866f5","20120222T01:42:39.781+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","20120604T00:32:33.734+0000","","eade79f3-4a54-4c03-8ee1-05ae365357ba","Micoletzky, H.","1922","Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln","1-650","","Archiv für Naturgeschichte","","1921","","<!--MARK--><a href='nulldf190aa5-639e-434c-b045-b16e18978db5' class='mouseoverHref'>Micoletzky, H. 1922. Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-650<!--MARK--> [Date published 1921]","","Article in Journal","df190aa5-639e-434c-b045-b16e18978db5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Neolongidorus","Neolongidorus Khan, 1986","","Neolongidorus","","","","Synonym","synonym","Genus","","Khan","1986","Y","be85c43e-04d9-4ea2-8c51-7e4d269b8eeb","20110531T03:23:36.114+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","20120604T00:32:33.734+0000","","450b4801-8326-4bf8-b4af-60e6deba6ed9","Khan, E.","1986","One new genus and four new species in the super family Longidoroidea (Nematoda).","185-193","","Indian Journal of Nematology","","","","<!--MARK--><a href='null827d456a-3b8e-4f61-82da-269d25865293' class='mouseoverHref'>Khan, E. 1986. One new genus and four new species in the super family Longidoroidea (Nematoda).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>16</strong>(2): 185-193<!--MARK-->","","Article in Journal","827d456a-3b8e-4f61-82da-269d25865293","20110531T03:23:08.502+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"","","taniwha","Longidorus taniwha Clark, 1963","LONGIDORIDAE","Longidorus","","taniwha","","Valid Name","","Species","","Clark","1963","Y","3b21ce72-1645-4d76-9483-52f9bacbffc1","20110217T06:59:24.978+0000","8499cecb-04c4-444c-99e0-10c23903d64f","20120604T00:32:33.734+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","8499cecb-04c4-444c-99e0-10c23903d64f","","","","","","","","","","","","","","",""
"","","taniwha","Longidorus taniwha Clark, 1963","LONGIDORIDAE","Longidorus","","taniwha","","Synonym","synonym","Species","","Clark","1963","Y","582eb658-3dd8-412d-b14e-3b274e754d37","20110531T03:44:45.561+0000","8499cecb-04c4-444c-99e0-10c23903d64f","20120604T00:32:33.734+0000","","7b462c53-f82b-4eed-a00a-b067678c69f1","Clark, W.C.","1963","A new species of <i>Longidorus</i> (Micoletzky) (Dorylaimida, Nematoda)","607-611","","New Zealand Journal of Science","","","","<!--MARK--><a href='null1c4f2951-818d-422e-abc4-d02f07165926' class='mouseoverHref'>Clark, W.C. 1963. A new species of <i>Longidorus</i> (Micoletzky) (Dorylaimida, Nematoda).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>6</strong>: 607-611<!--MARK-->","","Article in Journal","1c4f2951-818d-422e-abc4-d02f07165926","20110316T07:29:48.140+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","elongatus","Longidorus elongatus (de Man, 1876)","LONGIDORIDAE","Longidorus","","elongatus","","Valid Name","","Species","","de Man","1876","N","958edd14-5db8-4f70-bae3-e7cd573e3254","20110217T03:15:58.210+0000","67b859e0-f9c6-4db0-9416-975b02aa93b9","20140119T23:26:16.510+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","67b859e0-f9c6-4db0-9416-975b02aa93b9","","","","","","","","","","","","","","",""
"","","Thorne's Needle Nematode","","","","","","","Common Name","General","Species","","","","","9fa741ff-bf82-43a3-8042-2a6c6400584c","20110217T03:17:14.020+0000","67b859e0-f9c6-4db0-9416-975b02aa93b9","20140119T23:26:16.510+0000","","","","","","","","","","","","","","","","",""
"","","elongatus","Dorylaimus elongatus de Man, 1876","","Dorylaimus","","elongatus","","Synonym","synonym","Species","","de Man","1876","Y","7358a5fd-3ac4-4dea-9acc-06a5bd086337","20110531T03:36:10.957+0000","67b859e0-f9c6-4db0-9416-975b02aa93b9","20140119T23:26:16.510+0000","","31dbcd49-d5db-4580-8bc9-1effbe719c6c","de Man, J.G.","1876","Onderzoekingen over vrij in de aarde levende Nematoden","78-196","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null1d6f237a-e8fa-4cb7-9589-810aff2d8401' class='mouseoverHref'>de Man, J.G. 1876. Onderzoekingen over vrij in de aarde levende Nematoden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 78-196<!--MARK-->","","Article in Journal","1d6f237a-e8fa-4cb7-9589-810aff2d8401","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","sylphus","Longidorus sylphus Thorne, 1939","","Longidorus","","sylphus","","Synonym","synonym","Species","","Thorne","1939","Y","e478f4dd-57ed-4916-9d0e-18c7023a34ac","20140119T23:26:16.510+0000","67b859e0-f9c6-4db0-9416-975b02aa93b9","20140119T23:26:16.510+0000","","c75e3561-ad1a-4131-966f-e40bd187082b","Thorne, G.","1939","A monograph of the nematodes of the superfamily Dorylaimoidea","1-261","","Capita Zoologica","","","","<!--MARK--><a href='null3b3e10a8-2c82-433b-a368-bb17cba729ac' class='mouseoverHref'>Thorne, G. 1939. A monograph of the nematodes of the superfamily Dorylaimoidea.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>8</strong>(5): 1-261<!--MARK-->","","Article in Journal","3b3e10a8-2c82-433b-a368-bb17cba729ac","20111107T20:27:53.130+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","elongatus","Longidorus elongatus (de Man, 1876)","LONGIDORIDAE","Longidorus","","elongatus","","Generic Combination","","Species","","de Man","1876","N","b8cfbbef-3770-441e-9675-a400150f189f","20110531T03:40:45.145+0000","67b859e0-f9c6-4db0-9416-975b02aa93b9","20140119T23:26:16.510+0000","","f19ff55e-ac1a-4e98-ae9a-b61ffdbe2345","Micoletzky, H.","1922","Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln","1-650","","Archiv für Naturgeschichte","","1921","","<!--MARK--><a href='nulldf190aa5-639e-434c-b045-b16e18978db5' class='mouseoverHref'>Micoletzky, H. 1922. Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-650<!--MARK--> [Date published 1921]","","Article in Journal","df190aa5-639e-434c-b045-b16e18978db5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sp","Longidorus sp McLeod, Smyth & Reay, 1994","LONGIDORIDAE","Longidorus","","sp","","Valid Name","","Species","","McLeod, Smyth & Reay","1994","Y","5a53f9f4-ec1d-4aa9-aebd-2c50533cc4cb","20110217T06:57:36.231+0000","da0b34f0-592c-466e-adeb-c56ca103f65c","20120604T00:32:33.734+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","da0b34f0-592c-466e-adeb-c56ca103f65c","","","","","","","","","","","","","","",""
"","","sp","Longidorus sp McLeod, Smyth & Reay, 1994","","Longidorus","","sp","","Synonym","synonym","Species","","McLeod, Smyth & Reay","1994","Y","29cc5f25-9060-4bb1-90ca-ed8d8d4fbbea","20110531T03:43:34.886+0000","da0b34f0-592c-466e-adeb-c56ca103f65c","20120604T00:32:33.734+0000","","94ccf1ef-160e-4ead-b058-e95db69f64a3","McLeod, R., Reay, F. & Smyth, J.","1994","Plant Nematodes of Australia Listed by Plant and by Genus.","201 pp","","","","","NSW Agriculture and RIRDC.","<!--MARK--><a href='nullaa21204d-bd45-4f4c-8a8d-a4fa7d78f170' class='mouseoverHref'>McLeod, R., Reay, F. & Smyth, J. 1994. <em>Plant Nematodes of Australia Listed by Plant and by Genus</em>. NSW Agriculture and RIRDC. 201 pp.</a><!--MARK-->","","Book","aa21204d-bd45-4f4c-8a8d-a4fa7d78f170","20120530T02:30:54.549+0000",""
"","","sp. securus","Longidorus sp. securus Nicholas et al., 2012","LONGIDORIDAE","Longidorus","","sp. securus","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-84eb-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-84ec-0ab8-e044-00144f3b4a43","20120604T00:32:33.734+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","a6c13636-84ec-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. securus","Longidorus sp. securus Nicholas et al., 2012","","Longidorus","","sp. securus","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-84ed-0ab8-e044-00144f3b4a43","20120304T23:28:05.932+0000","a6c13636-84ec-0ab8-e044-00144f3b4a43","20120604T00:32:33.734+0000","","ba742943-2a95-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","attenuatus","Longidorus attenuatus Hooper, 1961","LONGIDORIDAE","Longidorus","","attenuatus","","Valid Name","","Species","","Hooper","1961","Y","b99c4687-a5ad-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a5ac-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","b99c4687-a5ac-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","attenuatus","Longidorus attenuatus Hooper, 1961","","Longidorus","","attenuatus","","Synonym","synonym","Species","","Hooper","1961","Y","b99c4687-a5ae-22ea-e044-00144f3b4a43","20120225T01:05:45.432+0000","b99c4687-a5ac-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","00c46471-e14a-48b1-9dcc-9c3136359991","Hooper, D.J.","1961","A redescription of <i>Longidorus elongatus</i> (de Man, 1876) Thome & Swanger, 1936 (Nematoda, Dorylaimidae) and descriptions of five new species of <i>Longidorus</i> from Great Britain.","237-257","","Nematologica","","","","<!--MARK--><a href='nulld4c12f41-e807-4e7b-b75a-180790b9a04f' class='mouseoverHref'>Hooper, D.J. 1961. A redescription of <i>Longidorus elongatus</i> (de Man, 1876) Thome & Swanger, 1936 (Nematoda, Dorylaimidae) and descriptions of five new species of <i>Longidorus</i> from Great Britain.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>6</strong>(2): 237-257<!--MARK-->","","Article in Journal","d4c12f41-e807-4e7b-b75a-180790b9a04f","20111116T20:26:32.040+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","caespiticola","Longidorus caespiticola Hooper, 1961","LONGIDORIDAE","Longidorus","","caespiticola","","Valid Name","","Species","","Hooper","1961","Y","b99c4687-a5b0-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a5af-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","b99c4687-a5af-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","caespiticola","Longidorus caespiticola Hooper, 1961","","Longidorus","","caespiticola","","Synonym","synonym","Species","","Hooper","1961","Y","b99c4687-a5b1-22ea-e044-00144f3b4a43","20120225T01:06:26.827+0000","b99c4687-a5af-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","2fdcd96e-3f77-4efd-9996-45d530f73509","Hooper, D.J.","1961","A redescription of <i>Longidorus elongatus</i> (de Man, 1876) Thome & Swanger, 1936 (Nematoda, Dorylaimidae) and descriptions of five new species of <i>Longidorus</i> from Great Britain.","237-257","","Nematologica","","","","<!--MARK--><a href='nulld4c12f41-e807-4e7b-b75a-180790b9a04f' class='mouseoverHref'>Hooper, D.J. 1961. A redescription of <i>Longidorus elongatus</i> (de Man, 1876) Thome & Swanger, 1936 (Nematoda, Dorylaimidae) and descriptions of five new species of <i>Longidorus</i> from Great Britain.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>6</strong>(2): 237-257<!--MARK-->","","Article in Journal","d4c12f41-e807-4e7b-b75a-180790b9a04f","20111116T20:26:32.040+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","goodeyi","Longidorus goodeyi Hooper, 1961","LONGIDORIDAE","Longidorus","","goodeyi","","Valid Name","","Species","","Hooper","1961","Y","b99c4687-a5b3-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a5b2-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","b99c4687-a5b2-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","goodeyi","Longidorus goodeyi Hooper, 1961","","Longidorus","","goodeyi","","Synonym","synonym","Species","","Hooper","1961","Y","b99c4687-a5b4-22ea-e044-00144f3b4a43","20120225T01:07:20.587+0000","b99c4687-a5b2-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","98e6448b-b3b6-47cd-9eed-3dd8e93c39bb","Hooper, D.J.","1961","A redescription of <i>Longidorus elongatus</i> (de Man, 1876) Thome & Swanger, 1936 (Nematoda, Dorylaimidae) and descriptions of five new species of <i>Longidorus</i> from Great Britain.","237-257","","Nematologica","","","","<!--MARK--><a href='nulld4c12f41-e807-4e7b-b75a-180790b9a04f' class='mouseoverHref'>Hooper, D.J. 1961. A redescription of <i>Longidorus elongatus</i> (de Man, 1876) Thome & Swanger, 1936 (Nematoda, Dorylaimidae) and descriptions of five new species of <i>Longidorus</i> from Great Britain.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>6</strong>(2): 237-257<!--MARK-->","","Article in Journal","d4c12f41-e807-4e7b-b75a-180790b9a04f","20111116T20:26:32.040+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","leptocephalus","Longidorus leptocephalus Hooper, 1961","LONGIDORIDAE","Longidorus","","leptocephalus","","Valid Name","","Species","","Hooper","1961","Y","b99c4687-a5b6-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a5b5-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","b99c4687-a5b5-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","leptocephalus","Longidorus leptocephalus Hooper, 1961","","Longidorus","","leptocephalus","","Synonym","synonym","Species","","Hooper","1961","Y","b99c4687-a5b7-22ea-e044-00144f3b4a43","20120225T01:08:10.486+0000","b99c4687-a5b5-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","d1fe4e71-fb66-455b-8fa8-282dfbba84f8","Hooper, D.J.","1961","A redescription of <i>Longidorus elongatus</i> (de Man, 1876) Thome & Swanger, 1936 (Nematoda, Dorylaimidae) and descriptions of five new species of <i>Longidorus</i> from Great Britain.","237-257","","Nematologica","","","","<!--MARK--><a href='nulld4c12f41-e807-4e7b-b75a-180790b9a04f' class='mouseoverHref'>Hooper, D.J. 1961. A redescription of <i>Longidorus elongatus</i> (de Man, 1876) Thome & Swanger, 1936 (Nematoda, Dorylaimidae) and descriptions of five new species of <i>Longidorus</i> from Great Britain.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>6</strong>(2): 237-257<!--MARK-->","","Article in Journal","d4c12f41-e807-4e7b-b75a-180790b9a04f","20111116T20:26:32.040+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","macrosoma","Longidorus macrosoma Hooper, 1961","LONGIDORIDAE","Longidorus","","macrosoma","","Valid Name","","Species","","Hooper","1961","Y","b99c4687-a5b9-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a5b8-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","b99c4687-a5b8-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","macrosoma","Longidorus macrosoma Hooper, 1961","","Longidorus","","macrosoma","","Synonym","synonym","Species","","Hooper","1961","Y","b99c4687-a5ba-22ea-e044-00144f3b4a43","20120225T01:09:04.460+0000","b99c4687-a5b8-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","eea7cb4d-bf4b-45cf-a5ed-b90e905ea332","Hooper, D.J.","1961","A redescription of <i>Longidorus elongatus</i> (de Man, 1876) Thome & Swanger, 1936 (Nematoda, Dorylaimidae) and descriptions of five new species of <i>Longidorus</i> from Great Britain.","237-257","","Nematologica","","","","<!--MARK--><a href='nulld4c12f41-e807-4e7b-b75a-180790b9a04f' class='mouseoverHref'>Hooper, D.J. 1961. A redescription of <i>Longidorus elongatus</i> (de Man, 1876) Thome & Swanger, 1936 (Nematoda, Dorylaimidae) and descriptions of five new species of <i>Longidorus</i> from Great Britain.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>6</strong>(2): 237-257<!--MARK-->","","Article in Journal","d4c12f41-e807-4e7b-b75a-180790b9a04f","20111116T20:26:32.040+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","profundorum","Longidorus profundorum Hooper, 1965","LONGIDORIDAE","Longidorus","","profundorum","","Valid Name","","Species","","Hooper","1965","Y","b99c4687-a5bc-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a5bb-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","b99c4687-a5bb-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","profundorum","Longidorus profundorum Hooper, 1965","","Longidorus","","profundorum","","Synonym","synonym","Species","","Hooper","1965","Y","b99c4687-a5bd-22ea-e044-00144f3b4a43","20120225T01:09:51.505+0000","b99c4687-a5bb-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","946ed91a-8812-4c75-b527-7cac12883488","Hooper, D.J.","1965","<i>Longidorus profundorum</i> n. sp. (Nematoda: Dorylaimidae).","489-495","","Nematologica","","","","<!--MARK--><a href='null870fef07-2202-459c-a0f5-bd5814187649' class='mouseoverHref'>Hooper, D.J. 1965. <i>Longidorus profundorum</i> n. sp. (Nematoda: Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>11</strong>(4): 489-495<!--MARK-->","","Article in Journal","870fef07-2202-459c-a0f5-bd5814187649","20111116T20:27:55.834+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","sp.","Longidorus sp. Colbran, 1996","LONGIDORIDAE","Longidorus","","sp.","","Valid Name","","Species","","Colbran","1996","Y","b99c4687-a5c2-22ea-e044-00144f3b4a43","20120304T22:39:13.454+0000","b99c4687-a5c1-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","3d984bd0-908f-42ad-a79c-eced8e17fba3","b99c4687-a5c1-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Longidorus sp. Colbran, 1996","","Longidorus","","sp.","","Synonym","synonym","Species","","Colbran","1996","Y","b99c4687-a5c3-22ea-e044-00144f3b4a43","20120304T22:39:29.476+0000","b99c4687-a5c1-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","39fcac21-31b6-4700-9486-669b36dc27ae","Colbran, R.C.","1996","Acquisitional Records Database","","","","","","","<!--MARK--><a href='null755e1943-5730-47a2-a3dd-40891b2d908d' class='mouseoverHref'>Colbran, R.C. 1996. Acquisitional Records Database. Queensland Museum, Brisbane.</a>","","Miscellaneous","755e1943-5730-47a2-a3dd-40891b2d908d","20120304T22:22:10.043+0000",""
