"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Australothrix australis Blatterer & Foissner, 1988","","Australothrix","","australis","","Synonym","synonym","Species","","Blatterer & Foissner","1988","Y","8ccd7e87-a9cc-45be-ae51-caeab696cc77","20140507T22:31:35.033+0000","825aeff6-8c8b-4b7b-b743-be4a565b933e","20150311T21:18:30.610+0000","","84c8a4a8-1e56-4060-b2a8-9761a38286d3","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","steineri","Australothrix steineri Foissner, 1995","UROSTYLIDAE","Australothrix","","steineri","","Valid Name","","Species","","Foissner","1995","Y","4669953f-fb2e-47d9-b171-ecd8c9049438","20140507T22:31:35.033+0000","e5331ea6-1ee0-488e-b91a-efc2a341923c","20150311T21:18:30.610+0000","25fd5c61-f48b-4192-9462-408c6c5f953d","e5331ea6-1ee0-488e-b91a-efc2a341923c","","","","","","","","","","","","","","",""
"","","steineri","Australothrix steineri Foissner, 1995","","Australothrix","","steineri","","Synonym","synonym","Species","","Foissner","1995","Y","46a62ce8-a2a2-4b02-bb7a-dd5b1ed92cec","20140507T22:31:35.033+0000","e5331ea6-1ee0-488e-b91a-efc2a341923c","20150311T21:18:30.610+0000","","9c5513f2-f42c-4c7a-9a07-d582f1e91dfe","Foissner, W.","1995","Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species","37-79","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8a125596-9a38-4d08-a05e-06f8d5e17875' class='mouseoverHref'>Foissner, W. 1995. Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>145</strong>: 37-79<!--MARK-->","","Article in Journal","8a125596-9a38-4d08-a05e-06f8d5e17875","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Bakuella","Bakuella Agamaliev & Alekperov, 1976","UROSTYLIDAE","Bakuella","","","","Valid Name","","Genus","","Agamaliev & Alekperov","1976","Y","59e5b5d7-6e71-4122-b13c-a93a3978177e","20140508T01:03:25.693+0000","93212677-d7fc-4cfd-b5a9-870329382345","20150311T21:18:30.610+0000","180fc632-5a43-4b4a-b740-8dc9aa6e67d6","93212677-d7fc-4cfd-b5a9-870329382345","","","","","","","","","","","","","","",""
"","","Bakuella","Bakuella Agamaliev & Alekperov, 1976","","Bakuella","","","","Synonym","synonym","Genus","","Agamaliev & Alekperov","1976","Y","da3189aa-ddd2-47d7-afb8-db053f7e36d4","20140507T22:31:35.033+0000","93212677-d7fc-4cfd-b5a9-870329382345","20150311T21:18:30.610+0000","","c4da0633-5faf-4cd4-ad01-dbfe2447997e","Agmaliev, F.G. & Alekperov, I.Kh.","1976","A new genus of <i>Bakuella</i> (Hypotrichida) from the Caspian Sea and the Dzheiranbatansky water reservoir","128-131","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null55a3acf0-d299-4ec6-a868-da03ff83f9a2' class='mouseoverHref'>Agmaliev, F.G. & Alekperov, I.Kh. 1976. A new genus of <i>Bakuella</i> (Hypotrichida) from the Caspian Sea and the Dzheiranbatansky water reservoir.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>55</strong>(1): 128-131<!--MARK-->","","Article in Journal","55a3acf0-d299-4ec6-a868-da03ff83f9a2","20120722T23:31:22.613+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","edaphoni","Bakuella edaphoni Song, Wilbert & Berger, 1992","UROSTYLIDAE","Bakuella","","edaphoni","","Valid Name","","Species","","Song, Wilbert & Berger","1992","Y","a72e30d4-59f5-4cd3-99eb-8b65f7e5b9c4","20140507T22:31:35.033+0000","df6d9b7e-493b-49b8-8292-5525bfca8ffb","20150311T21:18:30.610+0000","93212677-d7fc-4cfd-b5a9-870329382345","df6d9b7e-493b-49b8-8292-5525bfca8ffb","","","","","","","","","","","","","","",""
"","","edaphoni","Bakuella edaphoni Song, Wilbert & Berger, 1992","","Bakuella","","edaphoni","","Synonym","synonym","Species","","Song, Wilbert & Berger","1992","Y","3564c5d5-e076-4264-9a6f-82f2f5d017bb","20140507T22:31:35.033+0000","df6d9b7e-493b-49b8-8292-5525bfca8ffb","20150311T21:18:30.610+0000","","1950e339-f946-47ce-b4c9-2c0d7f628b41","Song, W., Wilbert, N. & Berger, H.","1992","Morphology and morphogenesis of the soil ciliate <i>Bakuella edaphoni</i> nov. spec. and revision of the genus <i>Bakuella</i> Agamaliev & Alekperov, 1976 (Ciliophora, Hypotrichida).","133-148","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null712e9484-e19d-4f74-901a-4d6cd6ac2799' class='mouseoverHref'>Song, W., Wilbert, N. & Berger, H. 1992. Morphology and morphogenesis of the soil ciliate <i>Bakuella edaphoni</i> nov. spec. and revision of the genus <i>Bakuella</i> Agamaliev & Alekperov, 1976 (Ciliophora, Hypotrichida).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>58</strong>: 133-148<!--MARK-->","","Article in Journal","712e9484-e19d-4f74-901a-4d6cd6ac2799","20120607T04:06:27.762+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Birojimia","Birojimia Berger & Foissner, 1989","UROSTYLIDAE","Birojimia","","","","Valid Name","","Genus","","Berger & Foissner","1989","Y","81742432-c50c-4616-bc38-711be9cdd061","20140507T22:31:35.033+0000","edd6549c-a322-4f3e-9664-4ccf847ef928","20150311T21:18:30.610+0000","180fc632-5a43-4b4a-b740-8dc9aa6e67d6","edd6549c-a322-4f3e-9664-4ccf847ef928","","","","","","","","","","","","","","",""
"","","Birojimia","Birojimia Berger & Foissner, 1989","","Birojimia","","","","Synonym","synonym","Genus","","Berger & Foissner","1989","Y","fdc1cf56-3c33-4493-b26d-9c2da9a3b29b","20140507T22:31:35.033+0000","edd6549c-a322-4f3e-9664-4ccf847ef928","20150311T21:18:30.610+0000","","7d56d420-ea8b-416f-8e3d-31e208981192","Berger H. & Foissner W.","1989","Morphology and biometry of some soil hypotrichs (Protozoa, Ciliophora) from Europe and Japan","19-46","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullca778546-6827-4747-acd0-fce7aecf3d27' class='mouseoverHref'>Berger H. & Foissner W. 1989. Morphology and biometry of some soil hypotrichs (Protozoa, Ciliophora) from Europe and Japan.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>55</strong>: 19-46<!--MARK-->","","Article in Journal","ca778546-6827-4747-acd0-fce7aecf3d27","20100830T01:18:10.664+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","muscorum","Birojimia muscorum (Kahl, 1932)","UROSTYLIDAE","Birojimia","","muscorum","","Valid Name","","Species","","Kahl","1932","N","a938e1cc-e48e-4e7b-8afd-1d61d721956c","20140507T22:31:35.033+0000","f015c6ff-315d-4d89-bfd4-10112ba9ff76","20150311T21:18:30.610+0000","edd6549c-a322-4f3e-9664-4ccf847ef928","f015c6ff-315d-4d89-bfd4-10112ba9ff76","","","","","","","","","","","","","","",""
"","","muscorum","Holosticha muscorum Kahl, 1932","","Holosticha","","muscorum","","Synonym","synonym","Species","","Kahl","1932","Y","7cbcc522-06cf-4363-ba3d-484ea3190a30","20140507T22:31:35.033+0000","f015c6ff-315d-4d89-bfd4-10112ba9ff76","20150311T21:18:30.610+0000","","12a98923-62be-449b-8077-fdbe420dc31f","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","muscorum","Birojimia muscorum (Kahl, 1932)","","Birojimia","","muscorum","","Generic Combination","","Species","","Kahl","1932","N","433963be-628b-477e-ae03-d5ea282975d3","20140508T01:04:41.942+0000","f015c6ff-315d-4d89-bfd4-10112ba9ff76","20150311T21:18:30.610+0000","","aa3552b3-c0e4-4308-90d3-eadec407b20c","Berger H. & Foissner W.","1989","Morphology and biometry of some soil hypotrichs (Protozoa, Ciliophora) from Europe and Japan","19-46","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullca778546-6827-4747-acd0-fce7aecf3d27' class='mouseoverHref'>Berger H. & Foissner W. 1989. Morphology and biometry of some soil hypotrichs (Protozoa, Ciliophora) from Europe and Japan.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>55</strong>: 19-46<!--MARK-->","","Article in Journal","ca778546-6827-4747-acd0-fce7aecf3d27","20100830T01:18:10.664+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Holosticha","Holosticha Wrzesniowski, 1877","UROSTYLIDAE","Holosticha","","","","Valid Name","","Genus","","Wrzesniowski","1877","Y","0ec049c2-4f4a-48b2-9608-c7897fdb4b79","20140508T01:08:02.352+0000","c01b5ab9-2ccf-41ee-8ad2-bfdf8d976afd","20150311T21:18:30.610+0000","180fc632-5a43-4b4a-b740-8dc9aa6e67d6","c01b5ab9-2ccf-41ee-8ad2-bfdf8d976afd","","","","","","","","","","","","","","",""
"","","Holosticha","Holosticha Wrzesniowski, 1877","","Holosticha","","","","Synonym","synonym","Genus","","Wrzesniowski","1877","Y","c32d3f04-5e39-493a-8128-26bc2afc87fd","20140507T22:31:35.033+0000","c01b5ab9-2ccf-41ee-8ad2-bfdf8d976afd","20150311T21:18:30.610+0000","","d6440009-1820-404a-bf4d-185a36efeabc","Wrzesniowski, A. W.","1877","Beiträge zur Naturgeschichte der Infusorien.","","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null21b94985-91c5-45dd-91ca-7dcbe910498c' class='mouseoverHref'>Wrzesniowski, A. W. 1877. Beiträge zur Naturgeschichte der Infusorien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>29</strong><!--MARK-->","","Article in Journal","21b94985-91c5-45dd-91ca-7dcbe910498c","20120607T04:22:27.013+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","adami","Holosticha adami Foissner, 1982","UROSTYLIDAE","Holosticha","","adami","","Valid Name","","Species","","Foissner","1982","Y","bbef5070-e273-43af-b992-39fb45975688","20140507T22:31:35.033+0000","fd2ed3d5-1b2e-41f7-915e-1c95719dc843","20150311T21:18:30.610+0000","c01b5ab9-2ccf-41ee-8ad2-bfdf8d976afd","fd2ed3d5-1b2e-41f7-915e-1c95719dc843","","","","","","","","","","","","","","",""
"","","adami","Holosticha adami Foissner, 1982","","Holosticha","","adami","","Synonym","synonym","Species","","Foissner","1982","Y","aa06e172-cb04-44b4-ac34-f4398083a395","20140507T22:31:35.033+0000","fd2ed3d5-1b2e-41f7-915e-1c95719dc843","20150311T21:18:30.610+0000","","dc86f8c1-93e4-4b14-a7ca-1b8dd2570f9e","Foissner, W.","1982","Ökologie und Taxonomie der Hypotrichida. (Protozoa: Ciliophora) einiger österreichischer Böden","19-143","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null190747b1-640b-4b6a-b2af-a28baef19245' class='mouseoverHref'>Foissner, W. 1982. Ökologie und Taxonomie der Hypotrichida. (Protozoa: Ciliophora) einiger österreichischer Böden.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>126</strong>: 19-143<!--MARK-->","","Article in Journal","190747b1-640b-4b6a-b2af-a28baef19245","20100820T01:57:09.843+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","australis","Holosticha australis Blatterer & Foissner, 1988","UROSTYLIDAE","Holosticha","","australis","","Valid Name","","Species","","Blatterer & Foissner","1988","Y","1fe0c50f-fe91-4c17-904d-3aef7d8a2e1c","20140507T22:31:35.033+0000","be4bb918-fff1-400f-a4e2-55343834d543","20150311T21:18:30.610+0000","c01b5ab9-2ccf-41ee-8ad2-bfdf8d976afd","be4bb918-fff1-400f-a4e2-55343834d543","","","","","","","","","","","","","","",""
"","","australis","Holosticha australis Blatterer & Foissner, 1988","","Holosticha","","australis","","Synonym","synonym","Species","","Blatterer & Foissner","1988","Y","739f5ea3-8a87-4429-bd7b-83d7ad5fe17d","20140507T22:31:35.033+0000","be4bb918-fff1-400f-a4e2-55343834d543","20150311T21:18:30.610+0000","","c8f677d3-e0db-4352-9f4c-41b282115be6","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","grisea","Holosticha grisea Kahl, 1935","UROSTYLIDAE","Holosticha","","grisea","","Valid Name","","Species","","Kahl","1935","Y","238b334b-8140-46d0-86a1-a8385ff27678","20140507T22:31:35.033+0000","df4f1cf8-592c-49ac-90a8-f58afbde64fe","20150311T21:18:30.610+0000","c01b5ab9-2ccf-41ee-8ad2-bfdf8d976afd","df4f1cf8-592c-49ac-90a8-f58afbde64fe","","","","","","","","","","","","","","",""
"","","grisea","Holosticha grisea Kahl, 1935","","Holosticha","","grisea","","Synonym","synonym","Species","","Kahl","1935","Y","2580f299-800d-424c-96bc-20dc44e1deae","20140507T22:31:35.033+0000","df4f1cf8-592c-49ac-90a8-f58afbde64fe","20150311T21:18:30.610+0000","","6099f3e1-be4b-428e-8bd9-f2b3e1af4226","Kahl, A.","1935","Urtiere oder Protozoa. I. Wimpertiere oder <i>Ciliata</i> (<i>Infusoria</i>). 4. <i>Peritricha</i> und <i>Chonotricha</i>.","651-886","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nulld1d93178-d2f5-4b88-afc0-fa789c1e5aab' class='mouseoverHref'>Kahl, A. 1935. Urtiere oder Protozoa. I. Wimpertiere oder <i>Ciliata</i> (<i>Infusoria</i>). 4. <i>Peritricha</i> und <i>Chonotricha</i>.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>30</strong>: 651-886<!--MARK-->","","Article in Journal","d1d93178-d2f5-4b88-afc0-fa789c1e5aab","20120521T00:12:50.566+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","bergeri","Holosticha bergeri Foissner, 1987","UROSTYLIDAE","Holosticha","","bergeri","","Valid Name","","Species","","Foissner","1987","Y","c55fca69-0885-4dfb-9822-d1278bc18874","20140507T22:31:35.033+0000","9c026d65-9f76-4cc1-9665-ab3b5116a65b","20150311T21:18:30.610+0000","c01b5ab9-2ccf-41ee-8ad2-bfdf8d976afd","9c026d65-9f76-4cc1-9665-ab3b5116a65b","","","","","","","","","","","","","","",""
"","","bergeri","Holosticha bergeri Foissner, 1987","","Holosticha","","bergeri","","Synonym","synonym","Species","","Foissner","1987","Y","a7b0c112-11dc-40d1-8d28-fd666a078127","20140507T22:31:35.033+0000","9c026d65-9f76-4cc1-9665-ab3b5116a65b","20150311T21:18:30.610+0000","","bde8ca7c-859d-4646-8fd1-d489431b0e8a","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","multistilata","Holosticha multistilata Kahl, 1928","UROSTYLIDAE","Holosticha","","multistilata","","Valid Name","","Species","","Kahl","1928","Y","47f3bfb5-a585-47da-87b8-249a120f42c6","20140507T22:31:35.033+0000","7a96a2f0-526c-4ce4-896a-85a7075ba5fd","20150311T21:18:30.610+0000","c01b5ab9-2ccf-41ee-8ad2-bfdf8d976afd","7a96a2f0-526c-4ce4-896a-85a7075ba5fd","","","","","","","","","","","","","","",""
"","","multistilata","Holosticha multistilata Kahl, 1928","","Holosticha","","multistilata","","Synonym","synonym","Species","","Kahl","1928","Y","b7ec173d-6010-4534-89ae-510071584422","20140507T22:31:35.033+0000","7a96a2f0-526c-4ce4-896a-85a7075ba5fd","20150311T21:18:30.610+0000","","c1c27fc2-f023-4939-be49-0a3f0e76077d","Kahl, A.","1928","Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.","","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null85b48d96-6944-4cc1-beab-0da9a8f6e68e' class='mouseoverHref'>Kahl, A. 1928. Die Infusorien (Ciliata) der Oldesloer Salzwasserstellen.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>19</strong>(50-123, 189-246)<!--MARK-->","","Article in Journal","85b48d96-6944-4cc1-beab-0da9a8f6e68e","20120516T00:02:03.579+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","sigmoidea","Holosticha sigmoidea Foissner, 1982","UROSTYLIDAE","Holosticha","","sigmoidea","","Valid Name","","Species","","Foissner","1982","Y","a081cbd2-237b-4887-8dba-9205fb4be8f5","20140507T22:31:35.033+0000","f2df8f64-d553-4724-8293-974573061977","20150311T21:18:30.610+0000","c01b5ab9-2ccf-41ee-8ad2-bfdf8d976afd","f2df8f64-d553-4724-8293-974573061977","","","","","","","","","","","","","","",""
"","","sigmoidea","Holosticha sigmoidea Foissner, 1982","","Holosticha","","sigmoidea","","Synonym","synonym","Species","","Foissner","1982","Y","d2f3f9ef-5850-4dc0-9a29-eafa495667b6","20140507T22:31:35.033+0000","f2df8f64-d553-4724-8293-974573061977","20150311T21:18:30.610+0000","","ce3f39b2-0446-4e51-a691-c2762c99c0f9","Foissner, W.","1982","Ökologie und Taxonomie der Hypotrichida. (Protozoa: Ciliophora) einiger österreichischer Böden","19-143","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null190747b1-640b-4b6a-b2af-a28baef19245' class='mouseoverHref'>Foissner, W. 1982. Ökologie und Taxonomie der Hypotrichida. (Protozoa: Ciliophora) einiger österreichischer Böden.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>126</strong>: 19-143<!--MARK-->","","Article in Journal","190747b1-640b-4b6a-b2af-a28baef19245","20100820T01:57:09.843+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","stueberi","Holosticha stueberi Foissner, 1987","UROSTYLIDAE","Holosticha","","stueberi","","Valid Name","","Species","","Foissner","1987","Y","70464f4c-6a60-407d-bb12-cc73a57cab0e","20140507T22:31:35.033+0000","c3995a73-6020-47f8-a8cd-88f0a395ce39","20150311T21:18:30.610+0000","c01b5ab9-2ccf-41ee-8ad2-bfdf8d976afd","c3995a73-6020-47f8-a8cd-88f0a395ce39","","","","","","","","","","","","","","",""
"","","stueberi","Holosticha stueberi Foissner, 1987","","Holosticha","","stueberi","","Synonym","synonym","Species","","Foissner","1987","Y","398fcade-bf88-4002-9daa-c905890fe0ba","20140507T22:31:35.033+0000","c3995a73-6020-47f8-a8cd-88f0a395ce39","20150311T21:18:30.610+0000","","40307a36-6040-4698-94ef-1ff4ff40bab8","Foissner, W.","1987","Faunistische und taxonomische Notizen über die Protozoen des Fuscher Tales (Salzburg, Österreich).","56-68","","Berichte aus dem Haus der Natur in Salzburg","","","","<!--MARK--><a href='null35579804-1268-4e41-8198-5bc5bfc3c180' class='mouseoverHref'>Foissner, W. 1987. Faunistische und taxonomische Notizen über die Protozoen des Fuscher Tales (Salzburg, Österreich).</a> <!--MARK--><!--MARK--><a href='nullc88645e9-fb63-4de0-84d6-24090394d322' class='mouseoverHref'><em>Berichte aus dem Haus der Natur in Salzburg</em></a> <strong>10</strong>: 56-68<!--MARK-->","","Article in Journal","35579804-1268-4e41-8198-5bc5bfc3c180","20120607T04:35:50.227+0000","c88645e9-fb63-4de0-84d6-24090394d322"
