"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Blue Tang","","","","","","","Common Name","Preferred","Species","","","","","ae1735e7-c923-4f86-9aef-3de7d7c8a85f","20130606T06:39:11.515+0000","c5843ea2-0faf-437e-9b6f-38f564180f16","20131008T23:07:52.756+0000","","b1f0269c-93d4-4cd6-bea7-2454c6c91dff","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Flag-tail Surgeon-fish","","","","","","","Common Name","General","Species","","","","","8def0aac-65a0-477e-a76c-11fce4f08433","20120419T07:16:33.464+0000","c5843ea2-0faf-437e-9b6f-38f564180f16","20131008T23:07:52.756+0000","","721a505f-081d-4fd2-9fd6-f9ae9e2a594e","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Indo-pacific Bluetang","","","","","","","Common Name","General","Species","","","","","c92f6ccc-c9b3-4e12-942f-00869d9b0772","20120419T07:16:33.464+0000","c5843ea2-0faf-437e-9b6f-38f564180f16","20131008T23:07:52.756+0000","","9526b34b-cfe3-408f-a8cc-a8d9658895a3","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Palette Surgeonfish","","","","","","","Common Name","General","Species","","","","","3424c142-49cb-4e5e-be9e-e408e7af68cf","20120419T07:16:33.464+0000","c5843ea2-0faf-437e-9b6f-38f564180f16","20131008T23:07:52.756+0000","","21bac560-308e-4c48-9c4c-04cc600a5532","Randall, J.E.","2001","Zanclidae, Acanthuridae","3651-3683","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbd9a9ad2-45fb-416d-a118-ad6b9935fab6' class='mouseoverHref'>Randall, J.E. 2001. Zanclidae, Acanthuridae. pp. 3651-3683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","bd9a9ad2-45fb-416d-a118-ad6b9935fab6","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Palette Tang","","","","","","","Common Name","General","Species","","","","","d8202f86-7b2d-47b8-9807-b58b460a2b3f","20120419T07:16:33.464+0000","c5843ea2-0faf-437e-9b6f-38f564180f16","20131008T23:07:52.756+0000","","8de375b0-b9a5-481c-a657-0a6a103ab489","Randall, J.E.","2001","Surgeonfishes of Hawai'i and the World","125","","","","","Mutual Publishing and Bishop Museum Press","<!--MARK--><a href='null768022a1-72d2-4902-bbee-abf23e1db8f8' class='mouseoverHref'>Randall, J.E. 2001. <em>Surgeonfishes of Hawai'i and the World</em>. Honolulu : Mutual Publishing and Bishop Museum Press 125 pp.</a><!--MARK-->","","Book","768022a1-72d2-4902-bbee-abf23e1db8f8","20081009T05:11:37.000+0000",""
"","","Wedgetailed Blue Tang","","","","","","","Common Name","General","Species","","","","","cee1ddaa-037f-4135-a470-e6d6de092e1a","20120419T07:16:33.464+0000","c5843ea2-0faf-437e-9b6f-38f564180f16","20131008T23:07:52.756+0000","","ec4f5f6e-5ec3-4411-bc26-7e2d1190716a","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","hepatus","Teuthis hepatus Linnaeus, 1766","","Teuthis","","hepatus","","Synonym","synonym","Species","","Linnaeus","1766","Y","c3a1bcec-4913-44e3-a004-60f6c56937fb","20120509T09:31:26.900+0000","c5843ea2-0faf-437e-9b6f-38f564180f16","20131008T23:07:52.756+0000","","e99facc5-c31a-42e1-be08-69127de883f4","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","hepatus","Paracanthurus hepatus (Linnaeus, 1766)","","Paracanthurus","","hepatus","","Generic Combination","","Species","","Linnaeus","1766","N","b46d43a9-a2fd-4ba4-90af-8a3b946bc1bc","20130514T12:53:35.389+0000","c5843ea2-0faf-437e-9b6f-38f564180f16","20131008T23:07:52.756+0000","","dc15cd55-e1d7-40c2-8dce-59d09c812487","Bleeker, P.","1863","Deuxième notice sur la faune ichthyologique de l'île de Flores","248-252","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null165984f1-82de-404b-809d-86d1dcbf6da6' class='mouseoverHref'>Bleeker, P. 1863. Deuxième notice sur la faune ichthyologique de l'île de Flores.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 248-252<!--MARK-->","","Article in Journal","165984f1-82de-404b-809d-86d1dcbf6da6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","","Prionurus","Prionurus Lacépède, 1804","ACANTHURIDAE","Prionurus","","","","Valid Name","","Genus","","Lacépède","1804","Y","52e8706d-e178-4319-91bf-081c898f23f9","20110808T05:22:34.914+0000","c7520e06-dbfb-4ba0-b030-c7df5c120655","20130611T01:04:34.221+0000","412e2468-dae2-4c90-8416-2736fa3226a6","c7520e06-dbfb-4ba0-b030-c7df5c120655","","","","","","","","","","","","","","",""
"","","Prionurus","Prionurus Lacépède, 1804","","Prionurus","","","","Synonym","synonym","Genus","","Lacépède","1804","Y","91ddf589-aca7-4770-a452-85cfb252986c","20110808T05:22:34.914+0000","c7520e06-dbfb-4ba0-b030-c7df5c120655","20130611T01:04:34.221+0000","","bb15c270-f93d-4849-89c6-871bcf945189","Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","37437034","maculatus","Prionurus maculatus Ogilby, 1887","ACANTHURIDAE","Prionurus","","maculatus","","Valid Name","","Species","","Ogilby","1887","Y","f88f77b2-5a5a-47b0-b64a-e4e4f37f610d","20131008T23:07:52.756+0000","e27a2eef-cd70-4f95-980f-32411c574f20","20131008T23:07:52.756+0000","c7520e06-dbfb-4ba0-b030-c7df5c120655","e27a2eef-cd70-4f95-980f-32411c574f20","","","","","","","","","","","","","","",""
"","","Spotted Sawtail","","","","","","","Common Name","Preferred","Species","","","","","a59958cd-e3aa-45e9-bbac-2d74b83c8f64","20130606T06:35:26.781+0000","e27a2eef-cd70-4f95-980f-32411c574f20","20131008T23:07:52.756+0000","","170feff0-6521-4344-b890-8d56cc73d2a9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotted Sawtail Surgeonfish","","","","","","","Common Name","General","Species","","","","","71395e9d-3c15-4ab5-b547-8963a8e9462f","20120502T02:03:10.313+0000","e27a2eef-cd70-4f95-980f-32411c574f20","20131008T23:07:52.756+0000","","35c6b7c3-cc21-4894-8cb1-7e6565af4059","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Yellowspotted Sawtail","","","","","","","Common Name","General","Species","","","","","ba679f4f-7dff-4584-9d26-5918a34ab8ba","20120502T02:03:10.313+0000","e27a2eef-cd70-4f95-980f-32411c574f20","20131008T23:07:52.756+0000","","1526c08c-1fba-4874-a7af-92932f01256b","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","maculatus","Prionurus maculatus Ogilby, 1887","","Prionurus","","maculatus","","Synonym","synonym","Species","","Ogilby","1887","Y","e819ef07-531b-4f1e-8726-b0bbd8789d9a","20130503T08:08:48.244+0000","e27a2eef-cd70-4f95-980f-32411c574f20","20131008T23:07:52.756+0000","","bde0f8d3-4e5a-4826-a9a0-f38e9ddba015","Ogilby, J.D.","1887","On an undescribed fish of the genus <i>Prionurus</i> from Australia","395-396","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null987039ff-7bb8-4f04-b526-6eb85b4412a2' class='mouseoverHref'>Ogilby, J.D. 1887. On an undescribed fish of the genus <i>Prionurus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 395-396<!--MARK-->","","Article in Journal","987039ff-7bb8-4f04-b526-6eb85b4412a2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","maculata","Burobulla maculata (Ogilby, 1887)","","Burobulla","","maculata","","Generic Combination","","Species","","Ogilby","1887","N","e658033c-e383-4766-bcde-d222f45b83d4","20130514T12:54:07.338+0000","e27a2eef-cd70-4f95-980f-32411c574f20","20131008T23:07:52.756+0000","","7d7edaf9-a85b-4521-8403-d73c9138247b","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","maculatus","Xesurus maculatus (Ogilby, 1887)","","Xesurus","","maculatus","","Generic Combination","","Species","","Ogilby","1887","N","5f9de006-81fc-45fe-a0d0-65c4732c79d6","20130514T12:54:01.731+0000","e27a2eef-cd70-4f95-980f-32411c574f20","20131008T23:07:52.756+0000","","1935ad16-efed-458f-83da-b54103c364a0","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37437035","microlepidotus","Prionurus microlepidotus Lacépède, 1804","ACANTHURIDAE","Prionurus","","microlepidotus","","Valid Name","","Species","","Lacépède","1804","Y","4ed15a98-ae54-4c40-b62c-d3c01f890088","20131008T23:07:52.756+0000","bb54a521-6cef-4503-9b8c-1b2670e37644","20131008T23:07:52.756+0000","c7520e06-dbfb-4ba0-b030-c7df5c120655","bb54a521-6cef-4503-9b8c-1b2670e37644","","","","","","","","","","","","","","",""
"","","Australian Sawtail","","","","","","","Common Name","Preferred","Species","","","","","3e7d796d-e76f-4db0-b81f-22b16c8579a6","20130606T06:36:47.703+0000","bb54a521-6cef-4503-9b8c-1b2670e37644","20131008T23:07:52.756+0000","","11b731dd-322c-4396-af9b-1bae0a6332fa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sawtail","","","","","","","Common Name","General","Species","","","","","6d492e71-56cb-4d1e-bb24-c42e14805b16","20130503T08:13:20.912+0000","bb54a521-6cef-4503-9b8c-1b2670e37644","20131008T23:07:52.756+0000","","934e54f7-27ce-491a-8bda-ed50e3113387","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Sawtail Surgeonfish","","","","","","","Common Name","General","Species","","","","","8d3d2bcd-fd05-4a26-bb82-0855a37c4a0d","20130503T08:13:20.912+0000","bb54a521-6cef-4503-9b8c-1b2670e37644","20131008T23:07:52.756+0000","","dcf30c73-6cd1-4729-a81f-7e561efcfe78","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Sixplate Sawtail","","","","","","","Common Name","General","Species","","","","","56dc52cf-ded3-4c62-a7ff-8e8cd01dbe53","20130503T08:13:20.912+0000","bb54a521-6cef-4503-9b8c-1b2670e37644","20131008T23:07:52.756+0000","","eacd10a2-7f2a-455a-91f5-71c978c41abc","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","microlepidotus","Prionurus microlepidotus Lacépède, 1804","","Prionurus","","microlepidotus","","Synonym","synonym","Species","","Lacépède","1804","Y","ff4e2ba6-298d-4475-9276-940dc0c58557","20110808T05:22:34.914+0000","bb54a521-6cef-4503-9b8c-1b2670e37644","20131008T23:07:52.756+0000","","0dd21e75-8dd1-496d-9873-e9a068814062","Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","microlepidotus","Acanthocaulus microlepidotus (Lacépède, 1804)","","Acanthocaulus","","microlepidotus","","Generic Combination","","Species","","Lacépède","1804","N","9e70c5e8-cc4b-4b5b-b546-9b5d3efbc5df","20130514T12:54:40.292+0000","bb54a521-6cef-4503-9b8c-1b2670e37644","20131008T23:07:52.756+0000","","20b75069-f421-40db-b28d-880de849afdc","Waite, E.R.","1900","Additions to the fish-fauna of Lord Howe Island","193-209 figs 1-2 pls 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null09b508c2-50de-4040-b7c1-0ac0f71d6226' class='mouseoverHref'>Waite, E.R. 1900. Additions to the fish-fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(7): 193-209 figs 1-2 pls 34-36<!--MARK-->","","Article in Journal","09b508c2-50de-4040-b7c1-0ac0f71d6226","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Zebrasoma","Zebrasoma Swainson, 1839","ACANTHURIDAE","Zebrasoma","","","","Valid Name","","Genus","","Swainson","1839","Y","2fdcb556-74cf-4a5d-b34b-c45b58976621","20130313T07:23:41.443+0000","a9cbc55d-4edd-407e-aabc-b2838b55ac45","20131009T04:02:40.786+0000","412e2468-dae2-4c90-8416-2736fa3226a6","a9cbc55d-4edd-407e-aabc-b2838b55ac45","","","","","","","","","","","","","","",""
"","","Zebrasoma","Zebrasoma Swainson, 1839","","Zebrasoma","","","","Synonym","synonym","Genus","as subgenus of <I>Acanthurus</I>","Swainson","1839","Y","660af8ae-3fa6-45d2-8fd9-ccd0d33ea8f7","20131009T04:02:40.786+0000","a9cbc55d-4edd-407e-aabc-b2838b55ac45","20131009T04:02:40.786+0000","","58ccf23a-70df-4742-a094-5ef8207418cd","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","","desjardinii","Zebrasoma desjardinii (Bennett, 1836)","ACANTHURIDAE","Zebrasoma","","desjardinii","","Valid Name","","Species","","Bennett","1836","N","269ff604-15df-4f64-a8a7-eceb7c0b66f8","20130606T06:29:58.793+0000","4dc3b768-2fec-4c55-9251-fff621eed4eb","20130611T01:04:34.221+0000","a9cbc55d-4edd-407e-aabc-b2838b55ac45","4dc3b768-2fec-4c55-9251-fff621eed4eb","","","","","","","","","","","","","","",""
