"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","goodingi","Holochila goodingi Tindale, 1965","","Holochila","","goodingi","","Synonym","synonym","Subspecies","","Tindale","1965","Y","03185d1b-14d0-4694-b345-32b92b140d12","20180125T00:01:07.834+0000","a0972b9f-b2c1-4225-8f42-c239bcf629c3","20180202T03:48:27.270+0000","","248e48ec-b867-4e30-aa75-afef55368daf","Tindale, N.B.","1965","A new species of <i>Holochila</i> (Rhopalocera, Family Lycaenidae) from Victoria and southern New South Wales","165-174","","Records of the South Australian Museum (Adelaide)","","6 October 1965","","<!--MARK--><a href='null72249068-ba2a-4445-9585-1125d00e454e' class='mouseoverHref'>Tindale, N.B. 1965. A new species of <i>Holochila</i> (Rhopalocera, Family Lycaenidae) from Victoria and southern New South Wales.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>(1): 165-174<!--MARK--> [Date published 6 October 1965]","","Article in Journal","72249068-ba2a-4445-9585-1125d00e454e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","toza","Candalides consimilis toza (Kerr, 1967)","LYCAENIDAE","Candalides","","consimilis","toza","Valid Name","","Subspecies","","Kerr","1967","N","dbb2ca40-5f64-4bbd-9cf5-e0c4a5222f6d","20180125T00:01:07.834+0000","363b3709-b7f9-49ce-a8e5-53cf6c19eabd","20180202T03:48:27.270+0000","2c8b858c-32ca-4e98-ab09-8c665e4dee06","363b3709-b7f9-49ce-a8e5-53cf6c19eabd","","","","","","","","","","","","","","",""
"","","toza","Holochila consimilis toza Kerr, 1967","","Holochila","","consimilis","toza","Synonym","synonym","Subspecies","","Kerr","1967","Y","f3d8fed3-be66-4c96-ae91-75217d3c8dea","20180125T00:01:07.834+0000","363b3709-b7f9-49ce-a8e5-53cf6c19eabd","20180202T03:48:27.270+0000","","57e88bce-5a0a-400c-ba7f-05feabe45c5c","Kerr, J.F.R.","1967","New records of Lycaenidae (Lepidoptera) in Australia and a description of a new subspecies","49-51","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null61e09be3-bf4e-4651-af69-8194d0d64e92' class='mouseoverHref'>Kerr, J.F.R. 1967. New records of Lycaenidae (Lepidoptera) in Australia and a description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 49-51<!--MARK-->","","Article in Journal","61e09be3-bf4e-4651-af69-8194d0d64e92","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cyprotus","Candalides cyprotus (Olliff, 1886)","LYCAENIDAE","Candalides","","cyprotus","","Valid Name","","Species","","Olliff","1886","N","439c47b6-3886-4864-9d3e-e89d7ec00379","20180202T03:48:27.270+0000","86aeebbc-d59a-416d-a590-37fa61c5ba94","20180202T03:48:27.270+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","86aeebbc-d59a-416d-a590-37fa61c5ba94","","","","","","","","","","","","","","",""
"","","Copper Pencilled-blue","","","","","","","Common Name","General","Species","","","","","bb4be62b-c654-448c-89c6-04cf364570ad","20180125T00:01:07.834+0000","86aeebbc-d59a-416d-a590-37fa61c5ba94","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","cyprotus","Candalides cyprotus cyprotus (Olliff, 1886)","LYCAENIDAE","Candalides","","cyprotus","cyprotus","Valid Name","","Subspecies","","Olliff","1886","N","828f1694-7d1f-47ad-a475-3109ac442f21","20180125T00:01:07.834+0000","cb013bf9-e843-48f6-a606-08ff146f74e6","20180202T03:48:27.270+0000","86aeebbc-d59a-416d-a590-37fa61c5ba94","cb013bf9-e843-48f6-a606-08ff146f74e6","","","","","","","","","","","","","","",""
"","","Cyprotus Blue","","","","","","","Common Name","General","Subspecies","","","","","9f102c87-6240-45a4-8827-2a3110b70e42","20180125T00:01:07.834+0000","cb013bf9-e843-48f6-a606-08ff146f74e6","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","cyprotus","Chrysophanus cyprotus Olliff, 1886","","Chrysophanus","","cyprotus","","Synonym","synonym","Subspecies","","Olliff","1886","Y","7c8f426e-c0cf-4d1a-af0b-5de6543f8814","20180125T00:01:07.834+0000","cb013bf9-e843-48f6-a606-08ff146f74e6","20180202T03:48:27.270+0000","","e399da21-d9a5-4815-842f-af51488de6a6","Olliff, A.S.","1886 [1885]","A new butterfly of the Family Lycaenidae from the Blue Mountains","716-717","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4c2d310f-8354-4ee9-9f1c-99db4f704081' class='mouseoverHref'>Olliff, A.S. 1886 [1885]. A new butterfly of the Family Lycaenidae from the Blue Mountains.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>x</strong>: 716-717<!--MARK-->","","Article in Journal","4c2d310f-8354-4ee9-9f1c-99db4f704081","20140427T22:49:37.833+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","purpurea","Holochila purpurea Grose-Smith & Kirby, 1897","","Holochila","","purpurea","","Synonym","synonym","Subspecies","","Grose-Smith & Kirby","1897","Y","1adaf380-6574-40ec-b9ca-d298d795127e","20180125T00:01:07.834+0000","cb013bf9-e843-48f6-a606-08ff146f74e6","20180202T03:48:27.270+0000","","e185c3fe-ebb9-4f74-a91e-b87ad6b9b708","Grose-Smith, H. & Kirby, W.F.","1897","<i>Rhopalocera exotica</i>, being illustrations of new, rare and unfigured species of butterflies","259 pp. 60 pls","","","","","Gurney & Jackson","<!--MARK--><a href='null6bd11898-c73c-4af1-8305-2c6a156e61fd' class='mouseoverHref'>Grose-Smith, H. & Kirby, W.F. 1897. <em><i>Rhopalocera exotica</i>, being illustrations of new, rare and unfigured species of butterflies</em>. London : Gurney & Jackson Vol. 2 259 pp. 60 pls.</a><!--MARK--> [dated 1892-1897]","dated 1892-1897","Book","6bd11898-c73c-4af1-8305-2c6a156e61fd","20100210T23:23:32.688+0000",""
"","","pallescens","Candalides cyprotus pallescens (Tite, 1963)","LYCAENIDAE","Candalides","","cyprotus","pallescens","Valid Name","","Subspecies","","Tite","1963","N","bde2cc0f-5a93-4412-b559-20ff71e348aa","20180125T00:01:07.834+0000","81b7d7b7-a800-4aad-b686-abf4c17175b0","20180202T03:48:27.270+0000","86aeebbc-d59a-416d-a590-37fa61c5ba94","81b7d7b7-a800-4aad-b686-abf4c17175b0","","","","","","","","","","","","","","",""
"","","pallescens","Cyprotides cyprotus pallescens Tite, 1963","","Cyprotides","","cyprotus","pallescens","Synonym","synonym","Subspecies","","Tite","1963","Y","e96c21b9-3b13-405a-9eae-e583cc7fac17","20180125T00:01:07.834+0000","81b7d7b7-a800-4aad-b686-abf4c17175b0","20180202T03:48:27.270+0000","","d564feb1-e957-472c-910f-7faf474bcf84","Tite, G.E.","1963","A revision of the genus <i>Candalides</i> and allied genera (Lepidoptera: Lycaenidae)","197-259 4 pls","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc186a537-b2d1-43ab-a3a5-515b1916535e' class='mouseoverHref'>Tite, G.E. 1963. A revision of the genus <i>Candalides</i> and allied genera (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>14</strong>(5): 197-259 4 pls<!--MARK-->","","Article in Journal","c186a537-b2d1-43ab-a3a5-515b1916535e","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","delospila","Candalides delospila (Waterhouse, 1903)","LYCAENIDAE","Candalides","","delospila","","Valid Name","","Species","","Waterhouse","1903","N","3cb0006b-0b4a-4274-a1a6-9292443c8358","20180202T03:48:27.270+0000","145960b3-b258-4800-8bc3-3c64d458ceee","20180202T03:48:27.270+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","145960b3-b258-4800-8bc3-3c64d458ceee","","","","","","","","","","","","","","",""
"","","Spotted Dusky-blue","","","","","","","Common Name","General","Species","","","","","ef663994-6591-4929-af5f-f9607239387c","20180125T00:01:07.834+0000","145960b3-b258-4800-8bc3-3c64d458ceee","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","delospila","Zizera delospila Waterhouse, 1903","","Zizera","","delospila","","Synonym","synonym","Species","","Waterhouse","1903","Y","54123e8f-142d-4edb-9606-7d166984c425","20180125T00:01:07.834+0000","145960b3-b258-4800-8bc3-3c64d458ceee","20180202T03:48:27.270+0000","","446e061c-42f4-4cd5-8bdc-9d9937fee238","Waterhouse, G.A.","1903","Notes on Australian Rhopalocera: Lycaenidae. Part III--Revisional","132-275, pls 1-3","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb7066779-7b7b-46d1-842d-fd41f71cca6e' class='mouseoverHref'>Waterhouse, G.A. 1903. Notes on Australian Rhopalocera: Lycaenidae. Part III--Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>(1): 132-275, pls 1-3<!--MARK-->","","Article in Journal","b7066779-7b7b-46d1-842d-fd41f71cca6e","20121107T06:04:21.514+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erinus","Candalides erinus (Fabricius, 1775)","LYCAENIDAE","Candalides","","erinus","","Valid Name","","Species","","Fabricius","1775","N","11b6edbc-4c6b-40ea-8457-6cd14b17f8d0","20180202T03:48:27.270+0000","1ad5df37-3a0a-49e5-aee4-33b4afdda92c","20180202T03:48:27.270+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","1ad5df37-3a0a-49e5-aee4-33b4afdda92c","","","","","","","","","","","","","","",""
"","","Small Dusky-blue","","","","","","","Common Name","General","Species","","","","","ad928629-d754-454d-bde2-9b83d92d07c0","20180125T00:01:07.834+0000","1ad5df37-3a0a-49e5-aee4-33b4afdda92c","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","erinus","Candalides erinus erinus (Fabricius, 1775)","LYCAENIDAE","Candalides","","erinus","erinus","Valid Name","","Subspecies","","Fabricius","1775","N","dc2a4919-ce23-4292-818e-19f15d1c6dea","20180125T00:01:07.834+0000","1f71d8ac-2e2e-4b0a-a830-4e174c663790","20180202T03:48:27.270+0000","1ad5df37-3a0a-49e5-aee4-33b4afdda92c","1f71d8ac-2e2e-4b0a-a830-4e174c663790","","","","","","","","","","","","","","",""
"","","Small Dusky Blue","","","","","","","Common Name","General","Subspecies","","","","","03ad0e99-2dd7-4e6f-8972-4a36203528ba","20180125T00:01:07.834+0000","1f71d8ac-2e2e-4b0a-a830-4e174c663790","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","erinus","Papilio erinus Fabricius, 1775","","Papilio","","erinus","","Synonym","synonym","Subspecies","","Fabricius","1775","Y","f208bda6-7b08-44a9-bb8b-d70b4bdf366c","20180125T00:01:07.834+0000","1f71d8ac-2e2e-4b0a-a830-4e174c663790","20180202T03:48:27.270+0000","","5b0dc539-1ff6-4d84-9f7e-0a358317d3d5","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","subpallidus","Polyommatus subpallidus Lucas, 1889","","Polyommatus","","subpallidus","","Synonym","synonym","Subspecies","","Lucas","1889","Y","adf23feb-2e78-41eb-a389-0a20d6d32f23","20180125T00:01:07.834+0000","1f71d8ac-2e2e-4b0a-a830-4e174c663790","20180202T03:48:27.270+0000","","761a2baf-a54e-4469-835a-4a5fe0543b7a","Lucas, T.P.","1889","New species of Queensland butterflies","117-119","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullec408729-5b6f-4e8a-8784-f8c957a465cd' class='mouseoverHref'>Lucas, T.P. 1889. New species of Queensland butterflies.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>vi</strong>(2): 117-119<!--MARK-->","","Article in Journal","ec408729-5b6f-4e8a-8784-f8c957a465cd","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","geminus","Candalides geminus E.D. Edwards & Kerr, 1978","LYCAENIDAE","Candalides","","geminus","","Valid Name","","Species","","E.D. Edwards & Kerr","1978","Y","b2d8aaa4-da32-4378-a469-3c63dba22cd3","20180202T03:48:27.270+0000","6f06e105-6222-4a99-971e-56b4082759cc","20180202T03:48:27.270+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","6f06e105-6222-4a99-971e-56b4082759cc","","","","","","","","","","","","","","",""
"","","Large Dusky-blue","","","","","","","Common Name","General","Species","","","","","a5861499-8e07-4ffe-a89b-2bc908718bd0","20180125T00:01:07.834+0000","6f06e105-6222-4a99-971e-56b4082759cc","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","gagadju","Candalides geminus gagadju Braby, 2017","LYCAENIDAE","Candalides","","geminus","gagadju","Valid Name","","Subspecies","","Braby","2017","Y","50a010d3-38fa-4884-895d-f9182e81f3e8","20180125T00:38:24.080+0000","1bfebf5b-34a4-45fa-a2f0-d3427e85ccab","20180202T03:48:27.270+0000","6f06e105-6222-4a99-971e-56b4082759cc","1bfebf5b-34a4-45fa-a2f0-d3427e85ccab","","","","","","","","","","","","","","",""
"","","gagadju","Candalides geminus gagadju Braby, 2017","","Candalides","","geminus","gagadju","Synonym","synonym","Subspecies","","Braby","2017","Y","ea29e50b-9fc9-48f4-9280-11cc84d1a17a","20180201T05:55:30.425+0000","1bfebf5b-34a4-45fa-a2f0-d3427e85ccab","20180202T03:48:27.270+0000","","430c9e62-6bf6-42e6-9c62-d09f239b8d09","Braby, M.F.","2017","A new subspecies of <i>Candalides geminus</i> Edwards & Kerr, 1978 (Lepidoptera: Lycaenidae) from the Northern Territory, Australia.","207-216","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null44b6637e-6e89-4cf4-86a3-0ec7ca8d52ed' class='mouseoverHref'>Braby, M.F. 2017. A new subspecies of <i>Candalides geminus</i> Edwards & Kerr, 1978 (Lepidoptera: Lycaenidae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>32</strong>: 207-216<!--MARK-->","","Article in Journal","44b6637e-6e89-4cf4-86a3-0ec7ca8d52ed","20180201T05:56:15.847+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","geminus","Candalides geminus geminus E.D. Edwards & Kerr, 1978","LYCAENIDAE","Candalides","","geminus","geminus","Valid Name","","Subspecies","","E.D. Edwards & Kerr","1978","Y","8a9f00c7-f2a2-48cc-a359-42c92e6b8501","20180125T00:44:18.293+0000","e5e5d3c4-fbf6-4973-8f9e-e6aabccc0806","20180202T03:48:27.270+0000","6f06e105-6222-4a99-971e-56b4082759cc","e5e5d3c4-fbf6-4973-8f9e-e6aabccc0806","","","","","","","","","","","","","","",""
"","","geminus","Candalides geminus E.D. Edwards & Kerr, 1978","","Candalides","","geminus","","Synonym","synonym","Subspecies","","E.D. Edwards & Kerr","1978","Y","d85e2cdf-9824-469a-81cc-c1db2f90c9a9","20180125T00:31:41.906+0000","e5e5d3c4-fbf6-4973-8f9e-e6aabccc0806","20180202T03:48:27.270+0000","","aa1e886b-0003-4215-a54c-07010b8ded92","Edwards E.D. & Kerr J.F.R.","1978","A new species of <i>Candalides</i> from Eastern Australia and notes on <i>Candalides hyacinthinus</i> (Semper) (Lepidoptera: Lycaenidae)","81-90","","Australian Entomological Magazine","","February 1978","","<!--MARK--><a href='nullafb8e21b-3988-42d2-8f7a-f3dd0cf187a9' class='mouseoverHref'>Edwards E.D. & Kerr J.F.R. 1978. A new species of <i>Candalides</i> from Eastern Australia and notes on <i>Candalides hyacinthinus</i> (Semper) (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>(5): 81-90<!--MARK--> [Date published February 1978]","","Article in Journal","afb8e21b-3988-42d2-8f7a-f3dd0cf187a9","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","heathi","Candalides heathi (Cox, 1873)","LYCAENIDAE","Candalides","","heathi","","Valid Name","","Species","","Cox","1873","N","760fc691-a965-46d0-ae83-a4eccb14d5ab","20180202T03:48:27.270+0000","fccbcf5c-11b6-45c0-a88e-56dd5efa0efd","20180202T03:48:27.270+0000","c9b4b92a-931d-4da6-b0cc-fe7c8bf33ad4","fccbcf5c-11b6-45c0-a88e-56dd5efa0efd","","","","","","","","","","","","","","",""
"","","Rayed Blue","","","","","","","Common Name","General","Species","","","","","27d6fbe2-a108-4ee6-bfcf-bca839039655","20180125T00:01:07.834+0000","fccbcf5c-11b6-45c0-a88e-56dd5efa0efd","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","aerata","Candalides heathi aerata (Montague, 1914)","LYCAENIDAE","Candalides","","heathi","aerata","Valid Name","","Subspecies","","Montague","1914","N","4ace4cee-a4f3-4310-9323-d84c0335a4e2","20180125T00:01:07.834+0000","3d54b24a-51a4-44ac-a964-49502e2eb883","20180202T03:48:27.270+0000","fccbcf5c-11b6-45c0-a88e-56dd5efa0efd","3d54b24a-51a4-44ac-a964-49502e2eb883","","","","","","","","","","","","","","",""
"","","aerata","Holochila heathi aerata Montague, 1914","","Holochila","","heathi","aerata","Synonym","synonym","Subspecies","","Montague","1914","Y","57553bc5-219c-4c64-a735-a85d4479882e","20180125T00:01:07.834+0000","3d54b24a-51a4-44ac-a964-49502e2eb883","20180202T03:48:27.270+0000","","2dc8d9ef-bab5-4e12-8c96-a8da3a4c4b64","Montague, P.D.","1914","A report on the Fauna of the Monte Bello Islands","625-652","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldb3840f2-99b6-4186-8ac6-a3d602f8056f' class='mouseoverHref'>Montague, P.D. 1914. A report on the Fauna of the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 625-652<!--MARK-->","","Article in Journal","db3840f2-99b6-4186-8ac6-a3d602f8056f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","aerata","Candalides heathi aerata (Montague, 1914)","LYCAENIDAE","Candalides","","heathi","aerata","Generic Combination","","Subspecies","","Montague","1914","N","a5a73a41-5811-446c-b03f-2c255469241a","20180125T00:01:07.834+0000","3d54b24a-51a4-44ac-a964-49502e2eb883","20180202T03:48:27.270+0000","","","","","","","","","","","","","","","","",""
"","","alpinus","Candalides heathi alpinus Waterhouse, 1928","LYCAENIDAE","Candalides","","heathi","alpinus","Valid Name","","Subspecies","","Waterhouse","1928","Y","6199a6a2-2b7b-4737-853a-1cf58cbefdcb","20180125T00:01:07.834+0000","449574ff-8918-4c36-b675-a87fbee83bd7","20180202T03:48:27.270+0000","fccbcf5c-11b6-45c0-a88e-56dd5efa0efd","449574ff-8918-4c36-b675-a87fbee83bd7","","","","","","","","","","","","","","",""
"","","alpina","Candalides heathi alpina Waterhouse, 1928","","Candalides","","heathi","alpina","Synonym","synonym","Subspecies","","Waterhouse","1928","Y","0e4da5b6-9756-44b8-9b5f-ec5770e0bbc8","20180125T00:01:07.834+0000","449574ff-8918-4c36-b675-a87fbee83bd7","20180202T03:48:27.270+0000","","769ab8cb-c831-4cc3-94e1-58c098dc32df","Waterhouse, G.A.","1928","Notes on Australian Lycaenidae. Part VI","401-412, pl. 25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57d4ac2a-1a9d-4950-a9fc-9e8e0a9c0623' class='mouseoverHref'>Waterhouse, G.A. 1928. Notes on Australian Lycaenidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 401-412, pl. 25<!--MARK-->","","Article in Journal","57d4ac2a-1a9d-4950-a9fc-9e8e0a9c0623","20121107T06:03:05.375+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
