"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Small-spotted Herring","","","","","","","Common Name","General","Species","","","","","d8bc0333-2dd5-4099-8de8-c025021bced8","20081009T05:11:37.000+0000","41c9cf45-80f3-4077-ad16-c00383ad50a6","20100726T23:56:15.118+0000","","96bd2091-5c92-4779-bbf7-6d736e381eb5","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Smallspotted Herring","","","","","","","Common Name","Preferred","Species","","","","","778b3e1a-7f36-4a99-ac7b-d7b316de84ce","20081009T05:11:37.000+0000","41c9cf45-80f3-4077-ad16-c00383ad50a6","20100726T23:56:15.118+0000","","fde9d072-b1a3-4c0f-8f0c-e4ceacd258ef","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lippa","Harengula lippa Whitley, 1931","","Harengula","","lippa","","Synonym","synonym","Species","","Whitley","1931","Y","6a31e4b8-019a-4650-a54d-9db0f27fe8b6","20100726T23:56:15.118+0000","41c9cf45-80f3-4077-ad16-c00383ad50a6","20100726T23:56:15.118+0000","","468cbd27-fc01-4990-903e-de95a374119c","Whitley, G.P.","1931","Studies in Ichthyology No. 5","138-160 figs 1-2 pls 20-21","","Records of the Australian Museum","","","","<!--MARK--><a href='null6175d07a-3cb2-422a-a5ae-540b32cbd114' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 5.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 138-160 figs 1-2 pls 20-21<!--MARK-->","","Article in Journal","6175d07a-3cb2-422a-a5ae-540b32cbd114","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37085025","quadrimaculatus","Herklotsichthys quadrimaculatus (Rüppell, 1837)","CLUPEIDAE","Herklotsichthys","","quadrimaculatus","","Valid Name","","Species","","Rüppell","1837","N","3a69d6be-51d3-445f-b670-300d6409b7c5","20081009T05:11:37.000+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","08670768-6f7b-481e-822b-8ae137fd5ab9","e4cce513-1415-403a-ac67-efd6d7297609","","","","","","","","","","","","","","",""
"","","Bluestripe Herring","","","","","","","Common Name","General","Species","","","","","684da0c5-854f-451e-ac1d-c1ddfb7cd4ba","20081009T05:11:37.000+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","","2d9599e1-7f58-46eb-8b9f-ce4fe7543687","Whitehead, P.J.P.","1985","FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae","pp. 1-303","","","","","","<!--MARK--><a href='nullcb408c89-99ca-4fc6-b336-7fcdabd781e4' class='mouseoverHref'>Whitehead, P.J.P. 1985. FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae. FAO Fisheries Synopsis No. 125 Vol. 7 Pt 1. pp. 1-303</a>","","Miscellaneous","cb408c89-99ca-4fc6-b336-7fcdabd781e4","20081009T05:11:37.000+0000",""
"","","Fourspot Herring","","","","","","","Common Name","General","Species","","","","","4353cc38-30cd-4115-9c2d-2eae490e589d","20081009T05:11:37.000+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","","200eb725-b5eb-4d7d-81db-6cb6ff77bb4f","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Gold-spot Herring","","","","","","","Common Name","General","Species","","","","","f925ba6f-d6a7-48f2-9014-ca5d734903f6","20081009T05:11:37.000+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","","1bb21f4a-0dd1-460e-9b3c-a3e5bd7726d4","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Goldspot Herring","","","","","","","Common Name","Preferred","Species","","","","","fca681c5-d94f-4cba-82cd-029277ae306d","20081009T05:11:37.000+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","","e853d177-313a-4fcd-ac08-a76e45f10f62","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Murray Island Sardine","","","","","","","Common Name","General","Species","","","","","bfdd0610-07d0-4035-86af-5f080f0baea7","20081009T05:11:37.000+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","","7f83a333-bd6b-48bb-b63f-58197da066e5","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Oily Herring","","","","","","","Common Name","General","Species","","","","","aceaba41-3b3c-49ec-9fdd-7670241f08ce","20081009T05:11:37.000+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","","0237cbb5-2315-4fca-9608-066e5ea5466c","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Small-spotted Herring","","","","","","","Common Name","General","Species","","","","","75010ad0-df1d-4ec9-8f68-9939cbb5e04e","20081009T05:11:37.000+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","","b593e216-899f-460f-b488-b20c913e02b8","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","quadrimaculatus","Clupea quadrimaculatus Rüppell, 1837","","Clupea","","quadrimaculatus","","Synonym","synonym","Species","","Rüppell","1837","Y","cea7bc1b-1a1a-4d92-80cc-8661b222887e","20100726T23:56:15.118+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","","7bcaef79-f31e-4147-8efc-a8c701f260f6","Rüppell, W.P.E.","1837","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null6c5f5932-6a3a-426d-9718-bab4da1951db' class='mouseoverHref'>Rüppell, W.P.E. 1837. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 3, pp. 53-80, pls 15-21.</a>","","Miscellaneous","6c5f5932-6a3a-426d-9718-bab4da1951db","20081009T05:11:37.000+0000",""
"","","profundus","Clupea profundus Saville-Kent, 1889","","Clupea","","profundus","","Synonym","synonym","Species","<I>nom. nud.</I>","Saville-Kent","1889","Y","0c286e63-48fc-46fd-aee9-59b1f44a84e0","20081009T05:11:37.000+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","","6317546c-a638-4902-be31-0b2bf791d469","Saville-Kent, W.","1889","Preliminary Report on the Food-fishes of Queensland","12 pp. 16 pls","","","","","Government Printer","<!--MARK--><a href='null5358344c-ee0c-4b6a-bf6e-e8e830d5d33d' class='mouseoverHref'>Saville-Kent, W. 1889. <em>Preliminary Report on the Food-fishes of Queensland</em>. Brisbane : Government Printer 12 pp. 16 pls.</a><!--MARK-->","","Book","5358344c-ee0c-4b6a-bf6e-e8e830d5d33d","20081009T05:11:37.000+0000",""
"","","ranelayi","Clupea ranelayi De Vis, 1889","","Clupea","","ranelayi","","Synonym","synonym","Species","<I>nom. nud.</I>","De Vis","1889","Y","39adf88c-d6b2-4fcb-b49d-fa70b6ff1ff3","20081009T05:11:37.000+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","","335239d9-398f-46e6-8384-05893b8d90e0","Saville-Kent, W.","1889","Preliminary Report on the Food-fishes of Queensland","12 pp. 16 pls","","","","","Government Printer","<!--MARK--><a href='null5358344c-ee0c-4b6a-bf6e-e8e830d5d33d' class='mouseoverHref'>Saville-Kent, W. 1889. <em>Preliminary Report on the Food-fishes of Queensland</em>. Brisbane : Government Printer 12 pp. 16 pls.</a><!--MARK-->","","Book","5358344c-ee0c-4b6a-bf6e-e8e830d5d33d","20081009T05:11:37.000+0000",""
"","","torresiensis","Clupea torresiensis Saville-Kent, 1889","","Clupea","","torresiensis","","Synonym","synonym","Species","<I>nom. nud.</I>","Saville-Kent","1889","Y","961c8f8f-efdb-4f50-8513-69212062654b","20081009T05:11:37.000+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","","bb1bb4d2-9b3f-4a92-9a8c-8ab800d1e182","Saville-Kent, W.","1889","Preliminary Report on the Food-fishes of Queensland","12 pp. 16 pls","","","","","Government Printer","<!--MARK--><a href='null5358344c-ee0c-4b6a-bf6e-e8e830d5d33d' class='mouseoverHref'>Saville-Kent, W. 1889. <em>Preliminary Report on the Food-fishes of Queensland</em>. Brisbane : Government Printer 12 pp. 16 pls.</a><!--MARK-->","","Book","5358344c-ee0c-4b6a-bf6e-e8e830d5d33d","20081009T05:11:37.000+0000",""
"","","stereolepis","Harengula stereolepis Ogilby, 1898","","Harengula","","stereolepis","","Synonym","synonym","Species","","Ogilby","1898","Y","ed80fa15-83ba-4a4b-a716-8c705dcf2506","20081009T05:11:37.000+0000","e4cce513-1415-403a-ac67-efd6d7297609","20100726T23:56:15.118+0000","","21f30a71-f40f-4f54-b1af-9e88f93814ae","Ogilby, J.D.","1898","New species of Australian fishes","759-761","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null56e37095-3a8e-4c39-acdc-ded5ece832d1' class='mouseoverHref'>Ogilby, J.D. 1898. New species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(4): 759-761<!--MARK-->","","Article in Journal","56e37095-3a8e-4c39-acdc-ded5ece832d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hyperlophus","Hyperlophus Ogilby, 1892","CLUPEIDAE","Hyperlophus","","","","Valid Name","","Genus","","Ogilby","1892","Y","c6da26bc-c2a5-47a6-805d-fe55de301856","20081216T04:00:24.360+0000","31745c8e-c7bf-4742-9f30-428c54a3459d","20150929T03:04:16.697+0000","8068b1eb-d917-4c80-90d2-08eb28ca1fa5","31745c8e-c7bf-4742-9f30-428c54a3459d","","","","","","","","","","","","","","",""
"","","Hyperlophus","Hyperlophus Ogilby, 1892","","Hyperlophus","","","","Synonym","synonym","Genus","","Ogilby","1892","Y","f1884602-eeb2-412f-984b-9934bfbd399a","20100726T23:56:15.118+0000","31745c8e-c7bf-4742-9f30-428c54a3459d","20150929T03:04:16.697+0000","","9f15a36f-e335-40da-8b91-b5fe0b5c7eef","Ogilby, J.D.","1892","On some undescribed reptiles and fishes from Australia","23-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d3bd0a2-7265-4ca1-a47b-447efaae456d' class='mouseoverHref'>Ogilby, J.D. 1892. On some undescribed reptiles and fishes from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>(2): 23-26<!--MARK-->","","Article in Journal","8d3bd0a2-7265-4ca1-a47b-447efaae456d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37085026","translucidus","Hyperlophus translucidus McCulloch, 1917","CLUPEIDAE","Hyperlophus","","translucidus","","Valid Name","","Species","","McCulloch","1917","Y","ddf3887f-d59f-4914-9c2b-d42b4b57285d","20081009T05:11:37.000+0000","f0376154-eca0-4158-aa65-bf272cfdcecc","20100726T23:56:15.118+0000","31745c8e-c7bf-4742-9f30-428c54a3459d","f0376154-eca0-4158-aa65-bf272cfdcecc","","","","","","","","","","","","","","",""
"","","Glassy Sprat","","","","","","","Common Name","Preferred","Species","","","","","c0f5c172-59a3-4752-b901-c53684ca719c","20081009T05:11:37.000+0000","f0376154-eca0-4158-aa65-bf272cfdcecc","20100726T23:56:15.118+0000","","f9a8db09-2822-4068-bf10-4e945adf8e74","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Transparent Sandy Sprat","","","","","","","Common Name","General","Species","","","","","6e85694a-86c9-47c9-bbfd-5a6a54703ea1","20081009T05:11:37.000+0000","f0376154-eca0-4158-aa65-bf272cfdcecc","20100726T23:56:15.118+0000","","5a3f4d61-a5f4-424b-9b33-c8f4fd5640dc","Whitehead, P.J.P.","1985","FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae","pp. 1-303","","","","","","<!--MARK--><a href='nullcb408c89-99ca-4fc6-b336-7fcdabd781e4' class='mouseoverHref'>Whitehead, P.J.P. 1985. FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae. FAO Fisheries Synopsis No. 125 Vol. 7 Pt 1. pp. 1-303</a>","","Miscellaneous","cb408c89-99ca-4fc6-b336-7fcdabd781e4","20081009T05:11:37.000+0000",""
"","","translucidus","Hyperlophus translucidus McCulloch, 1917","","Hyperlophus","","translucidus","","Synonym","synonym","Species","","McCulloch","1917","Y","7dbbe6a3-74b5-4ad1-949e-6a9fb5248c06","20100726T23:56:15.118+0000","f0376154-eca0-4158-aa65-bf272cfdcecc","20100726T23:56:15.118+0000","","438cbf62-813b-4df3-b56e-05fd3228ebb2","McCulloch, A.R.","1917","Studies in Australian fishes, No. 4","163-188 figs 1-2 pls 29-31","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf1e4c274-ad20-4641-b5b4-52d3d2f82816' class='mouseoverHref'>McCulloch, A.R. 1917. Studies in Australian fishes, No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11(7)</strong>: 163-188 figs 1-2 pls 29-31<!--MARK-->","","Article in Journal","f1e4c274-ad20-4641-b5b4-52d3d2f82816","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37085005","vittatus","Hyperlophus vittatus (Castelnau, 1875)","CLUPEIDAE","Hyperlophus","","vittatus","","Valid Name","","Species","","Castelnau","1875","N","0b8e29c9-ce7b-4f76-a6ae-cc92c93d692c","20081009T05:11:37.000+0000","70709268-4ad9-460b-b6df-2fc0218c586b","20100726T23:56:15.118+0000","31745c8e-c7bf-4742-9f30-428c54a3459d","70709268-4ad9-460b-b6df-2fc0218c586b","","","","","","","","","","","","","","",""
"","","Glassy","","","","","","","Common Name","General","Species","","","","","545eef4f-161c-4656-bd1e-b6ef6ff223c6","20081009T05:11:37.000+0000","70709268-4ad9-460b-b6df-2fc0218c586b","20100726T23:56:15.118+0000","","53ce8458-d152-4707-bfac-e5f13c911a6a","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Sandy Sprat","","","","","","","Common Name","Preferred","Species","","","","","85ec1a09-079e-4ff8-9490-087c7ef7655d","20081009T05:11:37.000+0000","70709268-4ad9-460b-b6df-2fc0218c586b","20100726T23:56:15.118+0000","","201e861e-e1a5-487b-925f-2489f80f0b99","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","White Pilchard","","","","","","","Common Name","General","Species","","","","","7a9632c4-a147-4030-83e7-5ebf67d63849","20081009T05:11:37.000+0000","70709268-4ad9-460b-b6df-2fc0218c586b","20100726T23:56:15.118+0000","","5eb20cee-5d83-46a9-a8e4-7c558d9ec2d9","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Whitebait","","","","","","","Common Name","General","Species","","","","","2a1b6a91-8f22-46b2-ab1f-e4a86b32955b","20081009T05:11:37.000+0000","70709268-4ad9-460b-b6df-2fc0218c586b","20100726T23:56:15.118+0000","","19cb79fe-f527-4bb7-b31c-781cd0e44d44","Whitehead, P.J.P.","1985","FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae","pp. 1-303","","","","","","<!--MARK--><a href='nullcb408c89-99ca-4fc6-b336-7fcdabd781e4' class='mouseoverHref'>Whitehead, P.J.P. 1985. FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae. FAO Fisheries Synopsis No. 125 Vol. 7 Pt 1. pp. 1-303</a>","","Miscellaneous","cb408c89-99ca-4fc6-b336-7fcdabd781e4","20081009T05:11:37.000+0000",""
