"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lamberti","Rissoina lamberti Souverbie, 1870","","Rissoina","","lamberti","","Synonym","synonym","Species","","Souverbie","1870","Y","f79fbc0e-80ad-4a02-981f-a3901cfe7476","20120130T04:59:41.533+0000","54eb8d78-a8d7-470c-965d-0126ebcfe45f","20170508T06:24:14.115+0000","","054a6093-8a77-4501-91e7-a8cf5fe7b4f2","Souverbie, M. & Montrouzier, R.P.","1870","Descriptions d'espèces nouvelles de l'Archipel Calédonien","422-433","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc210008d-4dd1-4650-9761-2f40712f442a' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1870. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>18</strong>: 422-433<!--MARK-->","","Article in Journal","c210008d-4dd1-4650-9761-2f40712f442a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","efficata","Rissoina efficata Brazier, 1877","","Rissoina","","efficata","","Synonym","synonym","Species","","Brazier","1877","Y","53fd0333-f247-4fc2-b387-0d1af4f51b38","20120130T04:59:41.533+0000","54eb8d78-a8d7-470c-965d-0126ebcfe45f","20170508T06:24:14.115+0000","","4a222f13-d554-4b9a-afdb-e7dc1d4ddebe","Brazier, J.","1877","Continuation of the Mollusca collected during the Chevert Expedition","362-368","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b087efc-41be-4059-881f-96e4c5a250c4' class='mouseoverHref'>Brazier, J. 1877. Continuation of the Mollusca collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 362-368<!--MARK-->","","Article in Journal","7b087efc-41be-4059-881f-96e4c5a250c4","20140710T02:28:10.126+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pusilla","Rissoina antoni pusilla Nevill, 1884","","Rissoina","","antoni","pusilla","Synonym","synonym","Species","as <i>Rissoina antoni</i> var. <i>pusilla</i>","Nevill","1884","Y","4e3a4eca-9510-4d8f-8cb4-245897e0fbce","20120130T04:59:41.533+0000","54eb8d78-a8d7-470c-965d-0126ebcfe45f","20170508T06:24:14.115+0000","","9bbdae74-1b2c-44c2-bfca-cd6272e6e46c","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","thaumasia","Rissoina (Morchiella) thaumasia Melvill & Standen, 1898","","Rissoina","Morchiella","thaumasia","","Synonym","synonym","Species","","Melvill & Standen","1898","Y","362b848e-f563-4842-b75c-182c2365e9e0","20120130T04:59:41.533+0000","54eb8d78-a8d7-470c-965d-0126ebcfe45f","20170508T06:24:14.115+0000","","e1577b94-97e5-41ab-919f-f44ce3e7ff47","Melvill, J.C. & Standen, R.","1898","The marine mollusca of Madras and the immediate neighbourhood","30-48, pl. 1","","Journal of Conchology","","","","<!--MARK--><a href='null43f2611c-2948-424f-a68c-8dc09a76b348' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1898. The marine mollusca of Madras and the immediate neighbourhood.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>9</strong>: 30-48, pl. 1<!--MARK-->","","Article in Journal","43f2611c-2948-424f-a68c-8dc09a76b348","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","semisculpta","Rissoina semisculpta Tate, 1899","","Rissoina","","semisculpta","","Synonym","synonym","Species","","Tate","1899","Y","b020e19b-5f6c-4930-8bfc-5d7e178a0d13","20120130T04:59:41.533+0000","54eb8d78-a8d7-470c-965d-0126ebcfe45f","20170508T06:24:14.115+0000","","102ecc6d-ecba-490c-9fe0-0f7a6b13d30d","Tate, R.","1899","Contribution to a revision of the Recent Rissoidae of Australia","230-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null52d113e3-074c-4bb5-9bbe-c7e8b50e5d01' class='mouseoverHref'>Tate, R. 1899. Contribution to a revision of the Recent Rissoidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 230-244<!--MARK-->","","Article in Journal","52d113e3-074c-4bb5-9bbe-c7e8b50e5d01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lankaensis","Rissoina (Morchiella) lankaensis Preston, 1905","","Rissoina","Morchiella","lankaensis","","Synonym","synonym","Species","","Preston","1905","Y","5a681ac3-7ef0-4ed0-8b8b-77cf531ed3ee","20120130T04:59:41.533+0000","54eb8d78-a8d7-470c-965d-0126ebcfe45f","20170508T06:24:14.115+0000","","31f974dc-57d7-49bc-8568-76c91bda63a3","Preston, H.B.","1905","Descriptions of new species of marine shells from Ceylon","1-8","","Journal of Malacology","","","","<!--MARK--><a href='nullc915f467-be01-4dce-bda8-cebf426125b8' class='mouseoverHref'>Preston, H.B. 1905. Descriptions of new species of marine shells from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>12</strong>(1): 1-8<!--MARK-->","","Article in Journal","c915f467-be01-4dce-bda8-cebf426125b8","","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"","","antoni","Rissoina (Moerchiella) antoni Schwartz, 1860","","Rissoina","Moerchiella","antoni","","Generic Combination","","Species","","Schwartz","1860","Y","5187bbdd-15c5-4e0c-8603-96b5a0631edd","20120228T23:21:39.090+0000","54eb8d78-a8d7-470c-965d-0126ebcfe45f","20170508T06:24:14.115+0000","","e3bbd0dc-05ef-41f5-ab9d-cd354c5aca3d","Sleurs, W.J.M.","1993","A revision of the Recent species of Rissoina (Moerchiella), R. (Apataxia), R. (Alinzebina) and R. (Pachyrissoina) (Gastropoda: Rissoidae)","71-135","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null98a04d32-8f9b-403f-b88d-0620713aa2bf' class='mouseoverHref'>Sleurs, W.J.M. 1993. A revision of the Recent species of Rissoina (Moerchiella), R. (Apataxia), R. (Alinzebina) and R. (Pachyrissoina) (Gastropoda: Rissoidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>63</strong>: 71-135<!--MARK-->","","Article in Journal","98a04d32-8f9b-403f-b88d-0620713aa2bf","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","dorbignyi","Rissoina (Moerchiella) dorbignyi A. Adams, 1853","RISSOIDAE","Rissoina","Moerchiella","dorbignyi","","Valid Name","","Species","","A. Adams","1853","Y","2a3f2aa4-f2c5-4dde-bf46-23839f15b538","20120130T04:59:41.533+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","befe9080-5333-405a-8613-567cf581afca","88d8dc6a-a449-4e67-9e63-6b823c573446","","","","","","","","","","","","","","",""
"","","deformis","Rissoa deformis Sowerby, 1830","","Rissoa","","deformis","","Synonym","synonym","Species","","Sowerby","1830","Y","c45ed52b-35a9-4047-9acf-f3b17d3cda04","20120228T23:40:14.755+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","412943b7-d04d-4a2b-8b1d-871fc063d2ec","Sowerby, G.B. (1st) & Sowerby, J. (ill.)","1830","The genera of Recent and Fossil shells","pts 29-38","","","","","Sowerby","<!--MARK--><a href='null2fa226e0-9fe6-4863-a26c-7faec22a7145' class='mouseoverHref'>Sowerby, G.B. (1st) & Sowerby, J. (ill.) 1830. <em>The genera of Recent and Fossil shells</em>. London : Sowerby pts 29-38.</a><!--MARK-->","","Book","2fa226e0-9fe6-4863-a26c-7faec22a7145","",""
"","","spirata","Rissoa spirata Sowerby, 1830","","Rissoa","","spirata","","Synonym","synonym","Species","","Sowerby","1830","Y","4661cb61-9a1a-4fb2-90d1-4351bad1e9f4","20120228T23:40:18.124+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","50ecd24e-1b8f-4d22-bae9-644cc1cc295d","Sowerby, G.B. (1st) & Sowerby, J. (ill.)","1830","The genera of Recent and Fossil shells","pts 29-38","","","","","Sowerby","<!--MARK--><a href='null2fa226e0-9fe6-4863-a26c-7faec22a7145' class='mouseoverHref'>Sowerby, G.B. (1st) & Sowerby, J. (ill.) 1830. <em>The genera of Recent and Fossil shells</em>. London : Sowerby pts 29-38.</a><!--MARK-->","","Book","2fa226e0-9fe6-4863-a26c-7faec22a7145","",""
"","","dorbignyi","Rissoina dorbignyi A. Adams, 1853","","Rissoina","","dorbignyi","","Synonym","synonym","Species","as <i>d'orbignyi</i>","A. Adams","1853","Y","b0f03d56-e25c-4165-9c29-4a1ae6a9c3af","20131119T06:46:11.820+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","4eb73673-bac4-447a-9a6e-d96ac90a42ac","Adams, A.","1853","Descriptions of sixteen new species of <i>Rissoina</i>, a genus of Marine Gastropodous Mollusks from the Cumingian Collection","264-267","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6501e2c4-5ff1-4e2d-8c8c-1b0c943bfd21' class='mouseoverHref'>Adams, A. 1853. Descriptions of sixteen new species of <i>Rissoina</i>, a genus of Marine Gastropodous Mollusks from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 264-267<!--MARK-->","","Article in Journal","6501e2c4-5ff1-4e2d-8c8c-1b0c943bfd21","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","montrouzieri","Rissoina montrouzieri Souverbie, 1862","","Rissoina","","montrouzieri","","Synonym","synonym","Species","","Souverbie","1862","Y","2ba6ac86-4fd9-45f4-ab97-48397b9fbb86","20120228T23:40:20.550+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","87d62f41-b336-47e8-9956-af3fc3ac4c0f","Souverbie, S.M. & Montrouzier, R.P.","1862","Descriptions d'espèces nouvelles de l'Archipel Calédonien","231-248, pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1ca4025b-090e-411f-b78d-c096e2cc59fa' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1862. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>10</strong>: 231-248, pl. 9<!--MARK-->","","Article in Journal","1ca4025b-090e-411f-b78d-c096e2cc59fa","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","dimidiata","Rissoina dimidiata Jickeli, 1882","","Rissoina","","dimidiata","","Synonym","synonym","Species","","Jickeli","1882","Y","90d5df8a-d1c0-4bb2-b322-e10bb25d097a","20120228T23:40:22.535+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","27648312-9663-45e9-a4b3-6393b22c3d6a","Jickeli, C.F.","1882","Diagnosen neuer Conchylien","366-370","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='null2cca31ed-439a-4537-8e61-778b52b55034' class='mouseoverHref'>Jickeli, C.F. 1882. Diagnosen neuer Conchylien.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>9</strong>: 366-370<!--MARK-->","","Article in Journal","2cca31ed-439a-4537-8e61-778b52b55034","","85e4fcb5-8251-49b2-900e-d32b3557faac"
"","","monstrosa","Rissoina monstrosa Nevill, 1884","","Rissoina","","monstrosa","","Synonym","synonym","Species","","Nevill","1884","Y","6ac32a9c-f93a-4c46-afff-dc8bfa8a1f3b","20120228T23:40:24.396+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","a0bd10fe-9cd9-4511-925f-0e5da6d051c6","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","submarginata","Rissoina submarginata Nevill, 1884","","Rissoina","","submarginata","","Synonym","synonym","Species","","Nevill","1884","Y","d6cbe72b-ec99-4c0e-b6a6-a29632402247","20120228T23:40:41.095+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","7311e2eb-3649-48d2-a324-4e8006757285","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","pachylabris","Rissoina pachylabris Nevill, 1884","","Rissoina","","pachylabris","","Synonym","synonym","Species","","Nevill","1884","Y","a119d417-704f-4d81-b1b3-433d274c123a","20120228T23:40:32.852+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","6ed25c0d-7fdf-4865-ab4c-a5068b3d976e","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","substriolata","Rissoina substriolata Nevill, 1884","","Rissoina","","substriolata","","Synonym","synonym","Species","","Nevill","1884","Y","70718f2c-4a14-4635-ac5c-a778ac81ed0a","20120228T23:40:26.462+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","c8bb737e-1e36-4e92-84ce-344a8a8fe626","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","convexior","Rissoina convexior Nevill, 1884","","Rissoina","","convexior","","Synonym","synonym","Species","","Nevill","1884","Y","1d661c23-a1ce-4d58-9ef5-7fa4b93e0896","20120228T23:40:28.392+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","56609dfb-fe89-4146-86df-b9b85ce7e3ed","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","subspirata","Rissoina subspirata Nevill, 1884","","Rissoina","","subspirata","","Synonym","synonym","Species","","Nevill","1884","Y","948f9bba-774d-4d0e-9d1a-dd7112131f92","20120228T23:40:30.234+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","2922f0e0-7f08-4284-9274-b3f38c717135","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","detrita","Rissoina detrita Boettger, 1893","","Rissoina","","detrita","","Synonym","synonym","Species","","Boettger","1893","Y","90aff0ad-0537-4431-bcf1-bed7a89fee3d","20120228T23:40:41.095+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","91c12cd4-8d86-4c03-a1dd-86adc9b194e5","Boettger, O.","1893","Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden","97-115","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null283861d0-d16c-43f0-bc83-fe4e05e2ffd0' class='mouseoverHref'>Boettger, O. 1893. Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>25</strong>: 97-115<!--MARK-->","","Article in Journal","283861d0-d16c-43f0-bc83-fe4e05e2ffd0","20130130T06:27:42.384+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"","","dorbignyi","Rissoina (Moerchiella) dorbignyi A. Adams, 1853","","Rissoina","Moerchiella","dorbignyi","","Generic Combination","","Species","","A. Adams","1853","Y","d0407a2b-9950-48a0-b03a-e02197b5ef6e","20131119T06:45:30.598+0000","88d8dc6a-a449-4e67-9e63-6b823c573446","20170508T06:24:14.115+0000","","9c573b2c-db61-488e-aeea-8b377f7e9281","Sleurs, W.J.M.","1993","A revision of the Recent species of Rissoina (Moerchiella), R. (Apataxia), R. (Alinzebina) and R. (Pachyrissoina) (Gastropoda: Rissoidae)","71-135","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null98a04d32-8f9b-403f-b88d-0620713aa2bf' class='mouseoverHref'>Sleurs, W.J.M. 1993. A revision of the Recent species of Rissoina (Moerchiella), R. (Apataxia), R. (Alinzebina) and R. (Pachyrissoina) (Gastropoda: Rissoidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>63</strong>: 71-135<!--MARK-->","","Article in Journal","98a04d32-8f9b-403f-b88d-0620713aa2bf","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","artensis","Rissoina (Moerchiella) artensis Montrouzier, 1872","RISSOIDAE","Rissoina","Moerchiella","artensis","","Valid Name","","Species","","Montrouzier","1872","Y","07fd9942-154b-47af-bf59-38258338e74a","20120130T04:59:41.533+0000","d46ef6f7-70ab-48aa-91ce-c9c29592e256","20170508T06:24:14.115+0000","befe9080-5333-405a-8613-567cf581afca","d46ef6f7-70ab-48aa-91ce-c9c29592e256","","","","","","","","","","","","","","",""
"","","artensis","Rissoina artensis Montrouzier, 1872","","Rissoina","","artensis","","Synonym","synonym","Species","","Montrouzier","1872","Y","fcb31ff4-2215-4b33-af3c-882df60eff4c","20120130T04:59:41.533+0000","d46ef6f7-70ab-48aa-91ce-c9c29592e256","20170508T06:24:14.115+0000","","8a40e071-6382-4009-b0f3-650b42001180","Souverbie, S.M. & Montrouzier, R.P.","1872","Diagnoses de Mollusques inedits provenant de la Nouvelle-Caledonie","361-365","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc165648d-8a02-4a71-9cab-e2a4d8a55efc' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1872. Diagnoses de Mollusques inedits provenant de la Nouvelle-Caledonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 361-365<!--MARK-->","","Article in Journal","c165648d-8a02-4a71-9cab-e2a4d8a55efc","20171103T04:21:13.682+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","supracostata","Rissoina supracostata Garrett, 1873","","Rissoina","","supracostata","","Synonym","synonym","Species","","Garrett","1873","Y","4340bc97-6906-493a-8490-3e623fc787c0","20120228T23:34:17.173+0000","d46ef6f7-70ab-48aa-91ce-c9c29592e256","20170508T06:24:14.115+0000","","2d84a712-61d4-42d0-99dd-fd4bc3158a31","Garrett, A.","1873","Descriptions of new species of marine shells inhabiting the South Sea Islands.","209-231, pls 2-3","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null78563ef6-3cc7-4ec3-9651-befc3cf4e399' class='mouseoverHref'>Garrett, A. 1873. Descriptions of new species of marine shells inhabiting the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1873</strong>: 209-231, pls 2-3<!--MARK-->","","Article in Journal","78563ef6-3cc7-4ec3-9651-befc3cf4e399","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
