"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gazella","Arctophoca gazella Peters, 1875","","Arctophoca","","gazella","","Synonym","synonym","Species","","Peters","1875","Y","54ea8c6e-ec7b-469d-ae51-527847c57978","20101210T00:51:48.152+0000","16300f0d-210b-43e5-8f2f-6e9fd5cd4627","20131015T22:16:57.082+0000","","19f17155-6ce6-4181-850b-a480ff9a4968","Peters, W.C.H.","1875","Über eine neue Art von Seebären, <i>Arctophoca gazella</i>, von der Kerguelen-Inseln","393-399","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null0c322d6d-3d4a-4d6a-85f6-85f8a0144bb2' class='mouseoverHref'>Peters, W.C.H. 1875. Über eine neue Art von Seebären, <i>Arctophoca gazella</i>, von der Kerguelen-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1875</strong>: 393-399<!--MARK-->","","Article in Journal","0c322d6d-3d4a-4d6a-85f6-85f8a0144bb2","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","gazella","Arctocephalus gazella (Peters, 1875)","","Arctocephalus","","gazella","","Generic Combination","","Species","","Peters","1875","N","59706a7c-d7db-43d5-8ac6-0a0430df485b","20131015T22:16:57.082+0000","16300f0d-210b-43e5-8f2f-6e9fd5cd4627","20131015T22:16:57.082+0000","","","","","","","","","","","","","","","","",""
"1542","","pusillus","Arctocephalus pusillus (Schreber, 1775)","OTARIIDAE","Arctocephalus","","pusillus","","Valid Name","","Species","","Schreber","1775","N","e29f2123-eb24-48ee-861c-e3f1ef8c7f1a","20101214T01:28:13.830+0000","9c32e407-d83b-4d70-9413-57f39052e31c","20131015T22:17:30.059+0000","becd5cec-b638-4112-8884-babfb0edba00","9c32e407-d83b-4d70-9413-57f39052e31c","","","","","","","","","","","","","","",""
"","","Australian Fur-seal","","","","","","","Common Name","General","Species","","","","","77f5ad3c-caf4-43f5-b2ff-9c45d8df3f3f","20131015T22:17:30.059+0000","9c32e407-d83b-4d70-9413-57f39052e31c","20131015T22:17:30.059+0000","","f859c0b9-4f96-46b9-86cc-92f8ee9e55f6","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Australo-african Fur-seal","","","","","","","Common Name","General","Species","","","","","626fdc16-a153-4832-bfab-9f60246b224c","20131015T22:17:30.059+0000","9c32e407-d83b-4d70-9413-57f39052e31c","20131015T22:17:30.059+0000","","c431fe6f-0d34-430e-8c47-958155b6f9de","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","pusillus","Arctocephalus pusillus (Schreber, 1775)","","Arctocephalus","","pusillus","","Generic Combination","","Species","","Schreber","1775","N","a23b8372-6d53-4df1-a59c-e593d5df115a","20131015T22:17:30.059+0000","9c32e407-d83b-4d70-9413-57f39052e31c","20131015T22:17:30.059+0000","","","","","","","","","","","","","","","","",""
"1882","","doriferus","Arctocephalus pusillus doriferus Jones, 1925","OTARIIDAE","Arctocephalus","","pusillus","doriferus","Valid Name","","Subspecies","","Jones","1925","Y","1c871209-ee17-468b-8f4c-dd7d1773c13f","20101214T00:48:15.986+0000","12bef498-1fde-44ef-a7b5-aee88a3ef7cd","20110502T04:54:00.513+0000","9c32e407-d83b-4d70-9413-57f39052e31c","12bef498-1fde-44ef-a7b5-aee88a3ef7cd","","","","","","","","","","","","","","",""
"","","Australian Fur-seal","","","","","","","Common Name","General","Subspecies","","","","","1266fdd5-95f5-49ea-b74e-0653543764fd","20101210T00:51:48.152+0000","12bef498-1fde-44ef-a7b5-aee88a3ef7cd","20110502T04:54:00.513+0000","","2b056978-c121-4b01-a6a4-8ace75535138","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","doriferus","Arctocephalus pusillus doriferus Jones, 1925","","Arctocephalus","","pusillus","doriferus","Synonym","synonym","Subspecies","","Jones","1925","Y","e228c26e-f3f5-48fe-bf64-c165c0d2467d","20110502T04:54:00.513+0000","12bef498-1fde-44ef-a7b5-aee88a3ef7cd","20110502T04:54:00.513+0000","","379c63e1-5d4d-4fc3-8a06-a132b845a027","Jones, F.W.","1925","The eared seals of South Australia","9-16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3f370899-b9c3-4218-a249-b9577452fea8' class='mouseoverHref'>Jones, F.W. 1925. The eared seals of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 9-16<!--MARK-->","","Article in Journal","3f370899-b9c3-4218-a249-b9577452fea8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmanicus","Arctocephalus tasmanicus Scott & Lord, 1926","","Arctocephalus","","tasmanicus","","Synonym","synonym","Subspecies","","Scott & Lord","1926","Y","e6f983d0-d289-4a5e-aafd-eae2a8b65d32","20101210T00:51:48.152+0000","12bef498-1fde-44ef-a7b5-aee88a3ef7cd","20110502T04:54:00.513+0000","","c9931822-f1f6-4855-86df-2afd0b0db49b","Scott, H.H. & Lord, C.","1926","Studies in Tasmanian mammals, living and extinct. 14. The eared seals of Tasmania","187-194","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null09c44791-fe27-4841-b850-4605fa4f1560' class='mouseoverHref'>Scott, H.H. & Lord, C. 1926. Studies in Tasmanian mammals, living and extinct. 14. The eared seals of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 187-194<!--MARK-->","","Article in Journal","09c44791-fe27-4841-b850-4605fa4f1560","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"1013","","tropicalis","Arctocephalus tropicalis (J.E. Gray, 1872)","OTARIIDAE","Arctocephalus","","tropicalis","","Valid Name","","Species","","J.E. Gray","1872","N","1597a67b-64e3-486c-ace0-b4f75023bce0","20130820T04:16:42.325+0000","69ad4103-0ffd-4588-99d7-19c6123ff026","20131015T22:19:46.357+0000","becd5cec-b638-4112-8884-babfb0edba00","69ad4103-0ffd-4588-99d7-19c6123ff026","","","","","","","","","","","","","","",""
"","","Subantarctic Fur-seal","","","","","","","Common Name","General","Species","","","","","7dbee81a-aa7c-411f-b6cc-1719a01ed633","20131015T22:19:46.357+0000","69ad4103-0ffd-4588-99d7-19c6123ff026","20131015T22:19:46.357+0000","","25c604a0-bda2-4877-80be-5bb835f7c01b","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","tropicalis","Gypsophoca tropicalis J.E. Gray, 1872","","Gypsophoca","","tropicalis","","Synonym","synonym","Species","","J.E. Gray","1872","Y","cd92e884-0d7e-4094-94b0-fa5441bc6bb1","20101210T00:51:48.152+0000","69ad4103-0ffd-4588-99d7-19c6123ff026","20131015T22:19:46.357+0000","","56f36f0e-1924-40b5-9b9f-ccf27b8bbd4e","Gray, J.E.","1872","On the Sea-Bear of New Zealand (<i>Arctocephalus cinereus</i>) and the North-Australian Sea-Bear (<i>Gypsophoca tropicalis</i>)","653-662","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc64ac4c4-aa72-4652-af3e-55a90a6b9ed7' class='mouseoverHref'>Gray, J.E. 1872. On the Sea-Bear of New Zealand (<i>Arctocephalus cinereus</i>) and the North-Australian Sea-Bear (<i>Gypsophoca tropicalis</i>).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 653-662<!--MARK-->","","Article in Journal","c64ac4c4-aa72-4652-af3e-55a90a6b9ed7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tropicalis","Arctocephalus tropicalis (J.E. Gray, 1872)","","Arctocephalus","","tropicalis","","Generic Combination","","Species","","J.E. Gray","1872","N","f55d80f0-3e87-4d17-b401-39ea8daa31dc","20131015T22:19:46.357+0000","69ad4103-0ffd-4588-99d7-19c6123ff026","20131015T22:19:46.357+0000","","","","","","","","","","","","","","","","",""
"","","tropicalis","Arctocephalus gazella tropicalis (J.E. Gray, 1872)","","Arctocephalus","","gazella","tropicalis","Generic Combination","","Species","","J.E. Gray","1872","N","2ea8f0ad-d1c0-440b-902d-be52c467e589","20131015T22:19:46.357+0000","69ad4103-0ffd-4588-99d7-19c6123ff026","20131015T22:19:46.357+0000","","","","","","","","","","","","","","","","",""
"","","Neophoca","Neophoca Gray, 1866","OTARIIDAE","Neophoca","","","","Valid Name","","Genus","","Gray","1866","Y","03a2b240-b936-45b9-ad0a-8c1076c7d940","20101214T01:28:51.656+0000","091c4a77-b330-4344-969b-c43d949b2e90","20101214T01:28:51.656+0000","87e41754-4087-458d-97c4-54d138e466ee","091c4a77-b330-4344-969b-c43d949b2e90","","","","","","","","","","","","","","",""
"","","Neophoca","Neophoca Gray, 1866","","Neophoca","","","","Synonym","synonym","Genus","","Gray","1866","Y","09d85ed5-75f7-4362-9264-f6885e6c67ac","20101210T00:51:48.152+0000","091c4a77-b330-4344-969b-c43d949b2e90","20101214T01:28:51.656+0000","","98456950-f155-4d3f-92e3-aabb4b129a90","Gray, J.E.","1866","Notes on the skulls of sea-bears and sea-lions (Otariadae) in the British Museum","228-237","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7e81dc09-33e4-41c5-b622-324999b40003' class='mouseoverHref'>Gray, J.E. 1866. Notes on the skulls of sea-bears and sea-lions (Otariadae) in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>18</strong>: 228-237<!--MARK--> [publication date established from Iredale, T. & Troughton, E. le G. 1934. A check-list of the mammals recorded from Australia. <em>Mem. Aust. Mus.</em> <strong>6</strong>: i-xii 1-122]","publication date established from Iredale, T. & Troughton, E. le G. 1934. A check-list of the mammals recorded from Australia. <em>Mem. Aust. Mus.</em> <strong>6</strong>: i-xii 1-122","Article in Journal","7e81dc09-33e4-41c5-b622-324999b40003","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"1539","","cinerea","Neophoca cinerea (Péron, 1816)","OTARIIDAE","Neophoca","","cinerea","","Valid Name","","Species","","Péron","1816","N","122518bb-dca6-4532-a430-cbbfb428f201","20130820T04:16:42.325+0000","5c015f39-455f-4d7f-9914-ddbcb4918024","20150316T21:08:00.863+0000","091c4a77-b330-4344-969b-c43d949b2e90","5c015f39-455f-4d7f-9914-ddbcb4918024","","","","","","","","","","","","","","",""
"","","Australian Sea-lion","","","","","","","Common Name","General","Species","","","","","72880d59-0750-4878-8857-777a96dfe2b0","20131015T22:20:44.414+0000","5c015f39-455f-4d7f-9914-ddbcb4918024","20150316T21:08:00.863+0000","","c09f54fa-f896-49fd-a519-3127c2c47505","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","cinerea","Otaria cinerea Péron, 1816","","Otaria","","cinerea","","Synonym","synonym","Species","","Péron","1816","Y","9e78b03b-a1a4-4381-9606-6444c5a8c5dc","20101210T00:51:48.152+0000","5c015f39-455f-4d7f-9914-ddbcb4918024","20150316T21:08:00.863+0000","","7fb99b4a-f6df-441b-8b1d-da3123cd2fb5","Péron, F.","1816","Voyage de Découvertes aux Terres Australes, Exécuté par ordre de Sa Majesté l'Empereur et Roi sur les corvettes le <i>Géographe</i>, le <i>Naturaliste</i>, et la goellette le <i>Casuarina,</i> pendant les Années 1800, 1801, 1802, 1803 et 1804","xxxii 472","","","","","Imprimere Royale","<!--MARK--><a href='nullcf1c1885-8908-448d-87de-5ea5e64e51e1' class='mouseoverHref'>Péron, F. 1816. <em>Voyage de Découvertes aux Terres Australes, Exécuté par ordre de Sa Majesté l'Empereur et Roi sur les corvettes le <i>Géographe</i>, le <i>Naturaliste</i>, et la goellette le <i>Casuarina,</i> pendant les Années 1800, 1801, 1802, 1803 et 1804</em>. Paris : Imprimere Royale Vol. 1 & 2 + atlas xxxii 472 pp.</a><!--MARK-->","","Book","cf1c1885-8908-448d-87de-5ea5e64e51e1","20081009T05:11:37.000+0000",""
"","","albicollis","Otaria albicollis Péron, 1816","","Otaria","","albicollis","","Synonym","synonym","Species","description based on adult male <I>Otaria cinerea</I>","Péron","1816","Y","9e31730f-e2fc-47ba-8de4-feb1642a130c","20101210T00:51:48.152+0000","5c015f39-455f-4d7f-9914-ddbcb4918024","20150316T21:08:00.863+0000","","e4e9705c-6ef6-4dba-a624-51f7a29e5cab","Péron, F.","1816","Voyage de Découvertes aux Terres Australes, Exécuté par ordre de Sa Majesté l'Empereur et Roi sur les corvettes le <i>Géographe</i>, le <i>Naturaliste</i>, et la goellette le <i>Casuarina,</i> pendant les Années 1800, 1801, 1802, 1803 et 1804","xxxii 472","","","","","Imprimere Royale","<!--MARK--><a href='nullcf1c1885-8908-448d-87de-5ea5e64e51e1' class='mouseoverHref'>Péron, F. 1816. <em>Voyage de Découvertes aux Terres Australes, Exécuté par ordre de Sa Majesté l'Empereur et Roi sur les corvettes le <i>Géographe</i>, le <i>Naturaliste</i>, et la goellette le <i>Casuarina,</i> pendant les Années 1800, 1801, 1802, 1803 et 1804</em>. Paris : Imprimere Royale Vol. 1 & 2 + atlas xxxii 472 pp.</a><!--MARK-->","","Book","cf1c1885-8908-448d-87de-5ea5e64e51e1","20081009T05:11:37.000+0000",""
"","","lobatus","Arctocephalus lobatus Gray, 1828","","Arctocephalus","","lobatus","","Synonym","synonym","Species","","Gray","1828","Y","805b8fb6-5c6c-495c-bbcd-e0d6e3d24f9d","20140102T22:06:56.235+0000","5c015f39-455f-4d7f-9914-ddbcb4918024","20150316T21:08:00.863+0000","","c6ee1566-e62f-4c90-a99b-a243e632a2a6","Gray, E.J.","1828","Spicilegia Zoologica; or original figures and short systematic descriptions of new and unfigured animals","12 pp.","","","","","Treuttel, Wurtz & Co.","<!--MARK--><a href='null1f23ddb4-b8f0-405e-8055-1be4b59dc60f' class='mouseoverHref'>Gray, E.J. 1828. <em>Spicilegia Zoologica; or original figures and short systematic descriptions of new and unfigured animals</em>. London : Treuttel, Wurtz & Co. Part 1 12 pp.</a><!--MARK-->","","Book","1f23ddb4-b8f0-405e-8055-1be4b59dc60f","20081009T05:11:37.000+0000",""
"","","australis","Otaria australis Quoy & Gaimard, 1830","","Otaria","","australis","","Synonym","synonym","Species","","Quoy & Gaimard","1830","Y","c630ca63-0f7b-46fb-8350-57e5921bad6d","20101210T00:51:48.152+0000","5c015f39-455f-4d7f-9914-ddbcb4918024","20150316T21:08:00.863+0000","","604c9df5-1bbb-496e-a12f-0028d16accb3","Quoy, J.R.C. & Gaimard, [J.P.]","1830","Pinnipedia","89-99","Voyages de Découvertes de l'<i>Astrolabe</i>, Exécutés par ordre du Roi, pendant les années 1826-1829 sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nullf98e7910-a78b-455c-939d-7c472628e537' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, [J.P.] 1830. Pinnipedia. pp. 89-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d44e5f5-91cb-4563-bb3a-36a79ef5c9e1' class='mouseoverHref'>Dumont d'Urville, J.S.C (ed.). <em>Voyages de Découvertes de l'<i>Astrolabe</i>, Exécutés par ordre du Roi, pendant les années 1826-1829 sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 1.</a><!--MARK-->","","Chapter in Book","f98e7910-a78b-455c-939d-7c472628e537","20081009T05:11:37.000+0000","6d44e5f5-91cb-4563-bb3a-36a79ef5c9e1"
"","","cinerea","Neophoca cinerea (Péron, 1816)","","Neophoca","","cinerea","","Generic Combination","","Species","","Péron","1816","N","66698c09-ac1b-42cf-9fa6-b062ab974559","20131015T22:20:44.414+0000","5c015f39-455f-4d7f-9914-ddbcb4918024","20150316T21:08:00.863+0000","","","","","","","","","","","","","","","","",""
"","","PHOCIDAE","PHOCIDAE","PHOCIDAE","","","","","Valid Name","","Family","","","","Y","1eedf728-b351-4941-99e6-820aebd342e2","20101210T00:51:48.152+0000","28c46676-fc17-4f55-9a7e-3274942a753b","20101213T23:29:40.242+0000","ca52f7b4-9541-4fa7-bdcd-ac8e9aa1d3e2","28c46676-fc17-4f55-9a7e-3274942a753b","","","","","","","","","","","","","","",""
"","","Hydrurga","Hydrurga Gistel, 1848","PHOCIDAE","Hydrurga","","","","Valid Name","","Genus","","Gistel","1848","Y","67d11250-e26e-4044-be1c-e1090dd99838","20101214T01:29:39.445+0000","a6eb73c6-919c-4b96-9885-8e9ae7719e86","20140923T05:48:04.940+0000","28c46676-fc17-4f55-9a7e-3274942a753b","a6eb73c6-919c-4b96-9885-8e9ae7719e86","","","","","","","","","","","","","","",""
"","","Stenorhynchus","Stenorhynchus Gray, 1825","","Stenorhynchus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>; <I>ex </I>Cuvier vernacular","Gray","1825","Y","22a55d34-c164-48e0-b538-6aeb40f9751e","20101210T00:51:48.152+0000","a6eb73c6-919c-4b96-9885-8e9ae7719e86","20140923T05:48:04.940+0000","","53d09b4c-3ec1-4c3f-8936-8d429c566150","Gray, J.E.","1825","An outline of an attempt at the disposition of the Mammalia into tribes and families with a list of the genera apparently appertaining to each tribe","337-344","","Annals of Philosophy","","","","<!--MARK--><a href='null9aaf3b6a-a293-4206-bcba-7dc25f2ed4ec' class='mouseoverHref'>Gray, J.E. 1825. An outline of an attempt at the disposition of the Mammalia into tribes and families with a list of the genera apparently appertaining to each tribe.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>10</strong>: 337-344<!--MARK--> [publication date established from Iredale, T. & Troughton, E. le G. 1934. A check-list of the mammals recorded from Australia. <em>Mem. Aust. Mus.</em> <strong>6</strong>: i-xii 1-122 (Order Pinnipedia pp. 87-89)]","publication date established from Iredale, T. & Troughton, E. le G. 1934. A check-list of the mammals recorded from Australia. <em>Mem. Aust. Mus.</em> <strong>6</strong>: i-xii 1-122 (Order Pinnipedia pp. 87-89)","Article in Journal","9aaf3b6a-a293-4206-bcba-7dc25f2ed4ec","20081009T05:11:37.000+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"","","Stenorhinchus","Stenorhinchus Geoffroy & Cuvier, 1826","","Stenorhinchus","","","","Synonym","synonym","Genus","junior homonym of <I>Stenorhynchus </I>Hemprich, 1820, <I>Stenorhynchus </I>Dejean, 1821, <I>Stenorhynchus </I>Dahl, 1823","Geoffroy & Cuvier","1826","Y","9fbae221-ba19-4b5f-ae2f-912a14b19bed","20101210T00:51:48.152+0000","a6eb73c6-919c-4b96-9885-8e9ae7719e86","20140923T05:48:04.940+0000","","03700c3f-1e78-4841-8d58-79fc03b9baf0","Geoffroy [Saint-Hilaire], É. & Cuvier, G.L.C.F.D.","1826","Phoques. Vol. 39 <i>in, Dictionnaire des Sciences Naturelles</i>","540-590","","","","","","<!--MARK--><a href='nullccd7c530-2901-46ae-bac8-4db1396d9fd6' class='mouseoverHref'>Geoffroy [Saint-Hilaire], É. & Cuvier, G.L.C.F.D. 1826. Phoques. Vol. 39 <i>in, Dictionnaire des Sciences Naturelles</i>. Strasbourg & Paris (1816-1830). 540-590 pp.</a><!--MARK--> [publication date established from Scheffer, V.B. 1958. <em>Seals, Sea Lions and Walruses.<I> A review of the Pinnipedia</I></em>. Stanford : Stanford Univ. Press x 179 pp. 32 pls]","publication date established from Scheffer, V.B. 1958. <em>Seals, Sea Lions and Walruses.<I> A review of the Pinnipedia</I></em>. Stanford : Stanford Univ. Press x 179 pp. 32 pls","Miscellaneous","ccd7c530-2901-46ae-bac8-4db1396d9fd6","20081009T05:11:37.000+0000",""
