"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hepsetoides","Taeniomembras hepsetoides (Richardson, 1843)","","Taeniomembras","","hepsetoides","","Generic Combination","","Species","","Richardson","1843","N","965283cb-c03d-44ec-9542-4d5736714df2","20120613T03:28:56.579+0000","e296bb78-63ed-4e98-ab86-844ffeba3b44","20140721T02:37:14.175+0000","","f5192eeb-485c-44fa-8faf-ff9a92787f74","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Atherinomorus","Atherinomorus Fowler, 1904","ATHERINIDAE","Atherinomorus","","","","Valid Name","","Genus","","Fowler","1904","Y","8845a394-d048-4454-b381-b7bff27bbc46","20140428T07:02:23.459+0000","fca8b407-f6d3-43d7-bce1-ca64aa6e6f7b","20140721T02:37:14.175+0000","c98a4340-c1fb-4377-aa50-fafe843c7589","fca8b407-f6d3-43d7-bce1-ca64aa6e6f7b","","","","","","","","","","","","","","",""
"","","Atherinomorus","Atherinomorus Fowler, 1904","","Atherinomorus","","","","Synonym","synonym","Genus","proposed as subgenus of <I>Atherina </I>Linnaeus, 1758","Fowler","1904","Y","1b85155b-2f77-4ca8-a8cf-bd96bde48775","20110808T05:26:24.619+0000","fca8b407-f6d3-43d7-bce1-ca64aa6e6f7b","20140721T02:37:14.175+0000","","93ba73c9-3a08-45ac-b799-44cb34657a90","Fowler, H.W.","1904","Descriptions of new, little known, and typical Atherinidae","727-742 pls 41-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null921bb0da-b9d3-4740-bf7b-1e9b4fb9b6e8' class='mouseoverHref'>Fowler, H.W. 1904. Descriptions of new, little known, and typical Atherinidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>55</strong>: 727-742 pls 41-44<!--MARK-->","","Article in Journal","921bb0da-b9d3-4740-bf7b-1e9b4fb9b6e8","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37246008","capricornensis","Atherinomorus capricornensis (Woodland, 1961)","ATHERINIDAE","Atherinomorus","","capricornensis","","Valid Name","","Species","","Woodland","1961","N","638021a0-dd98-4d7a-98ee-964b5a751101","20140428T04:30:12.942+0000","fb87b5f5-0579-422d-8274-9f74792ff3e9","20140721T02:37:14.175+0000","fca8b407-f6d3-43d7-bce1-ca64aa6e6f7b","fb87b5f5-0579-422d-8274-9f74792ff3e9","","","","","","","","","","","","","","",""
"","","Capricorn Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","7f934f24-779a-4805-b99d-f170cf5069e8","20140711T07:45:50.833+0000","fb87b5f5-0579-422d-8274-9f74792ff3e9","20140721T02:37:14.175+0000","","74f8efdf-338f-45aa-9392-406e7f11d20c","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Capricorn Silverside","","","","","","","Common Name","General","Species","","","","","0471cfd4-5670-4aaf-9ce1-e07662b33c60","20140327T09:13:27.100+0000","fb87b5f5-0579-422d-8274-9f74792ff3e9","20140721T02:37:14.175+0000","","3044b803-f9ec-4cf2-bbc0-e7cee9a16588","Ivantsoff, W. & Crowley, L.E.L.M.","1999","Atherinidae","2113-2139","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null91743744-a8f9-4849-88a5-82e975a1f812' class='mouseoverHref'>Ivantsoff, W. & Crowley, L.E.L.M. 1999. Atherinidae. pp. 2113-2139</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","91743744-a8f9-4849-88a5-82e975a1f812","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","capricornensis","Pranesus capricornensis Woodland, 1961","","Pranesus","","capricornensis","","Synonym","synonym","Species","","Woodland","1961","Y","cec20902-51e4-4805-8409-51d2e4163a31","20110808T05:26:24.619+0000","fb87b5f5-0579-422d-8274-9f74792ff3e9","20140721T02:37:14.175+0000","","8921d383-d8a3-4fd3-be5e-414732460267","Woodland, D.J.","1961","Description of a new species of <i>Pranesus</i> (Atherinidae : Pisces) from the Capricorn Group, Great Barrier Reef","540-541 fig. 1","","Pacific Science","","","","<!--MARK--><a href='null252ccb7d-515a-4ec7-b0da-f664bfa62e32' class='mouseoverHref'>Woodland, D.J. 1961. Description of a new species of <i>Pranesus</i> (Atherinidae : Pisces) from the Capricorn Group, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>15(4)</strong>: 540-541 fig. 1<!--MARK-->","","Article in Journal","252ccb7d-515a-4ec7-b0da-f664bfa62e32","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","capricornensis","Atherinomorus capricornensis (Woodland, 1961)","","Atherinomorus","","capricornensis","","Generic Combination","","Species","","Woodland","1961","N","eb426d20-eb6b-4a3a-817e-d63befca0d65","20140327T09:13:27.100+0000","fb87b5f5-0579-422d-8274-9f74792ff3e9","20140721T02:37:14.175+0000","","e815317f-489c-4701-b8e7-3a5a3264ba21","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","37246005","endrachtensis","Atherinomorus endrachtensis (Quoy & Gaimard, 1825)","ATHERINIDAE","Atherinomorus","","endrachtensis","","Valid Name","","Species","","Quoy & Gaimard","1825","N","ecab9b19-4901-4369-9599-b69a936e14fd","20140510T10:03:13.946+0000","4d22e598-5bf3-44e2-ab02-6151a79a216c","20151013T00:49:38.685+0000","fca8b407-f6d3-43d7-bce1-ca64aa6e6f7b","4d22e598-5bf3-44e2-ab02-6151a79a216c","","","","","","","","","","","","","","",""
"","","Endracht Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","b17128aa-2452-4a5b-b76c-d901b4a5b4a0","20140711T07:47:04.954+0000","4d22e598-5bf3-44e2-ab02-6151a79a216c","20151013T00:49:38.685+0000","","8af09f22-1b99-430b-b28b-3c9ec0917f3c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Endracht Land Hardyhead","","","","","","","Common Name","General","Species","","","","","2c0b5cdd-b983-45cc-8db8-9868eb53a9d3","20120613T07:04:39.629+0000","4d22e598-5bf3-44e2-ab02-6151a79a216c","20151013T00:49:38.685+0000","","659482fc-78d3-4d95-9826-046253b3a45a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Endracht Land Silverside","","","","","","","Common Name","General","Species","","","","","bd586e06-1eb6-446d-90ff-06297c4c2c43","20120613T07:04:39.629+0000","4d22e598-5bf3-44e2-ab02-6151a79a216c","20151013T00:49:38.685+0000","","0b6381d4-c61e-4ac4-81d0-d2f70ed59513","Ivantsoff, W. & Crowley, L.E.L.M.","1999","Atherinidae","2113-2139","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null91743744-a8f9-4849-88a5-82e975a1f812' class='mouseoverHref'>Ivantsoff, W. & Crowley, L.E.L.M. 1999. Atherinidae. pp. 2113-2139</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","91743744-a8f9-4849-88a5-82e975a1f812","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","endrachtensis","Atherina endrachtensis Quoy & Gaimard, 1825","","Atherina","","endrachtensis","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","bea9f813-c20b-4cb2-92e1-b94051e38cb8","20140428T04:09:18.148+0000","4d22e598-5bf3-44e2-ab02-6151a79a216c","20151013T00:49:38.685+0000","","bdddbcdf-573e-4e26-a94f-2bb7f2226835","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","pp. 329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='nulldf2f065b-6c01-4d6b-8e13-391539b676cb' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. pp. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK--><!--MARK--> [published in parts Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part I. Amérique meridionale; Indes orientales; Pôle Sud (<I>Astrolabe </I>and <I>Zélée</I>); <I>La Bonite</I>; <I>La Coquille</I>; and <I>L'Uranie </I>et <I>La Physcienne</I>. <em>Annals and Magazine of Natural History</em> <strong>7</strong>(7): 388-392 [392]]","published in parts Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part I. Amérique meridionale; Indes orientales; Pôle Sud (<I>Astrolabe </I>and <I>Zélée</I>); <I>La Bonite</I>; <I>La Coquille</I>; and <I>L'Uranie </I>et <I>La Physcienne</I>. <em>Annals and Magazine of Natural History</em> <strong>7</strong>(7): 388-392 [392]","Chapter in Book","df2f065b-6c01-4d6b-8e13-391539b676cb","20150408T22:12:04.470+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","","eendrachtensis","Pranesus eendrachtensis (Quoy & Gaimard, 1825) [regarded here as an unjustified emmendation; the species named for the presumed type locality, usually spelled T'Landt van d'Eendracht or Eendrachtsland (the name initially given to the area around Shark Bay by Dirk Hartog) and some argue that the name should probably have been spelled eendrachtensis, however Quoy & Gaimard clearly spelled the locality as d'Endracht and based on prevailing usage, the name endrachtensis should be retained]","","Pranesus","","eendrachtensis","","Generic Combination","","Species","regarded here as an unjustified emmendation; the species named for the presumed type locality, usually spelled <I>T'Landt van d'Eendracht</I> or Eendrachtsland (the name initially given to the area around Shark Bay by Dirk Hartog) and some argue that the name should probably have been spelled <I>eendrachtensis</I>, however Quoy & Gaimard clearly spelled the locality as d'Endracht and based on prevailing usage, the name <I>endrachtensis</I> should be retained","Quoy & Gaimard","1825","N","68273a89-fa0b-4cc4-b0fe-133ad8fa8f53","20151013T00:49:38.685+0000","4d22e598-5bf3-44e2-ab02-6151a79a216c","20151013T00:49:38.685+0000","","d1708c35-659e-46ca-9d9f-a3929a841645","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","endrachtensis","Pranesus endrachtensis (Quoy & Gaimard, 1825)","","Pranesus","","endrachtensis","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","5fff11e1-7805-4a3e-aa49-7239cb49fc77","20120613T07:05:15.282+0000","4d22e598-5bf3-44e2-ab02-6151a79a216c","20151013T00:49:38.685+0000","","e30af616-050f-4777-8ec4-59a6f1b2324d","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","endrachtensis","Atherinomorus endrachtensis (Quoy & Gaimard, 1825)","","Atherinomorus","","endrachtensis","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","f4348063-00a5-4fd9-9750-1af57685370d","20120717T04:04:26.779+0000","4d22e598-5bf3-44e2-ab02-6151a79a216c","20151013T00:49:38.685+0000","","d2e6a28a-9df5-41ac-a145-de7819b937cb","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","37246009","lacunosus","Atherinomorus lacunosus (Forster, 1801)","ATHERINIDAE","Atherinomorus","","lacunosus","","Valid Name","","Species","","Forster","1801","N","bc1638f6-2376-4683-b010-1d91b78ecefb","20140328T06:24:06.343+0000","624106d8-5582-4df7-b5b8-c375759b3a08","20140721T02:37:14.175+0000","fca8b407-f6d3-43d7-bce1-ca64aa6e6f7b","624106d8-5582-4df7-b5b8-c375759b3a08","","","","","","","","","","","","","","",""
"","","Hardyhead Silverside","","","","","","","Common Name","General","Species","","","","","e8df6160-96f4-4e35-9874-4053639740e5","20140327T09:33:19.760+0000","624106d8-5582-4df7-b5b8-c375759b3a08","20140721T02:37:14.175+0000","","93df7b22-099e-47ac-bb73-8a3ed1896031","Ivantsoff, W. & Crowley, L.E.L.M.","1999","Atherinidae","2113-2139","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null91743744-a8f9-4849-88a5-82e975a1f812' class='mouseoverHref'>Ivantsoff, W. & Crowley, L.E.L.M. 1999. Atherinidae. pp. 2113-2139</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","91743744-a8f9-4849-88a5-82e975a1f812","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Pitted Hardyhead","","","","","","","Common Name","General","Species","","","","","b73de6b8-db50-434f-82e2-a57fad13628e","20140327T09:33:19.760+0000","624106d8-5582-4df7-b5b8-c375759b3a08","20140721T02:37:14.175+0000","","52a5ff22-29ff-4ddf-a762-94c1261a4f3f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Robust Hardyhead","","","","","","","Common Name","General","Species","","","","","ff85c245-26da-4fc6-859c-3f2d99f24207","20140327T09:33:19.760+0000","624106d8-5582-4df7-b5b8-c375759b3a08","20140721T02:37:14.175+0000","","860e9581-5b86-4e7c-bd1e-2b462be2367e","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Slender Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","e7ed7d87-7ffc-41cc-9938-6a6e2623023d","20140711T07:48:05.528+0000","624106d8-5582-4df7-b5b8-c375759b3a08","20140721T02:37:14.175+0000","","3640792a-7865-4af3-9b4d-5bc84bfae8f2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
