"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nitida","Rhyparida nitida Clark, 1864","","Rhyparida","","nitida","","Synonym","synonym","Species","","Clark","1864","Y","b1923766-f0a7-4af8-b479-e60eb230abb8","20110414T01:36:44.323+0000","07ca1be4-27ff-4bbc-a199-efed9ec415e8","20180111T23:43:36.630+0000","","4973502c-73ff-4d58-af54-7b3899d7e092","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","notata","Rhyparida notata Weise, 1923","CHRYSOMELIDAE","Rhyparida","","notata","","Valid Name","","Species","","Weise","1923","Y","546d1d15-b067-4fb6-959c-dc157c1e7263","20110414T01:36:44.323+0000","c4403d88-cdf2-46ab-961c-f8ef00bf6c3d","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","c4403d88-cdf2-46ab-961c-f8ef00bf6c3d","","","","","","","","","","","","","","",""
"","","notata","Rhyparida notata Weise, 1923","","Rhyparida","","notata","","Synonym","synonym","Species","","Weise","1923","Y","619c3654-e0e6-4c05-8740-b3ed143bd824","20110414T01:36:44.323+0000","c4403d88-cdf2-46ab-961c-f8ef00bf6c3d","20180111T23:43:36.630+0000","","7a6a1eab-4671-4359-8bd1-75a13bad1f56","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","obliqua","Rhyparida obliqua Lea, 1922","CHRYSOMELIDAE","Rhyparida","","obliqua","","Valid Name","","Species","","Lea","1922","Y","24e09aee-4f96-451c-a8c6-3a5cbcd07bcc","20110414T01:36:44.323+0000","4855fc92-5983-486b-a4ab-a9dd522027e3","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","4855fc92-5983-486b-a4ab-a9dd522027e3","","","","","","","","","","","","","","",""
"","","obliqua","Rhyparida obliqua Lea, 1922","","Rhyparida","","obliqua","","Synonym","synonym","Species","","Lea","1922","Y","dd3aad48-ed42-434e-bdda-cddf5e30ef64","20110414T01:36:44.323+0000","4855fc92-5983-486b-a4ab-a9dd522027e3","20180111T23:43:36.630+0000","","94261cd1-9eb3-4c5b-b1a1-8f0d55741931","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ochroleuca","Rhyparida ochroleuca Weise, 1923","CHRYSOMELIDAE","Rhyparida","","ochroleuca","","Valid Name","","Species","","Weise","1923","Y","53b3a75a-b4ad-4cb2-87cd-5c56ebe9aebf","20110414T01:36:44.323+0000","e1382311-d4e5-49ba-a1be-db79ebf760f8","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","e1382311-d4e5-49ba-a1be-db79ebf760f8","","","","","","","","","","","","","","",""
"","","ochroleuca","Rhyparida ochroleuca Weise, 1923","","Rhyparida","","ochroleuca","","Synonym","synonym","Species","","Weise","1923","Y","8b9cfdcc-b78d-4a65-a2f3-91b23ffe4100","20110414T01:36:44.323+0000","e1382311-d4e5-49ba-a1be-db79ebf760f8","20180111T23:43:36.630+0000","","8f7c932e-f354-4bac-bf26-e24e4558b2ad","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","ophthalmica","Rhyparida ophthalmica Lea, 1915","CHRYSOMELIDAE","Rhyparida","","ophthalmica","","Valid Name","","Species","","Lea","1915","Y","1996d3be-d2dc-49af-9e1a-68bbadbf9f64","20110414T01:36:44.323+0000","5a341063-852d-436e-9a81-03057d30a9be","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","5a341063-852d-436e-9a81-03057d30a9be","","","","","","","","","","","","","","",""
"","","ophthalmica","Rhyparida ophthalmica Lea, 1915","","Rhyparida","","ophthalmica","","Synonym","synonym","Species","","Lea","1915","Y","2d1214a2-f30c-4dfb-96c8-af82b02039d1","20110414T01:36:44.323+0000","5a341063-852d-436e-9a81-03057d30a9be","20180111T23:43:36.630+0000","","42a41737-0868-49a5-8d0e-8ba458a21246","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ovata","Rhyparida ovata Lea, 1915","CHRYSOMELIDAE","Rhyparida","","ovata","","Valid Name","","Species","","Lea","1915","Y","22e719a9-f411-40b2-aaca-defaf43a3cc9","20110414T01:36:44.323+0000","ec387f47-eee9-4346-9f8d-efc267092be4","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","ec387f47-eee9-4346-9f8d-efc267092be4","","","","","","","","","","","","","","",""
"","","ovata","Rhyparida ovata Lea, 1915","","Rhyparida","","ovata","","Synonym","synonym","Species","","Lea","1915","Y","8429c9ac-89be-4c7b-b392-9b043d0620bd","20110414T01:36:44.323+0000","ec387f47-eee9-4346-9f8d-efc267092be4","20180111T23:43:36.630+0000","","5bb5ece4-3c60-4c6c-a239-d3fb1dbaa220","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallida","Rhyparida pallida Jacoby, 1898","CHRYSOMELIDAE","Rhyparida","","pallida","","Valid Name","","Species","","Jacoby","1898","Y","da9dc79f-c331-4f6f-8fd4-818c31ced4c3","20140501T01:07:18.306+0000","8227f53a-0ac9-446a-ac8b-0079a16b066f","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","8227f53a-0ac9-446a-ac8b-0079a16b066f","","","","","","","","","","","","","","",""
"","","pallida","Rhyparida pallida Jacoby, 1898","","Rhyparida","","pallida","","Synonym","synonym","Species","junior homonym of <I>pallida</I> Lefèvre, 1887: 185","Jacoby","1898","Y","2d61cea0-3122-4d6b-a8bd-26f004550a5b","20110414T01:36:44.323+0000","8227f53a-0ac9-446a-ac8b-0079a16b066f","20180111T23:43:36.630+0000","","4ace2437-c8a0-4d66-9a00-1735ca7d88a0","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pallidula","Rhyparida pallidula Lea, 1915","CHRYSOMELIDAE","Rhyparida","","pallidula","","Valid Name","","Species","","Lea","1915","Y","b4b05ef2-17ac-44b6-b787-f7796be121a6","20110414T01:36:44.323+0000","b7c5ee8c-b0e5-477b-9991-ae3ed80cf443","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","b7c5ee8c-b0e5-477b-9991-ae3ed80cf443","","","","","","","","","","","","","","",""
"","","pallidula","Rhyparida pallidula Lea, 1915","","Rhyparida","","pallidula","","Synonym","synonym","Species","senior homonym of <I>pallidula</I> Weise, 1922: 462","Lea","1915","Y","20707a5c-1c1e-43d2-a45b-2dcb1a9a2102","20110414T01:36:44.323+0000","b7c5ee8c-b0e5-477b-9991-ae3ed80cf443","20180111T23:43:36.630+0000","","c6999057-c17f-483f-8091-78f38520e45c","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallipes","Rhyparida pallipes Weise, 1916","CHRYSOMELIDAE","Rhyparida","","pallipes","","Valid Name","","Species","","Weise","1916","Y","d8d4957b-8704-48a8-a48a-28f8fb226c83","20110414T01:36:44.323+0000","5e0677c0-3fee-4a21-b9d0-16834d8e5999","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","5e0677c0-3fee-4a21-b9d0-16834d8e5999","","","","","","","","","","","","","","",""
"","","pallipes","Rhyparida pallipes Weise, 1916","","Rhyparida","","pallipes","","Synonym","synonym","Species","","Weise","1916","Y","412c03c5-0288-456f-a269-6cdfe2fb38cc","20110414T01:36:44.323+0000","5e0677c0-3fee-4a21-b9d0-16834d8e5999","20180111T23:43:36.630+0000","","373c77be-5980-4a96-9de4-c3258315e96c","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","parilis","Rhyparida parilis Weise, 1923","CHRYSOMELIDAE","Rhyparida","","parilis","","Valid Name","","Species","","Weise","1923","Y","1a5afdee-7a94-4f92-afb1-dd43a3c0c0e0","20110414T01:36:44.323+0000","4017d836-1aa7-4af3-b1db-d64a15c46f9d","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","4017d836-1aa7-4af3-b1db-d64a15c46f9d","","","","","","","","","","","","","","",""
"","","parilis","Rhyparida parilis Weise, 1923","","Rhyparida","","parilis","","Synonym","synonym","Species","","Weise","1923","Y","0445b450-3594-4685-97d3-5c92f75e7e63","20110414T01:36:44.323+0000","4017d836-1aa7-4af3-b1db-d64a15c46f9d","20180111T23:43:36.630+0000","","6db2a1c6-d80a-45a6-b604-c7767f2deda2","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","parvicollis","Rhyparida parvicollis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","parvicollis","","Valid Name","","Species","","Lea","1915","Y","8c4c8a12-a2ff-4686-b60c-72f3a3d05320","20110414T01:36:44.323+0000","6a75661a-1b8c-4dfa-803f-8ce3961aab6a","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","6a75661a-1b8c-4dfa-803f-8ce3961aab6a","","","","","","","","","","","","","","",""
"","","parvicollis","Rhyparida parvicollis Lea, 1915","","Rhyparida","","parvicollis","","Synonym","synonym","Species","","Lea","1915","Y","030254f8-e7ef-4ed6-b4a4-0cc51b203107","20110414T01:36:44.323+0000","6a75661a-1b8c-4dfa-803f-8ce3961aab6a","20180111T23:43:36.630+0000","","85237139-6755-4b9d-9331-c2a6d2747c3e","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paupercula","Rhyparida paupercula Weise, 1923","CHRYSOMELIDAE","Rhyparida","","paupercula","","Valid Name","","Species","","Weise","1923","Y","eb10ee2f-d966-4dae-9d53-655669b827cc","20110414T01:36:44.323+0000","6019fb3a-1df5-4c78-8696-ee405189b61a","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","6019fb3a-1df5-4c78-8696-ee405189b61a","","","","","","","","","","","","","","",""
"","","paupercula","Rhyparida paupercula Weise, 1923","","Rhyparida","","paupercula","","Synonym","synonym","Species","","Weise","1923","Y","942b43ee-ef7a-4815-95c2-6c440276bbcd","20110414T01:36:44.323+0000","6019fb3a-1df5-4c78-8696-ee405189b61a","20180111T23:43:36.630+0000","","cee7149d-3913-4d35-943e-75786f06426e","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","perpusilla","Rhyparida perpusilla Weise, 1916","CHRYSOMELIDAE","Rhyparida","","perpusilla","","Valid Name","","Species","","Weise","1916","Y","29788501-5a61-4877-b184-5dae573f0a5e","20110414T01:36:44.323+0000","6c7dffd8-2f94-41d8-97a9-21ef20ecc0fc","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","6c7dffd8-2f94-41d8-97a9-21ef20ecc0fc","","","","","","","","","","","","","","",""
"","","perpusilla","Rhyparida perpusilla Weise, 1916","","Rhyparida","","perpusilla","","Synonym","synonym","Species","","Weise","1916","Y","86601bf7-4c31-4115-b30e-df16289d9a9a","20110414T01:36:44.323+0000","6c7dffd8-2f94-41d8-97a9-21ef20ecc0fc","20180111T23:43:36.630+0000","","5857075b-3043-431a-bae1-cab4ed2f0ee9","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pilosa","Rhyparida pilosa Lea, 1915","CHRYSOMELIDAE","Rhyparida","","pilosa","","Valid Name","","Species","","Lea","1915","Y","80bdc336-ed15-4607-9635-d48ccf47e0ab","20110414T01:36:44.323+0000","328c1c7d-55a0-4b5c-9787-10cfdc54066e","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","328c1c7d-55a0-4b5c-9787-10cfdc54066e","","","","","","","","","","","","","","",""
"","","pilosa","Rhyparida pilosa Lea, 1915","","Rhyparida","","pilosa","","Synonym","synonym","Species","","Lea","1915","Y","5363bacf-8e55-4eac-95b0-a17ad3ba0e4f","20110414T01:36:44.323+0000","328c1c7d-55a0-4b5c-9787-10cfdc54066e","20180111T23:43:36.630+0000","","7a7c1a6f-e971-4fd0-b3fe-39f0f17aa9d4","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","platyderes","Rhyparida platyderes Lea, 1915","CHRYSOMELIDAE","Rhyparida","","platyderes","","Valid Name","","Species","","Lea","1915","Y","ea9f7970-a43b-4bfd-a603-e292c84ab2e8","20110414T01:36:44.323+0000","b0faa45b-5dce-4da4-984d-97de83a00c87","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","b0faa45b-5dce-4da4-984d-97de83a00c87","","","","","","","","","","","","","","",""
"","","platyderes","Rhyparida platyderes Lea, 1915","","Rhyparida","","platyderes","","Synonym","synonym","Species","","Lea","1915","Y","78fe03bb-5339-4443-b563-39387e7a5aa6","20110414T01:36:44.323+0000","b0faa45b-5dce-4da4-984d-97de83a00c87","20180111T23:43:36.630+0000","","e3cae9c9-71d9-4f66-a953-e09cfcfb2486","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polymorpha","Rhyparida polymorpha Lea, 1915","CHRYSOMELIDAE","Rhyparida","","polymorpha","","Valid Name","","Species","","Lea","1915","Y","8ffd413c-baaf-4a47-8bb9-66082a15b07a","20110414T01:36:44.323+0000","5e200b29-75f2-44f9-be75-f9769ad094df","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","5e200b29-75f2-44f9-be75-f9769ad094df","","","","","","","","","","","","","","",""
