"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obscura","Carnacia obscura Sjöstedt, 1918","","Carnacia","","obscura","","Synonym","synonym","Species","","Sjöstedt","1918","Y","820f450d-fa36-4b86-b8bf-4f2dfd894774","20150923T23:56:48.790+0000","a0917916-4e39-40b4-a406-b52388cd86e0","20151013T01:25:45.059+0000","","d1e4a792-51b3-488b-8807-ba32223f3583","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-61 1 pl.","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullef07014a-8522-4c55-a0d1-de3a11d30a0e' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-61 1 pl.<!--MARK-->","","Article in Journal","ef07014a-8522-4c55-a0d1-de3a11d30a0e","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Arphax","Arphax Stål, 1875","PHASMATIDAE","Arphax","","","","Valid Name","","Genus","","Stål","1875","Y","583cd91e-9c0c-442d-83a2-7d20e22c86fb","20150923T23:56:48.790+0000","b2a35f50-c05c-46e2-81ce-18f7e9837ba2","20151013T01:25:45.059+0000","3e5b419f-ad59-4923-abcb-a9d77c6327b8","b2a35f50-c05c-46e2-81ce-18f7e9837ba2","","","","","","","","","","","","","","",""
"","","Arphax","Arphax Stål, 1875","","Arphax","","","","Synonym","synonym","Genus","","Stål","1875","Y","ee12d71e-4545-4360-b3d0-e07eb0fd8019","20150923T23:56:48.790+0000","b2a35f50-c05c-46e2-81ce-18f7e9837ba2","20151013T01:25:45.059+0000","","f69e38ab-2f3b-4719-8329-b06b8a1dfbbc","Stål, C.","1875","Recensio Orthopterorum","pp. 4-105","","","","","Norstedt & Soner","<!--MARK--><a href='null24ee0283-57fb-44dc-971d-b7b5010e093f' class='mouseoverHref'>Stål, C. 1875. <em>Recensio Orthopterorum</em>. Stockholm : Norstedt & Soner Vol. 3 pp. 4-105.</a><!--MARK-->","","Book","24ee0283-57fb-44dc-971d-b7b5010e093f","20081009T05:11:37.000+0000",""
"","","Austroclonistria","Austroclonistria Redtenbacher, 1908","","Austroclonistria","","","","Synonym","synonym","Genus","","Redtenbacher","1908","Y","467151ff-70f3-42d4-8520-f027213e616c","20150923T23:56:48.790+0000","b2a35f50-c05c-46e2-81ce-18f7e9837ba2","20151013T01:25:45.059+0000","","37e1d1ba-15c9-4ad8-a338-6812bec35d4f","Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"","","australis","Arphax australis (Charpentier, 1845)","PHASMATIDAE","Arphax","","australis","","Valid Name","","Species","","Charpentier","1845","N","772abe1a-d851-4580-8228-d567c0bdc0e3","20150923T23:56:48.790+0000","dfcdcfb2-136f-473d-aacc-8a85423fcad3","20151013T01:25:45.059+0000","b2a35f50-c05c-46e2-81ce-18f7e9837ba2","dfcdcfb2-136f-473d-aacc-8a85423fcad3","","","","","","","","","","","","","","",""
"","","Australian Arphax Stick-insect","","","","","","","Common Name","General","Species","","","","","9540db13-aa13-4c8c-bd93-1c8e7ba6ab87","20150923T23:56:48.790+0000","dfcdcfb2-136f-473d-aacc-8a85423fcad3","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","australis","Bacillus australis Charpentier, 1845","","Bacillus","","australis","","Synonym","synonym","Species","","Charpentier","1845","Y","5d6746d9-8313-4d82-9004-a26f73dcde34","20150923T23:56:48.790+0000","dfcdcfb2-136f-473d-aacc-8a85423fcad3","20151013T01:25:45.059+0000","","7af79a3d-ffc9-4f35-a5f0-9ade94096ebc","Charpentier, T.","1845","Orthoptera descripta et depicta","ii, vi 120 pp. 60 pls","","","","","Lipsiae","<!--MARK--><a href='nulld00531ae-2f8a-431f-80c3-c1d848b25624' class='mouseoverHref'>Charpentier, T. 1845. <em>Orthoptera descripta et depicta</em>. Leipzig : Lipsiae ii, vi 120 pp. 60 pls.</a><!--MARK-->","","Book","d00531ae-2f8a-431f-80c3-c1d848b25624","20081009T05:11:37.000+0000",""
"","","brunneus","Arphax brunneus (Gray, 1833)","PHASMATIDAE","Arphax","","brunneus","","Valid Name","","Species","","Gray","1833","N","38f38bc9-bc3a-4569-b3ae-7d780613bdfa","20150923T23:56:48.790+0000","a5a94902-e549-4945-b311-c18885718c45","20151013T01:25:45.059+0000","b2a35f50-c05c-46e2-81ce-18f7e9837ba2","a5a94902-e549-4945-b311-c18885718c45","","","","","","","","","","","","","","",""
"","","Brown Arphax Stick-insect","","","","","","","Common Name","General","Species","","","","","840dbc15-f53f-4cac-81cb-ea5b30c01ccd","20150923T23:56:48.790+0000","a5a94902-e549-4945-b311-c18885718c45","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","brunneus","Bacillus brunneus Gray, 1833","","Bacillus","","brunneus","","Synonym","synonym","Species","","Gray","1833","Y","5b7e1005-3099-4e25-984a-765e629b5b18","20150923T23:56:48.790+0000","a5a94902-e549-4945-b311-c18885718c45","20151013T01:25:45.059+0000","","c14a39dd-8b14-47eb-904c-d13bc41e2ba3","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","dolomedes","Arphax dolomedes (Westwood, 1859)","PHASMATIDAE","Arphax","","dolomedes","","Valid Name","","Species","","Westwood","1859","N","d1bdf722-df6f-45e2-9a8e-9eb3fbc9f5af","20150923T23:56:48.790+0000","dae48487-2b54-43c4-8994-e26e52a14f86","20151013T01:25:45.059+0000","b2a35f50-c05c-46e2-81ce-18f7e9837ba2","dae48487-2b54-43c4-8994-e26e52a14f86","","","","","","","","","","","","","","",""
"","","Crafty Arphax Stick-insect","","","","","","","Common Name","General","Species","","","","","0fdfb153-fb3f-4936-8e2a-8b13c73ab21a","20150923T23:56:48.790+0000","dae48487-2b54-43c4-8994-e26e52a14f86","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","dolomedes","Bacillus dolomedes Westwood, 1859","","Bacillus","","dolomedes","","Synonym","synonym","Species","","Westwood","1859","Y","f1475ab5-5a9d-42b7-ba4a-2a71bb109153","20150923T23:56:48.790+0000","dae48487-2b54-43c4-8994-e26e52a14f86","20151013T01:25:45.059+0000","","273baa81-0e44-4c92-8eab-00823531dd4f","Westwood, J.O.","1859","Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i>","184 pp. 48 pls","","","","","British Museum","<!--MARK--><a href='null22272f6b-58ff-4690-ae36-73e56c869f4c' class='mouseoverHref'>Westwood, J.O. 1859. <em>Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i></em>. London : British Museum 184 pp. 48 pls.</a><!--MARK-->","","Book","22272f6b-58ff-4690-ae36-73e56c869f4c","20081009T05:11:37.000+0000",""
"","","serrulata","Austroclonistria serrulata Redtenbacher, 1908","","Austroclonistria","","serrulata","","Synonym","synonym","Species","","Redtenbacher","1908","Y","9ecf1a75-07f4-45fb-b249-1d65f6e5a8ba","20150923T23:56:48.790+0000","dae48487-2b54-43c4-8994-e26e52a14f86","20151013T01:25:45.059+0000","","16d9bc45-c58d-47c1-920a-0a7b4a41f429","Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"","","michaelseni","Arphax michaelseni Werner, 1912","PHASMATIDAE","Arphax","","michaelseni","","Valid Name","","Species","","Werner","1912","Y","1f1df873-36d4-432d-b3d9-4ed00efa81d9","20150923T23:56:48.790+0000","f6c40b6e-0e80-4b8c-b80a-5528b679002d","20151013T01:25:45.059+0000","b2a35f50-c05c-46e2-81ce-18f7e9837ba2","f6c40b6e-0e80-4b8c-b80a-5528b679002d","","","","","","","","","","","","","","",""
"","","Michaelsen?s Stick-insect","","","","","","","Common Name","General","Species","","","","","fa50d586-9655-4560-bb0b-8da8e9117547","20150923T23:56:48.790+0000","f6c40b6e-0e80-4b8c-b80a-5528b679002d","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","michaelseni","Arphax michaelseni Werner, 1912","","Arphax","","michaelseni","","Synonym","synonym","Species","","Werner","1912","Y","c0b82c89-ae96-463c-9817-8f0536098bec","20150923T23:56:48.790+0000","f6c40b6e-0e80-4b8c-b80a-5528b679002d","20151013T01:25:45.059+0000","","a3babb92-7d07-4f5c-9526-7a4a5831efeb","Werner, F.","1912","Mantodea und Phasmodea","47-56","Die Fauna Sudwest-Australiens","","","","","<!--MARK--><a href='null0e7aa960-1cb6-43b8-b4d4-e4c419a51e79' class='mouseoverHref'>Werner, F. 1912. Mantodea und Phasmodea. pp. 47-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2f8bf31-db63-42e6-aef0-b8cd8d6e61b9' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Sudwest-Australiens</em>. Jena : Verlag Gustav Fischer Vol. 4.</a><!--MARK-->","","Chapter in Book","0e7aa960-1cb6-43b8-b4d4-e4c419a51e79","20081009T05:11:37.000+0000","d2f8bf31-db63-42e6-aef0-b8cd8d6e61b9"
"","","signatus","Arphax signatus Brunner von Wattenwyl, 1907","PHASMATIDAE","Arphax","","signatus","","Valid Name","","Species","","Brunner von Wattenwyl","1907","Y","688d6128-8481-4761-a942-0a8feaf83945","20150923T23:56:48.790+0000","a8a70192-b7b7-4b27-9b42-389626db5c82","20151013T01:25:45.059+0000","b2a35f50-c05c-46e2-81ce-18f7e9837ba2","a8a70192-b7b7-4b27-9b42-389626db5c82","","","","","","","","","","","","","","",""
"","","Striped Arphax Stick-insect","","","","","","","Common Name","General","Species","","","","","9a8b2c8c-50e4-4780-9d75-916588767db1","20150923T23:56:48.790+0000","a8a70192-b7b7-4b27-9b42-389626db5c82","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","signatus","Arphax signatus Brunner von Wattenwyl, 1907","","Arphax","","signatus","","Synonym","synonym","Species","","Brunner von Wattenwyl","1907","Y","6f40b0bb-ddb2-4d50-b59e-6584b7019c99","20150923T23:56:48.790+0000","a8a70192-b7b7-4b27-9b42-389626db5c82","20151013T01:25:45.059+0000","","f4bf37d9-58e0-41ef-9b23-4c87a60c85d0","Brunner von Wattenwyl, K. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1907","Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)","181-338 pp. pls vii-xv","","","","","Verlag Engelmann","<!--MARK--><a href='null1390709b-d48f-43e8-83b5-b1feb4bab7da' class='mouseoverHref'>Brunner von Wattenwyl, K. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1907. <em>Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)</em>. Leipzig : Verlag Engelmann 181-338 pp. pls vii-xv.</a><!--MARK-->","","Book","1390709b-d48f-43e8-83b5-b1feb4bab7da","20100114T07:18:52.639+0000",""
"","","Cigarrophasma","Cigarrophasma Brock & Hasenpusch, 2001","PHASMATIDAE","Cigarrophasma","","","","Valid Name","","Genus","","Brock & Hasenpusch","2001","Y","2035c2c7-3d25-4c13-8ff3-74a8e41aafa6","20150923T23:56:48.790+0000","608e5bf5-f058-4461-bdd5-63b9e95dbc2a","20151013T01:25:45.059+0000","3e5b419f-ad59-4923-abcb-a9d77c6327b8","608e5bf5-f058-4461-bdd5-63b9e95dbc2a","","","","","","","","","","","","","","",""
"","","Cigar Stick-insect","","","","","","","Common Name","General","Genus","","","","","0ed504cf-2817-4ab4-bf08-92eb57e3dfb1","20150923T23:56:48.790+0000","608e5bf5-f058-4461-bdd5-63b9e95dbc2a","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","Cigarrophasma","Cigarrophasma Brock & Hasenpusch, 2001","PHASMATIDAE","Cigarrophasma","","","","Synonym","synonym","Genus","","Brock & Hasenpusch","2001","Y","06ad9a4b-4718-4f07-9c95-61a16405e530","20150923T23:56:48.790+0000","608e5bf5-f058-4461-bdd5-63b9e95dbc2a","20151013T01:25:45.059+0000","","22639a6f-2819-48c9-a50f-585e9f0ff110","Brock, P.D. & Hasenpusch, J.","2001","<i>Cigarrophasma</i>, a new genus of stick-insect (Phasmatidae) from Australia","4-10","","Phasmid Studies","","","","<!--MARK--><a href='null734e44bd-924a-4847-b1e5-0f390846370c' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2001. <i>Cigarrophasma</i>, a new genus of stick-insect (Phasmatidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulle8c7f140-ad2c-49ac-9a4c-d1af4957ec03' class='mouseoverHref'><em>Phasmid Studies</em></a> <strong>9</strong>(1&2): 4-10<!--MARK-->","","Article in Journal","734e44bd-924a-4847-b1e5-0f390846370c","20090611T01:26:48.796+0000","e8c7f140-ad2c-49ac-9a4c-d1af4957ec03"
"","","tessellatum","Cigarrophasma tessellatum Brock & Hasenpusch, 2001","PHASMATIDAE","Cigarrophasma","","tessellatum","","Valid Name","","Species","","Brock & Hasenpusch","2001","Y","cb13e02b-bca8-4e39-8518-eca832a1aaab","20150923T23:56:48.790+0000","a19fc769-b4be-44dc-8202-e44e71de2bc3","20151013T01:25:45.059+0000","608e5bf5-f058-4461-bdd5-63b9e95dbc2a","a19fc769-b4be-44dc-8202-e44e71de2bc3","","","","","","","","","","","","","","",""
"","","tessellatum","Cigarrophasma tessellatum Brock & Hasenpusch, 2001","PHASMATIDAE","Cigarrophasma","","tessellatum","","Synonym","synonym","Species","","Brock & Hasenpusch","2001","Y","2d380baa-123a-4287-badb-884db071d0d0","20150923T23:56:48.790+0000","a19fc769-b4be-44dc-8202-e44e71de2bc3","20151013T01:25:45.059+0000","","22018d62-9017-4838-95c4-8152cf907180","Brock, P.D. & Hasenpusch, J.","2001","<i>Cigarrophasma</i>, a new genus of stick-insect (Phasmatidae) from Australia","4-10","","Phasmid Studies","","","","<!--MARK--><a href='null734e44bd-924a-4847-b1e5-0f390846370c' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2001. <i>Cigarrophasma</i>, a new genus of stick-insect (Phasmatidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulle8c7f140-ad2c-49ac-9a4c-d1af4957ec03' class='mouseoverHref'><em>Phasmid Studies</em></a> <strong>9</strong>(1&2): 4-10<!--MARK-->","","Article in Journal","734e44bd-924a-4847-b1e5-0f390846370c","20090611T01:26:48.796+0000","e8c7f140-ad2c-49ac-9a4c-d1af4957ec03"
"","","Ctenomorpha","Ctenomorpha Gray, 1833","PHASMATIDAE","Ctenomorpha","","","","Valid Name","","Genus","","Gray","1833","Y","8587e54d-3c70-4430-8800-7a378181d17a","20150923T23:56:48.790+0000","24a8d95f-2543-43ec-9533-47f7af0e06b0","20151013T01:25:45.059+0000","3e5b419f-ad59-4923-abcb-a9d77c6327b8","24a8d95f-2543-43ec-9533-47f7af0e06b0","","","","","","","","","","","","","","",""
"","","Ctenomorpha","Ctenomorpha Gray, 1833","","Ctenomorpha","","","","Synonym","synonym","Genus","","Gray","1833","Y","223597df-e195-4d8f-b540-aff7f1960da6","20150923T23:56:48.790+0000","24a8d95f-2543-43ec-9533-47f7af0e06b0","20151013T01:25:45.059+0000","","42fb11df-fd72-4285-bd19-1f51a41f864b","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","gargantua","Ctenomorpha gargantua Hasenpusch & Brock, 2006","PHASMATIDAE","Ctenomorpha","","gargantua","","Valid Name","","Species","","Hasenpusch & Brock","2006","Y","3c3e8553-e1f3-4991-b9a6-9951156a1705","20150923T23:56:48.790+0000","7f53852d-169c-4381-9450-77affb924f75","20151013T01:25:45.059+0000","24a8d95f-2543-43ec-9533-47f7af0e06b0","7f53852d-169c-4381-9450-77affb924f75","","","","","","","","","","","","","","",""
"","","Gargantuan Stick-insect","","","","","","","Common Name","General","Species","","","","","07fad7ba-7818-4e21-9c71-65e27e53faf1","20150923T23:56:48.790+0000","7f53852d-169c-4381-9450-77affb924f75","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","gargantua","Ctenomorpha gargantua Hasenpusch & Brock, 2006","PHASMATIDAE","Ctenomorpha","","gargantua","","Synonym","synonym","Species","","Hasenpusch & Brock","2006","Y","3f33298f-534c-4db2-8811-158a0a0ed27f","20150923T23:56:48.790+0000","7f53852d-169c-4381-9450-77affb924f75","20151013T01:25:45.059+0000","","25d42d87-5324-476a-920a-691a2b866c8a","Hasenpusch, J. & Brock, P.D.","2006","Studies on the Australian stick insect genus <i>Ctenomorpha</i> Gray (Phasmida: Phasmatidae: Phasmatinae), with the description of a new large species","1-15","","Zootaxa","","","","<!--MARK--><a href='null851786fc-5291-46dd-a16c-73ff4e486823' class='mouseoverHref'>Hasenpusch, J. & Brock, P.D. 2006. Studies on the Australian stick insect genus <i>Ctenomorpha</i> Gray (Phasmida: Phasmatidae: Phasmatinae), with the description of a new large species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1282</strong>: 1-15<!--MARK-->","","Article in Journal","851786fc-5291-46dd-a16c-73ff4e486823","20090611T01:36:05.288+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","marginipennis","Ctenomorpha marginipennis Gray, 1833","PHASMATIDAE","Ctenomorpha","","marginipennis","","Valid Name","","Species","","Gray","1833","Y","53415e72-9f7d-43c8-8463-539d9a172e0e","20150923T23:56:48.790+0000","f7ac5fbf-a97f-4b78-a761-783ef0364fcc","20151013T01:25:45.059+0000","24a8d95f-2543-43ec-9533-47f7af0e06b0","f7ac5fbf-a97f-4b78-a761-783ef0364fcc","","","","","","","","","","","","","","",""
"","","Margined-winged Stick-insect","","","","","","","Common Name","General","Species","","","","","faff581d-ce50-4986-8914-a3cdb774acda","20150923T23:56:48.790+0000","f7ac5fbf-a97f-4b78-a761-783ef0364fcc","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","chronus","Diura chronus Gray, 1833","","Diura","","chronus","","Synonym","synonym","Species","","Gray","1833","Y","3d65aaa5-6830-40da-9a71-e532cad69c8f","20150923T23:56:48.790+0000","f7ac5fbf-a97f-4b78-a761-783ef0364fcc","20151013T01:25:45.059+0000","","c3327e98-b460-4be4-a9fc-7abc174a91c4","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","marginipennis","Ctenomorpha marginipennis Gray, 1833","","Ctenomorpha","","marginipennis","","Synonym","synonym","Species","","Gray","1833","Y","9bf36fac-792f-44ea-83d5-3e0fd0b9544d","20150923T23:56:48.790+0000","f7ac5fbf-a97f-4b78-a761-783ef0364fcc","20151013T01:25:45.059+0000","","8a642888-0064-423a-b204-910399ff422f","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","macrotegmus","Lopaphus macrotegmus Tepper, 1887","","Lopaphus","","macrotegmus","","Synonym","synonym","Species","","Tepper","1887","Y","63537ce0-69fb-46dd-9773-83d18556b131","20150923T23:56:48.790+0000","f7ac5fbf-a97f-4b78-a761-783ef0364fcc","20151013T01:25:45.059+0000","","33257ceb-2318-4232-a266-8beaf627240b","Tepper, J.G.O.","1887","Description of a supposed new species of Phasmidae","112-113 pl. vi","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3683c083-2d0f-4f3d-9a5b-ba7515dc5921' class='mouseoverHref'>Tepper, J.G.O. 1887. Description of a supposed new species of Phasmidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 112-113 pl. vi<!--MARK-->","","Article in Journal","3683c083-2d0f-4f3d-9a5b-ba7515dc5921","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
