"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nannobrachium","Nannobrachium Günther, 1887","MYCTOPHIDAE","Nannobrachium","","","","Valid Name","","Genus","","Günther","1887","Y","f75f1ce0-cdd6-4dc7-aca4-46bf8ca080cd","20081009T05:11:37.000+0000","f12be850-f974-48eb-9eb7-928e790444d0","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","f12be850-f974-48eb-9eb7-928e790444d0","","","","","","","","","","","","","","",""
"","","Nannobrachium","Nannobrachium Günther, 1887","","Nannobrachium","","","","Synonym","synonym","Genus","","Günther","1887","Y","7979b846-b262-4b35-862f-1e4aef45d0fc","20100727T00:07:22.682+0000","f12be850-f974-48eb-9eb7-928e790444d0","20100727T00:07:22.682+0000","","1d0dbf15-3455-4e2b-bc02-5828ac5d300e","Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37122096","achirus","Nannobrachium achirus (Andriashev, 1962)","MYCTOPHIDAE","Nannobrachium","","achirus","","Valid Name","","Species","","Andriashev","1962","N","8b8e14e4-3888-4e03-a628-8e04fc50c76b","20081009T05:11:37.000+0000","9e7733e2-171f-4e2e-9fb6-ffed754b0644","20100727T00:07:22.682+0000","f12be850-f974-48eb-9eb7-928e790444d0","9e7733e2-171f-4e2e-9fb6-ffed754b0644","","","","","","","","","","","","","","",""
"","","Cripplefin Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","66f24ff5-4389-4f39-a95b-5e66d628a85b","20081009T05:11:37.000+0000","9e7733e2-171f-4e2e-9fb6-ffed754b0644","20100727T00:07:22.682+0000","","42c0e63d-fc60-4153-ab38-a69fac8c12a2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","achirus","Lampanyctus achirus Andriashev, 1962","","Lampanyctus","","achirus","","Synonym","synonym","Species","","Andriashev","1962","Y","8bc9d869-1ab0-4941-8479-c6dea365667f","20100727T00:07:22.682+0000","9e7733e2-171f-4e2e-9fb6-ffed754b0644","20100727T00:07:22.682+0000","","abc92a41-5915-4310-b468-bdde5c132db2","Andriashev, A.P.","1962","Bathypelagic fishes of the Antarctic. 1. Family Myctophidae","216-294 figs 1-36","","Akademii Nauk SSSR, Issledovaniya Fauny Morei","","","","<!--MARK--><a href='null412cc65a-ebb6-4890-99df-99d5b34744d8' class='mouseoverHref'>Andriashev, A.P. 1962. Bathypelagic fishes of the Antarctic. 1. Family Myctophidae.</a> <!--MARK--><!--MARK--><a href='nullc4651082-0cde-439a-b880-0758f32c7844' class='mouseoverHref'><em>Akademii Nauk SSSR, Issledovaniya Fauny Morei</em></a> <strong>1</strong>(9): 216-294 figs 1-36<!--MARK--> [in Russian; <I>Bur. Comm. Fish. Ichthyol. Lab. Transl. </I>29]","in Russian; <I>Bur. Comm. Fish. Ichthyol. Lab. Transl. </I>29","Article in Journal","412cc65a-ebb6-4890-99df-99d5b34744d8","20081009T05:11:37.000+0000","c4651082-0cde-439a-b880-0758f32c7844"
"","37122049","atrum","Nannobrachium atrum (Tåning, 1928)","MYCTOPHIDAE","Nannobrachium","","atrum","","Valid Name","","Species","","Tåning","1928","N","4228e60f-02b8-4082-bb51-3d982f5a627e","20081009T05:11:37.000+0000","e34a570b-fe0e-4dea-b932-183147a66272","20100727T00:07:22.682+0000","f12be850-f974-48eb-9eb7-928e790444d0","e34a570b-fe0e-4dea-b932-183147a66272","","","","","","","","","","","","","","",""
"","","Dusky Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","f41a59b3-cb63-4286-a87e-f03d88216d15","20081009T05:11:37.000+0000","e34a570b-fe0e-4dea-b932-183147a66272","20100727T00:07:22.682+0000","","7a91dcb9-d6c3-4adb-9209-3e636b658d63","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ater","Lampanyctus ater Tåning, 1928","","Lampanyctus","","ater","","Synonym","synonym","Species","","Tåning","1928","Y","f376acaa-3364-4e74-97a2-f910fd4d0c1d","20100727T00:07:22.682+0000","e34a570b-fe0e-4dea-b932-183147a66272","20100727T00:07:22.682+0000","","6e47e4d1-7c59-498b-95d0-fd887bf446ca","Tåning, Å.V.","1928","Synopsis of the scopelids in the North Atlantic","49-69 figs 1-2","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null074251c9-965d-469b-b5ea-2c60f58c0b24' class='mouseoverHref'>Tåning, Å.V. 1928. Synopsis of the scopelids in the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>86</strong>: 49-69 figs 1-2<!--MARK-->","","Article in Journal","074251c9-965d-469b-b5ea-2c60f58c0b24","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Notolychnus","Notolychnus Fraser-Brunner, 1949","MYCTOPHIDAE","Notolychnus","","","","Valid Name","","Genus","","Fraser-Brunner","1949","Y","b265289e-c7a8-4f38-8512-e21c94990b5d","20081009T05:11:37.000+0000","07656400-9f79-4220-b52f-4aae24ac20a4","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","07656400-9f79-4220-b52f-4aae24ac20a4","","","","","","","","","","","","","","",""
"","","Notolychnus","Notolychnus Fraser-Brunner, 1949","","Notolychnus","","","","Synonym","synonym","Genus","","Fraser-Brunner","1949","Y","7e651e2b-de9a-4eef-aebf-c34acd6d2d8f","20100727T00:07:22.682+0000","07656400-9f79-4220-b52f-4aae24ac20a4","20100727T00:07:22.682+0000","","08b0bf1d-ab6f-4f2f-b262-1d05ba08af2b","Fraser-Brunner, A.","1949","A classification of the fishes of the family Myctophidae","1019-1106 167 figs pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc667758a-de7a-4d55-88a5-b1165f92e3ce' class='mouseoverHref'>Fraser-Brunner, A. 1949. A classification of the fishes of the family Myctophidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>118</strong>(4): 1019-1106 167 figs pl. 1<!--MARK-->","","Article in Journal","c667758a-de7a-4d55-88a5-b1165f92e3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37122058","valdiviae","Notolychnus valdiviae (Brauer, 1904)","MYCTOPHIDAE","Notolychnus","","valdiviae","","Valid Name","","Species","","Brauer","1904","N","c1d09357-904c-4298-8fcc-9b3f1402f94d","20081009T05:11:37.000+0000","52111760-9f78-4b90-9c6b-d20f20578453","20100727T00:07:22.682+0000","07656400-9f79-4220-b52f-4aae24ac20a4","52111760-9f78-4b90-9c6b-d20f20578453","","","","","","","","","","","","","","",""
"","","Topside Lampfish","","","","","","","Common Name","General","Species","","","","","d8af15da-c453-4e7f-b2cb-fd3bcf1c28c6","20081009T05:11:37.000+0000","52111760-9f78-4b90-9c6b-d20f20578453","20100727T00:07:22.682+0000","","898e4d00-c03f-47d7-b023-b630690de721","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Topside Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","87d32de0-a17f-4212-92ec-83c9a2fabd3a","20081009T05:11:37.000+0000","52111760-9f78-4b90-9c6b-d20f20578453","20100727T00:07:22.682+0000","","53a4fa72-5e69-4e22-8e21-86ed46996fa1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","valdiviae","Myctophum valdiviae Brauer, 1904","","Myctophum","","valdiviae","","Synonym","synonym","Species","as <I>Myctophum Valdiviae</I>","Brauer","1904","Y","8e0c741f-be81-40cb-b908-e0a47f277ddd","20100727T00:07:22.682+0000","52111760-9f78-4b90-9c6b-d20f20578453","20100727T00:07:22.682+0000","","082590b7-33c8-4a2e-abfd-6f1045771be8","Brauer, A.","1904","Die Gattung <i>Myctophum</i>","377-404 figs 1-9","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullce54f2c7-2566-4339-b30f-a17f11e52e71' class='mouseoverHref'>Brauer, A. 1904. Die Gattung <i>Myctophum</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>(10): 377-404 figs 1-9<!--MARK-->","","Article in Journal","ce54f2c7-2566-4339-b30f-a17f11e52e71","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Notoscopelus","Notoscopelus Günther, 1864","MYCTOPHIDAE","Notoscopelus","","","","Valid Name","","Genus","","Günther","1864","Y","3d156a2b-3bcf-43d9-a169-7b48327099fe","20081009T05:11:37.000+0000","20af1873-cec8-448e-b641-d637f270bbd5","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","20af1873-cec8-448e-b641-d637f270bbd5","","","","","","","","","","","","","","",""
"","","Notoscopelus","Notoscopelus Günther, 1864","","Notoscopelus","","","","Synonym","synonym","Genus","proposed as subgenus of <I>Scopelus </I>Cuvier, 1816","Günther","1864","Y","1eabb145-d501-400c-9afc-9c2f2670e3f7","20100727T00:07:22.682+0000","20af1873-cec8-448e-b641-d637f270bbd5","20100727T00:07:22.682+0000","","c1d148e6-5564-4dde-ae03-44f3d870e8dd","Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"","37122070","caudispinosus","Notoscopelus caudispinosus (Johnson, 1863)","MYCTOPHIDAE","Notoscopelus","","caudispinosus","","Valid Name","","Species","","Johnson","1863","N","7fd55820-b5aa-4316-8383-f6f1231008c3","20081009T05:11:37.000+0000","cf6add83-0800-4926-a79f-013c6203fb6b","20100727T00:07:22.682+0000","20af1873-cec8-448e-b641-d637f270bbd5","cf6add83-0800-4926-a79f-013c6203fb6b","","","","","","","","","","","","","","",""
"","","Lobisomem","","","","","","","Common Name","General","Species","","","","","5dfa7386-e73f-49e2-9eaa-807cf7e5f636","20081009T05:11:37.000+0000","cf6add83-0800-4926-a79f-013c6203fb6b","20100727T00:07:22.682+0000","","2f93dd0d-bf78-41b4-8615-7e21ae248549","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Spinetail Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","77db7e99-24c7-4a02-8129-c226058c44b7","20081009T05:11:37.000+0000","cf6add83-0800-4926-a79f-013c6203fb6b","20100727T00:07:22.682+0000","","fe227737-c8fc-483e-8d7a-7f412f4ac60c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","caudispinosus","Scopelus caudispinosus Johnson, 1863","","Scopelus","","caudispinosus","","Synonym","synonym","Species","","Johnson","1863","Y","2a59989a-543f-4def-b51c-bd9eaf5c2c7b","20100727T00:07:22.682+0000","cf6add83-0800-4926-a79f-013c6203fb6b","20100727T00:07:22.682+0000","","751ea57d-2049-4712-9b8c-dc36ebf0e7d3","Johnson, J.Y.","1863","Descriptions of five new species of fishes obtained at Madeira","36-47 pl. 7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9867b157-7575-4e40-b418-312cb0ad8998' class='mouseoverHref'>Johnson, J.Y. 1863. Descriptions of five new species of fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 36-47 pl. 7<!--MARK-->","","Article in Journal","9867b157-7575-4e40-b418-312cb0ad8998","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37122022","resplendens","Notoscopelus resplendens (Richardson, 1845)","MYCTOPHIDAE","Notoscopelus","","resplendens","","Valid Name","","Species","","Richardson","1845","N","ae6bcd58-0431-44b3-b3c3-74e660ba60fb","20081009T05:11:37.000+0000","9b35fd81-cfa1-46f1-b80b-3096038ba480","20100727T00:07:22.682+0000","20af1873-cec8-448e-b641-d637f270bbd5","9b35fd81-cfa1-46f1-b80b-3096038ba480","","","","","","","","","","","","","","",""
"","","Patchwork Lampfish","","","","","","","Common Name","General","Species","","","","","8c3a3914-e3ab-47d4-a7e2-8380a4d3471e","20081009T05:11:37.000+0000","9b35fd81-cfa1-46f1-b80b-3096038ba480","20100727T00:07:22.682+0000","","f6ce1799-3675-47d2-ba54-8f3f08bc7f8b","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Patchwork Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","d58b7db6-6f6e-46d8-b74f-a1076f0abb35","20081009T05:11:37.000+0000","9b35fd81-cfa1-46f1-b80b-3096038ba480","20100727T00:07:22.682+0000","","893dedf7-f10a-4707-ad23-aeee7c89ee66","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","resplendens","Lampanyctus resplendens Richardson, 1845","","Lampanyctus","","resplendens","","Synonym","synonym","Species","","Richardson","1845","Y","4ab53590-cdbb-4bd7-9e7c-95b8531d7683","20100727T00:07:22.682+0000","9b35fd81-cfa1-46f1-b80b-3096038ba480","20100727T00:07:22.682+0000","","fb01abbb-823f-48c8-b82c-8838d0d0cb00","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","Protomyctophum","Protomyctophum Fraser-Brunner, 1949","MYCTOPHIDAE","Protomyctophum","","","","Valid Name","","Genus","","Fraser-Brunner","1949","Y","a568b573-ba68-4da5-a313-988fd5d572e5","20081009T05:11:37.000+0000","467c869f-fdda-4766-b770-1d37716bf17e","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","467c869f-fdda-4766-b770-1d37716bf17e","","","","","","","","","","","","","","",""
"","","Protomyctophum","Protomyctophum Fraser-Brunner, 1949","","Protomyctophum","","","","Synonym","synonym","Genus","proposed as subgenus of <I>Electrona </I>Goode & Bean, 1896","Fraser-Brunner","1949","Y","80137f3f-80e9-4d96-8ac0-de323c43d0e6","20100727T00:07:22.682+0000","467c869f-fdda-4766-b770-1d37716bf17e","20100727T00:07:22.682+0000","","1f0c2a73-219b-4a4f-a293-892603c8a05f","Fraser-Brunner, A.","1949","A classification of the fishes of the family Myctophidae","1019-1106 167 figs pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc667758a-de7a-4d55-88a5-b1165f92e3ce' class='mouseoverHref'>Fraser-Brunner, A. 1949. A classification of the fishes of the family Myctophidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>118</strong>(4): 1019-1106 167 figs pl. 1<!--MARK-->","","Article in Journal","c667758a-de7a-4d55-88a5-b1165f92e3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37122067","normani","Protomyctophum normani (Tåning, 1932)","MYCTOPHIDAE","Protomyctophum","","normani","","Valid Name","","Species","","Tåning","1932","N","0b4d1965-acd8-4a92-bc21-e363e79ad577","20081009T05:11:37.000+0000","01cf0352-90a6-4bd3-b8d7-c15d65eb0280","20100727T00:07:22.682+0000","467c869f-fdda-4766-b770-1d37716bf17e","01cf0352-90a6-4bd3-b8d7-c15d65eb0280","","","","","","","","","","","","","","",""
"","","Norman's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","a1a4ad41-1266-421e-9cbb-5e2643fa0b3e","20081009T05:11:37.000+0000","01cf0352-90a6-4bd3-b8d7-c15d65eb0280","20100727T00:07:22.682+0000","","92585885-2c56-4108-b566-7fb3975d8046","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","normani","Myctophum normani Tåning, 1932","","Myctophum","","normani","","Synonym","synonym","Species","","Tåning","1932","Y","a073e449-769b-4bea-ba95-29aa5ca68734","20100727T00:07:22.682+0000","01cf0352-90a6-4bd3-b8d7-c15d65eb0280","20100727T00:07:22.682+0000","","30e70101-9690-4e83-b9ca-e275a0384709","Tåning, Å.V.","1932","Notes on scopelids from the <i>Dana</i> Expeditions. 1","125-146 figs 1-16","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4acb8ff2-ca99-4e1e-a3c1-16736229af63' class='mouseoverHref'>Tåning, Å.V. 1932. Notes on scopelids from the <i>Dana</i> Expeditions. 1.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>94</strong>: 125-146 figs 1-16<!--MARK-->","","Article in Journal","4acb8ff2-ca99-4e1e-a3c1-16736229af63","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
