"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","agassizii","Halimus agassizii Rathbun, 1902","","Halimus","","agassizii","","Synonym","synonym","Species","","Rathbun","1902","Y","92be16fd-5c91-4891-a320-8a99042ef2f5","20160211T23:55:17.499+0000","67427d8a-3456-4853-9cfe-69ef8c4c844a","20170323T22:57:19.513+0000","","c0781f76-61d8-4305-9218-dd63d6cd1952","Rathbun, M.J.","1902","Crabs from the Maldive Islands","123-138 pl. 1","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6a988faa-6cf3-4030-9479-a925c56ab884' class='mouseoverHref'>Rathbun, M.J. 1902. Crabs from the Maldive Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>(5): 123-138 pl. 1<!--MARK-->","","Article in Journal","6a988faa-6cf3-4030-9479-a925c56ab884","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","rombloni","Naxioides rombloni Rathbun, 1916","","Naxioides","","rombloni","","Synonym","synonym","Species","","Rathbun","1916","Y","317b9830-db9f-43f6-ba1c-00b31f589880","20160211T23:55:17.499+0000","67427d8a-3456-4853-9cfe-69ef8c4c844a","20170323T22:57:19.513+0000","","36621dac-7f75-4ae9-b543-04326365bec9","Rathbun, M.J.","1916","Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae","527-559","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc38d390d-73d0-4aab-9e76-dbffb997e344' class='mouseoverHref'>Rathbun, M.J. 1916. Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>(2135): 527-559<!--MARK-->","","Article in Journal","c38d390d-73d0-4aab-9e76-dbffb997e344","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Leptomaia","Leptomaia Griffin & Tranter, 1986","EPIALTIDAE","Leptomaia","","","","Valid Name","","Genus","","Griffin & Tranter","1986","Y","00380900-6fd6-4c38-a074-eb99338f0d98","20160211T23:55:17.499+0000","9b78dbe9-c1a3-4b3d-aa06-8bb03393b4e6","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","9b78dbe9-c1a3-4b3d-aa06-8bb03393b4e6","","","","","","","","","","","","","","",""
"","","Leptomaia","Leptomaia Griffin & Tranter, 1986","","Leptomaia","","","","Synonym","synonym","Genus","gender feminine","Griffin & Tranter","1986","Y","87ff0e20-f8e0-4846-a46a-6b8b1d69caff","20160211T23:55:17.499+0000","9b78dbe9-c1a3-4b3d-aa06-8bb03393b4e6","20170323T22:57:19.513+0000","","0f12a9b2-f19c-4d43-9e59-b04e796bd411","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","tuberculata","Leptomaia tuberculata Griffin & Tranter, 1986","EPIALTIDAE","Leptomaia","","tuberculata","","Valid Name","","Species","","Griffin & Tranter","1986","Y","c2bfe6d0-ff15-42e3-976a-768ce3974b3c","20160211T23:55:17.499+0000","b76ce89a-9582-49ce-8b40-e38bc7a5c06b","20170323T22:57:19.513+0000","9b78dbe9-c1a3-4b3d-aa06-8bb03393b4e6","b76ce89a-9582-49ce-8b40-e38bc7a5c06b","","","","","","","","","","","","","","",""
"","","tuberculata","Leptomaia tuberculata Griffin & Tranter, 1986","","Leptomaia","","tuberculata","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","7f4b6c1a-2a26-4435-9d08-d956da56b047","20160211T23:55:17.499+0000","b76ce89a-9582-49ce-8b40-e38bc7a5c06b","20170323T22:57:19.513+0000","","e2c206d2-33bf-4a69-a09b-fb2e7e9a8955","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Lyramaia","Lyramaia Griffin & Tranter, 1986","EPIALTIDAE","Lyramaia","","","","Valid Name","","Genus","","Griffin & Tranter","1986","Y","734ada9e-8536-43bb-80ce-183566f9cfcc","20160211T23:55:17.499+0000","37faa562-34ff-4140-8f95-ce037b4f256b","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","37faa562-34ff-4140-8f95-ce037b4f256b","","","","","","","","","","","","","","",""
"","","Lyramaia","Lyramaia Griffin & Tranter, 1986","","Lyramaia","","","","Synonym","synonym","Genus","gender feminine","Griffin & Tranter","1986","Y","bb37cbe6-c6ca-4f05-8357-f276aec97c72","20160211T23:55:17.499+0000","37faa562-34ff-4140-8f95-ce037b4f256b","20170323T22:57:19.513+0000","","60fc2423-6f3c-401c-b81f-4e23412b3fb8","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","elegans","Lyramaia elegans (Haswell, 1881)","EPIALTIDAE","Lyramaia","","elegans","","Valid Name","","Species","","Haswell","1881","N","cb43f180-769a-47b0-9e24-44389d054021","20160211T23:55:17.499+0000","438ec1fd-ba89-4d26-8974-7071804cc896","20170323T22:57:19.513+0000","37faa562-34ff-4140-8f95-ce037b4f256b","438ec1fd-ba89-4d26-8974-7071804cc896","","","","","","","","","","","","","","",""
"","","elegans","Tiarinia elegans Haswell, 1881","","Tiarinia","","elegans","","Synonym","synonym","Species","","Haswell","1881","Y","c484aba2-62aa-4610-94a6-9559b38a3cb2","20160211T23:55:17.499+0000","438ec1fd-ba89-4d26-8974-7071804cc896","20170323T22:57:19.513+0000","","bd0764dd-1725-4c11-8930-c51d0fdadbb7","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Micippoides","Micippoides A. Milne Edwards, 1873","EPIALTIDAE","Micippoides","","","","Valid Name","","Genus","","A. Milne Edwards","1873","Y","2964ea82-fe64-42dd-bfd3-e1d08092a96b","20160211T23:55:17.499+0000","b3596e94-05e0-4a60-9a7a-8ba925c6e636","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","b3596e94-05e0-4a60-9a7a-8ba925c6e636","","","","","","","","","","","","","","",""
"","","Micippoides","Micippoides A. Milne Edwards, 1873","","Micippoides","","","","Synonym","synonym","Genus","gender masculine","A. Milne Edwards","1873","Y","943ef8b3-325c-4204-a7f0-4945f04404f4","20160211T23:55:17.499+0000","b3596e94-05e0-4a60-9a7a-8ba925c6e636","20170323T22:57:19.513+0000","","1075db16-9658-4518-a866-82c2c6478051","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","angustifrons","Micippoides angustifrons A. Milne Edwards, 1873","EPIALTIDAE","Micippoides","","angustifrons","","Valid Name","","Species","","A. Milne Edwards","1873","Y","97db5b0f-3f9d-4d29-9ec3-94aa609f0745","20160211T23:55:17.499+0000","d388cbba-6552-4222-9c68-a5b8a588ab8c","20170323T22:57:19.513+0000","b3596e94-05e0-4a60-9a7a-8ba925c6e636","d388cbba-6552-4222-9c68-a5b8a588ab8c","","","","","","","","","","","","","","",""
"","","angustifrons","Micippoides angustifrons A. Milne Edwards, 1873","","Micippoides","","angustifrons","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","f84c970a-f55a-4ef7-ba36-3bdf8c0ac5f5","20160211T23:55:17.499+0000","d388cbba-6552-4222-9c68-a5b8a588ab8c","20170323T22:57:19.513+0000","","27e259fa-70b0-4255-bbbb-021bdc9e02f6","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","andrewsi","Hyastenus andrewsi Calman, 1909","","Hyastenus","","andrewsi","","Synonym","synonym","Species","","Calman","1909","Y","db789ec6-a49f-4cc9-bf7c-38aa78478311","20160211T23:55:17.499+0000","d388cbba-6552-4222-9c68-a5b8a588ab8c","20170323T22:57:19.513+0000","","03864b28-4560-4e00-98fd-f0e45c1cfcce","Calman, W.T.","1909","On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S","703-713 pl. 72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b' class='mouseoverHref'>Calman, W.T. 1909. On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 703-713 pl. 72<!--MARK-->","","Article in Journal","0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Naxioides","Naxioides A. Milne Edwards, 1865","EPIALTIDAE","Naxioides","","","","Valid Name","","Genus","","A. Milne Edwards","1865","Y","027cefe3-d78a-4835-9390-aab6c22871f8","20160211T23:55:17.499+0000","b5dd2642-aceb-44ec-8554-445bcd275264","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","b5dd2642-aceb-44ec-8554-445bcd275264","","","","","","","","","","","","","","",""
"","","Naxioides","Naxioides A. Milne Edwards, 1865","","Naxioides","","","","Synonym","synonym","Genus","gender feminine","A. Milne Edwards","1865","Y","85d9bbba-2e22-4d8d-97ff-fc32bb84008b","20160211T23:55:17.499+0000","b5dd2642-aceb-44ec-8554-445bcd275264","20170323T22:57:19.513+0000","","1ff21d56-4b09-44cf-a5b6-744a4f87114a","Milne Edwards, A.","1865","Description de quelques Crustacés Nouveax, appartenant à la tribu des Maiens","133-147 pls 3-5","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7c5cfac7-923f-46c5-a146-8b00fdf1b0ec' class='mouseoverHref'>Milne Edwards, A. 1865. Description de quelques Crustacés Nouveax, appartenant à la tribu des Maiens.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>5</strong>: 133-147 pls 3-5<!--MARK-->","","Article in Journal","7c5cfac7-923f-46c5-a146-8b00fdf1b0ec","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Podopisa","Podopisa Hilgendorf, 1878","","Podopisa","","","","Synonym","synonym","Genus","","Hilgendorf","1878","Y","28c2c421-2e91-42ef-9493-89de3459ffb6","20160211T23:55:17.499+0000","b5dd2642-aceb-44ec-8554-445bcd275264","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Chlorinoides","Chlorinoides Haswell, 1880","","","","","","Synonym","synonym","Genus","gender masculine","Haswell","1880","Y","42a025b2-1aae-4e3a-bbda-b486842f0694","20160211T23:55:17.499+0000","b5dd2642-aceb-44ec-8554-445bcd275264","20170323T22:57:19.513+0000","","dd5fa503-d489-4f06-8cfa-33d60c73c808","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carnarvon","Naxioides carnarvon Griffin & Tranter, 1986","EPIALTIDAE","Naxioides","","carnarvon","","Valid Name","","Species","","Griffin & Tranter","1986","Y","c6a3e8db-74e5-47a4-823b-6c9249b234a1","20160211T23:55:17.499+0000","281dfd65-b295-400a-9bc7-bb9a297166f2","20170323T22:57:19.513+0000","b5dd2642-aceb-44ec-8554-445bcd275264","281dfd65-b295-400a-9bc7-bb9a297166f2","","","","","","","","","","","","","","",""
"","","carnarvon","Naxioides carnarvon Griffin & Tranter, 1986","","Naxioides","","carnarvon","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","d18f673f-7d7b-49ae-9b1a-763c92b7c237","20160211T23:55:17.499+0000","281dfd65-b295-400a-9bc7-bb9a297166f2","20170323T22:57:19.513+0000","","7d35ab5d-8e5b-4f79-8c37-dcad84aedd47","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","robillardi","Naxioides robillardi (Miers, 1882)","EPIALTIDAE","Naxioides","","robillardi","","Valid Name","","Species","","Miers","1882","N","2a0b1200-d7f0-487f-9cff-efffbefd1b3e","20160211T23:55:17.499+0000","d6c423a7-c164-4b95-a60f-f3c29786bd05","20170323T22:57:19.513+0000","b5dd2642-aceb-44ec-8554-445bcd275264","d6c423a7-c164-4b95-a60f-f3c29786bd05","","","","","","","","","","","","","","",""
"","","robillardi","Naxia (Naxioides) robillardi Miers, 1882","","Naxia","Naxioides","robillardi","","Synonym","synonym","Species","","Miers","1882","Y","cf6c065a-f44f-428a-b332-e895621e45c8","20160211T23:55:17.499+0000","d6c423a7-c164-4b95-a60f-f3c29786bd05","20170323T22:57:19.513+0000","","bf462abb-dbbc-4b3d-9b90-2eefec43422a","Miers, E.J.","1882","On some Crustaceans collected at Mauritius","339-342 pl. 20, 538-543 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3ac8c6ff-e67e-40fa-a86a-08dd6c1990d1' class='mouseoverHref'>Miers, E.J. 1882. On some Crustaceans collected at Mauritius.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 339-342 pl. 20, 538-543 pl. 36<!--MARK-->","","Article in Journal","3ac8c6ff-e67e-40fa-a86a-08dd6c1990d1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","elegans","Hyastenus elegans Miers, 1886","","Hyastenus","","elegans","","Synonym","synonym","Species","","Miers","1886","Y","263192e4-bc63-4c8c-9117-2eb872009f41","20160211T23:55:17.499+0000","d6c423a7-c164-4b95-a60f-f3c29786bd05","20170323T22:57:19.513+0000","","70d7032f-f068-423e-a3cf-56885ef8ff52","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","mammillata","Naxia mammillata Ortmann, 1893","","Naxia","","mammillata","","Synonym","synonym","Species","","Ortmann","1893","Y","f332f4e2-c6e0-4764-9586-fe9834b80cf8","20160211T23:55:17.499+0000","d6c423a7-c164-4b95-a60f-f3c29786bd05","20170323T22:57:19.513+0000","","5fcab5fe-555e-407b-abf0-aad3f7f6e5b8","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil","23-88 pl. 3","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null2418d983-42ca-4ee0-970c-f05ccbf109bc' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 23-88 pl. 3<!--MARK-->","","Article in Journal","2418d983-42ca-4ee0-970c-f05ccbf109bc","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","taurus","Naxioides taurus (Pocock, 1890)","EPIALTIDAE","Naxioides","","taurus","","Valid Name","","Species","","Pocock","1890","N","d2e8066d-536d-4ea4-b427-a975772152af","20160211T23:55:17.499+0000","ea96a737-05b1-4af0-86f3-a10424717dd6","20170323T22:57:19.513+0000","b5dd2642-aceb-44ec-8554-445bcd275264","ea96a737-05b1-4af0-86f3-a10424717dd6","","","","","","","","","","","","","","",""
